ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603936.SH,20160324,38.1,38.98,37.38,37.44,7113101.0,270887222.0,1.0,39.03,38.0829,42.93,35.13,16.9967,4.0994,-4.0738,0,0
603936.SH,20160325,37.01,37.6,36.1,36.87,5207602.0,191617026.0,1.0,37.44,36.7956,41.18,33.7,12.4435,4.0064,-1.5224,0,0
603936.SH,20160328,37.06,37.76,36.1,36.22,4753430.0,176329818.0,1.0,36.87,37.0953,40.56,33.18,11.3583,4.5023,-1.763,0,0
603936.SH,20160329,36.22,36.37,33.81,34.39,6009942.0,209096326.0,1.0,36.22,34.7917,39.84,32.6,14.3607,7.0679,-5.0525,0,0
603936.SH,20160330,34.99,35.97,34.52,35.92,5341932.0,188216533.0,1.0,34.39,35.2338,37.83,30.95,12.7645,4.2163,4.449,0,0
603936.SH,20160331,36.01,36.93,35.85,36.08,5268202.0,191359683.0,1.0,35.92,36.3235,39.51,32.33,12.5883,3.0067,0.4454,0,0
603936.SH,20160401,35.5,35.87,34.76,35.18,4245190.0,149016622.0,1.0,36.08,35.1025,39.69,32.47,10.1438,3.0765,-2.4945,0,0
603936.SH,20160405,35.5,37.43,35.18,37.37,6453926.0,234651445.0,1.0,35.18,36.3579,38.7,31.66,15.4216,6.3957,6.2251,0,0
603936.SH,20160406,37.0,37.2,36.33,36.94,5964131.0,219722457.0,1.0,37.37,36.8406,41.11,33.63,14.2512,2.3281,-1.1507,0,0
603936.SH,20160407,37.21,38.28,36.52,36.76,8307677.0,310305964.0,1.0,36.94,37.3517,40.63,33.25,19.8511,4.7645,-0.4873,0,0
603936.SH,20160408,36.01,36.2,35.0,35.9,5455211.0,194162439.0,1.0,36.76,35.5921,40.44,33.08,13.0352,3.2644,-2.3395,0,0
603936.SH,20160411,35.98,37.89,35.98,37.68,7504251.0,279790262.0,1.0,35.9,37.2842,39.49,32.31,17.9313,5.3203,4.9582,0,0
603936.SH,20160412,37.66,38.72,37.3,37.94,9720014.0,369692959.0,1.0,37.68,38.0342,41.45,33.91,23.2258,3.7686,0.69,0,0
603936.SH,20160413,38.06,40.96,37.7,39.99,11991667.0,468951034.0,1.0,37.94,39.1064,41.73,34.15,28.6539,8.5925,5.4033,0,0
603936.SH,20160414,39.94,43.68,39.29,42.72,13836354.0,567354148.0,1.0,39.99,41.0046,43.99,35.99,33.0618,10.9777,6.8267,0,0
603936.SH,20160415,42.0,42.98,41.0,41.19,10058031.0,419662414.0,1.0,42.72,41.7241,46.99,38.45,24.0335,4.6348,-3.5815,0,0
603936.SH,20160418,40.95,40.95,39.0,39.07,6577420.0,259564386.0,1.0,41.19,39.4629,45.31,37.07,15.7167,4.7342,-5.1469,0,0
603936.SH,20160419,39.56,40.18,38.89,39.66,5528970.0,218672683.0,1.0,39.07,39.5503,42.98,35.16,13.2114,3.3018,1.5101,0,0
603936.SH,20160420,39.99,40.01,35.7,36.23,8509891.0,318514647.0,1.0,39.66,37.4288,43.63,35.69,20.3343,10.8674,-8.6485,0,0
603936.SH,20160421,35.9,36.76,34.65,34.89,5454595.0,195817247.0,1.0,36.23,35.8995,39.85,32.61,13.0337,5.8239,-3.6986,0,0
603936.SH,20160422,34.5,35.99,34.35,35.96,4311561.0,151798734.0,1.0,34.89,35.2074,38.38,31.4,10.3024,4.7005,3.0668,0,0
603936.SH,20160425,35.6,35.7,34.52,35.64,3304726.0,116321503.0,1.0,35.96,35.1985,39.56,32.36,7.8966,3.2814,-0.8899,0,0
603936.SH,20160426,35.22,36.2,35.22,36.19,3742920.0,133895893.0,1.0,35.64,35.7731,39.2,32.08,8.9437,2.7497,1.5432,0,0
603936.SH,20160427,36.15,36.82,35.68,36.41,4517098.0,164157826.0,1.0,36.19,36.3414,39.81,32.57,10.7935,3.15,0.6079,0,0
603936.SH,20160428,35.7,35.88,34.45,35.39,5740853.0,201419587.0,1.0,36.41,35.0853,40.05,32.77,13.7177,3.9275,-2.8014,0,0
603936.SH,20160429,34.87,35.37,34.77,34.8,2800166.0,97977390.0,1.0,35.39,34.9899,38.93,31.85,6.691,1.6954,-1.6671,0,0
603936.SH,20160503,34.81,36.38,34.51,36.31,4245300.0,151727143.0,1.0,34.8,35.74,38.28,31.32,10.1441,5.3736,4.3391,0,0
603936.SH,20160504,36.2,39.54,35.85,38.42,7970134.0,300139066.0,1.0,36.31,37.658,39.94,32.68,19.0445,10.1625,5.8111,0,0
603936.SH,20160505,37.86,38.53,37.4,38.11,5506987.0,209249567.0,1.0,38.42,37.9971,42.26,34.58,13.1589,2.9412,-0.8069,0,0
603936.SH,20160506,38.45,39.29,36.0,36.02,7020204.0,265484128.0,1.0,38.11,37.8172,41.92,34.3,16.7747,8.6329,-5.4841,0,0
603936.SH,20160509,35.23,35.87,34.1,35.33,4898157.0,171558731.0,1.0,36.02,35.0252,39.62,32.42,11.7041,4.9139,-1.9156,0,0
603936.SH,20160510,35.35,38.86,35.3,38.86,9455975.0,363445132.0,1.0,35.33,38.4355,38.86,31.8,22.5949,10.0764,9.9915,0,0
603936.SH,20160511,38.86,38.86,38.86,38.86,0.0,0.0,1.0,38.86,38.86,42.75,34.97,0.0,0.0,0.0,1,0
603936.SH,20160512,38.86,38.86,38.86,38.86,0.0,0.0,1.0,38.86,38.86,42.75,34.97,0.0,0.0,0.0,1,0
603936.SH,20160513,34.97,34.97,34.97,34.97,1235700.0,43212429.0,1.0,38.86,34.97,42.75,34.97,2.9527,0.0,-10.0103,0,0
603936.SH,20160516,31.47,35.0,31.47,33.57,13876450.0,453299684.0,1.0,34.97,32.6668,38.47,31.47,33.1576,10.0944,-4.0034,0,0
603936.SH,20160517,32.4,33.27,31.7,31.89,11025477.0,357116807.0,1.0,33.57,32.3901,36.93,30.21,26.3452,4.6768,-5.0045,0,0
603936.SH,20160518,31.09,31.15,28.7,29.03,10745145.0,318113324.0,1.0,31.89,29.6053,35.08,28.7,25.6754,7.6827,-8.9683,0,0
603936.SH,20160519,29.04,30.2,29.03,29.23,6783854.0,200163417.0,1.0,29.03,29.5059,31.93,26.13,16.2099,4.0303,0.6889,0,0
603936.SH,20160520,28.63,29.58,28.09,29.48,5742356.0,165531489.0,1.0,29.23,28.8264,32.15,26.31,13.7213,5.0975,0.8553,0,0
603936.SH,20160523,29.9,30.99,29.6,30.5,7482832.0,227443160.0,1.0,29.48,30.3953,32.43,26.53,17.8801,4.7151,3.46,0,0
603936.SH,20160524,31.15,32.99,31.15,31.88,9703062.0,310000000.0,1.0,30.5,31.9487,33.55,27.45,23.1853,6.0328,4.5246,0,0
603936.SH,20160525,31.61,32.8,31.6,32.3,8270365.0,265724353.0,1.0,31.88,32.1297,35.07,28.69,19.7619,3.7641,1.3174,0,0
603936.SH,20160526,32.0,32.22,29.62,31.9,6884840.0,215391844.0,1.0,32.3,31.2849,35.53,29.07,16.4512,8.0495,-1.2384,0,0
603936.SH,20160527,31.79,33.3,31.56,32.27,7382991.0,241488381.0,1.0,31.9,32.7087,35.09,28.71,17.6416,5.4545,1.1599,0,0
603936.SH,20160530,31.62,32.27,30.99,31.72,4728211.0,150223696.0,1.0,32.27,31.7718,35.5,29.04,11.298,3.9665,-1.7044,0,0
603936.SH,20160531,32.29,33.5,31.88,33.33,8069601.0,264476029.0,1.0,31.72,32.7744,34.89,28.55,19.2822,5.1072,5.0757,0,0
603936.SH,20160601,33.98,36.41,33.42,35.47,10349799.0,363977923.0,1.0,33.33,35.1676,36.66,30.0,24.7307,8.9709,6.4206,0,0
603936.SH,20160602,34.8,39.02,34.6,39.02,12319967.0,455823937.0,1.0,35.47,36.9988,39.02,31.92,29.4384,12.4612,10.0085,0,0
603936.SH,20160603,39.27,42.88,39.02,40.47,16723946.0,681793625.0,1.0,39.02,40.7675,42.92,35.12,39.9616,9.8924,3.716,0,0
603936.SH,20160606,41.2,41.28,39.5,39.96,8544547.0,343110200.0,1.0,40.47,40.1555,44.52,36.42,20.4171,4.3983,-1.2602,0,0
603936.SH,20160607,40.0,43.96,39.96,43.96,12510730.0,531586386.0,1.0,39.96,42.4904,43.96,35.96,29.8942,10.01,10.01,0,0
603936.SH,20160608,42.87,47.67,42.5,44.55,15480148.0,701115412.0,1.0,43.96,45.2913,48.36,39.56,36.9896,11.7607,1.3421,0,0
603936.SH,20160613,42.6,42.68,40.1,40.1,9819693.0,403206741.0,1.0,44.55,41.061,49.01,40.1,23.464,5.7912,-9.9888,0,0
603936.SH,20160614,38.02,40.8,37.41,39.15,9261417.0,360708790.0,1.0,40.1,38.9475,44.11,36.09,22.13,8.4539,-2.3691,0,0
603936.SH,20160615,38.11,43.07,38.0,43.07,10978842.0,460143558.0,1.0,39.15,41.9118,43.07,35.24,26.2338,12.9502,10.0128,0,0
603936.SH,20160616,43.95,46.41,43.34,44.46,13937002.0,624203919.0,1.0,43.07,44.7875,47.38,38.76,33.3023,7.1279,3.2273,0,0
603936.SH,20160617,44.5,48.91,44.03,48.91,15218851.0,714624237.0,1.0,44.46,46.9565,48.91,40.01,36.3652,10.9762,10.009,0,0
603936.SH,20160620,49.9,53.6,49.04,49.17,18744299.0,957258461.0,1.0,48.91,51.0693,53.8,44.02,44.7892,9.3232,0.5316,0,0
603936.SH,20160621,49.1,52.49,49.0,50.5,14879067.0,754233546.0,1.0,49.17,50.6909,54.09,44.25,35.5533,7.0978,2.7049,0,0
603936.SH,20160622,49.43,50.5,47.01,49.76,11871848.0,577116108.0,1.0,50.5,48.6122,55.55,45.45,28.3676,6.9109,-1.4653,0,0
603936.SH,20160623,49.32,51.25,48.08,48.62,8157818.0,403391543.0,1.0,49.76,49.4485,54.74,44.78,19.493,6.3706,-2.291,0,0
603936.SH,20160624,48.0,50.33,44.8,49.47,11798439.0,567588940.0,1.001,48.57,48.1071,53.43,43.71,28.1922,11.3856,1.853,0,0
603936.SH,20160627,48.85,51.8,48.5,50.0,11208058.0,560203063.0,1.001,49.47,49.9822,54.42,44.52,26.7815,6.6707,1.0714,0,0
603936.SH,20160628,49.5,50.42,49.01,49.95,8262158.0,410392547.0,1.001,50.0,49.6714,55.0,45.0,19.7423,2.82,-0.1,0,0
603936.SH,20160629,50.8,52.6,50.2,52.07,11962188.0,616500559.0,1.001,49.95,51.5374,54.95,44.96,28.5835,4.8048,4.2442,0,0
603936.SH,20160630,50.33,50.77,46.86,46.86,13694329.0,664889717.0,1.001,52.07,48.5522,57.28,46.86,32.7224,7.5091,-10.0058,0,0
603936.SH,20160701,46.93,48.22,46.0,47.46,7458361.0,352620741.0,1.001,46.86,47.2786,51.55,42.17,17.8217,4.7375,1.2804,0,0
603936.SH,20160704,46.6,48.79,46.55,48.26,6896747.0,332363738.0,1.001,47.46,48.1914,52.21,42.71,16.4797,4.7198,1.6856,0,0
603936.SH,20160705,48.36,49.48,47.28,49.2,8203026.0,398497242.0,1.001,48.26,48.5793,53.09,43.43,19.601,4.5586,1.9478,0,0
603936.SH,20160706,48.88,48.99,47.5,47.84,6800604.0,326831438.0,1.001,49.2,48.0592,54.12,44.28,16.2499,3.0285,-2.7642,0,0
603936.SH,20160707,47.4,48.2,46.0,47.2,6166681.0,290600927.0,1.001,47.84,47.1244,52.62,43.06,14.7352,4.5987,-1.3378,0,0
603936.SH,20160708,47.4,49.49,47.0,48.32,8787039.0,427399283.0,1.001,47.2,48.6397,51.92,42.48,20.9965,5.2754,2.3729,0,0
603936.SH,20160711,47.03,47.6,44.11,44.67,9435293.0,429573686.0,1.001,48.32,45.5284,53.15,43.49,22.5455,7.2227,-7.5538,0,0
603936.SH,20160712,44.61,45.27,41.51,44.94,7588497.0,329728190.0,1.001,44.67,43.4511,49.14,40.2,18.1326,8.4173,0.6044,0,0
603936.SH,20160713,44.26,44.89,43.31,44.23,4928911.0,217904649.0,1.001,44.94,44.2095,49.43,40.45,11.7776,3.5158,-1.5799,0,0
603936.SH,20160714,44.27,45.44,43.88,44.82,4997990.0,224159744.0,1.001,44.23,44.85,48.65,39.81,11.9426,3.527,1.3339,0,0
603936.SH,20160715,44.4,45.57,43.88,44.8,4697172.0,210165410.0,1.001,44.82,44.743,49.3,40.34,11.2238,3.7706,-0.0446,0,0
603936.SH,20160718,44.05,44.74,43.1,43.6,3141693.0,137498798.0,1.001,44.8,43.7658,49.28,40.32,7.507,3.6607,-2.6786,0,0
603936.SH,20160719,43.75,45.4,43.75,45.36,5544139.0,248914791.0,1.001,43.6,44.8969,47.96,39.24,13.2476,3.7844,4.0367,0,0
603936.SH,20160720,45.3,47.17,44.97,46.98,7069117.0,329942850.0,1.001,45.36,46.6738,49.9,40.82,16.8916,4.8501,3.5714,0,0
603936.SH,20160721,47.0,47.18,45.46,45.55,4762387.0,218893587.0,1.001,46.98,45.963,51.68,42.28,11.3797,3.6611,-3.0438,0,0
603936.SH,20160722,45.47,45.47,43.43,43.58,4723859.0,207693673.0,1.001,45.55,43.967,50.11,41.0,11.2876,4.4786,-4.3249,0,0
603936.SH,20160725,43.09,44.0,42.2,42.68,3352973.0,144284181.0,1.001,43.58,43.0317,47.94,39.22,8.0119,4.1303,-2.0652,0,0
603936.SH,20160726,43.32,45.5,43.32,44.71,5382192.0,241277581.0,1.001,42.68,44.8289,46.95,38.41,12.8607,5.1078,4.7563,0,0
603936.SH,20160727,44.06,44.45,41.02,41.42,5991763.0,255175972.0,1.001,44.71,42.5878,49.18,40.24,14.3172,7.6717,-7.3585,0,0
603936.SH,20160728,41.5,42.46,39.6,41.51,3840328.0,157744754.0,1.001,41.42,41.0759,45.56,37.28,9.1764,6.9049,0.2173,0,0
603936.SH,20160729,41.2,41.42,40.0,40.7,3591577.0,145986987.0,1.001,41.51,40.647,45.66,37.36,8.582,3.4209,-1.9513,0,0
603936.SH,20160801,40.02,40.4,38.77,38.95,3036455.0,119013744.0,1.001,40.7,39.195,44.77,36.63,7.2556,4.0049,-4.2998,0,0
603936.SH,20160802,39.11,39.72,38.68,39.21,2837476.0,110874520.0,1.001,38.95,39.0751,42.85,35.06,6.7801,2.6701,0.6675,0,0
603936.SH,20160803,39.41,40.2,38.76,39.98,4175498.0,165225301.0,1.001,39.21,39.5702,43.13,35.29,9.9773,3.6725,1.9638,0,0
603936.SH,20160804,40.0,40.04,38.86,39.71,3503053.0,138194588.0,1.001,39.98,39.4498,43.98,35.98,8.3705,2.9515,-0.6753,0,0
603936.SH,20160805,39.35,40.5,39.2,39.34,3454132.0,137744596.0,1.001,39.71,39.8782,43.68,35.74,8.2536,3.2737,-0.9318,0,0
603936.SH,20160808,39.08,39.89,37.9,39.8,3049228.0,118768450.0,1.001,39.34,38.9503,43.27,35.41,7.2861,5.0585,1.1693,0,0
603936.SH,20160809,39.7,40.75,39.5,40.45,4572602.0,183887908.0,1.001,39.8,40.2152,43.78,35.82,10.9262,3.1407,1.6332,0,0
603936.SH,20160810,40.29,40.97,40.0,40.44,3372943.0,136538639.0,1.001,40.45,40.4806,44.5,36.41,8.0596,2.398,-0.0247,0,0
603936.SH,20160811,40.08,41.2,40.03,40.07,4155216.0,168838919.0,1.001,40.44,40.633,44.48,36.4,9.9288,2.8932,-0.9149,0,0
603936.SH,20160812,40.0,40.2,39.35,40.14,2877567.0,114669120.0,1.001,40.07,39.8493,44.08,36.06,6.8759,2.1213,0.1747,0,0
603936.SH,20160815,40.0,42.28,39.64,41.7,5310980.0,218657016.0,1.001,40.14,41.1707,44.15,36.13,12.6905,6.577,3.8864,0,0
603936.SH,20160816,41.71,42.48,41.65,41.77,3826181.0,160776066.0,1.001,41.7,42.02,45.87,37.53,9.1426,1.9904,0.1679,0,0
603936.SH,20160817,41.23,45.1,41.23,44.29,8456962.0,367398513.0,1.001,41.77,43.4433,45.95,37.59,20.2078,9.265,6.033,0,0
603936.SH,20160818,43.58,44.2,42.73,42.97,5510161.0,237763802.0,1.001,44.29,43.1501,48.72,39.86,13.1665,3.319,-2.9804,0,0
603936.SH,20160819,42.99,43.88,42.81,42.85,3663185.0,158329578.0,1.001,42.97,43.2218,47.27,38.67,8.7531,2.4901,-0.2793,0,0
603936.SH,20160822,42.83,42.83,41.11,41.16,3466563.0,144399400.0,1.001,42.85,41.6549,47.14,38.57,8.2833,4.014,-3.944,0,0
603936.SH,20160823,41.16,41.88,40.9,41.54,1985668.0,82182202.0,1.001,41.16,41.3877,45.28,37.04,4.7447,2.381,0.9232,0,0
603936.SH,20160824,41.56,41.89,41.02,41.33,1832809.0,75858031.0,1.001,41.54,41.3889,45.69,37.39,4.3795,2.0944,-0.5055,0,0
603936.SH,20160825,40.7,42.9,39.71,42.8,5109140.0,211317998.0,1.001,41.33,41.3608,45.46,37.2,12.2082,7.7184,3.5567,0,0
603936.SH,20160826,42.3,43.35,41.45,41.54,4043087.0,171826654.0,1.001,42.8,42.4989,47.08,38.52,9.6609,4.4393,-2.9439,0,0
