ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002859.SZ,20170502,77.88,80.6,77.6,78.48,3733369.0,294646388.59,1.0,77.86,78.9224,85.65,70.07,16.0368,3.8531,0.7963,0,0
002859.SZ,20170503,77.92,80.58,75.38,78.15,3111145.0,242303694.81,1.0,78.48,77.8825,86.33,70.63,13.364,6.6259,-0.4205,0,0
002859.SZ,20170504,77.8,78.45,75.0,76.92,2326148.0,179285631.09,1.0,78.15,77.074,85.97,70.34,9.992,4.4146,-1.5739,0,0
002859.SZ,20170505,76.55,77.85,75.2,75.25,2306065.0,176861154.67,1.0,76.92,76.6939,84.61,69.23,9.9058,3.4451,-2.1711,0,0
002859.SZ,20170508,75.0,75.98,71.41,71.77,2879133.0,213088082.34,1.0,75.25,74.0112,82.78,67.73,12.3674,6.0731,-4.6246,0,0
002859.SZ,20170509,71.5,73.6,71.04,73.34,2130599.0,155013588.41,1.0,71.77,72.7559,78.95,64.59,9.1521,3.5669,2.1875,0,0
002859.SZ,20170510,73.21,74.4,71.58,71.73,1812771.0,132379826.29,1.0,73.34,73.0262,80.67,66.01,7.7868,3.8451,-2.1953,0,0
002859.SZ,20170511,70.9,76.08,70.55,75.5,2634843.0,194622473.65,1.0,71.73,73.8649,78.9,64.56,11.3181,7.7095,5.2558,0,0
002859.SZ,20170512,75.6,79.0,75.09,78.47,3184444.0,246075277.04,1.0,75.5,77.2742,83.05,67.95,13.6789,5.1788,3.9338,0,0
002859.SZ,20170515,80.99,81.0,76.28,77.38,2953583.0,231065900.36,1.0,78.47,78.2324,86.32,70.62,12.6872,6.015,-1.3891,0,0
002859.SZ,20170516,77.03,78.9,75.35,78.65,2157838.0,166948541.44,1.0,77.38,77.3684,85.12,69.64,9.2691,4.5877,1.6413,0,0
002859.SZ,20170517,78.2,80.5,77.81,78.4,1908658.0,150849276.0,1.0,78.65,79.0342,86.52,70.79,8.1987,3.4202,-0.3179,0,0
002859.SZ,20170518,77.11,78.39,76.25,76.43,1531292.0,118112528.07,1.0,78.4,77.1326,86.24,70.56,6.5777,2.7296,-2.5128,0,0
002859.SZ,20170519,76.51,77.5,75.4,75.45,964365.0,73655546.35,1.0,76.43,76.3772,84.07,68.79,4.1425,2.7476,-1.2822,0,0
002859.SZ,20170522,74.11,77.09,72.3,73.2,2545911.0,189255329.68,1.0,75.45,74.337,83.0,67.91,10.936,6.3486,-2.9821,0,0
002859.SZ,20170523,73.16,73.79,70.35,72.29,1996292.0,143346212.21,1.0,73.2,71.8062,80.52,65.88,8.5751,4.6995,-1.2432,0,0
002859.SZ,20170524,71.52,75.0,71.2,73.7,1272460.0,93194721.44,1.0,72.29,73.2398,79.52,65.06,5.4659,5.2566,1.9505,0,0
002859.SZ,20170525,73.5,74.49,71.05,73.33,1357342.0,98850210.57,1.0,73.7,72.8263,81.07,66.33,5.8305,4.6676,-0.502,0,0
002859.SZ,20170526,73.45,73.91,71.85,72.43,1196837.0,87061963.65,1.0,73.33,72.7434,80.66,66.0,5.1411,2.8092,-1.2273,0,0
002859.SZ,20170531,75.58,75.66,70.18,70.5,2160040.0,160075553.05,1.0,72.43,74.1077,79.67,65.19,9.2785,7.5659,-2.6646,0,0
002859.SZ,20170601,68.33,69.5,63.45,63.79,3211552.0,213013615.26,1.0,70.5,66.3273,77.55,63.45,13.7953,8.5816,-9.5177,0,0
002859.SZ,20170602,62.95,63.89,60.61,62.9,3023253.0,187530735.7,1.0,63.79,62.0295,70.17,57.41,12.9865,5.1419,-1.3952,0,0
002859.SZ,20170605,64.1,64.65,63.51,63.72,2196697.0,140840113.49,1.0,62.9,64.1145,69.19,56.61,9.436,1.8124,1.3037,0,0
002859.SZ,20170606,63.0,63.45,61.69,62.35,1429989.0,89492492.38,1.0,63.72,62.5826,70.09,57.35,6.1426,2.7621,-2.15,0,0
002859.SZ,20170607,62.61,66.6,62.48,65.71,2458129.0,159535926.97,1.0,62.35,64.9014,68.59,56.12,10.559,6.6079,5.3889,0,0
002859.SZ,20170608,65.49,66.89,64.11,65.05,1854421.0,121924408.6,1.0,65.71,65.748,72.28,59.14,7.9657,4.2307,-1.0044,0,0
002859.SZ,20170609,64.66,66.98,64.56,66.52,1272096.0,83334216.87,1.0,65.05,65.5094,71.56,58.55,5.4643,3.7202,2.2598,0,0
002859.SZ,20170612,65.29,65.98,63.62,63.89,1114758.0,72349917.66,1.0,66.52,64.9019,73.17,59.87,4.7885,3.5478,-3.9537,0,0
002859.SZ,20170613,63.51,66.66,63.35,65.99,1362218.0,89166703.34,1.0,63.89,65.457,70.28,57.5,5.8515,5.1808,3.2869,0,0
002859.SZ,20170614,65.72,68.0,65.66,66.85,1971957.0,131962184.71,1.0,65.99,66.9194,72.59,59.39,8.4706,3.546,1.3032,0,0
002859.SZ,20170615,66.42,68.29,66.31,67.58,1317186.0,89082684.45,1.0,66.85,67.6311,73.54,60.17,5.658,2.9619,1.092,0,0
002859.SZ,20170616,67.3,67.4,66.1,66.46,939235.0,62605723.12,1.0,67.58,66.6561,74.34,60.82,4.0345,1.9236,-1.6573,0,0
002859.SZ,20170619,66.3,67.29,65.72,66.05,1112999.0,73751670.77,1.0,66.46,66.2639,73.11,59.81,4.7809,2.3623,-0.6169,0,0
002859.SZ,20170620,66.21,67.0,65.95,65.95,1214566.0,80541425.39,1.0,66.05,66.3129,72.66,59.45,5.2172,1.5897,-0.1514,0,0
002859.SZ,20170621,65.83,67.45,65.61,66.63,1198508.0,79813810.88,1.0,65.95,66.5943,72.55,59.36,5.1482,2.79,1.0311,0,0
002859.SZ,20170622,66.59,66.6,63.68,63.68,1300833.0,84812300.68,1.0,66.63,65.1985,73.29,59.97,5.5878,4.3824,-4.4274,0,0
002859.SZ,20170623,63.55,64.5,62.3,63.7,1101137.0,69656489.99,1.0,63.68,63.2587,70.05,57.31,4.73,3.4548,0.0314,0,0
002859.SZ,20170626,63.58,65.7,63.57,65.41,959849.0,62141799.73,1.0,63.7,64.7412,70.07,57.33,4.1231,3.3438,2.6845,0,0
002859.SZ,20170627,65.5,68.2,65.5,67.75,2066067.0,139139359.32,1.0,65.41,67.345,71.95,58.87,8.8749,4.1278,3.5774,0,0
002859.SZ,20170628,67.08,71.3,66.85,70.16,2845060.0,198320788.72,1.0,67.75,69.7071,74.53,60.98,12.221,6.5683,3.5572,0,0
002859.SZ,20170629,70.0,71.3,69.59,71.24,1343680.0,94372465.13,1.0,70.16,70.2343,77.18,63.14,5.7718,2.4373,1.5393,0,0
002859.SZ,20170630,70.7,74.6,70.55,73.0,2153614.0,156476749.9,1.0,71.24,72.6578,78.36,64.12,9.2509,5.685,2.4705,0,0
002859.SZ,20170703,72.99,74.8,72.15,73.1,1585563.0,116237150.04,1.0,73.0,73.3097,80.3,65.7,6.8108,3.6301,0.137,0,0
002859.SZ,20170704,73.0,75.0,72.5,73.7,1578300.0,116601708.02,1.0,73.1,73.878,80.41,65.79,6.7796,3.42,0.8208,0,0
002859.SZ,20170705,74.3,75.75,72.88,74.73,2214899.0,164204773.24,1.0,73.7,74.1365,81.07,66.33,9.5142,3.8942,1.3976,0,0
002859.SZ,20170706,74.36,75.38,74.0,75.1,1253323.0,93569444.09,1.0,74.73,74.6571,82.2,67.26,5.3837,1.8466,0.4951,0,0
002859.SZ,20170707,75.1,82.4,75.1,79.78,3309203.0,260939669.01,1.0,75.1,78.8527,82.61,67.59,14.2148,9.7204,6.2317,0,0
002859.SZ,20170710,78.83,81.88,77.1,78.22,3119688.0,247472695.92,1.0,79.78,79.3261,87.76,71.8,13.4007,5.9915,-1.9554,0,0
002859.SZ,20170711,77.8,78.24,75.17,76.02,2345688.0,179409285.12,1.0,78.22,76.4847,86.04,70.4,10.076,3.9248,-2.8126,0,0
002859.SZ,20170712,76.0,82.78,75.44,82.01,2570224.0,204176773.39,1.0,76.02,79.4393,83.62,68.42,11.0405,9.6554,7.8795,0,0
002859.SZ,20170713,81.9,82.5,79.55,80.38,1669320.0,134969118.12,1.0,82.01,80.8528,90.21,73.81,7.1706,3.5971,-1.9876,0,0
002859.SZ,20170714,80.4,81.36,79.0,80.44,1277237.0,102497779.46,1.0,80.38,80.2496,88.42,72.34,5.4864,2.9361,0.0746,0,0
002859.SZ,20170717,78.55,79.09,73.0,77.5,2209870.0,169184917.66,1.0,80.44,76.5588,88.48,72.4,9.4926,7.5709,-3.6549,0,0
002859.SZ,20170718,79.0,84.95,77.51,77.75,4305884.0,343767344.01,1.0,77.5,79.8366,85.25,69.75,18.4961,9.6,0.3226,0,0
002859.SZ,20170719,76.5,79.98,74.06,78.89,3104451.0,239305504.77,1.0,77.75,77.0846,85.53,69.98,13.3353,7.6141,1.4662,0,0
002859.SZ,20170720,77.5,79.89,76.5,76.8,2299437.0,180223875.83,1.0,78.89,78.3774,86.78,71.0,9.8773,4.2971,-2.6493,0,0
002859.SZ,20170721,75.16,75.95,73.66,74.4,2200669.0,164140446.28,1.0,76.8,74.5866,84.48,69.12,9.453,2.9818,-3.125,0,0
002859.SZ,20170724,74.2,77.49,72.99,76.96,1935922.0,146300392.91,1.0,74.4,75.5714,81.84,66.96,8.3158,6.0484,3.4409,0,0
002859.SZ,20170725,76.5,78.1,76.0,76.65,1207824.0,92776696.36,1.0,76.96,76.8131,84.66,69.26,5.1882,2.7287,-0.4028,0,0
002859.SZ,20170726,76.48,76.86,74.05,75.13,1069829.0,80458651.59,1.0,76.65,75.207,84.32,68.99,4.5955,3.666,-1.983,0,0
002859.SZ,20170727,75.09,82.22,74.83,80.07,3355799.0,266251800.97,1.0,75.13,79.3408,82.64,67.62,14.4149,9.8363,6.5753,0,0
002859.SZ,20170728,79.76,81.18,77.55,78.85,2102665.0,165922862.56,1.0,80.07,78.9107,88.08,72.06,9.0321,4.5335,-1.5237,0,0
002859.SZ,20170731,81.1,83.49,79.2,83.12,3543795.0,289438842.85,1.0,78.85,81.6748,86.74,70.97,15.2225,5.4407,5.4153,0,0
002859.SZ,20170801,82.43,88.5,81.5,86.61,3568480.0,304455564.59,1.0,83.12,85.318,91.43,74.81,15.3285,8.4216,4.1987,0,0
002859.SZ,20170802,86.61,87.6,84.0,87.19,1761445.0,150999707.09,1.0,86.61,85.7249,95.27,77.95,7.5663,4.1566,0.6697,0,0
002859.SZ,20170803,86.19,89.2,85.62,86.9,1471270.0,128036851.45,1.0,87.19,87.0247,95.91,78.47,6.3199,4.106,-0.3326,0,0
002859.SZ,20170804,86.0,87.24,82.77,84.02,1930151.0,162803267.35,1.0,86.9,84.3474,95.59,78.21,8.291,5.1438,-3.3142,0,0
002859.SZ,20170807,84.5,84.99,81.02,82.45,1746742.0,144311659.79,1.0,84.02,82.6176,92.42,75.62,7.5032,4.7251,-1.8686,0,0
002859.SZ,20170808,82.02,83.7,81.01,82.5,1170584.0,96466940.56,1.0,82.45,82.4092,90.7,74.21,5.0283,3.2626,0.0606,0,0
002859.SZ,20170809,82.53,83.0,81.31,82.15,728752.0,59906974.44,1.0,82.5,82.2049,90.75,74.25,3.1304,2.0485,-0.4242,0,0
002859.SZ,20170810,81.8,82.55,77.91,78.8,1955016.0,155908915.07,1.0,82.15,79.7482,90.37,73.94,8.3978,5.6482,-4.0779,0,0
002859.SZ,20170811,78.83,81.5,77.77,79.38,1572038.0,124914910.71,1.0,78.8,79.4605,86.68,70.92,6.7527,4.7335,0.736,0,0
002859.SZ,20170814,79.99,83.99,79.11,83.6,1497054.0,122045887.39,1.0,79.38,81.524,87.32,71.44,6.4306,6.1476,5.3162,0,0
002859.SZ,20170815,83.6,85.2,83.0,83.99,1592128.0,133754923.57,1.0,83.6,84.0102,91.96,75.24,6.839,2.6316,0.4665,0,0
002859.SZ,20170816,84.6,87.93,83.2,86.64,2363592.0,203815791.83,1.0,83.99,86.2314,92.39,75.59,10.1529,5.6316,3.1551,0,0
002859.SZ,20170817,85.6,87.5,84.66,86.55,1533569.0,131901705.82,1.0,86.64,86.0096,95.3,77.98,6.5875,3.2779,-0.1039,0,0
002859.SZ,20170818,87.0,88.8,83.71,84.49,2715939.0,234179317.32,1.0,86.55,86.2241,95.21,77.9,11.6664,5.881,-2.3801,0,0
002859.SZ,20170821,84.5,84.98,82.81,84.48,1678930.0,140509595.48,1.0,84.49,83.69,92.94,76.04,7.2119,2.5684,-0.0118,0,0
002859.SZ,20170822,84.47,85.99,83.72,85.22,1396989.0,118485172.39,1.0,84.48,84.8147,92.93,76.03,6.0008,2.687,0.8759,0,0
002859.SZ,20170823,85.21,85.39,83.5,83.8,1189452.0,100224446.6,1.0,85.22,84.261,93.74,76.7,5.1093,2.2178,-1.6663,0,0
002859.SZ,20170824,83.45,84.5,82.5,82.5,1403080.0,116747013.12,1.0,83.8,83.2077,92.18,75.42,6.027,2.3866,-1.5513,0,0
002859.SZ,20170825,83.3,84.78,82.55,84.22,1436904.0,120489388.99,1.0,82.5,83.8535,90.75,74.25,6.1723,2.703,2.0848,0,0
002859.SZ,20170828,85.0,92.64,84.68,92.64,5082803.0,459833125.02,1.0,84.22,90.4684,92.64,75.8,21.8333,9.4514,9.9976,0,0
002859.SZ,20170829,94.67,99.48,92.65,97.29,7105868.0,681354299.4,1.0,92.64,95.8861,101.9,83.38,30.5235,7.3726,5.0194,0,0
002859.SZ,20170830,94.8,96.0,92.66,93.58,3840529.0,361008745.98,1.0,97.29,93.9997,107.02,87.56,16.4971,3.433,-3.8133,0,0
002859.SZ,20170831,94.4,100.54,94.0,100.49,5495977.0,535880849.99,1.0,93.58,97.5042,102.94,84.22,23.6081,6.9887,7.3841,0,0
002859.SZ,20170901,98.0,100.98,95.81,98.93,3964121.0,387353105.86,1.0,100.49,97.7148,110.54,90.44,17.028,5.1448,-1.5524,0,0
002859.SZ,20170904,96.55,101.49,96.5,100.99,2930374.0,291774549.06,1.0,98.93,99.569,108.82,89.04,12.5875,5.044,2.0823,0,0
002859.SZ,20170905,101.69,111.09,99.5,111.09,4665166.0,494420406.36,1.0,100.99,105.981,111.09,90.89,20.0394,11.4764,10.001,0,0
002859.SZ,20170906,110.93,112.87,107.12,112.52,5952470.0,652565640.4,1.0,111.09,109.629,122.2,99.98,25.569,5.176,1.2872,0,0
002859.SZ,20170907,113.0,119.77,109.01,111.98,5783898.0,661704948.75,1.0,112.52,114.405,123.77,101.27,24.8449,9.5627,-0.4799,0,0
002859.SZ,20170908,110.0,118.39,110.0,117.8,4094282.0,467254105.33,1.0,111.98,114.124,123.18,100.78,17.5871,7.4924,5.1974,0,0
002859.SZ,20170911,118.88,124.0,116.0,119.0,5494662.0,662970803.63,1.0,117.8,120.657,129.58,106.02,23.6025,6.7912,1.0187,0,0
002859.SZ,20170912,116.88,116.88,107.1,107.1,5186173.0,569972706.68,1.0,119.0,109.902,130.9,107.1,22.2774,8.2185,-10.0,0,0
002859.SZ,20170913,106.0,110.83,103.35,108.15,4140266.0,443855743.74,1.0,107.1,107.205,117.81,96.39,17.7846,6.9841,0.9804,0,0
002859.SZ,20170914,107.0,110.75,105.5,107.9,4553165.0,493643610.39,1.0,108.15,108.418,118.97,97.34,19.5583,4.8544,-0.2312,0,0
002859.SZ,20170915,43.11,44.58,39.82,40.4,15196910.0,640257332.95,2.5093,43.0,42.1308,47.3,38.7,26.1115,11.0698,-6.0465,0,0
002859.SZ,20170918,40.4,43.59,39.8,42.6,13917960.0,585452226.23,2.5093,40.4,42.0645,44.44,36.36,23.914,9.3812,5.4455,0,0
002859.SZ,20170919,42.0,42.35,40.5,41.28,10528328.0,434606099.88,2.5093,42.6,41.2797,46.86,38.34,18.0899,4.3427,-3.0986,0,0
002859.SZ,20170920,40.97,41.28,38.86,40.8,10316798.0,411431786.59,2.5093,41.28,39.8798,45.41,37.15,17.7265,5.8624,-1.1628,0,0
002859.SZ,20170921,41.0,44.88,40.6,44.88,10097498.0,442589900.06,2.5093,40.8,43.8316,44.88,36.72,17.3497,10.4902,10.0,0,0
002859.SZ,20170922,45.2,45.88,41.83,42.17,17068556.0,742641375.78,2.5093,44.88,43.5093,49.37,40.39,29.3274,9.0241,-6.0383,0,0
002859.SZ,20170925,41.0,41.5,38.88,39.0,12045788.0,485783682.43,2.5093,42.17,40.3281,46.39,37.95,20.6972,6.2129,-7.5172,0,0
002859.SZ,20170926,38.5,39.47,36.88,37.73,8605655.0,327537143.74,2.5093,39.0,38.0607,42.9,35.1,14.7863,6.641,-3.2564,0,0
002859.SZ,20170927,37.64,38.95,37.23,38.65,6331602.0,241926063.68,2.5093,37.73,38.2093,41.5,33.96,10.879,4.5587,2.4384,0,0
002859.SZ,20170928,38.02,39.33,37.73,38.11,6891751.0,264868779.22,2.5093,38.65,38.4327,42.52,34.79,11.8415,4.1397,-1.3972,0,0
002859.SZ,20170929,38.4,38.74,37.32,37.73,6400120.0,242916847.0,2.5093,38.11,37.955,41.92,34.3,10.9968,3.7261,-0.9971,0,0
002859.SZ,20171009,38.5,39.6,37.75,38.9,6975180.0,270746097.6,2.5093,37.73,38.8156,41.5,33.96,11.9848,4.9033,3.101,0,0
002859.SZ,20171010,38.93,40.5,38.55,40.35,8986793.0,354251177.96,2.5093,38.9,39.4191,42.79,35.01,15.4412,5.0129,3.7275,0,0
002859.SZ,20171011,39.8,39.83,38.15,38.21,7638909.0,298221470.19,2.5093,40.35,39.0398,44.39,36.32,13.1253,4.1636,-5.3036,0,0
002859.SZ,20171012,38.0,38.79,37.68,38.62,3951367.0,151144968.31,2.5093,38.21,38.2513,42.03,34.39,6.7893,2.905,1.073,0,0
002859.SZ,20171013,38.62,40.28,38.3,39.21,8882307.0,351698511.64,2.5093,38.62,39.5954,42.48,34.76,15.2617,5.1269,1.5277,0,0
002859.SZ,20171016,38.48,38.88,37.49,37.5,6283622.0,238204236.82,2.5093,39.21,37.9087,43.13,35.29,10.7966,3.545,-4.3611,0,0
002859.SZ,20171017,37.75,39.18,37.5,38.83,5405239.0,207968923.13,2.5093,37.5,38.4754,41.25,33.75,9.2874,4.48,3.5467,0,0
002859.SZ,20171018,38.58,38.97,37.73,38.4,4046480.0,154992279.2,2.5093,38.83,38.303,42.71,34.95,6.9527,3.1934,-1.1074,0,0
002859.SZ,20171019,38.41,38.87,38.02,38.35,3578573.0,137799528.03,2.5093,38.4,38.5068,42.24,34.56,6.1488,2.2135,-0.1302,0,0
002859.SZ,20171020,38.22,38.3,37.56,38.1,3460190.0,131335920.49,2.5093,38.35,37.9563,42.19,34.52,5.9453,1.9296,-0.6519,0,0
002859.SZ,20171023,37.77,38.68,37.67,38.28,3456692.0,132164173.18,2.5093,38.1,38.2343,41.91,34.29,5.9393,2.6509,0.4724,0,0
002859.SZ,20171024,38.01,38.05,36.89,37.0,5025525.0,187460127.67,2.5093,38.28,37.3016,42.11,34.45,8.6349,3.0303,-3.3438,0,0
002859.SZ,20171025,37.01,37.48,36.91,37.33,2670906.0,99443540.4,2.5093,37.0,37.2321,40.7,33.3,4.5892,1.5405,0.8919,0,0
002859.SZ,20171026,37.33,37.5,36.95,37.01,2937572.0,109223702.26,2.5093,37.33,37.1816,41.06,33.6,5.0474,1.4733,-0.8572,0,0
002859.SZ,20171027,37.2,39.88,37.02,38.6,8260203.0,320166496.67,2.5093,37.01,38.7601,40.71,33.31,14.1928,7.7276,4.2961,0,0
002859.SZ,20171030,37.75,37.95,36.03,36.43,6699150.0,246445974.43,2.5093,38.6,36.7876,42.46,34.74,11.5106,4.9741,-5.6218,0,0
002859.SZ,20171031,36.3,36.68,35.41,36.56,2566629.0,93029357.46,2.5093,36.43,36.2457,40.07,32.79,4.41,3.4861,0.3568,0,0
002859.SZ,20171101,36.58,37.85,36.36,37.35,4668333.0,174495267.97,2.5093,36.56,37.3785,40.22,32.9,8.0212,4.0755,2.1608,0,0
002859.SZ,20171102,37.09,37.8,36.68,36.8,3086353.0,114823071.6,2.5093,37.35,37.2035,41.09,33.62,5.303,2.9987,-1.4726,0,0
002859.SZ,20171103,36.8,36.87,36.16,36.37,2586826.0,94382918.95,2.5093,36.8,36.486,40.48,33.12,4.4447,1.9293,-1.1685,0,0
002859.SZ,20171106,36.65,37.57,36.37,37.3,3567972.0,132397951.34,2.5093,36.37,37.1073,40.01,32.73,6.1305,3.2994,2.5571,0,0
002859.SZ,20171107,37.37,38.86,37.3,38.75,7455744.0,286568912.63,2.5093,37.3,38.436,41.03,33.57,12.8106,4.1823,3.8874,0,0
002859.SZ,20171108,38.85,39.6,38.2,38.9,6360509.0,246925658.58,2.5093,38.75,38.8217,42.63,34.88,10.9287,3.6129,0.3871,0,0
002859.SZ,20171109,39.0,39.22,38.22,38.85,3815390.0,147375459.4,2.5093,38.9,38.6266,42.79,35.01,6.5557,2.5707,-0.1285,0,0
002859.SZ,20171110,38.78,39.88,38.27,39.48,7627360.0,299654157.66,2.5093,38.85,39.2867,42.74,34.97,13.1054,4.1441,1.6216,0,0
002859.SZ,20171113,39.59,40.34,39.12,39.45,5540904.0,220155045.46,2.5093,39.48,39.7327,43.43,35.53,9.5205,3.0902,-0.076,0,0
002859.SZ,20171114,39.31,39.31,37.5,37.5,6627910.0,252879429.4,2.5093,39.45,38.1537,43.4,35.51,11.3882,4.5881,-4.943,0,0
002859.SZ,20171115,37.01,37.28,36.4,36.49,3891770.0,142976573.3,2.5093,37.5,36.7382,41.25,33.75,6.6869,2.3467,-2.6933,0,0
002859.SZ,20171116,36.32,36.8,35.7,35.98,3113760.0,112564322.2,2.5093,36.49,36.1506,40.14,32.84,5.3501,3.0145,-1.3976,0,0
002859.SZ,20171117,36.29,36.63,34.63,34.78,3481350.0,124514656.61,2.5093,35.98,35.7662,39.58,32.38,5.9817,5.5586,-3.3352,0,0
002859.SZ,20171120,34.6,36.07,33.01,36.0,3727821.0,129090119.63,2.5093,34.78,34.6288,38.26,31.3,6.4052,8.7982,3.5078,0,0
002859.SZ,20171121,36.2,36.58,35.36,35.94,3091441.0,111146050.86,2.5093,36.0,35.9528,39.6,32.4,5.3118,3.3889,-0.1667,0,0
002859.SZ,20171122,35.96,36.19,34.75,34.8,2695965.0,95423349.64,2.5093,35.94,35.3949,39.53,32.35,4.6322,4.0067,-3.172,0,0
002859.SZ,20171123,34.86,35.2,33.9,33.96,2390037.0,82154419.22,2.5093,34.8,34.3737,38.28,31.32,4.1066,3.7356,-2.4138,0,0
002859.SZ,20171124,33.95,34.78,33.5,34.25,1906750.0,65512230.5,2.5093,33.96,34.3581,37.36,30.56,3.2762,3.7691,0.8539,0,0
002859.SZ,20171127,34.25,35.05,33.88,34.4,1646050.0,56922565.94,2.5093,34.25,34.5813,37.68,30.83,2.8283,3.4161,0.438,0,0
002859.SZ,20171128,34.39,34.78,34.05,34.68,1470920.0,50773057.0,2.5093,34.4,34.5179,37.84,30.96,2.5274,2.1221,0.814,0,0
002859.SZ,20171129,34.8,35.93,34.8,35.4,2873972.0,101981079.62,2.5093,34.68,35.4844,38.15,31.21,4.9381,3.2584,2.0761,0,0
002859.SZ,20171130,35.13,35.9,34.85,35.4,1865340.0,66063581.0,2.5093,35.4,35.4164,38.94,31.86,3.2051,2.9661,0.0,0,0
002859.SZ,20171201,35.4,38.5,35.03,37.29,5105847.0,187656515.45,2.5093,35.4,36.7533,38.94,31.86,8.7729,9.8023,5.339,0,0
002859.SZ,20171204,38.1,39.13,37.2,37.2,7534479.0,288028285.1,2.5093,37.29,38.228,41.02,33.56,12.9458,5.1757,-0.2414,0,0
002859.SZ,20171205,37.33,37.5,34.0,34.7,5359940.0,191960616.6,2.5093,37.2,35.8139,40.92,33.48,9.2095,9.4086,-6.7204,0,0
002859.SZ,20171206,34.39,35.5,33.71,35.5,3376885.0,116885021.1,2.5093,34.7,34.6133,38.17,31.23,5.8022,5.1585,2.3055,0,0
002859.SZ,20171207,35.05,36.15,35.05,35.8,2496700.0,88794101.8,2.5093,35.5,35.5646,39.05,31.95,4.2899,3.0986,0.8451,0,0
002859.SZ,20171208,35.64,36.35,35.46,35.68,2454920.0,88184211.3,2.5093,35.8,35.9214,39.38,32.22,4.2181,2.486,-0.3352,0,0
002859.SZ,20171211,35.5,35.98,35.31,35.74,1568940.0,55957950.3,2.5093,35.68,35.6661,39.25,32.11,2.6958,1.8778,0.1682,0,0
002859.SZ,20171212,35.76,35.79,34.48,34.62,2389435.0,83679877.4,2.5093,35.74,35.0208,39.31,32.17,4.1056,3.6654,-3.1337,0,0
002859.SZ,20171213,34.43,34.84,34.33,34.77,1006570.0,34868113.1,2.5093,34.62,34.6405,38.08,31.16,1.7295,1.4731,0.4333,0,0
002859.SZ,20171214,34.57,35.17,34.56,34.99,1052850.0,36668656.0,2.5093,34.77,34.828,38.25,31.29,1.809,1.7544,0.6327,0,0
002859.SZ,20171215,34.86,34.86,34.1,34.5,1260250.0,43507909.5,2.5093,34.99,34.5232,38.49,31.49,2.1654,2.172,-1.4004,0,0
002859.SZ,20171218,34.5,34.65,33.7,33.88,1316550.0,44866123.5,2.5093,34.5,34.0786,37.95,31.05,2.2621,2.7536,-1.7971,0,0
