ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603920.SH,20171010,21.5,22.0,21.36,22.0,7427352.0,161663040.0,1.0,21.58,21.7659,23.74,19.42,8.3641,2.9657,1.9462,0,0
603920.SH,20171011,21.99,21.99,21.32,21.37,6165435.0,133036342.0,1.0,22.0,21.5778,24.2,19.8,6.9431,3.0455,-2.8636,0,0
603920.SH,20171012,21.35,21.6,21.06,21.31,3805551.0,81177822.0,1.0,21.37,21.3314,23.51,19.23,4.2855,2.5269,-0.2808,0,0
603920.SH,20171013,21.26,21.72,21.26,21.48,3809821.0,81899094.0,1.0,21.31,21.4968,23.44,19.18,4.2903,2.1586,0.7977,0,0
603920.SH,20171016,21.47,21.65,20.55,20.61,4662131.0,97782922.0,1.0,21.48,20.9739,23.63,19.33,5.2501,5.121,-4.0503,0,0
603920.SH,20171017,20.6,20.93,20.45,20.7,2680093.0,55486985.0,1.0,20.61,20.7034,22.67,18.55,3.0181,2.329,0.4367,0,0
603920.SH,20171018,20.64,20.9,20.2,20.21,3143730.0,64621783.0,1.0,20.7,20.5558,22.77,18.63,3.5402,3.3816,-2.3671,0,0
603920.SH,20171019,20.13,20.29,19.77,19.88,2768378.0,55287739.0,1.0,20.21,19.9712,22.23,18.19,3.1175,2.573,-1.6329,0,0
603920.SH,20171020,19.9,20.23,19.8,20.21,1826217.0,36625952.0,1.0,19.88,20.0556,21.87,17.89,2.0566,2.163,1.66,0,0
603920.SH,20171023,20.15,20.44,20.13,20.35,1731286.0,35216071.0,1.0,20.21,20.341,22.23,18.19,1.9496,1.5339,0.6927,0,0
603920.SH,20171024,20.36,20.36,19.98,20.16,1733715.0,34879910.0,1.0,20.35,20.1186,22.39,18.32,1.9524,1.8673,-0.9337,0,0
603920.SH,20171025,20.17,20.61,20.1,20.54,2801024.0,57240789.0,1.0,20.16,20.4357,22.18,18.14,3.1543,2.5298,1.8849,0,0
603920.SH,20171026,20.41,20.75,20.4,20.55,2414041.0,49672746.0,1.0,20.54,20.5766,22.59,18.49,2.7185,1.704,0.0487,0,0
603920.SH,20171027,20.57,20.7,20.32,20.33,2063586.0,42310424.0,1.0,20.55,20.5033,22.61,18.5,2.3239,1.8491,-1.0706,0,0
603920.SH,20171030,20.28,20.31,19.36,19.48,3430002.0,67357443.0,1.0,20.33,19.6377,22.36,18.3,3.8626,4.6729,-4.181,0,0
603920.SH,20171031,19.5,19.95,19.5,19.86,2153006.0,42559413.0,1.0,19.48,19.7674,21.43,17.53,2.4246,2.3101,1.9507,0,0
603920.SH,20171101,19.85,20.39,19.76,20.17,2489849.0,50228584.0,1.0,19.86,20.1733,21.85,17.87,2.8039,3.1722,1.5609,0,0
603920.SH,20171102,20.11,20.35,19.96,20.06,2459368.0,49516068.0,1.0,20.17,20.1337,22.19,18.15,2.7696,1.9336,-0.5454,0,0
603920.SH,20171103,20.07,20.46,19.89,20.12,2238794.0,45169831.0,1.0,20.06,20.176,22.07,18.05,2.5212,2.8415,0.2991,0,0
603920.SH,20171106,20.16,20.53,20.0,20.45,3007731.0,61233357.0,1.0,20.12,20.3587,22.13,18.11,3.3871,2.6342,1.6402,0,0
603920.SH,20171107,20.6,20.64,20.25,20.6,3272626.0,66858036.0,1.0,20.45,20.4295,22.5,18.41,3.6854,1.9071,0.7335,0,0
603920.SH,20171108,20.59,20.83,20.45,20.52,3368208.0,69467773.0,1.0,20.6,20.6245,22.66,18.54,3.793,1.8447,-0.3883,0,0
603920.SH,20171109,20.53,20.62,20.28,20.57,2813317.0,57432535.0,1.0,20.52,20.4145,22.57,18.47,3.1681,1.6569,0.2437,0,0
603920.SH,20171110,20.77,22.63,20.62,22.63,11915548.0,262455486.0,1.0,20.57,22.0263,22.63,18.51,13.4184,9.7715,10.0146,0,0
603920.SH,20171113,23.4,23.4,22.09,22.24,20067339.0,453927013.0,1.0,22.63,22.6202,24.89,20.37,22.5984,5.7888,-1.7234,0,0
603920.SH,20171114,21.99,24.01,21.99,23.03,24181313.0,559744988.0,1.0,22.24,23.1478,24.46,20.02,27.2312,9.0827,3.5522,0,0
603920.SH,20171115,22.6,23.79,22.41,22.57,14518854.0,335394447.0,1.0,23.03,23.1006,25.33,20.73,16.3501,5.9922,-1.9974,0,0
603920.SH,20171116,22.43,23.19,21.72,22.93,13109368.0,295606736.0,1.0,22.57,22.5493,24.83,20.31,14.7628,6.5131,1.595,0,0
603920.SH,20171117,22.6,22.7,20.8,21.02,12676677.0,276023372.0,1.0,22.93,21.7741,25.22,20.64,14.2755,8.2861,-8.3297,0,0
603920.SH,20171120,20.6,20.78,19.01,20.19,8188183.0,164040060.0,1.0,21.02,20.0338,23.12,18.92,9.2209,8.4206,-3.9486,0,0
603920.SH,20171121,19.93,20.45,19.53,19.95,7032999.0,140424535.0,1.0,20.19,19.9665,22.21,18.17,7.92,4.5567,-1.1887,0,0
603920.SH,20171122,20.16,21.34,19.98,20.63,8439910.0,173778698.0,1.0,19.95,20.5901,21.95,17.96,9.5044,6.817,3.4085,0,0
603920.SH,20171123,20.3,20.85,19.61,19.71,6642885.0,133977612.0,1.0,20.63,20.1686,22.69,18.57,7.4807,6.0107,-4.4595,0,0
603920.SH,20171124,19.51,20.36,19.51,19.8,5066090.0,100861020.0,1.0,19.71,19.909,21.68,17.74,5.7051,4.3125,0.4566,0,0
603920.SH,20171127,19.7,19.7,19.02,19.14,4621933.0,89240541.0,1.0,19.8,19.3081,21.78,17.82,5.2049,3.4343,-3.3333,0,0
603920.SH,20171128,19.05,19.75,19.01,19.64,3972535.0,76923622.0,1.0,19.14,19.3639,21.05,17.23,4.4736,3.8662,2.6123,0,0
603920.SH,20171129,19.58,19.58,19.05,19.28,3815563.0,73454139.0,1.0,19.64,19.2512,21.6,17.68,4.2968,2.6986,-1.833,0,0
603920.SH,20171130,19.29,20.25,19.24,19.75,6914109.0,136802472.0,1.0,19.28,19.786,21.21,17.35,7.7862,5.2386,2.4378,0,0
603920.SH,20171201,19.57,20.08,19.42,19.97,4971554.0,98660545.0,1.0,19.75,19.845,21.73,17.78,5.5986,3.3418,1.1139,0,0
603920.SH,20171204,19.86,19.86,19.2,19.22,5075827.0,98504012.0,1.0,19.97,19.4065,21.97,17.97,5.716,3.305,-3.7556,0,0
603920.SH,20171205,19.14,19.39,18.05,18.19,5813775.0,108175572.0,1.0,19.22,18.6068,21.14,17.3,6.547,6.9719,-5.359,0,0
603920.SH,20171206,18.26,18.58,17.91,18.56,4698067.0,85947355.0,1.0,18.19,18.2942,20.01,16.37,5.2906,3.6833,2.0341,0,0
603920.SH,20171207,18.48,18.52,18.17,18.32,2978465.0,54648141.0,1.0,18.56,18.3478,20.42,16.7,3.3541,1.8858,-1.2931,0,0
603920.SH,20171208,18.27,18.81,18.25,18.62,4102065.0,76486703.0,1.0,18.32,18.6459,20.15,16.49,4.6194,3.0568,1.6376,0,0
603920.SH,20171211,18.54,18.85,18.47,18.81,3142860.0,58799882.0,1.0,18.62,18.709,20.48,16.76,3.5393,2.0408,1.0204,0,0
603920.SH,20171212,18.82,18.82,18.3,18.32,2790725.0,51692508.0,1.0,18.81,18.523,20.69,16.93,3.1427,2.7645,-2.605,0,0
603920.SH,20171213,18.3,18.66,18.24,18.57,2179890.0,40283572.0,1.0,18.32,18.4796,20.15,16.49,2.4548,2.2926,1.3646,0,0
603920.SH,20171214,18.65,18.65,18.32,18.57,2334530.0,43089024.0,1.0,18.57,18.4573,20.43,16.71,2.629,1.7771,0.0,0,0
603920.SH,20171215,18.48,18.53,18.16,18.24,2486957.0,45549956.0,1.0,18.57,18.3155,20.43,16.71,2.8006,1.9925,-1.7771,0,0
603920.SH,20171218,18.28,18.3,18.08,18.22,1428834.0,25965728.0,1.0,18.24,18.1727,20.06,16.42,1.609,1.2061,-0.1096,0,0
603920.SH,20171219,18.2,18.39,18.2,18.34,1510356.0,27662854.0,1.0,18.22,18.3155,20.04,16.4,1.7009,1.0428,0.6586,0,0
603920.SH,20171220,18.38,18.38,17.93,17.96,2278730.0,41143497.0,1.0,18.34,18.0555,20.17,16.51,2.5661,2.4537,-2.072,0,0
603920.SH,20171221,17.99,17.99,17.16,17.62,3326530.0,58506777.0,1.0,17.96,17.5879,19.76,16.16,3.7461,4.6214,-1.8931,0,0
603920.SH,20171222,17.58,17.83,17.47,17.48,1498025.0,26427379.0,1.0,17.62,17.6415,19.38,15.86,1.687,2.0431,-0.7946,0,0
603920.SH,20171225,17.48,17.57,16.84,16.9,2992115.0,51037826.0,1.0,17.48,17.0574,19.23,15.73,3.3695,4.1762,-3.3181,0,0
603920.SH,20171226,17.03,18.59,16.91,17.89,6803930.0,122219181.0,1.0,16.9,17.963,18.59,15.21,7.6621,9.9408,5.858,0,0
603920.SH,20171227,18.34,18.59,17.91,17.94,6986360.0,127144515.0,1.0,17.89,18.199,19.68,16.1,7.8675,3.801,0.2795,0,0
603920.SH,20171228,17.51,18.15,17.22,17.87,5084073.0,90338407.0,1.0,17.94,17.7689,19.73,16.15,5.7253,5.1839,-0.3902,0,0
603920.SH,20171229,17.55,19.66,17.51,19.66,17148797.0,331140034.0,1.0,17.87,19.3098,19.66,16.08,19.3117,12.0313,10.0168,0,0
603920.SH,20180102,19.88,19.99,19.25,19.44,12929606.0,253086516.0,1.0,19.66,19.5742,21.63,17.69,10.0847,3.764,-1.119,0,0
603920.SH,20180103,19.33,19.63,18.93,19.2,9028736.0,173246428.0,1.0,19.44,19.1883,21.38,17.5,10.1675,3.6008,-1.2346,0,0
603920.SH,20180104,19.04,19.98,19.04,19.2,10569180.0,205913298.0,1.0,19.2,19.4824,21.12,17.28,11.9022,4.8958,0.0,0,0
603920.SH,20180105,18.9,19.38,18.71,18.93,6995241.0,132699419.0,1.0,19.2,18.97,21.12,17.28,7.8775,3.4896,-1.4063,0,0
603920.SH,20180108,18.83,19.32,18.75,19.25,7042530.0,134209815.0,1.0,18.93,19.057,20.82,17.04,7.9308,3.0111,1.6904,0,0
603920.SH,20180109,19.08,19.18,18.86,18.93,4358871.0,82900146.0,1.0,19.25,19.0187,21.18,17.33,4.9086,1.6623,-1.6623,0,0
603920.SH,20180110,18.88,19.32,18.67,19.05,5388428.0,102346891.0,1.0,18.93,18.9938,20.82,17.04,6.068,3.4337,0.6339,0,0
