ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002913.SZ,20171219,45.63,46.32,44.71,45.46,4825599.0,219380546.08,1.0,45.77,45.4618,50.35,41.19,13.3996,3.5176,-0.6773,0,0
002913.SZ,20171220,45.3,46.13,45.11,45.87,4426112.0,202295851.44,1.0,45.46,45.7051,50.01,40.91,12.2903,2.2437,0.9019,0,0
002913.SZ,20171221,45.5,45.53,43.61,44.77,5557563.0,248139057.15,1.0,45.87,44.6489,50.46,41.28,15.4321,4.1857,-2.3981,0,0
002913.SZ,20171222,44.61,45.98,44.39,45.21,4635168.0,210370441.39,1.0,44.77,45.3857,49.25,40.29,12.8708,3.5515,0.9828,0,0
002913.SZ,20171225,44.8,44.9,43.0,44.35,4939124.0,216954935.18,1.0,45.21,43.9258,49.73,40.69,13.7148,4.2026,-1.9022,0,0
002913.SZ,20171226,43.96,47.36,43.86,46.4,7296516.0,336444218.31,1.0,44.35,46.1103,48.79,39.92,20.2608,7.8918,4.6223,0,0
002913.SZ,20171227,46.35,50.88,46.35,48.3,10656103.0,514226686.83,1.0,46.4,48.2565,51.04,41.76,29.5896,9.7629,4.0948,0,0
002913.SZ,20171228,47.36,49.98,47.0,48.95,10282686.0,500728541.1,1.0,48.3,48.6963,53.13,43.47,28.5527,6.1698,1.3458,0,0
002913.SZ,20171229,48.13,50.78,47.66,47.97,7695847.0,376829875.01,1.0,48.95,48.9654,53.85,44.06,21.3696,6.3739,-2.002,0,0
002913.SZ,20180102,49.42,49.83,48.01,48.85,5745420.0,280660020.91,1.0,47.97,48.8493,52.77,43.17,15.9537,3.794,1.8345,0,0
002913.SZ,20180103,48.3,48.38,45.46,46.09,7845938.0,365362298.45,1.0,48.85,46.5671,53.74,43.97,21.7864,5.9775,-5.6499,0,0
002913.SZ,20180104,45.94,47.05,45.58,45.83,5263757.0,243676007.86,1.0,46.09,46.2932,50.7,41.48,14.6163,3.1894,-0.5641,0,0
002913.SZ,20180105,45.4,45.99,44.9,45.43,4245934.0,192580969.18,1.0,45.83,45.3566,50.41,41.25,11.79,2.3784,-0.8728,0,0
002913.SZ,20180108,45.75,48.69,45.66,47.6,7318746.0,345493448.29,1.0,45.43,47.2066,49.97,40.89,20.3225,6.6696,4.7766,0,0
002913.SZ,20180109,47.06,47.54,46.57,47.38,5400375.0,254039571.49,1.0,47.6,47.0411,52.36,42.84,14.9956,2.0378,-0.4622,0,0
002913.SZ,20180110,47.45,47.97,45.81,46.25,4380846.0,205292228.26,1.0,47.38,46.8613,52.12,42.64,12.1646,4.5589,-2.385,0,0
002913.SZ,20180111,45.35,47.71,45.35,46.86,5039953.0,236023978.76,1.0,46.25,46.8306,50.88,41.63,13.9948,5.1027,1.3189,0,0
002913.SZ,20180112,46.58,47.46,45.58,45.69,3764903.0,174475051.99,1.0,46.86,46.3425,51.55,42.17,10.4543,4.012,-2.4968,0,0
002913.SZ,20180115,45.68,45.8,43.5,43.81,4120050.0,181975428.58,1.0,45.69,44.1683,50.26,41.12,11.4405,5.0339,-4.1147,0,0
002913.SZ,20180116,43.83,45.1,43.8,44.42,3221994.0,143220492.74,1.0,43.81,44.4509,48.19,39.43,8.9468,2.9674,1.3924,0,0
002913.SZ,20180117,44.36,45.8,43.61,45.42,4303677.0,193426133.46,1.0,44.42,44.9444,48.86,39.98,11.9503,4.9302,2.2512,0,0
002913.SZ,20180118,45.17,45.65,44.63,44.84,2766355.0,124392969.1,1.0,45.42,44.9664,49.96,40.88,7.6815,2.2457,-1.277,0,0
002913.SZ,20180119,44.88,46.45,44.88,45.42,3892028.0,177681128.39,1.0,44.84,45.6526,49.32,40.36,10.8073,3.5013,1.2935,0,0
002913.SZ,20180122,45.12,45.12,43.52,44.32,2469286.0,109160434.79,1.0,45.42,44.2073,49.96,40.88,6.8567,3.5227,-2.4218,0,0
002913.SZ,20180123,44.04,44.86,43.77,44.53,2562366.0,113561814.62,1.0,44.32,44.3191,48.75,39.89,7.1151,2.4594,0.4738,0,0
002913.SZ,20180124,44.35,45.35,44.16,44.89,2681211.0,120204639.54,1.0,44.53,44.8322,48.98,40.08,7.4451,2.6724,0.8084,0,0
002913.SZ,20180125,44.7,45.34,44.15,44.17,2750800.0,123060927.01,1.0,44.89,44.7364,49.38,40.4,7.6384,2.6509,-1.6039,0,0
002913.SZ,20180126,44.0,44.45,43.11,43.22,3002950.0,131172544.6,1.0,44.17,43.6812,48.59,39.75,8.3385,3.0337,-2.1508,0,0
002913.SZ,20180129,43.25,44.0,43.01,43.41,1715472.0,74445566.23,1.0,43.22,43.3965,47.54,38.9,4.7635,2.2906,0.4396,0,0
002913.SZ,20180130,43.21,43.62,43.05,43.32,1456959.0,62972856.83,1.0,43.41,43.2221,47.75,39.07,4.0456,1.3131,-0.2073,0,0
002913.SZ,20180131,43.14,43.18,40.61,40.86,2872531.0,119259401.0,1.0,43.32,41.5172,47.65,38.99,7.9764,5.9326,-5.6787,0,0
002913.SZ,20180201,40.86,41.24,37.02,37.78,3225583.0,125923149.95,1.0,40.86,39.0389,44.95,36.77,8.9567,10.3279,-7.5379,0,0
002913.SZ,20180202,38.0,38.42,36.9,37.72,1964454.0,74309704.45,1.0,37.78,37.8272,41.56,34.0,5.4548,4.0233,-0.1588,0,0
002913.SZ,20180205,36.99,37.98,36.8,37.22,1675645.0,62690114.37,1.0,37.72,37.4125,41.49,33.95,4.6529,3.1283,-1.3256,0,0
002913.SZ,20180206,36.5,37.0,33.5,33.5,2727305.0,96228847.89,1.0,37.22,35.2835,40.94,33.5,7.5731,9.4035,-9.9946,0,0
002913.SZ,20180207,34.6,34.9,32.11,34.19,2566250.0,87272364.23,1.0,33.5,34.0077,36.85,30.15,7.1259,8.3284,2.0597,0,0
002913.SZ,20180208,33.89,34.85,33.85,34.37,1910295.0,65860801.03,1.0,34.19,34.4768,37.61,30.77,5.3045,2.9248,0.5265,0,0
002913.SZ,20180209,33.3,33.68,32.5,33.08,1952730.0,64753965.32,1.0,34.37,33.1607,37.81,30.93,5.4223,3.4332,-3.7533,0,0
002913.SZ,20180212,33.61,34.39,33.3,34.05,1622800.0,55216751.23,1.0,33.08,34.0256,36.39,29.77,4.5062,3.295,2.9323,0,0
002913.SZ,20180213,34.12,34.35,33.69,33.77,1562161.0,53144991.54,1.0,34.05,34.0202,37.46,30.65,4.3378,1.9383,-0.8223,0,0
002913.SZ,20180214,33.7,34.05,33.6,33.61,866844.0,29301857.16,1.0,33.77,33.8029,37.15,30.39,2.407,1.3325,-0.4738,0,0
002913.SZ,20180222,33.98,34.36,33.78,34.22,1176203.0,40166661.64,1.0,33.61,34.1494,36.97,30.25,3.2661,1.7257,1.8149,0,0
002913.SZ,20180223,34.15,35.12,34.0,34.83,1811024.0,62841545.32,1.0,34.22,34.6995,37.64,30.8,5.0288,3.2729,1.7826,0,0
002913.SZ,20180226,35.32,36.55,35.31,36.35,2879996.0,103856116.32,1.0,34.83,36.0612,38.31,31.35,7.9971,3.5601,4.3641,0,0
002913.SZ,20180227,36.16,36.35,35.83,36.02,2146500.0,77470208.02,1.0,36.35,36.0914,39.99,32.72,5.9603,1.4305,-0.9078,0,0
002913.SZ,20180228,35.45,35.67,35.2,35.4,1583087.0,56151882.28,1.0,36.02,35.4699,39.62,32.42,4.3959,1.3048,-1.7213,0,0
002913.SZ,20180301,35.11,36.35,35.02,35.99,1717914.0,61620763.23,1.0,35.4,35.8695,38.94,31.86,4.7703,3.7571,1.6667,0,0
002913.SZ,20180302,35.69,36.13,35.07,35.13,1678991.0,59761647.95,1.0,35.99,35.5938,39.59,32.39,4.6622,2.9453,-2.3896,0,0
002913.SZ,20180305,35.05,37.87,35.05,37.19,3874346.0,142140104.82,1.0,35.13,36.6875,38.64,31.62,10.7582,8.0273,5.8639,0,0
002913.SZ,20180306,36.94,37.55,36.83,37.05,2985473.0,110774523.01,1.0,37.19,37.1045,40.91,33.47,8.29,1.936,-0.3764,0,0
002913.SZ,20180307,40.76,40.76,40.76,40.76,2428779.0,98997032.04,1.0,37.05,40.76,40.76,33.35,6.7442,0.0,10.0135,0,0
002913.SZ,20180308,43.3,44.84,42.01,44.84,12569868.0,551405993.37,1.0,40.76,43.8673,44.84,36.68,34.9037,6.9431,10.0098,0,0
002913.SZ,20180309,44.0,48.28,43.22,45.38,15390235.0,702704303.23,1.0,44.84,45.6591,49.32,40.36,42.7352,11.2846,1.2043,0,0
002913.SZ,20180312,45.4,47.49,45.01,46.79,11285973.0,524152803.89,1.0,45.38,46.4429,49.92,40.84,31.3386,5.465,3.1071,0,0
002913.SZ,20180313,46.0,46.19,44.6,44.66,7499829.0,339074470.28,1.0,46.79,45.211,51.47,42.11,20.8253,3.3982,-4.5523,0,0
002913.SZ,20180314,43.79,44.84,42.9,43.88,6291104.0,275345994.76,1.0,44.66,43.7675,49.13,40.19,17.469,4.3439,-1.7465,0,0
002913.SZ,20180315,43.01,43.05,39.63,40.92,7186453.0,297050275.08,1.0,43.88,41.3348,48.27,39.49,19.9552,7.794,-6.7457,0,0
002913.SZ,20180316,40.77,44.86,40.76,43.4,7872204.0,337251532.37,1.0,40.92,42.8408,45.01,36.83,21.8593,10.0196,6.0606,0,0
002913.SZ,20180319,42.81,44.32,41.58,43.5,5214945.0,224928854.52,1.0,43.4,43.1316,47.74,39.06,14.4807,6.3134,0.2304,0,0
002913.SZ,20180320,42.44,43.68,41.73,43.4,4011200.0,171534279.84,1.0,43.5,42.7638,47.85,39.15,11.1382,4.4828,-0.2299,0,0
002913.SZ,20180321,43.78,44.78,42.09,42.13,5083854.0,221815638.68,1.0,43.4,43.6314,47.74,39.06,14.1167,6.1982,-2.9263,0,0
002913.SZ,20180322,42.15,43.44,42.15,42.7,3407362.0,145774311.27,1.0,42.13,42.7822,46.34,37.92,9.4615,3.062,1.353,0,0
002913.SZ,20180323,40.7,40.78,38.43,38.43,4847243.0,190733302.13,1.0,42.7,39.3488,46.97,38.43,13.4597,5.5035,-10.0,0,0
002913.SZ,20180326,37.0,39.46,35.99,39.37,3718107.0,140629667.22,1.0,38.43,37.8229,42.27,34.59,10.3243,9.0294,2.446,0,0
002913.SZ,20180327,39.9,41.51,39.8,40.63,4723210.0,192263752.06,1.0,39.37,40.7062,43.31,35.43,13.1153,4.3434,3.2004,0,0
002913.SZ,20180328,39.48,40.93,39.4,39.85,3075422.0,123572390.95,1.0,40.63,40.1806,44.69,36.57,8.5398,3.7657,-1.9198,0,0
002913.SZ,20180329,40.35,41.73,40.18,40.63,4082283.0,167420138.19,1.0,39.85,41.0114,43.84,35.87,11.3356,3.8896,1.9573,0,0
002913.SZ,20180330,41.09,43.5,40.97,43.32,6522994.0,277328052.19,1.0,40.63,42.5155,44.69,36.57,18.1129,6.2269,6.6207,0,0
002913.SZ,20180402,43.31,45.38,42.6,44.11,7742210.0,341115755.16,1.0,43.32,44.0592,47.65,38.99,21.4984,6.4174,1.8236,0,0
002913.SZ,20180403,42.89,43.68,42.25,43.17,4562567.0,196030453.46,1.0,44.11,42.9649,48.52,39.7,12.6692,3.2419,-2.131,0,0
002913.SZ,20180404,43.92,44.25,42.8,42.9,4356811.0,189751814.61,1.0,43.17,43.5529,47.49,38.85,12.0979,3.3588,-0.6254,0,0
002913.SZ,20180409,42.3,44.0,41.52,43.97,4020740.0,172995850.14,1.0,42.9,43.0259,47.19,38.61,11.1647,5.7809,2.4942,0,0
002913.SZ,20180410,44.32,44.66,41.96,42.96,4480702.0,193325830.56,1.0,43.97,43.1463,48.37,39.57,12.4419,6.1406,-2.297,0,0
002913.SZ,20180411,42.79,43.8,42.76,42.98,3731719.0,161696911.42,1.0,42.96,43.3304,47.26,38.66,10.3621,2.4209,0.0466,0,0
002913.SZ,20180412,42.95,44.98,42.68,44.49,6744587.0,297799685.36,1.0,42.98,44.1539,47.28,38.68,18.7282,5.3513,3.5133,0,0
002913.SZ,20180413,44.25,45.67,44.0,44.49,7234837.0,324934145.42,1.0,44.49,44.9124,48.94,40.04,20.0895,3.7537,0.0,0,0
002913.SZ,20180416,43.49,43.49,42.28,42.71,4419497.0,189153492.92,1.0,44.49,42.7998,48.94,40.04,12.2719,2.7197,-4.0009,0,0
002913.SZ,20180417,42.77,43.97,40.55,40.6,4649228.0,197374548.66,1.0,42.71,42.4532,46.98,38.44,12.9099,8.0075,-4.9403,0,0
002913.SZ,20180418,41.17,43.7,39.8,42.9,4436398.0,185994571.77,1.0,40.6,41.9247,44.66,36.54,12.3189,9.6059,5.665,0,0
002913.SZ,20180419,42.71,44.68,42.38,44.18,5797777.0,254308830.37,1.0,42.9,43.8632,47.19,38.61,16.0991,5.3613,2.9837,0,0
002913.SZ,20180420,43.7,46.6,42.87,45.0,8047455.0,359372535.08,1.0,44.18,44.6567,48.6,39.76,22.346,8.4427,1.856,0,0
002913.SZ,20180423,44.0,44.44,40.5,41.81,6078928.0,254856696.82,1.0,45.0,41.9246,49.5,40.5,16.8798,8.7556,-7.0889,0,0
002913.SZ,20180424,41.6,45.99,41.12,45.99,6589724.0,294826446.84,1.0,41.81,44.7403,45.99,37.63,18.2982,11.6479,9.9976,0,0
002913.SZ,20180425,48.4,49.53,46.73,47.38,15800585.0,759400909.52,1.0,45.99,48.0616,50.59,41.39,43.8747,6.0883,3.0224,0,0
002913.SZ,20180426,46.78,47.48,44.7,44.76,8719391.0,402694724.92,1.0,47.38,46.1838,52.12,42.64,24.2118,5.8675,-5.5298,0,0
002913.SZ,20180427,44.84,45.33,42.08,42.82,6329791.0,274879659.12,1.0,44.76,43.4263,49.24,40.28,17.5764,7.2609,-4.3342,0,0
002913.SZ,20180502,43.09,43.67,41.68,42.78,3692223.0,158137860.48,1.0,42.82,42.83,47.1,38.54,10.2525,4.6474,-0.0934,0,0
002913.SZ,20180503,43.19,46.25,42.56,45.69,7350101.0,327856609.09,1.0,42.78,44.6057,47.06,38.5,20.4096,8.6255,6.8022,0,0
002913.SZ,20180504,45.0,45.45,43.78,44.27,5309843.0,237136573.85,1.0,45.69,44.6598,50.26,41.12,14.7442,3.6551,-3.1079,0,0
002913.SZ,20180507,44.72,46.23,44.72,45.28,5712682.0,260592962.9,1.0,44.27,45.6166,48.7,39.84,15.8628,3.4109,2.2815,0,0
002913.SZ,20180508,45.07,46.99,45.01,46.85,6986235.0,322310975.07,1.0,45.28,46.1351,49.81,40.75,19.3992,4.3728,3.4673,0,0
002913.SZ,20180509,46.6,46.6,45.67,46.45,4441859.0,204792508.23,1.0,46.85,46.1051,51.54,42.17,12.334,1.9851,-0.8538,0,0
002913.SZ,20180510,46.4,46.59,44.77,45.45,4184053.0,190443061.55,1.0,46.45,45.5164,51.1,41.81,11.6182,3.9182,-2.1529,0,0
002913.SZ,20180511,45.66,46.46,45.0,45.22,3162142.0,144612186.55,1.0,45.45,45.7324,50.0,40.91,8.7806,3.2123,-0.5061,0,0
002913.SZ,20180514,46.56,48.0,45.3,45.49,5855867.0,272145782.88,1.0,45.22,46.474,49.74,40.7,16.2604,5.9708,0.5971,0,0
002913.SZ,20180515,44.6,45.05,43.09,44.95,4830029.0,212548602.0,1.0,45.49,44.0057,50.04,40.94,13.4119,4.3086,-1.1871,0,0
002913.SZ,20180516,44.2,44.4,43.23,43.37,3285373.0,144043048.4,1.0,44.95,43.8437,49.45,40.46,9.1227,2.6029,-3.515,0,0
002913.SZ,20180517,43.37,44.27,43.31,43.67,1930645.0,84524646.37,1.0,43.37,43.7805,47.71,39.03,5.361,2.2135,0.6917,0,0
002913.SZ,20180518,43.9,43.9,42.51,43.48,2454953.0,106085557.17,1.0,43.67,43.2129,48.04,39.3,6.8169,3.183,-0.4351,0,0
002913.SZ,20180521,43.91,44.91,43.9,44.59,3471689.0,154339328.45,1.0,43.48,44.4566,47.83,39.13,9.6401,2.3229,2.5529,0,0
002913.SZ,20180522,44.75,46.45,44.41,46.3,5779710.0,265003755.38,1.0,44.59,45.8507,49.05,40.13,16.049,4.575,3.8349,0,0
002913.SZ,20180523,45.91,48.4,45.7,45.99,7434627.0,347309144.07,1.0,46.3,46.7151,50.93,41.67,20.6443,5.8315,-0.6695,0,0
002913.SZ,20180524,45.67,48.99,45.67,47.07,8963326.0,426225677.65,1.0,45.99,47.5522,50.59,41.39,24.8891,7.219,2.3483,0,0
002913.SZ,20180525,46.38,48.97,46.19,47.98,9036355.0,430434730.59,1.0,47.07,47.6337,51.78,42.36,25.0919,5.9061,1.9333,0,0
002913.SZ,20180528,47.98,49.8,46.1,47.05,7263929.0,346853964.74,1.0,47.98,47.7502,52.78,43.18,20.1703,7.7115,-1.9383,0,0
002913.SZ,20180529,45.9,47.2,45.5,45.69,4775308.0,220534008.39,1.0,47.05,46.1822,51.76,42.35,13.26,3.6132,-2.8905,0,0
002913.SZ,20180530,44.5,44.5,41.12,41.12,5914301.0,252372460.35,1.0,45.69,42.6716,50.26,41.12,16.4227,7.3977,-10.0022,0,0
002913.SZ,20180531,41.93,42.85,41.55,42.33,3914022.0,165771427.15,1.0,41.12,42.3532,45.23,37.01,10.8684,3.1615,2.9426,0,0
002913.SZ,20180601,41.91,42.54,39.99,41.1,3464102.0,143257330.66,1.0,42.33,41.3548,46.56,38.1,9.619,6.0241,-2.9057,0,0
002913.SZ,20180604,41.5,42.3,41.02,41.73,2584365.0,107916214.97,1.0076,40.79,41.7573,44.87,36.71,7.1762,3.138,2.3045,0,0
002913.SZ,20180605,42.01,43.48,42.0,43.29,3312530.0,141730234.81,1.0076,41.73,42.7861,45.9,37.56,9.1982,3.5466,3.7383,0,0
002913.SZ,20180606,43.59,47.62,43.28,45.97,6686450.0,306195154.7,1.0076,43.29,45.7934,47.62,38.96,18.5668,10.0254,6.1908,0,0
002913.SZ,20180607,46.13,48.57,44.83,46.65,7265121.0,337871374.29,1.0076,45.97,46.506,50.57,41.37,20.1736,8.1357,1.4792,0,0
002913.SZ,20180608,46.02,50.55,45.71,48.21,11186048.0,543441327.54,1.0076,46.65,48.5821,51.32,41.99,31.0611,10.3751,3.3441,0,0
002913.SZ,20180611,47.67,49.5,46.6,46.64,8943266.0,428242926.22,1.0076,48.21,47.8844,53.03,43.39,24.8334,6.0153,-3.2566,0,0
002913.SZ,20180612,46.26,49.29,44.44,48.6,10353875.0,489629223.34,1.0076,46.64,47.2895,51.3,41.98,28.7504,10.3988,4.2024,0,0
002913.SZ,20180613,47.68,47.9,44.41,44.95,8146798.0,377034898.52,1.0076,48.6,46.2801,53.46,43.74,22.6218,7.1811,-7.5103,0,0
002913.SZ,20180614,44.99,49.45,44.51,49.45,10652765.0,511399036.54,1.0076,44.95,48.0062,49.45,40.46,29.5803,10.99,10.0111,0,0
002913.SZ,20180615,50.99,53.0,47.71,48.2,18976393.0,966395438.49,1.0076,49.45,50.9262,54.4,44.51,52.6932,10.6977,-2.5278,0,0
002913.SZ,20180619,43.38,44.43,43.38,43.38,6653049.0,289402577.41,1.0076,48.2,43.4992,53.02,43.38,18.474,2.1784,-10.0,0,0
002913.SZ,20180620,39.53,42.88,39.19,41.38,9827416.0,402097514.97,1.0076,43.38,40.9159,47.72,39.04,27.2885,8.5062,-4.6104,0,0
002913.SZ,20180621,41.02,42.42,37.6,37.74,8006948.0,320369271.56,1.0076,41.38,40.0114,45.52,37.24,22.2335,11.6481,-8.7965,0,0
002913.SZ,20180622,36.45,38.97,36.45,38.29,4414626.0,167855509.56,1.0076,37.74,38.0226,41.51,33.97,12.2584,6.6773,1.4573,0,0
002913.SZ,20180625,38.81,39.95,38.31,38.69,4563433.0,178419175.93,1.0076,38.29,39.0976,42.12,34.46,12.6716,4.2831,1.0447,0,0
002913.SZ,20180626,38.27,41.63,38.16,41.04,6453650.0,259991548.14,1.0076,38.69,40.286,42.56,34.82,17.9203,8.9687,6.0739,0,0
002913.SZ,20180627,40.96,41.62,40.38,40.85,5088716.0,208272646.52,1.0076,41.04,40.9283,45.14,36.94,14.1302,3.0214,-0.463,0,0
002913.SZ,20180628,41.2,42.4,40.9,41.1,6203323.0,257555930.64,1.0076,40.85,41.519,44.94,36.77,17.2252,3.672,0.612,0,0
002913.SZ,20180629,40.66,42.5,40.66,42.25,5593051.0,234753031.15,1.0076,41.1,41.9723,45.21,36.99,15.5306,4.4769,2.7981,0,0
002913.SZ,20180702,41.89,42.88,40.5,40.96,5288696.0,221770493.35,1.0076,42.25,41.9329,46.48,38.03,14.6855,5.6331,-3.0533,0,0
002913.SZ,20180703,41.35,42.86,40.5,42.65,5825250.0,245044796.13,1.0076,40.96,42.066,45.06,36.86,16.1754,5.7617,4.126,0,0
002913.SZ,20180704,42.3,42.4,39.28,40.0,5778450.0,235529711.76,1.0076,42.65,40.76,46.92,38.39,16.0455,7.3154,-6.2134,0,0
002913.SZ,20180705,40.0,40.42,38.82,38.98,3346911.0,132534910.22,1.0076,40.0,39.5992,44.0,36.0,9.2936,4.0,-2.55,0,0
002913.SZ,20180706,39.13,40.98,38.82,39.8,3990573.0,159157533.05,1.0076,38.98,39.8834,42.88,35.08,11.0809,5.5413,2.1036,0,0
002913.SZ,20180709,40.0,41.32,40.0,41.32,3952298.0,161322861.13,1.0076,39.8,40.8175,43.78,35.82,10.9746,3.3166,3.8191,0,0
002913.SZ,20180710,41.11,42.3,40.67,42.12,5315790.0,221085976.89,1.0076,41.32,41.5904,45.45,37.19,14.7608,3.9448,1.9361,0,0
002913.SZ,20180711,41.01,41.01,38.51,40.1,5394713.0,215918864.72,1.0076,42.12,40.0242,46.33,37.91,14.9799,5.9354,-4.7958,0,0
002913.SZ,20180712,40.8,42.26,40.8,41.7,5935614.0,247629010.93,1.0076,40.1,41.7192,44.11,36.09,16.4819,3.6409,3.99,0,0
002913.SZ,20180713,41.72,42.74,41.2,42.0,5052241.0,211848045.7,1.0076,41.7,41.9315,45.87,37.53,14.0289,3.693,0.7194,0,0
002913.SZ,20180716,42.01,42.72,41.66,42.26,4180426.0,176933732.77,1.0076,42.0,42.3243,46.2,37.8,11.6081,2.5238,0.619,0,0
002913.SZ,20180717,41.9,42.1,40.82,41.96,3567878.0,148213949.16,1.0076,42.26,41.5412,46.49,38.03,9.9072,3.0289,-0.7099,0,0
002913.SZ,20180718,43.16,44.88,42.34,42.4,8004523.0,348710986.69,1.0076,41.96,43.5642,46.16,37.76,22.2268,6.0534,1.0486,0,0
002913.SZ,20180719,42.28,43.57,42.22,42.48,4836327.0,207044965.48,1.0076,42.4,42.8104,46.64,38.16,13.4294,3.184,0.1887,0,0
002913.SZ,20180720,41.79,42.2,40.6,41.9,5007857.0,207393360.53,1.0076,42.48,41.4136,46.73,38.23,13.9057,3.7665,-1.3653,0,0
002913.SZ,20180723,41.98,42.58,41.3,41.88,3585974.0,150498466.05,1.0076,41.9,41.9686,46.09,37.71,9.9574,3.0549,-0.0477,0,0
002913.SZ,20180724,41.96,42.38,41.33,42.25,3933860.0,165047266.8,1.0076,41.88,41.9556,46.07,37.69,10.9234,2.5072,0.8835,0,0
002913.SZ,20180725,42.25,42.96,41.51,41.7,3749996.0,158418106.52,1.0076,42.25,42.2449,46.48,38.03,10.4129,3.432,-1.3018,0,0
002913.SZ,20180726,41.5,41.7,39.75,39.82,4361038.0,175684502.9,1.0076,41.7,40.285,45.87,37.53,12.1096,4.6763,-4.5084,0,0
002913.SZ,20180727,39.87,40.2,39.49,39.51,2044064.0,81343083.58,1.0076,39.82,39.7948,43.8,35.84,5.6759,1.783,-0.7785,0,0
002913.SZ,20180730,39.61,39.97,38.6,38.95,2017501.0,78947500.14,1.0076,39.51,39.1313,43.46,35.56,5.6021,3.4675,-1.4174,0,0
002913.SZ,20180731,38.95,39.18,38.51,38.92,1459742.0,56727338.04,1.0076,38.95,38.8612,42.85,35.06,4.0534,1.7202,-0.077,0,0
002913.SZ,20180801,38.83,39.56,38.38,38.46,1567444.0,61112588.93,1.0076,38.92,38.9887,42.81,35.03,4.3524,3.0319,-1.1819,0,0
002913.SZ,20180802,38.42,38.42,36.46,37.35,2286870.0,84862541.36,1.0076,38.46,37.1086,42.31,34.61,6.3501,5.0962,-2.8861,0,0
002913.SZ,20180803,37.34,37.55,36.48,36.48,1365937.0,50438373.35,1.0076,37.35,36.9258,41.09,33.62,3.7929,2.8648,-2.3293,0,0
002913.SZ,20180806,36.38,36.38,34.48,34.7,1953400.0,69019843.0,1.0076,36.48,35.3332,40.13,32.83,5.4242,5.2083,-4.8794,0,0
002913.SZ,20180807,34.8,35.96,34.66,35.91,1927273.0,68292478.14,1.0076,34.7,35.4348,38.17,31.23,5.3516,3.7464,3.487,0,0
002913.SZ,20180808,35.91,35.91,33.5,33.55,2444500.0,84683176.7,1.0076,35.91,34.6423,39.5,32.32,6.7878,6.7112,-6.572,0,0
002913.SZ,20180809,33.5,35.27,33.03,34.81,2699143.0,93780861.8,1.0076,33.55,34.7447,36.91,30.19,7.4949,6.6766,3.7556,0,0
002913.SZ,20180810,34.86,36.29,34.86,36.11,2897302.0,103639447.0,1.0076,34.81,35.771,38.29,31.33,8.0452,4.108,3.7346,0,0
002913.SZ,20180813,35.31,37.06,35.15,37.02,2888443.0,105415814.72,1.0076,36.11,36.4957,39.72,32.5,8.0206,5.2894,2.5201,0,0
002913.SZ,20180814,36.88,37.37,36.51,36.97,2051170.0,75712059.89,1.0076,37.02,36.9116,40.72,33.32,5.6956,2.3231,-0.1351,0,0
002913.SZ,20180815,36.83,37.4,36.4,36.7,2152882.0,79526695.63,1.0076,36.97,36.9396,40.67,33.27,5.9781,2.7049,-0.7303,0,0
002913.SZ,20180816,36.1,37.07,34.88,36.89,2383872.0,87049908.9,1.0076,36.7,36.5162,40.37,33.03,6.6195,5.9673,0.5177,0,0
