ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601138.SH,20181109,12.35,12.48,12.32,12.34,13961168.0,173000900.0,1.0,12.39,12.3916,13.63,11.15,1.2489,1.2914,-0.4036,0,0
601138.SH,20181112,12.33,12.6,12.31,12.59,22176360.0,277314193.0,1.0,12.34,12.5049,13.57,11.11,1.9838,2.3501,2.0259,0,0
601138.SH,20181113,12.37,12.76,12.35,12.67,34103393.0,428804979.0,1.0,12.59,12.5737,13.85,11.33,3.0507,3.2566,0.6354,0,0
601138.SH,20181114,12.67,12.78,12.57,12.58,25854575.0,327099077.0,1.0,12.67,12.6515,13.94,11.4,2.3128,1.6575,-0.7103,0,0
601138.SH,20181115,12.56,12.93,12.55,12.89,42473501.0,544430265.0,1.0,12.58,12.8181,13.84,11.32,3.7994,3.0207,2.4642,0,0
601138.SH,20181116,12.91,12.96,12.77,12.86,35226540.0,453220706.0,1.0,12.89,12.8659,14.18,11.6,3.1512,1.474,-0.2327,0,0
601138.SH,20181119,12.89,13.06,12.79,13.02,33478260.0,434242439.0,1.0,12.86,12.9709,14.15,11.57,2.9948,2.0995,1.2442,0,0
601138.SH,20181120,12.9,12.93,12.59,12.62,30572833.0,390753041.0,1.0,13.02,12.7811,14.32,11.72,2.7349,2.6114,-3.0722,0,0
601138.SH,20181121,12.48,12.59,12.4,12.52,19255414.0,240783383.0,1.0,12.62,12.5047,13.88,11.36,1.7225,1.5055,-0.7924,0,0
601138.SH,20181122,12.52,12.57,12.41,12.43,17918921.0,223515011.0,1.0,12.52,12.4737,13.77,11.27,1.6029,1.278,-0.7188,0,0
601138.SH,20181123,12.46,12.47,11.78,11.81,33461384.0,402864025.0,1.0,12.43,12.0397,13.67,11.19,2.9933,5.5511,-4.9879,0,0
601138.SH,20181126,11.81,11.91,11.7,11.73,13373511.0,157630269.0,1.0,11.81,11.7868,12.99,10.63,1.1963,1.7782,-0.6774,0,0
601138.SH,20181127,11.79,11.86,11.62,11.66,15579709.0,183035036.0,1.0,11.73,11.7483,12.9,10.56,1.3937,2.046,-0.5968,0,0
601138.SH,20181128,11.66,11.79,11.56,11.79,15817102.0,185222881.0,1.0,11.66,11.7103,12.83,10.49,1.4149,1.9726,1.1149,0,0
601138.SH,20181129,11.86,11.89,11.45,11.46,24771458.0,289036987.0,1.0,11.79,11.6681,12.97,10.61,2.2159,3.732,-2.799,0,0
601138.SH,20181130,11.46,11.58,11.32,11.53,15017916.0,172065790.0,1.0,11.46,11.4574,12.61,10.31,1.3434,2.2688,0.6108,0,0
601138.SH,20181203,12.03,12.13,11.92,12.0,46133491.0,555111751.0,1.0,11.53,12.0327,12.68,10.38,4.1268,1.8213,4.0763,0,0
601138.SH,20181204,12.04,12.12,11.99,12.1,33016519.0,397926314.0,1.0,12.0,12.0523,13.2,10.8,2.9535,1.0833,0.8333,0,0
601138.SH,20181205,11.89,12.37,11.84,12.3,40940652.0,496156179.0,1.0,12.1,12.1189,13.31,10.89,3.6623,4.3802,1.6529,0,0
601138.SH,20181206,12.15,12.16,11.94,11.96,26961972.0,324379016.0,1.0,12.3,12.031,13.53,11.07,2.4119,1.7886,-2.7642,0,0
601138.SH,20181207,11.99,12.03,11.9,11.92,12842106.0,153494538.0,1.0,11.96,11.9524,13.16,10.76,1.1488,1.087,-0.3344,0,0
601138.SH,20181210,11.81,12.01,11.71,11.92,15715146.0,186076246.0,1.0,11.92,11.8406,13.11,10.73,1.4058,2.5168,0.0,0,0
601138.SH,20181211,11.9,12.09,11.87,12.0,16377246.0,196556081.0,1.0,11.92,12.0018,13.11,10.73,1.465,1.8456,0.6711,0,0
601138.SH,20181212,12.06,12.13,12.0,12.09,17347200.0,209706118.0,1.0,12.0,12.0888,13.2,10.8,1.5518,1.0833,0.75,0,0
601138.SH,20181213,12.15,12.31,12.09,12.24,27563800.0,337358823.0,1.0,12.09,12.2392,13.3,10.88,2.4657,1.8197,1.2407,0,0
601138.SH,20181214,12.22,12.39,12.02,12.06,41803262.0,510975994.0,1.0,12.24,12.2234,13.46,11.02,3.7395,3.0229,-1.4706,0,0
601138.SH,20181217,12.0,12.3,11.97,12.28,28516826.0,348196723.0,1.0,12.06,12.2102,13.27,10.85,2.551,2.7363,1.8242,0,0
601138.SH,20181218,12.2,12.29,12.08,12.23,15654444.0,190778232.0,1.0,12.28,12.1868,13.51,11.05,1.4004,1.7101,-0.4072,0,0
601138.SH,20181219,12.24,12.28,11.9,11.93,17789658.0,214568934.0,1.0,12.23,12.0614,13.45,11.01,1.5914,3.1071,-2.453,0,0
601138.SH,20181220,11.92,11.99,11.69,11.78,20742755.0,245078244.0,1.0,11.93,11.8151,13.12,10.74,1.8555,2.5147,-1.2573,0,0
601138.SH,20181221,11.71,11.8,11.63,11.76,12494213.0,146522793.0,1.0,11.78,11.7273,12.96,10.6,1.1177,1.4431,-0.1698,0,0
601138.SH,20181224,11.75,11.96,11.73,11.9,12881216.0,152961338.0,1.0,11.76,11.8748,12.94,10.58,1.1523,1.9558,1.1905,0,0
601138.SH,20181225,11.73,11.82,11.49,11.78,18790533.0,218768554.0,1.0,11.9,11.6425,13.09,10.71,1.6809,2.7731,-1.0084,0,0
601138.SH,20181226,11.73,11.84,11.72,11.78,10828178.0,127505889.0,1.0,11.78,11.7754,12.96,10.6,0.9686,1.0187,0.0,0,0
601138.SH,20181227,11.92,11.97,11.56,11.56,15349120.0,180863504.0,1.0,11.78,11.7833,12.96,10.6,1.373,3.4805,-1.8676,0,0
601138.SH,20181228,11.6,11.72,11.54,11.59,12788348.0,148621779.0,1.0,11.56,11.6217,12.72,10.4,1.144,1.5571,0.2595,0,0
601138.SH,20190102,11.66,11.7,11.53,11.6,11544000.0,133953196.0,1.0,11.59,11.6037,12.75,10.43,1.0327,1.4668,0.0863,0,0
601138.SH,20190103,11.57,11.69,11.52,11.52,10639586.0,123163694.0,1.0,11.6,11.576,12.76,10.44,0.9518,1.4655,-0.6897,0,0
601138.SH,20190104,11.36,11.66,11.22,11.65,20738257.0,238358331.0,1.0,11.52,11.4937,12.67,10.37,1.8551,3.8194,1.1285,0,0
601138.SH,20190107,11.76,11.76,11.61,11.74,19142910.0,224007892.0,1.0,11.65,11.7019,12.82,10.49,1.7124,1.2876,0.7725,0,0
601138.SH,20190108,11.7,11.84,11.66,11.73,14429906.0,169622210.0,1.0,11.74,11.7549,12.91,10.57,1.2908,1.5332,-0.0852,0,0
601138.SH,20190109,11.78,12.35,11.71,12.12,54144684.0,658337145.0,1.0,11.73,12.1589,12.9,10.56,4.8435,5.4561,3.3248,0,0
601138.SH,20190110,12.08,12.14,11.96,12.03,22561240.0,271862281.0,1.0,12.12,12.05,13.33,10.91,2.0182,1.4851,-0.7426,0,0
601138.SH,20190111,12.02,12.25,12.02,12.17,22902782.0,278279428.0,1.0,12.03,12.1505,13.23,10.83,2.0488,1.9119,1.1638,0,0
601138.SH,20190114,12.21,12.29,12.08,12.1,16924854.0,205647854.0,1.0,12.17,12.1506,13.39,10.95,1.514,1.7256,-0.5752,0,0
601138.SH,20190115,12.07,12.34,12.03,12.28,29298825.0,358364638.0,1.0,12.1,12.2314,13.31,10.89,2.6209,2.562,1.4876,0,0
601138.SH,20190116,12.3,12.31,12.08,12.12,20722113.0,252331941.0,1.0,12.28,12.1769,13.51,11.05,1.8537,1.873,-1.3029,0,0
601138.SH,20190117,12.15,12.18,11.93,11.95,18955904.0,228227231.0,1.0,12.12,12.0399,13.33,10.91,1.6957,2.0627,-1.4026,0,0
601138.SH,20190118,11.91,12.09,11.91,12.05,17226953.0,206933275.0,1.0,11.95,12.0122,13.15,10.75,1.541,1.5063,0.8368,0,0
601138.SH,20190121,12.02,12.12,12.0,12.07,15562934.0,187871240.0,1.0,12.05,12.0717,13.26,10.85,1.3922,0.9959,0.166,0,0
601138.SH,20190122,12.07,12.09,11.82,11.88,15209698.0,181827807.0,1.0,12.07,11.9547,13.28,10.86,1.3606,2.237,-1.5742,0,0
601138.SH,20190123,11.86,11.94,11.83,11.84,11145124.0,132354185.0,1.0,11.88,11.8755,13.07,10.69,0.997,0.9259,-0.3367,0,0
601138.SH,20190124,11.85,11.89,11.7,11.85,13255149.0,156690931.0,1.0,11.84,11.8211,13.02,10.66,1.1857,1.6047,0.0845,0,0
601138.SH,20190125,11.87,11.93,11.79,11.8,13503771.0,160127731.0,1.0,11.85,11.858,13.04,10.67,1.208,1.1814,-0.4219,0,0
601138.SH,20190128,11.88,11.92,11.75,11.76,11265865.0,133441187.0,1.0,11.8,11.8447,12.98,10.62,1.0078,1.4407,-0.339,0,0
601138.SH,20190129,11.73,11.77,11.45,11.56,16048591.0,186154031.0,1.0,11.76,11.5994,12.94,10.58,1.4356,2.7211,-1.7007,0,0
601138.SH,20190130,11.57,11.72,11.57,11.58,10307376.0,119995798.0,1.0,11.56,11.6417,12.72,10.4,0.922,1.2976,0.173,0,0
601138.SH,20190131,11.64,11.72,11.49,11.5,14152099.0,163889905.0,1.0,11.58,11.5806,12.74,10.42,1.266,1.9862,-0.6908,0,0
601138.SH,20190201,11.58,11.94,11.55,11.9,18711481.0,219933106.0,1.0,11.5,11.7539,12.65,10.35,1.6738,3.3913,3.4783,0,0
601138.SH,20190211,11.87,12.16,11.86,12.15,26465800.0,319129833.0,1.0,11.9,12.0582,13.09,10.71,2.3675,2.521,2.1008,0,0
601138.SH,20190212,12.29,12.63,12.29,12.54,56973778.0,711386907.0,1.0,12.15,12.4862,13.37,10.94,5.0965,2.7984,3.2099,0,0
601138.SH,20190213,12.6,13.79,12.47,13.79,82666364.0,1098004926.0,1.0,12.54,13.2824,13.79,11.29,7.3949,10.5263,9.9681,0,0
601138.SH,20190214,14.3,14.3,13.7,13.86,117628590.0,1641975605.0,1.0,13.79,13.959,15.17,12.41,10.5224,4.351,0.5076,0,0
601138.SH,20190215,13.72,13.77,13.46,13.55,65245176.0,887288634.0,1.0,13.86,13.5993,15.25,12.47,5.8365,2.2367,-2.2367,0,0
601138.SH,20190218,13.69,13.98,13.53,13.95,84810061.0,1170288433.0,1.0,13.55,13.7989,14.91,12.2,7.5866,3.321,2.952,0,0
601138.SH,20190219,13.97,14.19,13.71,13.92,73863547.0,1030237466.0,1.0,13.95,13.9478,15.35,12.56,6.6074,3.4409,-0.2151,0,0
601138.SH,20190220,13.93,13.94,13.65,13.86,42006397.0,580290973.0,1.0,13.92,13.8143,15.31,12.53,3.7577,2.0833,-0.431,0,0
601138.SH,20190221,13.82,14.07,13.62,13.68,62057045.0,860178881.0,1.0,13.86,13.8611,15.25,12.47,5.5513,3.2468,-1.2987,0,0
601138.SH,20190222,13.65,14.1,13.61,14.09,77443823.0,1081643029.0,1.0,13.68,13.9668,15.05,12.31,6.9277,3.5819,2.9971,0,0
601138.SH,20190225,14.45,15.35,14.3,15.16,136439232.0,2013237256.0,1.0,14.09,14.7556,15.5,12.68,12.2051,7.4521,7.594,0,0
601138.SH,20190226,15.18,15.69,14.82,15.1,118926307.0,1805866313.0,1.0,15.16,15.1848,16.68,13.64,10.6385,5.7388,-0.3958,0,0
601138.SH,20190227,15.05,15.2,14.63,14.93,65136521.0,974050169.0,1.0,15.1,14.954,16.61,13.59,5.8267,3.7748,-1.1258,0,0
601138.SH,20190228,14.85,15.3,14.82,15.09,49258091.0,743079609.0,1.0,14.93,15.0854,16.42,13.44,4.4063,3.215,1.0717,0,0
