ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000063.SZ,20180307,33.1,33.11,32.67,32.67,53288769.0,1749699799.46,12.6299,33.3,32.8343,36.63,29.97,1.5527,1.3213,-1.8919,0,0
000063.SZ,20180308,32.67,32.98,32.3,32.68,41137756.0,1340499640.12,12.6299,32.67,32.5856,35.94,29.4,1.1986,2.0814,0.0306,0,0
000063.SZ,20180309,32.7,33.64,32.7,33.62,93070914.0,3102149224.42,12.6299,32.68,33.331,35.95,29.41,2.7118,2.8764,2.8764,0,0
000063.SZ,20180312,33.88,34.23,33.41,33.99,84162614.0,2850456109.51,12.6299,33.62,33.8684,36.98,30.26,2.4522,2.439,1.1005,0,0
000063.SZ,20180313,33.99,34.0,33.14,33.15,53948061.0,1802920046.31,12.6299,33.99,33.4196,37.39,30.59,1.5719,2.5302,-2.4713,0,0
000063.SZ,20180314,33.0,33.08,32.5,32.72,42409033.0,1390967845.87,12.6299,33.15,32.7989,36.47,29.84,1.2357,1.7496,-1.2971,0,0
000063.SZ,20180315,32.7,33.27,32.13,32.81,51349829.0,1677664919.44,12.6299,32.72,32.6713,35.99,29.45,1.4962,3.4841,0.2751,0,0
000063.SZ,20180316,32.83,32.95,32.0,32.01,54237703.0,1753054735.11,12.6299,32.81,32.3217,36.09,29.53,1.5794,2.8955,-2.4383,0,0
000063.SZ,20180319,31.88,32.33,31.33,31.74,46549355.0,1482154628.13,12.6299,32.01,31.8405,35.21,28.81,1.3555,3.124,-0.8435,0,0
000063.SZ,20180320,31.5,32.15,31.32,32.05,36844043.0,1173116068.71,12.6299,31.74,31.84,34.91,28.57,1.0729,2.615,0.9767,0,0
000063.SZ,20180321,32.15,32.65,31.56,31.65,49471128.0,1594964735.83,12.6299,32.05,32.2403,35.26,28.85,1.4406,3.4009,-1.248,0,0
000063.SZ,20180322,31.62,31.97,31.3,31.36,36606867.0,1155649316.53,12.6299,31.65,31.5692,34.82,28.49,1.066,2.1169,-0.9163,0,0
000063.SZ,20180323,29.4,30.38,28.41,29.01,108326395.0,3186737457.1,12.6299,31.36,29.4179,34.5,28.22,3.1545,6.2819,-7.4936,0,0
000063.SZ,20180326,28.4,29.68,28.3,29.49,69153118.0,2013739094.02,12.6299,29.01,29.12,31.91,26.11,2.0138,4.757,1.6546,0,0
000063.SZ,20180327,30.05,30.65,30.05,30.43,63335781.0,1924415705.19,12.6299,29.49,30.3843,32.44,26.54,1.8444,2.0346,3.1875,0,0
000063.SZ,20180328,29.87,30.28,29.61,29.62,39931436.0,1193317397.06,12.6299,30.43,29.8842,33.47,27.39,1.1628,2.2018,-2.6618,0,0
000063.SZ,20180329,29.94,30.12,28.75,29.84,49090966.0,1445480924.31,12.6299,29.62,29.4449,32.58,26.66,1.4296,4.6253,0.7427,0,0
000063.SZ,20180330,29.9,30.45,29.73,30.15,46957739.0,1415290678.48,12.6299,29.84,30.1397,32.82,26.86,1.3674,2.4129,1.0389,0,0
000063.SZ,20180402,30.38,31.3,30.16,30.82,67078364.0,2071742430.36,12.6299,30.15,30.8854,33.17,27.13,1.9534,3.7811,2.2222,0,0
000063.SZ,20180403,30.2,30.37,29.76,30.09,48181413.0,1448305345.23,12.6299,30.82,30.0594,33.9,27.74,1.4031,1.9792,-2.3686,0,0
000063.SZ,20180404,30.2,30.5,29.82,29.99,40280843.0,1216057158.0,12.6299,30.09,30.1895,33.1,27.08,1.173,2.2599,-0.3323,0,0
000063.SZ,20180409,29.6,30.3,29.1,29.96,39747026.0,1180875527.79,12.6299,29.99,29.7098,32.99,26.99,1.1575,4.0013,-0.1,0,0
000063.SZ,20180410,29.98,30.79,29.73,30.7,53689379.0,1635809257.04,12.6299,29.96,30.468,32.96,26.96,1.5635,3.5381,2.47,0,0
000063.SZ,20180411,30.85,31.86,30.84,31.64,71672708.0,2250920832.08,12.6299,30.7,31.4056,33.77,27.63,2.0872,3.3225,3.0619,0,0
000063.SZ,20180412,31.5,31.94,31.17,31.2,38355305.0,1208646383.5,12.6299,31.64,31.5118,34.8,28.48,1.1169,2.4336,-1.3906,0,0
000063.SZ,20180413,31.59,31.8,31.06,31.2,23602794.0,739527726.62,12.6299,31.2,31.3322,34.32,28.08,0.6873,2.3718,0.0,0,0
000063.SZ,20180416,31.2,31.45,30.41,31.31,37666538.0,1167187355.91,12.6299,31.2,30.9874,34.32,28.08,1.0969,3.3333,0.3526,0,0
000063.SZ,20180417,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180418,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180419,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180420,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180423,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180424,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180425,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180426,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180427,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180502,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180503,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180504,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180507,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180508,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180509,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180510,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180511,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180514,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180515,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180516,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180517,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180518,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180521,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180522,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180523,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180524,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180525,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180528,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180529,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180530,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180531,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180601,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180604,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180605,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180606,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180607,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180608,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180611,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180612,31.31,31.31,31.31,31.31,0.0,0.0,12.6299,31.31,31.31,34.44,28.18,0.0,0.0,0.0,1,0
000063.SZ,20180613,28.18,28.18,28.18,28.18,1445600.0,40737008.0,12.6299,31.31,28.18,34.44,28.18,0.0421,0.0,-9.9968,0,0
000063.SZ,20180614,25.36,25.36,25.36,25.36,420800.0,10671488.0,12.6299,28.18,25.36,31.0,25.36,0.0123,0.0,-10.0071,0,0
000063.SZ,20180615,22.82,22.82,22.82,22.82,854700.0,19504254.0,12.6299,25.36,22.82,27.9,22.82,0.0249,0.0,-10.0158,0,0
000063.SZ,20180619,20.54,20.54,20.54,20.54,907300.0,18635942.0,12.6299,22.82,20.54,25.1,20.54,0.0264,0.0,-9.9912,0,0
000063.SZ,20180620,18.49,18.49,18.49,18.49,1987700.0,36752573.0,12.6299,20.54,18.49,22.59,18.49,0.0579,0.0,-9.9805,0,0
000063.SZ,20180621,16.64,16.64,16.64,16.64,3425500.0,57000320.0,12.6299,18.49,16.64,20.34,16.64,0.0998,0.0,-10.0054,0,0
000063.SZ,20180622,14.98,14.98,14.98,14.98,8252700.0,123625446.0,12.6299,16.64,14.98,18.3,14.98,0.2403,0.0,-9.976,0,0
000063.SZ,20180625,13.48,14.17,13.48,13.48,550768020.0,7482723646.5,12.6299,14.98,13.586,16.48,13.48,16.0387,4.6061,-10.0134,0,0
000063.SZ,20180626,12.9,13.37,12.6,13.28,304826201.0,3969871158.99,12.6299,13.48,13.0234,14.83,12.13,8.8767,5.7122,-1.4837,0,0
000063.SZ,20180627,13.11,13.34,12.73,12.85,220907586.0,2863160900.3,12.6299,13.28,12.9609,14.61,11.95,6.433,4.5934,-3.238,0,0
000063.SZ,20180628,12.8,13.26,12.75,12.92,194876650.0,2539041619.68,12.6299,12.85,13.029,14.14,11.57,5.6749,3.9689,0.5447,0,0
000063.SZ,20180629,13.07,13.12,12.41,13.03,211444562.0,2713012873.72,12.6299,12.92,12.8308,14.21,11.63,6.1574,5.4954,0.8514,0,0
000063.SZ,20180702,13.03,13.03,12.0,12.23,249130461.0,3110430932.83,12.6299,13.03,12.4851,14.33,11.73,7.2549,7.9048,-6.1397,0,0
000063.SZ,20180703,12.15,13.45,12.02,13.45,293665613.0,3715846363.02,12.6299,12.23,12.6533,13.45,11.01,8.5517,11.6926,9.9755,0,0
000063.SZ,20180704,13.45,14.59,13.02,13.8,475626809.0,6571578310.59,12.6299,13.45,13.8167,14.8,12.11,13.8506,11.6729,2.6022,0,0
000063.SZ,20180705,13.5,13.77,12.73,13.0,247652722.0,3297561301.27,12.6299,13.8,13.3153,15.18,12.42,7.2118,7.5362,-5.7971,0,0
000063.SZ,20180706,13.16,13.48,12.76,13.04,203120638.0,2664094121.74,12.6299,13.0,13.1158,14.3,11.7,5.915,5.5385,0.3077,0,0
000063.SZ,20180709,13.15,13.19,12.8,13.1,166644276.0,2165806926.92,12.6299,13.04,12.9966,14.34,11.74,4.8528,2.9908,0.4601,0,0
000063.SZ,20180710,13.02,13.03,12.46,12.69,206872768.0,2626011718.86,12.6299,13.1,12.6938,14.41,11.79,6.0243,4.3511,-3.1298,0,0
000063.SZ,20180711,12.24,12.34,11.85,12.1,165374267.0,2007374503.28,12.6299,12.69,12.1384,13.96,11.42,4.8158,3.8613,-4.6493,0,0
000063.SZ,20180712,13.31,13.31,13.31,13.31,35082109.0,466942870.79,12.6299,12.1,13.31,13.31,10.89,1.0216,0.0,10.0,0,0
000063.SZ,20180713,14.48,14.48,13.81,14.1,441943211.0,6260399484.36,12.6299,13.31,14.1656,14.64,11.98,12.8697,5.0338,5.9354,0,0
000063.SZ,20180716,14.68,15.51,14.48,15.51,213377851.0,3227584289.48,12.6299,14.1,15.1261,15.51,12.69,6.2137,7.305,10.0,0,0
000063.SZ,20180717,16.38,17.06,16.28,17.06,421769717.0,7090296342.37,12.6299,15.51,16.8108,17.06,13.96,12.2822,5.029,9.9936,0,0
000063.SZ,20180718,17.56,17.56,16.06,16.53,316149945.0,5305375222.95,12.6299,17.06,16.7812,18.77,15.35,9.2065,8.7925,-3.1067,0,0
000063.SZ,20180719,16.54,16.94,16.31,16.85,221346196.0,3690619484.08,12.6299,16.53,16.6735,18.18,14.88,6.4458,3.8113,1.9359,0,0
000063.SZ,20180720,16.82,16.83,16.33,16.52,170038605.0,2809048959.1,12.6299,16.85,16.5201,18.54,15.17,4.9516,2.9674,-1.9585,0,0
000063.SZ,20180723,16.4,16.98,16.0,16.62,169441966.0,2814426396.76,12.6299,16.52,16.61,18.17,14.87,4.9343,5.9322,0.6053,0,0
000063.SZ,20180724,16.63,16.78,16.4,16.68,171297163.0,2839728209.87,12.6299,16.62,16.5778,18.28,14.96,4.9883,2.2864,0.361,0,0
000063.SZ,20180725,16.69,16.83,16.25,16.31,151939815.0,2505177130.75,12.6299,16.68,16.488,18.35,15.01,4.4246,3.4772,-2.2182,0,0
000063.SZ,20180726,16.21,16.22,15.27,15.34,205757771.0,3210128068.88,12.6299,16.31,15.6015,17.94,14.68,5.9918,5.8246,-5.9473,0,0
000063.SZ,20180727,15.24,15.85,14.83,15.43,139224463.0,2155847511.51,12.6299,15.34,15.4847,16.87,13.81,4.0543,6.6493,0.5867,0,0
000063.SZ,20180730,15.35,15.55,14.92,15.08,106887860.0,1619957076.72,12.6299,15.43,15.1557,16.97,13.89,3.1126,4.083,-2.2683,0,0
000063.SZ,20180731,14.97,15.06,14.53,14.6,115859128.0,1707005944.52,12.6299,15.08,14.7335,16.59,13.57,3.3739,3.5146,-3.183,0,0
000063.SZ,20180801,14.65,15.07,14.65,14.67,113113580.0,1679784810.64,12.6299,14.6,14.8504,16.06,13.14,3.2939,2.8767,0.4795,0,0
000063.SZ,20180802,14.5,14.5,13.64,14.03,140778179.0,1968821152.83,12.6299,14.67,13.9853,16.14,13.2,4.0996,5.8623,-4.3626,0,0
000063.SZ,20180803,13.91,13.94,13.34,13.35,112155935.0,1522976620.44,12.6299,14.03,13.5791,15.43,12.63,3.2661,4.2766,-4.8468,0,0
000063.SZ,20180806,13.1,13.36,12.85,13.2,97079374.0,1269620565.96,12.6299,13.35,13.0782,14.69,12.02,2.827,3.8202,-1.1236,0,0
000063.SZ,20180807,13.3,13.82,12.97,13.7,134254535.0,1803129979.87,12.6299,13.2,13.4307,14.52,11.88,3.9096,6.4394,3.7879,0,0
000063.SZ,20180808,13.6,13.6,12.97,13.0,102912154.0,1366763412.22,12.6299,13.7,13.2809,15.07,12.33,2.9969,4.5985,-5.1095,0,0
000063.SZ,20180809,13.12,14.3,13.05,14.3,216736951.0,3037154804.45,12.6299,13.0,14.0131,14.3,11.7,6.3115,9.6154,10.0,0,0
000063.SZ,20180810,14.61,14.68,14.09,14.5,225114170.0,3232529648.59,12.6299,14.3,14.3595,15.73,12.87,6.5555,4.1259,1.3986,0,0
000063.SZ,20180813,14.29,15.66,14.12,15.39,263996235.0,3997839709.33,12.6299,14.5,15.1435,15.95,13.05,7.6878,10.6207,6.1379,0,0
000063.SZ,20180814,15.48,16.48,15.22,16.3,263675315.0,4213296411.07,12.6299,15.39,15.9791,16.93,13.85,7.6784,8.1871,5.9129,0,0
000063.SZ,20180815,16.3,16.32,15.53,15.62,209603361.0,3310059164.53,12.6299,16.3,15.792,17.93,14.67,6.1038,4.8466,-4.1718,0,0
000063.SZ,20180816,15.26,16.58,15.11,15.86,268091737.0,4306820665.19,12.6299,15.62,16.0647,17.18,14.06,7.807,9.411,1.5365,0,0
000063.SZ,20180817,16.15,16.38,15.87,15.9,178274986.0,2868503848.94,12.6299,15.86,16.0903,17.45,14.27,5.1915,3.2156,0.2522,0,0
000063.SZ,20180820,15.84,16.43,15.29,16.33,186535370.0,2983534810.19,12.6299,15.9,15.9945,17.49,14.31,5.432,7.1698,2.7044,0,0
000063.SZ,20180821,16.15,16.8,16.01,16.34,199624151.0,3258600215.8,12.6299,16.33,16.3237,17.96,14.7,5.8132,4.8377,0.0612,0,0
000063.SZ,20180822,16.13,16.56,16.0,16.03,121149294.0,1966365270.73,12.6299,16.34,16.2309,17.97,14.71,3.528,3.4272,-1.8972,0,0
000063.SZ,20180823,16.1,17.63,15.97,17.38,328014576.0,5542255943.83,12.6299,16.03,16.8964,17.63,14.43,9.552,10.3556,8.4217,0,0
000063.SZ,20180824,17.2,17.47,16.85,17.14,201054079.0,3437744211.94,12.6299,17.38,17.0986,19.12,15.64,5.8548,3.5673,-1.3809,0,0
000063.SZ,20180827,17.25,18.64,17.1,18.4,245510778.0,4432256821.74,12.6299,17.14,18.0532,18.85,15.43,7.1494,8.9848,7.3512,0,0
000063.SZ,20180828,18.23,19.54,18.17,18.95,276344888.0,5238236368.16,12.6299,18.4,18.9554,20.24,16.56,8.0474,7.4457,2.9891,0,0
000063.SZ,20180829,19.1,19.45,18.71,19.45,208431582.0,3987970276.59,12.6299,18.95,19.1332,20.85,17.06,6.0697,3.905,2.6385,0,0
000063.SZ,20180830,19.48,19.64,18.72,18.95,205411317.0,3923244823.47,12.6299,19.45,19.0995,21.4,17.51,5.9817,4.7301,-2.5707,0,0
000063.SZ,20180831,18.97,19.57,18.84,19.09,210778566.0,4055625429.79,12.6299,18.95,19.2412,20.85,17.06,6.1378,3.8522,0.7388,0,0
000063.SZ,20180903,19.0,19.0,17.4,18.15,250072007.0,4483917807.26,12.6299,19.09,17.9305,21.0,17.18,7.282,8.3814,-4.924,0,0
000063.SZ,20180904,17.96,18.79,17.93,18.55,193661443.0,3576956558.55,12.6299,18.15,18.4702,19.97,16.34,5.6393,4.7383,2.2039,0,0
000063.SZ,20180905,18.31,19.48,18.07,18.81,232653212.0,4382323836.38,12.6299,18.55,18.8363,20.41,16.7,6.7747,7.6011,1.4016,0,0
000063.SZ,20180906,18.7,19.17,18.4,18.69,165010799.0,3102118684.03,12.6299,18.81,18.7995,20.69,16.93,4.805,4.0936,-0.638,0,0
000063.SZ,20180907,18.9,18.91,17.79,18.09,175397123.0,3222454966.79,12.6299,18.69,18.3723,20.56,16.82,5.1075,5.9925,-3.2103,0,0
000063.SZ,20180910,18.0,18.05,16.9,17.06,184791739.0,3207166207.44,12.6299,18.09,17.3556,19.9,16.28,5.381,6.3571,-5.6938,0,0
000063.SZ,20180911,17.15,17.61,17.07,17.45,127423154.0,2215595122.47,12.6299,17.06,17.3877,18.77,15.35,3.7105,3.1653,2.286,0,0
000063.SZ,20180912,17.38,17.65,17.1,17.26,92848211.0,1608405625.24,12.6299,17.45,17.323,19.2,15.71,2.7037,3.1519,-1.0888,0,0
000063.SZ,20180913,17.9,18.64,17.63,18.55,236847944.0,4280724889.11,12.6299,17.26,18.0737,18.99,15.53,6.8969,5.8517,7.4739,0,0
000063.SZ,20180914,18.54,18.66,18.18,18.36,148176093.0,2728282901.14,12.6299,18.55,18.4124,20.41,16.7,4.3148,2.5876,-1.0243,0,0
000063.SZ,20180917,18.0,18.68,17.82,18.34,125525561.0,2303237410.69,12.6299,18.36,18.3488,20.2,16.52,3.6552,4.6841,-0.1089,0,0
