ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300570.SZ,20180206,16.8,17.65,16.19,16.39,2683806.0,45408249.66,1.8171,17.66,16.9193,19.43,15.89,2.8289,8.2673,-7.1914,0,0
300570.SZ,20180207,16.9,16.9,15.91,16.69,2141126.0,35331964.2,1.8171,16.39,16.5016,18.03,14.75,2.2569,6.0403,1.8304,0,0
300570.SZ,20180208,16.5,17.68,16.5,17.31,2569371.0,44348806.22,1.8171,16.69,17.2606,18.36,15.02,2.7083,7.0701,3.7148,0,0
300570.SZ,20180209,16.71,17.09,16.32,16.5,2254604.0,37709897.64,1.8171,17.31,16.7257,19.04,15.58,2.3765,4.4483,-4.6794,0,0
300570.SZ,20180212,16.84,17.12,16.51,16.91,1342052.0,22730097.7,1.8171,16.5,16.9368,18.15,14.85,1.4146,3.697,2.4848,0,0
300570.SZ,20180213,17.01,17.21,16.78,16.79,1597106.0,27143891.94,1.8171,16.91,16.9957,18.6,15.22,1.6835,2.5429,-0.7096,0,0
300570.SZ,20180214,16.51,16.89,16.51,16.82,754326.0,12632409.08,1.8171,16.79,16.7466,18.47,15.11,0.7951,2.2633,0.1787,0,0
300570.SZ,20180222,17.04,17.36,16.9,17.19,1405112.0,24099199.36,1.8171,16.82,17.1511,18.5,15.14,1.4811,2.7348,2.1998,0,0
300570.SZ,20180223,17.19,17.36,17.01,17.29,1540433.0,26489546.56,1.8171,17.19,17.1962,18.91,15.47,1.6237,2.0361,0.5817,0,0
300570.SZ,20180226,17.48,18.55,17.33,18.08,3756192.0,67331499.63,1.8171,17.29,17.9255,19.02,15.56,3.9593,7.0561,4.5691,0,0
300570.SZ,20180227,18.0,18.5,17.9,18.13,3801866.0,69306094.8,1.8171,18.08,18.2295,19.89,16.27,4.0075,3.3186,0.2765,0,0
300570.SZ,20180228,17.95,18.18,17.63,17.96,2686460.0,48127371.6,1.8171,18.13,17.9148,19.94,16.32,2.8317,3.0336,-0.9377,0,0
300570.SZ,20180301,17.71,18.46,17.71,18.45,3404430.0,62027983.14,1.8171,17.96,18.2198,19.76,16.16,3.5885,4.1759,2.7283,0,0
300570.SZ,20180302,18.26,18.72,17.95,18.01,3101400.0,56677916.03,1.8171,18.45,18.2749,20.3,16.61,3.2691,4.1734,-2.3848,0,0
300570.SZ,20180305,18.02,18.38,17.92,18.3,1872566.0,34016562.94,1.8171,18.01,18.1657,19.81,16.21,1.9738,2.5541,1.6102,0,0
300570.SZ,20180306,18.37,18.97,18.23,18.75,4260300.0,79347450.92,1.8171,18.3,18.6249,20.13,16.47,4.4907,4.0437,2.459,0,0
300570.SZ,20180307,18.58,18.98,18.31,18.39,2491426.0,46073761.14,1.8171,18.75,18.4929,20.63,16.88,2.6262,3.5733,-1.92,0,0
300570.SZ,20180308,18.3,18.56,18.28,18.54,2423940.0,44724555.6,1.8171,18.39,18.4512,20.23,16.55,2.555,1.5226,0.8157,0,0
300570.SZ,20180309,18.55,20.0,18.41,19.68,7421419.0,142802080.48,1.8171,18.54,19.2419,20.39,16.69,7.8228,8.5761,6.1489,0,0
300570.SZ,20180312,19.47,19.94,19.33,19.61,6253249.0,122349687.59,1.8171,19.68,19.5658,21.65,17.71,6.5914,3.0996,-0.3557,0,0
300570.SZ,20180313,19.5,19.59,19.03,19.24,3232599.0,62348025.92,1.8171,19.61,19.2873,21.57,17.65,3.4074,2.8557,-1.8868,0,0
300570.SZ,20180314,19.03,19.37,18.95,19.0,2352320.0,45040453.6,1.8171,19.24,19.1472,21.16,17.32,2.4795,2.183,-1.2474,0,0
300570.SZ,20180315,18.96,19.06,18.0,18.51,3335718.0,61568981.82,1.8171,19.0,18.4575,20.9,17.1,3.5161,5.5789,-2.5789,0,0
300570.SZ,20180316,18.35,18.52,18.22,18.26,2024645.0,37193959.35,1.8171,18.51,18.3706,20.36,16.66,2.1341,1.6207,-1.3506,0,0
300570.SZ,20180319,18.26,18.66,18.25,18.52,2044290.0,37865861.5,1.8171,18.26,18.5227,20.09,16.43,2.1548,2.2453,1.4239,0,0
300570.SZ,20180320,18.24,18.46,18.0,18.42,1900380.0,34698467.2,1.8171,18.52,18.2587,20.37,16.67,2.0032,2.4838,-0.54,0,0
300570.SZ,20180321,18.5,18.99,18.25,18.3,3029720.0,56720651.87,1.8171,18.42,18.7214,20.26,16.58,3.1936,4.0174,-0.6515,0,0
300570.SZ,20180322,18.22,18.68,18.06,18.46,2614809.0,48102155.43,1.8171,18.3,18.396,20.13,16.47,2.7562,3.388,0.8743,0,0
300570.SZ,20180323,17.94,17.94,16.61,16.61,4694404.0,79966832.68,1.8171,18.46,17.0345,20.31,16.61,4.9483,7.2048,-10.0217,0,0
300570.SZ,20180326,16.15,16.96,15.81,16.79,2553040.0,41963751.2,1.8171,16.61,16.4368,18.27,14.95,2.6911,6.9235,1.0837,0,0
300570.SZ,20180327,16.98,17.66,16.98,17.34,2964428.0,51370152.4,1.8171,16.79,17.3289,18.47,15.11,3.1247,4.05,3.2758,0,0
300570.SZ,20180328,16.93,18.17,16.82,17.34,3187920.0,55652619.4,1.8171,17.34,17.4573,19.07,15.61,3.3603,7.7855,0.0,0,0
300570.SZ,20180329,17.27,17.7,17.24,17.49,2307630.0,40338051.38,1.8171,17.34,17.4803,19.07,15.61,2.4324,2.6528,0.8651,0,0
300570.SZ,20180330,17.6,18.46,17.58,18.3,4720321.0,85383475.23,1.8171,17.49,18.0885,19.24,15.74,4.9756,5.0314,4.6312,0,0
300570.SZ,20180402,18.55,18.99,18.18,18.68,5908440.0,109684239.66,1.8171,18.3,18.564,20.13,16.47,6.228,4.4262,2.0765,0,0
300570.SZ,20180403,18.22,18.56,18.13,18.45,3666520.0,67260289.3,1.8171,18.68,18.3444,20.55,16.81,3.8648,2.3019,-1.2313,0,0
300570.SZ,20180404,18.58,18.96,18.09,18.12,3799499.0,70439126.35,1.8171,18.45,18.5391,20.3,16.61,4.005,4.7154,-1.7886,0,0
300570.SZ,20180409,17.99,18.85,17.86,18.67,4658096.0,86280660.7,1.8171,18.12,18.5227,19.93,16.31,4.91,5.4636,3.0353,0,0
300570.SZ,20180410,18.95,18.97,17.77,18.08,4624939.0,84246015.18,1.8171,18.67,18.2156,20.54,16.8,4.8751,6.4274,-3.1601,0,0
300570.SZ,20180411,18.2,19.35,18.11,18.87,6641720.0,124553524.6,1.8171,18.08,18.7532,19.89,16.27,7.0009,6.8584,4.3695,0,0
300570.SZ,20180412,18.71,19.51,18.57,18.85,5635095.0,106678596.63,1.8171,18.87,18.9311,20.76,16.98,5.9398,4.9815,-0.106,0,0
300570.SZ,20180413,18.85,19.25,18.5,18.57,3930840.0,74207563.6,1.8171,18.85,18.8783,20.74,16.97,4.1434,3.9788,-1.4854,0,0
300570.SZ,20180416,18.41,19.15,18.32,18.95,3658782.0,68656923.57,1.8171,18.57,18.765,20.43,16.71,3.8566,4.4696,2.0463,0,0
300570.SZ,20180417,20.85,20.85,20.3,20.85,20395172.0,425214946.19,1.8171,18.95,20.8488,20.85,17.06,21.4981,2.9024,10.0264,0,0
300570.SZ,20180418,22.94,22.94,21.52,22.94,22029654.0,501973233.58,1.8171,20.85,22.7863,22.94,18.77,23.221,6.8106,10.024,0,0
300570.SZ,20180419,25.23,25.23,22.66,22.7,40006026.0,983288089.92,1.8171,22.94,24.5785,25.23,20.65,42.1695,11.2031,-1.0462,0,0
300570.SZ,20180420,21.3,21.67,20.43,20.43,24290176.0,512307775.45,1.8171,22.7,21.0912,24.97,20.43,25.6038,5.4626,-10.0,0,0
300570.SZ,20180423,20.15,21.04,19.66,20.0,16261887.0,331619942.95,1.8171,20.43,20.3925,22.47,18.39,17.1413,6.7548,-2.1047,0,0
300570.SZ,20180424,20.29,21.27,19.97,20.89,18437866.0,380196866.1,1.8171,20.0,20.6204,22.0,18.0,19.435,6.5,4.45,0,0
300570.SZ,20180425,20.38,22.98,20.24,21.84,29624364.0,645601444.8,1.8171,20.89,21.7929,22.98,18.8,31.2264,13.1163,4.5476,0,0
300570.SZ,20180426,21.2,21.29,20.2,20.3,17684899.0,368256940.03,1.8171,21.84,20.8232,24.02,19.66,18.6413,4.9908,-7.0513,0,0
300570.SZ,20180427,20.61,21.08,20.26,20.43,10725635.0,221362878.28,1.8171,20.3,20.6387,22.33,18.27,11.3057,4.0394,0.6404,0,0
300570.SZ,20180502,20.32,21.08,19.9,20.35,9943820.0,203641017.48,1.8171,20.43,20.4792,22.47,18.39,10.4816,5.7758,-0.3916,0,0
300570.SZ,20180503,20.2,20.84,19.3,20.73,11025193.0,221895368.08,1.8171,20.35,20.1262,22.39,18.32,11.6214,7.5676,1.8673,0,0
300570.SZ,20180504,20.48,20.79,20.2,20.33,8357675.0,171265149.35,1.8171,20.73,20.492,22.8,18.66,8.8097,2.8461,-1.9296,0,0
300570.SZ,20180507,20.39,20.97,20.16,20.87,9000980.0,186113946.48,1.8171,20.33,20.6771,22.36,18.3,9.4877,3.9843,2.6562,0,0
300570.SZ,20180508,20.9,21.25,20.71,21.17,9524778.0,199626897.62,1.8171,20.87,20.9587,22.96,18.78,10.0399,2.5874,1.4375,0,0
300570.SZ,20180509,21.18,21.2,20.43,20.72,8334045.0,173090831.8,1.8171,21.17,20.7691,23.29,19.05,8.7847,3.6372,-2.1256,0,0
300570.SZ,20180510,20.81,21.13,20.56,20.94,8259716.0,172416568.49,1.8171,20.72,20.8744,22.79,18.65,8.7064,2.751,1.0618,0,0
300570.SZ,20180511,21.08,21.08,20.1,20.12,7164593.0,146521817.55,1.8171,20.94,20.4508,23.03,18.85,7.552,4.68,-3.916,0,0
300570.SZ,20180514,20.05,20.85,20.0,20.2,6172879.0,126204951.93,1.8171,20.12,20.4451,22.13,18.11,6.5067,4.2247,0.3976,0,0
300570.SZ,20180515,20.1,20.12,19.33,19.92,7302344.0,143421748.21,1.8171,20.2,19.6405,22.22,18.18,7.6972,3.9109,-1.3861,0,0
300570.SZ,20180516,19.6,19.92,19.48,19.55,4613570.0,90660056.48,1.8171,19.92,19.6507,21.91,17.93,4.8631,2.2088,-1.8574,0,0
300570.SZ,20180517,19.85,20.18,19.65,19.83,4720521.0,94051567.82,1.8171,19.55,19.924,21.51,17.6,4.9758,2.711,1.4322,0,0
300570.SZ,20180518,19.7,19.79,19.26,19.67,4301838.0,84064374.7,1.8171,19.83,19.5415,21.81,17.85,4.5345,2.6727,-0.8069,0,0
300570.SZ,20180521,19.88,20.5,19.71,20.36,7205304.0,145742957.23,1.8171,19.67,20.2272,21.64,17.7,7.595,4.0163,3.5079,0,0
300570.SZ,20180522,20.48,21.7,20.35,20.8,15248400.0,320651904.04,1.8171,20.36,21.0286,22.4,18.32,16.073,6.6306,2.1611,0,0
300570.SZ,20180523,20.4,20.58,20.12,20.33,9706380.0,197485125.66,1.8171,20.8,20.3459,22.88,18.72,10.2313,2.2115,-2.2596,0,0
300570.SZ,20180524,20.21,20.49,20.13,20.14,5628360.0,114224917.66,1.8171,20.33,20.2945,22.36,18.3,5.9327,1.7708,-0.9346,0,0
300570.SZ,20180525,19.97,20.0,19.55,19.7,5205930.0,102989093.5,1.8171,20.14,19.783,22.15,18.13,5.4875,2.2344,-2.1847,0,0
300570.SZ,20180528,19.63,21.4,19.63,20.63,11648798.0,239456791.44,1.8171,19.7,20.5564,21.67,17.73,12.2788,8.9848,4.7208,0,0
300570.SZ,20180529,20.51,21.3,20.36,20.44,11140640.0,231817516.62,1.8171,20.63,20.8083,22.69,18.57,11.7431,4.5565,-0.921,0,0
300570.SZ,20180530,19.72,19.72,18.4,18.4,10055716.0,188335229.56,1.8171,20.44,18.7292,22.48,18.4,10.5995,6.4579,-9.9804,0,0
300570.SZ,20180531,18.59,18.71,18.31,18.48,5452326.0,100809682.2,1.8171,18.4,18.4893,20.24,16.56,5.7472,2.1739,0.4348,0,0
300570.SZ,20180601,18.2,18.29,17.49,17.8,5493614.0,98458769.72,1.8171,18.48,17.9224,20.33,16.63,5.7907,4.329,-3.6797,0,0
300570.SZ,20180604,17.92,18.2,17.8,17.9,2558987.0,46071062.8,1.8171,17.8,18.0036,19.58,16.02,2.6974,2.2472,0.5618,0,0
300570.SZ,20180605,17.98,18.54,17.98,18.46,3739434.0,68471850.94,1.8171,17.9,18.3108,19.69,16.11,3.9417,3.1285,3.1285,0,0
300570.SZ,20180606,18.75,18.75,18.4,18.53,3960366.0,73470394.64,1.8171,18.46,18.5514,20.31,16.61,4.1745,1.896,0.3792,0,0
300570.SZ,20180607,18.55,18.75,17.81,17.97,4515718.0,82543974.58,1.8171,18.53,18.2793,20.38,16.68,4.7599,5.0729,-3.0221,0,0
300570.SZ,20180608,18.35,19.15,18.21,18.55,8507611.0,159289345.91,1.8171,17.97,18.7232,19.77,16.17,8.9677,5.2309,3.2276,0,0
300570.SZ,20180611,18.0,18.22,17.77,18.03,4993755.0,89733462.2,1.8171,18.55,17.9691,20.41,16.7,5.2638,2.4259,-2.8032,0,0
300570.SZ,20180612,18.1,18.3,17.57,18.23,4198679.0,75526762.53,1.8171,18.03,17.9882,19.83,16.23,4.4257,4.0488,1.1093,0,0
300570.SZ,20180613,18.0,18.79,17.89,18.03,4727089.0,86768396.42,1.8171,18.23,18.3556,20.05,16.41,4.9827,4.9369,-1.0971,0,0
300570.SZ,20180614,17.84,18.55,17.83,18.38,3859980.0,70395342.38,1.8171,18.03,18.2372,19.83,16.23,4.0687,3.9933,1.9412,0,0
300570.SZ,20180615,18.5,18.85,17.68,18.0,4992520.0,90701787.4,1.8171,18.38,18.1675,20.22,16.54,5.2625,6.3656,-2.0675,0,0
300570.SZ,20180619,17.75,17.76,16.2,16.2,4271538.0,71900486.04,1.8171,18.0,16.8325,19.8,16.2,4.5025,8.6667,-10.0,0,0
300570.SZ,20180620,15.71,16.56,15.71,16.32,3725674.0,60458766.02,1.8171,16.2,16.2276,17.82,14.58,3.9272,5.2469,0.7407,0,0
300570.SZ,20180621,16.18,16.38,14.82,14.94,4823558.0,74929296.46,1.8171,16.32,15.534,17.95,14.69,5.0844,9.5588,-8.4559,0,0
300570.SZ,20180622,14.94,15.5,14.7,15.39,3194058.0,48954093.42,1.8171,14.94,15.3266,16.43,13.45,3.3668,5.3548,3.012,0,0
300570.SZ,20180625,15.49,15.76,15.25,15.41,3016944.0,46738411.12,1.8171,15.39,15.492,16.93,13.85,3.1801,3.3138,0.13,0,0
300570.SZ,20180626,15.01,16.05,14.81,15.89,3596721.0,56192808.43,1.8171,15.41,15.6233,16.95,13.87,3.7912,8.0467,3.1149,0,0
300570.SZ,20180627,15.75,16.05,15.65,15.73,2859240.0,45230774.8,1.8171,15.89,15.8192,17.48,14.3,3.0139,2.5173,-1.0069,0,0
300570.SZ,20180628,15.95,16.09,15.64,15.64,3083254.0,49004003.39,1.8171,15.73,15.8936,17.3,14.16,3.25,2.8608,-0.5722,0,0
300570.SZ,20180629,15.76,16.33,15.5,16.23,4203347.0,67272639.21,1.8171,15.64,16.0045,17.2,14.08,4.4307,5.3069,3.7724,0,0
300570.SZ,20180702,16.11,16.37,15.26,15.55,4254699.0,67601351.78,1.8171,16.23,15.8886,17.85,14.61,4.4848,6.8392,-4.1898,0,0
300570.SZ,20180703,15.68,17.11,15.52,17.11,7225315.0,121288122.53,1.8171,15.55,16.7866,17.11,14.0,7.6161,10.2251,10.0322,0,0
300570.SZ,20180704,18.0,18.74,17.38,17.41,17202709.0,310604754.96,1.8171,17.11,18.0556,18.82,15.4,18.133,7.9486,1.7534,0,0
300570.SZ,20180705,16.8,17.19,16.23,16.31,10087431.0,168038434.88,1.8171,17.41,16.6582,19.15,15.67,10.633,5.5141,-6.3182,0,0
300570.SZ,20180706,16.35,17.1,16.17,16.57,8045141.0,133918796.84,1.8171,16.31,16.6459,17.94,14.68,8.4802,5.702,1.5941,0,0
300570.SZ,20180709,16.57,17.09,16.56,17.01,6216938.0,104902596.2,1.8171,16.57,16.8737,18.23,14.91,6.5531,3.1986,2.6554,0,0
300570.SZ,20180710,16.96,17.24,16.71,17.21,6039158.0,102411954.94,1.8171,17.01,16.958,18.71,15.31,6.3658,3.1158,1.1758,0,0
300570.SZ,20180711,16.81,16.82,15.65,16.21,6443906.0,104812269.3,1.8171,17.21,16.2653,18.93,15.49,6.7924,6.7984,-5.8106,0,0
300570.SZ,20180712,17.83,17.83,17.61,17.83,6632692.0,118251358.36,1.8171,16.21,17.8286,17.83,14.59,6.9914,1.3572,9.9938,0,0
300570.SZ,20180713,17.89,18.38,17.67,17.97,15416372.0,277457315.56,1.8171,17.83,17.9976,19.61,16.05,16.2501,3.9821,0.7852,0,0
300570.SZ,20180716,18.0,19.2,18.0,18.2,14163389.0,263047360.88,1.8171,17.97,18.5723,19.77,16.17,14.9293,6.6778,1.2799,0,0
300570.SZ,20180717,18.1,18.48,17.71,18.21,8842822.0,159357485.3,1.8171,18.2,18.0211,20.02,16.38,9.321,4.2308,0.0549,0,0
300570.SZ,20180718,18.03,18.17,17.31,17.35,8321526.0,146804936.68,1.8171,18.21,17.6416,20.03,16.39,8.7715,4.7227,-4.7227,0,0
300570.SZ,20180719,17.26,17.79,17.01,17.22,6112210.0,106478359.24,1.8171,17.35,17.4206,19.09,15.62,6.4428,4.4957,-0.7493,0,0
300570.SZ,20180720,17.22,17.95,17.04,17.69,7054118.0,124126066.96,1.8171,17.22,17.5963,18.94,15.5,7.4356,5.2846,2.7294,0,0
300570.SZ,20180723,17.45,18.07,17.23,17.87,6274812.0,111269248.68,1.8171,17.69,17.7327,19.46,15.92,6.6141,4.7484,1.0175,0,0
300570.SZ,20180724,17.8,18.09,17.65,17.93,5487835.0,98082489.2,1.8171,17.87,17.8727,19.66,16.08,5.7846,2.4622,0.3358,0,0
300570.SZ,20180725,18.03,18.18,17.73,17.8,4979360.0,89248145.88,1.8171,17.93,17.9236,19.72,16.14,5.2486,2.5098,-0.725,0,0
300570.SZ,20180726,17.75,17.76,17.3,17.43,4234300.0,73938820.05,1.8171,17.8,17.4619,19.58,16.02,4.4633,2.5843,-2.0787,0,0
300570.SZ,20180727,17.18,17.35,17.1,17.16,3098785.0,53322974.1,1.8404,17.21,17.2077,18.93,15.49,3.2664,1.4526,-0.2905,0,0
300570.SZ,20180730,16.96,17.16,16.41,16.46,3815013.0,63785867.2,1.8404,17.16,16.7197,18.88,15.44,4.0213,4.3706,-4.0793,0,0
300570.SZ,20180731,16.4,16.9,16.36,16.61,3375951.0,56292769.78,1.8404,16.46,16.6746,18.11,14.81,3.5585,3.2807,0.9113,0,0
300570.SZ,20180801,16.73,16.92,16.3,16.36,3110932.0,51801269.32,1.8404,16.61,16.6514,18.27,14.95,3.2792,3.7327,-1.5051,0,0
300570.SZ,20180802,16.27,16.4,15.23,15.89,4396210.0,69151040.44,1.8404,16.36,15.7297,18.0,14.72,4.634,7.1516,-2.8729,0,0
300570.SZ,20180803,15.86,15.96,15.5,15.5,2318100.0,36392941.0,1.8404,15.89,15.6995,17.48,14.3,2.4435,2.8949,-2.4544,0,0
300570.SZ,20180806,15.47,15.69,15.11,15.21,1909466.0,29395687.03,1.8404,15.5,15.3947,17.05,13.95,2.0127,3.7419,-1.871,0,0
300570.SZ,20180807,15.39,15.87,15.31,15.87,3223223.0,50464981.29,1.8404,15.21,15.6567,16.73,13.69,3.3975,3.6818,4.3393,0,0
300570.SZ,20180808,15.9,16.05,15.51,15.69,2841887.0,44919183.89,1.8404,15.87,15.8061,17.46,14.28,2.9956,3.4026,-1.1342,0,0
300570.SZ,20180809,15.51,16.75,15.49,16.42,5734410.0,93847228.74,1.8404,15.69,16.3656,17.26,14.12,6.0445,8.0306,4.6526,0,0
300570.SZ,20180810,16.4,16.82,16.18,16.7,5183320.0,85442631.96,1.8404,16.42,16.4842,18.06,14.78,5.4636,3.8977,1.7052,0,0
300570.SZ,20180813,16.32,17.39,16.22,17.14,6810315.0,115579632.09,1.8404,16.7,16.9713,18.37,15.03,7.1786,7.006,2.6347,0,0
300570.SZ,20180814,16.95,17.1,16.68,16.9,4346133.0,73220596.54,1.8404,17.14,16.8473,18.85,15.43,4.5812,2.4504,-1.4002,0,0
300570.SZ,20180815,16.75,17.0,16.31,16.55,3743946.0,62422665.36,1.8404,16.9,16.673,18.59,15.21,3.9464,4.0828,-2.071,0,0
300570.SZ,20180816,16.3,17.52,16.02,16.95,8954934.0,152574818.24,1.8404,16.55,17.0381,18.21,14.9,9.4392,9.0634,2.4169,0,0
300570.SZ,20180817,17.11,17.28,16.42,16.45,5191938.0,87254445.14,1.8404,16.95,16.8058,18.65,15.25,5.4727,5.0737,-2.9499,0,0
300570.SZ,20180820,16.58,18.1,16.3,18.1,9200868.0,158778582.1,1.8404,16.45,17.2569,18.1,14.81,9.6509,10.9422,10.0304,0,0
300570.SZ,20180821,18.51,18.89,17.82,18.18,19995791.0,366709169.84,1.8404,18.1,18.3393,19.91,16.29,20.9739,5.9116,0.442,0,0
300570.SZ,20180822,17.77,18.5,17.69,17.9,11415749.0,206356908.4,1.8404,18.18,18.0765,20.0,16.36,11.9742,4.4554,-1.5402,0,0
300570.SZ,20180823,17.73,18.83,17.68,18.44,13122108.0,240039508.83,1.8404,17.9,18.2928,19.69,16.11,13.764,6.4246,3.0168,0,0
300570.SZ,20180824,18.1,18.4,17.67,17.8,8552286.0,153898124.47,1.8404,18.44,17.995,20.28,16.6,8.9706,3.9588,-3.4707,0,0
300570.SZ,20180827,17.75,18.97,17.65,18.4,11840850.0,217549221.18,1.8404,17.8,18.3728,19.58,16.02,12.4201,7.4157,3.3708,0,0
300570.SZ,20180828,18.3,18.85,18.09,18.31,9034708.0,166696115.52,1.8404,18.4,18.4506,20.24,16.56,9.4767,4.1304,-0.4891,0,0
300570.SZ,20180829,18.16,18.19,17.85,18.13,6029518.0,108649788.06,1.8404,18.31,18.0196,20.14,16.48,6.3245,1.8569,-0.9831,0,0
300570.SZ,20180830,18.19,18.35,17.32,17.48,6876280.0,121396391.6,1.8404,18.13,17.6544,19.94,16.32,7.2126,5.6812,-3.5852,0,0
300570.SZ,20180831,17.38,17.8,17.26,17.28,5371373.0,94106608.62,1.8404,17.48,17.52,19.23,15.73,5.6341,3.0892,-1.1442,0,0
300570.SZ,20180903,17.18,17.18,16.17,16.96,6788326.0,112616230.54,1.8404,17.28,16.5897,19.01,15.55,7.1204,5.8449,-1.8519,0,0
300570.SZ,20180904,16.89,17.67,16.71,17.56,7208867.0,123883064.15,1.8404,16.96,17.1848,18.66,15.26,7.5615,5.6604,3.5377,0,0
300570.SZ,20180905,17.32,17.95,17.11,17.15,7761026.0,135664192.82,1.8404,17.56,17.4802,19.32,15.8,8.1407,4.7836,-2.3349,0,0
300570.SZ,20180906,16.93,17.58,16.88,17.28,5276220.0,91154513.6,1.8404,17.15,17.2765,18.87,15.43,5.5343,4.0816,0.758,0,0
300570.SZ,20180907,17.44,17.64,16.5,16.64,6471840.0,110120584.88,1.8404,17.28,17.0153,19.01,15.55,6.7884,6.5972,-3.7037,0,0
300570.SZ,20180910,16.33,16.59,15.86,15.9,4598860.0,74418321.2,1.8404,16.64,16.1819,18.3,14.98,4.8238,4.387,-4.4471,0,0
300570.SZ,20180911,15.95,16.68,15.87,16.44,4864964.0,79429402.48,1.8404,15.9,16.3268,17.49,14.31,5.1029,5.0943,3.3962,0,0
300570.SZ,20180912,16.35,16.75,16.32,16.5,3333940.0,55046914.4,1.8404,16.44,16.5111,18.08,14.8,3.497,2.6156,0.365,0,0
