ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002636.SZ,20140127,8.24,8.35,8.17,8.19,3032065.0,25043600.65,1.0,8.31,8.2596,9.14,7.48,3.4032,2.1661,-1.444,0,0
002636.SZ,20140128,8.17,8.42,8.15,8.4,3594772.0,29868077.82,1.0,8.19,8.3088,9.01,7.37,4.0347,3.2967,2.5641,0,0
002636.SZ,20140129,8.39,8.48,8.32,8.4,2271064.0,19079703.66,1.0,8.4,8.4012,9.24,7.56,2.549,1.9048,0.0,0,0
002636.SZ,20140130,8.4,8.45,8.19,8.22,2379970.0,19754281.1,1.0,8.4,8.3002,9.24,7.56,2.6713,3.0952,-2.1429,0,0
002636.SZ,20140207,8.21,8.39,8.1,8.37,2956963.0,24405447.58,1.0,8.22,8.2536,9.04,7.4,3.3189,3.528,1.8248,0,0
002636.SZ,20140210,8.37,8.64,8.37,8.59,4335591.0,37027295.8,1.0,8.37,8.5403,9.21,7.53,4.8662,3.2258,2.6284,0,0
002636.SZ,20140211,8.59,8.79,8.48,8.71,5699679.0,49292459.13,1.0,8.59,8.6483,9.45,7.73,6.3973,3.6088,1.397,0,0
002636.SZ,20140212,8.71,8.85,8.5,8.84,5679851.0,49537679.48,1.0,8.71,8.7217,9.58,7.84,6.375,4.0184,1.4925,0,0
002636.SZ,20140213,8.8,8.94,8.64,8.65,6117390.0,53882045.77,1.0,8.84,8.808,9.72,7.96,6.8661,3.3937,-2.1493,0,0
002636.SZ,20140214,8.67,9.06,8.66,9.01,6473385.0,57678885.36,1.0,8.65,8.9102,9.52,7.79,7.2657,4.6243,4.1618,0,0
002636.SZ,20140217,9.09,9.2,8.83,9.1,6604069.0,59829909.89,1.0,9.01,9.0596,9.91,8.11,7.4123,4.1065,0.9989,0,0
002636.SZ,20140218,9.02,9.56,9.02,9.37,10963772.0,102398736.4,1.0,9.1,9.3397,10.01,8.19,12.3056,5.9341,2.967,0,0
002636.SZ,20140219,9.29,9.45,9.14,9.45,6908346.0,64102373.69,1.0,9.37,9.279,10.31,8.43,7.7539,3.3084,0.8538,0,0
002636.SZ,20140220,9.4,9.48,9.03,9.06,6200589.0,57061431.25,1.0,9.45,9.2026,10.4,8.5,6.9595,4.7619,-4.127,0,0
002636.SZ,20140221,9.05,9.15,8.72,8.83,5630727.0,50123570.65,1.0,9.06,8.9018,9.97,8.15,6.3199,4.7461,-2.5386,0,0
002636.SZ,20140224,8.83,9.16,8.8,9.16,4900999.0,43992624.49,1.0,8.83,8.9763,9.71,7.95,5.5008,4.077,3.7373,0,0
002636.SZ,20140225,9.28,9.31,8.56,8.65,6902562.0,61832585.74,1.0,9.16,8.9579,10.08,8.24,7.7474,8.1878,-5.5677,0,0
002636.SZ,20140226,8.61,8.8,8.44,8.73,3835446.0,33094424.8,1.0,8.65,8.6286,9.52,7.79,4.3049,4.1618,0.9249,0,0
002636.SZ,20140227,8.69,8.89,8.53,8.55,4414855.0,38516947.35,1.0,8.73,8.7244,9.6,7.86,4.9552,4.1237,-2.0619,0,0
002636.SZ,20140228,8.54,8.73,8.41,8.73,2899457.0,24887326.2,1.0,8.55,8.5834,9.41,7.7,3.2543,3.7427,2.1053,0,0
002636.SZ,20140303,8.73,8.98,8.6,8.97,4558312.0,40310407.06,1.0,8.73,8.8433,9.6,7.86,5.1162,4.3528,2.7491,0,0
002636.SZ,20140304,8.95,9.14,8.85,9.06,4153494.0,37406799.47,1.0,8.97,9.0061,9.87,8.07,4.6618,3.233,1.0033,0,0
002636.SZ,20140305,9.06,9.16,8.88,8.94,2680311.0,24080356.57,1.0,9.06,8.9842,9.97,8.15,3.0084,3.0905,-1.3245,0,0
002636.SZ,20140306,8.94,9.0,8.75,8.94,2463780.0,21896557.58,1.0,8.94,8.8874,9.83,8.05,2.7653,2.7964,0.0,0,0
002636.SZ,20140307,8.94,9.25,8.89,9.15,5833504.0,53248797.2,1.0,8.94,9.1281,9.83,8.05,6.5475,4.0268,2.349,0,0
002636.SZ,20140310,9.11,9.11,8.62,8.62,3891399.0,34415508.56,1.0,9.15,8.844,10.07,8.24,4.3677,5.3552,-5.7923,0,0
002636.SZ,20140311,8.53,8.78,8.46,8.6,2518929.0,21663107.25,1.0,8.62,8.6001,9.48,7.76,2.8272,3.7123,-0.232,0,0
002636.SZ,20140312,8.62,8.72,8.46,8.62,2095111.0,17991284.95,1.0,8.6,8.5873,9.46,7.74,2.3515,3.0233,0.2326,0,0
002636.SZ,20140313,8.6,8.79,8.59,8.72,2008539.0,17460073.29,1.0,8.62,8.6929,9.48,7.76,2.2544,2.3202,1.1601,0,0
002636.SZ,20140314,8.67,8.77,8.56,8.68,1776123.0,15443380.4,1.0,8.72,8.695,9.59,7.85,1.9935,2.4083,-0.4587,0,0
002636.SZ,20140317,8.68,9.05,8.61,8.96,3348375.0,29708454.6,1.0,8.68,8.8725,9.55,7.81,3.7582,5.0691,3.2258,0,0
002636.SZ,20140318,8.91,9.15,8.91,9.11,4002794.0,36224727.86,1.0,8.96,9.0499,9.86,8.06,4.4927,2.6786,1.6741,0,0
002636.SZ,20140319,9.06,9.26,9.02,9.25,4618028.0,42228131.72,1.0,9.11,9.1442,10.02,8.2,5.1832,2.6345,1.5368,0,0
002636.SZ,20140320,9.2,9.26,8.91,8.93,4088514.0,37142838.27,1.0,9.25,9.0847,10.18,8.33,4.5889,3.7838,-3.4595,0,0
002636.SZ,20140321,8.73,9.2,8.56,9.16,4559408.0,40614836.35,1.0,8.93,8.9079,9.82,8.04,5.1174,7.1669,2.5756,0,0
002636.SZ,20140324,9.17,9.23,9.08,9.18,3831950.0,35116817.53,1.0,9.16,9.1642,10.08,8.24,4.3009,1.6376,0.2183,0,0
002636.SZ,20140325,9.19,9.38,9.08,9.21,4129861.0,38071599.06,1.0,9.18,9.2186,10.1,8.26,4.6353,3.268,0.3268,0,0
002636.SZ,20140326,9.21,9.51,9.16,9.5,7464955.0,69776174.47,1.0,9.21,9.3472,10.13,8.29,8.3786,3.8002,3.1488,0,0
002636.SZ,20140327,9.47,9.53,9.02,9.08,5853086.0,54437092.41,1.0,9.5,9.3006,10.45,8.55,6.5694,5.3684,-4.4211,0,0
002636.SZ,20140328,9.03,9.17,8.66,8.73,4979556.0,44446191.83,1.0,9.08,8.9257,9.99,8.17,5.589,5.6167,-3.8546,0,0
002636.SZ,20140331,8.77,8.89,8.7,8.82,1806456.0,15889024.49,1.0,8.73,8.7957,9.6,7.86,2.0275,2.1764,1.0309,0,0
002636.SZ,20140401,8.76,8.85,8.61,8.8,2582466.0,22498595.05,1.0,8.82,8.7121,9.7,7.94,2.8985,2.7211,-0.2268,0,0
002636.SZ,20140402,8.82,8.86,8.7,8.71,1319487.0,11569501.15,1.0,8.8,8.7682,9.68,7.92,1.481,1.8182,-1.0227,0,0
002636.SZ,20140403,8.68,8.83,8.66,8.81,1841088.0,16124551.43,1.0,8.71,8.7582,9.58,7.84,2.0664,1.9518,1.1481,0,0
002636.SZ,20140404,8.77,8.99,8.75,8.94,2053363.0,18234418.82,1.0,8.81,8.8803,9.69,7.93,2.3047,2.7242,1.4756,0,0
002636.SZ,20140408,8.92,9.06,8.88,9.06,1912987.0,17190153.52,1.0,8.94,8.986,9.83,8.05,2.1471,2.0134,1.3423,0,0
002636.SZ,20140409,9.06,9.17,9.03,9.14,2108148.0,19192687.25,1.0,9.06,9.1041,9.97,8.15,2.3662,1.5453,0.883,0,0
002636.SZ,20140410,9.12,9.22,9.05,9.06,2002075.0,18249647.78,1.0,9.14,9.1154,10.05,8.23,2.2471,1.86,-0.8753,0,0
002636.SZ,20140411,9.0,9.14,8.89,9.13,2645337.0,23809368.52,1.0,9.06,9.0005,9.97,8.15,2.9691,2.7594,0.7726,0,0
002636.SZ,20140414,9.12,9.26,9.04,9.21,3198323.0,29352705.93,1.0,9.13,9.1775,10.04,8.22,3.5898,2.4096,0.8762,0,0
002636.SZ,20140415,9.24,9.24,9.0,9.05,2235670.0,20332601.84,1.0,9.21,9.0946,10.13,8.29,2.5093,2.6059,-1.7372,0,0
002636.SZ,20140416,9.0,9.43,8.96,9.38,6292385.0,58163053.58,1.0,9.05,9.2434,9.96,8.15,7.0625,5.1934,3.6464,0,0
002636.SZ,20140417,9.37,9.45,9.25,9.33,4635821.0,43361017.87,1.0,9.38,9.3535,10.32,8.44,5.2032,2.1322,-0.533,0,0
002636.SZ,20140418,9.22,10.2,9.22,9.87,17388414.0,170502062.34,1.0,9.33,9.8055,10.26,8.4,19.5166,10.5038,5.7878,0,0
002636.SZ,20140421,9.8,10.86,9.68,10.6,30090498.0,318734837.6,1.0,9.87,10.5925,10.86,8.88,33.7732,11.9554,7.3961,0,0
002636.SZ,20140422,10.26,10.56,10.15,10.56,19063360.0,197160586.17,1.0,10.6,10.3424,11.66,9.54,21.3965,3.8679,-0.3774,0,0
002636.SZ,20140423,10.38,10.47,9.79,9.94,16103291.0,162297340.16,1.0,10.56,10.0785,11.62,9.5,18.0742,6.4394,-5.8712,0,0
002636.SZ,20140424,9.96,10.93,9.88,10.93,21550925.0,224642998.42,1.0,9.94,10.4238,10.93,8.95,24.1885,10.5634,9.9598,0,0
002636.SZ,20140425,11.1,11.85,10.69,10.7,29893552.0,335749025.19,1.0,10.93,11.2315,12.02,9.84,33.5522,10.613,-2.1043,0,0
002636.SZ,20140428,10.32,11.39,10.16,11.27,24946502.0,270447239.53,1.0,10.7,10.8411,11.77,9.63,27.9997,11.4953,5.3271,0,0
002636.SZ,20140429,11.0,11.12,10.33,10.93,16881556.0,182449200.81,1.0,11.27,10.8076,12.4,10.14,18.9477,7.0098,-3.0169,0,0
002636.SZ,20140430,11.0,11.38,10.6,10.73,18217833.0,199693125.11,1.0,10.93,10.9614,12.02,9.84,20.4475,7.1363,-1.8298,0,0
002636.SZ,20140505,10.67,10.67,9.99,10.59,15190514.0,156551284.23,1.0,10.73,10.3059,11.8,9.66,17.0497,6.3374,-1.3048,0,0
002636.SZ,20140506,10.47,11.65,10.32,11.65,19475965.0,218214137.6,1.0,10.59,11.2043,11.65,9.53,21.8596,12.559,10.0094,0,0
002636.SZ,20140507,11.99,12.78,11.8,12.51,35162591.0,429294391.48,1.0,11.65,12.2088,12.82,10.49,39.4661,8.412,7.382,0,0
002636.SZ,20140508,12.02,13.18,11.93,12.54,31252992.0,390421508.65,1.0,12.51,12.4923,13.76,11.26,35.078,9.992,0.2398,0,0
002636.SZ,20140509,12.25,13.15,12.03,12.11,28568412.0,357711736.74,1.0,12.54,12.5212,13.79,11.29,32.0649,8.9314,-3.429,0,0
002636.SZ,20140512,11.7,12.39,11.62,12.14,22627234.0,271400413.5,1.0,12.11,11.9944,13.32,10.9,25.3966,6.3584,0.2477,0,0
002636.SZ,20140513,11.97,13.35,11.78,13.35,32066108.0,409157038.86,1.0,12.14,12.7598,13.35,10.93,35.9907,12.9325,9.9671,0,0
002636.SZ,20140514,13.28,13.28,12.58,12.96,23778897.0,306556497.54,1.0,13.35,12.892,14.69,12.02,26.6892,5.2434,-2.9213,0,0
002636.SZ,20140515,12.84,12.97,12.23,12.46,18396434.0,230901701.52,1.0,12.96,12.5514,14.26,11.66,20.648,5.7099,-3.858,0,0
002636.SZ,20140516,12.51,13.2,12.3,12.37,20392607.0,259791151.65,1.0,12.46,12.7395,13.71,11.21,22.8884,7.2231,-0.7223,0,0
002636.SZ,20140519,11.85,11.89,11.13,11.13,22999285.0,262134447.82,1.0,12.37,11.3975,13.61,11.13,25.8141,6.1439,-10.0243,0,0
002636.SZ,20140520,11.08,11.34,10.91,11.21,16436841.0,183236589.02,1.0,11.13,11.1479,12.24,10.02,18.4485,3.8634,0.7188,0,0
002636.SZ,20140521,11.13,11.16,10.84,11.15,12381195.0,136427472.47,1.0,11.21,11.0189,12.33,10.09,13.8965,2.8546,-0.5352,0,0
002636.SZ,20140522,11.12,11.26,10.88,10.95,12983096.0,143892896.66,1.0,11.15,11.0831,12.27,10.04,14.5721,3.4081,-1.7937,0,0
002636.SZ,20140523,10.93,11.05,10.55,11.02,15016968.0,161849986.8,1.0,10.95,10.7778,12.05,9.86,16.8549,4.5662,0.6393,0,0
002636.SZ,20140526,10.95,11.43,10.91,11.24,17274310.0,193113047.45,1.0,11.02,11.1792,12.12,9.92,19.3885,4.7187,1.9964,0,0
002636.SZ,20140527,11.12,11.2,10.88,11.0,11437398.0,126145026.06,1.0,11.24,11.0292,12.36,10.12,12.8372,2.847,-2.1352,0,0
002636.SZ,20140528,10.92,11.2,10.86,11.05,9979257.0,110129683.26,1.0,11.0,11.0359,12.1,9.9,11.2006,3.0909,0.4545,0,0
002636.SZ,20140529,11.05,11.15,10.41,10.5,12555931.0,135359390.2,1.0,11.05,10.7805,12.16,9.95,14.0926,6.6968,-4.9774,0,0
002636.SZ,20140530,10.37,10.65,10.25,10.56,8390940.0,87892054.34,1.0,10.5,10.4746,11.55,9.45,9.4179,3.8095,0.5714,0,0
002636.SZ,20140603,10.55,11.1,10.5,10.87,13001092.0,141263788.77,1.0,10.56,10.8655,11.62,9.5,14.5923,5.6818,2.9356,0,0
002636.SZ,20140604,10.84,10.98,10.52,10.7,7003675.0,75218770.07,1.0,10.87,10.7399,11.96,9.78,7.8608,4.2318,-1.5639,0,0
002636.SZ,20140605,10.61,10.85,10.52,10.83,6216058.0,66427026.77,1.0,10.7,10.6864,11.77,9.63,6.9768,3.0841,1.215,0,0
002636.SZ,20140606,10.78,10.97,10.6,10.66,6362237.0,68513071.57,1.0,10.83,10.7687,11.91,9.75,7.1409,3.4164,-1.5697,0,0
002636.SZ,20140609,10.6,10.69,10.31,10.35,5565522.0,58399446.29,1.0,10.66,10.4931,11.73,9.59,6.2467,3.5647,-2.9081,0,0
002636.SZ,20140610,10.38,10.8,10.34,10.79,7881399.0,83662573.75,1.0,10.35,10.6152,11.39,9.32,8.846,4.4444,4.2512,0,0
002636.SZ,20140611,10.71,10.78,10.56,10.7,6549995.0,69935811.64,1.0,10.79,10.6772,11.87,9.71,7.3516,2.0389,-0.8341,0,0
002636.SZ,20140612,10.69,10.69,10.49,10.65,6005087.0,63642895.31,1.0,10.7,10.5982,11.77,9.63,6.74,1.8692,-0.4673,0,0
002636.SZ,20140613,10.63,10.92,10.59,10.82,9815313.0,106009671.21,1.0,10.65,10.8004,11.72,9.59,11.0166,3.0986,1.5962,0,0
002636.SZ,20140616,10.8,11.19,10.71,11.05,11678137.0,128919921.87,1.0,10.82,11.0394,11.9,9.74,13.1074,4.4362,2.1257,0,0
002636.SZ,20140617,11.06,11.64,10.87,11.38,14072558.0,158768658.15,1.0,11.05,11.2821,12.16,9.95,15.7949,6.9683,2.9864,0,0
002636.SZ,20140618,11.37,11.54,11.05,11.12,9798941.0,110348408.37,1.0,11.38,11.2613,12.52,10.24,10.9982,4.3058,-2.2847,0,0
002636.SZ,20140619,11.11,11.18,10.01,10.01,11996144.0,125260303.73,1.0,11.12,10.4417,12.23,10.01,13.4643,10.5216,-9.982,0,0
002636.SZ,20140620,9.9,9.95,9.64,9.91,6451696.0,63291656.34,1.0,10.01,9.8101,11.01,9.01,7.2413,3.0969,-0.999,0,0
002636.SZ,20140623,9.93,10.17,9.82,10.1,5402062.0,54269918.47,1.0,9.91,10.0461,10.9,8.92,6.0632,3.5318,1.9173,0,0
002636.SZ,20140624,10.1,10.13,9.91,10.05,4956133.0,49697638.07,1.0,10.1,10.0275,11.11,9.09,5.5627,2.1782,-0.495,0,0
002636.SZ,20140625,10.08,10.17,9.96,10.07,4431837.0,44565592.7,1.0,10.05,10.0558,11.06,9.05,4.9742,2.0896,0.199,0,0
002636.SZ,20140626,10.09,10.23,10.03,10.2,5910662.0,60125538.81,1.0,10.07,10.1724,11.08,9.06,6.6341,1.9861,1.291,0,0
002636.SZ,20140627,10.16,10.36,10.14,10.25,5083779.0,52160278.01,1.0,10.2,10.2601,11.22,9.18,5.706,2.1569,0.4902,0,0
002636.SZ,20140630,10.2,10.44,10.2,10.41,5095847.0,52635268.41,1.0,10.25,10.3291,11.28,9.23,5.7195,2.3415,1.561,0,0
002636.SZ,20140701,10.41,10.47,10.31,10.45,4838529.0,50255174.33,1.0,10.41,10.3865,11.45,9.37,5.4307,1.537,0.3842,0,0
002636.SZ,20140702,10.45,10.51,10.3,10.4,4416727.0,45877757.8,1.0,10.45,10.3873,11.5,9.41,4.9573,2.0096,-0.4785,0,0
002636.SZ,20140703,10.43,10.46,10.33,10.41,4075465.0,42355253.03,1.0,10.4,10.3927,11.44,9.36,4.5743,1.25,0.0962,0,0
002636.SZ,20140704,10.46,10.47,10.32,10.37,4859989.0,50449883.46,1.0,10.41,10.3807,11.45,9.37,5.4548,1.4409,-0.3842,0,0
002636.SZ,20140707,10.37,10.46,10.21,10.3,3982051.0,41075067.92,1.0,10.37,10.3151,11.41,9.33,4.4694,2.4108,-0.675,0,0
002636.SZ,20140708,10.3,10.35,10.1,10.31,4344855.0,44444643.06,1.0,10.3,10.2293,11.33,9.27,4.8766,2.4272,0.0971,0,0
002636.SZ,20140709,10.34,11.33,10.3,10.87,17299489.0,187298844.65,1.0,10.31,10.8268,11.34,9.28,19.4168,9.9903,5.4316,0,0
002636.SZ,20140710,10.73,11.2,10.63,11.04,11394878.0,124537593.24,1.0056,10.81,10.9293,11.89,9.73,12.7895,5.2729,2.1277,0,0
002636.SZ,20140711,11.0,11.05,10.81,10.92,6688688.0,73042097.72,1.0056,11.04,10.9202,12.14,9.94,7.5073,2.1739,-1.087,0,0
002636.SZ,20140714,10.93,11.3,10.93,11.09,6127257.0,68033825.77,1.0056,10.92,11.1035,12.01,9.83,6.8772,3.3883,1.5568,0,0
002636.SZ,20140715,11.17,11.45,11.03,11.25,7775092.0,87400707.01,1.0056,11.09,11.2411,12.2,9.98,8.7267,3.7872,1.4427,0,0
002636.SZ,20140716,11.27,11.27,10.72,10.81,5777640.0,63171273.29,1.0056,11.25,10.9338,12.38,10.13,6.4848,4.8889,-3.9111,0,0
002636.SZ,20140717,10.82,10.9,10.67,10.84,3001567.0,32422991.01,1.0056,10.81,10.802,11.89,9.73,3.3689,2.1277,0.2775,0,0
002636.SZ,20140718,10.89,11.46,10.85,11.23,9141074.0,102826948.51,1.0056,10.84,11.2489,11.92,9.76,10.2598,5.6273,3.5978,0,0
002636.SZ,20140721,11.21,11.22,10.93,11.05,4384748.0,48434775.39,1.0056,11.23,11.0462,12.35,10.11,4.9214,2.5824,-1.6028,0,0
002636.SZ,20140722,11.0,11.1,10.84,11.1,4471566.0,49140436.88,1.0056,11.05,10.9895,12.16,9.95,5.0188,2.3529,0.4525,0,0
002636.SZ,20140723,11.1,11.1,10.7,10.7,4408135.0,47898743.4,1.0056,11.1,10.866,12.21,9.99,4.9476,3.6036,-3.6036,0,0
002636.SZ,20140724,10.72,10.78,9.82,10.23,6276079.0,64364071.07,1.0056,10.7,10.2555,11.77,9.63,7.0442,8.972,-4.3925,0,0
002636.SZ,20140725,10.23,10.33,10.11,10.3,2735850.0,28000488.9,1.0056,10.23,10.2347,11.25,9.21,3.0707,2.1505,0.6843,0,0
002636.SZ,20140728,10.29,10.54,10.23,10.47,3479283.0,36241783.4,1.0056,10.3,10.4165,11.33,9.27,3.9051,3.0097,1.6505,0,0
002636.SZ,20140729,10.42,10.63,10.38,10.56,3451505.0,36377750.97,1.0056,10.47,10.5397,11.52,9.42,3.8739,2.3878,0.8596,0,0
002636.SZ,20140730,10.56,10.62,10.46,10.62,3367471.0,35472642.81,1.0056,10.56,10.5339,11.62,9.5,3.7796,1.5152,0.5682,0,0
002636.SZ,20140731,10.62,10.86,10.56,10.82,4102343.0,43977128.38,1.0056,10.62,10.72,11.68,9.56,4.6044,2.8249,1.8832,0,0
002636.SZ,20140801,10.75,10.8,10.62,10.63,3165553.0,33893952.38,1.0056,10.82,10.7071,11.9,9.74,3.553,1.6636,-1.756,0,0
002636.SZ,20140804,10.61,11.02,10.61,11.0,5825602.0,63222457.25,1.0056,10.63,10.8525,11.69,9.57,6.5386,3.857,3.4807,0,0
002636.SZ,20140805,11.02,11.1,10.85,11.02,4444349.0,48660690.35,1.0056,11.0,10.9489,12.1,9.9,4.9883,2.2727,0.1818,0,0
002636.SZ,20140806,10.97,11.08,10.91,11.02,3906782.0,43022705.13,1.0056,11.02,11.0123,12.12,9.92,4.3849,1.5426,0.0,0,0
002636.SZ,20140807,11.0,11.06,10.81,10.84,3997971.0,43700841.13,1.0056,11.02,10.9308,12.12,9.92,4.4873,2.2686,-1.6334,0,0
002636.SZ,20140808,10.78,11.04,10.78,11.03,3252235.0,35596581.72,1.0056,10.84,10.9453,11.92,9.76,3.6503,2.3985,1.7528,0,0
002636.SZ,20140811,11.05,11.14,11.02,11.11,4384488.0,48599286.05,1.0056,11.03,11.0844,12.13,9.93,4.9211,1.0879,0.7253,0,0
002636.SZ,20140812,11.1,11.25,11.04,11.16,4257295.0,47469326.54,1.0056,11.11,11.1501,12.22,10.0,4.7783,1.8902,0.45,0,0
002636.SZ,20140813,11.18,11.64,11.17,11.43,10312933.0,118020204.55,1.0056,11.16,11.4439,12.28,10.04,11.5751,4.2115,2.4194,0,0
002636.SZ,20140814,11.4,12.24,11.31,12.04,15419672.0,183069515.62,1.0056,11.43,11.8725,12.57,10.29,17.3069,8.1365,5.3368,0,0
002636.SZ,20140815,12.0,12.08,11.75,12.04,8954410.0,107064965.31,1.0056,12.04,11.9567,13.24,10.84,10.0503,2.7409,0.0,0,0
002636.SZ,20140818,12.07,12.1,11.82,12.05,6899383.0,82544300.38,1.0056,12.04,11.964,13.24,10.84,7.7438,2.3256,0.0831,0,0
002636.SZ,20140819,12.0,12.4,11.88,12.05,7632030.0,92458082.96,1.0056,12.05,12.1145,13.26,10.85,8.5661,4.3154,0.0,0,0
002636.SZ,20140820,12.04,12.05,11.72,11.74,6633951.0,78689102.1,1.0056,12.05,11.8616,13.26,10.85,7.4459,2.7386,-2.5726,0,0
002636.SZ,20140821,11.84,11.87,11.48,11.69,4938715.0,57595654.62,1.0056,11.74,11.6621,12.91,10.57,5.5432,3.322,-0.4259,0,0
002636.SZ,20140822,11.78,12.09,11.66,11.95,5739079.0,68236955.36,1.0056,11.69,11.8899,12.86,10.52,6.4415,3.6784,2.2241,0,0
002636.SZ,20140825,11.95,12.29,11.91,12.23,8484151.0,102936908.74,1.0056,11.95,12.1328,13.15,10.75,9.5225,3.1799,2.3431,0,0
002636.SZ,20140826,12.2,12.22,11.63,11.68,6266847.0,74466644.61,1.0056,12.23,11.8826,13.45,11.01,7.0338,4.8242,-4.4971,0,0
002636.SZ,20140827,11.67,11.77,11.57,11.7,2638244.0,30804058.51,1.0056,11.68,11.676,12.85,10.51,2.9611,1.7123,0.1712,0,0
002636.SZ,20140828,11.72,11.86,11.54,11.58,2870568.0,33577565.93,1.0056,11.7,11.6972,12.87,10.53,3.2219,2.735,-1.0256,0,0
002636.SZ,20140829,11.51,11.76,11.51,11.74,1920982.0,22421176.4,1.0056,11.58,11.6717,12.74,10.42,2.1561,2.1589,1.3817,0,0
002636.SZ,20140901,11.71,12.13,11.71,12.07,4005167.0,47982307.78,1.0056,11.74,11.9801,12.91,10.57,4.4954,3.5775,2.8109,0,0
002636.SZ,20140902,12.1,12.45,11.99,12.32,7509759.0,91674158.88,1.0056,12.07,12.2073,13.28,10.86,8.4289,3.8111,2.0713,0,0
002636.SZ,20140903,12.34,12.4,12.09,12.29,5827827.0,71489439.56,1.0056,12.32,12.2669,13.55,11.09,6.5411,2.5162,-0.2435,0,0
002636.SZ,20140904,12.31,12.65,12.16,12.5,5800460.0,72262652.68,1.0056,12.29,12.4581,13.52,11.06,6.5104,3.987,1.7087,0,0
002636.SZ,20140905,12.52,12.65,12.4,12.56,5057624.0,63283840.11,1.0056,12.5,12.5126,13.75,11.25,5.6766,2.0,0.48,0,0
002636.SZ,20140909,12.58,12.58,12.31,12.39,5019330.0,62171338.12,1.0056,12.56,12.3864,13.82,11.3,5.6336,2.1497,-1.3535,0,0
002636.SZ,20140910,12.36,12.64,12.23,12.61,5303136.0,66014866.07,1.0056,12.39,12.4483,13.63,11.15,5.9522,3.3091,1.7756,0,0
002636.SZ,20140911,12.61,12.99,12.45,12.66,7076585.0,90071062.42,1.0056,12.61,12.728,13.87,11.35,7.9427,4.2823,0.3965,0,0
002636.SZ,20140912,12.59,12.89,12.52,12.83,4190508.0,53483969.88,1.0056,12.66,12.7631,13.93,11.39,4.7034,2.9226,1.3428,0,0
002636.SZ,20140915,12.77,13.21,12.75,13.12,6248596.0,81153352.06,1.0056,12.83,12.9875,14.11,11.55,7.0134,3.5853,2.2603,0,0
002636.SZ,20140916,13.17,13.18,12.33,12.38,7304037.0,93396326.25,1.0056,13.12,12.7869,14.43,11.81,8.198,6.4787,-5.6402,0,0
