ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600601.SH,20140123,2.71,2.75,2.71,2.72,8524661.0,23248379.0,5770.0912,2.73,2.7272,3.0,2.46,0.3884,1.4652,-0.3663,0,0
600601.SH,20140124,2.73,2.76,2.72,2.75,13524889.0,37034345.0,5770.0912,2.72,2.7382,2.99,2.45,0.6162,1.4706,1.1029,0,0
600601.SH,20140127,2.73,2.94,2.71,2.84,31078908.0,88350386.0,5770.0912,2.75,2.8428,3.03,2.48,1.416,8.3636,3.2727,0,0
600601.SH,20140128,2.84,2.84,2.79,2.81,11792138.0,33141903.0,5770.0912,2.84,2.8105,3.12,2.56,0.5373,1.7606,-1.0563,0,0
600601.SH,20140129,2.8,2.85,2.77,2.84,12403219.0,34896657.0,5770.0912,2.81,2.8135,3.09,2.53,0.5651,2.847,1.0676,0,0
600601.SH,20140130,2.83,2.9,2.81,2.85,14283756.0,40944402.0,5770.0912,2.84,2.8665,3.12,2.56,0.6508,3.169,0.3521,0,0
600601.SH,20140207,2.82,2.92,2.8,2.91,21804098.0,62891537.0,5770.0912,2.85,2.8844,3.14,2.57,0.9934,4.2105,2.1053,0,0
600601.SH,20140210,2.91,2.96,2.9,2.94,24986895.0,73373941.0,5770.0912,2.91,2.9365,3.2,2.62,1.1384,2.0619,1.0309,0,0
600601.SH,20140211,2.93,3.0,2.92,2.94,28641094.0,84920067.0,5770.0912,2.94,2.965,3.23,2.65,1.3049,2.7211,0.0,0,0
600601.SH,20140212,2.93,2.98,2.92,2.97,20196666.0,59487515.0,5770.0912,2.94,2.9454,3.23,2.65,0.9202,2.0408,1.0204,0,0
600601.SH,20140213,2.97,2.97,2.87,2.87,28675658.0,83507115.0,5770.0912,2.97,2.9121,3.27,2.67,1.3065,3.367,-3.367,0,0
600601.SH,20140214,2.87,2.93,2.86,2.92,17725741.0,51381310.0,5770.0912,2.87,2.8987,3.16,2.58,0.8076,2.439,1.7422,0,0
600601.SH,20140217,2.93,3.01,2.91,2.98,30003497.0,89059115.0,5770.0912,2.92,2.9683,3.21,2.63,1.367,3.4247,2.0548,0,0
600601.SH,20140218,2.97,3.06,2.97,3.0,34292754.0,103402794.0,5770.0912,2.98,3.0153,3.28,2.68,1.5624,3.0201,0.6711,0,0
600601.SH,20140219,2.99,3.3,2.99,3.3,102667069.0,329096348.0,5770.0912,3.0,3.2055,3.3,2.7,4.6775,10.3333,10.0,0,0
600601.SH,20140220,3.35,3.36,3.1,3.13,108666257.0,348338284.0,5770.0912,3.3,3.2056,3.63,2.97,4.9509,7.8788,-5.1515,0,0
600601.SH,20140221,3.13,3.22,3.08,3.15,54765060.0,172185177.0,5770.0912,3.13,3.1441,3.44,2.82,2.4951,4.4728,0.639,0,0
600601.SH,20140224,3.11,3.17,3.04,3.15,38954459.0,120610637.0,5770.0912,3.15,3.0962,3.47,2.84,1.7748,4.127,0.0,0,0
600601.SH,20140225,3.15,3.33,3.09,3.13,79503369.0,255822321.0,5770.0912,3.15,3.2178,3.47,2.84,3.6222,7.619,-0.6349,0,0
600601.SH,20140226,3.09,3.11,2.97,3.07,39277299.0,119422577.0,5770.0912,3.13,3.0405,3.44,2.82,1.7895,4.4728,-1.9169,0,0
600601.SH,20140227,3.06,3.16,3.05,3.06,33636008.0,104354137.0,5770.0912,3.07,3.1025,3.38,2.76,1.5325,3.5831,-0.3257,0,0
600601.SH,20140228,3.06,3.12,3.02,3.08,23223238.0,71350196.0,5770.0912,3.06,3.0724,3.37,2.75,1.0581,3.268,0.6536,0,0
600601.SH,20140303,3.07,3.2,3.07,3.17,38801038.0,122738242.0,5770.0912,3.08,3.1633,3.39,2.77,1.7678,4.2208,2.9221,0,0
600601.SH,20140304,3.12,3.16,3.08,3.13,27749280.0,86565060.0,5770.0912,3.17,3.1195,3.49,2.85,1.2643,2.5237,-1.2618,0,0
600601.SH,20140305,3.15,3.16,3.08,3.09,23523249.0,73365956.0,5770.0912,3.13,3.1189,3.44,2.82,1.0717,2.5559,-1.278,0,0
600601.SH,20140306,3.08,3.1,3.03,3.08,19860994.0,60952382.0,5770.0912,3.09,3.0689,3.4,2.78,0.9049,2.2654,-0.3236,0,0
600601.SH,20140307,3.08,3.1,3.04,3.07,17365548.0,53228605.0,5770.0912,3.08,3.0652,3.39,2.77,0.7912,1.9481,-0.3247,0,0
600601.SH,20140310,3.05,3.05,2.92,2.93,23524005.0,70209188.0,5770.0912,3.07,2.9846,3.38,2.76,1.0718,4.2345,-4.5603,0,0
600601.SH,20140311,2.93,2.97,2.89,2.93,14097019.0,41257887.0,5770.0912,2.93,2.9267,3.22,2.64,0.6423,2.7304,0.0,0,0
600601.SH,20140312,2.93,2.94,2.84,2.89,14601623.0,42222428.0,5770.0912,2.93,2.8916,3.22,2.64,0.6653,3.413,-1.3652,0,0
600601.SH,20140313,2.88,2.94,2.88,2.93,8839713.0,25811092.0,5770.0912,2.89,2.9199,3.18,2.6,0.4027,2.0761,1.3841,0,0
600601.SH,20140314,2.93,2.97,2.91,2.94,11149536.0,32806726.0,5770.0912,2.93,2.9424,3.22,2.64,0.508,2.0478,0.3413,0,0
600601.SH,20140317,2.95,3.0,2.93,2.99,12621565.0,37491173.0,5770.0912,2.94,2.9704,3.23,2.65,0.575,2.381,1.7007,0,0
600601.SH,20140318,3.0,3.06,2.98,3.06,20575810.0,62398850.0,5770.0912,2.99,3.0326,3.29,2.69,0.9374,2.6756,2.3411,0,0
600601.SH,20140319,3.05,3.05,3.0,3.02,13686281.0,41343097.0,5770.0912,3.06,3.0208,3.37,2.75,0.6236,1.634,-1.3072,0,0
600601.SH,20140320,3.01,3.07,2.95,2.95,12343645.0,37199676.0,5770.0912,3.02,3.0137,3.32,2.72,0.5624,3.9735,-2.3179,0,0
600601.SH,20140321,2.95,3.03,2.91,3.03,13862391.0,41306636.0,5770.0912,2.95,2.9798,3.25,2.66,0.6316,4.0678,2.7119,0,0
600601.SH,20140324,3.04,3.05,3.0,3.05,13312307.0,40358172.0,5770.0912,3.03,3.0316,3.33,2.73,0.6065,1.6502,0.6601,0,0
600601.SH,20140325,3.04,3.1,3.02,3.08,21036849.0,64722759.0,5770.0912,3.05,3.0766,3.36,2.75,0.9584,2.623,0.9836,0,0
600601.SH,20140326,3.07,3.09,3.03,3.06,12441820.0,38040396.0,5770.0912,3.08,3.0575,3.39,2.77,0.5669,1.9481,-0.6494,0,0
600601.SH,20140327,3.06,3.06,3.0,3.01,10354132.0,31419359.0,5770.0912,3.06,3.0345,3.37,2.75,0.4717,1.9608,-1.634,0,0
600601.SH,20140328,3.01,3.05,2.93,2.94,16942363.0,50570635.0,5770.0912,3.01,2.9849,3.31,2.71,0.7719,3.9867,-2.3256,0,0
600601.SH,20140331,2.94,2.97,2.91,2.95,7826109.0,23023866.0,5770.0912,2.94,2.9419,3.23,2.65,0.3566,2.0408,0.3401,0,0
600601.SH,20140401,2.95,2.99,2.95,2.97,6518811.0,19366305.0,5770.0912,2.95,2.9708,3.25,2.66,0.297,1.3559,0.678,0,0
600601.SH,20140402,2.97,2.99,2.92,2.95,7632381.0,22521448.0,5770.0912,2.97,2.9508,3.27,2.67,0.3477,2.3569,-0.6734,0,0
600601.SH,20140403,2.95,2.97,2.92,2.93,8060832.0,23738305.0,5770.0912,2.95,2.9449,3.25,2.66,0.3673,1.6949,-0.678,0,0
600601.SH,20140404,2.93,3.18,2.93,3.09,40609484.0,125380693.0,5770.0912,2.93,3.0875,3.22,2.64,1.8502,8.5324,5.4608,0,0
600601.SH,20140408,3.06,3.11,3.05,3.09,19334972.0,59608387.0,5770.0912,3.09,3.0829,3.4,2.78,0.8809,1.9417,0.0,0,0
600601.SH,20140409,3.09,3.15,3.09,3.1,16714420.0,52123468.0,5770.0912,3.09,3.1185,3.4,2.78,0.7615,1.9417,0.3236,0,0
600601.SH,20140410,3.1,3.13,3.07,3.12,16602822.0,51542383.0,5770.0912,3.1,3.1044,3.41,2.79,0.7564,1.9355,0.6452,0,0
600601.SH,20140411,3.1,3.24,3.08,3.2,47083920.0,149688729.0,5770.0912,3.12,3.1792,3.43,2.81,2.1452,5.1282,2.5641,0,0
600601.SH,20140414,3.16,3.18,3.12,3.14,25317440.0,79531657.0,5770.0912,3.2,3.1414,3.52,2.88,1.1535,1.875,-1.875,0,0
600601.SH,20140415,3.13,3.15,3.1,3.15,17987294.0,56164574.0,5770.0912,3.14,3.1225,3.45,2.83,0.8195,1.5924,0.3185,0,0
600601.SH,20140416,3.16,3.17,3.11,3.13,11478376.0,36028225.0,5770.0912,3.15,3.1388,3.47,2.84,0.523,1.9048,-0.6349,0,0
600601.SH,20140417,3.13,3.16,3.11,3.12,11818206.0,37007506.0,5770.0912,3.13,3.1314,3.44,2.82,0.5384,1.5974,-0.3195,0,0
600601.SH,20140418,3.11,3.12,3.08,3.08,13670993.0,42262746.0,5770.0912,3.12,3.0914,3.43,2.81,0.6229,1.2821,-1.2821,0,0
600601.SH,20140421,3.06,3.11,3.03,3.05,13304578.0,40903925.0,5770.0912,3.08,3.0744,3.39,2.77,0.6062,2.5974,-0.974,0,0
600601.SH,20140422,3.05,3.08,3.0,3.04,12975282.0,39300186.0,5770.0912,3.05,3.0289,3.36,2.75,0.5912,2.623,-0.3279,0,0
600601.SH,20140423,3.03,3.07,3.02,3.06,15238453.0,46328736.0,5770.0912,3.04,3.0403,3.34,2.74,0.6943,1.6447,0.6579,0,0
600601.SH,20140424,3.05,3.06,3.01,3.03,9299545.0,28186327.0,5770.0912,3.06,3.0309,3.37,2.75,0.4237,1.634,-0.9804,0,0
600601.SH,20140425,3.02,3.04,2.98,2.99,18133008.0,54362288.0,5770.0912,3.03,2.998,3.33,2.73,0.8261,1.9802,-1.3201,0,0
600601.SH,20140428,2.98,2.98,2.87,2.88,16869180.0,49274563.0,5770.0912,2.99,2.921,3.29,2.69,0.7686,3.6789,-3.6789,0,0
600601.SH,20140429,2.88,2.95,2.88,2.94,10093006.0,29443942.0,5770.0912,2.88,2.9173,3.17,2.59,0.4598,2.4306,2.0833,0,0
600601.SH,20140430,2.94,2.99,2.93,2.99,7761789.0,23013917.0,5770.0912,2.94,2.965,3.23,2.65,0.3536,2.0408,1.7007,0,0
600601.SH,20140505,2.98,2.98,2.93,2.97,8473025.0,25057322.0,5770.0912,2.99,2.9573,3.29,2.69,0.386,1.6722,-0.6689,0,0
600601.SH,20140506,2.94,2.99,2.93,2.94,9318537.0,27547290.0,5770.0912,2.97,2.9562,3.27,2.67,0.4246,2.0202,-1.0101,0,0
600601.SH,20140507,2.95,2.95,2.89,2.9,7323970.0,21405968.0,5770.0912,2.94,2.9227,3.23,2.65,0.3337,2.0408,-1.3605,0,0
600601.SH,20140508,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140509,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140512,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140513,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140514,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140515,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140516,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140519,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140520,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140521,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140522,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140523,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140526,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140527,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140528,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140529,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140530,2.9,2.9,2.9,2.9,0.0,0.0,5770.0912,2.9,2.9,3.19,2.61,0.0,0.0,0.0,1,0
600601.SH,20140603,3.19,3.19,3.19,3.19,3927526.0,12528808.0,5770.0912,2.9,3.19,3.19,2.61,0.1789,0.0,10.0,0,0
600601.SH,20140604,3.51,3.51,3.43,3.51,71593846.0,251065356.0,5770.0912,3.19,3.5068,3.51,2.87,3.2618,2.5078,10.0313,0,0
600601.SH,20140605,3.55,3.56,3.34,3.4,151291173.0,518387340.0,5770.0912,3.51,3.4264,3.86,3.16,6.8929,6.2678,-3.1339,0,0
600601.SH,20140606,3.38,3.5,3.27,3.31,97706496.0,330618235.0,5770.0912,3.4,3.3838,3.74,3.06,4.4515,6.7647,-2.6471,0,0
600601.SH,20140609,3.29,3.33,3.23,3.26,52593084.0,171938130.0,5770.0912,3.31,3.2692,3.64,2.98,2.3962,3.0211,-1.5106,0,0
600601.SH,20140610,3.25,3.37,3.22,3.33,58541587.0,193756846.0,5770.0912,3.26,3.3097,3.59,2.93,2.6672,4.6012,2.1472,0,0
600601.SH,20140611,3.31,3.35,3.25,3.27,40558656.0,133283912.0,5770.0912,3.33,3.2862,3.66,3.0,1.8479,3.003,-1.8018,0,0
600601.SH,20140612,3.25,3.32,3.23,3.27,43671273.0,143443154.0,5770.0912,3.27,3.2846,3.6,2.94,1.9897,2.7523,0.0,0,0
600601.SH,20140613,3.27,3.37,3.23,3.32,49556112.0,163585034.0,5770.0912,3.27,3.301,3.6,2.94,2.2578,4.2813,1.5291,0,0
600601.SH,20140616,3.32,3.43,3.3,3.37,54029602.0,182655744.0,5770.0912,3.32,3.3807,3.65,2.99,2.4616,3.9157,1.506,0,0
600601.SH,20140617,3.34,3.44,3.32,3.4,48350906.0,163602627.0,5770.0912,3.37,3.3837,3.71,3.03,2.2029,3.5608,0.8902,0,0
600601.SH,20140618,3.39,3.4,3.3,3.31,32332253.0,108239149.0,5770.0912,3.4,3.3477,3.74,3.06,1.4731,2.9412,-2.6471,0,0
600601.SH,20140619,3.3,3.31,3.14,3.15,38903306.0,125108887.0,5770.0912,3.31,3.2159,3.64,2.98,1.7724,5.136,-4.8338,0,0
600601.SH,20140620,3.15,3.22,3.11,3.18,17803564.0,56519021.0,5770.0912,3.15,3.1746,3.47,2.84,0.8111,3.4921,0.9524,0,0
600601.SH,20140623,3.2,3.25,3.16,3.18,21399785.0,68374831.0,5770.0912,3.18,3.1951,3.5,2.86,0.975,2.8302,0.0,0,0
600601.SH,20140624,3.18,3.2,3.15,3.17,19368548.0,61450450.0,5770.0912,3.18,3.1727,3.5,2.86,0.8824,1.5723,-0.3145,0,0
600601.SH,20140625,3.17,3.18,3.12,3.14,15706523.0,49454498.0,5770.0912,3.17,3.1487,3.49,2.85,0.7156,1.8927,-0.9464,0,0
600601.SH,20140626,3.15,3.21,3.14,3.2,18821177.0,60000689.0,5770.0912,3.14,3.1879,3.45,2.83,0.8575,2.2293,1.9108,0,0
600601.SH,20140627,3.18,3.23,3.17,3.2,17382841.0,55724622.0,5770.0912,3.2,3.2057,3.52,2.88,0.792,1.875,0.0,0,0
600601.SH,20140630,3.2,3.22,3.18,3.19,17214804.0,55052505.0,5770.0912,3.2,3.198,3.52,2.88,0.7843,1.25,-0.3125,0,0
600601.SH,20140701,3.2,3.26,3.18,3.23,21034406.0,67805515.0,5770.0912,3.19,3.2236,3.51,2.87,0.9583,2.5078,1.2539,0,0
600601.SH,20140702,3.24,3.25,3.19,3.23,19446646.0,62635201.0,5770.0912,3.23,3.2209,3.55,2.91,0.886,1.8576,0.0,0,0
600601.SH,20140703,3.23,3.26,3.2,3.24,22103880.0,71450811.0,5770.0912,3.23,3.2325,3.55,2.91,1.0071,1.8576,0.3096,0,0
600601.SH,20140704,3.24,3.26,3.21,3.21,14303073.0,46175470.0,5770.0912,3.24,3.2284,3.56,2.92,0.6517,1.5432,-0.9259,0,0
600601.SH,20140707,3.21,3.22,3.16,3.17,22366670.0,71243082.0,5770.0912,3.21,3.1852,3.53,2.89,1.019,1.8692,-1.2461,0,0
600601.SH,20140708,3.17,3.26,3.15,3.25,33078425.0,106745827.0,5770.0912,3.17,3.2271,3.49,2.85,1.5071,3.47,2.5237,0,0
600601.SH,20140709,3.24,3.25,3.18,3.18,16643992.0,53506574.0,5770.0912,3.25,3.2148,3.58,2.93,0.7583,2.1538,-2.1538,0,0
600601.SH,20140710,3.16,3.23,3.16,3.18,15987344.0,51052992.0,5770.0912,3.18,3.1933,3.5,2.86,0.7284,2.2013,0.0,0,0
600601.SH,20140711,3.18,3.23,3.17,3.21,12351287.0,39590319.0,5770.0912,3.18,3.2054,3.5,2.86,0.5627,1.8868,0.9434,0,0
600601.SH,20140714,3.22,3.31,3.22,3.29,32359238.0,105826480.0,5770.0912,3.21,3.2704,3.53,2.89,1.4743,2.8037,2.4922,0,0
600601.SH,20140715,3.28,3.42,3.27,3.38,57278278.0,192249819.0,5770.0912,3.29,3.3564,3.62,2.96,2.6096,4.5593,2.7356,0,0
600601.SH,20140716,3.36,3.37,3.32,3.33,29448983.0,98266201.0,5770.0912,3.38,3.3368,3.72,3.04,1.3417,1.4793,-1.4793,0,0
600601.SH,20140717,3.33,3.34,3.26,3.3,21427599.0,70624911.0,5770.0912,3.33,3.296,3.66,3.0,0.9762,2.4024,-0.9009,0,0
600601.SH,20140718,3.3,3.42,3.26,3.37,44755290.0,151586084.0,5770.0912,3.3,3.387,3.63,2.97,2.0391,4.8485,2.1212,0,0
600601.SH,20140721,3.38,3.43,3.36,3.42,31956055.0,108507711.0,5770.0912,3.37,3.3955,3.71,3.03,1.4559,2.0772,1.4837,0,0
600601.SH,20140722,3.43,3.48,3.39,3.41,41488792.0,142249479.0,5770.0912,3.42,3.4286,3.76,3.08,1.8902,2.6316,-0.2924,0,0
600601.SH,20140723,3.4,3.42,3.34,3.36,25191307.0,84787605.0,5770.0912,3.41,3.3657,3.75,3.07,1.1477,2.346,-1.4663,0,0
600601.SH,20140724,3.37,3.4,3.34,3.36,19911250.0,66971592.0,5770.0912,3.36,3.3635,3.7,3.02,0.9072,1.7857,0.0,0,0
600601.SH,20140725,3.36,3.39,3.35,3.38,17720143.0,59640945.0,5770.0912,3.36,3.3657,3.7,3.02,0.8073,1.1905,0.5952,0,0
600601.SH,20140728,3.39,3.49,3.38,3.45,35627635.0,122277582.0,5770.0912,3.38,3.4321,3.72,3.04,1.6232,3.2544,2.071,0,0
600601.SH,20140729,3.45,3.56,3.43,3.5,52963445.0,185817705.0,5770.0912,3.45,3.5084,3.8,3.11,2.413,3.7681,1.4493,0,0
600601.SH,20140730,3.5,3.52,3.45,3.51,29296397.0,102199312.0,5770.0912,3.5,3.4885,3.85,3.15,1.3348,2.0,0.2857,0,0
600601.SH,20140731,3.58,3.86,3.57,3.86,54882317.0,209493351.0,5770.0912,3.51,3.8171,3.86,3.16,2.5005,8.2621,9.9715,0,0
600601.SH,20140801,3.9,4.15,3.8,3.91,190054366.0,756568403.0,5770.0912,3.86,3.9808,4.25,3.47,8.6589,9.0674,1.2953,0,0
600601.SH,20140804,3.88,4.04,3.84,3.94,83297800.0,327726744.0,5770.0912,3.91,3.9344,4.3,3.52,3.7951,5.1151,0.7673,0,0
600601.SH,20140805,3.92,3.94,3.85,3.91,57076774.0,221827208.0,5770.0912,3.94,3.8865,4.33,3.55,2.6004,2.2843,-0.7614,0,0
600601.SH,20140806,3.94,4.02,3.83,4.0,63243768.0,247138163.0,5770.0912,3.91,3.9077,4.3,3.52,2.8814,4.8593,2.3018,0,0
600601.SH,20140807,4.02,4.05,3.86,3.89,59037303.0,232294949.0,5770.0912,4.0,3.9347,4.4,3.6,2.6898,4.75,-2.75,0,0
600601.SH,20140808,3.9,3.97,3.85,3.93,39840191.0,155873804.0,5770.0912,3.89,3.9125,4.28,3.5,1.8151,3.0848,1.0283,0,0
600601.SH,20140811,3.93,4.31,3.9,4.2,125008964.0,517390050.0,5770.0912,3.93,4.1388,4.32,3.54,5.6955,10.4326,6.8702,0,0
600601.SH,20140812,4.2,4.38,4.12,4.21,98089467.0,417041486.0,5770.0912,4.2,4.2516,4.62,3.78,4.469,6.1905,0.2381,0,0
600601.SH,20140813,4.23,4.25,4.08,4.17,67205442.0,278209215.0,5770.0912,4.21,4.1397,4.63,3.79,3.0619,4.038,-0.9501,0,0
600601.SH,20140814,4.15,4.24,4.11,4.15,51046559.0,213335817.0,5770.0912,4.17,4.1792,4.59,3.75,2.3257,3.1175,-0.4796,0,0
600601.SH,20140815,4.13,4.24,4.08,4.17,49593891.0,206343612.0,5770.0912,4.15,4.1607,4.57,3.74,2.2595,3.8554,0.4819,0,0
600601.SH,20140818,4.16,4.19,4.12,4.16,42487880.0,176283025.0,5770.0912,4.17,4.149,4.59,3.75,1.9358,1.6787,-0.2398,0,0
600601.SH,20140819,4.16,4.31,4.13,4.25,73575014.0,311617767.0,5770.0912,4.16,4.2354,4.58,3.74,3.3521,4.3269,2.1635,0,0
600601.SH,20140820,4.25,4.28,4.18,4.21,39273502.0,165595277.0,5770.0912,4.25,4.2165,4.68,3.83,1.7893,2.3529,-0.9412,0,0
600601.SH,20140821,4.23,4.3,4.19,4.25,39081385.0,165620269.0,5783.8295,4.2,4.2378,4.62,3.78,1.7806,2.619,1.1905,0,0
600601.SH,20140822,4.25,4.25,4.12,4.15,51461582.0,214603815.0,5783.8295,4.25,4.1702,4.68,3.83,2.3446,3.0588,-2.3529,0,0
600601.SH,20140825,4.13,4.16,4.03,4.03,43426281.0,177162205.0,5783.8295,4.15,4.0796,4.57,3.74,1.9785,3.1325,-2.8916,0,0
600601.SH,20140826,4.03,4.05,3.9,3.93,41251558.0,163671869.0,5783.8295,4.03,3.9677,4.43,3.63,1.8794,3.7221,-2.4814,0,0
600601.SH,20140827,3.91,4.0,3.91,3.93,21996786.0,86754719.0,5783.8295,3.93,3.944,4.32,3.54,1.0022,2.2901,0.0,0,0
600601.SH,20140828,3.93,3.96,3.88,3.9,24444501.0,95539191.0,5783.8295,3.93,3.9084,4.32,3.54,1.1137,2.0356,-0.7634,0,0
600601.SH,20140829,3.9,3.94,3.86,3.93,17546807.0,68534376.0,5783.8295,3.9,3.9058,4.29,3.51,0.7994,2.0513,0.7692,0,0
600601.SH,20140901,3.94,4.04,3.92,4.04,28250597.0,112898265.0,5783.8295,3.93,3.9963,4.32,3.54,1.2871,3.0534,2.799,0,0
600601.SH,20140902,4.06,4.09,4.03,4.08,27225378.0,110583855.0,5783.8295,4.04,4.0618,4.44,3.64,1.2404,1.4851,0.9901,0,0
600601.SH,20140903,4.1,4.11,4.03,4.06,30760122.0,125176230.0,5783.8295,4.08,4.0694,4.49,3.67,1.4014,1.9608,-0.4902,0,0
600601.SH,20140904,4.04,4.1,4.04,4.09,31303708.0,127325185.0,5783.8295,4.06,4.0674,4.47,3.65,1.4262,1.4778,0.7389,0,0
600601.SH,20140905,4.1,4.13,4.03,4.11,38795059.0,158248023.0,5783.8295,4.09,4.0791,4.5,3.68,1.7675,2.445,0.489,0,0
600601.SH,20140909,4.11,4.17,4.06,4.14,32628303.0,134739987.0,5783.8295,4.11,4.1295,4.52,3.7,1.4866,2.6764,0.7299,0,0
600601.SH,20140910,4.13,4.18,4.08,4.16,40205211.0,166243764.0,5783.8295,4.14,4.1349,4.55,3.73,1.8318,2.4155,0.4831,0,0
600601.SH,20140911,4.16,4.22,4.11,4.13,40803188.0,170013342.0,5783.8295,4.16,4.1667,4.58,3.74,1.859,2.6442,-0.7212,0,0
600601.SH,20140912,4.13,4.21,4.08,4.18,32801704.0,135998120.0,5783.8295,4.13,4.1461,4.54,3.72,1.4945,3.1477,1.2107,0,0
600601.SH,20140915,4.17,4.24,4.15,4.22,46061205.0,193508958.0,5783.8295,4.18,4.2011,4.6,3.76,2.0986,2.1531,0.9569,0,0
600601.SH,20140916,4.2,4.34,4.14,4.15,78592287.0,334552993.0,5783.8295,4.22,4.2568,4.64,3.8,3.5807,4.7393,-1.6588,0,0
