ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002281.SZ,20180212,22.45,23.05,22.1,22.9,11659733.0,264135435.69,3.2014,21.97,22.6536,24.17,19.77,1.8722,4.3241,4.233,0,0
002281.SZ,20180213,23.0,23.11,22.58,22.69,8744824.0,199333714.75,3.2014,22.9,22.7945,25.19,20.61,1.4042,2.3144,-0.917,0,0
002281.SZ,20180214,22.78,22.87,22.3,22.73,5091010.0,115473386.6,3.2014,22.69,22.6818,24.96,20.42,0.8175,2.5121,0.1763,0,0
002281.SZ,20180222,23.0,24.2,22.79,23.85,12346618.0,291425718.09,3.2014,22.73,23.6037,25.0,20.46,1.9825,6.2033,4.9274,0,0
002281.SZ,20180223,23.73,24.16,23.5,23.86,8552466.0,204158511.08,3.2014,23.85,23.8713,26.24,21.47,1.3733,2.7673,0.0419,0,0
002281.SZ,20180226,24.23,26.25,23.95,26.25,20169303.0,510470911.03,3.2014,23.86,25.3093,26.25,21.47,3.2386,9.6396,10.0168,0,0
002281.SZ,20180227,26.4,26.78,25.8,25.82,22550523.0,591818177.49,3.2014,26.25,26.2441,28.88,23.63,3.621,3.7333,-1.6381,0,0
002281.SZ,20180228,25.52,26.37,25.3,25.93,15985016.0,415350816.44,3.2014,25.82,25.9838,28.4,23.24,2.5668,4.1441,0.426,0,0
002281.SZ,20180301,25.6,26.86,25.5,26.56,17421116.0,458613504.18,3.2014,25.93,26.3252,28.52,23.34,2.7974,5.2449,2.4296,0,0
002281.SZ,20180302,26.21,26.82,26.1,26.3,13221265.0,349517164.46,3.2014,26.56,26.436,29.22,23.9,2.123,2.7108,-0.9789,0,0
002281.SZ,20180305,26.35,27.29,26.29,26.92,15927533.0,426800324.52,3.2014,26.3,26.7964,28.93,23.67,2.5575,3.8023,2.3574,0,0
002281.SZ,20180306,27.05,27.61,26.6,26.78,21934607.0,594846166.11,3.2014,26.92,27.1191,29.61,24.23,3.5221,3.7519,-0.5201,0,0
002281.SZ,20180307,26.49,26.7,26.17,26.23,11502598.0,303631959.81,3.2014,26.78,26.3968,29.46,24.1,1.847,1.9791,-2.0538,0,0
002281.SZ,20180308,26.12,26.56,25.88,26.12,9642478.0,252725800.13,3.2014,26.23,26.2096,28.85,23.61,1.5483,2.5925,-0.4194,0,0
002281.SZ,20180309,26.08,28.72,26.08,28.59,31322616.0,867616022.12,3.2014,26.12,27.6993,28.73,23.51,5.0296,10.1072,9.4564,0,0
002281.SZ,20180312,28.5,28.84,28.18,28.65,27518296.0,783739462.49,3.2014,28.59,28.4807,31.45,25.73,4.4187,2.3085,0.2099,0,0
002281.SZ,20180313,28.3,28.78,27.85,28.29,16006101.0,452640943.84,3.2014,28.65,28.2793,31.52,25.79,2.5701,3.2461,-1.2565,0,0
002281.SZ,20180314,28.09,28.73,28.05,28.09,13255872.0,376721547.79,3.2014,28.29,28.4192,31.12,25.46,2.1285,2.4037,-0.707,0,0
002281.SZ,20180315,27.8,28.55,27.03,28.18,14998520.0,417209254.74,3.2014,28.09,27.8167,30.9,25.28,2.4084,5.4112,0.3204,0,0
002281.SZ,20180316,28.18,28.43,27.41,27.5,10032994.0,279916817.94,3.2014,28.18,27.8996,31.0,25.36,1.611,3.6196,-2.4131,0,0
002281.SZ,20180319,27.52,28.46,27.17,27.86,13217569.0,371217016.47,3.2014,27.5,28.0851,30.25,24.75,2.1224,4.6909,1.3091,0,0
002281.SZ,20180320,27.43,27.9,26.91,27.48,10810684.0,295942807.4,3.2014,27.86,27.375,30.65,25.07,1.7359,3.5535,-1.364,0,0
002281.SZ,20180321,28.03,29.0,27.32,27.5,19190517.0,542664857.43,3.2014,27.48,28.2778,30.23,24.73,3.0815,6.1135,0.0728,0,0
002281.SZ,20180322,27.13,28.04,27.13,27.55,12655636.0,349007503.67,3.2014,27.5,27.5772,30.25,24.75,2.0322,3.3091,0.1818,0,0
002281.SZ,20180323,26.05,26.73,24.92,25.48,22233219.0,576295917.5,3.2014,27.55,25.9205,30.31,24.8,3.5701,6.5699,-7.5136,0,0
002281.SZ,20180326,25.2,26.79,24.93,26.6,16113930.0,417461416.72,3.2014,25.48,25.9069,28.03,22.93,2.5875,7.2998,4.3956,0,0
002281.SZ,20180327,27.1,27.77,26.8,27.39,22733769.0,619604444.44,3.2014,26.6,27.2548,29.26,23.94,3.6504,3.6466,2.9699,0,0
002281.SZ,20180328,26.88,27.89,26.77,27.28,17469192.0,480315494.11,3.2014,27.39,27.495,30.13,24.65,2.8051,4.0891,-0.4016,0,0
002281.SZ,20180329,27.39,27.8,26.76,27.15,12084205.0,329586343.82,3.2014,27.28,27.2741,30.01,24.55,1.9404,3.8123,-0.4765,0,0
002281.SZ,20180330,27.23,29.09,27.23,28.73,29040372.0,825831196.37,3.2014,27.15,28.4373,29.87,24.44,4.6631,6.8508,5.8195,0,0
002281.SZ,20180402,29.0,29.56,28.42,28.78,27935518.0,809266448.55,3.2014,28.73,28.9691,31.6,25.86,4.4857,3.968,0.174,0,0
002281.SZ,20180403,28.22,29.35,28.1,29.28,22770254.0,653558923.35,3.2014,28.78,28.7023,31.66,25.9,3.6563,4.3433,1.7373,0,0
002281.SZ,20180404,29.28,29.44,28.18,28.22,16149069.0,465117964.43,3.2014,29.28,28.8015,32.21,26.35,2.5931,4.3033,-3.6202,0,0
002281.SZ,20180409,28.2,28.96,27.81,28.56,14323769.0,408224760.78,3.2014,28.22,28.4998,31.04,25.4,2.3,4.0751,1.2048,0,0
002281.SZ,20180410,28.28,28.48,27.32,27.8,15999170.0,445213101.42,3.2014,28.56,27.8273,31.42,25.7,2.569,4.0616,-2.6611,0,0
002281.SZ,20180411,27.99,28.39,27.61,27.72,10017385.0,280206158.21,3.2014,27.8,27.972,30.58,25.02,1.6085,2.8058,-0.2878,0,0
002281.SZ,20180412,27.52,27.65,26.7,26.9,14749334.0,399335381.99,3.2014,27.72,27.0748,30.49,24.95,2.3683,3.4271,-2.9582,0,0
002281.SZ,20180413,27.1,27.32,26.88,27.0,7681556.0,207954050.92,3.2014,26.9,27.0719,29.59,24.21,1.2335,1.6357,0.3717,0,0
002281.SZ,20180416,26.88,27.52,26.71,27.51,10016830.0,272348327.51,3.2014,27.0,27.1891,29.7,24.3,1.6084,3.0,1.8889,0,0
002281.SZ,20180417,29.88,29.89,27.61,27.97,42776280.0,1228998294.72,3.2014,27.51,28.7308,30.26,24.76,6.8687,8.2879,1.6721,0,0
002281.SZ,20180418,28.57,30.15,28.06,29.64,58801978.0,1723361973.4,3.2014,27.97,29.3079,30.77,25.17,9.442,7.4723,5.9707,0,0
002281.SZ,20180419,29.32,29.56,28.54,28.58,40883974.0,1187203760.42,3.2014,29.64,29.0384,32.6,26.68,6.5649,3.4413,-3.5762,0,0
002281.SZ,20180420,27.9,27.95,26.39,26.66,39031876.0,1053120355.39,3.2014,28.58,26.981,31.44,25.72,6.2675,5.4584,-6.718,0,0
002281.SZ,20180423,26.85,26.98,25.0,25.66,20844039.0,538677294.99,3.2014,26.66,25.8432,29.33,23.99,3.347,7.4269,-3.7509,0,0
002281.SZ,20180424,25.46,26.46,25.46,26.38,14389195.0,375651402.41,3.2014,25.66,26.1065,28.23,23.09,2.3105,3.8971,2.8059,0,0
002281.SZ,20180425,26.7,27.55,26.38,27.1,22451454.0,608473614.19,3.2014,26.38,27.1017,29.02,23.74,3.6051,4.4352,2.7293,0,0
002281.SZ,20180426,26.0,26.32,25.63,26.0,21260164.0,552556574.69,3.2014,27.1,25.9902,29.81,24.39,3.4138,2.5461,-4.059,0,0
002281.SZ,20180427,26.7,26.94,26.0,26.08,13579331.0,357544549.81,3.2014,26.0,26.3301,28.6,23.4,2.1805,3.6154,0.3077,0,0
002281.SZ,20180502,25.96,25.96,24.11,24.62,18368615.0,459794836.19,3.2014,26.08,25.0315,28.69,23.47,2.9495,7.0936,-5.5982,0,0
002281.SZ,20180503,24.6,25.4,24.06,25.27,12537160.0,310911965.09,3.2014,24.62,24.7992,27.08,22.16,2.0131,5.4427,2.6401,0,0
002281.SZ,20180504,25.33,25.46,24.9,24.9,8663429.0,217687512.76,3.2014,25.27,25.1272,27.8,22.74,1.3911,2.2161,-1.4642,0,0
002281.SZ,20180507,25.08,25.48,24.94,25.2,8693743.0,219587634.88,3.2014,24.9,25.2581,27.39,22.41,1.396,2.1687,1.2048,0,0
002281.SZ,20180508,25.28,25.38,24.96,25.26,8515429.0,214266656.25,3.2014,25.2,25.1622,27.72,22.68,1.3673,1.6667,0.2381,0,0
002281.SZ,20180509,25.24,25.75,25.11,25.4,9671810.0,246606181.2,3.2014,25.26,25.4974,27.79,22.73,1.553,2.5337,0.5542,0,0
002281.SZ,20180510,25.45,25.7,25.05,25.42,9986919.0,252966627.67,3.2014,25.4,25.3298,27.94,22.86,1.6036,2.5591,0.0787,0,0
002281.SZ,20180511,25.2,25.21,23.66,23.89,24225146.0,583663025.98,3.2014,25.42,24.0933,27.96,22.88,3.8899,6.0976,-6.0189,0,0
002281.SZ,20180514,24.8,25.26,24.2,24.21,18451243.0,455839099.36,3.2014,23.89,24.7051,26.28,21.5,2.9628,4.437,1.3395,0,0
002281.SZ,20180515,24.03,24.39,23.68,24.2,16235749.0,389224083.05,3.2014,24.21,23.9733,26.63,21.79,2.607,2.9327,-0.0413,0,0
002281.SZ,20180516,24.36,25.04,24.33,24.55,19595691.0,484693402.03,3.2014,24.2,24.7347,26.62,21.78,3.1465,2.9339,1.4463,0,0
002281.SZ,20180517,24.59,25.03,24.39,24.6,9752239.0,241213466.71,3.2014,24.55,24.7342,27.01,22.1,1.5659,2.6069,0.2037,0,0
002281.SZ,20180518,24.58,25.11,24.42,25.09,14222871.0,354137974.99,3.2014,24.6,24.8992,27.06,22.14,2.2838,2.8049,1.9919,0,0
002281.SZ,20180521,25.49,26.77,25.48,26.37,25783950.0,676880904.17,3.2014,25.09,26.252,27.6,22.58,4.1402,5.1415,5.1016,0,0
002281.SZ,20180522,26.38,27.67,26.09,27.12,25723131.0,692786256.51,3.2014,26.37,26.9324,29.01,23.73,4.1304,5.9917,2.8441,0,0
002281.SZ,20180523,26.65,27.05,25.83,26.05,22717066.0,599741077.16,3.2014,27.12,26.4005,29.83,24.41,3.6477,4.4985,-3.9454,0,0
002281.SZ,20180524,26.12,26.46,25.49,25.77,17301807.0,446213987.77,3.2014,26.05,25.79,28.66,23.45,2.7782,3.7236,-1.0749,0,0
002281.SZ,20180525,25.59,25.68,25.1,25.51,12285148.0,311541821.74,3.2014,25.77,25.3592,28.35,23.19,1.9727,2.2507,-1.0089,0,0
002281.SZ,20180528,25.55,25.96,25.19,25.3,12181517.0,312523432.69,3.2014,25.51,25.6555,28.06,22.96,1.956,3.0184,-0.8232,0,0
002281.SZ,20180529,24.68,25.1,24.62,24.98,10180429.0,253504929.93,3.2014,25.3,24.9012,27.83,22.77,1.6347,1.8972,-1.2648,0,0
002281.SZ,20180530,24.45,24.79,23.69,23.85,10717511.0,259852326.8,3.2233,24.81,24.2456,27.29,22.33,1.7209,4.4337,-3.8694,0,0
002281.SZ,20180531,24.2,24.37,23.77,24.08,7828462.0,188857857.42,3.2233,23.85,24.1245,26.24,21.47,1.257,2.5157,0.9644,0,0
002281.SZ,20180601,23.83,24.32,23.83,23.98,6605943.0,158953191.54,3.2233,24.08,24.0622,26.49,21.67,1.0607,2.0349,-0.4153,0,0
002281.SZ,20180604,24.18,24.38,23.9,23.96,6635975.0,160049489.78,3.2233,23.98,24.1185,26.38,21.58,1.0656,2.0017,-0.0834,0,0
002281.SZ,20180605,24.02,24.63,24.0,24.61,9173784.0,223143171.88,3.2233,23.96,24.324,26.36,21.56,1.4731,2.6294,2.7129,0,0
002281.SZ,20180606,24.74,25.36,24.63,25.28,13450060.0,337173821.3,3.2233,24.61,25.0686,27.07,22.15,2.1597,2.9663,2.7225,0,0
002281.SZ,20180607,25.04,25.37,24.8,25.02,9076458.0,227280264.84,3.2233,25.28,25.0406,27.81,22.75,1.4574,2.2547,-1.0285,0,0
002281.SZ,20180608,25.29,25.55,24.85,25.24,12547623.0,316744176.36,3.2233,25.02,25.2434,27.52,22.52,2.0148,2.7978,0.8793,0,0
002281.SZ,20180611,25.0,25.12,24.12,24.13,8471881.0,208160345.78,3.2233,25.24,24.5707,27.76,22.72,1.3604,3.962,-4.3978,0,0
002281.SZ,20180612,24.3,24.54,23.8,24.33,7042470.0,170137853.97,3.2233,24.13,24.1588,26.54,21.72,1.1308,3.0667,0.8288,0,0
002281.SZ,20180613,24.1,24.75,23.92,24.08,6431724.0,156805072.87,3.2233,24.33,24.3799,26.76,21.9,1.0328,3.4114,-1.0275,0,0
002281.SZ,20180614,23.95,24.36,23.85,24.1,5060755.0,122009355.68,3.2233,24.08,24.1089,26.49,21.67,0.8126,2.1179,0.0831,0,0
002281.SZ,20180615,24.23,24.4,22.8,22.9,11987030.0,280504216.51,3.2233,24.1,23.4006,26.51,21.69,1.9248,6.639,-4.9793,0,0
002281.SZ,20180619,22.01,22.59,20.61,20.62,15269764.0,326512514.86,3.2233,22.9,21.3829,25.19,20.61,2.4519,8.6463,-9.9563,0,0
002281.SZ,20180620,20.6,21.09,20.26,20.8,8738100.0,181734613.76,3.2233,20.62,20.798,22.68,18.56,1.4031,4.0252,0.8729,0,0
002281.SZ,20180621,20.9,20.96,19.2,19.42,13740621.0,275632362.68,3.2233,20.8,20.0597,22.88,18.72,2.2064,8.4615,-6.6346,0,0
002281.SZ,20180622,19.51,20.18,19.07,20.11,9152460.0,182028214.63,3.2233,19.42,19.8884,21.36,17.48,1.4696,5.7158,3.553,0,0
002281.SZ,20180625,20.33,20.49,19.72,19.81,6443601.0,129700433.55,3.2233,20.11,20.1286,22.12,18.1,1.0347,3.8289,-1.4918,0,0
002281.SZ,20180626,19.4,20.75,19.3,20.51,8152616.0,165301305.95,3.2233,19.81,20.2759,21.79,17.83,1.3091,7.3195,3.5336,0,0
002281.SZ,20180627,20.65,20.8,20.26,20.34,5318003.0,108655105.15,3.2233,20.51,20.4316,22.56,18.46,0.8539,2.6329,-0.8289,0,0
002281.SZ,20180628,20.81,20.95,20.01,20.09,9583841.0,197459180.51,3.2233,20.34,20.6033,22.37,18.31,1.5389,4.6214,-1.2291,0,0
002281.SZ,20180629,20.25,21.25,20.15,21.2,10380105.0,215841874.74,3.2233,20.09,20.7938,22.1,18.08,1.6668,5.4754,5.5251,0,0
002281.SZ,20180702,21.3,21.93,20.81,21.1,12245423.0,262568950.92,3.2233,21.2,21.4422,23.32,19.08,1.9663,5.283,-0.4717,0,0
002281.SZ,20180703,21.12,22.14,20.78,21.98,11780089.0,253528245.24,3.2233,21.1,21.5218,23.21,18.99,1.8916,6.4455,4.1706,0,0
002281.SZ,20180704,21.8,21.95,21.23,21.38,8408758.0,181298311.67,3.2233,21.98,21.5607,24.18,19.78,1.3502,3.2757,-2.7298,0,0
002281.SZ,20180705,21.3,21.4,20.31,20.35,8344857.0,173729388.61,3.2233,21.38,20.8187,23.52,19.24,1.34,5.0982,-4.8176,0,0
002281.SZ,20180706,20.41,21.23,20.3,20.72,9280573.0,193125178.68,3.2233,20.35,20.8096,22.39,18.32,1.4902,4.57,1.8182,0,0
002281.SZ,20180709,20.8,21.27,20.78,21.1,8391288.0,177041497.48,3.2233,20.72,21.0983,22.79,18.65,1.3474,2.3649,1.834,0,0
002281.SZ,20180710,21.33,21.98,21.3,21.72,12744753.0,276468163.14,3.2233,21.1,21.6927,23.21,18.99,2.0465,3.2227,2.9384,0,0
002281.SZ,20180711,21.09,21.15,20.45,20.98,10110837.0,211048495.63,3.2233,21.72,20.8735,23.89,19.55,1.6235,3.2228,-3.407,0,0
002281.SZ,20180712,21.8,22.16,21.41,22.06,16639529.0,364066717.05,3.2233,20.98,21.8796,23.08,18.88,2.6719,3.5748,5.1478,0,0
002281.SZ,20180713,21.8,21.95,21.61,21.8,10326258.0,224945445.23,3.2233,22.06,21.7838,24.27,19.85,1.6581,1.5413,-1.1786,0,0
002281.SZ,20180716,21.99,22.69,21.85,22.34,13816063.0,309349833.65,3.2233,21.8,22.3906,23.98,19.62,2.2185,3.8532,2.4771,0,0
002281.SZ,20180717,22.15,22.6,22.0,22.39,9035212.0,201223812.48,3.2233,22.34,22.2711,24.57,20.11,1.4508,2.6858,0.2238,0,0
002281.SZ,20180718,22.4,22.52,21.75,21.75,7614360.0,168140110.21,3.2233,22.39,22.082,24.63,20.15,1.2227,3.439,-2.8584,0,0
002281.SZ,20180719,21.71,22.29,21.71,21.88,6876689.0,151210810.32,3.2233,21.75,21.9889,23.93,19.58,1.1042,2.6667,0.5977,0,0
002281.SZ,20180720,21.91,22.1,21.32,21.99,8076006.0,175880143.32,3.2233,21.88,21.7781,24.07,19.69,1.2968,3.5649,0.5027,0,0
002281.SZ,20180723,22.2,22.89,22.12,22.74,13369193.0,302363363.37,3.2233,21.99,22.6164,24.19,19.79,2.1467,3.5016,3.4106,0,0
002281.SZ,20180724,22.7,22.88,22.3,22.7,9141178.0,206890925.86,3.2233,22.74,22.6329,25.01,20.47,1.4678,2.5506,-0.1759,0,0
002281.SZ,20180725,22.69,23.07,22.45,22.54,8457845.0,191841799.41,3.2233,22.7,22.6821,24.97,20.43,1.3581,2.7313,-0.7048,0,0
002281.SZ,20180726,22.56,22.59,21.87,21.95,7455548.0,164913359.33,3.2233,22.54,22.1195,24.79,20.29,1.1972,3.1943,-2.6176,0,0
002281.SZ,20180727,21.83,22.37,21.83,22.06,5650487.0,125358865.73,3.2233,21.95,22.1855,24.15,19.76,0.9073,2.4601,0.5011,0,0
002281.SZ,20180730,21.99,22.25,21.0,21.25,6692062.0,144088358.09,3.2233,22.06,21.5312,24.27,19.85,1.0746,5.6664,-3.6718,0,0
002281.SZ,20180731,21.29,21.6,21.25,21.41,4366214.0,93599731.55,3.2233,21.25,21.4373,23.38,19.13,0.7011,1.6471,0.7529,0,0
002281.SZ,20180801,21.48,22.31,21.41,21.6,8530123.0,187054448.06,3.2233,21.41,21.9287,23.55,19.27,1.3697,4.2036,0.8874,0,0
002281.SZ,20180802,21.29,21.39,20.51,20.9,7212010.0,150654543.61,3.2233,21.6,20.8894,23.76,19.44,1.1581,4.0741,-3.2407,0,0
002281.SZ,20180803,20.93,21.04,20.07,20.12,5424234.0,110422398.09,3.2233,20.9,20.3572,22.99,18.81,0.871,4.6411,-3.7321,0,0
002281.SZ,20180806,19.98,20.28,19.7,19.87,4191328.0,83599601.16,3.2233,20.12,19.9459,22.13,18.11,0.673,2.8827,-1.2425,0,0
002281.SZ,20180807,19.92,21.2,19.86,21.06,7732083.0,159316537.54,3.2233,19.87,20.6046,21.86,17.88,1.2416,6.7438,5.9889,0,0
002281.SZ,20180808,20.91,21.77,20.82,21.39,9292076.0,198646042.48,3.2233,21.06,21.378,23.17,18.95,1.4921,4.5109,1.567,0,0
002281.SZ,20180809,21.18,23.47,21.17,22.74,18815573.0,426250977.2,3.2233,21.39,22.6542,23.53,19.25,3.0213,10.7527,6.3114,0,0
002281.SZ,20180810,22.81,23.74,22.68,23.27,17773710.0,413995698.48,3.2233,22.74,23.2926,25.01,20.47,2.854,4.6614,2.3307,0,0
002281.SZ,20180813,23.31,24.33,23.2,24.04,21485455.0,513821842.4,3.2233,23.27,23.9149,25.6,20.94,3.45,4.856,3.309,0,0
002281.SZ,20180814,24.05,24.19,23.53,23.73,11701202.0,279343954.93,3.2233,24.04,23.8731,26.44,21.64,1.8789,2.7454,-1.2895,0,0
002281.SZ,20180815,24.04,24.4,23.41,23.41,13240669.0,316575445.49,3.2233,23.73,23.9093,26.1,21.36,2.1261,4.1719,-1.3485,0,0
002281.SZ,20180816,23.32,24.67,23.22,23.93,19714166.0,477157512.21,3.2233,23.41,24.2038,25.75,21.07,3.1656,6.1939,2.2213,0,0
002281.SZ,20180817,24.18,25.15,24.12,24.5,22967790.0,568854405.62,3.2233,23.93,24.7675,26.32,21.54,3.688,4.3042,2.3819,0,0
002281.SZ,20180820,24.5,24.94,23.72,24.73,18021366.0,439387048.8,3.2233,24.5,24.3815,26.95,22.05,2.8937,4.9796,0.9388,0,0
002281.SZ,20180821,24.53,24.61,23.89,24.37,15116774.0,366999538.2,3.2233,24.73,24.2776,27.2,22.26,2.4273,2.9114,-1.4557,0,0
002281.SZ,20180822,24.34,25.08,24.12,24.24,16080555.0,396643603.63,3.2233,24.37,24.666,26.81,21.93,2.5821,3.9393,-0.5334,0,0
002281.SZ,20180823,24.11,25.27,24.03,24.94,19907307.0,492682353.67,3.2233,24.24,24.7488,26.66,21.82,3.1966,5.1155,2.8878,0,0
002281.SZ,20180824,24.67,24.73,24.03,24.16,15479784.0,376538249.28,3.2233,24.94,24.3245,27.43,22.45,2.4856,2.8067,-3.1275,0,0
002281.SZ,20180827,24.0,26.05,23.86,25.86,26341892.0,667112804.2,3.2233,24.16,25.3252,26.58,21.74,4.2298,9.0646,7.0364,0,0
002281.SZ,20180828,25.81,26.56,25.73,26.0,23490553.0,613097411.15,3.2233,25.86,26.0997,28.45,23.27,3.7719,3.2096,0.5414,0,0
002281.SZ,20180829,26.07,26.2,25.57,26.2,11974993.0,310697365.34,3.2233,26.0,25.9455,28.6,23.4,1.9229,2.4231,0.7692,0,0
002281.SZ,20180830,27.28,27.59,25.65,26.3,23020999.0,610694939.2,3.2233,26.2,26.5277,28.82,23.58,3.6966,7.4046,0.3817,0,0
002281.SZ,20180831,26.13,26.72,25.7,25.78,11907494.0,312503823.76,3.2233,26.3,26.2443,28.93,23.67,1.912,3.8783,-1.9772,0,0
002281.SZ,20180903,25.72,26.58,24.25,26.46,18276486.0,465435558.94,3.2233,25.78,25.4664,28.36,23.2,2.9347,9.038,2.6377,0,0
002281.SZ,20180904,26.28,27.14,26.15,26.59,16065702.0,429437678.68,3.2233,26.46,26.7301,29.11,23.81,2.5797,3.7415,0.4913,0,0
002281.SZ,20180905,26.36,27.64,26.13,27.06,20225440.0,549396700.58,3.2233,26.59,27.1636,29.25,23.93,3.2477,5.6788,1.7676,0,0
002281.SZ,20180906,26.79,27.56,26.66,26.99,12618950.0,341718159.13,3.2233,27.06,27.0798,29.77,24.35,2.0263,3.3259,-0.2587,0,0
002281.SZ,20180907,27.07,27.29,25.43,25.54,20077763.0,526228440.65,3.2233,26.99,26.2095,29.69,24.29,3.2239,6.8914,-5.3724,0,0
002281.SZ,20180910,25.46,26.27,25.15,25.25,15719782.0,403337408.4,3.2233,25.54,25.658,28.09,22.99,2.5242,4.3853,-1.1355,0,0
002281.SZ,20180911,25.5,26.46,25.21,26.03,15093548.0,391255315.15,3.2233,25.25,25.922,27.78,22.73,2.4236,4.9505,3.0891,0,0
002281.SZ,20180912,25.95,26.29,24.92,25.2,14446786.0,369317647.25,3.2233,26.03,25.564,28.63,23.43,2.3198,5.2632,-3.1886,0,0
