ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600176.SH,20140429,7.29,7.44,7.26,7.43,3315938.0,24360345.0,3.3026,7.3,7.3464,8.03,6.57,0.5172,2.4658,1.7808,0,0
600176.SH,20140430,7.4,7.47,7.35,7.4,2480423.0,18365122.0,3.3026,7.43,7.404,8.17,6.69,0.3869,1.6151,-0.4038,0,0
600176.SH,20140505,7.41,7.5,7.27,7.48,2672178.0,19710642.0,3.3026,7.4,7.3762,8.14,6.66,0.4168,3.1081,1.0811,0,0
600176.SH,20140506,7.47,7.64,7.46,7.57,6546807.0,49369724.0,3.3026,7.48,7.541,8.23,6.73,1.0212,2.4064,1.2032,0,0
600176.SH,20140507,7.56,7.56,7.43,7.52,3292313.0,24693505.0,3.3026,7.57,7.5004,8.33,6.81,0.5136,1.7173,-0.6605,0,0
600176.SH,20140508,7.44,7.58,7.44,7.54,4358989.0,32764583.0,3.3026,7.52,7.5166,8.27,6.77,0.6799,1.8617,0.266,0,0
600176.SH,20140509,7.5,7.51,7.34,7.37,3019639.0,22363575.0,3.3026,7.54,7.406,8.29,6.79,0.471,2.2546,-2.2546,0,0
600176.SH,20140512,7.41,7.54,7.37,7.52,4004997.0,29956689.0,3.3026,7.37,7.4798,8.11,6.63,0.6247,2.3066,2.0353,0,0
600176.SH,20140513,7.46,7.59,7.45,7.5,3304599.0,24814617.0,3.3026,7.52,7.5091,8.27,6.77,0.5155,1.8617,-0.266,0,0
600176.SH,20140514,7.48,7.53,7.46,7.48,1614972.0,12102186.0,3.3026,7.5,7.4937,8.25,6.75,0.2519,0.9333,-0.2667,0,0
600176.SH,20140515,7.46,7.47,7.22,7.24,4307653.0,31476471.0,3.3026,7.48,7.3071,8.23,6.73,0.6719,3.3422,-3.2086,0,0
600176.SH,20140516,7.24,7.35,7.2,7.29,3647972.0,26547493.0,3.3026,7.24,7.2773,7.96,6.52,0.569,2.0718,0.6906,0,0
600176.SH,20140519,7.29,7.35,7.18,7.3,3662337.0,26674570.0,3.3026,7.29,7.2835,8.02,6.56,0.5713,2.332,0.1372,0,0
600176.SH,20140520,7.35,7.36,7.2,7.33,6470559.0,47195581.0,3.3026,7.3,7.2939,8.03,6.57,1.0093,2.1918,0.411,0,0
600176.SH,20140521,7.32,7.68,7.22,7.51,7655358.0,57037996.0,3.3026,7.33,7.4507,8.06,6.6,1.1941,6.2756,2.4557,0,0
600176.SH,20140522,7.39,7.57,7.28,7.29,5344985.0,39525723.0,3.3562,7.39,7.3949,8.13,6.65,0.8337,3.9242,-1.3532,0,0
600176.SH,20140523,7.29,7.39,7.19,7.29,2510988.0,18235279.0,3.3562,7.29,7.2622,8.02,6.56,0.3917,2.7435,0.0,0,0
600176.SH,20140526,7.29,7.35,7.29,7.31,1964885.0,14402429.0,3.3562,7.29,7.3299,8.02,6.56,0.3065,0.823,0.2743,0,0
600176.SH,20140527,7.31,7.31,7.21,7.24,2843214.0,20631256.0,3.3562,7.31,7.2563,8.04,6.58,0.4435,1.368,-0.9576,0,0
600176.SH,20140528,7.22,7.28,7.19,7.26,5379047.0,38927361.0,3.3562,7.24,7.2369,7.96,6.52,0.839,1.2431,0.2762,0,0
600176.SH,20140529,7.26,7.31,7.21,7.22,3608814.0,26204593.0,3.3562,7.26,7.2613,7.99,6.53,0.5629,1.3774,-0.551,0,0
600176.SH,20140530,7.21,7.26,7.19,7.2,2828086.0,20410885.0,3.3562,7.22,7.2172,7.94,6.5,0.4411,0.9695,-0.277,0,0
600176.SH,20140603,7.22,7.25,7.12,7.15,1813127.0,13062257.0,3.3562,7.2,7.2043,7.92,6.48,0.2828,1.8056,-0.6944,0,0
600176.SH,20140604,7.15,7.15,6.99,7.07,4071159.0,28656486.0,3.3562,7.15,7.0389,7.87,6.44,0.635,2.2378,-1.1189,0,0
600176.SH,20140605,7.06,7.09,7.02,7.09,3893951.0,27472263.0,3.3562,7.07,7.0551,7.78,6.36,0.6074,0.9901,0.2829,0,0
600176.SH,20140606,7.12,7.13,7.04,7.06,2834139.0,20063083.0,3.3562,7.09,7.0791,7.8,6.38,0.4421,1.2694,-0.4231,0,0
600176.SH,20140609,7.07,7.16,7.06,7.14,4338533.0,30892018.0,3.3562,7.06,7.1204,7.77,6.35,0.6767,1.4164,1.1331,0,0
600176.SH,20140610,7.13,7.26,7.09,7.25,4245586.0,30574733.0,3.3562,7.14,7.2015,7.85,6.43,0.6622,2.381,1.5406,0,0
600176.SH,20140611,7.25,7.32,7.2,7.29,4142144.0,30170947.0,3.3562,7.25,7.2839,7.98,6.53,0.6461,1.6552,0.5517,0,0
600176.SH,20140612,7.26,7.35,7.26,7.29,3227188.0,23608726.0,3.3562,7.29,7.3156,8.02,6.56,0.5034,1.2346,0.0,0,0
600176.SH,20140613,7.29,7.35,7.2,7.3,5662205.0,41349609.0,3.3562,7.29,7.3027,8.02,6.56,0.8832,2.0576,0.1372,0,0
600176.SH,20140616,7.3,7.41,7.26,7.37,3237133.0,23782412.0,3.3562,7.3,7.3468,8.03,6.57,0.5049,2.0548,0.9589,0,0
600176.SH,20140617,7.35,7.35,7.27,7.28,1573374.0,11497933.0,3.3562,7.37,7.3078,8.11,6.63,0.2454,1.0855,-1.2212,0,0
600176.SH,20140618,7.26,7.29,7.2,7.22,2583236.0,18673135.0,3.3562,7.28,7.2286,8.01,6.55,0.4029,1.2363,-0.8242,0,0
600176.SH,20140619,7.24,7.24,7.12,7.12,3335617.0,23923623.0,3.3562,7.22,7.1722,7.94,6.5,0.5203,1.662,-1.385,0,0
600176.SH,20140620,7.13,7.22,7.13,7.22,1443697.0,10383957.0,3.3562,7.12,7.1926,7.83,6.41,0.2252,1.264,1.4045,0,0
600176.SH,20140623,7.23,7.33,7.22,7.29,2272265.0,16557862.0,3.3562,7.22,7.2869,7.94,6.5,0.3544,1.5235,0.9695,0,0
600176.SH,20140624,7.31,7.37,7.26,7.34,2180030.0,15987485.0,3.3562,7.29,7.3336,8.02,6.56,0.3401,1.5089,0.6859,0,0
600176.SH,20140625,7.3,7.32,7.21,7.28,1703153.0,12354146.0,3.3562,7.34,7.2537,8.07,6.61,0.2657,1.4986,-0.8174,0,0
600176.SH,20140626,7.29,7.46,7.27,7.4,3401991.0,25168744.0,3.3562,7.28,7.3982,8.01,6.55,0.5307,2.6099,1.6484,0,0
600176.SH,20140627,7.4,7.64,7.4,7.57,8166434.0,61641819.0,3.3562,7.4,7.5482,8.14,6.66,1.2738,3.2432,2.2973,0,0
600176.SH,20140630,7.51,7.85,7.51,7.76,8887541.0,68849856.0,3.3562,7.57,7.7468,8.33,6.81,1.3863,4.4914,2.5099,0,0
600176.SH,20140701,7.78,8.21,7.71,8.05,18945434.0,151775999.0,3.3562,7.76,8.0112,8.54,6.98,2.9552,6.4433,3.7371,0,0
600176.SH,20140702,8.1,8.14,7.94,8.07,9617317.0,77485877.0,3.3562,8.05,8.0569,8.86,7.25,1.5002,2.4845,0.2484,0,0
600176.SH,20140703,8.06,8.09,7.98,8.03,7314128.0,58726287.0,3.3562,8.07,8.0292,8.88,7.26,1.1409,1.3631,-0.4957,0,0
600176.SH,20140704,8.08,8.14,8.02,8.09,5854314.0,47369593.0,3.3562,8.03,8.0914,8.83,7.23,0.9132,1.4944,0.7472,0,0
600176.SH,20140707,8.07,8.09,7.81,8.06,10960679.0,86745734.0,3.3562,8.09,7.9143,8.9,7.28,1.7097,3.4611,-0.3708,0,0
600176.SH,20140708,8.01,8.01,7.86,7.94,6213009.0,49322705.0,3.3562,8.06,7.9386,8.87,7.25,0.9691,1.861,-1.4888,0,0
600176.SH,20140709,7.93,8.73,7.93,8.21,15388246.0,128756500.0,3.3562,7.94,8.3672,8.73,7.15,2.4003,10.0756,3.4005,0,0
600176.SH,20140710,8.19,8.57,8.11,8.3,9969441.0,83398848.0,3.3562,8.21,8.3654,9.03,7.39,1.5551,5.6029,1.0962,0,0
600176.SH,20140711,8.25,8.56,8.25,8.51,7493067.0,63426885.0,3.3562,8.3,8.4647,9.13,7.47,1.1688,3.7349,2.5301,0,0
600176.SH,20140714,8.5,8.87,8.49,8.8,11928273.0,103776273.0,3.3562,8.51,8.7,9.36,7.66,1.8606,4.4653,3.4078,0,0
600176.SH,20140715,8.8,8.88,8.55,8.72,10195978.0,88715658.0,3.3562,8.8,8.701,9.68,7.92,1.5904,3.75,-0.9091,0,0
600176.SH,20140716,9.02,9.49,8.39,8.53,35486080.0,317090882.0,3.3562,8.72,8.9356,9.59,7.85,5.5353,12.6147,-2.1789,0,0
600176.SH,20140717,8.66,8.82,8.28,8.53,15195326.0,129713926.0,3.3562,8.53,8.5364,9.38,7.68,2.3702,6.3306,0.0,0,0
600176.SH,20140718,8.53,9.29,8.43,8.98,28849427.0,258985028.0,3.3562,8.53,8.9771,9.38,7.68,4.5001,10.0821,5.2755,0,0
600176.SH,20140721,8.88,9.3,8.8,9.08,15396697.0,140064512.0,3.3562,8.98,9.097,9.88,8.08,2.4017,5.5679,1.1136,0,0
600176.SH,20140722,9.0,9.2,8.85,9.03,12529043.0,113160927.0,3.3562,9.08,9.0319,9.99,8.17,1.9543,3.8546,-0.5507,0,0
600176.SH,20140723,8.93,9.18,8.86,8.9,9265566.0,83378745.0,3.3562,9.03,8.9988,9.93,8.13,1.4453,3.5437,-1.4396,0,0
600176.SH,20140724,8.94,9.23,8.88,9.14,10909631.0,98921675.0,3.3562,8.9,9.0674,9.79,8.01,1.7017,3.9326,2.6966,0,0
600176.SH,20140725,9.18,9.44,9.06,9.19,13810731.0,127776279.0,3.3562,9.14,9.252,10.05,8.23,2.1543,4.1575,0.547,0,0
600176.SH,20140728,9.18,9.25,8.9,8.96,18573739.0,166850483.0,3.3562,9.19,8.9831,10.11,8.27,2.8972,3.8085,-2.5027,0,0
600176.SH,20140729,8.96,9.04,8.89,8.96,10006857.0,89576432.0,3.3562,8.96,8.9515,9.86,8.06,1.5609,1.6741,0.0,0,0
600176.SH,20140730,9.11,9.16,8.8,8.84,12829609.0,115220375.0,3.3562,8.96,8.9808,9.86,8.06,2.0012,4.0179,-1.3393,0,0
600176.SH,20140731,8.8,8.94,8.72,8.82,15638502.0,137622424.0,3.3562,8.84,8.8002,9.72,7.96,2.4394,2.4887,-0.2262,0,0
600176.SH,20140801,8.78,9.16,8.73,8.85,15699650.0,140332363.0,3.3562,8.82,8.9386,9.7,7.94,2.4489,4.8753,0.3401,0,0
600176.SH,20140804,8.85,8.97,8.81,8.97,10610654.0,94529118.0,3.3562,8.85,8.9089,9.74,7.97,1.2159,1.8079,1.3559,0,0
600176.SH,20140805,8.99,9.28,8.98,9.2,14821791.0,135654879.0,3.3562,8.97,9.1524,9.87,8.07,1.6985,3.3445,2.5641,0,0
600176.SH,20140806,9.3,9.3,9.12,9.2,8981328.0,82483465.0,3.3562,9.2,9.1839,10.12,8.28,1.0292,1.9565,0.0,0,0
600176.SH,20140807,9.17,9.26,9.03,9.04,6941070.0,63340168.0,3.3562,9.2,9.1254,10.12,8.28,0.7954,2.5,-1.7391,0,0
600176.SH,20140808,9.01,9.1,8.93,8.97,8432374.0,75743329.0,3.3562,9.04,8.9824,9.94,8.14,0.9663,1.8805,-0.7743,0,0
600176.SH,20140811,8.98,9.2,8.98,9.18,8241721.0,75080658.0,3.3562,8.97,9.1098,9.87,8.07,0.9445,2.4526,2.3411,0,0
600176.SH,20140812,9.18,9.18,9.05,9.12,4812952.0,43874086.0,3.3562,9.18,9.1158,10.1,8.26,0.5515,1.4161,-0.6536,0,0
600176.SH,20140813,9.08,9.16,8.89,8.99,8828829.0,79357084.0,3.3562,9.12,8.9884,10.03,8.21,1.0118,2.9605,-1.4254,0,0
600176.SH,20140814,8.93,8.99,8.77,8.8,10108501.0,89561657.0,3.3562,8.99,8.86,9.89,8.09,1.1584,2.4472,-2.1135,0,0
600176.SH,20140815,8.81,9.01,8.79,8.98,6557737.0,58591919.0,3.3562,8.8,8.9348,9.68,7.92,0.7515,2.5,2.0455,0,0
600176.SH,20140818,9.0,9.12,9.0,9.12,8592900.0,78025949.0,3.3562,8.98,9.0803,9.88,8.08,0.9847,1.3363,1.559,0,0
600176.SH,20140819,9.25,9.47,9.15,9.37,18433095.0,171691911.0,3.3562,9.12,9.3143,10.03,8.21,2.1124,3.5088,2.7412,0,0
600176.SH,20140820,9.31,9.36,9.13,9.18,8294635.0,76891482.0,3.3562,9.37,9.27,10.31,8.43,0.9505,2.4546,-2.0277,0,0
600176.SH,20140821,8.98,9.16,8.94,9.1,12475622.0,112924610.0,3.3562,9.18,9.0516,10.1,8.26,1.4297,2.3965,-0.8715,0,0
600176.SH,20140822,9.05,9.14,9.0,9.12,6940916.0,63086414.0,3.3562,9.1,9.0891,10.01,8.19,0.7954,1.5385,0.2198,0,0
600176.SH,20140825,9.12,9.16,9.01,9.03,5220361.0,47272613.0,3.3562,9.12,9.0554,10.03,8.21,0.5982,1.6447,-0.9868,0,0
600176.SH,20140826,9.05,9.08,8.63,8.69,12532414.0,110308548.0,3.3562,9.03,8.8019,9.93,8.13,1.4362,4.9834,-3.7652,0,0
600176.SH,20140827,8.69,8.83,8.66,8.74,6557445.0,57278131.0,3.3562,8.69,8.7348,9.56,7.82,0.7515,1.9563,0.5754,0,0
600176.SH,20140828,8.72,8.8,8.5,8.65,6584343.0,56691097.0,3.3562,8.74,8.61,9.61,7.87,0.7545,3.4325,-1.0297,0,0
600176.SH,20140829,8.6,8.82,8.57,8.78,4428520.0,38605960.0,3.3562,8.65,8.7176,9.52,7.79,0.5075,2.8902,1.5029,0,0
600176.SH,20140901,8.89,9.02,8.82,8.94,6452026.0,57610177.0,3.3562,8.78,8.929,9.66,7.9,0.7394,2.2779,1.8223,0,0
600176.SH,20140902,8.95,9.11,8.88,9.09,7446542.0,67389134.0,3.3562,8.94,9.0497,9.83,8.05,0.8533,2.5727,1.6779,0,0
600176.SH,20140903,9.11,9.2,9.04,9.15,11807849.0,108080226.0,3.3562,9.09,9.1533,10.0,8.18,1.3531,1.7602,0.6601,0,0
600176.SH,20140904,9.13,10.07,9.13,9.95,29685486.0,288074082.0,3.3562,9.15,9.7042,10.07,8.24,3.4018,10.2732,8.7432,0,0
600176.SH,20140905,9.89,9.92,9.59,9.87,12104964.0,118768000.0,3.3562,9.95,9.8115,10.95,8.96,1.3872,3.3166,-0.804,0,0
600176.SH,20140909,9.86,10.17,9.68,10.05,16188388.0,160970885.0,3.3562,9.87,9.9436,10.86,8.88,1.8551,4.9645,1.8237,0,0
600176.SH,20140910,9.98,10.19,9.88,10.03,10524235.0,105473699.0,3.3562,10.05,10.022,11.06,9.05,1.206,3.0846,-0.199,0,0
600176.SH,20140911,10.05,10.29,9.82,9.88,17289490.0,174022331.0,3.3562,10.03,10.0652,11.03,9.03,1.9813,4.6859,-1.4955,0,0
600176.SH,20140912,9.88,10.02,9.68,10.01,10854877.0,106576742.0,3.3562,9.88,9.8183,10.87,8.89,1.2439,3.4413,1.3158,0,0
600176.SH,20140915,9.9,10.05,9.81,10.0,10515914.0,104346573.0,3.3562,10.01,9.9227,11.01,9.01,1.2051,2.3976,-0.0999,0,0
600176.SH,20140916,9.95,10.0,9.38,9.45,22540576.0,217468525.0,3.3562,10.0,9.6479,11.0,9.0,2.5831,6.2,-5.5,0,0
600176.SH,20140917,9.48,9.51,9.16,9.31,12575205.0,117038656.0,3.3562,9.45,9.3071,10.4,8.5,1.4411,3.7037,-1.4815,0,0
