ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300476.SZ,20150706,38.57,38.57,31.56,32.62,8916429.0,319775066.34,1.0,35.06,35.8636,38.57,31.55,24.3153,19.9943,-6.9595,0,0
300476.SZ,20150707,31.01,31.01,29.36,29.36,4069723.0,121243178.94,1.0,32.62,29.7915,35.88,29.36,11.0982,5.0582,-9.9939,0,0
300476.SZ,20150708,26.42,29.0,26.42,26.75,8720397.0,236567889.98,1.0,29.36,27.1281,32.3,26.42,23.7807,8.7875,-8.8896,0,0
300476.SZ,20150709,28.5,29.43,27.8,29.43,4708614.0,136740336.69,1.0,26.75,29.0405,29.43,24.08,12.8405,6.0935,10.0187,0,0
300476.SZ,20150710,32.37,32.37,32.37,32.37,233700.0,7564869.0,1.0,29.43,32.37,32.37,26.49,0.6373,0.0,9.9898,0,0
300476.SZ,20150713,35.61,35.61,35.61,35.61,141551.0,5040631.11,1.0,32.37,35.61,35.61,29.13,0.386,0.0,10.0093,0,0
300476.SZ,20150714,39.17,39.17,39.17,39.17,728744.0,28544902.48,1.0,35.61,39.17,39.17,32.05,1.9873,0.0,9.9972,0,0
300476.SZ,20150715,41.0,41.0,35.82,35.9,14517379.0,563749558.85,1.0,39.17,38.8327,43.09,35.25,39.5893,13.2244,-8.3482,0,0
300476.SZ,20150716,33.38,39.49,32.5,38.99,11645602.0,436721459.63,1.0,35.9,37.501,39.49,32.31,31.7578,19.4708,8.6072,0,0
300476.SZ,20150717,38.6,42.87,38.36,41.7,9140801.0,369949674.68,1.0,38.99,40.4723,42.89,35.09,24.9272,11.5671,6.9505,0,0
300476.SZ,20150720,40.87,42.28,38.8,40.65,9411179.0,383864307.08,1.0,41.7,40.7881,45.87,37.53,25.6645,8.3453,-2.518,0,0
300476.SZ,20150721,39.38,44.5,38.9,42.8,8167179.0,341355235.69,1.0,40.65,41.796,44.72,36.59,22.2721,13.7761,5.2891,0,0
300476.SZ,20150722,42.11,43.11,40.8,42.23,6857638.0,288074098.18,1.0,42.8,42.0078,47.08,38.52,18.7009,5.3972,-1.3318,0,0
300476.SZ,20150723,42.36,46.45,42.03,46.45,7376289.0,327381141.65,1.0,42.23,44.3829,46.45,38.01,20.1153,10.4665,9.9929,0,0
300476.SZ,20150724,48.0,50.25,44.08,44.7,11854807.0,566927614.97,1.0,46.45,47.8226,51.1,41.81,32.3284,13.2831,-3.7675,0,0
300476.SZ,20150727,43.1,46.49,40.23,40.23,8628170.0,380793739.74,1.0,44.7,44.1338,49.17,40.23,23.5292,14.0045,-10.0,0,0
300476.SZ,20150728,38.2,42.47,36.8,41.1,7534217.0,299482709.38,1.0,40.23,39.7497,44.25,36.21,20.546,14.094,2.1626,0,0
300476.SZ,20150729,42.1,45.21,39.09,45.21,7748697.0,327235808.82,1.0,41.1,42.2311,45.21,36.99,21.1309,14.8905,10.0,0,0
300476.SZ,20150730,44.99,48.88,44.03,44.28,10065716.0,466683510.34,1.0,45.21,46.3637,49.73,40.69,27.4495,10.7277,-2.0571,0,0
300476.SZ,20150731,43.11,48.29,42.9,46.15,9687684.0,442710809.62,1.0,44.28,45.6983,48.71,39.85,26.4186,12.1725,4.2231,0,0
300476.SZ,20150803,45.83,50.77,44.0,50.77,11693581.0,554612371.7,1.0,46.15,47.4288,50.77,41.54,31.8887,14.6696,10.0108,0,0
300476.SZ,20150804,50.0,51.97,45.69,47.9,13231665.0,633133987.26,1.0,50.77,47.8499,55.85,45.69,36.0831,12.3695,-5.6529,0,0
300476.SZ,20150805,46.8,52.45,46.44,50.0,11529628.0,575138032.71,1.0,47.9,49.8835,52.69,43.11,31.4416,12.547,4.3841,0,0
300476.SZ,20150806,48.5,49.3,45.03,46.0,8633283.0,404787534.53,1.0,50.0,46.8869,55.0,45.0,23.5432,8.54,-8.0,0,0
300476.SZ,20150807,46.77,47.45,45.31,46.58,5715326.0,266437456.64,1.0,46.0,46.6181,50.6,41.4,15.5858,4.6522,1.2609,0,0
300476.SZ,20150810,46.9,48.8,46.51,48.27,5922667.0,283171324.15,1.0,46.58,47.8115,51.24,41.92,16.1513,4.9163,3.6282,0,0
300476.SZ,20150811,48.29,51.47,48.05,49.66,7512288.0,375347894.28,1.0,48.27,49.9645,53.1,43.44,20.4862,7.0851,2.8796,0,0
300476.SZ,20150812,48.78,49.61,46.81,46.9,6588385.0,316133434.38,1.0,49.66,47.9834,54.63,44.69,17.9667,5.6383,-5.5578,0,0
300476.SZ,20150813,46.9,49.16,46.81,48.42,4529968.0,217559237.46,1.0,46.9,48.0267,51.59,42.21,12.3533,5.0107,3.2409,0,0
300476.SZ,20150814,48.39,48.52,47.11,47.33,4790609.0,228500077.64,1.0,48.42,47.6975,53.26,43.58,13.0641,2.912,-2.2511,0,0
300476.SZ,20150817,47.0,47.57,43.7,43.92,5284101.0,237572156.36,1.0,47.33,44.9598,52.06,42.6,14.4099,8.1766,-7.2047,0,0
300476.SZ,20150818,43.77,45.37,39.53,39.53,4741860.0,202839168.49,1.0,43.92,42.7763,48.31,39.53,12.9312,13.2969,-9.9954,0,0
300476.SZ,20150819,39.1,41.77,36.8,41.33,4615620.0,183136018.24,1.0,39.53,39.6774,43.48,35.58,12.5869,12.5727,4.5535,0,0
300476.SZ,20150820,40.81,41.48,39.11,39.2,3091850.0,124905216.5,1.0,41.33,40.3982,45.46,37.2,8.4316,5.7343,-5.1536,0,0
300476.SZ,20150821,38.65,39.15,37.5,37.83,2899280.0,110744825.1,1.0,39.2,38.1974,43.12,35.28,7.9064,4.2092,-3.4949,0,0
300476.SZ,20150824,34.99,36.0,34.05,34.05,3064792.0,105786887.21,1.0,37.83,34.5168,41.61,34.05,8.3578,5.1546,-9.9921,0,0
300476.SZ,20150825,30.89,35.47,30.65,30.65,5057779.0,162311360.1,1.0,34.05,32.0914,37.46,30.65,13.7927,14.1557,-9.9853,0,0
300476.SZ,20150826,31.25,33.72,30.8,31.95,6281606.0,204183474.07,1.0,30.65,32.505,33.72,27.59,17.1301,9.5269,4.2414,0,0
300476.SZ,20150827,32.98,33.47,30.82,33.0,4629769.0,149486133.69,1.0,31.95,32.288,35.15,28.76,12.6255,8.2942,3.2864,0,0
300476.SZ,20150828,33.5,35.19,32.5,34.96,4583850.0,153952079.62,1.0,33.0,33.5858,36.3,29.7,12.5003,8.1515,5.9394,0,0
300476.SZ,20150831,34.22,34.49,32.09,32.21,2984530.0,99495381.4,1.0,34.96,33.337,38.46,31.46,8.1389,6.865,-7.8661,0,0
300476.SZ,20150901,32.23,32.27,28.99,28.99,3532464.0,106233390.05,1.0,32.21,30.0735,35.43,28.99,9.6331,10.1832,-9.9969,0,0
300476.SZ,20150902,27.88,30.88,27.51,28.56,3516464.0,103040398.91,1.0,28.99,29.3023,31.89,26.09,9.5895,11.6247,-1.4833,0,0
300476.SZ,20150907,29.8,30.98,29.0,29.7,2588720.0,77853998.38,1.0,28.56,30.0743,31.42,25.7,7.0595,6.9328,3.9916,0,0
300476.SZ,20150908,29.4,32.65,29.36,32.55,4355283.0,137109132.99,1.0,29.7,31.4811,32.67,26.73,11.877,11.0774,9.596,0,0
300476.SZ,20150909,32.78,34.3,32.31,33.74,5491338.0,183783559.96,1.0,32.55,33.4679,35.81,29.29,14.975,6.1137,3.6559,0,0
300476.SZ,20150910,32.75,33.7,32.51,32.61,3034449.0,100247619.02,1.0,33.74,33.0365,37.11,30.37,8.275,3.527,-3.3491,0,0
300476.SZ,20150911,32.56,33.7,32.56,33.2,2297606.0,76149999.48,1.0,32.61,33.1432,35.87,29.35,6.2656,3.4959,1.8093,0,0
300476.SZ,20150914,33.54,33.55,29.88,29.88,2719322.0,84935496.4,1.0,33.2,31.2341,36.52,29.88,7.4157,11.0542,-10.0,0,0
300476.SZ,20150915,28.88,29.6,27.98,28.15,2550284.0,73281710.46,1.0,29.88,28.7347,32.87,26.89,6.9547,5.4217,-5.7898,0,0
300476.SZ,20150916,28.59,30.97,28.59,30.97,3293784.0,97671633.56,1.0,28.15,29.6533,30.97,25.34,8.9822,8.4547,10.0178,0,0
300476.SZ,20150917,30.97,32.28,30.11,30.51,4038171.0,126053926.24,1.0,30.97,31.2156,34.07,27.87,11.0122,7.0068,-1.4853,0,0
300476.SZ,20150918,30.94,31.41,30.39,31.17,2024388.0,62584657.2,1.0,30.51,30.9153,33.56,27.46,5.5206,3.3432,2.1632,0,0
300476.SZ,20150921,30.8,33.28,30.53,33.12,3440863.0,110825858.08,1.0,31.17,32.2087,34.29,28.05,9.3833,8.8226,6.256,0,0
300476.SZ,20150922,33.52,33.95,32.75,33.08,4220386.0,141144035.16,1.0,33.12,33.4434,36.43,29.81,11.5091,3.6232,-0.1208,0,0
300476.SZ,20150923,32.56,35.0,32.5,33.66,4551792.0,154801058.72,1.0,33.08,34.0088,36.39,29.77,12.4128,7.5574,1.7533,0,0
300476.SZ,20150924,33.98,34.78,33.5,33.9,3475297.0,118562460.41,1.0,33.66,34.1158,37.03,30.29,9.4772,3.8027,0.713,0,0
300476.SZ,20150925,33.66,33.98,31.3,31.75,3073865.0,99362770.07,1.0,33.9,32.325,37.29,30.51,8.3825,7.9056,-6.3422,0,0
300476.SZ,20150928,31.93,33.35,31.59,33.3,2282020.0,74453446.66,1.0,31.75,32.6261,34.93,28.58,6.2231,5.5433,4.8819,0,0
300476.SZ,20150929,32.6,33.13,31.75,32.38,2155256.0,69972473.09,1.0,33.3,32.466,36.63,29.97,5.8774,4.1441,-2.7628,0,0
300476.SZ,20150930,32.45,32.77,32.01,32.41,1503097.0,48852663.85,1.0,32.38,32.5013,35.62,29.14,4.099,2.3471,0.0926,0,0
300476.SZ,20151008,33.8,34.49,33.31,34.05,3375574.0,114754018.47,1.0,32.41,33.9954,35.65,29.17,9.2053,3.6409,5.0602,0,0
300476.SZ,20151009,33.98,34.48,33.61,34.41,2866067.0,97840153.29,1.0,34.05,34.1374,37.46,30.65,7.8158,2.5551,1.0573,0,0
300476.SZ,20151012,34.81,37.0,34.75,36.36,4245737.0,152990903.53,1.0,34.41,36.034,37.85,30.97,11.5782,6.5388,5.667,0,0
300476.SZ,20151013,36.26,36.75,35.86,36.61,2895317.0,105306196.38,1.0,36.36,36.3712,40.0,32.72,7.8956,2.4477,0.6876,0,0
300476.SZ,20151014,36.5,37.8,36.18,36.65,3645025.0,134879566.62,1.0,36.61,37.0037,40.27,32.95,9.9401,4.425,0.1093,0,0
300476.SZ,20151015,36.35,38.7,36.32,38.69,3753178.0,141722514.54,1.0,36.65,37.7607,40.32,32.99,10.235,6.4939,5.5662,0,0
300476.SZ,20151016,39.18,39.3,37.68,38.7,3701472.0,142072970.4,1.0,38.69,38.3828,42.56,34.82,10.094,4.1871,0.0258,0,0
300476.SZ,20151019,38.8,38.87,37.36,37.8,3098762.0,118110507.31,1.0,38.7,38.1154,42.57,34.83,8.4504,3.9018,-2.3256,0,0
300476.SZ,20151020,37.91,38.69,37.41,38.58,3173202.0,121690524.55,1.0,37.8,38.3494,41.58,34.02,8.6534,3.3862,2.0635,0,0
300476.SZ,20151021,38.5,39.97,35.4,35.8,5106851.0,193729343.48,1.0,38.58,37.9352,42.44,34.72,13.9265,11.8455,-7.2058,0,0
300476.SZ,20151022,36.26,37.93,35.9,37.83,3587188.0,132209630.57,1.0,35.8,36.8561,39.38,32.22,9.7824,5.6704,5.6704,0,0
300476.SZ,20151023,38.18,39.29,37.85,39.01,3554216.0,137117216.47,1.0,37.83,38.5788,41.61,34.05,9.6924,3.8065,3.1192,0,0
300476.SZ,20151026,39.4,40.3,38.51,39.9,3952538.0,155871511.74,1.0,39.01,39.4358,42.91,35.11,10.7787,4.5886,2.2815,0,0
300476.SZ,20151027,39.3,41.5,38.38,41.21,4534014.0,181216230.77,1.0,39.9,39.9682,43.89,35.91,12.3644,7.8195,3.2832,0,0
300476.SZ,20151028,40.51,41.36,39.2,39.34,3477696.0,140241523.5,1.0,41.21,40.326,45.33,37.09,9.4838,5.2414,-4.5377,0,0
300476.SZ,20151029,39.98,40.49,39.02,39.65,2337303.0,92843805.15,1.0,39.34,39.7226,43.27,35.41,6.3739,3.7367,0.788,0,0
300476.SZ,20151030,39.7,40.9,39.0,40.06,2930648.0,117386126.33,1.0,39.65,40.0547,43.62,35.69,7.9919,4.7919,1.034,0,0
300476.SZ,20151102,39.01,44.07,38.68,41.69,6744174.0,285092518.24,1.0,40.06,42.2724,44.07,36.05,18.3915,13.4548,4.0689,0,0
300476.SZ,20151103,41.55,44.16,41.55,43.35,5401795.0,231268283.07,1.0,41.69,42.8132,45.86,37.52,14.7308,6.2605,3.9818,0,0
300476.SZ,20151104,43.9,44.84,43.2,44.5,5742479.0,252588737.25,1.0,43.35,43.986,47.69,39.02,15.6599,3.7832,2.6528,0,0
300476.SZ,20151105,44.45,46.23,43.76,44.25,4967496.0,222419129.55,1.0,44.5,44.7749,48.95,40.05,13.5465,5.5506,-0.5618,0,0
300476.SZ,20151106,44.5,47.23,44.5,47.03,4959389.0,227623648.23,1.0,44.25,45.8975,48.68,39.83,13.5244,6.1695,6.2825,0,0
300476.SZ,20151109,47.06,50.37,46.16,49.58,6544096.0,317566930.12,1.0,47.03,48.5272,51.73,42.33,17.8459,8.9517,5.4221,0,0
300476.SZ,20151110,49.2,51.6,47.68,51.5,7261366.0,359308177.16,1.0,49.58,49.4822,54.54,44.62,19.8019,7.9064,3.8725,0,0
300476.SZ,20151111,51.21,56.65,50.62,56.0,7841079.0,426881914.13,1.0,51.5,54.4417,56.65,46.35,21.3828,11.7087,8.7379,0,0
300476.SZ,20151112,55.72,60.6,55.12,59.1,7348904.0,424529266.96,1.0,56.0,57.7677,61.6,50.4,20.0406,9.7857,5.5357,0,0
300476.SZ,20151113,57.8,58.24,53.19,53.19,8461421.0,461776326.46,1.0,59.1,54.5743,65.01,53.19,23.0745,8.5448,-10.0,0,0
300476.SZ,20151116,50.6,53.88,50.01,53.17,4571431.0,238535005.2,1.0,53.19,52.1795,58.51,47.87,12.4664,7.2758,-0.0376,0,0
300476.SZ,20151117,54.0,55.56,51.56,51.6,4810923.0,259309982.82,1.0,53.17,53.9003,58.49,47.85,13.1195,7.523,-2.9528,0,0
300476.SZ,20151118,51.81,52.2,48.03,48.5,4715455.0,235384179.72,1.0,51.6,49.9176,56.76,46.44,12.8592,8.0814,-6.0078,0,0
300476.SZ,20151119,48.78,52.07,48.78,51.85,4043394.0,203153838.2,1.0,48.5,50.2434,53.35,43.65,11.0264,6.7835,6.9072,0,0
300476.SZ,20151120,52.04,53.99,51.12,52.98,4260352.0,223957016.55,1.0,51.85,52.5677,57.04,46.67,11.6181,5.5352,2.1794,0,0
300476.SZ,20151123,52.4,54.5,50.96,51.07,3919462.0,206530860.6,1.0,52.98,52.6937,58.28,47.68,10.6885,6.6818,-3.6051,0,0
300476.SZ,20151124,50.87,56.18,50.87,56.18,5589287.0,301510251.22,1.0,51.07,53.9443,56.18,45.96,15.2421,10.3975,10.0059,0,0
300476.SZ,20151125,56.82,59.0,55.77,56.94,5928896.0,338103896.58,1.0,56.18,57.0265,61.8,50.56,16.1682,5.7494,1.3528,0,0
300476.SZ,20151126,57.01,61.99,56.88,60.75,7168703.0,429711019.07,1.0,56.94,59.9426,62.63,51.25,19.5492,8.9744,6.6913,0,0
300476.SZ,20151127,59.0,61.5,56.88,57.5,6091560.0,360767213.82,1.0,60.75,59.2241,66.83,54.68,16.6118,7.6049,-5.3498,0,0
300476.SZ,20151130,58.3,62.59,57.5,61.65,7285395.0,435295489.67,1.0,57.5,59.7491,63.25,51.75,19.8675,8.8522,7.2174,0,0
300476.SZ,20151201,61.6,61.79,55.5,57.59,6828222.0,402730404.48,1.0,61.65,58.9803,67.82,55.49,18.6207,10.2028,-6.5856,0,0
300476.SZ,20151202,57.0,57.79,52.3,55.02,3907011.0,213589411.35,1.0,57.59,54.6682,63.35,51.83,10.6545,9.5329,-4.4626,0,0
300476.SZ,20151203,55.04,58.19,55.04,57.09,4022965.0,228316626.0,1.0,55.02,56.7533,60.52,49.52,10.9707,5.7252,3.7623,0,0
300476.SZ,20151204,57.0,58.49,55.01,56.26,4041234.0,230131586.44,1.0,57.09,56.9459,62.8,51.38,11.0205,6.0956,-1.4538,0,0
300476.SZ,20151207,56.41,56.79,55.05,55.96,2444707.0,136721956.32,1.0,56.26,55.9257,61.89,50.63,6.6668,3.0928,-0.5332,0,0
300476.SZ,20151208,55.8,58.68,55.62,57.14,4228866.0,242942504.89,1.0,55.96,57.4486,61.56,50.36,11.5322,5.4682,2.1086,0,0
300476.SZ,20151209,56.5,56.95,53.5,54.19,3571266.0,196179867.99,1.0,57.14,54.9329,62.85,51.43,9.7389,6.0378,-5.1628,0,0
300476.SZ,20151210,53.9,54.54,53.0,53.26,2675046.0,143468228.53,1.0,54.19,53.6321,59.61,48.77,7.2949,2.8419,-1.7162,0,0
300476.SZ,20151211,52.81,54.32,52.6,52.94,1966550.0,105076920.5,1.0,53.26,53.4321,58.59,47.93,5.3628,3.2294,-0.6008,0,0
300476.SZ,20151214,52.0,54.97,52.0,54.78,2002475.0,107106409.7,1.0,52.94,53.487,58.23,47.65,5.4608,5.6101,3.4756,0,0
300476.SZ,20151215,54.87,56.16,54.11,54.99,2173434.0,120163670.61,1.0,54.78,55.2875,60.26,49.3,5.927,3.7422,0.3834,0,0
300476.SZ,20151216,55.29,57.28,55.29,56.23,2663008.0,150446145.56,1.0,54.99,56.4948,60.49,49.49,7.2621,3.6188,2.255,0,0
300476.SZ,20151217,57.31,59.1,56.33,59.05,4010186.0,232701200.11,1.0,56.23,58.0275,61.85,50.61,10.9359,4.9262,5.0151,0,0
300476.SZ,20151218,58.73,59.44,57.03,57.28,2853437.0,164995585.07,1.0,59.05,57.8235,64.96,53.14,7.7814,4.0813,-2.9975,0,0
300476.SZ,20151221,57.4,58.85,56.49,58.44,2315156.0,133725935.68,1.0,57.28,57.7611,63.01,51.55,6.3135,4.1201,2.0251,0,0
300476.SZ,20151222,59.0,59.9,57.88,59.77,2634128.0,155702165.32,1.0,58.44,59.1096,64.28,52.6,7.1833,3.4565,2.2758,0,0
300476.SZ,20151223,59.79,62.09,58.8,58.95,3852079.0,232832522.11,1.0,59.77,60.4433,65.75,53.79,10.5047,5.5044,-1.3719,0,0
300476.SZ,20151224,58.7,62.55,58.12,62.55,4090991.0,247375834.16,1.0,58.95,60.4684,64.85,53.06,11.1562,7.5148,6.1069,0,0
300476.SZ,20151225,62.8,63.34,59.68,60.47,3831155.0,235430221.66,1.0,62.55,61.4515,68.81,56.3,10.4477,5.8513,-3.3253,0,0
300476.SZ,20151228,60.15,60.72,56.39,56.4,3800298.0,222459122.46,1.0,60.47,58.5373,66.52,54.42,10.3635,7.1606,-6.7306,0,0
300476.SZ,20151229,56.8,58.45,56.51,58.45,2350180.0,135182431.19,1.0,56.4,57.52,62.04,50.76,6.409,3.4397,3.6348,0,0
300476.SZ,20151230,58.52,58.75,57.0,57.87,1925061.0,111206100.37,1.0,58.45,57.7676,64.3,52.61,5.2497,2.994,-0.9923,0,0
300476.SZ,20151231,57.95,58.2,55.0,55.11,2386847.0,134338498.33,1.0,57.87,56.2828,63.66,52.08,6.509,5.5296,-4.7693,0,0
300476.SZ,20160104,54.64,54.64,49.6,49.6,2588597.0,133557772.83,1.0,55.11,51.5947,60.62,49.6,7.0592,9.1453,-9.9982,0,0
300476.SZ,20160105,47.0,50.98,46.59,49.4,2857888.0,139494794.67,1.0,49.6,48.8104,54.56,44.64,7.7935,8.8508,-0.4032,0,0
300476.SZ,20160106,49.28,52.6,49.2,51.95,2778136.0,141028709.29,1.0,49.4,50.7638,54.34,44.46,7.576,6.8826,5.1619,0,0
300476.SZ,20160107,50.38,50.9,46.76,46.8,646600.0,31294495.42,1.0,51.95,48.3985,57.15,46.76,1.7633,7.9692,-9.9134,0,0
300476.SZ,20160108,48.5,49.5,44.6,47.3,2485366.0,117978531.05,1.0,46.8,47.4693,51.48,42.12,6.7777,10.4701,1.0684,0,0
300476.SZ,20160111,45.57,46.98,42.57,42.6,3171286.0,141654799.97,1.0,47.3,44.6679,52.03,42.57,8.6482,9.3235,-9.9366,0,0
300476.SZ,20160112,43.2,44.28,42.42,43.46,2242958.0,97252956.18,1.0,42.6,43.3592,46.86,38.34,6.1166,4.3662,2.0188,0,0
300476.SZ,20160113,43.86,44.25,39.22,39.31,2778406.0,116650124.61,1.0,43.46,41.9845,47.81,39.11,7.5768,11.5739,-9.549,0,0
300476.SZ,20160114,37.55,42.0,37.53,41.49,2663784.0,106523013.95,1.0,39.31,39.9894,43.24,35.38,7.2642,11.3712,5.5457,0,0
300476.SZ,20160115,41.35,41.96,38.6,39.27,2328251.0,94341461.31,1.0,41.49,40.5203,45.64,37.34,6.3492,8.0983,-5.3507,0,0
300476.SZ,20160118,38.2,42.3,38.1,41.18,2136519.0,86750637.4,1.0,39.27,40.6037,43.2,35.34,5.8263,10.6952,4.8638,0,0
300476.SZ,20160119,41.0,43.69,40.88,43.52,2456898.0,104187997.09,1.0,41.18,42.4063,45.3,37.06,6.7,6.8237,5.6824,0,0
300476.SZ,20160120,43.3,44.6,42.6,43.55,2582267.0,112450891.34,1.0,43.52,43.5474,47.87,39.17,7.0419,4.5956,0.0689,0,0
300476.SZ,20160121,43.02,44.59,41.7,41.72,2445865.0,106295880.65,1.0,43.55,43.4594,47.91,39.2,6.6699,6.6361,-4.2021,0,0
300476.SZ,20160122,42.65,43.55,41.21,43.54,2342766.0,99728748.61,1.0,41.72,42.5688,45.89,37.55,6.3888,5.6088,4.3624,0,0
300476.SZ,20160125,44.0,44.41,42.8,43.45,1715644.0,75054310.11,1.0,43.54,43.747,47.89,39.19,4.6786,3.6977,-0.2067,0,0
300476.SZ,20160126,42.8,42.8,39.11,39.11,2265665.0,92625955.6,1.0,43.45,40.8825,47.8,39.11,6.1785,8.4925,-9.9885,0,0
300476.SZ,20160127,39.69,40.63,38.1,40.49,2607824.0,103648406.28,1.0,39.11,39.7452,43.02,35.2,7.1116,6.4689,3.5285,0,0
300476.SZ,20160128,39.84,40.38,36.53,36.92,2043942.0,79079836.44,1.0,40.49,38.6899,44.54,36.44,5.5739,9.5085,-8.817,0,0
300476.SZ,20160129,37.01,39.5,36.9,38.77,1884557.0,72303988.66,1.0,36.92,38.3666,40.61,33.23,5.1392,7.0423,5.0108,0,0
300476.SZ,20160201,38.79,39.85,38.11,39.3,1659988.0,65104692.6,1.0,38.77,39.22,42.65,34.89,4.5268,4.488,1.367,0,0
300476.SZ,20160202,39.21,41.26,39.21,40.94,2025723.0,82240856.23,1.0,39.3,40.5983,43.23,35.37,5.5242,5.2163,4.173,0,0
300476.SZ,20160203,40.52,40.98,39.45,40.71,1629244.0,65700742.25,1.0,40.94,40.3259,45.03,36.85,4.443,3.7372,-0.5618,0,0
300476.SZ,20160204,40.63,42.49,40.63,42.17,2018172.0,84563856.75,1.0,40.71,41.9012,44.78,36.64,5.5036,4.5689,3.5863,0,0
300476.SZ,20160205,42.36,42.36,41.25,41.29,1675048.0,69875428.23,1.0,42.17,41.7155,46.39,37.95,4.5679,2.6322,-2.0868,0,0
300476.SZ,20160215,39.4,40.89,39.0,40.63,1471029.0,58942471.52,1.0,41.29,40.0689,45.42,37.16,4.0115,4.5774,-1.5984,0,0
300476.SZ,20160216,40.99,42.67,40.99,42.56,2164890.0,91379717.72,1.0,40.63,42.2099,44.69,36.57,5.9037,4.1349,4.7502,0,0
300476.SZ,20160217,42.4,44.2,42.3,44.02,3108221.0,134583792.55,1.0,42.56,43.2993,46.82,38.3,8.4762,4.4643,3.4305,0,0
300476.SZ,20160218,44.42,44.55,43.13,43.61,2878630.0,126243834.01,1.0,44.02,43.8555,48.42,39.62,7.8501,3.2258,-0.9314,0,0
300476.SZ,20160219,43.58,44.74,43.4,44.5,2354459.0,104106024.24,1.0,43.61,44.2165,47.97,39.25,6.4207,3.0727,2.0408,0,0
300476.SZ,20160222,45.12,46.9,45.0,45.66,2615917.0,120207963.52,1.0,44.5,45.9525,48.95,40.05,7.1337,4.2697,2.6067,0,0
300476.SZ,20160223,45.49,46.28,44.31,45.48,2234329.0,101534452.82,1.0,45.66,45.4429,50.23,41.09,6.0931,4.3145,-0.3942,0,0
300476.SZ,20160224,45.44,45.98,43.01,44.44,2768713.0,122670611.35,1.0,45.48,44.306,50.03,40.93,7.5503,6.5303,-2.2867,0,0
300476.SZ,20160225,43.97,44.37,40.0,40.0,2658230.0,110703121.82,1.0,44.44,41.6454,48.88,40.0,7.2491,9.8335,-9.991,0,0
300476.SZ,20160226,40.3,41.18,38.8,39.77,1887119.0,75628907.82,1.0,40.0,40.0764,44.0,36.0,5.1462,5.95,-0.575,0,0
300476.SZ,20160229,39.51,39.78,35.79,36.05,2052895.0,75512510.59,1.0,39.77,36.7834,43.75,35.79,5.5983,10.0327,-9.3538,0,0
300476.SZ,20160301,36.35,37.9,35.42,37.78,2501866.0,92008778.83,1.0,36.05,36.7761,39.66,32.45,6.8227,6.8793,4.7989,0,0
