ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000988.SZ,20180228,15.28,15.56,15.11,15.29,9946385.0,153260708.6,6.8321,15.3,15.4087,16.83,13.77,1.1162,2.9412,-0.0654,0,0
000988.SZ,20180301,15.18,15.67,15.16,15.67,11308512.0,175305408.13,6.8321,15.29,15.5021,16.82,13.76,1.269,3.3355,2.4853,0,0
000988.SZ,20180302,15.48,16.06,15.48,15.69,14677234.0,232415226.25,6.8321,15.67,15.8351,17.24,14.1,1.6471,3.7013,0.1276,0,0
000988.SZ,20180305,15.65,16.15,15.57,16.14,14131763.0,225661824.93,6.8321,15.69,15.9684,17.26,14.12,1.5858,3.6966,2.8681,0,0
000988.SZ,20180306,16.11,16.23,15.96,16.04,9833118.0,158048239.35,6.8321,16.14,16.0731,17.75,14.53,1.1035,1.6729,-0.6196,0,0
000988.SZ,20180307,16.1,16.14,15.74,15.75,10363020.0,164861763.78,6.8321,16.04,15.9087,17.64,14.44,1.1629,2.4938,-1.808,0,0
000988.SZ,20180308,15.83,15.97,15.63,15.82,12578365.0,198940225.0,6.8321,15.75,15.8161,17.33,14.18,1.4115,2.1587,0.4444,0,0
000988.SZ,20180309,15.9,16.32,15.85,16.26,14058916.0,226994576.62,6.8321,15.82,16.146,17.4,14.24,1.5777,2.9709,2.7813,0,0
000988.SZ,20180312,16.31,16.55,16.15,16.28,16169817.0,264090132.3,6.8321,16.26,16.3323,17.89,14.63,1.8146,2.46,0.123,0,0
000988.SZ,20180313,16.23,16.3,16.05,16.2,9308647.0,150545174.68,6.8321,16.28,16.1726,17.91,14.65,1.0446,1.5356,-0.4914,0,0
000988.SZ,20180314,16.13,16.26,15.82,15.85,10464434.0,168065648.93,6.8321,16.2,16.0607,17.82,14.58,1.1743,2.716,-2.1605,0,0
000988.SZ,20180315,15.8,15.95,15.4,15.58,12393077.0,193728946.09,6.8321,15.85,15.632,17.44,14.27,1.3907,3.47,-1.7035,0,0
000988.SZ,20180316,15.68,15.92,15.62,15.78,11860995.0,187297660.79,6.8321,15.58,15.7911,17.14,14.02,1.331,1.9255,1.2837,0,0
000988.SZ,20180319,15.75,15.94,15.55,15.63,9965937.0,157183781.19,6.8321,15.78,15.7721,17.36,14.2,1.1184,2.4715,-0.9506,0,0
000988.SZ,20180320,15.55,15.78,15.42,15.72,7563187.0,118066485.78,6.8321,15.63,15.6107,17.19,14.07,0.8487,2.3033,0.5758,0,0
000988.SZ,20180321,15.77,15.91,15.31,15.35,10738404.0,168134730.21,6.8321,15.72,15.6573,17.29,14.15,1.2051,3.8168,-2.3537,0,0
000988.SZ,20180322,15.36,15.51,15.2,15.24,8816750.0,135119872.29,6.8321,15.35,15.3254,16.89,13.82,0.9894,2.0195,-0.7166,0,0
000988.SZ,20180323,14.65,14.8,13.99,14.14,16463690.0,237945755.67,6.8321,15.24,14.4528,16.76,13.72,1.8475,5.315,-7.2178,0,0
000988.SZ,20180326,14.01,14.65,13.95,14.6,10618982.0,152287762.2,6.8321,14.14,14.3411,15.55,12.73,1.1916,4.9505,3.2532,0,0
000988.SZ,20180327,14.8,15.12,14.7,14.99,11094091.0,165794844.29,6.8321,14.6,14.9444,16.06,13.14,1.245,2.8767,2.6712,0,0
000988.SZ,20180328,14.71,14.94,14.71,14.75,7430320.0,110103266.25,6.8321,14.99,14.8181,16.49,13.49,0.8338,1.5344,-1.6011,0,0
000988.SZ,20180329,14.93,15.09,14.86,15.01,9748682.0,146061214.95,6.8321,14.75,14.9827,16.23,13.28,1.094,1.5593,1.7627,0,0
000988.SZ,20180330,15.14,15.47,14.97,15.46,10895690.0,166398286.67,6.8321,15.01,15.2719,16.51,13.51,1.2227,3.3311,2.998,0,0
000988.SZ,20180402,15.6,15.95,15.5,15.71,16257534.0,256126653.54,6.8321,15.46,15.7543,17.01,13.91,1.8244,2.9107,1.6171,0,0
000988.SZ,20180403,15.51,15.66,15.01,15.33,12331644.0,189279368.64,6.8321,15.71,15.3491,17.28,14.14,1.3838,4.1375,-2.4188,0,0
000988.SZ,20180404,15.36,15.56,15.01,15.08,8762320.0,133939308.68,6.8321,15.33,15.2858,16.86,13.8,0.9833,3.5877,-1.6308,0,0
000988.SZ,20180409,14.86,15.29,14.81,14.99,9358913.0,140888072.54,6.8321,15.08,15.0539,16.59,13.57,1.0502,3.183,-0.5968,0,0
000988.SZ,20180410,15.05,15.18,14.8,15.12,9638512.0,144708897.02,6.8321,14.99,15.0136,16.49,13.49,1.0816,2.535,0.8672,0,0
000988.SZ,20180411,15.15,15.54,15.15,15.47,11689308.0,179841501.12,6.8321,15.12,15.3851,16.63,13.61,1.3118,2.5794,2.3148,0,0
000988.SZ,20180412,15.49,15.63,15.16,15.24,11210305.0,172360727.98,6.8321,15.47,15.3752,17.02,13.92,1.258,3.0381,-1.4867,0,0
000988.SZ,20180413,15.35,15.44,15.21,15.24,6147415.0,94056809.73,6.8321,15.24,15.3002,16.76,13.72,0.6899,1.5092,0.0,0,0
000988.SZ,20180416,15.22,15.54,15.04,15.51,11393158.0,174905705.67,6.8321,15.24,15.3518,16.76,13.72,1.2785,3.2808,1.7717,0,0
000988.SZ,20180417,15.53,15.65,15.17,15.38,14039526.0,216181763.33,6.8321,15.51,15.3981,17.06,13.96,1.5755,3.0948,-0.8382,0,0
000988.SZ,20180418,15.47,15.76,14.65,15.7,25466901.0,388171878.68,6.8321,15.38,15.2422,16.92,13.84,2.8582,7.2172,2.0806,0,0
000988.SZ,20180419,15.59,16.7,15.45,16.14,37243482.0,598733810.4,6.8321,15.7,16.0762,17.27,14.13,4.1798,7.9618,2.8025,0,0
000988.SZ,20180420,15.95,16.41,15.85,15.94,25225531.0,406519549.59,6.8321,16.14,16.1154,17.75,14.53,2.8311,3.4696,-1.2392,0,0
000988.SZ,20180423,16.05,16.35,15.57,16.0,20052230.0,320713175.3,6.8321,15.94,15.9939,17.53,14.35,2.2505,4.8934,0.3764,0,0
000988.SZ,20180424,15.89,16.65,15.84,16.63,27932887.0,456111417.48,6.8321,16.0,16.3288,17.6,14.4,3.1349,5.0625,3.9375,0,0
000988.SZ,20180425,16.79,17.2,16.62,17.0,40429706.0,684564653.43,6.8321,16.63,16.9322,18.29,14.97,4.5374,3.4877,2.2249,0,0
000988.SZ,20180426,16.9,16.92,16.52,16.55,21218167.0,354684029.35,6.8321,17.0,16.7161,18.7,15.3,2.3813,2.3529,-2.6471,0,0
000988.SZ,20180427,16.83,16.88,16.14,16.53,18324277.0,302481242.06,6.8321,16.55,16.5071,18.21,14.9,2.0565,4.4713,-0.1208,0,0
000988.SZ,20180502,16.49,16.79,15.84,15.98,19403058.0,315304971.09,6.8321,16.53,16.2503,18.18,14.88,2.1776,5.7471,-3.3273,0,0
000988.SZ,20180503,15.67,15.7,14.85,15.41,26980323.0,411271295.61,6.8321,15.98,15.2434,17.58,14.38,3.028,5.3191,-3.567,0,0
000988.SZ,20180504,15.35,15.53,15.12,15.18,13208395.0,202378107.31,6.8321,15.41,15.3219,16.95,13.87,1.4824,2.6606,-1.4925,0,0
000988.SZ,20180507,15.29,15.72,15.24,15.59,14505513.0,225523922.03,6.8321,15.18,15.5475,16.7,13.66,1.628,3.1621,2.7009,0,0
000988.SZ,20180508,15.58,15.79,15.52,15.7,9924911.0,155603254.73,6.8321,15.59,15.6781,17.15,14.03,1.1139,1.7319,0.7056,0,0
000988.SZ,20180509,15.75,15.87,15.55,15.62,8575793.0,134656212.0,6.8321,15.7,15.7019,17.27,14.13,0.9625,2.0382,-0.5096,0,0
000988.SZ,20180510,15.62,16.35,15.55,16.28,21150515.0,339551108.65,6.8321,15.62,16.054,17.18,14.06,2.3737,5.1216,4.2254,0,0
000988.SZ,20180511,16.42,17.91,16.39,17.23,60942490.0,1045984528.32,6.8321,16.28,17.1635,17.91,14.65,6.8396,9.3366,5.8354,0,0
000988.SZ,20180514,17.32,17.54,16.99,17.42,35977241.0,620949508.41,6.8321,17.23,17.2595,18.95,15.51,4.0377,3.1921,1.1027,0,0
000988.SZ,20180515,17.36,17.37,16.95,17.18,25584224.0,438789932.83,6.8321,17.42,17.1508,19.16,15.68,2.8713,2.411,-1.3777,0,0
000988.SZ,20180516,17.1,17.59,16.93,17.0,31732026.0,547410986.02,6.8321,17.18,17.2511,18.9,15.46,3.5613,3.8417,-1.0477,0,0
000988.SZ,20180517,16.9,17.8,16.78,17.72,39470367.0,686393487.65,6.8321,17.0,17.3901,18.7,15.3,4.4298,6.0,4.2353,0,0
000988.SZ,20180518,17.59,17.72,17.06,17.38,28280019.0,490317962.7,6.8321,17.72,17.338,19.49,15.95,3.1739,3.7246,-1.9187,0,0
000988.SZ,20180521,17.43,17.68,17.16,17.6,28073932.0,490051163.25,6.8321,17.38,17.4557,19.12,15.64,3.1507,2.9919,1.2658,0,0
000988.SZ,20180522,17.5,18.06,17.46,17.93,38094275.0,680560754.3,6.8321,17.6,17.8652,19.36,15.84,4.2753,3.4091,1.875,0,0
000988.SZ,20180523,17.78,17.9,17.36,17.36,26814598.0,471074652.22,6.8321,17.93,17.5678,19.72,16.14,3.0094,3.0117,-3.179,0,0
000988.SZ,20180524,17.36,17.58,17.06,17.12,21853262.0,377847269.45,6.8321,17.36,17.2902,19.1,15.62,2.4526,2.9954,-1.3825,0,0
000988.SZ,20180525,17.2,17.23,16.71,16.8,20259627.0,342542321.15,6.8321,17.12,16.9076,18.83,15.41,2.2737,3.0374,-1.8692,0,0
000988.SZ,20180528,16.86,16.97,16.47,16.55,22337046.0,373916230.95,6.8321,16.8,16.7397,18.48,15.12,2.5069,2.9762,-1.4881,0,0
000988.SZ,20180529,16.58,16.74,16.35,16.52,18718311.0,309923546.57,6.8321,16.55,16.5572,18.21,14.9,2.1008,2.3565,-0.1813,0,0
000988.SZ,20180530,16.2,16.52,16.02,16.1,19932383.0,323609523.15,6.8321,16.52,16.2354,18.17,14.87,2.237,3.0266,-2.5424,0,0
000988.SZ,20180531,16.25,16.5,16.08,16.45,17111118.0,279350328.4,6.8321,16.1,16.3257,17.71,14.49,1.9204,2.6087,2.1739,0,0
000988.SZ,20180601,16.32,16.32,15.66,15.71,22617009.0,360358055.85,6.8321,16.45,15.9331,18.1,14.81,2.5383,4.0122,-4.4985,0,0
000988.SZ,20180604,15.81,15.99,15.69,15.72,11479798.0,181920944.24,6.8321,15.71,15.8471,17.28,14.14,1.2884,1.9096,0.0637,0,0
000988.SZ,20180605,15.8,16.45,15.78,16.43,16580365.0,268488224.34,6.8321,15.72,16.1931,17.29,14.15,1.8608,4.2621,4.5165,0,0
000988.SZ,20180606,16.7,16.82,16.36,16.51,18085126.0,299941237.17,6.8321,16.43,16.585,18.07,14.79,2.0297,2.7998,0.4869,0,0
000988.SZ,20180607,16.6,16.72,16.16,16.22,13241014.0,216834541.4,6.8321,16.51,16.376,18.16,14.86,1.486,3.3919,-1.7565,0,0
000988.SZ,20180608,16.24,16.46,16.03,16.21,10802813.0,175572057.35,6.8321,16.22,16.2524,17.84,14.6,1.2124,2.651,-0.0617,0,0
000988.SZ,20180611,16.05,16.23,15.96,16.05,8245463.0,132457982.05,6.8321,16.21,16.0643,17.83,14.59,0.9254,1.6656,-0.987,0,0
000988.SZ,20180612,16.12,16.36,15.77,16.31,11433449.0,183994094.45,6.8321,16.05,16.0926,17.66,14.45,1.2832,3.676,1.6199,0,0
000988.SZ,20180613,16.23,16.44,15.74,15.74,15337453.0,248103291.84,6.8321,16.31,16.1763,17.94,14.68,1.7213,4.2918,-3.4948,0,0
000988.SZ,20180614,15.52,15.55,14.98,15.03,25194940.0,384614264.72,6.8321,15.74,15.2655,17.31,14.17,2.8276,3.6213,-4.5108,0,0
000988.SZ,20180615,15.06,15.14,14.73,15.01,13842673.0,206548943.82,6.8321,15.03,14.9212,16.53,13.53,1.5536,2.7279,-0.1331,0,0
000988.SZ,20180619,14.75,14.99,13.55,13.9,20512363.0,292574615.65,6.8321,15.01,14.2633,16.51,13.51,2.3021,9.5936,-7.3951,0,0
000988.SZ,20180620,13.92,14.47,13.82,14.27,12643971.0,178926742.78,6.8321,13.9,14.1512,15.29,12.51,1.419,4.6763,2.6619,0,0
000988.SZ,20180621,14.27,14.28,13.8,13.81,10937311.0,153134187.52,6.8465,14.24,14.0011,15.66,12.82,1.2275,3.3708,-3.0197,0,0
000988.SZ,20180622,13.75,14.16,13.56,14.04,7981610.0,111462127.21,6.8465,13.81,13.9649,15.19,12.43,0.8958,4.3447,1.6655,0,0
000988.SZ,20180625,14.22,14.29,13.73,13.73,10393279.0,145391076.56,6.8465,14.04,13.989,15.44,12.64,1.1664,3.9886,-2.208,0,0
000988.SZ,20180626,13.49,14.16,13.3,14.02,12096791.0,166882496.9,6.8465,13.73,13.7956,15.1,12.36,1.3576,6.2637,2.1122,0,0
000988.SZ,20180627,14.04,14.11,13.84,13.9,8370043.0,116897893.13,6.8465,14.02,13.9662,15.42,12.62,0.9394,1.9258,-0.8559,0,0
000988.SZ,20180628,13.9,14.14,13.77,13.8,7364013.0,102958448.42,6.8465,13.9,13.9813,15.29,12.51,0.8265,2.6619,-0.7194,0,0
000988.SZ,20180629,13.91,14.48,13.85,14.45,12596382.0,179370623.5,6.8465,13.8,14.2399,15.18,12.42,1.4137,4.5652,4.7101,0,0
000988.SZ,20180702,14.4,14.53,14.01,14.11,10264006.0,146446313.73,6.8465,14.45,14.2679,15.9,13.0,1.1519,3.5986,-2.3529,0,0
000988.SZ,20180703,14.17,14.78,14.09,14.68,15240333.0,221041856.04,6.8465,14.11,14.5037,15.52,12.7,1.7104,4.8901,4.0397,0,0
000988.SZ,20180704,14.56,14.59,14.1,14.22,12845231.0,184063562.41,6.8465,14.68,14.3293,16.15,13.21,1.4416,3.3379,-3.1335,0,0
000988.SZ,20180705,14.21,14.44,14.01,14.06,9377695.0,133009100.9,6.8465,14.22,14.1836,15.64,12.8,1.0525,3.0239,-1.1252,0,0
000988.SZ,20180706,14.11,14.79,14.11,14.5,18052201.0,261283019.94,6.8465,14.06,14.4737,15.47,12.65,2.026,4.8364,3.1294,0,0
000988.SZ,20180709,14.6,14.85,14.5,14.81,13277355.0,195603808.79,6.8465,14.5,14.7321,15.95,13.05,1.4901,2.4138,2.1379,0,0
000988.SZ,20180710,14.8,15.02,14.64,14.92,13991383.0,207801617.05,6.8465,14.81,14.8521,16.29,13.33,1.5703,2.5658,0.7427,0,0
000988.SZ,20180711,14.58,14.72,14.2,14.52,12596264.0,182599070.78,6.8465,14.92,14.4963,16.41,13.43,1.4137,3.4853,-2.681,0,0
000988.SZ,20180712,14.59,15.24,14.59,15.12,20135532.0,302408023.56,6.8465,14.52,15.0186,15.97,13.07,2.2598,4.4766,4.1322,0,0
000988.SZ,20180713,15.05,15.2,14.97,15.12,10924745.0,164705410.49,6.8465,15.12,15.0764,16.63,13.61,1.2261,1.5212,0.0,0,0
000988.SZ,20180716,15.1,15.4,14.9,15.21,12453466.0,188934085.46,6.8465,15.12,15.1712,16.63,13.61,1.3977,3.3069,0.5952,0,0
000988.SZ,20180717,15.08,15.12,14.8,15.08,11832844.0,176987208.6,6.8465,15.21,14.9573,16.73,13.69,1.328,2.1039,-0.8547,0,0
000988.SZ,20180718,15.14,15.18,14.7,14.74,10213490.0,152726509.8,6.8465,15.08,14.9534,16.59,13.57,1.1463,3.183,-2.2546,0,0
000988.SZ,20180719,14.74,14.92,14.54,14.78,8253209.0,121516587.1,6.8465,14.74,14.7236,16.21,13.27,0.9263,2.578,0.2714,0,0
000988.SZ,20180720,14.71,15.09,14.57,15.0,9904034.0,147569066.5,6.8465,14.78,14.8999,16.26,13.3,1.1115,3.5183,1.4885,0,0
000988.SZ,20180723,14.96,15.36,14.92,15.24,11804940.0,179078751.83,6.8465,15.0,15.1698,16.5,13.5,1.3249,2.9333,1.6,0,0
000988.SZ,20180724,15.25,15.42,15.1,15.34,14413498.0,220867251.65,6.8465,15.24,15.3236,16.76,13.72,1.6176,2.0997,0.6562,0,0
000988.SZ,20180725,15.36,15.48,15.18,15.2,10768725.0,164583042.09,6.8465,15.34,15.2834,16.87,13.81,1.2086,1.9557,-0.9126,0,0
000988.SZ,20180726,15.22,15.25,14.87,14.93,9668379.0,144923271.3,6.8465,15.2,14.9894,16.72,13.68,1.0851,2.5,-1.7763,0,0
000988.SZ,20180727,14.81,14.99,14.8,14.84,5908802.0,88009200.63,6.8465,14.93,14.8946,16.42,13.44,0.6631,1.2726,-0.6028,0,0
000988.SZ,20180730,14.88,15.16,14.8,14.82,7824718.0,116944781.19,6.8465,14.84,14.9456,16.32,13.36,0.8782,2.4259,-0.1348,0,0
000988.SZ,20180731,14.79,14.8,14.51,14.62,7805205.0,114297285.96,6.8465,14.82,14.6437,16.3,13.34,0.876,1.9568,-1.3495,0,0
000988.SZ,20180801,14.63,14.83,14.39,14.43,7003415.0,102382836.61,6.8465,14.62,14.619,16.08,13.16,0.786,3.0096,-1.2996,0,0
000988.SZ,20180802,14.39,14.4,13.75,14.05,10276391.0,143912816.99,6.8465,14.43,14.0042,15.87,12.99,1.1533,4.5045,-2.6334,0,0
000988.SZ,20180803,14.03,14.1,13.84,13.91,5332548.0,74489794.14,6.8465,14.05,13.9689,15.46,12.65,0.5985,1.8505,-0.9964,0,0
000988.SZ,20180806,13.85,14.12,13.71,13.86,7325534.0,101955861.51,6.8465,13.91,13.9179,15.3,12.52,0.8221,2.9475,-0.3595,0,0
000988.SZ,20180807,13.98,14.28,13.83,14.27,7746920.0,109162098.23,6.8465,13.86,14.091,15.25,12.47,0.8694,3.2468,2.9582,0,0
000988.SZ,20180808,14.26,14.26,13.83,13.85,6729107.0,94437679.57,6.8465,14.27,14.0342,15.7,12.84,0.7552,3.0133,-2.9432,0,0
000988.SZ,20180809,13.88,14.6,13.83,14.39,13119426.0,188481733.22,6.8465,13.85,14.3666,15.24,12.47,1.4724,5.5596,3.8989,0,0
000988.SZ,20180810,14.39,14.55,14.32,14.43,6579994.0,94874505.17,6.8465,14.39,14.4186,15.83,12.95,0.7385,1.5983,0.278,0,0
000988.SZ,20180813,14.25,14.62,14.17,14.56,8300200.0,119667097.5,6.8465,14.43,14.4174,15.87,12.99,0.9315,3.1185,0.9009,0,0
000988.SZ,20180814,14.45,14.54,14.28,14.33,6473454.0,92962361.17,6.8465,14.56,14.3606,16.02,13.1,0.7265,1.7857,-1.5797,0,0
000988.SZ,20180815,14.35,14.38,13.93,13.98,7407245.0,104435986.85,6.8465,14.33,14.0992,15.76,12.9,0.8313,3.1403,-2.4424,0,0
000988.SZ,20180816,13.8,14.12,13.71,13.94,5864255.0,81855609.72,6.8465,13.98,13.9584,15.38,12.58,0.6581,2.9328,-0.2861,0,0
000988.SZ,20180817,14.09,14.15,13.58,13.63,7589182.0,104767805.58,6.8465,13.94,13.8049,15.33,12.55,0.8517,4.089,-2.2238,0,0
000988.SZ,20180820,13.62,13.85,13.46,13.82,6113327.0,83556737.21,6.8465,13.63,13.668,14.99,12.27,0.6861,2.8613,1.394,0,0
000988.SZ,20180821,13.78,13.97,13.75,13.88,4708966.0,65324319.86,6.8465,13.82,13.8723,15.2,12.44,0.5285,1.5919,0.4342,0,0
000988.SZ,20180822,13.85,14.0,13.67,13.9,6061474.0,83773427.41,6.8465,13.88,13.8206,15.27,12.49,0.6803,2.3775,0.1441,0,0
000988.SZ,20180823,13.85,14.05,13.81,13.94,5932247.0,82738776.29,6.8465,13.9,13.9473,15.29,12.51,0.6658,1.7266,0.2878,0,0
000988.SZ,20180824,13.92,13.94,13.7,13.73,4798825.0,66119486.0,6.8465,13.94,13.7783,15.33,12.55,0.5386,1.7217,-1.5065,0,0
000988.SZ,20180827,13.74,14.27,13.74,14.22,10430094.0,147089485.02,6.8465,13.73,14.1024,15.1,12.36,1.1706,3.8602,3.5688,0,0
000988.SZ,20180828,14.24,14.43,14.15,14.23,6919043.0,98826970.84,6.8465,14.22,14.2833,15.64,12.8,0.7765,1.9691,0.0703,0,0
000988.SZ,20180829,14.23,14.45,14.19,14.28,6347216.0,90817435.48,6.8465,14.23,14.3082,15.65,12.81,0.7123,1.8271,0.3514,0,0
000988.SZ,20180830,14.4,14.43,13.99,14.0,6161163.0,86873230.49,6.8465,14.28,14.1001,15.71,12.85,0.6915,3.0812,-1.9608,0,0
000988.SZ,20180831,13.7,13.88,13.61,13.71,5365599.0,73801893.28,6.8465,14.0,13.7546,15.4,12.6,0.6021,1.9286,-2.0714,0,0
000988.SZ,20180903,13.68,13.85,13.53,13.8,4541907.0,62023098.0,6.8465,13.71,13.6557,15.08,12.34,0.5097,2.3341,0.6565,0,0
000988.SZ,20180904,13.8,14.0,13.72,13.94,4771294.0,66353956.79,6.8465,13.8,13.9069,15.18,12.42,0.5354,2.029,1.0145,0,0
000988.SZ,20180905,13.93,13.94,13.55,13.57,8828898.0,121219151.58,6.8465,13.94,13.7298,15.33,12.55,0.9908,2.7977,-2.6542,0,0
000988.SZ,20180906,13.51,13.82,13.5,13.8,7238884.0,99160679.38,6.8465,13.57,13.6983,14.93,12.21,0.8123,2.3581,1.6949,0,0
000988.SZ,20180907,14.0,14.3,13.85,13.99,17257733.0,243521588.71,6.8465,13.8,14.1109,15.18,12.42,1.9366,3.2609,1.3768,0,0
000988.SZ,20180910,13.85,13.95,13.6,13.7,8347698.0,114255577.69,6.8465,13.99,13.6871,15.39,12.59,0.9368,2.5018,-2.0729,0,0
000988.SZ,20180911,13.72,13.87,13.56,13.77,5444993.0,74951033.59,6.8465,13.7,13.7651,15.07,12.33,0.611,2.2628,0.5109,0,0
000988.SZ,20180912,13.75,15.08,13.6,14.73,29985323.0,434194387.5,6.8465,13.77,14.4802,15.15,12.39,3.3649,10.748,6.9717,0,0
