ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000938.SZ,20180208,55.44,57.5,55.44,56.56,2978930.0,169063999.89,1.6847,55.39,56.7533,60.93,49.85,1.4456,3.7191,2.1123,0,0
000938.SZ,20180209,55.2,56.5,54.01,55.43,3274219.0,180782576.56,1.6847,56.56,55.214,62.22,50.9,1.5889,4.4024,-1.9979,0,0
000938.SZ,20180212,56.0,58.15,56.0,57.6,2913984.0,166802377.38,1.6847,55.43,57.242,60.97,49.89,1.4141,3.8788,3.9148,0,0
000938.SZ,20180213,57.67,58.6,57.2,57.35,2510228.0,145011895.02,1.6847,57.6,57.7684,63.36,51.84,1.2181,2.4306,-0.434,0,0
000938.SZ,20180214,57.34,57.75,56.47,56.87,2149308.0,122037336.47,1.6847,57.35,56.7798,63.09,51.62,1.043,2.2319,-0.837,0,0
000938.SZ,20180222,57.96,60.2,57.36,59.38,3130098.0,185220680.8,1.6847,56.87,59.1741,62.56,51.18,1.5189,4.9938,4.4136,0,0
000938.SZ,20180223,59.85,59.91,58.71,59.47,2992083.0,177415881.48,1.6847,59.38,59.2951,65.32,53.44,1.452,2.0209,0.1516,0,0
000938.SZ,20180226,59.83,61.66,59.11,60.81,4298056.0,260745283.4,1.6847,59.47,60.6659,65.42,53.52,2.0857,4.2879,2.2532,0,0
000938.SZ,20180227,60.9,62.23,60.6,60.82,3730211.0,228813357.95,1.6847,60.81,61.3406,66.89,54.73,1.8101,2.6805,0.0164,0,0
000938.SZ,20180228,60.0,61.65,59.6,60.5,2770121.0,168388715.69,1.6847,60.82,60.7875,66.9,54.74,1.3442,3.3706,-0.5261,0,0
000938.SZ,20180301,60.3,66.55,60.21,66.55,15041449.0,979042812.55,1.6847,60.5,65.0897,66.55,54.45,7.2991,10.4793,10.0,0,0
000938.SZ,20180302,67.4,67.87,65.71,67.08,11684525.0,781359420.98,1.6847,66.55,66.8713,73.21,59.89,5.6701,3.2457,0.7964,0,0
000938.SZ,20180305,67.07,69.28,66.65,69.0,10799764.0,732352495.43,1.6847,67.08,67.8119,73.79,60.37,5.2408,3.9207,2.8623,0,0
000938.SZ,20180306,68.4,68.84,66.85,67.53,7396158.0,500647361.82,1.6847,69.0,67.6902,75.9,62.1,3.5891,2.8841,-2.1304,0,0
000938.SZ,20180307,67.08,68.11,66.21,66.68,4984621.0,334502595.12,1.6847,67.53,67.1069,74.28,60.78,2.4189,2.8136,-1.2587,0,0
000938.SZ,20180308,66.53,67.46,66.13,66.87,3850496.0,257262343.25,1.6847,66.68,66.8128,73.35,60.01,1.8685,1.9946,0.2849,0,0
000938.SZ,20180309,66.7,69.09,66.5,68.11,6568445.0,447061700.94,1.6847,66.87,68.062,73.56,60.18,3.1874,3.8732,1.8543,0,0
000938.SZ,20180312,69.02,71.4,68.63,68.9,8933315.0,625027980.64,1.6847,68.11,69.966,74.92,61.3,4.335,4.067,1.1599,0,0
000938.SZ,20180313,68.2,71.48,68.04,69.6,8497300.0,596961651.62,1.6847,68.9,70.2531,75.79,62.01,4.1235,4.9927,1.016,0,0
000938.SZ,20180314,69.05,71.0,67.5,67.57,6065742.0,420135900.97,1.6847,69.6,69.2637,76.56,62.64,2.9435,5.0287,-2.9167,0,0
000938.SZ,20180315,67.35,68.38,66.5,68.35,4607704.0,311155380.3,1.6847,67.57,67.5294,74.33,60.81,2.236,2.7823,1.1544,0,0
000938.SZ,20180316,68.2,68.93,66.81,66.87,3697369.0,250832759.47,1.6847,68.35,67.8409,75.19,61.51,1.7942,3.1017,-2.1653,0,0
000938.SZ,20180319,66.3,69.49,66.3,68.22,5657778.0,386916171.44,1.6847,66.87,68.3866,73.56,60.18,2.7455,4.7705,2.0188,0,0
000938.SZ,20180320,68.0,68.3,66.93,68.03,3449772.0,233261417.43,1.6847,68.22,67.6165,75.04,61.4,1.6741,2.0082,-0.2785,0,0
000938.SZ,20180321,68.51,70.39,67.4,67.86,5598595.0,387848175.93,1.6847,68.03,69.276,74.83,61.23,2.7168,4.3951,-0.2499,0,0
000938.SZ,20180322,67.59,69.49,66.83,66.96,4968331.0,338457196.13,1.6847,67.86,68.1229,74.65,61.07,2.411,3.9198,-1.3263,0,0
000938.SZ,20180323,63.95,64.64,60.32,61.04,9481442.0,594216072.77,1.6847,66.96,62.6715,73.66,60.26,4.601,6.4516,-8.8411,0,0
000938.SZ,20180326,60.0,63.9,60.0,63.72,5952020.0,372188689.28,1.6847,61.04,62.5315,67.14,54.94,2.8883,6.3893,4.3906,0,0
000938.SZ,20180327,64.71,67.68,64.18,67.21,7463599.0,493873455.48,1.6847,63.72,66.171,70.09,57.35,3.6218,5.4928,5.4771,0,0
000938.SZ,20180328,66.0,69.2,65.81,67.98,6343475.0,428440451.01,1.6847,67.21,67.5403,73.93,60.49,3.0783,5.0439,1.1457,0,0
000938.SZ,20180329,67.8,69.93,66.94,68.68,6859962.0,470481177.34,1.6847,67.98,68.5836,74.78,61.18,3.3289,4.3984,1.0297,0,0
000938.SZ,20180330,69.36,74.4,69.25,72.85,13988194.0,1010484262.48,1.6847,68.68,72.2384,75.55,61.81,6.788,7.4985,6.0716,0,0
000938.SZ,20180402,74.3,80.14,74.25,80.14,18201661.0,1415931004.6,1.6847,72.85,77.7913,80.14,65.57,8.8327,8.0851,10.0069,0,0
000938.SZ,20180403,79.82,81.74,77.42,80.79,17689723.0,1410257723.19,1.6847,80.14,79.7219,88.15,72.13,8.5842,5.3906,0.8111,0,0
000938.SZ,20180404,80.4,80.4,76.98,77.35,10201574.0,801654074.3,1.6847,80.79,78.5814,88.87,72.71,4.9505,4.2332,-4.258,0,0
000938.SZ,20180409,76.31,77.01,74.3,75.43,12638253.0,954597694.46,1.6847,77.35,75.5324,85.09,69.62,6.1329,3.5036,-2.4822,0,0
000938.SZ,20180410,75.82,75.82,73.53,75.15,9691499.0,723648693.64,1.6847,75.43,74.6684,82.97,67.89,4.703,3.0359,-0.3712,0,0
000938.SZ,20180411,75.15,76.35,74.25,74.53,9169743.0,691188333.58,1.6847,75.15,75.3771,82.67,67.64,4.4498,2.7944,-0.825,0,0
000938.SZ,20180412,74.31,75.23,72.58,73.05,7150850.0,526741230.4,1.6847,74.53,73.6613,81.98,67.08,3.4701,3.5556,-1.9858,0,0
000938.SZ,20180413,73.98,74.29,72.97,73.15,6170972.0,454270806.66,1.6847,73.05,73.6141,80.36,65.75,2.9946,1.807,0.1369,0,0
000938.SZ,20180416,72.7,76.3,72.61,75.74,12174864.0,913590383.68,1.6847,73.15,75.0391,80.47,65.84,5.9081,5.0444,3.5407,0,0
000938.SZ,20180417,76.25,77.88,72.01,73.11,12329016.0,928828129.86,1.6847,75.74,75.3368,83.31,68.17,5.9829,7.7502,-3.4724,0,0
000938.SZ,20180418,74.16,80.42,72.53,79.42,16060966.0,1244050614.54,1.6847,73.11,77.458,80.42,65.8,7.7938,10.792,8.6308,0,0
000938.SZ,20180419,79.02,79.49,76.43,76.97,12990156.0,1009394263.89,1.6847,79.42,77.7046,87.36,71.48,6.3037,3.8529,-3.0849,0,0
000938.SZ,20180420,76.2,79.48,75.66,76.58,11078606.0,860636277.3,1.6847,76.97,77.6845,84.67,69.27,5.3761,4.963,-0.5067,0,0
000938.SZ,20180423,77.02,77.87,71.9,72.8,10293689.0,762167040.86,1.6847,76.58,74.0422,84.24,68.92,4.9952,7.7958,-4.936,0,0
000938.SZ,20180424,72.4,74.65,68.0,74.3,8842345.0,634328760.83,1.6847,72.8,71.7376,80.08,65.52,4.2909,9.1346,2.0604,0,0
000938.SZ,20180425,73.3,77.85,73.01,77.38,9577764.0,729975300.08,1.6847,74.3,76.2156,81.73,66.87,4.6478,6.5141,4.1454,0,0
000938.SZ,20180426,76.0,76.0,73.69,74.03,6588006.0,493663538.16,1.6847,77.38,74.9337,85.12,69.64,3.1968,2.9853,-4.3293,0,0
000938.SZ,20180427,75.1,75.37,71.0,72.02,5089181.0,371010527.77,1.6847,74.03,72.9018,81.43,66.63,2.4695,5.903,-2.7151,0,0
000938.SZ,20180502,72.1,74.0,71.58,72.25,3693122.0,268344572.26,1.6847,72.02,72.6606,79.22,64.82,1.7921,3.3602,0.3194,0,0
000938.SZ,20180503,71.95,72.3,68.57,71.84,6272730.0,441445458.51,1.6847,72.25,70.3753,79.48,65.03,3.0438,5.1626,-0.5675,0,0
000938.SZ,20180504,71.75,74.4,71.0,71.81,4887475.0,355648815.33,1.6847,71.84,72.7674,79.02,64.66,2.3716,4.7327,-0.0418,0,0
000938.SZ,20180507,71.9,73.98,71.88,73.69,3928448.0,287899861.81,1.6847,71.81,73.2859,78.99,64.63,1.9063,2.9244,2.618,0,0
000938.SZ,20180508,73.69,74.0,72.38,73.01,3760576.0,274054974.98,1.6847,73.69,72.8758,81.06,66.32,1.8248,2.1984,-0.9228,0,0
000938.SZ,20180509,73.03,73.93,72.41,72.66,2905093.0,212453030.63,1.6847,73.01,73.1312,80.31,65.71,1.4097,2.0819,-0.4794,0,0
000938.SZ,20180510,72.9,72.98,70.19,70.97,4520945.0,322807869.27,1.6847,72.66,71.4027,79.93,65.39,2.1938,3.8398,-2.3259,0,0
000938.SZ,20180511,70.98,71.54,69.28,69.55,4034122.0,283236846.0,1.6847,70.97,70.2103,78.07,63.87,1.9576,3.1844,-2.0008,0,0
000938.SZ,20180514,70.08,71.3,68.9,69.93,3789626.0,265935812.63,1.6847,69.55,70.1747,76.51,62.6,1.8389,3.4508,0.5464,0,0
000938.SZ,20180515,69.95,72.57,69.6,72.34,4569982.0,323703157.79,1.6847,69.93,70.8325,76.92,62.94,2.2176,4.2471,3.4463,0,0
000938.SZ,20180516,71.99,72.25,71.0,71.48,3515796.0,251794950.8,1.6847,72.34,71.6182,79.57,65.11,1.706,1.728,-1.1888,0,0
000938.SZ,20180517,71.36,72.6,70.8,71.23,2850046.0,204343172.27,1.6847,71.48,71.6982,78.63,64.33,1.383,2.5182,-0.3497,0,0
000938.SZ,20180518,70.88,71.81,69.8,70.97,2836151.0,200462781.0,1.6847,71.23,70.6813,78.35,64.11,1.3762,2.8218,-0.365,0,0
000938.SZ,20180521,70.5,73.77,70.45,73.57,6146630.0,446580238.51,1.6847,70.97,72.6545,78.07,63.87,2.9826,4.678,3.6635,0,0
000938.SZ,20180522,73.7,73.97,72.58,73.57,3626883.0,265442735.53,1.6847,73.57,73.1876,80.93,66.21,1.7599,1.8894,0.0,0,0
000938.SZ,20180523,73.34,75.4,73.0,73.45,5934365.0,439835547.61,1.6847,73.57,74.1167,80.93,66.21,2.8796,3.2622,-0.1631,0,0
000938.SZ,20180524,73.38,74.88,73.14,74.0,4307586.0,318832018.88,1.6847,73.45,74.0164,80.8,66.11,2.0902,2.369,0.7488,0,0
000938.SZ,20180525,74.06,74.25,70.36,70.44,5387337.0,387596785.01,1.6847,74.0,71.9459,81.4,66.6,2.6142,5.2568,-4.8108,0,0
000938.SZ,20180528,70.6,70.8,68.22,68.35,5310915.0,368399802.54,1.6847,70.44,69.3665,77.48,63.4,2.5771,3.6627,-2.9671,0,0
000938.SZ,20180529,68.46,69.78,67.95,68.03,3174064.0,218178401.79,1.6847,68.35,68.7379,75.19,61.51,1.5402,2.6774,-0.4682,0,0
000938.SZ,20180530,67.58,69.17,66.6,67.63,3165434.0,215805081.08,1.6847,68.03,68.1755,74.83,61.23,1.536,3.7777,-0.588,0,0
000938.SZ,20180531,68.3,68.7,65.5,67.3,4048196.0,271157720.27,1.6847,67.63,66.9824,74.39,60.87,1.9644,4.7316,-0.4879,0,0
000938.SZ,20180601,67.19,67.67,65.54,65.81,2459360.0,163355001.17,1.6847,67.3,66.4218,74.03,60.57,1.1934,3.1649,-2.214,0,0
000938.SZ,20180604,66.38,66.85,64.51,66.0,3097051.0,204206745.66,1.6847,65.81,65.9359,72.39,59.23,1.5028,3.5557,0.2887,0,0
000938.SZ,20180605,66.5,67.81,66.22,67.74,3095109.0,207630175.03,1.6847,66.0,67.0833,72.6,59.4,1.5019,2.4091,2.6364,0,0
000938.SZ,20180606,67.72,68.26,67.08,67.46,2465995.0,166968034.22,1.6847,67.74,67.7082,74.51,60.97,1.1966,1.742,-0.4133,0,0
000938.SZ,20180607,68.0,68.45,67.0,67.09,1972066.0,133445799.22,1.6847,67.46,67.668,74.21,60.71,0.9569,2.1494,-0.5485,0,0
000938.SZ,20180608,67.18,67.88,66.0,66.44,2335544.0,156319068.66,1.6847,67.09,66.9305,73.8,60.38,1.1333,2.8022,-0.9688,0,0
000938.SZ,20180611,66.4,66.4,64.91,65.14,2311983.0,151197971.62,1.6847,66.44,65.3975,73.08,59.8,1.1219,2.2426,-1.9567,0,0
000938.SZ,20180612,65.15,65.94,64.22,65.7,2212153.0,143788532.37,1.6847,65.14,64.9994,71.65,58.63,1.0734,2.6405,0.8597,0,0
000938.SZ,20180613,65.0,67.42,64.9,65.5,2656191.0,176025092.69,1.6847,65.7,66.2697,72.27,59.13,1.2889,3.8356,-0.3044,0,0
000938.SZ,20180614,65.43,66.66,64.7,65.59,2911317.0,191146170.45,1.6847,65.5,65.6563,72.05,58.95,1.4127,2.9924,0.1374,0,0
000938.SZ,20180615,65.5,66.02,63.6,63.71,3263136.0,209954768.7,1.6847,65.59,64.3414,72.15,59.03,1.5834,3.6896,-2.8663,0,0
000938.SZ,20180619,63.01,64.19,57.34,58.5,5410077.0,326493849.38,1.6847,63.71,60.3492,70.08,57.34,2.6252,10.7518,-8.1777,0,0
000938.SZ,20180620,58.55,60.25,58.25,59.77,3571690.0,211916047.6,1.6847,58.5,59.3322,64.35,52.65,1.7332,3.4188,2.1709,0,0
000938.SZ,20180621,59.73,60.2,57.2,57.28,3251913.0,189996040.68,1.6847,59.77,58.4259,65.75,53.79,1.578,5.0192,-4.166,0,0
000938.SZ,20180622,56.76,59.0,56.3,58.21,2489283.0,144486714.07,1.6847,57.28,58.0435,63.01,51.55,1.2079,4.7137,1.6236,0,0
000938.SZ,20180625,59.0,59.25,57.48,57.56,2308917.0,134887577.15,1.6847,58.21,58.4203,64.03,52.39,1.1204,3.0407,-1.1166,0,0
000938.SZ,20180626,56.33,60.1,56.31,59.57,3626544.0,213997516.49,1.6847,57.56,59.0087,63.32,51.8,1.7598,6.5844,3.492,0,0
000938.SZ,20180627,59.7,60.4,58.65,58.85,3249712.0,192951007.63,1.6847,59.57,59.3748,65.53,53.61,1.5769,2.9377,-1.2087,0,0
000938.SZ,20180628,59.12,60.13,58.85,59.15,3014444.0,179734379.29,1.6847,58.85,59.6244,64.74,52.97,1.4628,2.175,0.5098,0,0
000938.SZ,20180629,59.49,62.93,59.32,62.6,6865065.0,420558174.48,1.6847,59.15,61.2606,65.07,53.24,3.3313,6.1031,5.8326,0,0
000938.SZ,20180702,62.6,63.05,61.33,61.99,3967688.0,246703103.11,1.6847,62.6,62.1781,68.86,56.34,1.9253,2.7476,-0.9744,0,0
000938.SZ,20180703,62.15,65.25,61.55,64.62,5514304.0,349082572.07,1.6847,61.99,63.3049,68.19,55.79,2.6758,5.9687,4.2426,0,0
000938.SZ,20180704,64.0,64.42,61.3,61.89,4217489.0,263439412.66,1.6847,64.62,62.4636,71.08,58.16,2.0465,4.8282,-4.2247,0,0
000938.SZ,20180705,44.29,44.29,41.5,42.01,5299286.0,225907039.46,2.3662,44.06,42.6297,48.47,39.65,1.8368,6.3323,-4.6527,0,0
000938.SZ,20180706,42.02,43.32,41.0,42.41,6186378.0,262531759.84,2.3662,42.01,42.4371,46.21,37.81,2.1442,5.5225,0.9522,0,0
000938.SZ,20180709,42.28,43.2,41.83,43.15,4067357.0,174161789.0,2.3662,42.41,42.8194,46.65,38.17,1.4098,3.2304,1.7449,0,0
000938.SZ,20180710,42.95,43.3,42.35,43.14,3565204.0,152634354.28,2.3662,43.15,42.8122,47.47,38.84,1.2357,2.2016,-0.0232,0,0
000938.SZ,20180711,42.24,42.33,39.75,40.84,6197692.0,254308806.19,2.3662,43.14,41.0328,47.45,38.83,2.1482,5.9805,-5.3315,0,0
000938.SZ,20180712,40.8,43.6,40.61,42.91,7464904.0,318321825.49,2.3662,40.84,42.6425,44.92,36.76,2.5874,7.3213,5.0686,0,0
000938.SZ,20180713,42.93,43.73,42.9,43.45,4594605.0,198898650.29,2.3662,42.91,43.2896,47.2,38.62,1.5925,1.9343,1.2584,0,0
000938.SZ,20180716,43.65,45.5,43.65,44.7,6836043.0,305256237.02,2.3662,43.45,44.6539,47.8,39.11,2.3694,4.2578,2.8769,0,0
000938.SZ,20180717,44.62,45.33,44.01,44.91,5222567.0,233439888.55,2.3662,44.7,44.6983,49.17,40.23,1.8102,2.953,0.4698,0,0
000938.SZ,20180718,45.09,45.93,44.05,44.15,4351184.0,194471638.97,2.3662,44.91,44.694,49.4,40.42,1.5081,4.1862,-1.6923,0,0
000938.SZ,20180719,44.29,44.43,43.2,43.57,4168525.0,182308413.6,2.3662,44.15,43.7345,48.57,39.74,1.4448,2.786,-1.3137,0,0
000938.SZ,20180720,43.21,44.98,43.2,44.8,5870814.0,260573027.57,2.3662,43.57,44.3845,47.93,39.21,2.0349,4.0854,2.823,0,0
000938.SZ,20180723,44.8,47.19,44.27,46.83,10774096.0,499825234.98,2.3662,44.8,46.3914,49.28,40.32,3.7344,6.5179,4.5313,0,0
000938.SZ,20180724,46.9,48.5,46.1,46.9,7972652.0,376219147.37,2.3662,46.83,47.1887,51.51,42.15,2.7634,5.1249,0.1495,0,0
000938.SZ,20180725,47.1,51.59,46.94,50.2,14959659.0,739842234.18,2.3662,46.9,49.4558,51.59,42.21,5.1851,9.9147,7.0362,0,0
000938.SZ,20180726,48.0,49.1,47.08,47.82,11161236.0,536922943.59,2.3662,50.2,48.106,55.22,45.18,3.8686,4.0239,-4.741,0,0
000938.SZ,20180727,47.7,47.8,46.41,46.9,4526294.0,212826706.2,2.3662,47.82,47.0201,52.6,43.04,1.5688,2.9067,-1.9239,0,0
000938.SZ,20180730,46.83,47.66,46.12,46.65,3854272.0,180201758.89,2.3662,46.9,46.7538,51.59,42.21,1.3359,3.2836,-0.533,0,0
000938.SZ,20180731,46.65,49.19,46.65,48.05,6259610.0,300128536.81,2.3662,46.65,47.9468,51.32,41.99,2.1696,5.4448,3.0011,0,0
000938.SZ,20180801,48.5,48.77,47.02,47.1,5396808.0,258265297.6,2.3662,48.05,47.8552,52.86,43.25,1.8706,3.642,-1.9771,0,0
000938.SZ,20180802,46.47,47.5,45.23,47.18,5236965.0,241874937.87,2.3662,47.1,46.1861,51.81,42.39,1.8152,4.8195,0.1699,0,0
000938.SZ,20180803,46.81,47.19,45.41,45.45,3733395.0,172526701.3,2.3662,47.18,46.2117,51.9,42.46,1.294,3.7728,-3.6668,0,0
000938.SZ,20180806,45.01,45.35,41.6,41.83,7764787.0,335683740.76,2.3662,45.45,43.2315,50.0,40.91,2.6913,8.2508,-7.9648,0,0
000938.SZ,20180807,42.09,43.14,41.03,43.13,6739015.0,284666203.07,2.3662,41.83,42.2415,46.01,37.65,2.3358,5.0442,3.1078,0,0
000938.SZ,20180808,42.75,43.25,40.8,40.9,7619624.0,317741908.69,2.3662,43.13,41.7005,47.44,38.82,2.641,5.6805,-5.1704,0,0
000938.SZ,20180809,41.18,44.88,40.95,43.8,9824233.0,425061392.0,2.3662,40.9,43.2666,44.99,36.81,3.4051,9.6088,7.0905,0,0
000938.SZ,20180810,43.95,45.35,43.5,45.18,8844475.0,395100729.52,2.3662,43.8,44.672,48.18,39.42,3.0655,4.2237,3.1507,0,0
000938.SZ,20180813,45.9,48.17,45.49,47.85,11168186.0,523486980.63,2.3662,45.18,46.8731,49.7,40.66,3.871,5.9318,5.9097,0,0
000938.SZ,20180814,47.0,47.97,46.58,47.63,6819889.0,322988114.09,2.3662,47.85,47.3597,52.64,43.07,2.3638,2.9049,-0.4598,0,0
000938.SZ,20180815,47.7,48.8,46.72,46.78,8475135.0,403554792.48,2.3662,47.63,47.6163,52.39,42.87,2.9375,4.367,-1.7846,0,0
000938.SZ,20180816,45.85,47.85,45.31,46.4,6521424.0,306130377.25,2.3662,46.78,46.9423,51.46,42.1,2.2604,5.4297,-0.8123,0,0
000938.SZ,20180817,47.3,47.77,44.74,44.74,7242419.0,334334198.56,2.3662,46.4,46.1633,51.04,41.76,2.5103,6.5302,-3.5776,0,0
000938.SZ,20180820,45.26,47.1,44.81,46.72,7980286.0,366753301.27,2.3662,44.74,45.9574,49.21,40.27,2.766,5.1185,4.4256,0,0
000938.SZ,20180821,46.9,47.98,46.01,47.35,7373900.0,347270008.62,2.3662,46.72,47.0945,51.39,42.05,2.5558,4.2166,1.3485,0,0
000938.SZ,20180822,46.97,47.66,46.15,46.36,4908176.0,229419485.95,2.3662,47.35,46.7423,52.09,42.62,1.7012,3.189,-2.0908,0,0
000938.SZ,20180823,46.11,47.85,46.11,47.3,7385388.0,349480673.1,2.3662,46.36,47.3206,51.0,41.72,2.5598,3.7532,2.0276,0,0
000938.SZ,20180824,47.21,47.29,45.6,46.06,7361781.0,340545263.35,2.3662,47.3,46.2585,52.03,42.57,2.5516,3.5729,-2.6216,0,0
000938.SZ,20180827,46.27,48.28,46.21,47.9,9031513.0,428652749.86,2.3662,46.06,47.4619,50.67,41.45,3.1304,4.4941,3.9948,0,0
000938.SZ,20180828,47.98,48.6,47.31,47.7,7148249.0,341498414.77,2.3662,47.9,47.7737,52.69,43.11,2.4776,2.6931,-0.4175,0,0
000938.SZ,20180829,47.58,47.8,46.31,47.12,6375398.0,298767060.1,2.3662,47.7,46.8625,52.47,42.93,2.2098,3.1237,-1.2159,0,0
000938.SZ,20180830,47.02,47.15,45.01,45.23,8763826.0,400288380.04,2.3662,47.12,45.6751,51.83,42.41,3.0376,4.5416,-4.011,0,0
000938.SZ,20180831,45.0,45.65,44.5,45.0,4476881.0,201736851.39,2.3662,45.23,45.0619,49.75,40.71,1.5517,2.5426,-0.5085,0,0
000938.SZ,20180903,45.02,45.16,43.09,44.91,5672416.0,249314080.0,2.3662,45.0,43.952,49.5,40.5,1.9661,4.6,-0.2,0,0
000938.SZ,20180904,44.75,46.07,44.31,45.59,5415135.0,244952505.52,2.3662,44.91,45.2348,49.4,40.42,1.8769,3.9189,1.5141,0,0
000938.SZ,20180905,45.4,45.4,43.0,43.15,9149591.0,400111377.14,2.3662,45.59,43.73,50.15,41.03,3.1713,5.2643,-5.3521,0,0
000938.SZ,20180906,42.61,43.97,42.6,43.16,4493437.0,194677087.56,2.3662,43.15,43.3248,47.47,38.84,1.5575,3.175,0.0232,0,0
000938.SZ,20180907,43.3,43.93,41.28,41.8,6555333.0,277333790.41,2.3662,43.16,42.3066,47.48,38.84,2.2721,6.1399,-3.1511,0,0
000938.SZ,20180910,42.12,42.3,41.05,41.32,3573011.0,148716410.66,2.3662,41.8,41.6222,45.98,37.62,1.2384,2.9904,-1.1483,0,0
000938.SZ,20180911,41.63,42.27,41.26,41.71,3348506.0,139786665.21,2.3662,41.32,41.746,45.45,37.19,1.1606,2.4443,0.9439,0,0
000938.SZ,20180912,41.89,42.62,41.7,41.92,4050603.0,170846308.38,2.3662,41.71,42.178,45.88,37.54,1.404,2.2057,0.5035,0,0
