ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
605589.SH,20210915,36.69,40.76,36.69,40.76,17574244.0,691766998.0,1.0,37.05,39.3625,40.76,33.35,21.6805,10.9852,10.0135,0,0
605589.SH,20210916,41.58,41.58,37.19,37.59,18683789.0,720721686.0,1.0,40.76,38.5747,44.84,36.68,23.0493,10.7704,-7.7772,0,0
605589.SH,20210917,37.01,38.17,36.01,37.46,9689725.0,360256675.0,1.0,37.59,37.1792,41.35,33.83,11.9538,5.7462,-0.3458,0,0
605589.SH,20210922,36.58,37.69,35.35,35.5,9861535.0,359414093.0,1.0,37.46,36.4461,41.21,33.71,12.1657,6.2467,-5.2322,0,0
605589.SH,20210923,35.0,35.6,34.06,34.44,8106824.0,279777003.0,1.0,35.5,34.5113,39.05,31.95,10.001,4.338,-2.9859,0,0
605589.SH,20210924,34.42,34.42,32.96,33.24,6830688.0,227887442.0,1.0073,34.19,33.3623,37.61,30.77,8.4267,4.2703,-2.7786,0,0
605589.SH,20210927,33.0,33.07,30.71,31.18,7895587.0,251057183.0,1.0073,33.24,31.7972,36.56,29.92,9.7404,7.0999,-6.1974,0,0
605589.SH,20210928,30.98,31.88,30.86,31.27,4029548.0,126252085.0,1.0073,31.18,31.3316,34.3,28.06,4.9711,3.2713,0.2886,0,0
605589.SH,20210929,31.18,31.18,29.65,29.8,5374670.0,162474163.0,1.0073,31.27,30.2296,34.4,28.14,6.6305,4.8929,-4.701,0,0
605589.SH,20210930,29.97,30.7,29.81,29.91,4578886.0,138081958.0,1.0073,29.8,30.1562,32.78,26.82,5.6488,2.9866,0.3691,0,0
605589.SH,20211008,30.3,30.62,29.94,30.2,3665537.0,110671166.0,1.0073,29.91,30.1923,32.9,26.92,4.522,2.2735,0.9696,0,0
605589.SH,20211011,30.34,31.28,29.72,31.28,5734344.0,175415013.0,1.0073,30.2,30.5902,33.22,27.18,7.0742,5.1656,3.5762,0,0
605589.SH,20211012,30.99,31.0,30.17,30.58,4125137.0,126105791.0,1.0073,31.28,30.5701,34.41,28.15,5.089,2.6535,-2.2379,0,0
605589.SH,20211013,30.55,31.5,30.51,31.23,4036764.0,125497715.0,1.0073,30.58,31.0887,33.64,27.52,4.98,3.2374,2.1256,0,0
605589.SH,20211014,30.88,31.31,30.61,30.94,2977569.0,92014550.0,1.0073,31.23,30.9026,34.35,28.11,3.6733,2.2414,-0.9286,0,0
605589.SH,20211015,30.95,31.5,30.88,30.91,3361815.0,104541220.0,1.0073,30.94,31.0967,34.03,27.85,4.1473,2.0039,-0.097,0,0
605589.SH,20211018,30.85,30.96,30.15,30.33,3184426.0,96550159.0,1.0073,30.91,30.3195,34.0,27.82,3.9285,2.6205,-1.8764,0,0
605589.SH,20211019,30.24,30.59,29.98,30.42,3708381.0,111960933.0,1.0073,30.33,30.1913,33.36,27.3,4.5749,2.0112,0.2967,0,0
605589.SH,20211020,30.36,30.36,29.9,29.99,3106835.0,93300447.0,1.0073,30.42,30.0307,33.46,27.38,3.8328,1.5122,-1.4135,0,0
605589.SH,20211021,29.97,29.97,28.89,28.98,4852995.0,142205362.0,1.0073,29.99,29.3026,32.99,26.99,5.9869,3.6012,-3.3678,0,0
605589.SH,20211022,28.71,31.88,28.7,31.88,13123471.0,411572633.0,1.0073,28.98,31.3616,31.88,26.08,16.1898,10.9731,10.0069,0,0
605589.SH,20211025,31.62,31.62,30.39,31.13,10871610.0,336368593.0,1.0073,31.88,30.9401,35.07,28.69,13.4118,3.8582,-2.3526,0,0
605589.SH,20211026,30.4,31.43,30.39,30.77,5858730.0,180922070.0,1.0073,31.13,30.8808,34.24,28.02,7.2276,3.3408,-1.1564,0,0
605589.SH,20211027,30.49,30.89,29.5,29.64,5147459.0,153950095.0,1.0073,30.77,29.908,33.85,27.69,6.3502,4.5174,-3.6724,0,0
605589.SH,20211028,29.68,30.35,29.33,29.45,3957970.0,117952583.0,1.0073,29.64,29.8013,32.6,26.68,4.8828,3.4413,-0.641,0,0
605589.SH,20211029,29.4,29.96,29.01,29.86,3341459.0,99077174.0,1.0073,29.45,29.6509,32.4,26.51,4.1222,3.2258,1.3922,0,0
605589.SH,20211101,29.98,30.45,29.63,30.12,3682129.0,110901877.0,1.0073,29.86,30.119,32.85,26.87,4.5425,2.7461,0.8707,0,0
605589.SH,20211102,29.98,31.58,29.9,31.2,8565843.0,264974225.0,1.0073,30.12,30.9338,33.13,27.11,10.5673,5.5777,3.5857,0,0
605589.SH,20211103,31.31,32.36,30.67,31.48,7081988.0,224376828.0,1.0073,31.2,31.6827,34.32,28.08,8.7367,5.4167,0.8974,0,0
605589.SH,20211104,31.5,33.63,31.0,32.98,10423006.0,340454351.0,1.0073,31.48,32.6637,34.63,28.33,12.8584,8.3545,4.7649,0,0
605589.SH,20211105,32.58,36.28,32.52,34.2,13648102.0,473472594.0,1.0073,32.98,34.6915,36.28,29.68,16.837,11.4008,3.6992,0,0
605589.SH,20211108,34.48,35.42,33.48,34.92,9010252.0,312593941.0,1.0073,34.2,34.6931,37.62,30.78,11.1155,5.6725,2.1053,0,0
605589.SH,20211109,34.98,35.16,34.0,34.64,6424611.0,222083546.0,1.0073,34.92,34.5676,38.41,31.43,7.9257,3.3219,-0.8018,0,0
605589.SH,20211110,34.54,35.92,34.2,35.17,7317132.0,258220014.0,1.0073,34.64,35.2898,38.1,31.18,9.0268,4.9654,1.53,0,0
605589.SH,20211111,35.2,36.56,34.83,36.29,6689119.0,239093110.0,1.0073,35.17,35.7436,38.69,31.65,8.2521,4.919,3.1845,0,0
605589.SH,20211112,36.41,38.0,35.81,37.64,7064431.0,261793251.0,1.0073,36.29,37.0579,39.92,32.66,8.7151,6.0347,3.72,0,0
605589.SH,20211115,37.4,37.46,36.09,36.6,5630062.0,206759759.0,1.0073,37.64,36.7242,41.4,33.88,6.9455,3.6397,-2.763,0,0
605589.SH,20211116,36.4,36.89,34.79,35.1,7478157.0,264053135.0,1.0073,36.6,35.3099,40.26,32.94,9.2255,5.7377,-4.0984,0,0
605589.SH,20211117,35.0,38.41,34.87,37.37,7911936.0,292155014.0,1.0073,35.1,36.9259,38.61,31.59,9.7606,10.0855,6.4672,0,0
605589.SH,20211118,37.05,38.73,36.85,37.94,5838374.0,222314146.0,1.0073,37.37,38.0781,41.11,33.63,7.2025,5.0308,1.5253,0,0
605589.SH,20211119,37.85,40.4,37.46,39.02,6123307.0,238808064.0,1.0073,37.94,38.9999,41.73,34.15,7.554,7.7491,2.8466,0,0
605589.SH,20211122,38.94,40.87,38.25,40.03,5902412.0,235063476.0,1.0073,39.02,39.825,42.92,35.12,7.2815,6.7145,2.5884,0,0
605589.SH,20211123,39.74,40.43,39.3,39.79,3499192.0,139409815.0,1.0073,40.03,39.8406,44.03,36.03,4.3168,2.8229,-0.5996,0,0
605589.SH,20211124,39.46,43.7,39.45,42.86,6849169.0,287161366.0,1.0073,39.79,41.9265,43.77,35.81,8.4495,10.6811,7.7155,0,0
605589.SH,20211125,42.22,42.6,40.16,40.59,6705750.0,276050228.0,1.0073,42.86,41.1662,47.15,38.57,8.2726,5.693,-5.2963,0,0
605589.SH,20211126,40.43,42.0,40.0,40.62,3169366.0,129273489.0,1.0073,40.59,40.7884,44.65,36.53,3.9099,4.9273,0.0739,0,0
605589.SH,20211129,39.7,40.98,39.6,40.1,3722706.0,149669572.0,1.0073,40.62,40.2045,44.68,36.56,4.5925,3.3973,-1.2802,0,0
605589.SH,20211130,40.33,41.77,39.0,39.39,4219520.0,169324474.0,1.0073,40.1,40.1288,44.11,36.09,5.2054,6.9077,-1.7706,0,0
605589.SH,20211201,39.03,40.23,38.75,38.86,4755780.0,187055671.0,1.0073,39.39,39.3323,43.33,35.45,5.867,3.7573,-1.3455,0,0
605589.SH,20211202,38.66,39.11,36.83,37.11,7169514.0,269184229.0,1.0073,38.86,37.5457,42.75,34.97,8.8447,5.8672,-4.5033,0,0
605589.SH,20211203,37.14,37.66,36.19,37.07,4279140.0,158106809.0,1.0073,37.11,36.9483,40.82,33.4,5.279,3.9612,-0.1078,0,0
605589.SH,20211206,36.76,37.26,36.36,36.46,2343036.0,86047134.0,1.0073,37.07,36.7246,40.78,33.36,2.8905,2.4278,-1.6455,0,0
605589.SH,20211207,36.53,36.79,34.92,35.35,3152765.0,112125427.0,1.0073,36.46,35.5642,40.11,32.81,3.8894,5.1289,-3.0444,0,0
605589.SH,20211208,35.46,36.8,35.46,36.5,2478599.0,89939452.0,1.0073,35.35,36.2864,38.89,31.82,3.0577,3.7907,3.2532,0,0
605589.SH,20211209,36.6,36.91,35.96,36.6,3114152.0,113692474.0,1.0073,36.5,36.5083,40.15,32.85,3.8418,2.6027,0.274,0,0
605589.SH,20211210,36.0,36.42,35.61,35.77,2250353.0,80813850.0,1.0073,36.6,35.9116,40.26,32.94,2.7762,2.2131,-2.2678,0,0
605589.SH,20211213,35.85,37.21,35.62,36.59,3130101.0,114247373.0,1.0073,35.77,36.4996,39.35,32.19,3.8615,4.4451,2.2924,0,0
605589.SH,20211214,36.65,37.75,36.05,37.33,3928773.0,145851394.0,1.0073,36.59,37.1239,40.25,32.93,4.8467,4.6461,2.0224,0,0
605589.SH,20211215,37.4,37.9,36.0,36.66,2550607.0,94178154.0,1.0073,37.33,36.9238,41.06,33.6,3.1466,5.0897,-1.7948,0,0
605589.SH,20211216,36.79,37.1,35.65,35.92,2441842.0,88181226.0,1.0073,36.66,36.1126,40.33,32.99,3.0124,3.9553,-2.0185,0,0
605589.SH,20211217,35.87,35.92,34.51,34.52,3225628.0,112529260.0,1.0073,35.92,34.886,39.51,32.33,3.9793,3.9254,-3.8976,0,0
605589.SH,20211220,34.5,35.08,33.91,34.78,2163378.0,74678544.0,1.0073,34.52,34.5194,37.97,31.07,2.6689,3.3893,0.7532,0,0
605589.SH,20211221,34.78,34.92,33.94,34.71,1922650.0,66259556.0,1.0073,34.78,34.4626,38.26,31.3,2.3719,2.8177,-0.2013,0,0
605589.SH,20211222,34.7,37.7,34.5,37.05,4874437.0,176472729.0,1.0073,34.71,36.2037,38.18,31.24,6.0134,9.2192,6.7416,0,0
605589.SH,20211223,40.0,40.76,37.46,38.51,9390796.0,368095974.0,1.0073,37.05,39.1975,40.76,33.35,11.585,8.9069,3.9406,0,0
605589.SH,20211224,37.17,37.64,35.8,35.83,5972749.0,217110176.0,1.0073,38.51,36.3501,42.36,34.66,7.3683,4.778,-6.9592,0,0
605589.SH,20211227,35.0,38.46,34.43,37.66,5130690.0,187140004.0,1.0073,35.83,36.4746,39.41,32.25,6.3295,11.2476,5.1075,0,0
605589.SH,20211228,37.01,39.0,36.61,37.82,4949238.0,187664425.0,1.0073,37.66,37.9178,41.43,33.89,6.1056,6.3463,0.4249,0,0
605589.SH,20211229,38.64,39.86,37.29,37.6,5288415.0,203669435.0,1.0073,37.82,38.5124,41.6,34.04,6.5241,6.7953,-0.5817,0,0
605589.SH,20211230,37.6,40.7,36.49,39.54,8694115.0,336145293.0,1.0073,37.6,38.6635,41.36,33.84,10.7255,11.1968,5.1596,0,0
605589.SH,20211231,39.8,40.43,37.83,38.3,7504967.0,289382578.0,1.0073,39.54,38.5588,43.49,35.59,9.2585,6.5756,-3.1361,0,0
605589.SH,20220104,38.01,38.1,36.08,36.85,5467105.0,201518937.0,1.0073,38.3,36.8603,42.13,34.47,6.7445,5.2742,-3.7859,0,0
605589.SH,20220105,36.65,36.68,35.67,35.97,2747314.0,99032345.0,1.0073,36.85,36.047,40.54,33.17,3.3892,2.7408,-2.3881,0,0
605589.SH,20220106,35.89,36.51,35.48,36.05,2153900.0,77604865.0,1.0073,35.97,36.0299,39.57,32.37,2.6572,2.8635,0.2224,0,0
605589.SH,20220107,36.2,36.5,35.64,35.92,2096601.0,75761261.0,1.0073,36.05,36.1353,39.66,32.45,2.5865,2.3856,-0.3606,0,0
605589.SH,20220110,36.05,36.08,34.55,34.66,2860117.0,99638876.0,1.0073,35.92,34.8373,39.51,32.33,3.5284,4.2595,-3.5078,0,0
605589.SH,20220111,34.51,34.95,34.44,34.51,1591333.0,55124717.0,1.0073,34.66,34.6406,38.13,31.19,1.9632,1.4714,-0.4328,0,0
605589.SH,20220112,34.51,35.17,33.0,33.64,4673170.0,157670988.0,1.0073,34.51,33.7396,37.96,31.06,5.7651,6.288,-2.521,0,0
605589.SH,20220113,33.3,33.77,33.2,33.36,1484500.0,49632488.0,1.0073,33.64,33.4338,37.0,30.28,1.8314,1.6944,-0.8323,0,0
605589.SH,20220114,33.21,36.28,33.03,35.59,5147624.0,179591567.0,1.0073,33.36,34.8882,36.7,30.02,6.3504,9.7422,6.6847,0,0
605589.SH,20220117,37.0,39.15,36.61,39.15,11971375.0,464100793.0,1.0073,35.59,38.7675,39.15,32.03,14.7685,7.1368,10.0028,0,0
605589.SH,20220118,39.15,39.6,37.37,37.65,11117936.0,427475091.0,1.0073,39.15,38.4491,43.07,35.24,13.7157,5.696,-3.8314,0,0
605589.SH,20220119,37.18,37.65,35.35,35.6,6757178.0,244358014.0,1.0073,37.65,36.1627,41.42,33.89,8.336,6.1089,-5.4449,0,0
605589.SH,20220120,35.9,37.75,35.38,36.4,6877300.0,251822271.0,1.0073,35.6,36.6164,39.16,32.04,8.4842,6.6573,2.2472,0,0
605589.SH,20220121,36.0,38.85,35.6,35.6,5416458.0,199758221.0,1.0073,36.4,36.8799,40.04,32.76,6.682,8.9286,-2.1978,0,0
605589.SH,20220124,34.51,35.5,34.05,35.0,4701187.0,163703833.0,1.0073,35.6,34.8218,39.16,32.04,5.7996,4.073,-1.6854,0,0
605589.SH,20220125,35.5,35.5,33.81,33.88,3127499.0,107139260.0,1.0073,35.0,34.2572,38.5,31.5,3.8583,4.8286,-3.2,0,0
605589.SH,20220126,34.05,34.66,33.93,34.48,1572599.0,54046779.0,1.0073,33.88,34.3678,37.27,30.49,1.94,2.1547,1.771,0,0
605589.SH,20220127,34.01,35.0,32.59,32.74,2501070.0,84027609.0,1.0073,34.48,33.5967,37.93,31.03,3.0855,6.9896,-5.0464,0,0
605589.SH,20220128,32.97,33.2,31.61,32.11,2260500.0,72961093.0,1.0073,32.74,32.2765,36.01,29.47,2.7887,4.8564,-1.9243,0,0
605589.SH,20220207,32.8,32.98,32.08,32.13,1851975.0,60275012.0,1.0073,32.11,32.5463,35.32,28.9,2.2847,2.8029,0.0623,0,0
605589.SH,20220208,32.13,32.55,31.8,32.16,1850500.0,59461854.0,1.0073,32.13,32.1329,35.34,28.92,2.2829,2.3343,0.0934,0,0
605589.SH,20220209,32.32,33.2,32.0,33.12,2410095.0,78754635.0,1.0073,32.16,32.677,35.38,28.94,2.9732,3.7313,2.9851,0,0
605589.SH,20220210,32.95,33.31,32.7,33.15,2489315.0,82293950.0,1.0073,33.12,33.0589,36.43,29.81,3.071,1.8418,0.0906,0,0
605589.SH,20220211,33.18,33.3,32.45,32.46,1491094.0,48715386.0,1.0073,33.15,32.6709,36.47,29.84,1.8395,2.5641,-2.0814,0,0
605589.SH,20220214,32.5,33.6,32.15,33.25,1484131.0,49156469.0,1.0073,32.46,33.1214,35.71,29.21,1.8309,4.467,2.4338,0,0
605589.SH,20220215,33.08,33.37,32.81,33.31,1089275.0,36067670.0,1.0073,33.25,33.1116,36.58,29.93,1.3438,1.6842,0.1805,0,0
605589.SH,20220216,33.25,33.83,33.13,33.58,1348285.0,45273414.0,1.0073,33.31,33.5785,36.64,29.98,1.6633,2.1015,0.8106,0,0
605589.SH,20220217,33.47,33.82,33.0,33.15,1596383.0,53519378.0,1.0073,33.58,33.5254,36.94,30.22,1.9694,2.4419,-1.2805,0,0
605589.SH,20220218,32.95,33.91,32.59,33.23,1236548.0,40967269.0,1.0073,33.15,33.1304,36.47,29.84,1.5255,3.9819,0.2413,0,0
605589.SH,20220221,33.15,33.58,32.9,33.39,1455948.0,48335071.0,1.0073,33.23,33.1983,36.55,29.91,1.7961,2.0463,0.4815,0,0
605589.SH,20220222,33.0,33.36,32.2,33.1,2451814.0,80337769.0,1.0073,33.39,32.7667,36.73,30.05,3.0247,3.4741,-0.8685,0,0
605589.SH,20220223,33.19,34.18,32.97,33.96,2668932.0,90379614.0,1.0073,33.1,33.8636,36.41,29.79,3.2925,3.6556,2.5982,0,0
605589.SH,20220224,33.88,33.88,30.71,32.2,5472913.0,175970351.0,1.0073,33.96,32.153,37.36,30.56,6.7517,9.3345,-5.1826,0,0
605589.SH,20220225,32.25,32.5,31.92,32.06,1984458.0,63876701.0,1.0073,32.2,32.1885,35.42,28.98,2.4481,1.8012,-0.4348,0,0
605589.SH,20220228,31.75,32.17,31.19,31.44,1504000.0,47294059.0,1.0073,32.06,31.4455,35.27,28.85,1.8554,3.0568,-1.9339,0,0
605589.SH,20220301,31.64,31.76,30.2,30.92,3184075.0,98361150.0,1.0073,31.44,30.8916,34.58,28.3,3.928,4.9618,-1.6539,0,0
605589.SH,20220302,31.0,31.0,30.12,30.5,2102899.0,64047500.0,1.0073,30.92,30.4568,34.01,27.83,2.5942,2.8461,-1.3583,0,0
605589.SH,20220303,30.57,30.94,30.35,30.88,1822596.0,55793715.0,1.0073,30.5,30.6122,33.55,27.45,2.2485,1.9344,1.2459,0,0
605589.SH,20220304,30.7,31.01,30.28,30.97,1920200.0,58988756.0,1.0073,30.88,30.7201,33.97,27.79,2.3689,2.364,0.2915,0,0
605589.SH,20220307,31.0,31.8,30.55,31.11,2764457.0,86219448.0,1.0073,30.97,31.1886,34.07,27.87,3.4104,4.0362,0.4521,0,0
605589.SH,20220308,31.6,31.68,29.96,30.06,2254172.0,68507207.0,1.0073,31.11,30.3913,34.22,28.0,2.7809,5.5288,-3.3751,0,0
605589.SH,20220309,30.05,30.18,27.6,28.4,3543045.0,101810984.0,1.0073,30.06,28.7354,33.07,27.05,4.3709,8.5828,-5.5223,0,0
605589.SH,20220310,28.81,30.48,28.81,29.9,3964407.0,118245914.0,1.0073,28.4,29.8269,31.24,25.56,4.8907,5.8803,5.2817,0,0
605589.SH,20220311,29.89,30.17,28.88,30.05,2387383.0,70187375.0,1.0073,29.9,29.3993,32.89,26.91,2.9452,4.3144,0.5017,0,0
605589.SH,20220314,30.0,32.0,29.45,30.36,5112292.0,157462095.0,1.0073,30.05,30.8007,33.06,27.05,6.3068,8.4859,1.0316,0,0
605589.SH,20220315,29.9,32.26,29.1,30.8,8440394.0,261013391.0,1.0073,30.36,30.9243,33.4,27.32,10.4125,10.4084,1.4493,0,0
605589.SH,20220316,31.76,32.2,29.27,30.93,7510944.0,231379003.0,1.0073,30.8,30.8056,33.88,27.72,9.2659,9.513,0.4221,0,0
605589.SH,20220317,31.2,33.2,30.61,32.15,9245859.0,295326491.0,1.0073,30.93,31.9415,34.02,27.84,11.4062,8.3737,3.9444,0,0
605589.SH,20220318,31.42,35.2,30.73,33.79,10732361.0,348773891.0,1.0073,32.15,32.4974,35.37,28.94,13.24,13.9036,5.1011,0,0
605589.SH,20220321,33.79,33.79,32.52,33.0,6802199.0,224807185.0,1.0073,33.79,33.0492,37.17,30.41,8.3916,3.7585,-2.338,0,0
605589.SH,20220322,33.08,33.08,31.83,31.88,4412995.0,142157133.0,1.0073,33.0,32.2133,36.3,29.7,5.4441,3.7879,-3.3939,0,0
605589.SH,20220323,32.0,32.65,31.55,32.04,3543051.0,114048371.0,1.0073,31.88,32.1893,35.07,28.69,4.3709,3.4504,0.5019,0,0
605589.SH,20220324,31.67,32.04,30.96,31.04,4226752.0,132000218.0,1.0073,32.04,31.2297,35.24,28.84,5.2143,3.3708,-3.1211,0,0
605589.SH,20220325,30.75,30.99,29.99,30.02,3559721.0,107928139.0,1.0073,31.04,30.3193,34.14,27.94,4.3915,3.2216,-3.2861,0,0
605589.SH,20220328,29.54,29.88,28.7,29.02,3932655.0,114836127.0,1.0073,30.02,29.2007,33.02,27.02,4.8515,3.9307,-3.3311,0,0
605589.SH,20220329,29.1,29.45,28.8,28.99,1956800.0,56882642.0,1.0073,29.02,29.0692,31.92,26.12,2.414,2.2398,-0.1034,0,0
605589.SH,20220330,29.0,29.3,28.81,29.22,2694886.0,78257483.0,1.0073,28.99,29.0393,31.89,26.09,3.3246,1.6902,0.7934,0,0
605589.SH,20220331,29.04,29.27,28.81,28.89,2285778.0,66259254.0,1.0073,29.22,28.9876,32.14,26.3,2.8199,1.5743,-1.1294,0,0
605589.SH,20220401,28.52,28.77,28.15,28.4,2314400.0,65662210.0,1.0073,28.89,28.3712,31.78,26.0,2.8552,2.1461,-1.6961,0,0
605589.SH,20220406,28.4,28.95,28.15,28.69,1489100.0,42656975.0,1.0073,28.4,28.6461,31.24,25.56,1.837,2.8169,1.0211,0,0
605589.SH,20220407,28.4,28.65,27.82,27.88,2407849.0,67614656.0,1.0073,28.69,28.0809,31.56,25.82,2.9705,2.893,-2.8233,0,0
605589.SH,20220408,27.85,28.25,27.4,27.96,1907878.0,53046066.0,1.0073,27.88,27.8037,30.67,25.09,2.3537,3.0488,0.2869,0,0
605589.SH,20220411,27.76,27.76,25.62,26.12,3694535.0,98148560.0,1.0073,27.96,26.5659,30.76,25.16,4.5578,7.6538,-6.5808,0,0
605589.SH,20220412,26.03,26.38,25.1,26.28,2009354.0,51908360.0,1.0073,26.12,25.8334,28.73,23.51,2.4788,4.9005,0.6126,0,0
605589.SH,20220413,26.2,26.21,25.37,25.37,1518500.0,38936020.0,1.0073,26.28,25.6411,28.91,23.65,1.8733,3.1963,-3.4627,0,0
605589.SH,20220414,25.41,26.04,25.41,25.62,1451804.0,37340298.0,1.0073,25.37,25.7199,27.91,22.83,1.791,2.4832,0.9854,0,0
605589.SH,20220415,25.86,25.86,25.03,25.15,1531650.0,38771093.0,1.0073,25.62,25.3133,28.18,23.06,1.8895,3.2397,-1.8345,0,0
605589.SH,20220418,24.94,25.6,24.51,25.42,1642188.0,41433768.0,1.0073,25.15,25.2308,27.67,22.63,2.0259,4.334,1.0736,0,0
605589.SH,20220419,25.05,25.72,25.05,25.45,1118250.0,28445231.0,1.0073,25.42,25.4373,27.96,22.88,1.3795,2.6357,0.118,0,0
605589.SH,20220420,25.47,26.55,25.4,26.08,3169900.0,82456144.0,1.0073,25.45,26.0122,28.0,22.91,3.9106,4.5187,2.4754,0,0
605589.SH,20220421,26.15,26.49,24.9,24.93,2304708.0,59016616.0,1.0073,26.08,25.607,28.69,23.47,2.8432,6.0966,-4.4095,0,0
605589.SH,20220422,24.74,24.74,23.79,23.85,2396229.0,57828675.0,1.0073,24.93,24.1332,27.42,22.44,2.9561,3.8107,-4.3321,0,0
605589.SH,20220425,23.4,23.4,21.47,21.49,3508100.0,78248849.0,1.0073,23.85,22.3052,26.24,21.47,4.3278,8.0922,-9.8952,0,0
605589.SH,20220426,21.23,21.75,20.15,20.22,2960503.0,62091645.0,1.0073,21.49,20.9733,23.64,19.34,3.6522,7.4453,-5.9097,0,0
605589.SH,20220427,20.0,21.53,19.5,21.49,3397216.0,70051528.0,1.0073,20.22,20.6203,22.24,18.2,4.191,10.0396,6.2809,0,0
605589.SH,20220428,21.26,21.63,21.01,21.3,1865005.0,39775956.0,1.0073,21.49,21.3275,23.64,19.34,2.3008,2.8851,-0.8841,0,0
605589.SH,20220429,21.58,22.5,21.37,22.2,2186081.0,48269276.0,1.0073,21.3,22.0803,23.43,19.17,2.6969,5.3052,4.2254,0,0
605589.SH,20220505,21.97,22.87,21.95,22.46,2099750.0,47374812.0,1.0073,22.2,22.5621,24.42,19.98,2.5904,4.1441,1.1712,0,0
