ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600184.SH,20180402,17.22,17.71,17.02,17.66,2845569.0,49596608.0,3.0446,17.36,17.4294,19.1,15.62,0.6795,3.9747,1.7281,0,0
600184.SH,20180403,17.3,17.8,17.3,17.38,2442880.0,42777289.0,3.0446,17.66,17.511,19.43,15.89,0.5834,2.8313,-1.5855,0,0
600184.SH,20180404,17.55,17.99,17.39,17.45,2421686.0,43040583.0,3.0446,17.38,17.773,19.12,15.64,0.5783,3.4522,0.4028,0,0
600184.SH,20180409,17.45,17.97,17.07,17.82,2351498.0,41451814.0,3.0446,17.45,17.6278,19.2,15.71,0.5615,5.1576,2.1203,0,0
600184.SH,20180410,18.21,18.25,17.15,17.43,2338923.0,40899093.0,3.0446,17.82,17.4863,19.6,16.04,0.5585,6.1728,-2.1886,0,0
600184.SH,20180411,17.53,17.53,17.11,17.35,1621514.0,27987390.0,3.0446,17.43,17.26,19.17,15.69,0.3872,2.4096,-0.459,0,0
600184.SH,20180412,17.36,17.73,17.18,17.57,1982237.0,34635122.0,3.0446,17.35,17.4727,19.09,15.62,0.4734,3.17,1.268,0,0
600184.SH,20180413,17.6,17.7,17.05,17.15,2210860.0,38112106.0,3.0446,17.57,17.2386,19.33,15.81,0.528,3.6995,-2.3904,0,0
600184.SH,20180416,17.4,17.4,17.1,17.19,1493320.0,25751226.0,3.0446,17.15,17.2443,18.87,15.43,0.3566,1.7493,0.2332,0,0
600184.SH,20180417,17.15,17.58,16.99,17.08,1854770.0,32145603.0,3.0446,17.19,17.3313,18.91,15.47,0.4429,3.4322,-0.6399,0,0
600184.SH,20180418,17.07,17.19,16.4,16.98,1684900.0,28202444.0,3.0446,17.08,16.7383,18.79,15.37,0.4024,4.6253,-0.5855,0,0
600184.SH,20180419,16.74,17.44,16.74,17.38,1928466.0,33148926.0,3.0446,16.98,17.1893,18.68,15.28,0.4605,4.1225,2.3557,0,0
600184.SH,20180420,17.25,17.45,17.0,17.13,1494493.0,25784995.0,3.0446,17.38,17.2533,19.12,15.64,0.3569,2.5892,-1.4384,0,0
600184.SH,20180423,17.1,17.2,16.25,16.42,1792889.0,29658272.0,3.0446,17.13,16.5422,18.84,15.42,0.4281,5.5458,-4.1448,0,0
600184.SH,20180424,16.56,16.79,16.2,16.71,1340190.0,22182851.0,3.0446,16.42,16.552,18.06,14.78,0.32,3.5932,1.7661,0,0
600184.SH,20180425,16.55,17.15,16.55,17.06,1324302.0,22486155.0,3.0446,16.71,16.9796,18.38,15.04,0.3162,3.5907,2.0946,0,0
600184.SH,20180426,16.94,17.17,16.4,16.44,1449117.0,24259560.0,3.0446,17.06,16.7409,18.77,15.35,0.346,4.5135,-3.6342,0,0
600184.SH,20180427,16.22,17.46,16.22,17.09,2000088.0,34006152.0,3.0446,16.44,17.0023,18.08,14.8,0.4776,7.5426,3.9538,0,0
600184.SH,20180502,17.0,17.18,16.51,16.74,1675019.0,28088699.0,3.0446,17.09,16.7692,18.8,15.38,0.4,3.9204,-2.048,0,0
600184.SH,20180503,16.63,18.2,16.22,18.18,3736246.0,65235480.0,3.0446,16.74,17.4602,18.41,15.07,0.8922,11.828,8.6022,0,0
600184.SH,20180504,17.9,18.21,17.56,17.99,3024882.0,54301380.0,3.0446,18.18,17.9516,20.0,16.36,0.7223,3.5754,-1.0451,0,0
600184.SH,20180507,17.71,18.01,17.59,17.91,1730595.0,30782948.0,3.0446,17.99,17.7875,19.79,16.19,0.4133,2.3346,-0.4447,0,0
600184.SH,20180508,18.1,18.97,17.8,17.96,3123168.0,57396433.0,3.0446,17.91,18.3776,19.7,16.12,0.7458,6.5327,0.2792,0,0
600184.SH,20180509,17.7,17.96,17.52,17.86,1498156.0,26551972.0,3.0446,17.96,17.7231,19.76,16.16,0.3578,2.4499,-0.5568,0,0
600184.SH,20180510,17.86,17.89,17.3,17.43,1444483.0,25258016.0,3.0446,17.86,17.4859,19.65,16.07,0.3449,3.3035,-2.4076,0,0
600184.SH,20180511,17.32,17.6,17.3,17.55,1030953.0,17994564.0,3.0446,17.43,17.4543,19.17,15.69,0.2462,1.7212,0.6885,0,0
600184.SH,20180514,17.59,17.75,17.11,17.13,1380261.0,23891990.0,3.0446,17.55,17.3098,19.31,15.8,0.3296,3.6467,-2.3932,0,0
600184.SH,20180515,17.19,17.24,16.81,17.0,1521984.0,25836765.0,3.0446,17.13,16.9757,18.84,15.42,0.3634,2.5102,-0.7589,0,0
600184.SH,20180516,17.0,17.15,16.87,17.01,786822.0,13382322.0,3.0446,17.0,17.0081,18.7,15.3,0.1879,1.6471,0.0588,0,0
600184.SH,20180517,17.01,17.12,16.81,16.87,867845.0,14666467.0,3.0446,17.01,16.8999,18.71,15.31,0.2072,1.8225,-0.823,0,0
600184.SH,20180518,16.8,17.07,16.71,17.02,683604.0,11579437.0,3.0446,16.87,16.9388,18.56,15.18,0.1632,2.134,0.8892,0,0
600184.SH,20180521,17.09,17.48,17.01,17.4,1343121.0,23218774.0,3.0446,17.02,17.2872,18.72,15.32,0.3207,2.7615,2.2327,0,0
600184.SH,20180522,17.4,17.8,17.3,17.44,1204002.0,21054505.0,3.0446,17.4,17.4871,19.14,15.66,0.2875,2.8736,0.2299,0,0
600184.SH,20180523,17.51,17.57,17.13,17.25,925258.0,16005891.0,3.0446,17.44,17.2988,19.18,15.7,0.221,2.5229,-1.0894,0,0
600184.SH,20180524,17.15,17.45,17.15,17.24,717811.0,12427694.0,3.0446,17.25,17.3133,18.98,15.53,0.1714,1.7391,-0.058,0,0
600184.SH,20180525,17.13,17.36,16.83,16.98,1243883.0,21193206.0,3.0446,17.24,17.0379,18.96,15.52,0.297,3.0742,-1.5081,0,0
600184.SH,20180528,16.79,16.94,16.28,16.38,1402407.0,23138083.0,3.0446,16.98,16.4988,18.68,15.28,0.3349,3.8869,-3.5336,0,0
600184.SH,20180529,16.38,16.55,16.11,16.19,852229.0,13812178.0,3.0446,16.38,16.2071,18.02,14.74,0.2035,2.6862,-1.16,0,0
600184.SH,20180530,16.12,16.12,15.5,15.54,947925.0,14891255.0,3.0446,16.19,15.7093,17.81,14.57,0.2264,3.8295,-4.0148,0,0
600184.SH,20180531,14.55,15.85,14.5,15.14,3995688.0,59491250.0,3.0446,15.54,14.8889,17.09,13.99,0.9542,8.6873,-2.574,0,0
600184.SH,20180601,14.99,15.98,14.71,15.65,2680683.0,40913802.0,3.0446,15.14,15.2625,16.65,13.63,0.6401,8.3884,3.3686,0,0
600184.SH,20180604,15.53,15.7,14.96,15.18,1456469.0,22144459.0,3.0446,15.65,15.2042,17.22,14.09,0.3478,4.7284,-3.0032,0,0
600184.SH,20180605,15.18,15.2,14.91,15.08,1962973.0,29443460.0,3.0446,15.18,14.9994,16.7,13.66,0.4688,1.9104,-0.6588,0,0
600184.SH,20180606,15.14,15.17,14.56,14.77,3014843.0,44558465.0,3.0446,15.08,14.7797,16.59,13.57,0.7199,4.0451,-2.0557,0,0
600184.SH,20180607,14.71,14.84,14.46,14.47,2135170.0,31132150.0,3.0446,14.77,14.5806,16.25,13.29,0.5099,2.5728,-2.0311,0,0
600184.SH,20180608,14.56,14.56,13.56,13.78,3396154.0,47223370.0,3.0446,14.47,13.905,15.92,13.02,0.811,6.9109,-4.7685,0,0
600184.SH,20180611,13.8,14.16,13.3,13.35,2844714.0,38662615.0,3.0446,13.78,13.591,15.16,12.4,0.6793,6.2409,-3.1205,0,0
600184.SH,20180612,13.54,14.39,13.41,13.95,4843875.0,67455149.0,3.0446,13.35,13.9259,14.69,12.02,1.1567,7.3408,4.4944,0,0
600184.SH,20180613,14.03,14.14,13.75,13.86,2467676.0,34317721.0,3.0446,13.95,13.9069,15.35,12.56,0.5893,2.7957,-0.6452,0,0
600184.SH,20180614,13.8,13.86,13.42,13.46,2415400.0,32686794.0,3.0446,13.86,13.5327,15.25,12.47,0.5768,3.1746,-2.886,0,0
600184.SH,20180615,13.31,13.72,13.3,13.46,1811134.0,24357693.0,3.0446,13.46,13.4489,14.81,12.11,0.4325,3.1204,0.0,0,0
600184.SH,20180619,13.38,13.38,12.11,12.25,3252347.0,40413238.0,3.0446,13.46,12.4259,14.81,12.11,0.7767,9.4354,-8.9896,0,0
600184.SH,20180620,12.15,12.66,12.11,12.52,1757650.0,21819773.0,3.0446,12.25,12.4142,13.48,11.03,0.4197,4.4898,2.2041,0,0
600184.SH,20180621,12.61,12.61,11.83,11.9,1596200.0,19651915.0,3.0446,12.52,12.3117,13.77,11.27,0.3812,6.23,-4.9521,0,0
600184.SH,20180622,11.8,12.27,11.8,12.16,1349399.0,16385970.0,3.0446,11.9,12.1432,13.09,10.71,0.3222,3.9496,2.1849,0,0
600184.SH,20180625,12.12,12.48,12.03,12.12,1392949.0,16991048.0,3.0446,12.16,12.1979,13.38,10.94,0.3326,3.7007,-0.3289,0,0
600184.SH,20180626,12.01,12.44,11.88,12.33,1383217.0,16930261.0,3.0446,12.12,12.2398,13.33,10.91,0.3303,4.6205,1.7327,0,0
600184.SH,20180627,12.33,12.45,12.16,12.19,1248701.0,15335663.0,3.0446,12.33,12.2813,13.56,11.1,0.2982,2.352,-1.1354,0,0
600184.SH,20180628,12.2,12.4,12.08,12.09,1685358.0,20584708.0,3.0446,12.19,12.2138,13.41,10.97,0.4025,2.6251,-0.8203,0,0
600184.SH,20180629,12.19,12.43,11.82,12.39,1833982.0,22271647.0,3.0517,12.06,12.1439,13.27,10.85,0.438,5.058,2.7363,0,0
600184.SH,20180702,12.35,12.4,12.05,12.13,1848323.0,22631185.0,3.0517,12.39,12.2442,13.63,11.15,0.4414,2.8249,-2.0985,0,0
600184.SH,20180703,12.13,12.93,12.08,12.77,2838863.0,35507585.0,3.0517,12.13,12.5077,13.34,10.92,0.6779,7.0074,5.2762,0,0
600184.SH,20180704,12.77,12.89,12.46,12.57,2071949.0,26206852.0,3.0517,12.77,12.6484,14.05,11.49,0.4948,3.3673,-1.5662,0,0
600184.SH,20180705,12.55,12.69,12.22,12.23,1341422.0,16657930.0,3.0517,12.57,12.4181,13.83,11.31,0.3203,3.7391,-2.7049,0,0
600184.SH,20180706,12.13,12.51,12.09,12.34,1363550.0,16805604.0,3.0517,12.23,12.3249,13.45,11.01,0.3256,3.4342,0.8994,0,0
600184.SH,20180709,12.39,12.56,12.21,12.54,1171076.0,14610707.0,3.0517,12.34,12.4763,13.57,11.11,0.2797,2.8363,1.6207,0,0
600184.SH,20180710,12.51,12.77,12.41,12.68,1221441.0,15406346.0,3.0517,12.54,12.6133,13.79,11.29,0.2917,2.8708,1.1164,0,0
600184.SH,20180711,12.54,12.54,11.76,12.25,1449168.0,17663899.0,3.0517,12.68,12.189,13.95,11.41,0.3461,6.1514,-3.3912,0,0
600184.SH,20180712,12.15,12.66,12.11,12.58,1530475.0,19086466.0,3.0517,12.25,12.4709,13.48,11.03,0.3655,4.4898,2.6939,0,0
600184.SH,20180713,12.49,12.74,12.49,12.57,834436.0,10501891.0,3.0517,12.58,12.5856,13.84,11.32,0.1993,1.9873,-0.0795,0,0
600184.SH,20180716,12.6,12.8,12.48,12.66,1104938.0,13971237.0,3.0517,12.57,12.6444,13.83,11.31,0.2639,2.5457,0.716,0,0
600184.SH,20180717,12.61,12.67,12.35,12.66,1099398.0,13759757.0,3.0517,12.66,12.5157,13.93,11.39,0.2625,2.5276,0.0,0,0
600184.SH,20180718,12.68,12.85,12.58,12.69,1288782.0,16382619.0,3.0517,12.66,12.7117,13.93,11.39,0.3078,2.1327,0.237,0,0
600184.SH,20180719,12.66,12.85,12.45,12.51,1218883.0,15406104.0,3.0517,12.69,12.6395,13.96,11.42,0.2911,3.1521,-1.4184,0,0
600184.SH,20180720,12.52,12.71,12.36,12.67,1022689.0,12840092.0,3.0517,12.51,12.5552,13.76,11.26,0.2442,2.7978,1.279,0,0
600184.SH,20180723,12.65,13.09,12.52,13.07,2718768.0,35221917.0,3.0517,12.67,12.9551,13.94,11.4,0.6492,4.4988,3.1571,0,0
600184.SH,20180724,13.05,13.55,13.01,13.25,2090896.0,27775767.0,3.0517,13.07,13.2841,14.38,11.76,0.4993,4.1316,1.3772,0,0
600184.SH,20180725,13.37,13.37,13.05,13.26,1521135.0,20123990.0,3.0517,13.25,13.2296,14.58,11.93,0.3632,2.4151,0.0755,0,0
600184.SH,20180726,13.19,13.4,13.1,13.23,1508270.0,20014577.0,3.0517,13.26,13.2699,14.59,11.93,0.3602,2.2624,-0.2262,0,0
600184.SH,20180727,13.16,13.81,13.16,13.52,2009849.0,27035565.0,3.0517,13.23,13.4515,14.55,11.91,0.48,4.9131,2.192,0,0
600184.SH,20180730,13.52,13.65,13.22,13.38,2197386.0,29385827.0,3.0517,13.52,13.3731,14.87,12.17,0.5247,3.1805,-1.0355,0,0
600184.SH,20180731,13.31,13.54,13.1,13.17,1648029.0,21866208.0,3.0517,13.38,13.2681,14.72,12.04,0.3935,3.2885,-1.5695,0,0
600184.SH,20180801,13.02,13.24,12.81,12.87,1612898.0,21018241.0,3.0517,13.17,13.0314,14.49,11.85,0.3852,3.265,-2.2779,0,0
600184.SH,20180802,12.86,12.86,11.9,12.16,1798156.0,21987811.0,3.0517,12.87,12.228,14.16,11.58,0.4294,7.4592,-5.5167,0,0
600184.SH,20180803,12.0,13.21,12.0,12.88,2800280.0,35507049.0,3.0517,12.16,12.6798,13.38,10.94,0.6687,9.9507,5.9211,0,0
600184.SH,20180806,12.69,12.98,12.02,12.32,2360670.0,29293082.0,3.0517,12.88,12.4088,14.17,11.59,0.5637,7.4534,-4.3478,0,0
600184.SH,20180807,12.34,12.58,12.16,12.5,1107667.0,13762610.0,3.0517,12.32,12.4249,13.55,11.09,0.2645,3.4091,1.461,0,0
600184.SH,20180808,12.5,12.58,12.25,12.36,1057960.0,13071452.0,3.0517,12.5,12.3553,13.75,11.25,0.2526,2.64,-1.12,0,0
600184.SH,20180809,12.47,12.85,12.31,12.58,1956423.0,24777800.0,3.0517,12.36,12.6648,13.6,11.12,0.4672,4.3689,1.7799,0,0
600184.SH,20180810,12.5,12.8,12.5,12.72,1534545.0,19479954.0,3.0517,12.58,12.6943,13.84,11.32,0.3664,2.3847,1.1129,0,0
600184.SH,20180813,12.6,12.86,12.37,12.7,1361058.0,17165103.0,3.0517,12.72,12.6116,13.99,11.45,0.325,3.8522,-0.1572,0,0
600184.SH,20180814,12.7,12.9,12.55,12.68,1240131.0,15783461.0,3.0517,12.7,12.7273,13.97,11.43,0.2961,2.7559,-0.1575,0,0
600184.SH,20180815,12.8,12.81,12.4,12.51,851524.0,10714058.0,3.0517,12.68,12.5822,13.95,11.41,0.2033,3.2334,-1.3407,0,0
600184.SH,20180816,12.4,12.64,12.15,12.37,637442.0,7908079.0,3.0517,12.51,12.406,13.76,11.26,0.1522,3.9169,-1.1191,0,0
600184.SH,20180817,12.58,12.58,12.0,12.14,923395.0,11400780.0,3.0517,12.37,12.3466,13.61,11.13,0.2205,4.6888,-1.8593,0,0
600184.SH,20180820,12.27,12.49,12.14,12.41,1038412.0,12782775.0,3.0517,12.14,12.3099,13.35,10.93,0.248,2.883,2.2241,0,0
600184.SH,20180821,12.41,12.48,12.23,12.39,1041776.0,12897274.0,3.0517,12.41,12.3801,13.65,11.17,0.2488,2.0145,-0.1612,0,0
600184.SH,20180822,12.36,12.68,12.08,12.44,1844252.0,22897853.0,3.0517,12.39,12.4158,13.63,11.15,0.4404,4.8426,0.4036,0,0
600184.SH,20180823,12.3,12.44,12.05,12.31,1111057.0,13666052.0,3.0517,12.44,12.3,13.68,11.2,0.2653,3.135,-1.045,0,0
600184.SH,20180824,12.32,12.55,12.15,12.2,1212812.0,14913022.0,3.0517,12.31,12.2962,13.54,11.08,0.2896,3.2494,-0.8936,0,0
600184.SH,20180827,12.2,12.94,12.2,12.79,2403795.0,30461341.0,3.0517,12.2,12.6722,13.42,10.98,0.574,6.0656,4.8361,0,0
600184.SH,20180828,12.6,12.88,12.5,12.59,1815502.0,22919947.0,3.0517,12.79,12.6246,14.07,11.51,0.4335,2.9711,-1.5637,0,0
600184.SH,20180829,12.59,12.96,12.4,12.9,2570279.0,32834426.0,3.0517,12.59,12.7747,13.85,11.33,0.6138,4.448,2.4623,0,0
600184.SH,20180830,12.94,12.99,12.25,12.39,2663313.0,33255486.0,3.0517,12.9,12.4865,14.19,11.61,0.636,5.7364,-3.9535,0,0
600184.SH,20180831,12.32,12.51,12.15,12.19,1770461.0,21757866.0,3.0517,12.39,12.2894,13.63,11.15,0.4228,2.9056,-1.6142,0,0
600184.SH,20180903,12.19,12.45,12.11,12.44,2337185.0,28848272.0,3.0517,12.19,12.3432,13.41,10.97,0.5581,2.7892,2.0509,0,0
600184.SH,20180904,12.41,12.86,12.28,12.48,3570836.0,44790755.0,3.0517,12.44,12.5435,13.68,11.2,0.8527,4.6624,0.3215,0,0
600184.SH,20180905,12.35,12.67,12.18,12.21,3295594.0,40908770.0,3.0517,12.48,12.4132,13.73,11.23,0.787,3.9263,-2.1635,0,0
600184.SH,20180906,12.2,12.51,12.1,12.38,2428234.0,29965924.0,3.0517,12.21,12.3406,13.43,10.99,0.5799,3.3579,1.3923,0,0
600184.SH,20180907,12.38,12.57,12.14,12.27,2291409.0,28286697.0,3.0517,12.38,12.3447,13.62,11.14,0.5472,3.4733,-0.8885,0,0
600184.SH,20180910,12.27,12.47,11.88,11.9,2224342.0,27098418.0,3.0517,12.27,12.1827,13.5,11.04,0.5312,4.8085,-3.0155,0,0
600184.SH,20180911,11.86,12.19,11.81,11.96,1700379.0,20340995.0,3.0517,11.9,11.9626,13.09,10.71,0.4061,3.1933,0.5042,0,0
600184.SH,20180912,11.97,12.33,11.89,12.2,2395377.0,29114139.0,3.0517,11.96,12.1543,13.16,10.76,0.572,3.6789,2.0067,0,0
600184.SH,20180913,12.29,12.46,12.02,12.43,2022504.0,24869574.0,3.0517,12.2,12.2964,13.42,10.98,0.483,3.6066,1.8852,0,0
600184.SH,20180914,12.51,12.72,12.31,12.32,2786003.0,34897954.0,3.0517,12.43,12.5262,13.67,11.19,0.6653,3.2985,-0.885,0,0
600184.SH,20180917,12.39,12.68,12.36,12.6,3036262.0,38155603.0,3.0517,12.32,12.5666,13.55,11.09,0.7251,2.5974,2.2727,0,0
