ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301176.SZ,20221020,18.64,19.44,18.41,18.98,4453245.0,84821870.27,1.0,18.64,19.0472,22.37,14.91,11.5741,5.5258,1.824,0,0
301176.SZ,20221021,18.95,19.07,18.64,18.74,2451287.0,46172021.51,1.0,18.98,18.8358,22.78,15.18,6.371,2.2655,-1.2645,0,0
301176.SZ,20221024,18.8,19.19,18.42,18.54,2706265.0,50923598.11,1.0,18.74,18.8169,22.49,14.99,7.0337,4.1089,-1.0672,0,0
301176.SZ,20221025,18.55,18.68,18.0,18.15,2420066.0,44175584.77,1.0,18.54,18.2539,22.25,14.83,6.2898,3.6677,-2.1036,0,0
301176.SZ,20221026,18.28,18.68,18.28,18.49,2224305.0,41085143.14,1.0,18.15,18.471,21.78,14.52,5.781,2.2039,1.8733,0,0
301176.SZ,20221027,18.49,18.77,18.42,18.42,2320847.0,43106209.98,1.0,18.49,18.5735,22.19,14.79,6.032,1.8929,-0.3786,0,0
301176.SZ,20221028,18.14,18.4,17.31,17.31,3858816.0,68516113.92,1.0,18.42,17.7557,22.1,14.74,10.0292,5.9175,-6.0261,0,0
301176.SZ,20221031,17.38,17.75,17.22,17.62,1681278.0,29550904.96,1.0,17.31,17.5765,20.77,13.85,4.3697,3.0618,1.7909,0,0
301176.SZ,20221101,17.62,17.88,17.51,17.87,1862820.0,33058940.17,1.0,17.62,17.7467,21.14,14.1,4.8415,2.0999,1.4188,0,0
301176.SZ,20221102,17.91,18.24,17.86,18.2,2196100.0,39819678.68,1.0,17.87,18.132,21.44,14.3,5.7077,2.1265,1.8467,0,0
301176.SZ,20221103,18.2,18.42,18.02,18.29,2056234.0,37463667.01,1.0,18.2,18.2196,21.84,14.56,5.3442,2.1978,0.4945,0,0
301176.SZ,20221104,18.2,18.56,18.2,18.45,2266072.0,41761145.81,1.0,18.29,18.4289,21.95,14.63,5.8896,1.9683,0.8748,0,0
301176.SZ,20221107,18.46,18.73,18.4,18.61,2676749.0,49860675.75,1.0,18.45,18.6273,22.14,14.76,6.957,1.7886,0.8672,0,0
301176.SZ,20221108,18.68,18.73,18.41,18.65,1955606.0,36285055.05,1.0,18.61,18.5544,22.33,14.89,5.0827,1.7195,0.2149,0,0
301176.SZ,20221109,18.91,18.99,18.58,18.6,2252299.0,42293221.09,1.0,18.65,18.7778,22.38,14.92,5.8538,2.1984,-0.2681,0,0
301176.SZ,20221110,18.5,18.65,18.29,18.33,2139554.0,39464043.18,1.0,18.6,18.445,22.32,14.88,5.5608,1.9355,-1.4516,0,0
301176.SZ,20221111,18.63,18.87,18.43,18.46,2048830.0,38156423.88,1.0,18.33,18.6235,22.0,14.66,5.325,2.4004,0.7092,0,0
301176.SZ,20221114,18.46,18.64,18.33,18.42,1474759.0,27254940.82,1.0,18.46,18.4809,22.15,14.77,3.8329,1.6793,-0.2167,0,0
301176.SZ,20221115,18.54,18.97,18.45,18.94,2952729.0,55539952.85,1.0,18.42,18.8097,22.1,14.74,7.6742,2.823,2.823,0,0
301176.SZ,20221116,18.86,19.01,18.66,18.78,2231520.0,42046638.57,1.0,18.94,18.8422,22.73,15.15,5.7998,1.8479,-0.8448,0,0
301176.SZ,20221117,18.72,18.78,18.52,18.74,1550203.0,28861080.97,1.0,18.78,18.6176,22.54,15.02,4.029,1.3845,-0.213,0,0
301176.SZ,20221118,18.74,18.87,18.46,18.5,1801673.0,33631634.25,1.0,18.74,18.6669,22.49,14.99,4.6826,2.1878,-1.2807,0,0
301176.SZ,20221121,18.38,19.27,18.33,19.14,4139691.0,78339395.73,1.0,18.5,18.924,22.2,14.8,10.7592,5.0811,3.4595,0,0
301176.SZ,20221122,19.02,19.95,19.01,19.6,6500878.0,127331813.87,1.0,19.14,19.5869,22.97,15.31,16.896,4.9112,2.4033,0,0
301176.SZ,20221123,19.39,19.58,18.78,19.03,3560749.0,67863301.15,1.0,19.6,19.0587,23.52,15.68,9.2545,4.0816,-2.9082,0,0
301176.SZ,20221124,19.05,19.18,18.75,18.89,1767157.0,33340681.91,1.0,19.03,18.8668,22.84,15.22,4.5929,2.2596,-0.7357,0,0
301176.SZ,20221125,18.89,18.95,18.63,18.85,1558954.0,29262957.19,1.0,18.89,18.7709,22.67,15.11,4.0518,1.694,-0.2118,0,0
301176.SZ,20221128,18.75,18.86,18.57,18.85,1214416.0,22736241.71,1.0,18.85,18.722,22.62,15.08,3.1563,1.5385,0.0,0,0
301176.SZ,20221129,18.87,20.19,18.78,20.01,6128122.0,120102715.37,1.0,18.85,19.5986,22.62,15.08,15.9272,7.4801,6.1538,0,0
301176.SZ,20221130,19.88,20.22,19.47,19.54,3776442.0,74610734.44,1.0,20.01,19.7569,24.01,16.01,9.8151,3.7481,-2.3488,0,0
301176.SZ,20221201,19.6,19.81,19.21,19.61,3513397.0,68464491.89,1.0,19.54,19.4867,23.45,15.63,9.1314,3.0706,0.3582,0,0
301176.SZ,20221202,19.64,19.67,19.37,19.64,1903571.0,37277377.19,1.0,19.61,19.5829,23.53,15.69,4.9474,1.5298,0.153,0,0
301176.SZ,20221205,19.58,19.68,19.43,19.64,2002632.0,39192477.71,1.0,19.64,19.5705,23.57,15.71,5.2049,1.2729,0.0,0,0
301176.SZ,20221206,19.59,19.63,19.1,19.15,2941614.0,56996956.42,1.0,19.64,19.3761,23.57,15.71,7.6454,2.6986,-2.4949,0,0
301176.SZ,20221207,19.16,19.28,18.91,19.15,1834088.0,35080509.11,1.0,19.15,19.1269,22.98,15.32,4.7669,1.9321,0.0,0,0
301176.SZ,20221208,19.12,19.13,18.81,18.88,1430892.0,27082209.68,1.0,19.15,18.9268,22.98,15.32,3.7189,1.671,-1.4099,0,0
301176.SZ,20221209,18.88,19.08,18.77,18.79,1288974.0,24413593.74,1.0,18.88,18.9403,22.66,15.1,3.3501,1.6419,-0.4767,0,0
301176.SZ,20221212,18.75,18.87,18.52,18.76,1547531.0,28899385.96,1.0,18.79,18.6745,22.55,15.03,4.0221,1.8627,-0.1597,0,0
301176.SZ,20221213,18.7,18.78,18.31,18.32,1579622.0,29227657.76,1.0,18.76,18.5029,22.51,15.01,4.1055,2.5053,-2.3454,0,0
301176.SZ,20221214,18.5,19.15,18.41,18.77,2555059.0,48118506.82,1.0,18.32,18.8326,21.98,14.66,6.6407,4.0393,2.4563,0,0
301176.SZ,20221215,18.63,19.0,18.5,18.85,2067904.0,39009513.1,1.0,18.77,18.8643,22.52,15.02,5.3745,2.6638,0.4262,0,0
301176.SZ,20221216,18.95,18.95,18.08,18.19,2507556.0,46084904.48,1.0,18.85,18.3784,22.62,15.08,6.5172,4.6154,-3.5013,0,0
301176.SZ,20221219,18.19,18.19,17.61,17.75,1350546.0,24082151.88,1.0,18.19,17.8314,21.83,14.55,3.5101,3.1886,-2.4189,0,0
301176.SZ,20221220,17.75,17.98,17.65,17.78,942634.0,16768661.87,1.0,17.75,17.7892,21.3,14.2,2.4499,1.8592,0.169,0,0
301176.SZ,20221221,17.88,17.88,17.45,17.47,831108.0,14639945.58,1.0,17.78,17.615,21.34,14.22,2.1601,2.4184,-1.7435,0,0
301176.SZ,20221222,17.49,17.58,17.23,17.29,708334.0,12305145.41,1.0,17.47,17.372,20.96,13.98,1.841,2.0034,-1.0303,0,0
301176.SZ,20221223,17.29,17.47,17.22,17.39,536820.0,9311493.54,1.0,17.29,17.3457,20.75,13.83,1.3952,1.4459,0.5784,0,0
301176.SZ,20221226,17.45,17.85,17.39,17.76,727337.0,12877379.59,1.0,17.39,17.7048,20.87,13.91,1.8904,2.6452,2.1277,0,0
301176.SZ,20221227,17.67,17.82,17.54,17.79,747968.0,13221848.88,1.0,17.76,17.677,21.31,14.21,1.944,1.5766,0.1689,0,0
301176.SZ,20221228,17.68,17.88,17.43,17.46,637175.0,11244474.04,1.0,17.79,17.6474,21.35,14.23,1.656,2.5295,-1.855,0,0
301176.SZ,20221229,17.46,17.58,17.37,17.41,582888.0,10165464.5,1.0,17.46,17.4398,20.95,13.97,1.5149,1.2027,-0.2864,0,0
301176.SZ,20221230,17.59,17.59,17.41,17.49,450310.0,7879362.13,1.0,17.41,17.4976,20.89,13.93,1.1704,1.0339,0.4595,0,0
301176.SZ,20230103,17.46,17.91,17.44,17.83,849269.0,15041782.52,1.0,17.49,17.7114,20.99,13.99,2.2073,2.6872,1.944,0,0
301176.SZ,20230104,17.84,17.88,17.7,17.79,604031.0,10764903.27,1.0,17.83,17.8218,21.4,14.26,1.5699,1.0095,-0.2243,0,0
301176.SZ,20230105,17.79,18.08,17.75,17.89,1145626.0,20494479.82,1.0,17.79,17.8893,21.35,14.23,2.9775,1.855,0.5621,0,0
301176.SZ,20230106,17.89,18.01,17.74,17.8,893364.0,15928691.39,1.0,17.89,17.83,21.47,14.31,2.3219,1.5092,-0.5031,0,0
301176.SZ,20230109,17.81,17.93,17.78,17.82,728509.0,12996699.56,1.0,17.8,17.8401,21.36,14.24,1.8934,0.8427,0.1124,0,0
301176.SZ,20230110,17.83,17.86,17.63,17.64,761019.0,13495996.41,1.0,17.82,17.7341,21.38,14.26,1.9779,1.2907,-1.0101,0,0
301176.SZ,20230111,17.65,17.76,17.28,17.29,1188582.0,20778033.16,1.0,17.64,17.4814,21.17,14.11,3.0892,2.7211,-1.9841,0,0
301176.SZ,20230112,17.35,17.41,17.24,17.37,600200.0,10402981.0,1.0,17.29,17.3325,20.75,13.83,1.5599,0.9832,0.4627,0,0
301176.SZ,20230113,17.4,17.65,17.37,17.54,1060279.0,18612452.09,1.0,17.37,17.5543,20.84,13.9,2.7557,1.612,0.9787,0,0
301176.SZ,20230116,17.54,17.76,17.39,17.73,950641.0,16761655.74,1.0,17.54,17.632,21.05,14.03,2.4707,2.1095,1.0832,0,0
301176.SZ,20230117,17.73,17.91,17.69,17.77,741674.0,13198865.76,1.0,17.73,17.796,21.28,14.18,1.9276,1.2408,0.2256,0,0
301176.SZ,20230118,17.71,17.89,17.7,17.83,721858.0,12872217.38,1.0,17.77,17.8321,21.32,14.22,1.8761,1.0692,0.3376,0,0
301176.SZ,20230119,17.82,17.95,17.73,17.94,878987.0,15720516.1,1.0,17.83,17.8848,21.4,14.26,2.2845,1.2339,0.6169,0,0
301176.SZ,20230120,18.01,18.04,17.87,17.95,874940.0,15687026.85,1.0,17.94,17.9293,21.53,14.35,2.274,0.9476,0.0557,0,0
301176.SZ,20230130,18.07,18.18,18.06,18.1,1083909.0,19653052.99,1.0,17.95,18.1316,21.54,14.36,2.8171,0.6685,0.8357,0,0
301176.SZ,20230131,17.97,18.12,17.81,18.12,1333147.0,23934782.4,1.0,18.1,17.9536,21.72,14.48,3.4649,1.7127,0.1105,0,0
301176.SZ,20230201,18.12,18.29,18.09,18.28,1374942.0,25052227.76,1.0,18.12,18.2206,21.74,14.5,3.5735,1.1038,0.883,0,0
301176.SZ,20230202,18.3,18.38,18.23,18.28,1367339.0,25001115.99,1.0,18.28,18.2845,21.94,14.62,3.5538,0.8206,0.0,0,0
301176.SZ,20230203,18.23,18.36,18.02,18.26,1344604.0,24462535.99,1.0,18.28,18.1931,21.94,14.62,3.4947,1.86,-0.1094,0,0
301176.SZ,20230206,18.2,18.34,18.11,18.23,900587.0,16424335.39,1.0,18.26,18.2374,21.91,14.61,2.3407,1.2596,-0.1643,0,0
301176.SZ,20230207,18.33,18.38,18.19,18.38,1074000.0,19637541.0,1.0,18.23,18.2845,21.88,14.58,2.7914,1.0422,0.8228,0,0
301176.SZ,20230208,18.42,18.45,18.22,18.26,985724.0,18050847.72,1.0,18.38,18.3123,22.06,14.7,2.5619,1.2514,-0.6529,0,0
301176.SZ,20230209,18.26,18.57,18.16,18.55,1874101.0,34604108.1,1.0,18.26,18.4644,21.91,14.61,4.8708,2.2453,1.5882,0,0
301176.SZ,20230210,18.55,18.95,18.5,18.72,2384328.0,44696342.7,1.0,18.55,18.7459,22.26,14.84,6.1969,2.4259,0.9164,0,0
301176.SZ,20230213,18.75,18.75,18.56,18.7,1363713.0,25447180.35,1.0,18.72,18.6602,22.46,14.98,3.5443,1.015,-0.1068,0,0
301176.SZ,20230214,18.72,18.83,18.6,18.75,1257583.0,23522899.95,1.0,18.7,18.7048,22.44,14.96,3.2685,1.2299,0.2674,0,0
301176.SZ,20230215,18.71,18.82,18.68,18.82,1383939.0,25975073.09,1.0,18.75,18.7689,22.5,15.0,3.5969,0.7467,0.3733,0,0
301176.SZ,20230216,18.81,18.82,18.15,18.27,2001346.0,37095011.58,1.0,18.82,18.535,22.58,15.06,5.2016,3.56,-2.9224,0,0
301176.SZ,20230217,18.26,18.43,18.21,18.3,1027666.0,18822024.83,1.0,18.27,18.3153,21.92,14.62,2.6709,1.2042,0.1642,0,0
301176.SZ,20230220,18.29,18.38,18.18,18.36,883458.0,16143044.3,1.0,18.3,18.2726,21.96,14.64,2.2961,1.0929,0.3279,0,0
301176.SZ,20230221,18.35,18.52,18.27,18.48,850426.0,15685729.22,1.0,18.36,18.4446,22.03,14.69,2.2103,1.3617,0.6536,0,0
301176.SZ,20230222,18.48,18.48,18.36,18.46,744481.0,13699307.51,1.0,18.48,18.4012,22.18,14.78,1.9349,0.6494,-0.1082,0,0
301176.SZ,20230223,18.43,18.75,18.42,18.73,1652662.0,30720494.94,1.0,18.46,18.5885,22.15,14.77,4.2953,1.7876,1.4626,0,0
301176.SZ,20230224,18.65,18.77,18.54,18.59,1109225.0,20661961.75,1.0,18.73,18.6274,22.48,14.98,2.8829,1.228,-0.7475,0,0
301176.SZ,20230227,18.55,18.55,18.17,18.23,1067911.0,19567540.66,1.0,18.59,18.3232,22.31,14.87,2.7755,2.0441,-1.9365,0,0
301176.SZ,20230228,18.3,18.37,18.16,18.31,731858.0,13368976.02,1.0,18.23,18.2672,21.88,14.58,1.9021,1.1519,0.4388,0,0
301176.SZ,20230301,18.32,18.51,18.27,18.46,883074.0,16246768.34,1.0,18.31,18.398,21.97,14.65,2.2951,1.3108,0.8192,0,0
301176.SZ,20230302,18.46,18.51,18.27,18.3,822487.0,15141630.76,1.0,18.46,18.4096,22.15,14.77,2.1377,1.3001,-0.8667,0,0
301176.SZ,20230303,18.39,18.55,18.37,18.5,982842.0,18142112.36,1.0,18.3,18.4588,21.96,14.64,2.5544,0.9836,1.0929,0,0
301176.SZ,20230306,18.62,18.65,18.37,18.55,922210.0,17057355.92,1.0,18.5,18.4962,22.2,14.8,2.3969,1.5135,0.2703,0,0
301176.SZ,20230307,18.54,18.54,18.09,18.11,950806.0,17387082.8,1.0,18.55,18.2867,22.26,14.84,2.4712,2.4259,-2.372,0,0
301176.SZ,20230308,18.05,18.49,18.03,18.39,607928.0,11144765.84,1.0,18.11,18.3324,21.73,14.49,1.58,2.54,1.5461,0,0
301176.SZ,20230309,18.42,19.67,18.37,19.54,8339926.0,160441551.1,1.0,18.39,19.2378,22.07,14.71,21.6757,7.0691,6.2534,0,0
301176.SZ,20230310,19.2,19.45,18.91,19.08,4666881.0,89356445.25,1.0,19.54,19.1469,23.45,15.63,12.1294,2.7636,-2.3541,0,0
301176.SZ,20230313,18.9,19.05,18.42,18.67,2802288.0,52324854.25,1.0,19.08,18.6722,22.9,15.26,7.2832,3.3019,-2.1488,0,0
301176.SZ,20230314,18.71,18.71,18.06,18.34,2694587.0,49351721.21,1.0,18.67,18.3151,22.4,14.94,7.0033,3.4815,-1.7675,0,0
301176.SZ,20230315,18.46,18.76,18.34,18.5,1850929.0,34399165.45,1.0,18.34,18.5848,22.01,14.67,4.8106,2.2901,0.8724,0,0
301176.SZ,20230316,18.32,18.66,18.06,18.14,1736355.0,31781277.19,1.0,18.5,18.3034,22.2,14.8,4.5128,3.2432,-1.9459,0,0
301176.SZ,20230317,18.19,18.39,18.06,18.28,1661208.0,30320261.89,1.0,18.14,18.2519,21.77,14.51,4.3175,1.8192,0.7718,0,0
301176.SZ,20230320,18.46,18.48,18.09,18.14,1509297.0,27500688.38,1.0,18.28,18.2209,21.94,14.62,3.9227,2.1335,-0.7659,0,0
301176.SZ,20230321,18.05,18.64,18.05,18.64,1900114.0,34966035.4,1.0,18.14,18.4021,21.77,14.51,4.9385,3.2525,2.7563,0,0
301176.SZ,20230322,18.52,18.96,18.51,18.76,2008187.0,37666797.06,1.0,18.64,18.7566,22.37,14.91,5.2193,2.4142,0.6438,0,0
301176.SZ,20230323,18.69,19.05,18.66,19.02,2345174.0,44373267.11,1.0,18.76,18.9211,22.51,15.01,6.0952,2.0789,1.3859,0,0
301176.SZ,20230324,18.98,19.15,18.82,18.91,2046432.0,38789094.84,1.0,19.02,18.9545,22.82,15.22,5.3187,1.735,-0.5783,0,0
301176.SZ,20230327,18.96,18.99,18.48,18.67,1483700.0,27710374.48,1.0,18.91,18.6765,22.69,15.13,3.8562,2.697,-1.2692,0,0
301176.SZ,20230328,18.72,18.79,18.26,18.29,2367833.0,43604159.85,1.0,18.67,18.4152,22.4,14.94,5.8243,2.8388,-2.0354,0,0
301176.SZ,20230329,18.25,18.51,18.09,18.45,1807732.0,33112510.32,1.0,18.29,18.3172,21.95,14.63,4.4466,2.2963,0.8748,0,0
301176.SZ,20230330,18.39,18.49,18.11,18.26,1395174.0,25546993.07,1.0,18.45,18.311,22.14,14.76,3.4318,2.0596,-1.0298,0,0
301176.SZ,20230331,18.21,18.31,18.07,18.22,1450339.0,26361046.71,1.0,18.26,18.1758,21.91,14.61,3.5675,1.3143,-0.2191,0,0
301176.SZ,20230403,18.3,18.65,18.26,18.61,1964635.0,36303720.6,1.0,18.22,18.4786,21.86,14.58,4.8325,2.1405,2.1405,0,0
301176.SZ,20230404,18.56,18.71,18.3,18.37,1859225.0,34356009.18,1.0,18.61,18.4787,22.33,14.89,4.5732,2.2031,-1.2896,0,0
301176.SZ,20230406,18.32,18.97,18.3,18.93,3828813.0,71972327.51,1.0,18.37,18.7976,22.04,14.7,9.4179,3.6473,3.0484,0,0
301176.SZ,20230407,18.85,18.89,18.62,18.75,1917669.0,35935765.51,1.0,18.93,18.7393,22.72,15.14,4.717,1.4263,-0.9509,0,0
301176.SZ,20230410,18.64,18.99,18.51,18.57,1923697.0,36039848.48,1.0,18.75,18.7347,22.5,15.0,4.7318,2.56,-0.96,0,0
301176.SZ,20230411,18.51,18.71,18.38,18.65,1552236.0,28766384.38,1.0,18.57,18.5322,22.28,14.86,3.8181,1.7771,0.4308,0,0
301176.SZ,20230412,18.65,18.94,18.53,18.91,2309819.0,43455617.4,1.0,18.65,18.8134,22.38,14.92,5.6816,2.1984,1.3941,0,0
301176.SZ,20230413,18.81,18.87,18.44,18.53,1952825.0,36324579.73,1.0,18.91,18.601,22.69,15.13,4.8035,2.2739,-2.0095,0,0
301176.SZ,20230414,18.65,19.15,18.31,19.04,3834967.0,72288160.54,1.0,18.53,18.8497,22.24,14.82,9.4331,4.5332,2.7523,0,0
301176.SZ,20230417,18.94,19.27,18.85,19.17,3992831.0,76229359.5,1.0,19.04,19.0916,22.85,15.23,9.8214,2.2059,0.6828,0,0
301176.SZ,20230418,19.02,19.1,18.68,18.85,2235756.0,42201652.44,1.0,19.17,18.8758,23.0,15.34,5.4994,2.1909,-1.6693,0,0
301176.SZ,20230419,18.99,19.28,18.8,18.95,2920253.0,55639316.1,1.0,18.85,19.0529,22.62,15.08,7.1831,2.5464,0.5305,0,0
301176.SZ,20230420,19.01,19.41,18.8,19.35,4966932.0,95498681.05,1.0,18.95,19.2269,22.74,15.16,12.2174,3.219,2.1108,0,0
301176.SZ,20230421,19.29,19.44,18.4,18.46,5244674.0,99394797.62,1.0,19.35,18.9516,23.22,15.48,12.9006,5.3747,-4.5995,0,0
301176.SZ,20230424,18.3,18.3,16.66,17.01,4289850.0,73617141.51,1.0,18.46,17.1608,22.15,14.77,10.552,8.8841,-7.8548,0,0
301176.SZ,20230425,17.0,17.0,16.22,16.52,2679882.0,44055026.89,1.0,17.01,16.4392,20.41,13.61,6.5919,4.5855,-2.8807,0,0
301176.SZ,20230426,16.38,16.65,16.36,16.52,1372328.0,22664179.69,1.0,16.52,16.5151,19.82,13.22,3.3756,1.7554,0.0,0,0
301176.SZ,20230427,16.08,16.08,15.58,15.79,2190572.0,34654516.34,1.0,16.52,15.8198,19.82,13.22,5.3883,3.0266,-4.4189,0,0
301176.SZ,20230428,15.79,16.29,15.76,16.24,1246579.0,20038070.94,1.0,15.79,16.0744,18.95,12.63,3.0663,3.3566,2.8499,0,0
301176.SZ,20230504,16.54,16.54,15.94,16.02,1120036.0,18008641.64,1.0,16.24,16.0786,19.49,12.99,2.755,3.6946,-1.3547,0,0
301176.SZ,20230505,16.1,16.1,15.76,15.84,1118966.0,17783459.33,1.0,16.02,15.8928,19.22,12.82,2.7524,2.1223,-1.1236,0,0
301176.SZ,20230508,15.78,15.93,15.73,15.83,967543.0,15306642.88,1.0,15.84,15.8201,19.01,12.67,2.3799,1.2626,-0.0631,0,0
301176.SZ,20230509,15.83,15.93,15.55,15.55,1167976.0,18295665.52,1.0,15.83,15.6644,19.0,12.66,2.8729,2.4005,-1.7688,0,0
301176.SZ,20230510,15.51,15.65,15.47,15.56,686800.0,10675289.0,1.0,15.55,15.5435,18.66,12.44,1.6894,1.1576,0.0643,0,0
301176.SZ,20230511,15.61,15.75,15.55,15.71,622347.0,9754445.85,1.0,15.56,15.6736,18.67,12.45,1.5308,1.2853,0.964,0,0
301176.SZ,20230512,15.58,15.75,15.5,15.52,719094.0,11216894.07,1.0,15.71,15.5986,18.85,12.57,1.7688,1.5913,-1.2094,0,0
301176.SZ,20230515,15.46,15.58,15.38,15.58,669451.0,10358620.67,1.0,15.52,15.4733,18.62,12.42,1.6467,1.2887,0.3866,0,0
301176.SZ,20230516,15.5,15.71,15.44,15.68,630799.0,9860018.3,1.0,15.58,15.631,18.7,12.46,1.5516,1.733,0.6418,0,0
301176.SZ,20230517,15.58,15.87,15.58,15.87,813116.0,12842718.05,1.0,15.68,15.7944,18.82,12.54,2.0001,1.8495,1.2117,0,0
301176.SZ,20230518,15.85,15.99,15.77,15.9,857457.0,13596581.27,1.0,15.87,15.8569,19.04,12.7,2.1091,1.3863,0.189,0,0
301176.SZ,20230519,15.98,16.06,15.81,16.04,991038.0,15818948.64,1.0,15.9,15.962,19.08,12.72,2.4377,1.5723,0.8805,0,0
301176.SZ,20230522,16.08,16.26,15.99,16.23,987284.0,15931280.0,1.0,16.04,16.1365,19.25,12.83,2.4285,1.6833,1.1845,0,0
301176.SZ,20230523,16.19,16.49,16.12,16.14,1178855.0,19198329.43,1.0,16.23,16.2856,19.48,12.98,2.8997,2.2797,-0.5545,0,0
301176.SZ,20230524,16.2,16.56,16.11,16.38,1123465.0,18361689.16,1.0,16.14,16.3438,19.37,12.91,2.7634,2.7881,1.487,0,0
301176.SZ,20230525,16.61,17.07,16.46,17.03,4273053.0,72057349.84,1.0,16.38,16.8632,19.66,13.1,10.5107,3.7241,3.9683,0,0
301176.SZ,20230526,17.0,17.58,16.8,17.15,3658191.0,62938329.88,1.0,17.03,17.2048,20.44,13.62,8.9983,4.5802,0.7046,0,0
301176.SZ,20230529,17.0,17.98,17.0,17.98,4829496.0,85436940.62,1.0,17.15,17.6907,20.58,13.72,11.8794,5.7143,4.8397,0,0
301176.SZ,20230530,17.88,17.88,17.11,17.22,3798266.0,65961943.89,1.0,17.98,17.3663,21.58,14.38,9.3428,4.2825,-4.2269,0,0
301176.SZ,20230531,17.23,17.68,17.01,17.43,2400102.0,41764802.1,1.0,17.22,17.4013,20.66,13.78,5.9037,3.8908,1.2195,0,0
301176.SZ,20230601,17.3,17.4,17.1,17.11,1884054.0,32456317.92,1.0,17.43,17.2269,20.92,13.94,4.6343,1.7212,-1.8359,0,0
301176.SZ,20230602,17.13,17.33,17.0,17.07,1352788.0,23104495.96,1.0,17.11,17.0792,20.53,13.69,3.3275,1.9287,-0.2338,0,0
301176.SZ,20230605,17.05,17.2,16.94,16.98,1171049.0,19967149.94,1.0,17.07,17.0507,20.48,13.66,2.8805,1.5231,-0.5272,0,0
301176.SZ,20230606,16.97,16.97,16.51,16.54,1020472.0,17040931.2,1.0,16.98,16.6991,20.38,13.58,2.5101,2.7091,-2.5913,0,0
301176.SZ,20230607,16.76,17.1,16.54,17.0,1436468.0,24232358.89,1.0,16.54,16.8694,19.85,13.23,3.5334,3.3857,2.7811,0,0
301176.SZ,20230608,17.13,17.14,16.61,16.65,1622445.0,27258802.73,1.0,17.0,16.8011,20.4,13.6,3.9908,3.1176,-2.0588,0,0
301176.SZ,20230609,16.63,16.92,16.6,16.88,1322259.0,22170435.52,1.0,16.65,16.7671,19.98,13.32,3.2524,1.9219,1.3814,0,0
301176.SZ,20230612,16.8,17.09,16.79,16.99,903182.0,15368562.64,1.0,16.88,17.016,20.26,13.5,2.2216,1.7773,0.6517,0,0
301176.SZ,20230613,16.91,17.53,16.83,17.35,1405432.0,24260416.87,1.0,16.99,17.2619,20.39,13.59,3.457,4.1201,2.1189,0,0
301176.SZ,20230614,17.33,17.52,17.22,17.31,1033057.0,17904283.67,1.0,17.35,17.3314,20.82,13.88,2.5411,1.7291,-0.2305,0,0
301176.SZ,20230615,17.26,17.38,17.02,17.11,959167.0,16473044.44,1.0,17.31,17.1743,20.77,13.85,2.3593,2.0797,-1.1554,0,0
301176.SZ,20230616,17.23,17.24,17.0,17.06,818711.0,13974192.66,1.0,17.11,17.0685,20.53,13.69,2.0138,1.4027,-0.2922,0,0
301176.SZ,20230619,17.05,17.22,16.98,17.09,708414.0,12115693.38,1.0,17.06,17.1026,20.47,13.65,1.7425,1.4068,0.1758,0,0
301176.SZ,20230620,17.09,17.12,16.73,16.81,1290080.0,21749395.4,1.0,17.09,16.859,20.51,13.67,3.1733,2.282,-1.6384,0,0
