ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002222.SZ,20180226,15.37,16.35,15.27,16.12,15614519.0,248632941.38,2.5649,15.36,15.9232,16.9,13.82,3.705,7.0313,4.9479,0,0
002222.SZ,20180227,16.12,16.85,16.03,16.45,15071460.0,250114971.21,2.5649,16.12,16.5953,17.73,14.51,3.5762,5.0868,2.0471,0,0
002222.SZ,20180228,16.3,17.17,16.2,16.72,14166087.0,238536552.35,2.5649,16.45,16.8386,18.1,14.81,3.3613,5.8967,1.6413,0,0
002222.SZ,20180301,16.56,17.25,16.48,17.15,13467801.0,228455240.38,2.5649,16.72,16.9631,18.39,15.05,3.1956,4.6053,2.5718,0,0
002222.SZ,20180302,16.98,17.19,16.66,17.0,10436114.0,176400599.22,2.5649,17.15,16.9029,18.87,15.43,2.4763,3.0904,-0.8746,0,0
002222.SZ,20180305,17.03,17.3,16.85,17.3,9738275.0,165996977.52,2.5649,17.0,17.0458,18.7,15.3,2.3107,2.6471,1.7647,0,0
002222.SZ,20180306,17.2,17.45,16.85,16.91,13753872.0,235380601.33,2.5649,17.3,17.1138,19.03,15.57,3.2635,3.4682,-2.2543,0,0
002222.SZ,20180307,16.92,17.38,16.63,17.29,14290883.0,243274368.63,2.5649,16.91,17.023,18.6,15.22,3.3909,4.4352,2.2472,0,0
002222.SZ,20180308,17.27,18.04,17.0,17.9,19800977.0,345246866.42,2.5649,17.29,17.4359,19.02,15.56,4.6984,6.015,3.5281,0,0
002222.SZ,20180309,17.76,18.49,17.7,18.17,18645705.0,338727540.43,2.5649,17.9,18.1665,19.69,16.11,4.4243,4.4134,1.5084,0,0
002222.SZ,20180312,18.29,18.57,18.1,18.2,13759724.0,251483747.76,2.5649,18.17,18.2768,19.99,16.35,3.2649,2.5867,0.1651,0,0
002222.SZ,20180313,18.15,18.55,17.8,17.94,12911448.0,234386344.67,2.5649,18.2,18.1534,20.02,16.38,3.0636,4.1209,-1.4286,0,0
002222.SZ,20180314,17.8,17.99,17.51,17.51,10930298.0,193584758.24,2.5649,17.94,17.7108,19.73,16.15,2.5935,2.6756,-2.3969,0,0
002222.SZ,20180315,17.41,17.67,16.9,17.43,11692504.0,201885787.47,2.5649,17.51,17.2663,19.26,15.76,2.7744,4.3975,-0.4569,0,0
002222.SZ,20180316,17.57,17.75,17.09,17.25,10548811.0,184020895.94,2.5649,17.43,17.4447,19.17,15.69,2.503,3.7866,-1.0327,0,0
002222.SZ,20180319,17.43,17.83,17.26,17.66,10905419.0,192192870.46,2.5649,17.25,17.6236,18.98,15.53,2.5876,3.3043,2.3768,0,0
002222.SZ,20180320,17.25,17.33,16.44,16.78,22466293.0,377878465.07,2.5649,17.66,16.8198,19.43,15.89,5.3308,5.0396,-4.983,0,0
002222.SZ,20180321,16.68,16.96,16.4,16.41,12579939.0,210326721.28,2.5649,16.78,16.7192,18.46,15.1,2.985,3.3373,-2.205,0,0
002222.SZ,20180322,16.42,16.7,16.29,16.48,8903440.0,146854390.98,2.5649,16.41,16.4941,18.05,14.77,2.1126,2.4985,0.4266,0,0
002222.SZ,20180323,15.58,15.91,14.88,15.14,16325867.0,252045496.57,2.5649,16.48,15.4384,18.13,14.83,3.8738,6.25,-8.1311,0,0
002222.SZ,20180326,14.98,15.75,14.54,15.64,11302816.0,172862049.18,2.5649,15.14,15.2937,16.65,13.63,2.6819,7.9921,3.3025,0,0
002222.SZ,20180327,15.86,16.3,15.72,16.15,9984293.0,159973855.89,2.5649,15.64,16.0226,17.2,14.08,2.3691,3.7084,3.2609,0,0
002222.SZ,20180328,15.84,16.03,15.77,15.81,6557957.0,104164331.2,2.5649,16.15,15.8837,17.77,14.53,1.5561,1.6099,-2.1053,0,0
002222.SZ,20180329,15.83,16.23,15.83,16.0,6940408.0,111320889.5,2.5649,15.81,16.0395,17.39,14.23,1.6468,2.53,1.2018,0,0
002222.SZ,20180330,16.1,16.58,16.1,16.54,9459479.0,155106147.6,2.5649,16.0,16.3969,17.6,14.4,2.2445,3.0,3.375,0,0
002222.SZ,20180402,16.64,17.1,16.47,16.72,14502145.0,242876837.39,2.5649,16.54,16.7476,18.19,14.89,3.4411,3.8089,1.0883,0,0
002222.SZ,20180403,16.37,16.53,16.05,16.26,10855631.0,176952678.26,2.5649,16.72,16.3005,18.39,15.05,2.5758,2.8708,-2.7512,0,0
002222.SZ,20180404,16.41,16.59,15.49,15.67,12940601.0,207285049.3,2.5649,16.26,16.0182,17.89,14.63,3.0706,6.7651,-3.6285,0,0
002222.SZ,20180409,15.66,15.93,15.36,15.79,8631419.0,135515562.2,2.5649,15.67,15.7003,17.24,14.1,2.0481,3.6375,0.7658,0,0
002222.SZ,20180410,15.9,16.12,15.53,15.92,8967252.0,141963500.62,2.5649,15.79,15.8313,17.37,14.21,2.1278,3.7365,0.8233,0,0
002222.SZ,20180411,15.92,16.13,15.75,15.89,8960756.0,142725667.78,2.5649,15.92,15.9279,17.51,14.33,2.1262,2.3869,-0.1884,0,0
002222.SZ,20180412,15.79,15.88,15.57,15.57,8578435.0,134297161.31,2.5649,15.89,15.6552,17.48,14.3,2.0355,1.9509,-2.0138,0,0
002222.SZ,20180413,15.61,15.79,15.47,15.61,6277083.0,98267145.87,2.5649,15.57,15.6549,17.13,14.01,1.4894,2.0552,0.2569,0,0
002222.SZ,20180416,15.64,15.98,15.51,15.98,9648904.0,152385209.78,2.5649,15.61,15.793,17.17,14.05,2.2895,3.0109,2.3703,0,0
002222.SZ,20180417,16.16,16.29,15.48,15.51,12709041.0,201812049.4,2.5649,15.98,15.8794,17.58,14.38,3.0156,5.0688,-2.9412,0,0
002222.SZ,20180418,15.65,16.59,15.22,16.53,19354555.0,309338216.21,2.5649,15.51,15.9827,17.06,13.96,4.5925,8.833,6.5764,0,0
002222.SZ,20180419,16.56,17.61,16.56,17.3,27025488.0,462330951.84,2.5649,16.53,17.1072,18.18,14.88,6.4126,6.3521,4.6582,0,0
002222.SZ,20180420,17.08,17.49,16.9,17.1,17256653.0,296717359.19,2.5649,17.3,17.1944,19.03,15.57,4.0947,3.4104,-1.1561,0,0
002222.SZ,20180423,17.15,17.75,16.43,17.17,20786705.0,356043581.03,2.5649,17.1,17.1284,18.81,15.39,4.9323,7.7193,0.4094,0,0
002222.SZ,20180424,17.09,17.83,17.09,17.83,21101650.0,369413158.02,2.5649,17.17,17.5064,18.89,15.45,5.007,4.3098,3.8439,0,0
002222.SZ,20180425,17.63,17.72,17.3,17.6,16783435.0,293873708.66,2.5649,17.83,17.5097,19.61,16.05,3.9824,2.3556,-1.29,0,0
002222.SZ,20180426,17.55,17.56,16.82,16.89,16774505.0,286861813.38,2.5649,17.6,17.1011,19.36,15.84,3.9803,4.2045,-4.0341,0,0
002222.SZ,20180427,16.78,17.09,16.45,16.89,12938035.0,217021300.25,2.5649,16.89,16.7739,18.58,15.2,3.0699,3.7892,0.0,0,0
002222.SZ,20180502,17.0,17.07,15.91,16.19,12091528.0,198784672.84,2.5649,16.89,16.44,18.58,15.2,2.8691,6.868,-4.1445,0,0
002222.SZ,20180503,16.0,16.58,15.7,16.45,10308692.0,166495576.97,2.5649,16.19,16.151,17.81,14.57,2.4461,5.4355,1.6059,0,0
002222.SZ,20180504,16.35,16.67,16.26,16.33,8015209.0,132065568.12,2.5649,16.45,16.4769,18.1,14.81,1.9019,2.4924,-0.7295,0,0
002222.SZ,20180507,16.39,16.71,16.31,16.65,7974444.0,132400891.62,2.5649,16.33,16.6032,17.96,14.7,1.8922,2.4495,1.9596,0,0
002222.SZ,20180508,16.68,17.37,16.56,17.35,16520429.0,282441359.59,2.5649,16.65,17.0965,18.32,14.99,3.92,4.8649,4.2042,0,0
002222.SZ,20180509,17.28,17.53,17.01,17.4,13272154.0,229526635.15,2.5649,17.35,17.2938,19.09,15.62,3.1492,2.9971,0.2882,0,0
002222.SZ,20180510,17.36,17.54,17.1,17.31,10913339.0,188807129.68,2.5649,17.4,17.3006,19.14,15.66,2.5895,2.5287,-0.5172,0,0
002222.SZ,20180511,17.31,17.67,17.16,17.57,13420290.0,233878286.52,2.5649,17.31,17.4272,19.04,15.58,3.1844,2.9463,1.502,0,0
002222.SZ,20180514,17.5,17.51,16.98,17.04,11046399.0,189409192.26,2.5649,17.57,17.1467,19.33,15.81,2.6211,3.0165,-3.0165,0,0
002222.SZ,20180515,16.95,17.14,16.64,17.05,10667420.0,179797310.75,2.5649,17.04,16.8548,18.74,15.34,2.5312,2.9343,0.0587,0,0
002222.SZ,20180516,16.99,17.04,16.56,16.58,8541872.0,143353634.38,2.5649,17.05,16.7825,18.76,15.35,2.0268,2.8152,-2.7566,0,0
002222.SZ,20180517,16.51,16.75,16.47,16.5,6246960.0,103514721.54,2.5649,16.58,16.5704,18.24,14.92,1.4823,1.6888,-0.4825,0,0
002222.SZ,20180518,16.48,16.55,16.18,16.4,7555538.0,123197329.94,2.5649,16.5,16.3056,18.15,14.85,1.7928,2.2424,-0.6061,0,0
002222.SZ,20180521,16.55,17.02,16.55,17.02,10865979.0,182915614.22,2.5649,16.4,16.8338,18.04,14.76,2.5783,2.8659,3.7805,0,0
002222.SZ,20180522,17.01,17.07,16.8,16.97,6554701.0,110959346.28,2.5649,17.02,16.9282,18.72,15.32,1.5553,1.5864,-0.2938,0,0
002222.SZ,20180523,16.8,17.0,16.5,16.5,8574650.0,143580436.23,2.5801,16.87,16.7448,18.56,15.18,2.0346,2.9638,-2.1932,0,0
002222.SZ,20180524,16.41,16.52,16.01,16.07,9905713.0,161003884.48,2.5801,16.5,16.2536,18.15,14.85,2.3504,3.0909,-2.6061,0,0
002222.SZ,20180525,15.98,16.16,15.59,15.62,10303998.0,162675823.51,2.5801,16.07,15.7876,17.68,14.46,2.4449,3.547,-2.8002,0,0
002222.SZ,20180528,15.45,15.56,15.0,15.34,9257371.0,141218482.34,2.5801,15.62,15.2547,17.18,14.06,2.1966,3.5851,-1.7926,0,0
002222.SZ,20180529,15.34,15.51,15.16,15.19,5310675.0,81370803.56,2.5801,15.34,15.3221,16.87,13.81,1.2601,2.2816,-0.9778,0,0
002222.SZ,20180530,15.0,15.39,14.8,15.17,7269788.0,109746232.91,2.5801,15.19,15.0962,16.71,13.67,1.725,3.8841,-0.1317,0,0
002222.SZ,20180531,15.28,15.5,15.2,15.32,6376718.0,97875883.05,2.5801,15.17,15.3489,16.69,13.65,1.5131,1.9776,0.9888,0,0
002222.SZ,20180601,15.26,15.26,14.93,15.13,4875750.0,73532366.0,2.5801,15.32,15.0812,16.85,13.79,1.1569,2.154,-1.2402,0,0
002222.SZ,20180604,15.15,15.32,15.06,15.27,3230742.0,49218525.25,2.5801,15.13,15.2344,16.64,13.62,0.7666,1.7184,0.9253,0,0
002222.SZ,20180605,15.3,15.64,15.28,15.6,4872523.0,75473958.47,2.5801,15.27,15.4897,16.8,13.74,1.1562,2.3576,2.1611,0,0
002222.SZ,20180606,15.59,15.61,15.36,15.51,4055865.0,62804522.6,2.5801,15.6,15.4849,17.16,14.04,0.9624,1.6026,-0.5769,0,0
002222.SZ,20180607,15.57,15.6,15.12,15.15,4766405.0,72933358.12,2.5801,15.51,15.3015,17.06,13.96,1.131,3.0948,-2.3211,0,0
002222.SZ,20180608,15.16,15.21,14.96,15.12,3872713.0,58415402.91,2.5801,15.15,15.0838,16.67,13.64,0.9189,1.6502,-0.198,0,0
002222.SZ,20180611,15.04,15.06,14.79,14.79,4862622.0,72465467.8,2.5801,15.12,14.9026,16.63,13.61,1.1538,1.7857,-2.1825,0,0
002222.SZ,20180612,14.78,15.06,14.41,15.05,4914265.0,72644259.48,2.5801,14.79,14.7823,16.27,13.31,1.1661,4.3949,1.7579,0,0
002222.SZ,20180613,14.96,15.15,14.84,14.89,3431150.0,51396616.95,2.5801,15.05,14.9794,16.56,13.55,0.8141,2.0598,-1.0631,0,0
002222.SZ,20180614,14.8,15.04,14.66,14.66,3808447.0,56456680.02,2.5801,14.89,14.8241,16.38,13.4,0.9037,2.552,-1.5447,0,0
002222.SZ,20180615,14.68,14.8,14.36,14.43,4259529.0,61941931.11,2.5801,14.66,14.542,16.13,13.19,1.0107,3.0014,-1.5689,0,0
002222.SZ,20180619,14.0,14.25,12.99,12.99,12518850.0,167032645.81,2.5801,14.43,13.3425,15.87,12.99,2.9705,8.7318,-9.9792,0,0
002222.SZ,20180620,12.88,13.2,12.39,12.9,9377402.0,121177733.18,2.5801,12.99,12.9223,14.29,11.69,2.2251,6.2356,-0.6928,0,0
002222.SZ,20180621,12.75,12.93,12.18,12.3,10263753.0,127932667.42,2.5801,12.9,12.4645,14.19,11.61,2.4354,5.814,-4.6512,0,0
002222.SZ,20180622,12.3,12.6,12.03,12.48,5464050.0,67787732.0,2.5801,12.3,12.4061,13.53,11.07,1.2965,4.6341,1.4634,0,0
002222.SZ,20180625,12.57,12.68,12.35,12.41,3715195.0,46523823.65,2.5801,12.48,12.5226,13.73,11.23,0.8815,2.6442,-0.5609,0,0
002222.SZ,20180626,12.14,12.97,12.1,12.78,6075445.0,76772133.58,2.5801,12.41,12.6365,13.65,11.17,1.4416,7.0105,2.9815,0,0
002222.SZ,20180627,12.8,12.87,12.6,12.63,3997882.0,50898601.3,2.5801,12.78,12.7314,14.06,11.5,0.9486,2.1127,-1.1737,0,0
002222.SZ,20180628,12.66,12.89,12.45,12.45,4167762.0,52888876.55,2.5801,12.63,12.69,13.89,11.37,0.9889,3.4838,-1.4252,0,0
002222.SZ,20180629,12.5,13.05,12.5,13.04,7621738.0,98048879.42,2.5801,12.45,12.8644,13.7,11.21,1.8085,4.4177,4.739,0,0
002222.SZ,20180702,13.06,13.48,12.9,13.05,8162184.0,107396940.84,2.5801,13.04,13.1579,14.34,11.74,1.9367,4.4479,0.0767,0,0
002222.SZ,20180703,13.05,13.44,12.88,13.41,7700038.0,101738389.87,2.5801,13.05,13.2127,14.36,11.75,1.8271,4.2912,2.7586,0,0
002222.SZ,20180704,13.45,13.47,12.91,13.07,6630677.0,86943704.86,2.5801,13.41,13.1123,14.75,12.07,1.5733,4.176,-2.5354,0,0
002222.SZ,20180705,12.99,13.08,12.69,12.7,4937325.0,63499086.26,2.5801,13.07,12.861,14.38,11.76,1.1715,2.9839,-2.8309,0,0
002222.SZ,20180706,12.68,13.12,12.5,12.84,5991739.0,77051099.09,2.5801,12.7,12.8596,13.97,11.43,1.4217,4.8819,1.1024,0,0
002222.SZ,20180709,12.87,13.22,12.87,13.14,6208249.0,81182704.52,2.5801,12.84,13.0766,14.12,11.56,1.4731,2.7259,2.3364,0,0
002222.SZ,20180710,13.12,13.32,13.09,13.23,5884432.0,77586341.36,2.5801,13.14,13.185,14.45,11.83,1.3963,1.7504,0.6849,0,0
002222.SZ,20180711,12.9,12.94,12.3,12.55,8755420.0,110429770.31,2.5801,13.23,12.6127,14.55,11.91,2.0775,4.8375,-5.1398,0,0
002222.SZ,20180712,12.55,13.26,12.55,13.13,11097443.0,144255027.26,2.5801,12.55,12.9989,13.81,11.3,2.6332,5.6574,4.6215,0,0
002222.SZ,20180713,13.13,13.61,13.13,13.43,10112455.0,135613705.76,2.5801,13.13,13.4106,14.44,11.82,2.3995,3.6558,2.2848,0,0
002222.SZ,20180716,13.43,13.65,13.32,13.54,6728246.0,90820995.82,2.5801,13.43,13.4985,14.77,12.09,1.5965,2.4572,0.8191,0,0
002222.SZ,20180717,13.45,13.56,13.28,13.48,5000227.0,67078966.14,2.5801,13.54,13.4152,14.89,12.19,1.1865,2.0679,-0.4431,0,0
002222.SZ,20180718,13.53,13.95,13.52,13.53,8967440.0,123264761.97,2.5801,13.48,13.7458,14.83,12.13,2.1278,3.1899,0.3709,0,0
002222.SZ,20180719,13.45,13.88,13.34,13.85,10480115.0,143277607.38,2.5801,13.53,13.6714,14.88,12.18,2.4867,3.9911,2.3651,0,0
002222.SZ,20180720,13.68,13.8,13.45,13.73,10882011.0,148391885.43,2.5801,13.85,13.6364,15.24,12.47,2.5821,2.5271,-0.8664,0,0
002222.SZ,20180723,13.63,13.93,13.5,13.88,8413864.0,115855052.34,2.5801,13.73,13.7695,15.1,12.36,1.9964,3.1318,1.0925,0,0
002222.SZ,20180724,13.85,14.08,13.7,14.0,9991022.0,139391642.54,2.5801,13.88,13.9517,15.27,12.49,2.3707,2.7378,0.8646,0,0
002222.SZ,20180725,13.97,14.04,13.66,13.83,8564014.0,118581426.37,2.5801,14.0,13.8465,15.4,12.6,2.0321,2.7143,-1.2143,0,0
002222.SZ,20180726,13.8,13.87,13.43,13.53,7044653.0,95793010.69,2.5801,13.83,13.598,15.21,12.45,1.6716,3.1815,-2.1692,0,0
002222.SZ,20180727,13.48,13.71,13.48,13.55,4428153.0,60305388.45,2.5801,13.53,13.6186,14.88,12.18,1.0507,1.6999,0.1478,0,0
002222.SZ,20180730,13.51,13.64,13.04,13.1,6245512.0,82892990.26,2.5801,13.55,13.2724,14.91,12.2,1.4819,4.428,-3.321,0,0
002222.SZ,20180731,13.09,13.27,13.05,13.13,3477565.0,45735257.69,2.5801,13.1,13.1515,14.41,11.79,0.8252,1.6794,0.229,0,0
002222.SZ,20180801,13.16,13.26,12.7,12.74,6516825.0,84590118.84,2.5801,13.13,12.9803,14.44,11.82,1.5463,4.265,-2.9703,0,0
002222.SZ,20180802,12.72,12.72,12.0,12.24,8895251.0,109314472.28,2.5801,12.74,12.2891,14.01,11.47,2.1107,5.6515,-3.9246,0,0
002222.SZ,20180803,12.25,12.31,12.08,12.08,4745937.0,57759206.34,2.5801,12.24,12.1702,13.46,11.02,1.1261,1.8791,-1.3072,0,0
002222.SZ,20180806,12.0,12.12,11.48,11.58,7379372.0,86616705.51,2.5801,12.08,11.7377,13.29,10.87,1.751,5.298,-4.1391,0,0
002222.SZ,20180807,11.58,12.0,11.52,11.97,7374191.0,86676353.88,2.5801,11.58,11.754,12.74,10.42,1.7498,4.1451,3.3679,0,0
002222.SZ,20180808,11.99,12.01,11.51,11.56,4920400.0,57776352.29,2.5801,11.97,11.7422,13.17,10.77,1.1675,4.1771,-3.4252,0,0
002222.SZ,20180809,11.62,12.23,11.52,12.15,7832001.0,94010761.55,2.5801,11.56,12.0034,12.72,10.4,1.8584,6.1419,5.1038,0,0
002222.SZ,20180810,12.1,12.19,11.92,12.12,5510301.0,66494957.34,2.5801,12.15,12.0674,13.37,10.94,1.3075,2.2222,-0.2469,0,0
002222.SZ,20180813,11.93,12.25,11.9,12.2,5348006.0,64524352.65,2.5801,12.12,12.0651,13.33,10.91,1.269,2.8878,0.6601,0,0
002222.SZ,20180814,12.23,12.24,12.02,12.16,3922836.0,47575789.32,2.5801,12.2,12.1279,13.42,10.98,0.9308,1.8033,-0.3279,0,0
002222.SZ,20180815,12.14,12.14,11.75,11.84,4762733.0,56753530.51,2.5801,12.16,11.9162,13.38,10.94,1.1301,3.2072,-2.6316,0,0
002222.SZ,20180816,11.7,12.02,11.58,11.85,3856835.0,45726835.46,2.5801,11.84,11.8561,13.02,10.66,0.9152,3.7162,0.0845,0,0
002222.SZ,20180817,11.94,12.15,11.55,11.65,4022211.0,47572390.0,2.5801,11.85,11.8274,13.04,10.67,0.9544,5.0633,-1.6878,0,0
002222.SZ,20180820,11.61,11.94,11.53,11.92,5408493.0,63344685.83,2.5801,11.65,11.7121,12.82,10.49,1.2788,3.5193,2.3176,0,0
002222.SZ,20180821,11.88,12.02,11.73,11.97,4955650.0,58923875.5,2.5801,11.92,11.8902,13.11,10.73,1.1718,2.4329,0.4195,0,0
002222.SZ,20180822,11.99,11.99,11.77,11.79,2903579.0,34392149.98,2.5801,11.97,11.8447,13.17,10.77,0.6865,1.8379,-1.5038,0,0
002222.SZ,20180823,11.81,12.07,11.75,11.97,4597633.0,54881061.47,2.5801,11.79,11.9368,12.97,10.61,1.0871,2.7142,1.5267,0,0
002222.SZ,20180824,11.97,12.01,11.8,11.84,2787856.0,33149741.77,2.5801,11.97,11.8908,13.17,10.77,0.6592,1.7544,-1.086,0,0
002222.SZ,20180827,11.84,12.4,11.82,12.35,9271925.0,112919575.85,2.5801,11.84,12.1787,13.02,10.66,2.1923,4.8986,4.3074,0,0
002222.SZ,20180828,12.31,12.55,12.21,12.37,7425317.0,91819578.43,2.5801,12.35,12.3657,13.59,11.12,1.7557,2.753,0.1619,0,0
002222.SZ,20180829,12.34,12.35,12.14,12.19,4364414.0,53385311.58,2.5801,12.37,12.232,13.61,11.13,1.032,1.6977,-1.4551,0,0
002222.SZ,20180830,12.2,12.27,11.86,11.88,5604551.0,67319740.33,2.5801,12.19,12.0116,13.41,10.97,1.3252,3.3634,-2.5431,0,0
002222.SZ,20180831,11.86,11.97,11.6,11.68,4026763.0,47298725.36,2.5801,11.88,11.7461,13.07,10.69,0.9521,3.1145,-1.6835,0,0
002222.SZ,20180903,11.71,12.0,11.53,11.93,4274950.0,50254688.3,2.5801,11.68,11.7556,12.85,10.51,1.0108,4.024,2.1404,0,0
002222.SZ,20180904,11.88,12.21,11.82,12.14,5506590.0,66135113.6,2.5801,11.93,12.0102,13.12,10.74,1.302,3.2691,1.7603,0,0
002222.SZ,20180905,12.02,12.16,11.84,11.84,4118100.0,49414714.25,2.5801,12.14,11.9994,13.35,10.93,0.9737,2.6359,-2.4712,0,0
002222.SZ,20180906,11.71,12.13,11.67,11.9,5299964.0,63226981.72,2.5801,11.84,11.9297,13.02,10.66,1.2532,3.8851,0.5068,0,0
002222.SZ,20180907,11.86,12.15,11.75,11.86,4915402.0,58739939.86,2.5801,11.9,11.9502,13.09,10.71,1.1622,3.3613,-0.3361,0,0
002222.SZ,20180910,11.83,11.89,11.55,11.61,4138805.0,48299293.5,2.5801,11.86,11.6699,13.05,10.67,0.9786,2.8668,-2.1079,0,0
002222.SZ,20180911,11.61,11.81,11.56,11.73,2314800.0,27043267.5,2.5801,11.61,11.6828,12.77,10.45,0.5473,2.1533,1.0336,0,0
002222.SZ,20180912,11.72,11.99,11.65,11.9,4931223.0,58553981.11,2.5801,11.73,11.8741,12.9,10.56,1.166,2.8986,1.4493,0,0
