ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002463.SZ,20140124,3.45,3.5,3.43,3.47,5879259.0,20389311.04,2.1617,3.45,3.468,3.8,3.11,0.5667,2.029,0.5797,0,0
002463.SZ,20140127,3.45,3.49,3.41,3.42,5551171.0,19104715.88,2.1617,3.47,3.4416,3.82,3.12,0.5351,2.3055,-1.4409,0,0
002463.SZ,20140128,3.42,3.46,3.41,3.43,4765686.0,16346742.5,2.1617,3.42,3.4301,3.76,3.08,0.4594,1.462,0.2924,0,0
002463.SZ,20140129,3.44,3.49,3.43,3.45,4695274.0,16267872.13,2.1617,3.43,3.4647,3.77,3.09,0.4526,1.7493,0.5831,0,0
002463.SZ,20140130,3.47,3.48,3.43,3.44,4093392.0,14120609.91,2.1617,3.45,3.4496,3.8,3.11,0.3946,1.4493,-0.2899,0,0
002463.SZ,20140207,3.42,3.51,3.4,3.51,5491630.0,19032981.32,2.1617,3.44,3.4658,3.78,3.1,0.5294,3.1977,2.0349,0,0
002463.SZ,20140210,3.52,3.59,3.51,3.58,8366024.0,29886427.16,2.1617,3.51,3.5724,3.86,3.16,0.8064,2.2792,1.9943,0,0
002463.SZ,20140211,3.57,3.61,3.54,3.58,7908818.0,28250645.35,2.1617,3.58,3.572,3.94,3.22,0.7624,1.9553,0.0,0,0
002463.SZ,20140212,3.58,3.65,3.56,3.62,12773993.0,46175771.93,2.1617,3.58,3.6148,3.94,3.22,1.2313,2.514,1.1173,0,0
002463.SZ,20140213,3.63,3.64,3.56,3.56,11077608.0,39828409.49,2.1617,3.62,3.5954,3.98,3.26,1.0678,2.2099,-1.6575,0,0
002463.SZ,20140214,3.56,3.61,3.54,3.61,9133941.0,32696933.19,2.1617,3.56,3.5797,3.92,3.2,0.8804,1.9663,1.4045,0,0
002463.SZ,20140217,3.65,3.68,3.61,3.67,13029253.0,47435438.38,2.1617,3.61,3.6407,3.97,3.25,1.2559,1.9391,1.662,0,0
002463.SZ,20140218,3.67,3.7,3.63,3.68,11861618.0,43515601.64,2.1617,3.67,3.6686,4.04,3.3,1.1434,1.9074,0.2725,0,0
002463.SZ,20140219,3.67,3.75,3.66,3.7,11340076.0,41966773.0,2.1617,3.68,3.7007,4.05,3.31,1.0931,2.4457,0.5435,0,0
002463.SZ,20140220,3.72,3.73,3.61,3.62,10479144.0,38305417.06,2.1617,3.7,3.6554,4.07,3.33,1.0101,3.2432,-2.1622,0,0
002463.SZ,20140221,3.62,3.65,3.55,3.59,7791312.0,28061275.68,2.1617,3.62,3.6016,3.98,3.26,0.751,2.7624,-0.8287,0,0
002463.SZ,20140224,3.58,3.64,3.53,3.62,7999609.0,28730314.66,2.1617,3.59,3.5915,3.95,3.23,0.7711,3.0641,0.8357,0,0
002463.SZ,20140225,3.62,3.71,3.44,3.5,16807704.0,60646527.1,2.1617,3.62,3.6083,3.98,3.26,1.6201,7.4586,-3.3149,0,0
002463.SZ,20140226,3.47,3.58,3.44,3.58,10404206.0,36464846.49,2.1617,3.5,3.5048,3.85,3.15,1.0029,4.0,2.2857,0,0
002463.SZ,20140227,3.55,3.62,3.48,3.5,8532640.0,30325471.94,2.1617,3.58,3.5541,3.94,3.22,0.8225,3.9106,-2.2346,0,0
002463.SZ,20140228,3.5,3.56,3.46,3.55,6899938.0,24242288.7,2.1617,3.5,3.5134,3.85,3.15,0.6651,2.8571,1.4286,0,0
002463.SZ,20140303,3.52,3.64,3.52,3.63,10300207.0,37117598.22,2.1617,3.55,3.6036,3.91,3.2,0.9929,3.3803,2.2535,0,0
002463.SZ,20140304,3.63,3.66,3.59,3.65,8285750.0,30031303.9,2.1617,3.63,3.6245,3.99,3.27,0.7987,1.9284,0.551,0,0
002463.SZ,20140305,3.65,3.69,3.6,3.61,7196037.0,26210078.89,2.1617,3.65,3.6423,4.02,3.29,0.6936,2.4658,-1.0959,0,0
002463.SZ,20140306,3.61,3.62,3.53,3.57,7673322.0,27365984.37,2.1617,3.61,3.5664,3.97,3.25,0.7397,2.4931,-1.108,0,0
002463.SZ,20140307,3.57,3.59,3.5,3.52,7251051.0,25702778.04,2.1617,3.57,3.5447,3.93,3.21,0.699,2.521,-1.4006,0,0
002463.SZ,20140310,3.48,3.5,3.33,3.35,8587872.0,29371387.57,2.1617,3.52,3.4201,3.87,3.17,0.8278,4.8295,-4.8295,0,0
002463.SZ,20140311,3.35,3.39,3.31,3.38,3806417.0,12802852.54,2.1617,3.35,3.3635,3.69,3.02,0.3669,2.3881,0.8955,0,0
002463.SZ,20140312,3.4,3.4,3.32,3.39,4153249.0,13989013.74,2.1617,3.38,3.3682,3.72,3.04,0.4003,2.3669,0.2959,0,0
002463.SZ,20140313,3.4,3.43,3.37,3.4,3584158.0,12181576.63,2.1617,3.39,3.3987,3.73,3.05,0.3455,1.7699,0.295,0,0
002463.SZ,20140314,3.37,3.42,3.36,3.39,3871632.0,13096257.44,2.1617,3.4,3.3826,3.74,3.06,0.3732,1.7647,-0.2941,0,0
002463.SZ,20140317,3.39,3.45,3.38,3.45,5083012.0,17367629.34,2.1617,3.39,3.4168,3.73,3.05,0.49,2.0649,1.7699,0,0
002463.SZ,20140318,3.45,3.47,3.42,3.45,4608976.0,15894002.84,2.1617,3.45,3.4485,3.8,3.11,0.4443,1.4493,0.0,0,0
002463.SZ,20140319,3.56,3.8,3.53,3.8,22740900.0,85236706.23,2.1617,3.45,3.7482,3.8,3.11,2.1921,7.8261,10.1449,0,0
002463.SZ,20140320,3.85,4.01,3.73,3.74,64023674.0,248882929.71,2.1617,3.8,3.8874,4.18,3.42,6.1714,7.3684,-1.5789,0,0
002463.SZ,20140321,3.6,3.76,3.56,3.74,29520331.0,108030182.56,2.1617,3.74,3.6595,4.11,3.37,2.8456,5.3476,0.0,0,0
002463.SZ,20140324,3.71,3.83,3.68,3.77,19809732.0,74041177.93,2.1617,3.74,3.7376,4.11,3.37,1.9095,4.0107,0.8021,0,0
002463.SZ,20140325,3.75,3.89,3.68,3.74,17407805.0,65868641.69,2.1617,3.77,3.7839,4.15,3.39,1.678,5.5703,-0.7958,0,0
002463.SZ,20140326,3.74,3.8,3.68,3.68,14055767.0,52429718.76,2.1617,3.74,3.7301,4.11,3.37,1.3549,3.2086,-1.6043,0,0
002463.SZ,20140327,3.68,3.72,3.61,3.63,12661333.0,46191920.4,2.1617,3.68,3.6483,4.05,3.31,1.2205,2.9891,-1.3587,0,0
002463.SZ,20140328,3.63,3.65,3.57,3.59,9714962.0,35072876.23,2.1617,3.63,3.6102,3.99,3.27,0.9365,2.2039,-1.1019,0,0
002463.SZ,20140331,3.56,3.6,3.49,3.51,9549697.0,33703438.75,2.1617,3.59,3.5293,3.95,3.23,0.9205,3.0641,-2.2284,0,0
002463.SZ,20140401,3.51,3.58,3.5,3.57,4927744.0,17484595.17,2.1617,3.51,3.5482,3.86,3.16,0.475,2.2792,1.7094,0,0
002463.SZ,20140402,3.56,3.6,3.56,3.58,5071351.0,18130346.35,2.1617,3.57,3.5751,3.93,3.21,0.4888,1.1204,0.2801,0,0
002463.SZ,20140403,3.57,3.58,3.52,3.53,6032259.0,21410190.16,2.1617,3.58,3.5493,3.94,3.22,0.5815,1.676,-1.3966,0,0
002463.SZ,20140404,3.52,3.58,3.51,3.58,3786287.0,13440622.8,2.1617,3.53,3.5498,3.88,3.18,0.365,1.983,1.4164,0,0
002463.SZ,20140408,3.56,3.63,3.56,3.62,7727946.0,27862082.75,2.1617,3.58,3.6054,3.94,3.22,0.7449,1.9553,1.1173,0,0
002463.SZ,20140409,3.62,3.66,3.61,3.63,6269102.0,22778921.64,2.1617,3.62,3.6335,3.98,3.26,0.6043,1.3812,0.2762,0,0
002463.SZ,20140410,3.63,3.65,3.61,3.62,6033764.0,21903999.49,2.1617,3.63,3.6302,3.99,3.27,0.5816,1.1019,-0.2755,0,0
002463.SZ,20140411,3.63,3.63,3.58,3.61,5270151.0,18968305.9,2.1617,3.62,3.5992,3.98,3.26,0.508,1.3812,-0.2762,0,0
002463.SZ,20140414,3.61,3.63,3.58,3.62,5144936.0,18586348.45,2.1617,3.61,3.6126,3.97,3.25,0.4959,1.385,0.277,0,0
002463.SZ,20140415,3.62,3.62,3.54,3.56,6568985.0,23513114.41,2.1617,3.62,3.5794,3.98,3.26,0.6332,2.2099,-1.6575,0,0
002463.SZ,20140416,3.56,3.61,3.54,3.6,5163502.0,18490032.59,2.1617,3.56,3.5809,3.92,3.2,0.4977,1.9663,1.1236,0,0
002463.SZ,20140417,3.63,3.66,3.61,3.62,6636552.0,24110695.99,2.1617,3.6,3.633,3.96,3.24,0.6397,1.3889,0.5556,0,0
002463.SZ,20140418,3.61,3.65,3.59,3.63,4487458.0,16243004.31,2.1617,3.62,3.6196,3.98,3.26,0.4326,1.6575,0.2762,0,0
002463.SZ,20140421,3.61,3.67,3.59,3.61,8212204.0,29860488.93,2.1617,3.63,3.6361,3.99,3.27,0.7916,2.2039,-0.551,0,0
002463.SZ,20140422,3.6,3.62,3.48,3.5,12711773.0,44873674.04,2.1617,3.61,3.5301,3.97,3.25,1.2253,3.8781,-3.0471,0,0
002463.SZ,20140423,3.5,3.52,3.48,3.49,4364484.0,15283498.48,2.1617,3.5,3.5018,3.85,3.15,0.4207,1.1429,-0.2857,0,0
002463.SZ,20140424,3.5,3.52,3.47,3.51,3861172.0,13516892.41,2.1617,3.49,3.5007,3.84,3.14,0.3722,1.4327,0.5731,0,0
002463.SZ,20140425,3.51,3.54,3.48,3.48,5885906.0,20701205.0,2.1617,3.51,3.5171,3.86,3.16,0.4222,1.7094,-0.8547,0,0
002463.SZ,20140428,3.54,3.83,3.54,3.67,38767540.0,144023007.63,2.1617,3.48,3.715,3.83,3.13,2.7807,8.3333,5.4598,0,0
002463.SZ,20140429,3.55,3.64,3.5,3.59,17554050.0,62575725.73,2.1617,3.67,3.5647,4.04,3.3,1.2591,3.8147,-2.1798,0,0
002463.SZ,20140430,3.57,3.74,3.54,3.72,20113216.0,73901598.34,2.1617,3.59,3.6743,3.95,3.23,1.4427,5.571,3.6212,0,0
002463.SZ,20140505,3.7,3.73,3.66,3.72,11446122.0,42349654.44,2.1617,3.72,3.6999,4.09,3.35,0.821,1.8817,0.0,0,0
002463.SZ,20140506,3.7,3.76,3.68,3.68,13068753.0,48723907.77,2.1617,3.72,3.7283,4.09,3.35,0.9374,2.1505,-1.0753,0,0
002463.SZ,20140507,3.69,3.69,3.6,3.62,9287577.0,33764446.42,2.1617,3.68,3.6354,4.05,3.31,0.6662,2.4457,-1.6304,0,0
002463.SZ,20140508,3.62,3.66,3.58,3.61,7054198.0,25576112.18,2.1617,3.62,3.6257,3.98,3.26,0.506,2.2099,-0.2762,0,0
002463.SZ,20140509,3.6,3.81,3.58,3.78,21299859.0,79223381.79,2.1617,3.61,3.7194,3.97,3.25,1.5278,6.3712,4.7091,0,0
002463.SZ,20140512,3.78,3.84,3.72,3.81,17200909.0,65105844.09,2.1617,3.78,3.785,4.16,3.4,1.2338,3.1746,0.7937,0,0
002463.SZ,20140513,3.81,3.82,3.75,3.8,10857572.0,41084158.55,2.1617,3.81,3.7839,4.19,3.43,0.7788,1.8373,-0.2625,0,0
002463.SZ,20140514,3.8,3.83,3.76,3.79,8603547.0,32710330.67,2.1617,3.8,3.802,4.18,3.42,0.6171,1.8421,-0.2632,0,0
002463.SZ,20140515,3.79,3.8,3.66,3.68,9307603.0,34632987.25,2.1617,3.79,3.7209,4.17,3.41,0.6676,3.6939,-2.9024,0,0
002463.SZ,20140516,3.66,3.74,3.65,3.72,6983496.0,25874808.43,2.1617,3.68,3.7051,4.05,3.31,0.5009,2.4457,1.087,0,0
002463.SZ,20140519,3.71,3.72,3.66,3.71,4670927.0,17255392.33,2.1617,3.72,3.6942,4.09,3.35,0.335,1.6129,-0.2688,0,0
002463.SZ,20140520,3.72,3.75,3.65,3.68,6640832.0,24556323.26,2.1617,3.71,3.6978,4.08,3.34,0.4763,2.6954,-0.8086,0,0
002463.SZ,20140521,3.67,3.67,3.59,3.67,6480047.0,23536406.27,2.1617,3.68,3.6321,4.05,3.31,0.4648,2.1739,-0.2717,0,0
002463.SZ,20140522,3.66,3.69,3.65,3.65,5894062.0,21637312.87,2.1617,3.67,3.671,4.04,3.3,0.4228,1.0899,-0.545,0,0
002463.SZ,20140523,3.63,3.67,3.6,3.67,6638584.0,24065192.71,2.1617,3.65,3.625,4.02,3.29,0.4762,1.9178,0.5479,0,0
002463.SZ,20140526,3.65,3.68,3.64,3.67,6427401.0,23522719.17,2.1617,3.67,3.6598,4.04,3.3,0.461,1.0899,0.0,0,0
002463.SZ,20140527,3.65,3.67,3.61,3.64,6056689.0,21990353.51,2.1617,3.67,3.6308,4.04,3.3,0.4344,1.6349,-0.8174,0,0
002463.SZ,20140528,3.64,3.71,3.61,3.71,9410896.0,34589250.02,2.1617,3.64,3.6754,4.0,3.28,0.675,2.7473,1.9231,0,0
002463.SZ,20140529,3.7,3.73,3.65,3.66,5191659.0,19124733.54,2.1617,3.71,3.6837,4.08,3.34,0.3724,2.1563,-1.3477,0,0
002463.SZ,20140530,3.67,3.67,3.6,3.62,10160352.0,36870007.21,2.1617,3.66,3.6288,4.03,3.29,0.7288,1.9126,-1.0929,0,0
002463.SZ,20140603,3.62,3.64,3.61,3.62,4286330.0,15521901.16,2.1617,3.62,3.6213,3.98,3.26,0.3075,0.8287,0.0,0,0
002463.SZ,20140604,3.63,3.63,3.52,3.52,6603891.0,23486907.79,2.1617,3.62,3.5565,3.98,3.26,0.4737,3.0387,-2.7624,0,0
002463.SZ,20140605,3.54,3.58,3.53,3.57,5006036.0,17792075.96,2.1617,3.52,3.5541,3.87,3.17,0.3591,1.4205,1.4205,0,0
002463.SZ,20140606,3.58,3.65,3.57,3.6,5292826.0,19098848.43,2.1617,3.57,3.6084,3.93,3.21,0.3796,2.2409,0.8403,0,0
002463.SZ,20140609,3.59,3.61,3.57,3.58,2575394.0,9244667.58,2.1617,3.6,3.5896,3.96,3.24,0.1847,1.1111,-0.5556,0,0
002463.SZ,20140610,3.58,3.62,3.55,3.61,3769709.0,13530066.62,2.1617,3.58,3.5892,3.94,3.22,0.2704,1.9553,0.838,0,0
002463.SZ,20140611,3.62,3.64,3.59,3.62,3883649.0,14022496.04,2.1617,3.61,3.6106,3.97,3.25,0.2786,1.385,0.277,0,0
002463.SZ,20140612,3.65,3.67,3.62,3.63,5538232.0,20157691.8,2.1617,3.62,3.6397,3.98,3.26,0.3972,1.3812,0.2762,0,0
002463.SZ,20140613,3.61,3.65,3.6,3.64,4537592.0,16488366.96,2.1617,3.63,3.6337,3.99,3.27,0.3255,1.3774,0.2755,0,0
002463.SZ,20140616,3.63,3.67,3.63,3.65,5919331.0,21598790.95,2.1617,3.64,3.6489,4.0,3.28,0.4246,1.0989,0.2747,0,0
002463.SZ,20140617,3.64,3.65,3.61,3.61,3261761.0,11819387.33,2.1617,3.65,3.6236,4.02,3.29,0.234,1.0959,-1.0959,0,0
002463.SZ,20140618,3.61,3.68,3.59,3.67,9400497.0,34355997.59,2.1617,3.61,3.6547,3.97,3.25,0.6743,2.4931,1.662,0,0
002463.SZ,20140619,3.67,3.69,3.53,3.57,6827131.0,24778934.4,2.1617,3.67,3.6295,4.04,3.3,0.4897,4.3597,-2.7248,0,0
002463.SZ,20140620,3.58,3.7,3.56,3.69,10075561.0,36892160.38,2.1617,3.57,3.6615,3.93,3.21,0.7227,3.9216,3.3613,0,0
002463.SZ,20140623,3.72,3.84,3.71,3.76,16523988.0,62540015.65,2.1617,3.69,3.7848,4.06,3.32,1.1852,3.523,1.897,0,0
002463.SZ,20140624,3.73,3.82,3.73,3.76,6727484.0,25327473.1,2.1617,3.76,3.7648,4.14,3.38,0.4826,2.3936,0.0,0,0
002463.SZ,20140625,3.78,3.82,3.75,3.8,8677899.0,32879994.86,2.1617,3.76,3.7889,4.14,3.38,0.6225,1.8617,1.0638,0,0
002463.SZ,20140626,3.79,3.81,3.76,3.8,12150752.0,45974765.87,2.1617,3.8,3.7837,4.18,3.42,0.8716,1.3158,0.0,0,0
002463.SZ,20140627,3.08,3.2,3.06,3.11,18348985.0,57255200.64,2.6642,3.08,3.1203,3.39,2.77,1.0968,4.5455,0.974,0,0
002463.SZ,20140630,3.14,3.25,3.07,3.23,26924575.0,85221805.25,2.6642,3.11,3.1652,3.42,2.8,1.6094,5.7878,3.8585,0,0
002463.SZ,20140701,3.27,3.28,3.15,3.18,20446108.0,65401444.7,2.6642,3.23,3.1987,3.55,2.91,1.2221,4.0248,-1.548,0,0
002463.SZ,20140702,3.16,3.22,3.12,3.18,15804427.0,50022056.84,2.6642,3.18,3.1651,3.5,2.86,0.9447,3.1447,0.0,0,0
002463.SZ,20140703,3.18,3.25,3.15,3.22,16327571.0,52153835.9,2.6642,3.18,3.1942,3.5,2.86,0.976,3.1447,1.2579,0,0
002463.SZ,20140704,3.22,3.25,3.18,3.2,12784887.0,40839169.36,2.6642,3.22,3.1943,3.54,2.9,0.7642,2.1739,-0.6211,0,0
002463.SZ,20140707,3.19,3.19,3.15,3.18,9814091.0,31057323.09,2.6642,3.2,3.1646,3.52,2.88,0.5866,1.25,-0.625,0,0
002463.SZ,20140708,3.17,3.18,3.11,3.16,8422983.0,26499552.44,2.6642,3.18,3.1461,3.5,2.86,0.5035,2.2013,-0.6289,0,0
002463.SZ,20140709,3.15,3.21,3.14,3.14,12993338.0,41307334.08,2.6642,3.16,3.1791,3.48,2.84,0.7767,2.2152,-0.6329,0,0
002463.SZ,20140710,3.16,3.19,3.13,3.16,7914408.0,25046947.6,2.6642,3.14,3.1647,3.45,2.83,0.4731,1.9108,0.6369,0,0
002463.SZ,20140711,3.16,3.19,3.15,3.18,6631587.0,21062435.65,2.6642,3.16,3.1761,3.48,2.84,0.3964,1.2658,0.6329,0,0
002463.SZ,20140714,3.19,3.26,3.18,3.24,15646614.0,50533351.57,2.6642,3.18,3.2297,3.5,2.86,0.9353,2.5157,1.8868,0,0
002463.SZ,20140715,3.22,3.47,3.22,3.36,39531930.0,132761870.41,2.6642,3.24,3.3583,3.56,2.92,2.363,7.716,3.7037,0,0
002463.SZ,20140716,3.34,3.36,3.29,3.33,12649680.0,42154109.62,2.6642,3.36,3.3324,3.7,3.02,0.7561,2.0833,-0.8929,0,0
002463.SZ,20140717,3.31,3.32,3.18,3.22,22327186.0,72139944.24,2.6642,3.33,3.231,3.66,3.0,1.3346,4.2042,-3.3033,0,0
002463.SZ,20140718,3.21,3.24,3.19,3.21,8147217.0,26186626.51,2.6642,3.22,3.2142,3.54,2.9,0.487,1.5528,-0.3106,0,0
002463.SZ,20140721,3.22,3.22,3.18,3.21,4218407.0,13471730.2,2.6642,3.21,3.1936,3.53,2.89,0.2521,1.2461,0.0,0,0
002463.SZ,20140722,3.21,3.25,3.18,3.22,13411694.0,43048967.29,2.6642,3.21,3.2098,3.53,2.89,0.8017,2.1807,0.3115,0,0
002463.SZ,20140723,3.23,3.25,3.19,3.2,12392589.0,39837197.21,2.6642,3.22,3.2146,3.54,2.9,0.7407,1.8634,-0.6211,0,0
002463.SZ,20140724,3.21,3.21,3.14,3.19,13756725.0,43621051.49,2.6642,3.2,3.1709,3.52,2.88,0.8223,2.1875,-0.3125,0,0
002463.SZ,20140725,3.18,3.26,3.18,3.25,11726392.0,37814524.04,2.6642,3.19,3.2247,3.51,2.87,0.7009,2.5078,1.8809,0,0
002463.SZ,20140728,3.26,3.31,3.23,3.29,16668795.0,54664969.47,2.6642,3.25,3.2795,3.58,2.93,0.9964,2.4615,1.2308,0,0
002463.SZ,20140729,3.29,3.35,3.28,3.3,17744634.0,58869174.87,2.6642,3.29,3.3176,3.62,2.96,1.0607,2.1277,0.304,0,0
002463.SZ,20140730,3.31,3.34,3.28,3.33,11574446.0,38310040.28,2.6642,3.3,3.3099,3.63,2.97,0.6918,1.8182,0.9091,0,0
002463.SZ,20140731,3.35,3.35,3.3,3.33,8065041.0,26776407.36,2.6642,3.33,3.3201,3.66,3.0,0.4821,1.5015,0.0,0,0
002463.SZ,20140801,3.32,3.34,3.25,3.26,13693788.0,45199247.54,2.6642,3.33,3.3007,3.66,3.0,0.8185,2.7027,-2.1021,0,0
002463.SZ,20140804,3.27,3.33,3.26,3.32,12924293.0,42614729.13,2.6642,3.26,3.2973,3.59,2.93,0.7725,2.1472,1.8405,0,0
002463.SZ,20140805,3.31,3.34,3.28,3.33,15367990.0,50856870.73,2.6642,3.32,3.3093,3.65,2.99,0.9186,1.8072,0.3012,0,0
002463.SZ,20140806,3.32,3.41,3.3,3.38,22395380.0,74870433.18,2.6642,3.33,3.3431,3.66,3.0,1.3387,3.3033,1.5015,0,0
002463.SZ,20140807,3.37,3.41,3.31,3.32,16574405.0,55534181.23,2.6642,3.38,3.3506,3.72,3.04,0.9907,2.9586,-1.7751,0,0
002463.SZ,20140808,3.32,3.33,3.3,3.31,10857246.0,35973052.91,2.6642,3.32,3.3133,3.65,2.99,0.649,0.9036,-0.3012,0,0
002463.SZ,20140811,3.32,3.38,3.32,3.37,15697645.0,52594075.47,2.6642,3.31,3.3504,3.64,2.98,0.9383,1.8127,1.8127,0,0
002463.SZ,20140812,3.37,3.43,3.36,3.4,16937223.0,57509790.19,2.6642,3.37,3.3955,3.71,3.03,1.0124,2.0772,0.8902,0,0
002463.SZ,20140813,3.4,3.41,3.33,3.38,17596057.0,59293060.66,2.6642,3.4,3.3697,3.74,3.06,1.0518,2.3529,-0.5882,0,0
002463.SZ,20140814,3.37,3.44,3.36,3.37,19384847.0,65997477.14,2.6642,3.38,3.4046,3.72,3.04,1.1587,2.3669,-0.2959,0,0
002463.SZ,20140815,3.37,3.42,3.34,3.42,19891452.0,67387425.36,2.6642,3.37,3.3878,3.71,3.03,1.189,2.3739,1.4837,0,0
002463.SZ,20140818,3.44,3.47,3.41,3.44,15046353.0,51755513.53,2.6642,3.42,3.4397,3.76,3.08,0.8994,1.7544,0.5848,0,0
002463.SZ,20140819,3.46,3.47,3.41,3.46,21197922.0,73019979.04,2.6642,3.44,3.4447,3.78,3.1,1.2671,1.7442,0.5814,0,0
002463.SZ,20140820,3.46,3.48,3.43,3.44,19272145.0,66687095.65,2.6642,3.46,3.4603,3.81,3.11,1.152,1.4451,-0.578,0,0
002463.SZ,20140821,3.44,3.44,3.38,3.41,16846483.0,57421863.42,2.6642,3.44,3.4085,3.78,3.1,1.007,1.7442,-0.8721,0,0
002463.SZ,20140822,3.41,3.43,3.39,3.41,20163586.0,68702563.18,2.6642,3.41,3.4073,3.75,3.07,1.2052,1.173,0.0,0,0
002463.SZ,20140825,3.42,3.43,3.39,3.4,13673732.0,46620815.71,2.6642,3.41,3.4095,3.75,3.07,0.8173,1.173,-0.2933,0,0
002463.SZ,20140826,3.39,3.4,3.28,3.3,19758854.0,66089136.9,2.6642,3.4,3.3448,3.74,3.06,1.1811,3.5294,-2.9412,0,0
002463.SZ,20140827,3.3,3.35,3.3,3.33,12012713.0,39924242.2,2.6642,3.3,3.3235,3.63,2.97,0.718,1.5152,0.9091,0,0
002463.SZ,20140828,3.33,3.34,3.25,3.28,11537835.0,38011147.53,2.6642,3.33,3.2945,3.66,3.0,0.6897,2.7027,-1.5015,0,0
002463.SZ,20140829,3.27,3.31,3.26,3.3,7309021.0,24014396.75,2.6642,3.28,3.2856,3.61,2.95,0.4369,1.5244,0.6098,0,0
002463.SZ,20140901,3.3,3.4,3.29,3.39,19686537.0,66022744.07,2.6642,3.3,3.3537,3.63,2.97,1.1767,3.3333,2.7273,0,0
002463.SZ,20140902,3.38,3.48,3.37,3.45,38632746.0,133090552.47,2.6642,3.39,3.445,3.73,3.05,2.3092,3.2448,1.7699,0,0
002463.SZ,20140903,3.45,3.55,3.43,3.54,35311121.0,123244895.25,2.6642,3.45,3.4903,3.8,3.11,2.1107,3.4783,2.6087,0,0
002463.SZ,20140904,3.53,3.74,3.51,3.62,40689958.0,148044491.57,2.6642,3.54,3.6384,3.89,3.19,2.4322,6.4972,2.2599,0,0
002463.SZ,20140905,3.64,3.64,3.53,3.59,27332521.0,97884117.45,2.6642,3.62,3.5812,3.98,3.26,1.6338,3.0387,-0.8287,0,0
002463.SZ,20140909,3.6,3.95,3.57,3.95,69106797.0,264778312.19,2.6642,3.59,3.8314,3.95,3.23,4.1308,10.585,10.0279,0,0
002463.SZ,20140910,4.05,4.21,3.95,3.99,105092146.0,424974686.95,2.6642,3.95,4.0438,4.35,3.56,6.2817,6.5823,1.0127,0,0
002463.SZ,20140911,3.97,4.01,3.86,3.89,60873251.0,239076786.45,2.6642,3.99,3.9275,4.39,3.59,3.6386,3.7594,-2.5063,0,0
002463.SZ,20140912,3.9,4.0,3.87,3.92,43985673.0,172990963.95,2.6642,3.89,3.9329,4.28,3.5,2.6292,3.3419,0.7712,0,0
002463.SZ,20140915,3.92,4.02,3.89,3.99,47565365.0,189018374.46,2.6642,3.92,3.9739,4.31,3.53,2.8432,3.3163,1.7857,0,0
