ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002428.SZ,20180130,12.66,13.07,12.5,12.75,15129843.0,194140240.96,5.2896,12.67,12.8316,13.94,11.4,2.3494,4.4988,0.6314,0,0
002428.SZ,20180131,12.55,12.59,12.12,12.37,17827194.0,220688013.19,5.2896,12.75,12.3793,14.03,11.48,2.7683,3.6863,-2.9804,0,0
002428.SZ,20180201,12.35,12.57,11.75,12.08,16057900.0,194401513.4,5.2896,12.37,12.1063,13.61,11.13,2.4935,6.6289,-2.3444,0,0
002428.SZ,20180202,12.0,12.58,11.42,12.48,17861040.0,217467306.13,5.2896,12.08,12.1755,13.29,10.87,2.7735,9.6026,3.3113,0,0
002428.SZ,20180205,12.21,12.94,12.15,12.81,20316885.0,256665249.89,5.2896,12.48,12.6331,13.73,11.23,3.1549,6.3301,2.6442,0,0
002428.SZ,20180206,12.37,12.77,11.91,12.04,20451789.0,252430243.87,5.2896,12.81,12.3427,14.09,11.53,3.1758,6.7135,-6.0109,0,0
002428.SZ,20180207,12.44,12.58,11.9,12.09,13230205.0,162421262.87,5.2896,12.04,12.2765,13.24,10.84,2.0544,5.6478,0.4153,0,0
002428.SZ,20180208,11.76,12.0,11.67,11.78,12384604.0,146259953.8,5.2896,12.09,11.8098,13.3,10.88,1.9231,2.7295,-2.5641,0,0
002428.SZ,20180209,11.5,11.67,10.6,10.6,18394427.0,202713566.46,5.2896,11.78,11.0204,12.96,10.6,2.8564,9.0832,-10.017,0,0
002428.SZ,20180212,10.3,10.8,10.3,10.72,8704063.0,92447147.88,5.2896,10.6,10.6211,11.66,9.54,1.3516,4.717,1.1321,0,0
002428.SZ,20180213,10.84,10.89,10.61,10.62,6530728.0,70261048.28,5.2896,10.72,10.7585,11.79,9.65,1.0141,2.6119,-0.9328,0,0
002428.SZ,20180214,10.6,10.84,10.51,10.82,6232665.0,66579105.83,5.2896,10.62,10.6823,11.68,9.56,0.9678,3.1073,1.8832,0,0
002428.SZ,20180222,10.96,11.34,10.84,11.23,8891719.0,99499893.0,5.2896,10.82,11.1902,11.9,9.74,1.3807,4.6211,3.7893,0,0
002428.SZ,20180223,11.17,11.28,11.11,11.2,5219703.0,58448571.44,5.2896,11.23,11.1977,12.35,10.11,0.8105,1.5138,-0.2671,0,0
002428.SZ,20180226,11.26,11.46,11.1,11.35,7408485.0,83713272.96,5.2896,11.2,11.2996,12.32,10.08,1.1504,3.2143,1.3393,0,0
002428.SZ,20180227,11.33,11.43,11.17,11.26,6073866.0,68567032.9,5.2896,11.35,11.2889,12.49,10.22,0.9432,2.2907,-0.793,0,0
002428.SZ,20180228,11.23,11.54,11.18,11.4,11646408.0,132775120.33,5.2896,11.26,11.4005,12.39,10.13,1.8085,3.1972,1.2433,0,0
002428.SZ,20180301,11.21,11.35,11.15,11.3,8678432.0,97704068.4,5.2896,11.4,11.2583,12.54,10.26,1.3476,1.7544,-0.8772,0,0
002428.SZ,20180302,11.06,11.17,10.85,11.01,11589120.0,127648564.27,5.2896,11.3,11.0145,12.43,10.17,1.7996,2.8319,-2.5664,0,0
002428.SZ,20180305,11.07,11.15,10.99,11.0,6851887.0,75661814.09,5.2896,11.01,11.0425,12.11,9.91,1.064,1.4532,-0.0908,0,0
002428.SZ,20180306,11.03,11.25,10.85,11.19,12139371.0,134207829.64,5.2896,11.0,11.0556,12.1,9.9,1.885,3.6364,1.7273,0,0
002428.SZ,20180307,11.16,11.19,10.92,10.92,7666935.0,84687905.2,5.2896,11.19,11.0459,12.31,10.07,1.1905,2.4129,-2.4129,0,0
002428.SZ,20180308,10.93,11.17,10.93,11.17,10332330.0,114596314.94,5.2896,10.92,11.091,12.01,9.83,1.6044,2.1978,2.2894,0,0
002428.SZ,20180309,11.18,11.29,11.12,11.22,7316552.0,82037004.58,5.2896,11.17,11.2125,12.29,10.05,1.1361,1.5219,0.4476,0,0
002428.SZ,20180312,11.24,11.5,11.18,11.41,8851261.0,100782675.9,5.2896,11.22,11.3863,12.34,10.1,1.3745,2.852,1.6934,0,0
002428.SZ,20180313,11.36,11.54,11.28,11.41,8706546.0,99352921.97,5.2896,11.41,11.4113,12.55,10.27,1.352,2.2787,0.0,0,0
002428.SZ,20180314,11.41,12.45,11.41,11.99,22666250.0,271874199.12,5.2896,11.41,11.9947,12.55,10.27,3.5197,9.1148,5.0833,0,0
002428.SZ,20180315,11.86,12.58,11.82,12.31,28932746.0,356537770.87,5.2896,11.99,12.323,13.19,10.79,4.4928,6.3386,2.6689,0,0
002428.SZ,20180316,12.22,12.29,11.99,12.09,15881184.0,191921320.12,5.2896,12.31,12.0848,13.54,11.08,2.4661,2.437,-1.7872,0,0
002428.SZ,20180319,12.1,12.44,12.0,12.43,20110163.0,245291670.05,5.2896,12.09,12.1974,13.3,10.88,3.1228,3.6394,2.8122,0,0
002428.SZ,20180320,12.28,12.57,11.91,12.1,20838728.0,254728748.73,5.2896,12.43,12.2238,13.67,11.19,3.2359,5.3097,-2.6549,0,0
002428.SZ,20180321,12.06,12.26,11.85,11.88,15481335.0,186727034.94,5.2896,12.1,12.0614,13.31,10.89,2.404,3.3884,-1.8182,0,0
002428.SZ,20180322,12.01,13.07,12.01,12.6,40234928.0,509866858.79,5.2896,11.88,12.6722,13.07,10.69,6.2478,8.9226,6.0606,0,0
002428.SZ,20180323,12.18,13.25,12.0,12.79,50367806.0,639927952.27,5.2896,12.6,12.7051,13.86,11.34,7.8213,9.9206,1.5079,0,0
002428.SZ,20180326,12.79,13.2,12.28,13.17,35149987.0,454540697.61,5.2896,12.79,12.9315,14.07,11.51,5.4582,7.1931,2.9711,0,0
002428.SZ,20180327,13.03,13.6,12.84,13.42,38927504.0,511539671.49,5.2896,13.17,13.1408,14.49,11.85,6.0448,5.7707,1.8983,0,0
002428.SZ,20180328,13.13,13.4,12.99,13.05,24414998.0,320836327.2,5.2896,13.42,13.141,14.76,12.08,3.7912,3.0551,-2.7571,0,0
002428.SZ,20180329,13.01,13.32,12.9,12.93,20258482.0,265536622.78,5.2896,13.05,13.1074,14.36,11.75,3.1458,3.2184,-0.9195,0,0
002428.SZ,20180330,12.98,13.41,12.76,13.19,23981348.0,315179790.7,5.2896,12.93,13.1427,14.22,11.64,3.7229,5.0271,2.0108,0,0
002428.SZ,20180402,13.08,13.23,12.75,12.86,26706194.0,345411002.91,5.2896,13.19,12.9337,14.51,11.87,4.146,3.6391,-2.5019,0,0
002428.SZ,20180403,12.74,13.8,12.67,13.45,39671130.0,528440341.91,5.2896,12.86,13.3205,14.15,11.57,6.1587,8.7869,4.5879,0,0
002428.SZ,20180404,13.42,13.55,13.14,13.3,20572342.0,273538210.31,5.2896,13.45,13.2964,14.8,12.11,3.1937,3.0483,-1.1152,0,0
002428.SZ,20180409,13.25,13.52,12.7,12.79,25368136.0,331615486.77,5.2896,13.3,13.0721,14.63,11.97,3.9382,6.1654,-3.8346,0,0
002428.SZ,20180410,12.8,12.98,12.56,12.82,16869194.0,215294034.67,5.2896,12.79,12.7626,14.07,11.51,2.6188,3.2838,0.2346,0,0
002428.SZ,20180411,12.88,13.08,12.66,12.71,15260622.0,195813237.94,5.2896,12.82,12.8313,14.1,11.54,2.3691,3.2761,-0.858,0,0
002428.SZ,20180412,12.65,12.9,12.32,12.33,17626509.0,222347816.19,5.2896,12.71,12.6144,13.98,11.44,2.7364,4.5633,-2.9898,0,0
002428.SZ,20180413,12.53,12.66,12.38,12.49,14703909.0,184296300.52,5.2896,12.33,12.5338,13.56,11.1,2.2827,2.2709,1.2976,0,0
002428.SZ,20180416,12.44,12.68,12.02,12.16,16910695.0,207549442.84,5.2896,12.49,12.2733,13.74,11.24,2.6253,5.2842,-2.6421,0,0
002428.SZ,20180417,12.27,12.63,12.03,12.26,20712017.0,255772873.2,5.2896,12.16,12.349,13.38,10.94,3.2154,4.9342,0.8224,0,0
002428.SZ,20180418,12.28,12.35,11.3,11.85,28041231.0,330505385.36,5.2896,12.26,11.7864,13.49,11.03,4.3532,8.5644,-3.3442,0,0
002428.SZ,20180419,11.86,12.2,11.7,11.99,18121191.0,217558722.52,5.2896,11.85,12.0058,13.04,10.67,2.8132,4.2194,1.1814,0,0
002428.SZ,20180420,11.85,11.9,11.25,11.3,17278585.0,200079547.17,5.2896,11.99,11.5796,13.19,10.79,2.6824,5.4212,-5.7548,0,0
002428.SZ,20180423,11.38,11.56,11.22,11.38,9001537.0,102859196.08,5.2896,11.3,11.4268,12.43,10.17,1.3974,3.0088,0.708,0,0
002428.SZ,20180424,11.4,11.75,11.28,11.68,9254687.0,107313986.11,5.2896,11.38,11.5956,12.52,10.24,1.4367,4.1301,2.6362,0,0
002428.SZ,20180425,11.63,11.66,11.41,11.65,7460463.0,86150378.39,5.2896,11.68,11.5476,12.85,10.51,1.1582,2.1404,-0.2568,0,0
002428.SZ,20180426,11.65,11.65,11.22,11.25,10161099.0,115823601.53,5.2896,11.65,11.3987,12.82,10.49,1.5774,3.691,-3.4335,0,0
002428.SZ,20180427,11.45,11.45,11.05,11.3,7356649.0,82845927.31,5.2896,11.25,11.2614,12.38,10.13,1.1421,3.5556,0.4444,0,0
002428.SZ,20180502,11.45,11.49,11.16,11.18,8618410.0,97102639.36,5.2896,11.3,11.2669,12.43,10.17,1.338,2.9204,-1.0619,0,0
002428.SZ,20180503,11.21,11.21,10.68,11.01,16340200.0,177796742.75,5.2896,11.18,10.8809,12.3,10.06,2.5367,4.7406,-1.5206,0,0
002428.SZ,20180504,10.97,11.08,10.87,10.9,10399754.0,113995276.96,5.2896,11.01,10.9613,12.11,9.91,1.6145,1.9074,-0.9991,0,0
002428.SZ,20180507,10.95,11.28,10.95,11.27,10967169.0,122279170.77,5.2896,10.9,11.1496,11.99,9.81,1.7026,3.0275,3.3945,0,0
002428.SZ,20180508,11.24,11.34,11.17,11.27,12190444.0,137131551.39,5.2896,11.27,11.2491,12.4,10.14,1.8925,1.5084,0.0,0,0
002428.SZ,20180509,11.26,11.42,11.17,11.33,10078936.0,113841802.33,5.2896,11.27,11.295,12.4,10.14,1.5647,2.2183,0.5324,0,0
002428.SZ,20180510,11.33,11.34,11.17,11.28,8199007.0,92192048.48,5.2896,11.33,11.2443,12.46,10.2,1.2728,1.5004,-0.4413,0,0
002428.SZ,20180511,11.29,11.61,11.24,11.45,15831083.0,181421577.13,5.2896,11.28,11.4598,12.41,10.15,2.4577,3.2801,1.5071,0,0
002428.SZ,20180514,11.44,11.55,11.24,11.28,12773701.0,145650624.86,5.2896,11.45,11.4024,12.6,10.31,1.983,2.7074,-1.4847,0,0
002428.SZ,20180515,11.29,11.34,11.01,11.24,11716242.0,130653543.11,5.2896,11.28,11.1515,12.41,10.15,1.8189,2.9255,-0.3546,0,0
002428.SZ,20180516,11.17,11.25,11.01,11.06,8352018.0,92903720.37,5.2896,11.24,11.1235,12.36,10.12,1.2966,2.1352,-1.6014,0,0
002428.SZ,20180517,11.1,11.18,11.03,11.05,7325692.0,81227195.42,5.2896,11.06,11.088,12.17,9.95,1.1373,1.3562,-0.0904,0,0
002428.SZ,20180518,11.03,11.1,10.84,11.1,12028200.0,131805514.81,5.2896,11.05,10.958,12.16,9.95,1.8673,2.3529,0.4525,0,0
002428.SZ,20180521,11.18,11.37,11.13,11.29,12731223.0,143220305.51,5.2896,11.1,11.2495,12.21,9.99,1.9764,2.1622,1.7117,0,0
002428.SZ,20180522,11.29,11.3,11.14,11.27,9138677.0,102367059.47,5.2896,11.29,11.2015,12.42,10.16,1.4187,1.4172,-0.1771,0,0
002428.SZ,20180523,11.26,11.26,10.92,10.92,13005833.0,143631234.22,5.2896,11.27,11.0436,12.4,10.14,2.0191,3.0169,-3.1056,0,0
002428.SZ,20180524,10.95,11.05,10.78,10.8,10615889.0,115776367.38,5.2896,10.92,10.906,12.01,9.83,1.648,2.4725,-1.0989,0,0
002428.SZ,20180525,10.82,10.92,10.66,10.7,8182322.0,88029591.78,5.2896,10.8,10.7585,11.88,9.72,1.2703,2.4074,-0.9259,0,0
002428.SZ,20180528,10.69,10.77,10.5,10.51,8652161.0,91771288.45,5.2896,10.7,10.6067,11.77,9.63,1.3432,2.5234,-1.7757,0,0
002428.SZ,20180529,10.41,10.67,10.41,10.59,7308019.0,77207043.17,5.2896,10.51,10.5647,11.56,9.46,1.1345,2.4738,0.7612,0,0
002428.SZ,20180530,10.47,10.48,9.81,9.92,15369946.0,155846172.34,5.2896,10.59,10.1397,11.65,9.53,2.3861,6.3267,-6.3267,0,0
002428.SZ,20180531,10.0,10.1,9.97,10.01,7407797.0,74313424.57,5.2896,9.92,10.0318,10.91,8.93,1.15,1.3105,0.9073,0,0
002428.SZ,20180601,9.96,10.19,9.95,9.97,7515533.0,75646977.68,5.2896,10.01,10.0654,11.01,9.01,1.1667,2.3976,-0.3996,0,0
002428.SZ,20180604,10.03,10.1,9.87,9.9,5696846.0,56920553.1,5.2896,9.97,9.9916,10.97,8.97,0.8844,2.3069,-0.7021,0,0
002428.SZ,20180605,9.91,10.07,9.9,10.06,5248100.0,52539787.51,5.2896,9.9,10.0112,10.89,8.91,0.8147,1.7172,1.6162,0,0
002428.SZ,20180606,10.05,10.16,9.91,9.96,8888406.0,89155155.09,5.2896,10.06,10.0305,11.07,9.05,1.3799,2.4851,-0.994,0,0
002428.SZ,20180607,10.04,10.05,9.9,9.92,5504500.0,54893247.28,5.2896,9.96,9.9724,10.96,8.96,0.8545,1.506,-0.4016,0,0
002428.SZ,20180608,9.92,9.99,9.05,9.18,20183840.0,188104236.69,5.2896,9.92,9.3195,10.91,8.93,3.1334,9.4758,-7.4597,0,0
002428.SZ,20180611,9.1,9.26,9.05,9.16,6466513.0,59346908.68,5.2896,9.18,9.1776,10.1,8.26,1.0039,2.2876,-0.2179,0,0
002428.SZ,20180612,9.23,9.23,8.91,9.06,8566901.0,77451680.02,5.2896,9.16,9.0408,10.08,8.24,1.33,3.4934,-1.0917,0,0
002428.SZ,20180613,9.01,9.08,8.65,8.69,8612460.0,76558461.58,5.2896,9.06,8.8893,9.97,8.15,1.337,4.7461,-4.0839,0,0
002428.SZ,20180614,8.68,8.92,8.62,8.82,8254402.0,72764401.76,5.2896,8.69,8.8152,9.56,7.82,1.2814,3.4522,1.496,0,0
002428.SZ,20180615,8.86,8.88,8.35,8.35,12677120.0,107876137.33,5.2896,8.82,8.5095,9.7,7.94,1.968,6.0091,-5.3288,0,0
002428.SZ,20180619,8.29,8.29,7.52,7.52,17688545.0,139224259.13,5.2896,8.35,7.8709,9.19,7.52,2.746,9.2216,-9.9401,0,0
002428.SZ,20180620,7.33,7.59,7.12,7.43,14315764.0,106067554.66,5.2896,7.52,7.4091,8.27,6.77,2.2224,6.25,-1.1968,0,0
002428.SZ,20180621,7.5,7.68,7.18,7.18,13606147.0,101917621.21,5.2896,7.43,7.4906,8.17,6.69,2.1123,6.7295,-3.3647,0,0
002428.SZ,20180622,7.28,7.65,7.28,7.6,14390728.0,107903468.97,5.2896,7.18,7.4981,7.9,6.46,2.2341,5.1532,5.8496,0,0
002428.SZ,20180625,7.74,7.79,7.55,7.56,11591710.0,88728991.63,5.2896,7.6,7.6545,8.36,6.84,1.7995,3.1579,-0.5263,0,0
002428.SZ,20180626,7.46,7.72,7.37,7.7,8514170.0,64636542.76,5.2896,7.56,7.5916,8.32,6.8,1.3218,4.6296,1.8519,0,0
002428.SZ,20180627,7.65,7.72,7.53,7.65,7320199.0,55791807.39,5.2896,7.7,7.6216,8.47,6.93,1.1364,2.4675,-0.6494,0,0
002428.SZ,20180628,7.59,7.7,7.4,7.41,6651000.0,50320858.54,5.2896,7.65,7.5659,8.42,6.89,1.0325,3.9216,-3.1373,0,0
002428.SZ,20180629,7.5,7.8,7.42,7.72,9521496.0,72855578.72,5.2896,7.41,7.6517,8.15,6.67,1.4782,5.1282,4.1835,0,0
002428.SZ,20180702,7.75,7.9,7.56,7.65,10749490.0,83216221.2,5.2896,7.72,7.7414,8.49,6.95,1.6688,4.4041,-0.9067,0,0
002428.SZ,20180703,7.66,7.74,7.45,7.74,9156563.0,69854673.44,5.2896,7.65,7.6289,8.42,6.89,1.4215,3.7908,1.1765,0,0
002428.SZ,20180704,7.7,7.76,7.5,7.56,8980495.0,68188886.85,5.2896,7.74,7.593,8.51,6.97,1.3942,3.3592,-2.3256,0,0
002428.SZ,20180705,7.49,7.59,7.28,7.28,7238518.0,53825531.12,5.2896,7.56,7.436,8.32,6.8,1.1237,4.1005,-3.7037,0,0
002428.SZ,20180706,7.34,7.48,7.06,7.36,7486057.0,54888521.76,5.2896,7.28,7.3321,8.01,6.55,1.1622,5.7692,1.0989,0,0
002428.SZ,20180709,7.39,7.53,7.38,7.5,5786679.0,43304940.37,5.2896,7.36,7.4836,8.1,6.62,0.8983,2.038,1.9022,0,0
002428.SZ,20180710,7.57,7.8,7.53,7.68,11494239.0,88229768.56,5.2896,7.5,7.676,8.25,6.75,1.7844,3.6,2.4,0,0
002428.SZ,20180711,7.57,7.57,7.16,7.32,11632296.0,85723676.87,5.2896,7.68,7.3695,8.45,6.91,1.8058,5.3385,-4.6875,0,0
002428.SZ,20180712,7.31,7.57,7.31,7.53,7421547.0,55493375.06,5.2896,7.32,7.4773,8.05,6.59,1.1521,3.5519,2.8689,0,0
002428.SZ,20180713,7.55,7.71,7.47,7.64,10282164.0,78051071.46,5.2896,7.53,7.5909,8.28,6.78,1.5962,3.1873,1.4608,0,0
002428.SZ,20180716,7.6,7.64,7.46,7.53,6694805.0,50460137.94,5.2896,7.64,7.5372,8.4,6.88,1.0393,2.356,-1.4398,0,0
002428.SZ,20180717,7.46,7.56,7.41,7.53,5363116.0,40187415.36,5.2896,7.53,7.4933,8.28,6.78,0.8326,1.992,0.0,0,0
002428.SZ,20180718,7.58,7.65,7.5,7.51,7054600.0,53471207.74,5.2896,7.53,7.5796,8.28,6.78,1.0952,1.992,-0.2656,0,0
002428.SZ,20180719,7.47,7.53,7.24,7.29,8472900.0,62361955.0,5.2896,7.51,7.3602,8.26,6.76,1.3154,3.8615,-2.9294,0,0
002428.SZ,20180720,7.31,7.43,7.15,7.41,6909887.0,50599512.43,5.2896,7.29,7.3228,8.02,6.56,1.0727,3.8409,1.6461,0,0
002428.SZ,20180723,7.42,7.66,7.34,7.62,10492633.0,79014006.75,5.2896,7.41,7.5304,8.15,6.67,1.6289,4.3185,2.834,0,0
002428.SZ,20180724,7.65,7.97,7.56,7.88,17531889.0,137032538.44,5.2896,7.62,7.8162,8.38,6.86,2.7217,5.3806,3.4121,0,0
002428.SZ,20180725,7.84,7.99,7.72,7.89,13292001.0,104507707.96,5.2896,7.88,7.8625,8.67,7.09,2.0635,3.4264,0.1269,0,0
002428.SZ,20180726,7.93,8.23,7.9,7.96,15110935.0,121728046.23,5.2896,7.89,8.0556,8.68,7.1,2.3459,4.1825,0.8872,0,0
002428.SZ,20180727,7.87,8.08,7.72,7.96,13672009.0,107805046.14,5.2896,7.96,7.8851,8.76,7.16,2.1225,4.5226,0.0,0,0
002428.SZ,20180730,8.13,8.68,7.93,8.03,27254677.0,224200060.71,5.2896,7.96,8.2261,8.76,7.16,4.2311,9.4221,0.8794,0,0
002428.SZ,20180731,7.94,8.02,7.76,7.9,14689625.0,115484553.51,5.2896,8.03,7.8616,8.83,7.23,2.2805,3.2379,-1.6189,0,0
002428.SZ,20180801,7.83,7.97,7.58,7.58,12566945.0,98069873.93,5.2896,7.9,7.8038,8.69,7.11,1.9509,4.9367,-4.0506,0,0
002428.SZ,20180802,7.52,7.53,7.1,7.31,12247311.0,89548264.41,5.2896,7.58,7.3117,8.34,6.82,1.9013,5.6728,-3.562,0,0
002428.SZ,20180803,7.33,7.42,7.24,7.26,7068600.0,51789682.58,5.2896,7.31,7.3267,8.04,6.58,1.0974,2.4624,-0.684,0,0
002428.SZ,20180806,7.2,7.29,6.9,6.96,11211948.0,79194280.42,5.2896,7.26,7.0634,7.99,6.53,1.7406,5.3719,-4.1322,0,0
002428.SZ,20180807,7.01,7.28,6.92,7.25,9372545.0,66739792.72,5.2896,6.96,7.1208,7.66,6.26,1.455,5.1724,4.1667,0,0
002428.SZ,20180808,7.22,7.25,7.0,7.07,8598190.0,61401188.38,5.2896,7.25,7.1412,7.98,6.53,1.3348,3.4483,-2.4828,0,0
002428.SZ,20180809,7.07,7.36,7.04,7.26,12651234.0,91807792.39,5.2896,7.07,7.2568,7.78,6.36,1.964,4.5262,2.6874,0,0
002428.SZ,20180810,7.29,7.31,7.19,7.29,8193807.0,59422293.48,5.2896,7.26,7.2521,7.99,6.53,1.272,1.6529,0.4132,0,0
002428.SZ,20180813,7.18,7.29,7.1,7.27,7202498.0,51719616.38,5.2896,7.29,7.1808,8.02,6.56,1.1181,2.6063,-0.2743,0,0
002428.SZ,20180814,7.24,7.42,7.19,7.3,8087884.0,59152788.65,5.2896,7.27,7.3138,8.0,6.54,1.2556,3.1637,0.4127,0,0
002428.SZ,20180815,7.33,7.37,7.14,7.16,6439866.0,46634649.31,5.2896,7.3,7.2416,8.03,6.57,0.9997,3.1507,-1.9178,0,0
002428.SZ,20180816,7.02,7.16,6.96,7.08,5975506.0,42224697.15,5.2896,7.16,7.0663,7.88,6.44,0.9277,2.7933,-1.1173,0,0
002428.SZ,20180817,7.17,7.2,6.71,6.8,8583348.0,59951868.27,5.2896,7.08,6.9847,7.79,6.37,1.3325,6.9209,-3.9548,0,0
002428.SZ,20180820,6.81,6.9,6.68,6.9,5912101.0,40186418.72,5.2896,6.8,6.7973,7.48,6.12,0.9178,3.2353,1.4706,0,0
002428.SZ,20180821,6.88,6.99,6.84,6.96,5133329.0,35621882.49,5.2896,6.9,6.9393,7.59,6.21,0.7969,2.1739,0.8696,0,0
002428.SZ,20180822,6.92,6.95,6.76,6.8,4455067.0,30527509.68,5.2896,6.96,6.8523,7.66,6.26,0.6916,2.7299,-2.2989,0,0
002428.SZ,20180823,6.8,6.86,6.73,6.81,5672256.0,38637249.15,5.2896,6.8,6.8116,7.48,6.12,0.8806,1.9118,0.1471,0,0
002428.SZ,20180824,6.84,6.88,6.77,6.79,3516474.0,23987541.48,5.2896,6.81,6.8215,7.49,6.13,0.5459,1.6153,-0.2937,0,0
002428.SZ,20180827,6.85,7.02,6.82,6.98,7243654.0,50142306.92,5.2896,6.79,6.9222,7.47,6.11,1.1245,2.9455,2.7982,0,0
002428.SZ,20180828,7.0,7.08,6.93,7.03,7334258.0,51473071.0,5.2896,6.98,7.0182,7.68,6.28,1.1386,2.149,0.7163,0,0
002428.SZ,20180829,7.03,7.07,6.98,7.05,6117980.0,43043279.25,5.2896,7.03,7.0355,7.73,6.33,0.9498,1.2802,0.2845,0,0
002428.SZ,20180830,7.07,7.07,6.81,6.81,6771700.0,46817892.45,5.2896,7.05,6.9138,7.76,6.35,1.0513,3.6879,-3.4043,0,0
002428.SZ,20180831,6.81,6.89,6.74,6.84,4434907.0,30268056.38,5.2896,6.81,6.825,7.49,6.13,0.6885,2.2026,0.4405,0,0
002428.SZ,20180903,6.79,6.82,6.55,6.7,7206241.0,48014942.48,5.2896,6.84,6.663,7.52,6.16,1.1187,3.9474,-2.0468,0,0
002428.SZ,20180904,6.7,6.81,6.64,6.76,6707709.0,45167498.24,5.2896,6.7,6.7337,7.37,6.03,1.0413,2.5373,0.8955,0,0
002428.SZ,20180905,6.74,6.78,6.63,6.64,5218762.0,35066998.99,5.2896,6.76,6.7194,7.44,6.08,0.8102,2.2189,-1.7751,0,0
002428.SZ,20180906,6.66,6.73,6.54,6.55,4430140.0,29370336.8,5.2896,6.64,6.6297,7.3,5.98,0.6878,2.8614,-1.3554,0,0
002428.SZ,20180907,6.59,6.73,6.52,6.6,5492457.0,36453632.37,5.2896,6.55,6.637,7.21,5.9,0.8527,3.2061,0.7634,0,0
002428.SZ,20180910,6.63,6.63,6.41,6.43,5526180.0,35958125.22,5.2896,6.6,6.5069,7.26,5.94,0.8579,3.3333,-2.5758,0,0
002428.SZ,20180911,6.44,6.52,6.4,6.46,3562222.0,22968144.88,5.2896,6.43,6.4477,7.07,5.79,0.553,1.8663,0.4666,0,0
002428.SZ,20180912,6.47,6.52,6.41,6.44,3956922.0,25566115.9,5.2896,6.46,6.4611,7.11,5.81,0.6143,1.7028,-0.3096,0,0
