ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002428.SZ,20140207,13.62,13.96,13.4,13.95,10053373.0,138369983.55,5.2426,13.69,13.7635,15.06,12.32,1.6395,4.0906,1.8992,0,0
002428.SZ,20140210,13.95,14.67,13.92,14.46,20519117.0,295392732.72,5.2426,13.95,14.396,15.35,12.56,3.3463,5.3763,3.6559,0,0
002428.SZ,20140211,14.5,14.85,14.22,14.66,23478817.0,341751198.9,5.2426,14.46,14.5557,15.91,13.01,3.829,4.3568,1.3831,0,0
002428.SZ,20140212,14.64,14.71,14.37,14.54,15628268.0,226960024.14,5.2426,14.66,14.5224,16.13,13.19,2.5487,2.3192,-0.8186,0,0
002428.SZ,20140213,14.54,14.99,14.43,14.52,23366552.0,344764271.69,5.2426,14.54,14.7546,15.99,13.09,3.8107,3.8514,-0.1376,0,0
002428.SZ,20140214,14.5,14.69,14.23,14.63,15432559.0,223334160.91,5.2426,14.52,14.4716,15.97,13.07,2.5168,3.168,0.7576,0,0
002428.SZ,20140217,14.83,14.88,14.5,14.62,15954575.0,233341929.7,5.2426,14.63,14.6254,16.09,13.17,2.6019,2.5974,-0.0684,0,0
002428.SZ,20140218,14.7,14.75,14.16,14.2,18984423.0,271564516.25,5.2426,14.62,14.3046,16.08,13.16,3.0961,4.0356,-2.8728,0,0
002428.SZ,20140219,14.21,14.5,14.19,14.24,12428624.0,178052308.4,5.2426,14.2,14.326,15.62,12.78,2.0269,2.1831,0.2817,0,0
002428.SZ,20140220,14.2,14.33,13.78,13.82,15320121.0,216206942.16,5.2426,14.24,14.1126,15.66,12.82,2.4985,3.8624,-2.9494,0,0
002428.SZ,20140221,13.81,14.19,13.78,13.92,12049947.0,168463117.27,5.2426,13.82,13.9804,15.2,12.44,1.9652,2.9667,0.7236,0,0
002428.SZ,20140224,13.78,13.9,13.34,13.53,11944064.0,161768205.94,5.2426,13.92,13.5438,15.31,12.53,1.9479,4.023,-2.8017,0,0
002428.SZ,20140225,13.55,13.68,12.8,12.97,13798318.0,183928481.72,5.2426,13.53,13.3298,14.88,12.18,2.2503,6.5041,-4.139,0,0
002428.SZ,20140226,12.97,13.2,12.68,13.13,10476821.0,136197338.78,5.2426,12.97,12.9999,14.27,11.67,1.7086,4.0093,1.2336,0,0
002428.SZ,20140227,13.08,13.19,12.6,12.67,11645955.0,150679501.5,5.2426,13.13,12.9384,14.44,11.82,1.8993,4.4935,-3.5034,0,0
002428.SZ,20140228,12.68,12.89,12.42,12.85,9157017.0,115687765.58,5.2426,12.67,12.6338,13.94,11.4,1.4934,3.7096,1.4207,0,0
002428.SZ,20140303,12.85,13.09,12.68,13.08,8745143.0,113150088.4,5.2426,12.85,12.9386,14.14,11.57,1.4262,3.1907,1.7899,0,0
002428.SZ,20140304,13.0,13.72,12.87,13.51,18676513.0,249719603.51,5.2426,13.08,13.3708,14.39,11.77,3.0458,6.4985,3.2875,0,0
002428.SZ,20140305,13.41,13.51,13.18,13.25,9369090.0,125108102.56,5.2426,13.51,13.3533,14.86,12.16,1.528,2.4426,-1.9245,0,0
002428.SZ,20140306,13.2,13.25,12.89,13.06,7437091.0,96816321.07,5.2426,13.25,13.018,14.58,11.93,1.2129,2.717,-1.434,0,0
002428.SZ,20140307,13.08,13.6,13.03,13.44,13660915.0,183195182.04,5.2426,13.06,13.4102,14.37,11.75,2.2279,4.3645,2.9096,0,0
002428.SZ,20140310,13.23,13.23,12.66,12.66,9392999.0,121847281.53,5.2426,13.44,12.9721,14.78,12.1,1.5319,4.2411,-5.8036,0,0
002428.SZ,20140311,12.6,12.75,12.35,12.47,8091949.0,101413855.01,5.2426,12.66,12.5327,13.93,11.39,1.3197,3.1596,-1.5008,0,0
002428.SZ,20140312,12.47,12.88,12.18,12.65,8772062.0,109464972.77,5.2426,12.47,12.4788,13.72,11.22,1.4306,5.6135,1.4435,0,0
002428.SZ,20140313,12.6,12.73,12.51,12.67,5349956.0,67612524.4,5.2426,12.65,12.638,13.92,11.39,0.8725,1.7391,0.1581,0,0
002428.SZ,20140314,12.63,12.68,12.38,12.5,4335121.0,54394482.36,5.2426,12.67,12.5474,13.94,11.4,0.707,2.3678,-1.3418,0,0
002428.SZ,20140317,12.58,12.72,12.5,12.7,4469955.0,56602182.52,5.2426,12.5,12.6628,13.75,11.25,0.729,1.76,1.6,0,0
002428.SZ,20140318,12.71,12.79,12.62,12.7,5605044.0,71212685.18,5.2426,12.7,12.7051,13.97,11.43,0.9141,1.3386,0.0,0,0
002428.SZ,20140319,12.61,12.65,12.33,12.47,5592400.0,69610351.37,5.2426,12.7,12.4473,13.97,11.43,0.912,2.5197,-1.811,0,0
002428.SZ,20140320,12.38,12.57,12.08,12.08,5960351.0,73381235.04,5.2426,12.47,12.3116,13.72,11.22,0.972,3.9294,-3.1275,0,0
002428.SZ,20140321,12.0,12.48,11.81,12.45,7951028.0,96640378.47,5.2426,12.08,12.1545,13.29,10.87,1.2967,5.5464,3.0629,0,0
002428.SZ,20140324,12.5,12.89,12.5,12.63,7711271.0,97787115.75,5.2426,12.45,12.6811,13.7,11.21,1.2576,3.1325,1.4458,0,0
002428.SZ,20140325,12.57,13.15,12.54,12.88,9902689.0,127349040.36,5.2426,12.63,12.86,13.89,11.37,1.615,4.8298,1.9794,0,0
002428.SZ,20140326,12.81,12.97,12.7,12.86,5939536.0,76340692.37,5.2426,12.88,12.853,14.17,11.59,0.9686,2.0963,-0.1553,0,0
002428.SZ,20140327,12.69,12.8,12.47,12.49,6983681.0,87881850.08,5.2426,12.86,12.5839,14.15,11.57,1.1389,2.5661,-2.8771,0,0
002428.SZ,20140328,12.39,12.62,12.34,12.41,5637226.0,70342647.98,5.2426,12.49,12.4782,13.74,11.24,0.9135,2.2418,-0.6405,0,0
002428.SZ,20140331,12.38,12.53,12.21,12.22,4275118.0,52792121.88,5.2426,12.41,12.3487,13.65,11.17,0.6928,2.5786,-1.531,0,0
002428.SZ,20140401,12.16,12.39,12.16,12.36,3249957.0,40046824.71,5.2426,12.22,12.3223,13.44,11.0,0.5266,1.8822,1.1457,0,0
002428.SZ,20140402,12.33,12.49,12.29,12.36,3422739.0,42370145.48,5.2426,12.36,12.379,13.6,11.12,0.5546,1.6181,0.0,0,0
002428.SZ,20140403,12.4,12.48,12.26,12.33,4090870.0,50553019.88,5.2426,12.36,12.3575,13.6,11.12,0.6629,1.7799,-0.2427,0,0
002428.SZ,20140404,12.27,12.66,12.26,12.59,6278653.0,78479768.47,5.2426,12.33,12.4995,13.56,11.1,1.0174,3.2441,2.1087,0,0
002428.SZ,20140408,12.46,12.84,12.38,12.73,10450502.0,132359167.37,5.2426,12.59,12.6653,13.85,11.33,1.6935,3.6537,1.112,0,0
002428.SZ,20140409,12.72,12.94,12.59,12.64,9018775.0,114604262.2,5.2426,12.73,12.7073,14.0,11.46,1.4615,2.7494,-0.707,0,0
002428.SZ,20140410,12.71,12.8,12.5,12.69,10437663.0,131596184.23,5.2426,12.64,12.6078,13.9,11.38,1.6914,2.3734,0.3956,0,0
002428.SZ,20140411,12.61,12.63,12.38,12.46,8643594.0,108047155.87,5.2426,12.69,12.5003,13.96,11.42,1.4007,1.9701,-1.8125,0,0
002428.SZ,20140414,12.41,12.66,12.39,12.55,5410967.0,67892743.09,5.2426,12.46,12.5472,13.71,11.21,0.8768,2.1669,0.7223,0,0
002428.SZ,20140415,12.55,12.6,12.31,12.33,7437299.0,92079709.0,5.2426,12.55,12.3808,13.81,11.3,1.2052,2.3108,-1.753,0,0
002428.SZ,20140416,12.28,12.41,12.2,12.29,5302848.0,65181903.17,5.2426,12.33,12.2919,13.56,11.1,0.8593,1.7032,-0.3244,0,0
002428.SZ,20140417,12.31,12.38,12.28,12.33,4236905.0,52235956.55,5.2426,12.29,12.3288,13.52,11.06,0.6866,0.8137,0.3255,0,0
002428.SZ,20140418,12.33,12.46,12.27,12.36,3458926.0,42825077.92,5.2426,12.33,12.381,13.56,11.1,0.5605,1.541,0.2433,0,0
002428.SZ,20140421,12.32,12.33,11.82,11.9,10157538.0,122836884.15,5.2426,12.36,12.0932,13.6,11.12,1.646,4.1262,-3.7217,0,0
002428.SZ,20140422,11.9,12.03,11.7,12.03,6355929.0,75377688.18,5.2426,11.9,11.8594,13.09,10.71,1.03,2.7731,1.0924,0,0
002428.SZ,20140423,12.0,12.02,11.71,11.83,6589346.0,78176079.49,5.2426,12.03,11.864,13.23,10.83,1.0678,2.5769,-1.6625,0,0
002428.SZ,20140424,11.8,11.84,11.6,11.61,4571120.0,53493460.87,5.2426,11.83,11.7025,13.01,10.65,0.7407,2.0287,-1.8597,0,0
002428.SZ,20140425,11.6,11.68,11.33,11.35,5305253.0,61048724.46,5.2426,11.61,11.5072,12.77,10.45,0.8597,3.0146,-2.2394,0,0
002428.SZ,20140428,11.22,11.32,10.72,10.75,7338847.0,80973275.32,5.2426,11.35,11.0335,12.49,10.22,1.1892,5.2863,-5.2863,0,0
002428.SZ,20140429,10.75,10.97,10.73,10.94,4095803.0,44483165.97,5.2426,10.75,10.8607,11.83,9.68,0.6637,2.2326,1.7674,0,0
002428.SZ,20140430,10.84,10.9,10.75,10.8,5447447.0,58899793.68,5.2715,10.88,10.8124,11.97,9.79,0.8827,1.3787,-0.7353,0,0
002428.SZ,20140505,10.86,11.17,10.8,11.17,5399340.0,59507783.49,5.2715,10.8,11.0213,11.88,9.72,0.8749,3.4259,3.4259,0,0
002428.SZ,20140506,11.12,11.46,10.99,11.1,7279850.0,81118795.94,5.2715,11.17,11.1429,12.29,10.05,1.1797,4.2077,-0.6267,0,0
002428.SZ,20140507,11.01,11.44,10.93,11.27,8224821.0,92212936.22,5.2715,11.1,11.2115,12.21,9.99,1.3328,4.5946,1.5315,0,0
002428.SZ,20140508,11.22,11.39,11.19,11.21,6324242.0,71455123.57,5.2715,11.27,11.2986,12.4,10.14,1.0248,1.7746,-0.5324,0,0
002428.SZ,20140509,11.25,12.25,11.23,11.76,16834736.0,198096472.5,5.2715,11.21,11.7671,12.33,10.09,2.728,9.099,4.9063,0,0
002428.SZ,20140512,11.79,12.94,11.7,12.94,36636955.0,461922296.41,5.2715,11.76,12.6081,12.94,10.58,5.9369,10.5442,10.034,0,0
002428.SZ,20140513,12.93,12.93,12.01,12.18,38575134.0,478520017.58,5.2715,12.94,12.4049,14.23,11.65,6.251,7.1097,-5.8733,0,0
002428.SZ,20140514,12.09,12.18,11.8,11.91,15567487.0,186184946.5,5.2715,12.18,11.9599,13.4,10.96,2.5227,3.1199,-2.2167,0,0
002428.SZ,20140515,11.75,11.9,11.61,11.78,12362792.0,145102263.5,5.2715,11.91,11.737,13.1,10.72,2.0033,2.4349,-1.0915,0,0
002428.SZ,20140516,11.85,11.86,11.39,11.56,10178153.0,118157673.31,5.2715,11.78,11.609,12.96,10.6,1.6493,3.9898,-1.8676,0,0
002428.SZ,20140519,11.55,11.67,11.34,11.58,7742502.0,88903914.91,5.2715,11.56,11.4826,12.72,10.4,1.2546,2.8547,0.173,0,0
002428.SZ,20140520,11.72,11.77,11.3,11.45,8440010.0,97083483.71,5.2715,11.58,11.5028,12.74,10.42,1.3677,4.0587,-1.1226,0,0
002428.SZ,20140521,11.35,11.66,11.23,11.63,8195614.0,94468177.72,5.2715,11.45,11.5267,12.6,10.31,1.3281,3.7555,1.5721,0,0
002428.SZ,20140522,11.55,11.69,11.37,11.43,6336211.0,73181633.18,5.2715,11.63,11.5497,12.79,10.47,1.0268,2.7515,-1.7197,0,0
002428.SZ,20140523,11.42,11.51,11.29,11.4,5586125.0,63559724.78,5.2715,11.43,11.3781,12.57,10.29,0.9052,1.9248,-0.2625,0,0
002428.SZ,20140526,11.39,11.61,11.39,11.6,6772752.0,78085940.47,5.2715,11.4,11.5294,12.54,10.26,1.0975,1.9298,1.7544,0,0
002428.SZ,20140527,11.58,11.6,11.4,11.4,5734577.0,65816029.42,5.2715,11.6,11.4771,12.76,10.44,0.9293,1.7241,-1.7241,0,0
002428.SZ,20140528,11.38,11.52,11.31,11.51,7567789.0,86411496.86,5.2715,11.4,11.4183,12.54,10.26,1.2263,1.8421,0.9649,0,0
002428.SZ,20140529,11.48,11.56,11.35,11.35,5877570.0,67243725.78,5.2715,11.51,11.4407,12.66,10.36,0.9524,1.8245,-1.3901,0,0
002428.SZ,20140530,11.35,11.72,11.33,11.54,11356570.0,131443101.04,5.2715,11.35,11.5742,12.49,10.22,1.8403,3.4361,1.674,0,0
002428.SZ,20140603,11.52,11.99,11.51,11.7,14995836.0,176549723.5,5.2715,11.54,11.7732,12.69,10.39,2.43,4.1594,1.3865,0,0
002428.SZ,20140604,11.66,11.66,11.26,11.33,9085091.0,103738015.92,5.2715,11.7,11.4185,12.87,10.53,1.4722,3.4188,-3.1624,0,0
002428.SZ,20140605,11.33,11.48,11.28,11.42,4671966.0,53236841.6,5.2715,11.33,11.395,12.46,10.2,0.7571,1.7652,0.7944,0,0
002428.SZ,20140606,11.45,11.56,11.34,11.43,5526272.0,63341234.8,5.2715,11.42,11.4618,12.56,10.28,0.8955,1.9264,0.0876,0,0
002428.SZ,20140609,11.42,11.6,11.31,11.34,4641932.0,53134598.16,5.2715,11.43,11.4467,12.57,10.29,0.7522,2.5372,-0.7874,0,0
002428.SZ,20140610,11.36,11.45,11.1,11.34,6451369.0,72797675.71,5.2715,11.34,11.2841,12.47,10.21,1.0454,3.0864,0.0,0,0
002428.SZ,20140611,11.3,11.54,11.23,11.44,7574648.0,86507708.8,5.2715,11.34,11.4207,12.47,10.21,1.2274,2.7337,0.8818,0,0
002428.SZ,20140612,11.39,11.78,11.3,11.56,13303064.0,153557850.53,5.2715,11.44,11.543,12.58,10.3,2.1557,4.1958,1.049,0,0
002428.SZ,20140613,11.49,11.75,11.42,11.66,11537037.0,134395313.93,5.2715,11.56,11.649,12.72,10.4,1.8695,2.8547,0.8651,0,0
002428.SZ,20140616,11.65,11.72,11.57,11.66,7718346.0,89880990.04,5.2715,11.66,11.6451,12.83,10.49,1.2507,1.2864,0.0,0,0
002428.SZ,20140617,11.62,11.87,11.51,11.54,9354885.0,109371006.45,5.2715,11.66,11.6913,12.83,10.49,1.5159,3.0875,-1.0292,0,0
002428.SZ,20140618,11.51,12.18,11.39,12.0,21224854.0,251144737.17,5.2715,11.54,11.8326,12.69,10.39,3.4394,6.8458,3.9861,0,0
002428.SZ,20140619,11.87,12.18,11.55,11.68,19059005.0,226332643.36,5.2715,12.0,11.8754,13.2,10.8,3.0884,5.25,-2.6667,0,0
002428.SZ,20140620,11.72,12.26,11.69,11.98,17588520.0,211373438.47,5.2715,11.68,12.0177,12.85,10.51,2.8502,4.8801,2.5685,0,0
002428.SZ,20140623,11.92,12.69,11.87,12.38,27220160.0,334866092.07,5.2715,11.98,12.3021,13.18,10.78,4.4109,6.8447,3.3389,0,0
002428.SZ,20140624,12.26,12.49,12.1,12.31,18781222.0,230749897.63,5.2715,12.38,12.2862,13.62,11.14,3.0434,3.1502,-0.5654,0,0
002428.SZ,20140625,12.2,12.25,11.89,11.95,12008179.0,144328919.56,5.2715,12.31,12.0192,13.54,11.08,1.9459,2.9245,-2.9245,0,0
002428.SZ,20140626,11.95,12.23,11.95,12.02,12090294.0,146125127.86,5.2715,11.95,12.0862,13.15,10.75,1.9592,2.3431,0.5858,0,0
002428.SZ,20140627,12.0,12.14,11.9,11.98,10105955.0,121500628.14,5.2715,12.02,12.0227,13.22,10.82,1.6376,1.9967,-0.3328,0,0
002428.SZ,20140630,12.0,12.19,11.86,12.13,10356709.0,125105585.97,5.2715,11.98,12.0797,13.18,10.78,1.6783,2.7546,1.2521,0,0
002428.SZ,20140701,12.15,12.67,12.13,12.33,18615511.0,231263632.38,5.2715,12.13,12.4232,13.34,10.92,3.0166,4.4518,1.6488,0,0
002428.SZ,20140702,12.29,12.37,12.12,12.3,11197124.0,136909929.44,5.2715,12.33,12.2272,13.56,11.1,1.8145,2.0276,-0.2433,0,0
002428.SZ,20140703,12.5,12.76,12.37,12.42,14550062.0,181725208.52,5.2715,12.3,12.4897,13.53,11.07,2.3578,3.1707,0.9756,0,0
002428.SZ,20140704,12.39,12.48,12.2,12.21,9447209.0,116041898.25,5.2715,12.42,12.2832,13.66,11.18,1.5309,2.2544,-1.6908,0,0
002428.SZ,20140707,12.22,12.34,12.09,12.15,7054643.0,85982091.85,5.2715,12.21,12.188,13.43,10.99,1.1432,2.0475,-0.4914,0,0
002428.SZ,20140708,12.14,12.33,12.12,12.31,7857811.0,96312786.09,5.2715,12.15,12.2569,13.37,10.94,1.2733,1.7284,1.3169,0,0
002428.SZ,20140709,12.28,12.54,12.15,12.16,14235460.0,175987630.53,5.2715,12.31,12.3626,13.54,11.08,2.3068,3.1682,-1.2185,0,0
002428.SZ,20140710,12.13,12.44,12.07,12.29,10999814.0,135449497.84,5.2715,12.16,12.3138,13.38,10.94,1.7825,3.0428,1.0691,0,0
002428.SZ,20140711,12.25,12.67,12.23,12.48,15021273.0,187810820.2,5.2715,12.29,12.503,13.52,11.06,2.4341,3.5801,1.546,0,0
002428.SZ,20140714,12.6,12.94,12.45,12.81,20338929.0,259452667.83,5.2715,12.48,12.7565,13.73,11.23,3.2959,3.9263,2.6442,0,0
002428.SZ,20140715,12.95,13.13,12.62,12.74,17521554.0,224792183.02,5.2715,12.81,12.8295,14.09,11.53,2.8393,3.9813,-0.5464,0,0
002428.SZ,20140716,12.63,12.9,12.43,12.45,13737273.0,173717569.42,5.2715,12.74,12.6457,14.01,11.47,2.2261,3.6892,-2.2763,0,0
002428.SZ,20140717,12.5,12.83,12.41,12.6,12536021.0,158386005.38,5.2715,12.45,12.6345,13.7,11.21,2.0314,3.3735,1.2048,0,0
002428.SZ,20140718,12.56,12.86,12.51,12.77,14637014.0,186164465.81,5.2715,12.6,12.7187,13.86,11.34,2.3719,2.7778,1.3492,0,0
002428.SZ,20140721,12.82,12.82,12.15,12.23,15111900.0,187808242.12,5.2715,12.77,12.4278,14.05,11.49,2.4488,5.2467,-4.2287,0,0
002428.SZ,20140722,12.23,12.84,12.18,12.72,19293940.0,243306851.88,5.2715,12.23,12.6105,13.45,11.01,3.1265,5.3966,4.0065,0,0
002428.SZ,20140723,12.73,13.25,12.61,12.8,25466091.0,328637984.05,5.2715,12.72,12.9049,13.99,11.45,4.1267,5.0314,0.6289,0,0
002428.SZ,20140724,12.76,13.09,12.51,12.99,24103443.0,309712919.81,5.2715,12.8,12.8493,14.08,11.52,3.9059,4.5313,1.4844,0,0
002428.SZ,20140725,12.93,14.02,12.89,13.42,48127773.0,649559836.9,5.2715,12.99,13.4966,14.29,11.69,7.7989,8.699,3.3102,0,0
002428.SZ,20140728,13.52,14.35,13.35,14.15,55634469.0,777421374.38,5.2715,13.42,13.9737,14.76,12.08,9.0154,7.4516,5.4396,0,0
002428.SZ,20140729,14.01,14.55,13.86,14.05,43967319.0,623964472.15,5.2715,14.15,14.1916,15.57,12.74,7.1248,4.8763,-0.7067,0,0
002428.SZ,20140730,13.85,14.09,13.77,13.9,24076823.0,334957565.23,5.2715,14.05,13.912,15.46,12.65,3.9016,2.2776,-1.0676,0,0
002428.SZ,20140731,13.9,14.4,13.87,14.21,28539439.0,404565036.95,5.2715,13.9,14.1756,15.29,12.51,4.6247,3.8129,2.2302,0,0
002428.SZ,20140801,14.02,14.14,13.61,13.67,24475881.0,338625155.3,5.2715,14.21,13.8351,15.63,12.79,3.9662,3.7298,-3.8001,0,0
002428.SZ,20140804,13.74,14.21,13.68,14.17,23370513.0,326343826.25,5.2715,13.67,13.9639,15.04,12.3,3.7871,3.8771,3.6576,0,0
002428.SZ,20140805,14.17,14.28,13.77,14.0,21601330.0,301930815.29,5.2715,14.17,13.9774,15.59,12.75,3.5004,3.5992,-1.1997,0,0
002428.SZ,20140806,13.88,14.32,13.68,14.15,24107319.0,338560731.76,5.2715,14.0,14.0439,15.4,12.6,3.9065,4.5714,1.0714,0,0
002428.SZ,20140807,14.0,14.13,13.62,13.68,22375813.0,309718020.55,5.2715,14.15,13.8416,15.57,12.74,3.6259,3.6042,-3.3216,0,0
002428.SZ,20140808,13.66,13.87,13.61,13.74,11502148.0,158035249.05,5.2715,13.68,13.7396,15.05,12.31,1.8639,1.9006,0.4386,0,0
002428.SZ,20140811,13.76,13.96,13.71,13.87,13521705.0,187746765.04,5.2715,13.74,13.8848,15.11,12.37,2.1911,1.8195,0.9461,0,0
002428.SZ,20140812,13.86,14.09,13.75,14.02,14947344.0,208273570.79,5.2715,13.87,13.9338,15.26,12.48,2.4222,2.4513,1.0815,0,0
002428.SZ,20140813,14.0,14.63,13.9,14.62,38745093.0,553766345.82,5.2715,14.02,14.2926,15.42,12.62,6.2785,5.2068,4.2796,0,0
002428.SZ,20140814,14.5,14.55,14.07,14.13,25155772.0,359422562.1,5.2715,14.62,14.2879,16.08,13.16,4.0764,3.2832,-3.3516,0,0
002428.SZ,20140815,14.0,14.17,13.83,13.96,14705705.0,205789391.93,5.2715,14.13,13.9938,15.54,12.72,2.383,2.4062,-1.2031,0,0
002428.SZ,20140818,14.0,14.12,13.94,14.05,12194156.0,170891732.73,5.2715,13.96,14.0142,15.36,12.56,1.976,1.2894,0.6447,0,0
002428.SZ,20140819,14.1,14.18,13.92,13.98,13334247.0,187159608.85,5.2715,14.05,14.036,15.46,12.65,2.1506,1.8505,-0.4982,0,0
002428.SZ,20140820,13.95,14.04,13.59,13.63,20417558.0,281189082.26,5.2715,13.98,13.7719,15.38,12.58,3.293,3.2189,-2.5036,0,0
002428.SZ,20140821,13.67,13.83,13.52,13.75,12499235.0,171193877.07,5.2715,13.63,13.6963,14.99,12.27,2.0159,2.2744,0.8804,0,0
002428.SZ,20140822,13.75,13.8,13.64,13.7,11056343.0,151732501.68,5.2715,13.75,13.7236,15.13,12.38,1.7832,1.1636,-0.3636,0,0
002428.SZ,20140825,13.72,13.76,13.26,13.34,17477793.0,234904683.96,5.2715,13.7,13.4402,15.07,12.33,2.8189,3.6496,-2.6277,0,0
002428.SZ,20140826,13.35,13.57,13.21,13.31,11307679.0,151249073.83,5.2715,13.34,13.3758,14.67,12.01,1.8237,2.6987,-0.2249,0,0
002428.SZ,20140827,13.32,13.5,13.28,13.41,6770064.0,90720395.91,5.2715,13.31,13.4002,14.64,11.98,1.0919,1.6529,0.7513,0,0
002428.SZ,20140828,13.39,13.68,13.36,13.41,10157540.0,137413882.75,5.2715,13.41,13.5283,14.75,12.07,1.6382,2.3863,0.0,0,0
002428.SZ,20140829,13.43,13.59,13.26,13.59,7871282.0,105868022.05,5.2715,13.41,13.4499,14.75,12.07,1.2695,2.4609,1.3423,0,0
002428.SZ,20140901,13.59,13.7,13.55,13.66,8396210.0,114453724.36,5.2715,13.59,13.6316,14.95,12.23,1.3542,1.1038,0.5151,0,0
002428.SZ,20140902,13.66,13.89,13.41,13.81,22281606.0,304079895.79,5.2715,13.66,13.6471,15.03,12.29,3.5937,3.5139,1.0981,0,0
002428.SZ,20140903,13.76,13.97,13.73,13.83,19038116.0,263637574.67,5.2715,13.81,13.8479,15.19,12.43,3.0705,1.7379,0.1448,0,0
002428.SZ,20140904,13.8,14.25,13.79,14.15,27154754.0,380327921.21,5.2715,13.83,14.0059,15.21,12.45,4.3796,3.3261,2.3138,0,0
002428.SZ,20140905,14.29,14.35,13.98,14.15,25999136.0,368314987.92,5.2715,14.15,14.1664,15.57,12.74,4.1932,2.6148,0.0,0,0
002428.SZ,20140909,14.18,14.31,14.06,14.1,14797292.0,209463385.96,5.2715,14.15,14.1555,15.57,12.74,2.3866,1.7668,-0.3534,0,0
002428.SZ,20140910,14.0,14.21,13.86,14.13,17494133.0,245352581.48,5.2715,14.1,14.0248,15.51,12.69,2.8215,2.4823,0.2128,0,0
002428.SZ,20140911,14.12,14.31,13.86,13.9,19684470.0,277741947.87,5.2715,14.13,14.1097,15.54,12.72,3.1748,3.1847,-1.6277,0,0
002428.SZ,20140912,13.9,14.0,13.62,13.94,15505718.0,214282604.96,5.2715,13.9,13.8196,15.29,12.51,2.5008,2.7338,0.2878,0,0
