ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600172.SH,20140122,6.16,6.29,6.15,6.28,4726344.0,29508954.0,3.6484,6.16,6.2435,6.78,5.54,0.9516,2.2727,1.9481,0,0
600172.SH,20140123,6.28,6.31,6.23,6.26,3615792.0,22673872.0,3.6484,6.28,6.2708,6.91,5.65,0.728,1.2739,-0.3185,0,0
600172.SH,20140124,6.27,6.33,6.22,6.29,4007338.0,25181627.0,3.6484,6.26,6.2839,6.89,5.63,0.8068,1.7572,0.4792,0,0
600172.SH,20140127,6.23,6.37,6.22,6.35,6394700.0,40455225.0,3.6484,6.29,6.3264,6.92,5.66,1.2875,2.3847,0.9539,0,0
600172.SH,20140128,6.34,6.37,6.29,6.34,3569186.0,22582633.0,3.6484,6.35,6.3271,6.99,5.72,0.7186,1.2598,-0.1575,0,0
600172.SH,20140129,6.36,6.37,6.29,6.32,3471036.0,21926308.0,3.6484,6.34,6.3169,6.97,5.71,0.6988,1.2618,-0.3155,0,0
600172.SH,20140130,6.3,6.34,6.26,6.28,2624952.0,16536324.0,3.6484,6.32,6.2997,6.95,5.69,0.5285,1.2658,-0.6329,0,0
600172.SH,20140207,6.26,6.6,6.21,6.49,6913382.0,44314980.0,3.6484,6.28,6.41,6.91,5.65,1.3919,6.2102,3.3439,0,0
600172.SH,20140210,6.52,6.63,6.46,6.61,10643609.0,69935279.0,3.6484,6.49,6.5706,7.14,5.84,2.143,2.6194,1.849,0,0
600172.SH,20140211,6.6,6.63,6.5,6.61,9159515.0,60263336.0,3.6484,6.61,6.5793,7.27,5.95,1.8442,1.9667,0.0,0,0
600172.SH,20140212,6.62,6.77,6.55,6.71,8759080.0,58421753.0,3.6484,6.61,6.6699,7.27,5.95,1.7635,3.3283,1.5129,0,0
600172.SH,20140213,6.69,6.69,6.61,6.68,7432559.0,49404109.0,3.6484,6.71,6.647,7.38,6.04,1.4965,1.1923,-0.4471,0,0
600172.SH,20140214,6.68,6.75,6.62,6.7,6279460.0,42002526.0,3.6484,6.68,6.6889,7.35,6.01,1.2643,1.9461,0.2994,0,0
600172.SH,20140217,6.71,6.84,6.65,6.83,11997556.0,80938246.0,3.6484,6.7,6.7462,7.37,6.03,2.4156,2.8358,1.9403,0,0
600172.SH,20140218,6.8,6.82,6.71,6.76,7767857.0,52530890.0,3.6484,6.83,6.7626,7.51,6.15,1.564,1.6105,-1.0249,0,0
600172.SH,20140219,6.74,6.78,6.68,6.71,6471283.0,43541845.0,3.6484,6.76,6.7285,7.44,6.08,1.3029,1.4793,-0.7396,0,0
600172.SH,20140220,6.72,6.76,6.5,6.51,8249691.0,54677640.0,3.6484,6.71,6.6278,7.38,6.04,1.661,3.8748,-2.9806,0,0
600172.SH,20140221,6.5,6.63,6.49,6.57,6766864.0,44420355.0,3.6484,6.51,6.5644,7.16,5.86,1.3624,2.1505,0.9217,0,0
600172.SH,20140224,6.53,6.56,6.42,6.53,4594828.0,29795564.0,3.6484,6.57,6.4846,7.23,5.91,0.9251,2.1309,-0.6088,0,0
600172.SH,20140225,6.53,6.58,6.24,6.27,7479632.0,48017908.0,3.6484,6.53,6.4198,7.18,5.88,1.5059,5.2067,-3.9816,0,0
600172.SH,20140226,6.25,6.34,6.2,6.32,4989802.0,31333044.0,3.6484,6.27,6.2794,6.9,5.64,1.0046,2.2329,0.7974,0,0
600172.SH,20140227,6.32,6.36,6.16,6.2,5883429.0,36901485.0,3.6484,6.32,6.2721,6.95,5.69,1.1846,3.1646,-1.8987,0,0
600172.SH,20140228,6.19,6.3,6.15,6.29,4603206.0,28643347.0,3.6484,6.2,6.2225,6.82,5.58,0.9268,2.4194,1.4516,0,0
600172.SH,20140303,6.28,6.37,6.25,6.36,5384205.0,34013233.0,3.6484,6.29,6.3172,6.92,5.66,1.084,1.9078,1.1129,0,0
600172.SH,20140304,6.32,6.41,6.23,6.39,6416802.0,40486437.0,3.6484,6.36,6.3094,7.0,5.72,1.2919,2.8302,0.4717,0,0
600172.SH,20140305,6.39,6.46,6.35,6.38,5596492.0,35772370.0,3.6484,6.39,6.3919,7.03,5.75,1.1268,1.7214,-0.1565,0,0
600172.SH,20140306,6.38,6.4,6.32,6.4,4739893.0,30224359.0,3.6484,6.38,6.3766,7.02,5.74,0.9543,1.2539,0.3135,0,0
600172.SH,20140307,6.41,6.44,6.29,6.32,4341775.0,27652953.0,3.6484,6.4,6.369,7.04,5.76,0.8742,2.3438,-1.25,0,0
600172.SH,20140310,6.28,6.3,6.13,6.16,4769057.0,29665978.0,3.6484,6.32,6.2205,6.95,5.69,0.9602,2.6899,-2.5316,0,0
600172.SH,20140311,6.17,6.27,6.12,6.26,3388899.0,20972963.0,3.6484,6.16,6.1887,6.78,5.54,0.6823,2.4351,1.6234,0,0
600172.SH,20140312,6.25,6.27,6.18,6.25,2672570.0,16640618.0,3.6484,6.26,6.2264,6.89,5.63,0.5381,1.4377,-0.1597,0,0
600172.SH,20140313,6.22,6.35,6.22,6.34,4518432.0,28482663.0,3.6484,6.25,6.3037,6.88,5.63,0.9097,2.08,1.44,0,0
600172.SH,20140314,6.29,6.38,6.28,6.36,3301085.0,20943943.0,3.6484,6.34,6.3446,6.97,5.71,0.6646,1.5773,0.3155,0,0
600172.SH,20140317,6.4,6.5,6.36,6.49,6813661.0,43948728.0,3.6484,6.36,6.4501,7.0,5.72,1.3718,2.2013,2.044,0,0
600172.SH,20140318,6.48,6.49,6.39,6.43,5145367.0,33051174.0,3.6484,6.49,6.4235,7.14,5.84,1.036,1.5408,-0.9245,0,0
600172.SH,20140319,6.4,6.43,6.26,6.39,7224084.0,45710494.0,3.6484,6.43,6.3275,7.07,5.79,1.4545,2.6439,-0.6221,0,0
600172.SH,20140320,6.35,6.39,6.18,6.18,5574766.0,35131992.0,3.6484,6.39,6.302,7.03,5.75,1.1224,3.2864,-3.2864,0,0
600172.SH,20140321,6.18,6.4,6.13,6.35,6128914.0,38295683.0,3.6484,6.18,6.2484,6.8,5.56,1.234,4.3689,2.7508,0,0
600172.SH,20140324,6.34,6.55,6.32,6.52,9685000.0,62497811.0,3.6484,6.35,6.4531,6.99,5.72,1.95,3.622,2.6772,0,0
600172.SH,20140325,6.52,6.52,6.52,6.52,0.0,0.0,3.6484,6.52,6.52,7.17,5.87,0.0,0.0,0.0,1,0
600172.SH,20140326,6.52,6.52,6.52,6.52,0.0,0.0,3.6484,6.52,6.52,7.17,5.87,0.0,0.0,0.0,1,0
600172.SH,20140327,6.52,6.52,6.52,6.52,0.0,0.0,3.6484,6.52,6.52,7.17,5.87,0.0,0.0,0.0,1,0
600172.SH,20140328,6.52,6.52,6.52,6.52,0.0,0.0,3.6484,6.52,6.52,7.17,5.87,0.0,0.0,0.0,1,0
600172.SH,20140331,6.21,6.49,6.0,6.23,10494313.0,65276524.0,3.6484,6.52,6.2202,7.17,5.87,2.1129,7.5153,-4.4479,0,0
600172.SH,20140401,6.22,6.25,6.12,6.24,4972315.0,30742563.0,3.6484,6.23,6.1827,6.85,5.61,1.0011,2.0867,0.1605,0,0
600172.SH,20140402,6.23,6.23,6.16,6.23,4021432.0,24916159.0,3.6484,6.24,6.1958,6.86,5.62,0.8097,1.1218,-0.1603,0,0
600172.SH,20140403,6.22,6.27,6.19,6.23,3861169.0,24070626.0,3.6484,6.23,6.234,6.85,5.61,0.7774,1.2841,0.0,0,0
600172.SH,20140404,6.24,6.27,6.19,6.25,3204130.0,19963881.0,3.6484,6.23,6.2307,6.85,5.61,0.6451,1.2841,0.321,0,0
600172.SH,20140408,6.25,6.35,6.23,6.31,5900170.0,37172544.0,3.6484,6.25,6.3002,6.88,5.63,1.1879,1.92,0.96,0,0
600172.SH,20140409,6.3,6.37,6.3,6.37,5676085.0,35977426.0,3.6484,6.31,6.3384,6.94,5.68,1.1428,1.1094,0.9509,0,0
600172.SH,20140410,6.36,6.47,6.35,6.42,7412954.0,47555884.0,3.6484,6.37,6.4152,7.01,5.73,1.4925,1.8838,0.7849,0,0
600172.SH,20140411,6.36,6.44,6.35,6.41,4585099.0,29329863.0,3.6484,6.42,6.3968,7.06,5.78,0.9232,1.4019,-0.1558,0,0
600172.SH,20140414,6.4,6.46,6.37,6.43,4542243.0,29143965.0,3.6484,6.41,6.4162,7.05,5.77,0.9145,1.4041,0.312,0,0
600172.SH,20140415,6.46,6.46,6.36,6.37,3775133.0,24136154.0,3.6484,6.43,6.3935,7.07,5.79,0.7601,1.5552,-0.9331,0,0
600172.SH,20140416,6.35,6.41,6.31,6.38,3152008.0,20063448.0,3.6484,6.37,6.3653,7.01,5.73,0.6346,1.5699,0.157,0,0
600172.SH,20140417,6.4,6.44,6.37,6.4,4028918.0,25837412.0,3.6484,6.38,6.413,7.02,5.74,0.8112,1.0972,0.3135,0,0
600172.SH,20140418,6.42,6.46,6.37,6.44,4140788.0,26573621.0,3.6484,6.4,6.4175,7.04,5.76,0.8337,1.4062,0.625,0,0
600172.SH,20140421,6.41,6.47,6.31,6.31,6010134.0,38568023.0,3.6484,6.44,6.4172,7.08,5.8,1.2101,2.4845,-2.0186,0,0
600172.SH,20140422,6.31,6.34,6.17,6.25,4633450.0,28964351.0,3.6484,6.31,6.2511,6.94,5.68,0.9329,2.6941,-0.9509,0,0
600172.SH,20140423,6.27,6.35,6.25,6.33,3105355.0,19618255.0,3.6484,6.25,6.3176,6.88,5.63,0.6252,1.6,1.28,0,0
600172.SH,20140424,6.34,6.42,6.25,6.28,8809453.0,55826662.0,3.6484,6.33,6.3371,6.96,5.7,1.7737,2.6856,-0.7899,0,0
600172.SH,20140425,6.25,6.29,6.04,6.09,5846755.0,36050578.0,3.6484,6.28,6.1659,6.91,5.65,1.1772,3.9809,-3.0255,0,0
600172.SH,20140428,6.06,6.1,5.92,5.95,4311104.0,25833524.0,3.6484,6.09,5.9923,6.7,5.48,0.868,2.9557,-2.2989,0,0
600172.SH,20140429,5.98,6.04,5.95,6.04,2553439.0,15291873.0,3.6484,5.95,5.9887,6.55,5.36,0.5141,1.5126,1.5126,0,0
600172.SH,20140430,6.02,6.06,5.99,6.03,2461930.0,14841370.0,3.6484,6.04,6.0283,6.64,5.44,0.4957,1.1589,-0.1656,0,0
600172.SH,20140505,6.02,6.12,6.0,6.1,2028238.0,12278867.0,3.6484,6.03,6.054,6.63,5.43,0.4084,1.99,1.1609,0,0
600172.SH,20140506,6.12,6.15,6.07,6.1,2492007.0,15254835.0,3.6484,6.1,6.1215,6.71,5.49,0.5017,1.3115,0.0,0,0
600172.SH,20140507,6.08,6.1,5.97,5.98,2766117.0,16675168.0,3.6484,6.1,6.0284,6.71,5.49,0.5569,2.1311,-1.9672,0,0
600172.SH,20140508,6.0,6.08,5.97,5.99,2428660.0,14638316.0,3.6484,5.98,6.0273,6.58,5.38,0.489,1.8395,0.1672,0,0
600172.SH,20140509,6.07,6.07,5.96,6.02,3059435.0,18412438.0,3.6484,5.99,6.0182,6.59,5.39,0.616,1.8364,0.5008,0,0
600172.SH,20140512,6.06,6.25,6.03,6.21,5280719.0,32602908.0,3.6484,6.02,6.174,6.62,5.42,1.0632,3.6545,3.1561,0,0
600172.SH,20140513,6.2,6.26,6.15,6.23,3399769.0,21068932.0,3.6484,6.21,6.1972,6.83,5.59,0.6845,1.7713,0.3221,0,0
600172.SH,20140514,6.18,6.25,6.18,6.19,2470455.0,15358164.0,3.6484,6.23,6.2167,6.85,5.61,0.4974,1.1236,-0.6421,0,0
600172.SH,20140515,6.21,6.21,6.03,6.05,2347036.0,14333717.0,3.6484,6.19,6.1072,6.81,5.57,0.4725,2.9079,-2.2617,0,0
600172.SH,20140516,6.03,6.09,6.02,6.08,1647565.0,9981742.0,3.6484,6.05,6.0585,6.66,5.45,0.3317,1.157,0.4959,0,0
600172.SH,20140519,6.08,6.08,5.97,5.98,2813441.0,16891849.0,3.6484,6.08,6.004,6.69,5.47,0.5665,1.8092,-1.6447,0,0
600172.SH,20140520,6.04,6.09,6.02,6.05,2014331.0,12199378.0,3.6484,5.98,6.0563,6.58,5.38,0.4056,1.1706,1.1706,0,0
600172.SH,20140521,6.03,6.1,5.99,6.1,1710890.0,10356460.0,3.6484,6.05,6.0533,6.66,5.45,0.3445,1.8182,0.8264,0,0
600172.SH,20140522,6.1,6.15,6.05,6.06,2189351.0,13365855.0,3.6484,6.1,6.1049,6.71,5.49,0.4408,1.6393,-0.6557,0,0
600172.SH,20140523,6.05,6.1,6.03,6.09,1831413.0,11105691.0,3.6484,6.06,6.064,6.67,5.45,0.3687,1.1551,0.495,0,0
600172.SH,20140526,6.1,6.17,6.09,6.15,2805093.0,17221205.0,3.6484,6.09,6.1393,6.7,5.48,0.5648,1.3136,0.9852,0,0
600172.SH,20140527,6.14,6.39,6.12,6.28,8531798.0,53536218.0,3.6484,6.15,6.2749,6.77,5.54,1.7178,4.3902,2.1138,0,0
600172.SH,20140528,6.25,6.29,6.19,6.26,4559213.0,28422168.0,3.6484,6.28,6.234,6.91,5.65,0.9179,1.5924,-0.3185,0,0
600172.SH,20140529,6.28,6.41,6.26,6.27,8121147.0,51451818.0,3.6484,6.26,6.3355,6.89,5.63,1.6351,2.3962,0.1597,0,0
600172.SH,20140530,6.22,6.29,6.19,6.26,3531316.0,22040918.0,3.6484,6.27,6.2416,6.9,5.64,0.711,1.5949,-0.1595,0,0
600172.SH,20140603,6.25,6.28,6.13,6.15,3733232.0,23148103.0,3.6484,6.26,6.2006,6.89,5.63,0.7516,2.3962,-1.7572,0,0
600172.SH,20140604,6.18,6.18,6.06,6.1,2301872.0,14032546.0,3.6484,6.15,6.0961,6.77,5.54,0.4635,1.9512,-0.813,0,0
600172.SH,20140605,6.11,6.31,6.1,6.3,4041765.0,25079033.0,3.6484,6.1,6.205,6.71,5.49,0.8138,3.4426,3.2787,0,0
600172.SH,20140606,6.35,6.35,6.18,6.22,3316841.0,20763128.0,3.6484,6.3,6.2599,6.93,5.67,0.6678,2.6984,-1.2698,0,0
600172.SH,20140609,6.21,6.3,6.21,6.28,3434615.0,21500883.0,3.6484,6.22,6.2601,6.84,5.6,0.6915,1.4469,0.9646,0,0
600172.SH,20140610,6.27,6.37,6.27,6.34,4299463.0,27177308.0,3.6484,6.28,6.3211,6.91,5.65,0.8656,1.5924,0.9554,0,0
600172.SH,20140611,6.33,6.35,6.29,6.32,2488259.0,15721439.0,3.6484,6.34,6.3182,6.97,5.71,0.501,0.9464,-0.3155,0,0
600172.SH,20140612,6.33,6.5,6.32,6.4,9242172.0,59485977.0,3.6484,6.32,6.4364,6.95,5.69,1.8608,2.8481,1.2658,0,0
600172.SH,20140613,6.35,6.41,6.3,6.39,5714290.0,36346583.0,3.6484,6.4,6.3606,7.04,5.76,1.1505,1.7188,-0.1563,0,0
600172.SH,20140616,6.36,6.36,6.3,6.33,5404259.0,34190286.0,3.6772,6.34,6.3265,6.97,5.71,1.0881,0.9464,-0.1577,0,0
600172.SH,20140617,6.3,6.31,6.23,6.24,4571959.0,28624194.0,3.6772,6.33,6.2608,6.96,5.7,0.9205,1.2638,-1.4218,0,0
600172.SH,20140618,6.26,6.42,6.26,6.31,10091694.0,64071502.0,3.6772,6.24,6.3489,6.86,5.62,2.0318,2.5641,1.1218,0,0
600172.SH,20140619,6.3,6.32,6.09,6.12,6865156.0,42441944.0,3.6772,6.31,6.1822,6.94,5.68,1.3822,3.645,-3.0111,0,0
600172.SH,20140620,6.12,6.16,6.09,6.15,2888010.0,17688576.0,3.6772,6.12,6.1248,6.73,5.51,0.5815,1.1438,0.4902,0,0
600172.SH,20140623,6.12,6.28,6.12,6.27,4310962.0,26782043.0,3.6772,6.15,6.2125,6.77,5.54,0.868,2.6016,1.9512,0,0
600172.SH,20140624,6.24,6.27,6.2,6.25,2765718.0,17239763.0,3.6772,6.27,6.2334,6.9,5.64,0.5568,1.1164,-0.319,0,0
600172.SH,20140625,6.22,6.25,6.17,6.19,2450230.0,15185461.0,3.6772,6.25,6.1976,6.88,5.63,0.4933,1.28,-0.96,0,0
600172.SH,20140626,6.2,6.34,6.19,6.34,5517057.0,34709602.0,3.6772,6.19,6.2913,6.81,5.57,1.1108,2.4233,2.4233,0,0
600172.SH,20140627,6.31,6.4,6.29,6.33,5980157.0,37986181.0,3.6772,6.34,6.352,6.97,5.71,1.204,1.735,-0.1577,0,0
600172.SH,20140630,6.34,6.49,6.33,6.42,8436864.0,54245784.0,3.6772,6.33,6.4296,6.96,5.7,1.6987,2.5276,1.4218,0,0
600172.SH,20140701,6.43,6.49,6.39,6.45,5213496.0,33541176.0,3.6772,6.42,6.4335,7.06,5.78,1.0497,1.5576,0.4673,0,0
600172.SH,20140702,6.48,6.65,6.4,6.57,12473373.0,81584798.0,3.6772,6.45,6.5407,7.1,5.81,2.5114,3.876,1.8605,0,0
600172.SH,20140703,6.5,6.57,6.47,6.51,8105555.0,52748323.0,3.6772,6.57,6.5077,7.23,5.91,1.632,1.5221,-0.9132,0,0
600172.SH,20140704,6.5,6.51,6.38,6.4,7292958.0,46825694.0,3.6772,6.51,6.4207,7.16,5.86,1.4683,1.9969,-1.6897,0,0
600172.SH,20140707,6.4,6.47,6.31,6.45,12249451.0,78204571.0,3.6772,6.4,6.3843,7.04,5.76,2.4663,2.5,0.7813,0,0
600172.SH,20140708,6.42,6.6,6.41,6.54,13988769.0,91472133.0,3.6772,6.45,6.539,7.1,5.81,2.8165,2.9457,1.3953,0,0
600172.SH,20140709,6.55,6.58,6.39,6.4,7515740.0,48674798.0,3.6772,6.54,6.4764,7.19,5.89,1.5132,2.9052,-2.1407,0,0
600172.SH,20140710,6.41,6.68,6.41,6.62,16250720.0,107396667.0,3.6772,6.4,6.6087,7.04,5.76,3.2719,4.2187,3.4375,0,0
600172.SH,20140711,6.63,6.69,6.57,6.61,11059116.0,73315363.0,3.6772,6.62,6.6294,7.28,5.96,2.2266,1.8127,-0.1511,0,0
600172.SH,20140714,6.6,6.72,6.56,6.67,13303677.0,88547384.0,3.6772,6.61,6.6559,7.27,5.95,2.6785,2.4206,0.9077,0,0
600172.SH,20140715,6.7,6.73,6.61,6.68,8779142.0,58554311.0,3.6772,6.67,6.6697,7.34,6.0,1.7676,1.7991,0.1499,0,0
600172.SH,20140716,6.65,6.68,6.54,6.56,7585495.0,50033914.0,3.6772,6.68,6.596,7.35,6.01,1.5272,2.0958,-1.7964,0,0
600172.SH,20140717,6.57,6.61,6.54,6.59,4470232.0,29352596.0,3.6772,6.56,6.5662,7.22,5.9,0.9,1.0671,0.4573,0,0
600172.SH,20140718,6.6,6.62,6.51,6.54,7027039.0,46179260.0,3.6772,6.59,6.5717,7.25,5.93,1.4148,1.6692,-0.7587,0,0
600172.SH,20140721,6.52,6.53,6.47,6.49,3832014.0,24889405.0,3.6772,6.54,6.4951,7.19,5.89,0.7715,0.9174,-0.7645,0,0
600172.SH,20140722,6.47,6.63,6.47,6.6,6291675.0,41351174.0,3.6772,6.49,6.5724,7.14,5.84,1.2668,2.4653,1.6949,0,0
600172.SH,20140723,6.58,6.64,6.51,6.55,4113381.0,27068147.0,3.6772,6.6,6.5805,7.26,5.94,0.8282,1.9697,-0.7576,0,0
600172.SH,20140724,6.53,6.61,6.52,6.58,4698371.0,30857880.0,3.6772,6.55,6.5678,7.21,5.9,0.946,1.374,0.458,0,0
600172.SH,20140725,6.58,6.69,6.58,6.66,8168291.0,54292201.0,3.6772,6.58,6.6467,7.24,5.92,1.6446,1.6717,1.2158,0,0
600172.SH,20140728,6.65,6.74,6.64,6.7,16703302.0,111670499.0,3.6772,6.66,6.6855,7.33,5.99,3.363,1.5015,0.6006,0,0
600172.SH,20140729,6.71,6.84,6.64,6.83,25614858.0,172842185.0,3.6772,6.7,6.7477,7.37,6.03,5.1572,2.9851,1.9403,0,0
600172.SH,20140730,6.81,6.89,6.76,6.88,17001722.0,116162311.0,3.6772,6.83,6.8324,7.51,6.15,3.4231,1.9034,0.7321,0,0
600172.SH,20140731,7.09,7.43,6.99,7.21,52774306.0,380846928.0,3.6772,6.88,7.2165,7.57,6.19,10.6254,6.3953,4.7965,0,0
600172.SH,20140801,7.11,7.27,7.09,7.12,23602834.0,169106092.0,3.6772,7.21,7.1647,7.93,6.49,4.7521,2.4965,-1.2483,0,0
600172.SH,20140804,7.13,7.28,7.11,7.22,16122337.0,116035515.0,3.6772,7.12,7.1972,7.83,6.41,3.246,2.3876,1.4045,0,0
600172.SH,20140805,7.23,7.38,7.15,7.27,17055580.0,124071838.0,3.6772,7.22,7.2746,7.94,6.5,3.4339,3.1856,0.6925,0,0
600172.SH,20140806,7.24,7.3,7.17,7.29,14542633.0,105385072.0,3.6772,7.27,7.2466,8.0,6.54,2.928,1.7882,0.2751,0,0
600172.SH,20140807,7.28,7.31,7.08,7.09,17758457.0,127254904.0,3.6772,7.29,7.1659,8.02,6.56,3.5754,3.155,-2.7435,0,0
600172.SH,20140808,7.1,7.21,7.09,7.16,10179432.0,72917018.0,3.6772,7.09,7.1632,7.8,6.38,2.0495,1.6925,0.9873,0,0
600172.SH,20140811,7.2,7.23,7.15,7.22,9402589.0,67642969.0,3.6772,7.16,7.1941,7.88,6.44,1.8931,1.1173,0.838,0,0
600172.SH,20140812,7.22,7.3,7.18,7.26,10591207.0,76734465.0,3.6772,7.22,7.2451,7.94,6.5,2.1324,1.662,0.554,0,0
600172.SH,20140813,7.26,7.28,7.15,7.2,10290880.0,74162427.0,3.6772,7.26,7.2066,7.99,6.53,2.0719,1.7906,-0.8264,0,0
600172.SH,20140814,7.22,7.49,7.22,7.28,21599156.0,159112326.0,3.6772,7.2,7.3666,7.92,6.48,4.3487,3.75,1.1111,0,0
600172.SH,20140815,7.31,7.39,7.25,7.35,10769979.0,78978326.0,3.6772,7.28,7.3332,8.01,6.55,2.1684,1.9231,0.9615,0,0
600172.SH,20140818,7.39,7.65,7.38,7.61,19234076.0,145097520.0,3.6772,7.35,7.5438,8.09,6.62,3.8725,3.6735,3.5374,0,0
600172.SH,20140819,7.61,7.66,7.48,7.56,14292209.0,107762606.0,3.6772,7.61,7.54,8.37,6.85,2.8776,2.3653,-0.657,0,0
600172.SH,20140820,7.51,7.63,7.46,7.52,11724879.0,88249024.0,3.6772,7.56,7.5266,8.32,6.8,2.3607,2.2487,-0.5291,0,0
600172.SH,20140821,7.5,7.53,7.31,7.45,14862624.0,109973968.0,3.6772,7.52,7.3994,8.27,6.77,2.9924,2.9255,-0.9309,0,0
600172.SH,20140822,7.44,7.47,7.35,7.4,10940269.0,80851914.0,3.6772,7.45,7.3903,8.2,6.71,2.2027,1.6107,-0.6711,0,0
600172.SH,20140825,7.39,7.48,7.32,7.43,12589055.0,93459509.0,3.6772,7.4,7.4239,8.14,6.66,2.5346,2.1622,0.4054,0,0
600172.SH,20140826,7.38,7.43,7.2,7.2,10886006.0,79521022.0,3.6772,7.43,7.3049,8.17,6.69,2.1918,3.0956,-3.0956,0,0
600172.SH,20140827,7.17,7.26,7.11,7.17,7355443.0,52894538.0,3.6772,7.2,7.1912,7.92,6.48,1.4809,2.0833,-0.4167,0,0
600172.SH,20140828,7.17,7.27,7.06,7.25,8472042.0,60605208.0,3.6772,7.17,7.1536,7.89,6.45,1.7057,2.9289,1.1158,0,0
600172.SH,20140829,7.2,7.39,7.19,7.28,7951219.0,57764807.0,3.6772,7.25,7.2649,7.98,6.53,1.6009,2.7586,0.4138,0,0
600172.SH,20140901,7.41,7.43,7.29,7.42,10569572.0,77785272.0,3.6772,7.28,7.3594,8.01,6.55,2.1281,1.9231,1.9231,0,0
600172.SH,20140902,7.4,7.47,7.35,7.46,11536035.0,85568742.0,3.6772,7.42,7.4175,8.16,6.68,2.3226,1.6173,0.5391,0,0
600172.SH,20140903,7.47,7.53,7.43,7.47,13162807.0,98391866.0,3.6772,7.46,7.475,8.21,6.71,2.6502,1.3405,0.134,0,0
600172.SH,20140904,7.47,7.54,7.44,7.5,11570126.0,86780895.0,3.6772,7.47,7.5004,8.22,6.72,2.3295,1.3387,0.4016,0,0
600172.SH,20140905,7.52,7.54,7.4,7.47,12949733.0,96479526.0,3.6772,7.5,7.4503,8.25,6.75,2.6073,1.8667,-0.4,0,0
600172.SH,20140909,7.46,7.49,7.37,7.49,9193768.0,68410490.0,3.6772,7.47,7.441,8.22,6.72,1.8511,1.6064,0.2677,0,0
600172.SH,20140910,7.46,7.62,7.4,7.58,14405365.0,108517829.0,3.6772,7.49,7.5332,8.24,6.74,2.9003,2.9372,1.2016,0,0
600172.SH,20140911,7.54,7.62,7.45,7.49,13760156.0,103693236.0,3.6772,7.58,7.5358,8.34,6.82,2.7704,2.2427,-1.1873,0,0
600172.SH,20140912,7.45,7.58,7.43,7.57,10885658.0,81851775.0,3.6772,7.49,7.5192,8.24,6.74,2.1917,2.0027,1.0681,0,0
600172.SH,20140915,7.56,7.86,7.53,7.79,24147947.0,186527942.0,3.6772,7.57,7.7244,8.33,6.81,4.8619,4.3593,2.9062,0,0
600172.SH,20140916,7.75,7.78,7.4,7.41,19752714.0,150151854.0,3.6772,7.79,7.6016,8.57,7.01,3.977,4.878,-4.878,0,0
600172.SH,20140917,7.39,7.47,7.33,7.45,9571848.0,70878620.0,3.6772,7.41,7.4049,8.15,6.67,1.9272,1.8893,0.5398,0,0
