ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603065.SH,20230522,15.05,15.54,14.97,15.34,3070329.0,46917964.0,1.0,15.13,15.2811,16.64,13.62,7.3278,3.7673,1.388,0,0
603065.SH,20230523,15.31,15.82,15.23,15.82,5251430.0,81927766.0,1.0,15.34,15.601,16.87,13.81,12.5332,3.8462,3.1291,0,0
603065.SH,20230524,15.77,15.77,15.48,15.53,3716152.0,57883861.0,1.0,15.82,15.5763,17.4,14.24,8.8691,1.8331,-1.8331,0,0
603065.SH,20230525,15.41,15.46,15.13,15.35,2677865.0,40868644.0,1.0,15.53,15.2617,17.08,13.98,6.3911,2.1249,-1.159,0,0
603065.SH,20230526,15.24,15.24,14.75,14.99,1913612.0,28573513.0,1.0132,15.15,14.9317,16.67,13.64,4.5671,3.2343,-1.0561,0,0
603065.SH,20230529,15.03,15.22,14.95,15.12,1676357.0,25335866.0,1.0132,14.99,15.1136,16.49,13.49,4.0009,1.8012,0.8672,0,0
603065.SH,20230530,15.04,15.46,14.95,15.41,3153408.0,48135242.0,1.0132,15.12,15.2645,16.63,13.61,7.526,3.373,1.918,0,0
603065.SH,20230531,15.69,15.72,15.05,15.1,2693793.0,41087695.0,1.0132,15.41,15.2527,16.95,13.87,6.4291,4.3478,-2.0117,0,0
603065.SH,20230601,14.97,15.24,14.92,15.11,1747986.0,26437982.0,1.0132,15.1,15.1248,16.61,13.59,4.1718,2.1192,0.0662,0,0
603065.SH,20230602,15.11,15.21,15.06,15.12,1338282.0,20238955.0,1.0132,15.11,15.1231,16.62,13.6,3.194,0.9927,0.0662,0,0
603065.SH,20230605,15.15,15.15,14.98,14.99,1308329.0,19655097.0,1.0132,15.12,15.0231,16.63,13.61,3.1225,1.1243,-0.8598,0,0
603065.SH,20230606,15.08,15.08,14.51,14.55,2201009.0,32391532.0,1.0132,14.99,14.7167,16.49,13.49,5.253,3.8025,-2.9353,0,0
603065.SH,20230607,14.52,14.64,14.41,14.51,1282829.0,18625434.0,1.0132,14.55,14.519,16.01,13.1,3.0616,1.5808,-0.2749,0,0
603065.SH,20230608,14.53,14.57,14.33,14.37,1408668.0,20345729.0,1.0132,14.51,14.4432,15.96,13.06,3.362,1.654,-0.9649,0,0
603065.SH,20230609,14.38,14.5,14.36,14.41,932578.0,13437427.0,1.0132,14.37,14.4089,15.81,12.93,2.2257,0.9743,0.2784,0,0
603065.SH,20230612,14.44,14.56,14.25,14.52,1572634.0,22671472.0,1.0132,14.41,14.4162,15.85,12.97,3.7533,2.1513,0.7634,0,0
603065.SH,20230613,14.5,15.2,14.48,14.88,2837173.0,42123175.0,1.0132,14.52,14.8469,15.97,13.07,6.7713,4.9587,2.4793,0,0
603065.SH,20230614,14.82,14.87,14.61,14.73,1483646.0,21841437.0,1.0132,14.88,14.7215,16.37,13.39,3.5409,1.7473,-1.0081,0,0
603065.SH,20230615,14.7,15.71,14.68,15.3,5517559.0,84404597.0,1.0132,14.73,15.2975,16.2,13.26,13.1684,6.9925,3.8697,0,0
603065.SH,20230616,15.23,15.45,15.05,15.07,2987331.0,45368603.0,1.0132,15.3,15.187,16.83,13.77,7.1297,2.6144,-1.5033,0,0
603065.SH,20230619,15.02,15.13,14.9,14.91,1829225.0,27346852.0,1.0132,15.07,14.95,16.58,13.56,4.3657,1.5262,-1.0617,0,0
603065.SH,20230620,15.04,15.04,14.81,14.81,1326943.0,19773133.0,1.0132,14.91,14.9013,16.4,13.42,3.1669,1.5426,-0.6707,0,0
603065.SH,20230621,14.75,14.96,14.5,14.53,1512417.0,22179399.0,1.0132,14.81,14.6649,16.29,13.33,3.6096,3.106,-1.8906,0,0
603065.SH,20230626,14.5,14.84,14.4,14.63,1372885.0,20099361.0,1.0132,14.53,14.6402,15.98,13.08,3.2766,3.0282,0.6882,0,0
603065.SH,20230627,14.53,14.76,14.53,14.68,1090929.0,16009684.0,1.0132,14.63,14.6753,16.09,13.17,2.6036,1.5721,0.3418,0,0
603065.SH,20230628,14.75,14.83,14.32,14.81,1911367.0,27965766.0,1.0132,14.68,14.6313,16.15,13.21,4.5617,3.4741,0.8856,0,0
603065.SH,20230629,14.74,14.94,14.7,14.85,1361024.0,20216610.0,1.0132,14.81,14.854,16.29,13.33,3.2483,1.6205,0.2701,0,0
603065.SH,20230630,14.85,14.96,14.78,14.9,1261652.0,18801816.0,1.0132,14.85,14.9025,16.34,13.37,3.0111,1.2121,0.3367,0,0
603065.SH,20230703,14.88,15.49,14.87,15.15,3212500.0,48747640.0,1.0132,14.9,15.1744,16.39,13.41,7.6671,4.1611,1.6779,0,0
603065.SH,20230704,15.11,15.22,15.02,15.06,1841442.0,27804025.0,1.0132,15.15,15.0991,16.67,13.64,4.3948,1.3201,-0.5941,0,0
603065.SH,20230705,15.08,15.15,14.97,15.01,1128262.0,16975971.0,1.0132,15.06,15.0461,16.57,13.55,2.6927,1.1952,-0.332,0,0
603065.SH,20230706,14.98,15.09,14.89,15.06,1070652.0,16048067.0,1.0132,15.01,14.9891,16.51,13.51,2.5553,1.3324,0.3331,0,0
603065.SH,20230707,15.03,15.11,14.91,14.91,1028029.0,15384492.0,1.0132,15.06,14.965,16.57,13.55,2.4535,1.328,-0.996,0,0
603065.SH,20230710,14.93,15.04,14.9,14.91,683300.0,10221217.0,1.0132,14.91,14.9586,16.4,13.42,1.6308,0.939,0.0,0,0
603065.SH,20230711,14.89,15.26,14.88,15.22,2189002.0,33058187.0,1.0132,14.91,15.1019,16.4,13.42,5.2243,2.5486,2.0791,0,0
603065.SH,20230712,15.28,15.34,15.09,15.12,1879695.0,28564657.0,1.0132,15.22,15.1964,16.74,13.7,4.4861,1.6426,-0.657,0,0
603065.SH,20230713,15.13,15.26,15.13,15.2,1285820.0,19534801.0,1.0132,15.12,15.1925,16.63,13.61,3.0688,0.8598,0.5291,0,0
603065.SH,20230714,15.18,15.23,15.12,15.16,1032596.0,15653206.0,1.0132,15.2,15.1591,16.72,13.68,2.4644,0.7237,-0.2632,0,0
603065.SH,20230717,14.67,14.67,14.2,14.64,3446978.0,49780913.0,1.0132,15.16,14.4419,16.68,13.64,8.2267,3.1003,-3.4301,0,0
603065.SH,20230718,14.58,14.7,14.46,14.68,1389972.0,20282174.0,1.0132,14.64,14.5918,16.1,13.18,3.3174,1.6393,0.2732,0,0
603065.SH,20230719,14.7,14.77,14.48,14.55,895083.0,13054129.0,1.0132,14.68,14.5843,16.15,13.21,2.1362,1.9755,-0.8856,0,0
603065.SH,20230720,14.54,14.62,14.29,14.33,1376700.0,19857536.0,1.0132,14.55,14.424,16.01,13.1,3.2857,2.268,-1.512,0,0
603065.SH,20230721,14.3,14.42,14.26,14.31,1198241.0,17175898.0,1.0132,14.33,14.3343,15.76,12.9,2.8598,1.1165,-0.1396,0,0
603065.SH,20230724,14.45,14.45,14.3,14.4,838676.0,12057726.0,1.0132,14.31,14.3771,15.74,12.88,2.0016,1.0482,0.6289,0,0
603065.SH,20230725,14.41,14.66,14.41,14.64,1317229.0,19176198.0,1.0132,14.4,14.558,15.84,12.96,3.1437,1.7361,1.6667,0,0
603065.SH,20230726,14.64,14.64,14.52,14.59,939800.0,13701835.0,1.0132,14.64,14.5795,16.1,13.18,2.243,0.8197,-0.3415,0,0
603065.SH,20230727,14.76,14.76,14.46,14.49,1052299.0,15319479.0,1.0132,14.59,14.5581,16.05,13.13,2.5115,2.0562,-0.6854,0,0
603065.SH,20230728,14.51,14.6,14.39,14.55,894505.0,12984195.0,1.0132,14.49,14.5155,15.94,13.04,2.1349,1.4493,0.4141,0,0
603065.SH,20230731,14.54,14.67,14.53,14.58,1106879.0,16153935.0,1.0132,14.55,14.5941,16.01,13.1,2.6417,0.9622,0.2062,0,0
603065.SH,20230801,14.56,14.56,14.28,14.52,929843.0,13441209.0,1.0132,14.58,14.4554,16.04,13.12,2.2192,1.9204,-0.4115,0,0
603065.SH,20230802,14.49,14.52,14.36,14.36,865100.0,12470405.0,1.0132,14.52,14.415,15.97,13.07,2.0647,1.1019,-1.1019,0,0
603065.SH,20230803,14.41,14.48,14.26,14.31,1172258.0,16795639.0,1.0132,14.36,14.3276,15.8,12.92,2.7978,1.532,-0.3482,0,0
603065.SH,20230804,14.32,14.4,14.26,14.27,1168197.0,16709129.0,1.0132,14.31,14.3033,15.74,12.88,2.7881,0.9783,-0.2795,0,0
603065.SH,20230807,14.27,14.29,14.1,14.14,1089078.0,15406569.0,1.0132,14.27,14.1464,15.7,12.84,2.5992,1.3315,-0.911,0,0
603065.SH,20230808,14.16,14.21,14.02,14.2,836095.0,11811441.0,1.0132,14.14,14.1269,15.55,12.73,1.9955,1.3437,0.4243,0,0
603065.SH,20230809,14.19,14.19,14.08,14.14,620603.0,8762115.0,1.0132,14.2,14.1187,15.62,12.78,1.4812,0.7746,-0.4225,0,0
603065.SH,20230810,14.16,14.41,14.13,14.36,1560296.0,22342863.0,1.0132,14.14,14.3196,15.55,12.73,3.7239,1.9802,1.5559,0,0
603065.SH,20230811,14.42,14.42,14.18,14.22,1148377.0,16420946.0,1.0132,14.36,14.2993,15.8,12.92,2.7408,1.6713,-0.9749,0,0
603065.SH,20230814,14.18,14.2,14.02,14.18,975500.0,13754249.0,1.0132,14.22,14.0997,15.64,12.8,2.3282,1.2658,-0.2813,0,0
603065.SH,20230815,14.18,14.7,14.08,14.56,3153244.0,45519063.0,1.0132,14.18,14.4356,15.6,12.76,7.5256,4.3724,2.6798,0,0
603065.SH,20230816,14.5,14.56,14.31,14.4,1848000.0,26681785.0,1.0132,14.56,14.4382,16.02,13.1,4.4105,1.717,-1.0989,0,0
603065.SH,20230817,14.39,14.43,14.16,14.42,1390765.0,19882048.0,1.0132,14.4,14.2958,15.84,12.96,3.3192,1.875,0.1389,0,0
603065.SH,20230818,14.36,14.93,14.31,14.66,3963553.0,58224917.0,1.0132,14.42,14.6901,15.86,12.98,9.4596,4.2996,1.6644,0,0
603065.SH,20230821,14.66,15.22,14.58,15.19,5941068.0,88976822.0,1.0132,14.66,14.9766,16.13,13.19,14.1792,4.3656,3.6153,0,0
603065.SH,20230822,15.04,15.55,14.73,15.1,5456583.0,82062211.0,1.0132,15.19,15.0391,16.71,13.67,13.0229,5.3983,-0.5925,0,0
603065.SH,20230823,15.05,16.2,15.05,15.26,9788164.0,153063168.0,1.0132,15.1,15.6376,16.61,13.59,23.3608,7.6159,1.0596,0,0
603065.SH,20230824,14.84,14.85,14.02,14.02,7826992.0,111584470.0,1.0132,15.26,14.2564,16.79,13.73,18.6802,5.4391,-8.1258,0,0
603065.SH,20230825,13.71,13.74,13.01,13.11,4714580.0,62806120.0,1.0132,14.02,13.3217,15.42,12.62,11.252,5.2068,-6.4907,0,0
603065.SH,20230828,13.7,13.87,13.09,13.16,2654973.0,35546831.0,1.0132,13.11,13.3888,14.42,11.8,6.3365,5.9497,0.3814,0,0
603065.SH,20230829,13.02,13.84,13.01,13.82,3775136.0,51364669.0,1.0132,13.16,13.606,14.48,11.84,9.0099,6.307,5.0152,0,0
603065.SH,20230830,13.75,14.78,13.65,14.35,5241136.0,75388806.0,1.0132,13.82,14.3841,15.2,12.44,12.5087,8.1766,3.835,0,0
603065.SH,20230831,14.35,14.44,14.2,14.33,1970293.0,28186067.0,1.0132,14.35,14.3055,15.79,12.92,4.7024,1.6725,-0.1394,0,0
603065.SH,20230901,14.24,14.43,14.17,14.28,1352381.0,19318076.0,1.0132,14.33,14.2845,15.76,12.9,3.2276,1.8144,-0.3489,0,0
603065.SH,20230904,14.36,14.38,14.17,14.26,1392415.0,19829869.0,1.0132,14.28,14.2413,15.71,12.85,3.3232,1.4706,-0.1401,0,0
603065.SH,20230905,14.26,14.33,14.09,14.15,1353553.0,19195518.0,1.0132,14.26,14.1816,15.69,12.83,3.2304,1.683,-0.7714,0,0
603065.SH,20230906,14.14,14.26,14.07,14.26,970200.0,13781168.0,1.0132,14.15,14.2045,15.57,12.74,2.3155,1.3428,0.7774,0,0
603065.SH,20230907,14.26,14.29,14.08,14.1,1285141.0,18216564.0,1.0132,14.26,14.1748,15.69,12.83,3.0672,1.4727,-1.122,0,0
603065.SH,20230908,14.12,14.25,14.1,14.16,667815.0,9466133.0,1.0132,14.1,14.1748,15.51,12.69,1.5938,1.0638,0.4255,0,0
603065.SH,20230911,14.19,14.25,14.11,14.13,877300.0,12426565.0,1.0132,14.16,14.1646,15.58,12.74,2.0938,0.9887,-0.2119,0,0
603065.SH,20230912,14.11,14.15,14.0,14.0,1050600.0,14765758.0,1.0132,14.13,14.0546,15.54,12.72,2.5074,1.0616,-0.92,0,0
603065.SH,20230913,14.01,14.01,13.7,13.89,1208100.0,16725149.0,1.0132,14.0,13.8442,15.4,12.6,2.8833,2.2143,-0.7857,0,0
603065.SH,20230914,13.84,13.85,13.62,13.71,1025262.0,14057073.0,1.0132,13.89,13.7107,15.28,12.5,2.4469,1.6559,-1.2959,0,0
603065.SH,20230915,13.71,13.84,13.6,13.71,801000.0,11000617.0,1.0132,13.71,13.7336,15.08,12.34,1.9117,1.7505,0.0,0,0
603065.SH,20230918,13.71,13.95,13.62,13.86,887781.0,12294396.0,1.0132,13.71,13.8485,15.08,12.34,2.1188,2.407,1.0941,0,0
603065.SH,20230919,13.83,13.85,13.64,13.64,669162.0,9177338.0,1.0132,13.86,13.7147,15.25,12.47,1.597,1.5152,-1.5873,0,0
603065.SH,20230920,13.6,13.76,13.49,13.6,670900.0,9164538.0,1.0132,13.64,13.6601,15.0,12.28,1.6012,1.9795,-0.2933,0,0
603065.SH,20230921,13.58,13.63,13.32,13.35,1223500.0,16420271.0,1.0132,13.6,13.4207,14.96,12.24,2.92,2.2794,-1.8382,0,0
603065.SH,20230922,13.36,13.63,13.18,13.6,1211741.0,16256831.0,1.0132,13.35,13.4161,14.69,12.02,2.892,3.3708,1.8727,0,0
603065.SH,20230925,13.6,13.62,13.41,13.5,729900.0,9850830.0,1.0132,13.6,13.4961,14.96,12.24,1.742,1.5441,-0.7353,0,0
603065.SH,20230926,13.44,13.49,13.34,13.36,740486.0,9927684.0,1.0132,13.5,13.407,14.85,12.15,1.7673,1.1111,-1.037,0,0
603065.SH,20230927,13.36,13.93,13.3,13.76,2056081.0,28165192.0,1.0132,13.36,13.6985,14.7,12.02,4.9071,4.7156,2.994,0,0
603065.SH,20230928,13.76,13.98,13.75,13.94,1174743.0,16329262.0,1.0132,13.76,13.9003,15.14,12.38,2.8037,1.6715,1.3081,0,0
603065.SH,20231009,13.88,14.34,13.87,14.27,2282524.0,32269300.0,1.0132,13.94,14.1376,15.33,12.55,5.4476,3.3716,2.3673,0,0
603065.SH,20231010,14.4,14.64,14.3,14.42,2244118.0,32406466.0,1.0132,14.27,14.4406,15.7,12.84,5.3559,2.3826,1.0512,0,0
603065.SH,20231011,14.39,14.52,14.25,14.32,1739300.0,25062237.0,1.0132,14.42,14.4094,15.86,12.98,4.1511,1.8724,-0.6935,0,0
603065.SH,20231012,14.32,14.47,14.27,14.29,1343200.0,19275943.0,1.0132,14.32,14.3508,15.75,12.89,3.2057,1.3966,-0.2095,0,0
603065.SH,20231013,14.25,14.33,14.13,14.23,1264800.0,17993164.0,1.0132,14.29,14.2261,15.72,12.86,3.0186,1.3996,-0.4199,0,0
603065.SH,20231016,14.25,14.35,13.9,14.03,1382000.0,19331864.0,1.0132,14.23,13.9883,15.65,12.81,3.2983,3.1623,-1.4055,0,0
603065.SH,20231017,14.02,14.13,13.74,13.92,1524800.0,21234702.0,1.0132,14.03,13.9262,15.43,12.63,3.6391,2.7798,-0.784,0,0
603065.SH,20231018,14.04,14.04,13.6,13.63,848281.0,11665437.0,1.0132,13.92,13.7519,15.31,12.53,2.0245,3.1609,-2.0833,0,0
603065.SH,20231019,13.65,13.78,13.36,13.39,988900.0,13395712.0,1.0132,13.63,13.5461,14.99,12.27,2.3601,3.0814,-1.7608,0,0
603065.SH,20231020,13.39,13.48,12.7,12.84,2501400.0,32658610.0,1.0132,13.39,13.0561,14.73,12.05,5.9699,5.8252,-4.1075,0,0
603065.SH,20231023,12.9,12.97,12.5,12.89,2901881.0,37077670.0,1.0132,12.84,12.7771,14.12,11.56,6.9257,3.6604,0.3894,0,0
603065.SH,20231024,12.88,13.13,12.71,13.13,2925800.0,37842609.0,1.0132,12.89,12.9341,14.18,11.6,6.9828,3.2583,1.8619,0,0
603065.SH,20231025,13.17,13.81,13.14,13.78,3271681.0,44074147.0,1.0132,13.13,13.4714,14.44,11.82,7.8083,5.1028,4.9505,0,0
603065.SH,20231026,13.95,14.05,13.59,13.81,2224500.0,30700795.0,1.0132,13.78,13.8012,15.16,12.4,5.3091,3.3382,0.2177,0,0
603065.SH,20231027,13.75,14.1,13.61,14.01,2050237.0,28435528.0,1.0132,13.81,13.8694,15.19,12.43,4.8932,3.5482,1.4482,0,0
603065.SH,20231030,13.86,14.34,13.68,14.3,2720416.0,38343637.0,1.0132,14.01,14.0948,15.41,12.61,6.4926,4.7109,2.07,0,0
603065.SH,20231031,14.16,14.36,14.01,14.11,1269615.0,17960059.0,1.0132,14.3,14.1461,15.73,12.87,3.0301,2.4476,-1.3287,0,0
603065.SH,20231101,14.06,14.18,14.04,14.11,1062215.0,14971593.0,1.0132,14.11,14.0947,15.52,12.7,2.5351,0.9922,0.0,0,0
603065.SH,20231102,14.12,14.37,13.79,13.79,2014800.0,28181761.0,1.0132,14.11,13.9874,15.52,12.7,4.8086,4.1106,-2.2679,0,0
603065.SH,20231103,13.82,13.94,13.62,13.82,2057627.0,28359574.0,1.0132,13.79,13.7827,15.17,12.41,4.9108,2.3205,0.2175,0,0
603065.SH,20231106,13.78,13.98,13.76,13.98,1535646.0,21343567.0,1.0132,13.82,13.8988,15.2,12.44,3.665,1.5919,1.1577,0,0
603065.SH,20231107,13.98,14.13,13.88,14.02,1519500.0,21280087.0,1.0132,13.98,14.0047,15.38,12.58,3.6265,1.7883,0.2861,0,0
603065.SH,20231108,13.97,14.06,13.91,14.05,1113881.0,15586691.0,1.0132,14.02,13.9931,15.42,12.62,2.6584,1.0699,0.214,0,0
603065.SH,20231109,14.05,14.1,13.9,13.93,897899.0,12556679.0,1.0132,14.05,13.9845,15.46,12.65,2.143,1.4235,-0.8541,0,0
603065.SH,20231110,13.95,14.08,13.78,14.0,1157987.0,16177804.0,1.0132,13.93,13.9706,15.32,12.54,2.7637,2.1536,0.5025,0,0
603065.SH,20231113,13.99,14.59,13.99,14.59,4487060.0,64256735.0,1.0132,14.0,14.3205,15.4,12.6,10.709,4.2857,4.2143,0,0
603065.SH,20231114,14.61,14.65,14.22,14.4,2846976.0,40773744.0,1.0132,14.59,14.3218,16.05,13.13,6.7947,2.9472,-1.3023,0,0
603065.SH,20231115,14.43,14.52,14.28,14.47,1426387.0,20543183.0,1.0132,14.4,14.4023,15.84,12.96,3.4043,1.6667,0.4861,0,0
603065.SH,20231116,14.46,14.68,14.36,14.63,2570308.0,37417565.0,1.0132,14.47,14.5576,15.92,13.02,6.1344,2.2115,1.1057,0,0
603065.SH,20231117,14.68,14.68,14.29,14.5,3677141.0,53114156.0,1.0132,14.63,14.4444,16.09,13.17,8.776,2.6658,-0.8886,0,0
603065.SH,20231120,14.53,14.53,14.34,14.47,1821458.0,26272736.0,1.0132,14.5,14.424,15.95,13.05,4.3472,1.3103,-0.2069,0,0
603065.SH,20231121,14.42,15.05,14.39,14.79,4816223.0,70661832.0,1.0132,14.47,14.6716,15.92,13.02,11.4946,4.5612,2.2115,0,0
603065.SH,20231122,14.8,16.27,14.5,16.27,15665916.0,248088955.0,1.0132,14.79,15.8362,16.27,13.31,37.3888,11.9675,10.0068,0,0
603065.SH,20231123,15.86,15.86,15.16,15.24,16763092.0,258146264.0,1.0132,16.27,15.3997,17.9,14.64,40.0074,4.3024,-6.3307,0,0
603065.SH,20231124,15.35,15.45,14.64,14.84,8920052.0,133214201.0,1.0132,15.24,14.9342,16.76,13.72,21.2889,5.315,-2.6247,0,0
603065.SH,20231127,14.9,15.08,14.4,14.6,5741588.0,84206925.0,1.0132,14.84,14.6661,16.32,13.36,13.7031,4.5822,-1.6173,0,0
603065.SH,20231128,14.56,14.96,14.41,14.71,4783689.0,70364451.0,1.0132,14.6,14.7092,16.06,13.14,11.4169,3.7671,0.7534,0,0
603065.SH,20231129,14.59,14.8,14.5,14.5,3576309.0,52339386.0,1.0132,14.71,14.635,16.18,13.24,8.5353,2.0394,-1.4276,0,0
603065.SH,20231130,14.45,14.49,14.04,14.07,4016430.0,56928112.0,1.0132,14.5,14.1738,15.95,13.05,9.5858,3.1034,-2.9655,0,0
603065.SH,20231201,14.05,14.3,13.95,14.29,2818923.0,39975626.0,1.0132,14.07,14.1812,15.48,12.66,6.7277,2.4876,1.5636,0,0
603065.SH,20231204,14.29,14.32,14.2,14.22,1555175.0,22149171.0,1.0132,14.29,14.2422,15.72,12.86,3.7116,0.8397,-0.4899,0,0
603065.SH,20231205,14.23,14.25,14.07,14.11,1411700.0,19995345.0,1.0132,14.22,14.164,15.64,12.8,3.3692,1.2658,-0.7736,0,0
603065.SH,20231206,14.12,14.32,14.05,14.17,1645200.0,23392061.0,1.0132,14.11,14.2184,15.52,12.7,3.9265,1.9135,0.4252,0,0
