ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000657.SZ,20140228,10.43,10.64,10.38,10.53,630443.0,6606252.53,1.7931,10.56,10.4787,11.62,9.5,0.4377,2.4621,-0.2841,0,0
000657.SZ,20140303,10.62,10.64,10.46,10.57,754852.0,7959975.28,1.7931,10.53,10.5451,11.58,9.48,0.524,1.7094,0.3799,0,0
000657.SZ,20140304,10.57,10.92,10.4,10.73,1389667.0,14850199.13,1.7931,10.57,10.6862,11.63,9.51,0.9647,4.9196,1.5137,0,0
000657.SZ,20140305,10.62,10.73,10.5,10.55,840386.0,8911783.95,1.7931,10.73,10.6044,11.8,9.66,0.5834,2.1435,-1.6775,0,0
000657.SZ,20140306,10.5,10.62,10.43,10.47,747190.0,7867919.53,1.7931,10.55,10.53,11.61,9.5,0.5187,1.8009,-0.7583,0,0
000657.SZ,20140307,10.53,10.9,10.48,10.63,2016997.0,21578064.18,1.7931,10.47,10.6981,11.52,9.42,1.4002,4.0115,1.5282,0,0
000657.SZ,20140310,10.5,11.05,10.3,10.85,2918935.0,31662638.58,1.7931,10.63,10.8473,11.69,9.57,2.0263,7.0555,2.0696,0,0
000657.SZ,20140311,10.74,11.07,10.61,11.0,2248975.0,24435501.08,1.7931,10.85,10.8652,11.94,9.77,1.5612,4.2396,1.3825,0,0
000657.SZ,20140312,11.01,11.25,10.84,11.12,2834842.0,31346018.86,1.7931,11.0,11.0574,12.1,9.9,1.9679,3.7273,1.0909,0,0
000657.SZ,20140313,11.18,11.55,11.0,11.01,3954663.0,44603209.99,1.7931,11.12,11.2786,12.23,10.01,2.7453,4.946,-0.9892,0,0
000657.SZ,20140314,11.0,11.16,10.79,10.87,2589799.0,28175889.87,1.7931,11.01,10.8796,12.11,9.91,1.7978,3.3606,-1.2716,0,0
000657.SZ,20140317,10.9,11.02,10.8,10.98,2060916.0,22446018.08,1.7931,10.87,10.8913,11.96,9.78,1.4307,2.0239,1.012,0,0
000657.SZ,20140318,10.91,11.05,10.85,10.98,1817112.0,19878407.81,1.7931,10.98,10.9396,12.08,9.88,1.2614,1.8215,0.0,0,0
000657.SZ,20140319,10.97,11.0,10.8,10.93,1294027.0,14079757.91,1.7931,10.98,10.8806,12.08,9.88,0.8983,1.8215,-0.4554,0,0
000657.SZ,20140320,10.9,11.6,10.85,11.29,3659698.0,41220414.67,1.7931,10.93,11.2633,12.02,9.84,2.5406,6.8618,3.2937,0,0
000657.SZ,20140321,11.11,11.51,11.11,11.42,3246145.0,36935329.17,1.7931,11.29,11.3782,12.42,10.16,2.2535,3.543,1.1515,0,0
000657.SZ,20140324,11.32,11.81,11.32,11.61,3428858.0,39856655.45,1.7931,11.42,11.6239,12.56,10.28,2.3803,4.2907,1.6637,0,0
000657.SZ,20140325,11.76,11.76,11.27,11.35,3620934.0,41430014.51,1.7931,11.61,11.4418,12.77,10.45,2.5137,4.2205,-2.2394,0,0
000657.SZ,20140326,11.3,11.46,11.25,11.36,981013.0,11131145.05,1.7931,11.35,11.3466,12.49,10.22,0.681,1.8502,0.0881,0,0
000657.SZ,20140327,11.36,11.37,11.19,11.26,1311723.0,14771824.87,1.7931,11.36,11.2614,12.5,10.22,0.9106,1.5845,-0.8803,0,0
000657.SZ,20140328,11.26,11.44,11.2,11.34,1542212.0,17400712.86,1.7931,11.26,11.283,12.39,10.13,1.0706,2.1314,0.7105,0,0
000657.SZ,20140331,11.36,11.52,11.22,11.33,1850401.0,21101482.96,1.7931,11.34,11.4037,12.47,10.21,1.2845,2.6455,-0.0882,0,0
000657.SZ,20140401,11.46,11.46,11.0,11.23,3214402.0,35945278.33,1.7931,11.33,11.1826,12.46,10.2,2.2314,4.06,-0.8826,0,0
000657.SZ,20140402,11.18,11.29,11.09,11.11,1139629.0,12706824.57,1.7931,11.23,11.15,12.35,10.11,0.7911,1.7809,-1.0686,0,0
000657.SZ,20140403,11.17,11.17,11.0,11.08,847168.0,9358996.69,1.7931,11.11,11.0474,12.22,10.0,0.5881,1.5302,-0.27,0,0
000657.SZ,20140404,11.09,11.29,11.01,11.29,1286002.0,14403528.66,1.7931,11.08,11.2002,12.19,9.97,0.8927,2.5271,1.8953,0,0
000657.SZ,20140408,11.21,11.45,11.19,11.45,2285793.0,25952385.72,1.7931,11.29,11.3538,12.42,10.16,1.5868,2.3029,1.4172,0,0
000657.SZ,20140409,11.46,11.47,11.38,11.45,1006637.0,11505925.79,1.7931,11.45,11.4301,12.6,10.31,0.6988,0.786,0.0,0,0
000657.SZ,20140410,11.45,11.67,11.41,11.51,1928371.0,22289094.08,1.7931,11.45,11.5585,12.6,10.31,1.3387,2.2707,0.524,0,0
000657.SZ,20140411,11.52,11.64,11.43,11.52,1619622.0,18686732.21,1.7931,11.51,11.5377,12.66,10.36,1.1243,1.8245,0.0869,0,0
000657.SZ,20140414,11.49,11.58,11.48,11.55,865784.0,9976375.16,1.7931,11.52,11.5229,12.67,10.37,0.601,0.8681,0.2604,0,0
000657.SZ,20140415,11.07,11.45,11.07,11.19,2531259.0,28467891.2,1.7931,11.55,11.2465,12.71,10.4,1.7572,3.29,-3.1169,0,0
000657.SZ,20140416,11.17,11.21,11.02,11.11,1507008.0,16767779.3,1.7931,11.19,11.1265,12.31,10.07,1.0462,1.6979,-0.7149,0,0
000657.SZ,20140417,11.07,11.16,11.07,11.11,612117.0,6801659.54,1.7931,11.11,11.1117,12.22,10.0,0.4249,0.8101,0.0,0,0
000657.SZ,20140418,11.12,11.24,11.06,11.21,496099.0,5540630.3,1.7931,11.11,11.1684,12.22,10.0,0.3444,1.6202,0.9001,0,0
000657.SZ,20140421,11.12,11.18,10.95,11.0,1084200.0,11991344.0,1.7931,11.21,11.0601,12.33,10.09,0.7527,2.0517,-1.8733,0,0
000657.SZ,20140422,10.98,11.12,10.7,11.0,1039125.0,11349719.84,1.7931,11.0,10.9224,12.1,9.9,0.7214,3.8182,0.0,0,0
000657.SZ,20140423,11.09,11.09,10.9,11.0,687499.0,7548244.05,1.7931,11.0,10.9793,12.1,9.9,0.4773,1.7273,0.0,0,0
000657.SZ,20140424,10.99,11.01,10.83,10.83,580813.0,6330252.7,1.7931,11.0,10.899,12.1,9.9,0.4032,1.6364,-1.5455,0,0
000657.SZ,20140425,10.87,10.88,10.62,10.78,612350.0,6605593.0,1.7931,10.83,10.7873,11.91,9.75,0.4251,2.4007,-0.4617,0,0
000657.SZ,20140428,10.75,10.75,10.44,10.7,747085.0,7908266.89,1.7931,10.78,10.5855,11.86,9.7,0.5186,2.8757,-0.7421,0,0
000657.SZ,20140429,10.58,10.8,10.51,10.68,909312.0,9701744.47,1.7931,10.7,10.6693,11.77,9.63,0.6312,2.7103,-0.1869,0,0
000657.SZ,20140430,10.65,10.77,10.5,10.76,383792.0,4099822.56,1.7931,10.68,10.6824,11.75,9.61,0.2664,2.5281,0.7491,0,0
000657.SZ,20140505,10.82,10.82,10.6,10.79,502121.0,5373459.68,1.7931,10.76,10.7015,11.84,9.68,0.3486,2.0446,0.2788,0,0
000657.SZ,20140506,10.79,10.82,10.63,10.73,464374.0,4996949.41,1.7931,10.79,10.7606,11.87,9.71,0.3224,1.7609,-0.5561,0,0
000657.SZ,20140507,10.53,10.75,10.53,10.58,964885.0,10205925.95,1.7931,10.73,10.5773,11.8,9.66,0.6698,2.0503,-1.3979,0,0
000657.SZ,20140508,10.51,10.71,10.51,10.58,436575.0,4650768.04,1.7931,10.58,10.6529,11.64,9.52,0.3031,1.8904,0.0,0,0
000657.SZ,20140509,10.68,10.93,10.55,10.69,551684.0,5944386.52,1.7931,10.58,10.775,11.64,9.52,0.383,3.5917,1.0397,0,0
000657.SZ,20140512,10.78,11.2,10.69,11.15,1761999.0,19520481.43,1.7931,10.69,11.0786,11.76,9.62,1.2232,4.7708,4.3031,0,0
000657.SZ,20140513,11.09,11.26,10.92,11.11,1089105.0,12066377.5,1.7931,11.15,11.0792,12.27,10.04,0.7561,3.0493,-0.3587,0,0
000657.SZ,20140514,11.11,11.18,10.94,11.06,811650.0,8946439.76,1.7931,11.11,11.0225,12.22,10.0,0.5634,2.1602,-0.45,0,0
000657.SZ,20140515,11.02,11.02,10.76,10.77,563100.0,6115085.34,1.7931,11.06,10.8597,12.17,9.95,0.3909,2.3508,-2.6221,0,0
000657.SZ,20140516,10.7,11.12,10.66,11.05,829395.0,9059675.78,1.7931,10.77,10.9232,11.85,9.69,0.5758,4.2711,2.5998,0,0
000657.SZ,20140519,11.0,11.22,10.88,11.17,1062371.0,11799993.83,1.7931,11.05,11.1072,12.16,9.95,0.7375,3.0769,1.086,0,0
000657.SZ,20140520,11.17,11.2,11.01,11.05,434701.0,4820538.05,1.7931,11.17,11.0893,12.29,10.05,0.3018,1.701,-1.0743,0,0
000657.SZ,20140521,11.0,11.26,10.91,11.18,990491.0,11079501.63,1.7931,11.05,11.1859,12.16,9.95,0.6876,3.1674,1.1765,0,0
000657.SZ,20140522,11.18,11.23,11.04,11.14,880891.0,9801792.78,1.7931,11.18,11.1271,12.3,10.06,0.6115,1.6995,-0.3578,0,0
000657.SZ,20140523,11.18,11.19,11.01,11.19,429630.0,4794024.28,1.7931,11.14,11.1585,12.25,10.03,0.2982,1.6158,0.4488,0,0
000657.SZ,20140526,11.2,11.24,11.09,11.15,677375.0,7561270.65,1.7931,11.19,11.1626,12.31,10.07,0.4702,1.3405,-0.3575,0,0
000657.SZ,20140527,11.17,11.17,11.01,11.06,547402.0,6069161.1,1.7931,11.15,11.0872,12.27,10.04,0.38,1.435,-0.8072,0,0
000657.SZ,20140528,11.03,11.14,10.93,11.02,747488.0,8233969.71,1.7931,11.06,11.0155,12.17,9.95,0.5189,1.8987,-0.3617,0,0
000657.SZ,20140529,11.03,11.07,10.76,10.91,895567.0,9761296.95,1.7931,11.02,10.8996,12.12,9.92,0.6217,2.8131,-0.9982,0,0
000657.SZ,20140530,10.91,11.07,10.83,11.02,471285.0,5155883.35,1.7931,10.91,10.9401,12.0,9.82,0.3272,2.1998,1.0082,0,0
000657.SZ,20140603,11.02,11.14,10.8,10.9,655202.0,7151731.3,1.7931,11.02,10.9153,12.12,9.92,0.4548,3.0853,-1.0889,0,0
000657.SZ,20140604,10.9,10.94,10.8,10.81,422223.0,4572254.02,1.7931,10.9,10.829,11.99,9.81,0.2931,1.2844,-0.8257,0,0
000657.SZ,20140605,10.81,10.93,10.81,10.93,390497.0,4248114.04,1.7931,10.81,10.8787,11.89,9.73,0.2711,1.1101,1.1101,0,0
000657.SZ,20140606,10.86,11.1,10.83,10.94,920326.0,10105638.39,1.7931,10.93,10.9805,12.02,9.84,0.6389,2.4703,0.0915,0,0
000657.SZ,20140609,11.03,11.17,10.86,11.16,1372763.0,15251257.45,1.7931,10.94,11.1099,12.03,9.85,0.953,2.8336,2.011,0,0
000657.SZ,20140610,11.16,11.2,11.03,11.13,1009821.0,11237200.51,1.7931,11.16,11.1279,12.28,10.04,0.701,1.5233,-0.2688,0,0
000657.SZ,20140611,11.16,11.18,11.06,11.13,1693676.0,18812932.89,1.7931,11.13,11.1078,12.24,10.02,1.1758,1.0782,0.0,0,0
000657.SZ,20140612,11.18,11.2,11.04,11.06,1044532.0,11602385.3,1.7931,11.13,11.1077,12.24,10.02,0.7251,1.4376,-0.6289,0,0
000657.SZ,20140613,11.13,11.44,11.03,11.39,2363467.0,26697179.64,1.7931,11.06,11.2958,12.17,9.95,1.6407,3.7071,2.9837,0,0
000657.SZ,20140616,11.4,11.5,11.26,11.32,1745214.0,19836491.39,1.7931,11.39,11.3662,12.53,10.25,1.2115,2.1071,-0.6146,0,0
000657.SZ,20140617,11.32,11.55,11.13,11.26,1485931.0,16826232.01,1.7931,11.32,11.3237,12.45,10.19,1.0315,3.7102,-0.53,0,0
000657.SZ,20140618,11.3,11.45,11.09,11.43,2332615.0,26233562.54,1.7931,11.26,11.2464,12.39,10.13,1.6193,3.1972,1.5098,0,0
000657.SZ,20140619,11.43,12.57,11.16,12.23,11223921.0,137775731.05,1.7931,11.43,12.2752,12.57,10.29,7.7916,12.336,6.9991,0,0
000657.SZ,20140620,11.89,12.76,11.83,12.23,8389619.0,102961741.91,1.7931,12.23,12.2725,13.45,11.01,5.8241,7.6043,0.0,0,0
000657.SZ,20140623,12.32,12.53,11.91,12.22,6238715.0,75867391.47,1.7931,12.23,12.1607,13.45,11.01,4.3309,5.0695,-0.0818,0,0
000657.SZ,20140624,12.16,12.2,11.88,12.09,4808470.0,57971434.07,1.7931,12.22,12.0561,13.44,11.0,3.338,2.6187,-1.0638,0,0
000657.SZ,20140625,12.02,12.03,11.71,11.82,3458667.0,40936216.3,1.7931,12.09,11.8358,13.3,10.88,2.401,2.6468,-2.2333,0,0
000657.SZ,20140626,11.8,11.97,11.77,11.88,2831833.0,33637577.59,1.7931,11.82,11.8784,13.0,10.64,1.9659,1.692,0.5076,0,0
000657.SZ,20140627,11.89,11.97,11.72,11.73,2775580.0,32893672.91,1.7931,11.88,11.8511,13.07,10.69,1.9268,2.1044,-1.2626,0,0
000657.SZ,20140630,11.83,12.13,11.62,11.96,5629603.0,67022461.26,1.7931,11.73,11.9054,12.9,10.56,3.9081,4.3478,1.9608,0,0
000657.SZ,20140701,11.96,12.39,11.79,11.99,4193187.0,50701818.05,1.7931,11.96,12.0915,13.16,10.76,2.9109,5.0167,0.2508,0,0
000657.SZ,20140702,11.99,12.25,11.9,12.18,3562389.0,43046576.48,1.7931,11.99,12.0836,13.19,10.79,2.473,2.9191,1.5847,0,0
000657.SZ,20140703,12.18,12.39,12.05,12.14,3347094.0,40873828.31,1.7931,12.18,12.2117,13.4,10.96,2.3236,2.7915,-0.3284,0,0
000657.SZ,20140704,12.14,12.14,11.97,12.05,2509942.0,30222610.66,1.7931,12.14,12.0412,13.35,10.93,1.7424,1.4003,-0.7414,0,0
000657.SZ,20140707,12.0,12.08,11.82,11.91,1716677.0,20466096.54,1.7931,12.05,11.9219,13.26,10.85,1.1917,2.1577,-1.1618,0,0
000657.SZ,20140708,11.91,12.03,11.91,12.0,1558282.0,18667279.01,1.7931,11.91,11.9794,13.1,10.72,1.0818,1.0076,0.7557,0,0
000657.SZ,20140709,12.0,12.25,11.9,11.92,3693314.0,44724467.46,1.7931,12.0,12.1096,13.2,10.8,2.5639,2.9167,-0.6667,0,0
000657.SZ,20140710,11.86,12.22,11.71,12.09,2845951.0,34117687.27,1.7931,11.92,11.9881,13.11,10.73,1.9757,4.2785,1.4262,0,0
000657.SZ,20140711,12.0,12.2,11.88,12.09,2949922.0,35697541.64,1.7931,12.09,12.1012,13.3,10.88,2.0478,2.6468,0.0,0,0
000657.SZ,20140714,12.09,12.4,11.93,12.34,4316944.0,52759240.65,1.7931,12.09,12.2214,13.3,10.88,2.9968,3.8875,2.0678,0,0
000657.SZ,20140715,12.17,12.28,11.9,12.05,3122289.0,37640691.96,1.7931,12.34,12.0555,13.57,11.11,2.1675,3.0794,-2.3501,0,0
000657.SZ,20140716,12.03,12.16,11.81,11.88,1838615.0,21959456.27,1.7931,12.05,11.9435,13.26,10.85,1.2764,2.9046,-1.4108,0,0
000657.SZ,20140717,11.76,12.08,11.76,11.93,1129540.0,13474392.99,1.7931,11.88,11.9291,13.07,10.69,0.7841,2.6936,0.4209,0,0
000657.SZ,20140718,11.93,12.01,11.86,11.9,1228430.0,14671130.67,1.7931,11.93,11.943,13.12,10.74,0.8528,1.2573,-0.2515,0,0
000657.SZ,20140721,11.82,11.9,11.41,11.52,2974507.0,34406310.02,1.7931,11.9,11.5671,13.09,10.71,2.0649,4.1176,-3.1933,0,0
000657.SZ,20140722,11.5,11.78,11.44,11.76,2321369.0,27081060.64,1.7931,11.52,11.666,12.67,10.37,1.6115,2.9514,2.0833,0,0
000657.SZ,20140723,11.69,12.44,11.57,11.99,3853171.0,46520273.75,1.7931,11.76,12.0732,12.94,10.58,2.6749,7.398,1.9558,0,0
000657.SZ,20140724,11.9,12.09,11.69,11.86,2440676.0,28856558.16,1.7931,11.99,11.8232,13.19,10.79,1.6943,3.3361,-1.0842,0,0
000657.SZ,20140725,11.81,12.35,11.81,12.19,3889211.0,47358555.56,1.7931,11.86,12.1769,13.05,10.67,2.6999,4.5531,2.7825,0,0
000657.SZ,20140728,12.2,13.41,12.15,13.41,16916242.0,223122088.22,1.7931,12.19,13.1898,13.41,10.97,11.7433,10.3363,10.0082,0,0
000657.SZ,20140729,13.61,13.7,13.17,13.44,12769180.0,171373251.99,1.7931,13.41,13.4209,14.75,12.07,8.8644,3.9523,0.2237,0,0
000657.SZ,20140730,13.15,13.43,13.03,13.2,6980974.0,92240955.36,1.7931,13.44,13.2132,14.78,12.1,4.8462,2.9762,-1.7857,0,0
000657.SZ,20140731,13.15,13.37,13.06,13.29,5394267.0,71344350.9,1.7931,13.2,13.226,14.52,11.88,3.7447,2.3485,0.6818,0,0
000657.SZ,20140801,13.3,13.75,12.91,13.06,7444490.0,99312002.15,1.7931,13.29,13.3403,14.62,11.96,5.168,6.3205,-1.7306,0,0
000657.SZ,20140804,13.12,13.28,12.83,13.28,4326296.0,56579686.56,1.7931,13.06,13.0781,14.37,11.75,3.0033,3.4456,1.6845,0,0
000657.SZ,20140805,13.26,13.4,13.02,13.18,3758706.0,49726768.83,1.7931,13.28,13.2298,14.61,11.95,2.6093,2.8614,-0.753,0,0
000657.SZ,20140806,13.1,13.32,12.93,13.23,4667810.0,61221294.7,1.7931,13.18,13.1156,14.5,11.86,3.2404,2.959,0.3794,0,0
000657.SZ,20140807,13.23,13.26,12.95,12.99,3301890.0,43176337.41,1.7931,13.23,13.0762,14.55,11.91,2.2922,2.3432,-1.8141,0,0
000657.SZ,20140808,13.05,13.05,12.6,12.88,5166533.0,66088904.37,1.7931,12.99,12.7917,14.29,11.69,3.5866,3.4642,-0.8468,0,0
000657.SZ,20140811,12.88,13.1,12.8,13.02,3184040.0,41398400.6,1.7931,12.88,13.0018,14.17,11.59,2.2104,2.3292,1.087,0,0
000657.SZ,20140812,13.02,13.29,12.98,13.22,3599921.0,47462102.8,1.7931,13.02,13.1842,14.32,11.72,2.4991,2.381,1.5361,0,0
000657.SZ,20140813,13.2,13.73,13.15,13.48,7080169.0,95442585.7,1.7931,13.22,13.4803,14.54,11.9,4.9151,4.3873,1.9667,0,0
000657.SZ,20140814,13.32,13.63,13.08,13.11,4702026.0,62770751.11,1.7931,13.48,13.3497,14.83,12.13,3.2641,4.0801,-2.7448,0,0
000657.SZ,20140815,12.75,13.4,12.72,13.3,2928915.0,38493067.22,1.7931,13.11,13.1424,14.42,11.8,2.0333,5.1869,1.4493,0,0
000657.SZ,20140818,13.3,13.7,13.28,13.64,7160830.0,97192861.03,1.7931,13.3,13.5728,14.63,11.97,4.971,3.1579,2.5564,0,0
000657.SZ,20140819,13.68,13.99,13.49,13.84,5460685.0,75098307.81,1.7931,13.64,13.7525,15.0,12.28,3.7908,3.6657,1.4663,0,0
000657.SZ,20140820,13.84,14.08,13.6,13.72,3768809.0,52149339.08,1.7931,13.84,13.8371,15.22,12.46,2.6163,3.4682,-0.8671,0,0
000657.SZ,20140821,13.67,14.95,13.67,14.56,7979640.0,113795632.22,1.7931,13.72,14.2607,15.09,12.35,5.5395,9.3294,6.1224,0,0
000657.SZ,20140822,14.5,14.98,14.35,14.67,5303472.0,78125696.16,1.7931,14.56,14.731,16.02,13.1,3.6817,4.3269,0.7555,0,0
000657.SZ,20140825,14.61,15.16,14.5,14.54,4346082.0,64141945.57,1.7931,14.67,14.7586,16.14,13.2,3.0171,4.499,-0.8862,0,0
000657.SZ,20140826,14.5,14.54,14.02,14.08,4104417.0,58276458.25,1.7931,14.54,14.1985,15.99,13.09,2.8493,3.5763,-3.1637,0,0
000657.SZ,20140827,13.76,14.25,13.76,14.16,2525776.0,35592320.8,1.7931,14.08,14.0916,15.49,12.67,1.7534,3.4801,0.5682,0,0
000657.SZ,20140828,14.08,14.25,13.6,13.81,4296505.0,59368842.61,1.7931,14.16,13.8179,15.58,12.74,2.9826,4.5904,-2.4718,0,0
000657.SZ,20140829,13.8,14.4,13.68,14.36,3900779.0,54735712.57,1.7931,13.81,14.032,15.19,12.43,2.7079,5.2136,3.9826,0,0
000657.SZ,20140901,14.31,14.76,14.29,14.63,2413032.0,35176080.22,1.7931,14.36,14.5775,15.8,12.92,1.6751,3.273,1.8802,0,0
000657.SZ,20140902,14.66,14.98,14.5,14.89,3539789.0,52264109.6,1.7931,14.63,14.7648,16.09,13.17,2.4573,3.2809,1.7772,0,0
000657.SZ,20140903,14.9,15.0,14.7,14.83,2879397.0,42753226.83,1.7931,14.89,14.848,16.38,13.4,1.9989,2.0148,-0.403,0,0
000657.SZ,20140904,14.86,14.86,14.56,14.63,3559423.0,52171348.51,1.7931,14.83,14.6572,16.31,13.35,2.471,2.0229,-1.3486,0,0
000657.SZ,20140905,14.6,14.89,14.6,14.82,3520335.0,51968691.93,1.7931,14.63,14.7624,16.09,13.17,2.4438,1.9822,1.2987,0,0
000657.SZ,20140909,14.91,14.97,14.65,14.71,2755192.0,40644212.31,1.7931,14.82,14.7519,16.3,13.34,1.9127,2.1592,-0.7422,0,0
000657.SZ,20140910,14.56,15.37,14.56,15.2,5491930.0,82526376.9,1.7931,14.71,15.0268,16.18,13.24,3.8125,5.5065,3.3311,0,0
000657.SZ,20140911,15.19,15.25,14.88,15.11,3708045.0,55871616.66,1.7931,15.2,15.0677,16.72,13.68,2.5741,2.4342,-0.5921,0,0
000657.SZ,20140912,14.98,15.76,14.98,15.69,5095717.0,78881976.07,1.7931,15.11,15.4801,16.62,13.6,3.5374,5.1621,3.8385,0,0
000657.SZ,20140915,15.72,15.93,15.5,15.78,4433694.0,69824145.87,1.7931,15.69,15.7485,17.26,14.12,3.0779,2.7406,0.5736,0,0
