ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603228.SH,20170511,45.4,47.55,45.1,47.48,4540145.0,212581186.0,1.0,45.83,46.8226,50.41,41.25,9.4586,5.3458,3.6003,0,0
603228.SH,20170512,47.15,47.78,46.76,47.56,2550058.0,120464384.0,1.0,47.48,47.2399,52.23,42.73,5.3126,2.1483,0.1685,0,0
603228.SH,20170515,47.65,47.65,46.63,46.65,1847209.0,86954216.0,1.0,47.56,47.0733,52.32,42.8,3.8484,2.1447,-1.9134,0,0
603228.SH,20170516,46.38,47.9,46.38,47.65,2248841.0,106158269.0,1.0,46.65,47.2058,51.32,41.99,4.6851,3.2583,2.1436,0,0
603228.SH,20170517,47.3,48.2,47.0,47.13,2026000.0,96302682.0,1.0,47.65,47.5334,52.42,42.89,4.2208,2.5184,-1.0913,0,0
603228.SH,20170518,46.9,47.35,46.3,46.31,1491794.0,69860908.0,1.0,47.13,46.8301,51.84,42.42,3.1079,2.2279,-1.7399,0,0
603228.SH,20170519,46.38,46.96,46.11,46.45,1194484.0,55617833.0,1.0,46.31,46.5622,50.94,41.68,2.4885,1.8355,0.3023,0,0
603228.SH,20170522,46.13,46.85,44.45,44.77,2087922.0,95012094.0,1.0,46.45,45.5056,51.1,41.81,4.3498,5.1668,-3.6168,0,0
603228.SH,20170523,44.58,44.58,43.46,43.73,1579799.0,69472846.0,1.0,44.77,43.9758,49.25,40.29,3.2912,2.5017,-2.323,0,0
603228.SH,20170524,43.6,45.29,43.3,45.27,2118502.0,94184241.0,1.0,43.73,44.4579,48.1,39.36,4.4135,4.5507,3.5216,0,0
603228.SH,20170525,45.8,45.8,44.2,45.18,2072692.0,93235196.0,1.0,45.27,44.9827,49.8,40.74,4.3181,3.5343,-0.1988,0,0
603228.SH,20170526,44.95,45.75,44.66,45.36,1286547.0,58276442.0,1.0,45.18,45.2968,49.7,40.66,2.6803,2.4126,0.3984,0,0
603228.SH,20170531,46.5,46.84,45.0,45.02,1889398.0,86955907.0,1.0,45.36,46.0231,49.9,40.82,3.9362,4.0564,-0.7496,0,0
603228.SH,20170601,44.6,44.88,42.58,43.38,2014548.0,88387260.0,1.0,45.02,43.8745,49.52,40.52,4.197,5.1088,-3.6428,0,0
603228.SH,20170602,43.03,44.46,42.9,44.25,1289941.0,56659448.0,1.0,43.38,43.9241,47.72,39.04,2.6874,3.5961,2.0055,0,0
603228.SH,20170605,44.6,45.09,44.42,44.73,1062586.0,47575895.0,1.0,44.25,44.7737,48.68,39.83,2.2137,1.5141,1.0847,0,0
603228.SH,20170606,44.1,44.44,44.03,44.25,615038.0,27171920.0,1.009,44.33,44.1793,48.76,39.9,1.2813,0.9249,-0.1805,0,0
603228.SH,20170607,44.2,45.66,43.9,45.5,2051646.0,92591124.0,1.009,44.25,45.1302,48.68,39.83,4.2743,3.9774,2.8249,0,0
603228.SH,20170608,45.53,45.73,45.16,45.5,1511417.0,68713563.0,1.009,45.5,45.463,50.05,40.95,3.1488,1.2527,0.0,0,0
603228.SH,20170609,45.5,45.96,44.87,45.76,1303208.0,59225213.0,1.009,45.5,45.4457,50.05,40.95,2.715,2.3956,0.5714,0,0
603228.SH,20170612,45.0,45.58,44.65,44.69,1041073.0,46947590.0,1.009,45.76,45.0954,50.34,41.18,2.1689,2.0323,-2.3383,0,0
603228.SH,20170613,44.69,45.88,44.69,45.52,1203537.0,54552983.0,1.009,44.69,45.3272,49.16,40.22,2.5074,2.6628,1.8572,0,0
603228.SH,20170614,45.46,45.51,44.73,44.9,1036203.0,46642391.0,1.009,45.52,45.0128,50.07,40.97,2.1588,1.7135,-1.362,0,0
603228.SH,20170615,44.9,45.99,44.9,45.51,1770363.0,80885832.0,1.009,44.9,45.6888,49.39,40.41,3.6883,2.4276,1.3586,0,0
603228.SH,20170616,45.51,45.75,45.2,45.56,997863.0,45368107.0,1.009,45.51,45.4653,50.06,40.96,2.0789,1.2085,0.1099,0,0
603228.SH,20170619,45.63,46.45,45.63,46.12,1302624.0,60145302.0,1.009,45.56,46.1724,50.12,41.0,2.7138,1.7998,1.2291,0,0
603228.SH,20170620,46.12,46.67,45.4,45.59,1120245.0,51497528.0,1.009,46.12,45.9699,50.73,41.51,2.3338,2.7537,-1.1492,0,0
603228.SH,20170621,45.7,46.97,45.7,46.83,2601533.0,120939923.0,1.009,45.59,46.4879,50.15,41.03,5.4199,2.7857,2.7199,0,0
603228.SH,20170622,46.78,46.9,46.2,46.23,2053541.0,95654765.0,1.009,46.83,46.5804,51.51,42.15,4.2782,1.4948,-1.2812,0,0
603228.SH,20170623,46.1,46.19,45.05,46.02,1260423.0,57669659.0,1.009,46.23,45.7542,50.85,41.61,2.6259,2.4659,-0.4543,0,0
603228.SH,20170626,45.8,46.95,45.7,46.73,1164673.0,54208289.0,1.009,46.02,46.5438,50.62,41.42,2.4264,2.7162,1.5428,0,0
603228.SH,20170627,46.98,47.52,46.53,46.97,1341505.0,63165690.0,1.009,46.73,47.0857,51.4,42.06,2.7948,2.1186,0.5136,0,0
603228.SH,20170628,47.09,47.7,46.95,46.99,1845036.0,87243518.0,1.009,46.97,47.2855,51.67,42.27,3.8438,1.5968,0.0426,0,0
603228.SH,20170629,47.66,47.66,46.72,47.05,1423142.0,67209031.0,1.009,46.99,47.2258,51.69,42.29,2.9649,2.0004,0.1277,0,0
603228.SH,20170630,46.5,48.6,46.37,48.25,2207882.0,105781951.0,1.009,47.05,47.9111,51.76,42.35,4.5998,4.7396,2.5505,0,0
603228.SH,20170703,47.98,48.76,47.77,48.47,1608688.0,77662703.0,1.009,48.25,48.277,53.08,43.43,3.3514,2.0518,0.456,0,0
603228.SH,20170704,48.45,48.58,47.7,48.12,1401876.0,67356264.0,1.009,48.47,48.0472,53.32,43.62,2.9206,1.8156,-0.7221,0,0
603228.SH,20170705,47.98,48.33,47.36,48.26,1223325.0,58761092.0,1.009,48.12,48.0339,52.93,43.31,2.5486,2.0158,0.2909,0,0
603228.SH,20170706,48.1,48.33,46.65,47.08,2740027.0,129638920.0,1.009,48.26,47.313,53.09,43.43,5.7084,3.4811,-2.4451,0,0
603228.SH,20170707,46.8,47.86,46.8,47.77,1931221.0,91718282.0,1.009,47.08,47.4924,51.79,42.37,4.0234,2.2515,1.4656,0,0
603228.SH,20170710,47.36,47.38,45.75,45.92,2186028.0,101509361.0,1.009,47.77,46.4355,52.55,42.99,4.5542,3.4122,-3.8727,0,0
603228.SH,20170711,45.7,46.33,45.5,45.53,1134196.0,52073052.0,1.009,45.92,45.9119,50.51,41.33,2.3629,1.8075,-0.8493,0,0
603228.SH,20170712,45.68,45.99,45.12,45.94,1210393.0,55138862.0,1.009,45.53,45.5545,50.08,40.98,2.5217,1.9108,0.9005,0,0
603228.SH,20170713,45.89,46.0,45.06,45.17,1008492.0,45882212.0,1.009,45.94,45.4959,50.53,41.35,2.101,2.0461,-1.6761,0,0
603228.SH,20170714,45.39,45.45,44.55,44.61,783515.0,35182571.0,1.009,45.17,44.9035,49.69,40.65,1.6323,1.9925,-1.2398,0,0
603228.SH,20170717,44.59,44.59,41.16,42.21,2331101.0,99855604.0,1.009,44.61,42.8362,49.07,40.15,4.8565,7.6889,-5.38,0,0
603228.SH,20170718,42.21,43.2,42.12,42.62,1046894.0,44598735.0,1.009,42.21,42.601,46.43,37.99,2.181,2.5586,0.9713,0,0
603228.SH,20170719,42.65,44.15,42.32,44.02,1549791.0,66678249.0,1.009,42.62,43.024,46.88,38.36,3.2287,4.2938,3.2848,0,0
603228.SH,20170720,43.7,45.15,43.68,44.7,2450496.0,109328309.0,1.009,44.02,44.6148,48.42,39.62,5.1052,3.3394,1.5448,0,0
603228.SH,20170721,44.78,45.1,43.81,44.97,1290128.0,57410616.0,1.009,44.7,44.4999,49.17,40.23,2.6878,2.8859,0.604,0,0
603228.SH,20170724,44.97,45.1,44.22,44.96,933885.0,41733486.0,1.009,44.97,44.688,49.47,40.47,1.9456,1.9569,-0.0222,0,0
603228.SH,20170725,45.35,45.35,44.38,44.48,472300.0,21107196.0,1.009,44.96,44.6902,49.46,40.46,0.984,2.1575,-1.0676,0,0
603228.SH,20170726,44.47,44.8,44.0,44.13,484990.0,21503314.0,1.009,44.48,44.3376,48.93,40.03,1.0104,1.7986,-0.7869,0,0
603228.SH,20170727,44.01,45.4,43.76,45.15,1047170.0,46879948.0,1.009,44.13,44.7682,48.54,39.72,2.1816,3.7163,2.3114,0,0
603228.SH,20170728,44.9,44.96,44.3,44.54,705740.0,31492511.0,1.009,45.15,44.6234,49.67,40.64,1.4703,1.4618,-1.3511,0,0
603228.SH,20170731,44.74,44.83,43.9,44.43,1045613.0,46423253.0,1.009,44.54,44.3981,48.99,40.09,2.1784,2.088,-0.247,0,0
603228.SH,20170801,44.54,44.69,43.53,43.92,897291.0,39538424.0,1.009,44.43,44.0642,48.87,39.99,1.8694,2.6108,-1.1479,0,0
603228.SH,20170802,43.75,43.83,43.0,43.1,1071494.0,46419050.0,1.009,43.92,43.3218,48.31,39.53,2.2323,1.8898,-1.867,0,0
603228.SH,20170803,43.17,43.84,42.83,43.11,608524.0,26393059.0,1.009,43.1,43.3723,47.41,38.79,1.2678,2.3434,0.0232,0,0
603228.SH,20170804,43.11,43.77,42.89,42.95,917892.0,39752048.0,1.009,43.11,43.308,47.42,38.8,1.9123,2.0413,-0.3711,0,0
603228.SH,20170807,43.01,43.49,43.01,43.23,629000.0,27182954.0,1.009,42.95,43.2161,47.25,38.66,1.3104,1.1176,0.6519,0,0
603228.SH,20170808,43.15,43.36,42.51,42.7,1181500.0,50470053.0,1.009,43.23,42.7169,47.55,38.91,2.4615,1.9662,-1.226,0,0
603228.SH,20170809,42.7,43.42,42.28,43.15,851161.0,36532356.0,1.009,42.7,42.9206,46.97,38.43,1.7733,2.6698,1.0539,0,0
603228.SH,20170810,43.03,43.65,42.78,43.41,948963.0,41177972.0,1.009,43.15,43.3926,47.47,38.84,1.977,2.0162,0.6025,0,0
603228.SH,20170811,43.3,44.58,42.82,43.93,1239010.0,54323558.0,1.009,43.41,43.8443,47.75,39.07,2.5813,4.0544,1.1979,0,0
603228.SH,20170814,43.72,45.88,43.72,45.76,2202227.0,99776062.0,1.009,43.93,45.3069,48.32,39.54,4.588,4.9169,4.1657,0,0
603228.SH,20170815,45.69,47.25,45.51,46.34,3072053.0,143502869.0,1.009,45.76,46.7124,50.34,41.18,6.4001,3.8024,1.2675,0,0
603228.SH,20170816,46.78,47.28,46.32,47.15,1725260.0,81138186.0,1.009,46.34,47.0295,50.97,41.71,3.5943,2.0716,1.7479,0,0
603228.SH,20170817,47.2,47.3,46.66,46.82,1050725.0,49320271.0,1.009,47.15,46.9393,51.87,42.44,2.189,1.3574,-0.6999,0,0
603228.SH,20170818,46.8,47.73,46.45,47.41,1658442.0,78716903.0,1.009,46.82,47.4644,51.5,42.14,3.4551,2.7339,1.2601,0,0
603228.SH,20170821,47.41,48.0,47.26,47.72,1774862.0,84636034.0,1.009,47.41,47.686,52.15,42.67,3.6976,1.5609,0.6539,0,0
603228.SH,20170822,47.6,47.85,47.1,47.76,1400293.0,66431034.0,1.009,47.72,47.4408,52.49,42.95,2.9173,1.5717,0.0838,0,0
603228.SH,20170823,47.7,48.1,47.0,47.07,996600.0,47537483.0,1.009,47.76,47.6997,52.54,42.98,2.0763,2.3032,-1.4447,0,0
603228.SH,20170824,46.92,47.88,46.55,46.57,774714.0,36442337.0,1.009,47.07,47.0397,51.78,42.36,1.614,2.8256,-1.0622,0,0
603228.SH,20170825,46.57,47.0,46.57,46.89,767503.0,35958129.0,1.009,46.57,46.8508,51.23,41.91,1.599,0.9233,0.6871,0,0
603228.SH,20170828,46.94,48.97,46.94,48.33,1819616.0,87660568.0,1.009,46.89,48.1753,51.58,42.2,3.7909,4.3293,3.071,0,0
603228.SH,20170829,48.29,48.79,47.65,48.02,908350.0,43628465.0,1.009,48.33,48.0305,53.16,43.5,1.8924,2.3588,-0.6414,0,0
603228.SH,20170830,48.02,48.44,47.81,48.3,825046.0,39730184.0,1.009,48.02,48.1551,52.82,43.22,1.7188,1.312,0.5831,0,0
603228.SH,20170831,48.59,48.98,47.92,48.9,776486.0,37672989.0,1.009,48.3,48.5173,53.13,43.47,1.6177,2.1946,1.2422,0,0
603228.SH,20170901,48.91,49.99,48.35,49.11,890900.0,43820969.0,1.009,48.9,49.1873,53.79,44.01,1.856,3.3538,0.4294,0,0
603228.SH,20170904,49.36,49.48,48.27,48.32,1085329.0,53057847.0,1.009,49.11,48.8864,54.02,44.2,2.2611,2.4639,-1.6086,0,0
603228.SH,20170905,48.48,49.1,48.15,48.58,841449.0,40988578.0,1.009,48.32,48.7119,53.15,43.49,1.753,1.9661,0.5381,0,0
603228.SH,20170906,48.48,52.95,48.15,51.58,2721430.0,138875090.0,1.009,48.58,51.0302,53.44,43.72,5.6696,9.8806,6.1754,0,0
603228.SH,20170907,51.78,51.97,49.9,50.08,1493250.0,76442376.0,1.009,51.58,51.1919,56.74,46.42,3.1109,4.0132,-2.9081,0,0
603228.SH,20170908,50.6,51.63,49.75,50.61,1221258.0,61938668.0,1.009,50.08,50.7171,55.09,45.07,2.5443,3.754,1.0583,0,0
603228.SH,20170911,50.4,53.44,50.29,52.4,2525085.0,132576503.0,1.009,50.61,52.5038,55.67,45.55,5.2606,6.2241,3.5369,0,0
603228.SH,20170912,52.02,52.82,50.2,50.46,2008695.0,103056778.0,1.009,52.4,51.3053,57.64,47.16,4.1848,5.0,-3.7023,0,0
603228.SH,20170913,50.08,50.8,48.99,49.5,1405600.0,69993556.0,1.013,50.26,49.7962,55.29,45.23,2.9283,3.6013,-1.5121,0,0
603228.SH,20170914,49.38,49.8,48.89,49.2,909059.0,44837014.0,1.013,49.5,49.3224,54.45,44.55,1.8939,1.8384,-0.6061,0,0
603228.SH,20170915,49.38,50.17,48.64,49.92,1472101.0,72972695.0,1.013,49.2,49.5704,54.12,44.28,3.0669,3.1098,1.4634,0,0
603228.SH,20170918,50.0,51.88,49.95,50.62,1668982.0,85092316.0,1.013,49.92,50.9846,54.91,44.93,3.477,3.8662,1.4022,0,0
603228.SH,20170919,50.4,51.83,49.75,51.09,1572909.0,80652953.0,1.013,50.62,51.2763,55.68,45.56,3.2769,4.109,0.9285,0,0
603228.SH,20170920,50.78,52.99,50.4,52.98,2384827.0,124236606.0,1.013,51.09,52.0946,56.2,45.98,4.9684,5.0695,3.6994,0,0
603228.SH,20170921,52.88,53.77,51.61,52.16,2093320.0,109737790.0,1.013,52.98,52.4228,58.28,47.68,4.3611,4.077,-1.5478,0,0
603228.SH,20170922,52.1,52.1,50.5,51.45,1547484.0,79058297.0,1.013,52.16,51.0883,57.38,46.94,3.2239,3.0675,-1.3612,0,0
603228.SH,20170925,51.4,52.37,50.82,51.43,1380660.0,71454430.0,1.013,51.45,51.7538,56.6,46.31,2.8764,3.0126,-0.0389,0,0
