ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002837.SZ,20170518,68.61,72.47,67.0,67.6,5444340.0,382354433.59,1.0,68.95,70.2297,75.85,62.06,27.2217,7.9333,-1.9579,0,0
002837.SZ,20170519,67.98,69.5,64.7,66.99,4602781.0,309708291.24,1.0,67.6,67.2872,74.36,60.84,23.0139,7.1006,-0.9024,0,0
002837.SZ,20170522,66.21,66.99,60.29,60.29,4822859.0,303294841.8,1.0,66.99,62.8869,73.69,60.29,24.1143,10.0015,-10.0015,0,0
002837.SZ,20170523,59.13,63.19,58.03,60.4,4592335.0,279221924.99,1.0,60.29,60.8017,66.32,54.26,22.9617,8.5586,0.1825,0,0
002837.SZ,20170524,59.6,60.1,54.44,58.2,3470500.0,200113032.0,1.0,60.4,57.6612,66.44,54.36,17.3525,9.3709,-3.6424,0,0
002837.SZ,20170525,58.67,59.48,53.2,56.42,3894575.0,218459991.81,1.0,58.2,56.0934,64.02,52.38,19.4729,10.7904,-3.0584,0,0
002837.SZ,20170526,56.5,62.06,56.5,62.06,5295685.0,316952963.8,1.0,56.42,59.8512,62.06,50.78,26.4784,9.8547,9.9965,0,0
002837.SZ,20170531,68.0,68.27,65.0,65.55,7534042.0,506895492.46,1.0,62.06,67.2807,68.27,55.85,37.6702,5.2691,5.6236,0,0
002837.SZ,20170601,26.8,27.1,23.86,23.86,6117022.0,152558788.0,2.4728,26.51,24.94,29.16,23.86,12.424,12.2218,-9.9962,0,0
002837.SZ,20170602,21.47,23.0,21.47,22.4,18528833.0,403270127.66,2.4728,23.86,21.7645,26.25,21.47,37.6331,6.4124,-6.119,0,0
002837.SZ,20170605,22.0,24.64,20.88,24.64,16526770.0,387564777.77,2.4728,22.4,23.4507,24.64,20.16,33.5668,16.7857,10.0,0,0
002837.SZ,20170606,24.6,27.1,23.4,27.1,18124633.0,465119525.66,2.4728,24.64,25.6623,27.1,22.18,36.8121,15.0162,9.9838,0,0
002837.SZ,20170607,29.0,29.81,28.6,29.81,13244066.0,391028429.28,2.4728,27.1,29.5248,29.81,24.39,26.8994,4.4649,10.0,0,0
002837.SZ,20170608,32.79,32.79,32.4,32.79,17161297.0,562688439.89,2.4728,29.81,32.7882,32.79,26.83,34.8555,1.3083,9.9966,0,0
002837.SZ,20170609,33.6,34.0,31.88,32.5,25260168.0,834172791.29,2.4728,32.79,33.0232,36.07,29.51,51.3048,6.4654,-0.8844,0,0
002837.SZ,20170612,31.41,33.9,30.38,30.4,26159200.0,842383749.01,2.4728,32.5,32.2022,35.75,29.25,53.1308,10.8308,-6.4615,0,0
002837.SZ,20170613,30.61,31.76,30.13,31.4,24355918.0,755664243.19,2.4728,30.4,31.0259,33.44,27.36,49.4682,5.3618,3.2895,0,0
002837.SZ,20170614,30.13,32.73,29.8,30.2,21521219.0,666528659.5,2.4728,31.4,30.9708,34.54,28.26,43.7108,9.3312,-3.8217,0,0
002837.SZ,20170615,30.07,32.5,29.81,30.73,19798146.0,615475037.56,2.4728,30.2,31.0875,33.22,27.18,40.2111,8.9073,1.755,0,0
002837.SZ,20170616,30.0,33.18,29.58,32.18,27189623.0,864522324.09,2.4728,30.73,31.796,33.8,27.66,55.2236,11.7149,4.7185,0,0
002837.SZ,20170619,31.2,31.2,28.96,30.55,22474192.0,666626482.27,2.4728,32.18,29.6619,35.4,28.96,45.6463,6.9608,-5.0653,0,0
002837.SZ,20170620,29.99,31.08,29.22,29.3,15749481.0,471642191.23,2.4728,30.55,29.9465,33.61,27.5,31.9881,6.0884,-4.0917,0,0
002837.SZ,20170621,28.73,28.88,27.41,27.92,14415081.0,404270762.42,2.4728,29.3,28.045,32.23,26.37,29.2778,5.0171,-4.7099,0,0
002837.SZ,20170622,28.15,28.6,27.62,27.7,11241011.0,316656506.1,2.4728,27.92,28.1698,30.71,25.13,22.8311,3.51,-0.788,0,0
002837.SZ,20170623,27.4,28.19,26.15,27.68,10538744.0,286676967.69,2.4728,27.7,27.2022,30.47,24.93,21.4048,7.3646,-0.0722,0,0
002837.SZ,20170626,27.9,28.3,26.5,27.49,8747650.0,239477293.46,2.4728,27.68,27.3762,30.45,24.91,17.767,6.5029,-0.6864,0,0
002837.SZ,20170627,27.6,28.35,27.3,28.05,10352372.0,289116580.91,2.4728,27.49,27.9276,30.24,24.74,21.0262,3.8196,2.0371,0,0
002837.SZ,20170628,27.73,27.9,26.58,26.66,8525191.0,230093175.67,2.4728,28.05,26.9898,30.86,25.25,17.3151,4.7059,-4.9554,0,0
002837.SZ,20170629,26.9,26.95,26.04,26.48,6108354.0,161892043.5,2.4728,26.66,26.5034,29.33,23.99,12.4064,3.4134,-0.6752,0,0
002837.SZ,20170630,26.39,26.84,26.1,26.63,5094216.0,135070023.99,2.4728,26.48,26.5144,29.13,23.83,10.3466,2.7946,0.5665,0,0
002837.SZ,20170703,26.69,26.86,26.0,26.25,4641397.0,121753341.24,2.4728,26.63,26.232,29.29,23.97,9.4269,3.2294,-1.427,0,0
002837.SZ,20170704,26.0,26.51,25.61,25.85,5259207.0,136994442.08,2.4728,26.25,26.0485,28.88,23.63,10.6817,3.4286,-1.5238,0,0
002837.SZ,20170705,25.92,26.43,25.35,26.43,7489261.0,194309433.11,2.4728,25.85,25.9451,28.44,23.27,15.2111,4.1779,2.2437,0,0
002837.SZ,20170706,26.3,27.69,25.8,27.24,11261065.0,300791807.42,2.4728,26.43,26.7108,29.07,23.79,22.8718,7.151,3.0647,0,0
002837.SZ,20170707,27.01,29.77,26.85,28.51,17473150.0,497354441.5,2.4728,27.24,28.4639,29.96,24.52,35.4889,10.7195,4.6623,0,0
002837.SZ,20170710,27.61,27.8,25.71,25.85,12587312.0,335146258.97,2.4728,28.51,26.6257,31.36,25.66,25.5655,7.3308,-9.3301,0,0
002837.SZ,20170711,25.4,25.69,24.02,24.35,8012339.0,199241820.75,2.4728,25.85,24.8669,28.44,23.27,16.2735,6.4603,-5.8027,0,0
002837.SZ,20170712,24.28,25.96,23.52,25.66,9333545.0,232390167.14,2.4728,24.35,24.8984,26.79,21.92,18.9569,10.0205,5.3799,0,0
002837.SZ,20170713,25.35,25.46,24.52,24.64,5839688.0,145740941.45,2.4728,25.66,24.957,28.23,23.09,11.8607,3.6633,-3.9751,0,0
002837.SZ,20170714,24.67,25.38,24.0,24.26,4457890.0,110503164.99,2.4728,24.64,24.7882,27.1,22.18,9.0542,5.6006,-1.5422,0,0
002837.SZ,20170717,24.01,24.08,21.83,21.83,6511237.0,146469585.67,2.4728,24.26,22.4949,26.69,21.83,13.2247,9.2745,-10.0165,0,0
002837.SZ,20170718,21.67,23.42,21.5,22.73,5112513.0,114272865.34,2.4728,21.83,22.3516,24.01,19.65,10.3838,8.7952,4.1228,0,0
002837.SZ,20170719,22.54,24.33,22.22,23.88,7525685.0,176864236.94,2.4728,22.73,23.5014,25.0,20.46,15.2851,9.2829,5.0594,0,0
002837.SZ,20170720,23.54,23.93,22.77,22.83,6619688.0,154507667.51,2.4728,23.88,23.3406,26.27,21.49,13.445,4.8576,-4.397,0,0
002837.SZ,20170721,23.25,23.25,22.26,22.4,4241049.0,96090575.85,2.4728,22.83,22.6573,25.11,20.55,8.6138,4.3364,-1.8835,0,0
002837.SZ,20170724,22.32,23.0,22.13,22.7,3884838.0,87814792.46,2.4728,22.4,22.6045,24.64,20.16,7.8903,3.8839,1.3393,0,0
002837.SZ,20170725,22.8,23.8,22.21,23.29,6291185.0,145574702.27,2.4728,22.7,23.1395,24.97,20.43,12.7777,7.0044,2.5991,0,0
002837.SZ,20170726,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170727,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170728,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170731,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170801,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170802,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170803,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170804,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170807,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170808,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170809,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170810,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170811,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170814,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170815,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170816,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170817,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170818,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170821,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170822,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170823,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170824,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170825,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170828,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170829,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170830,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170831,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170901,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170904,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170905,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170906,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170907,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170908,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170911,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170912,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170913,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170914,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170915,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170918,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
002837.SZ,20170919,23.29,23.29,23.29,23.29,0.0,0.0,2.4728,23.29,23.29,25.62,20.96,0.0,0.0,0.0,1,0
