ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301377.SZ,20230113,21.8,22.99,21.76,22.18,4979276.0,111446675.06,1.0,21.85,22.3821,26.22,17.48,10.6061,5.6293,1.5103,0,0
301377.SZ,20230116,22.38,23.18,22.0,22.83,5005939.0,113327686.79,1.0,22.18,22.6386,26.62,17.74,10.6629,5.3201,2.9306,0,0
301377.SZ,20230117,23.05,24.18,22.9,24.0,8676148.0,205447947.82,1.0,22.83,23.6796,27.4,18.26,18.4805,5.6067,5.1248,0,0
301377.SZ,20230118,23.91,24.06,23.02,23.13,6364552.0,148769763.48,1.0,24.0,23.3747,28.8,19.2,13.5568,4.3333,-3.625,0,0
301377.SZ,20230119,23.0,23.6,22.89,23.19,3542976.0,82561809.42,1.0,23.13,23.303,27.76,18.5,7.5467,3.0696,0.2594,0,0
301377.SZ,20230120,23.19,23.8,22.91,23.01,3188969.0,74187606.49,1.0,23.19,23.2638,27.83,18.55,6.7926,3.8379,-0.7762,0,0
301377.SZ,20230130,23.31,23.49,22.84,22.91,3199543.0,73847764.06,1.0,23.01,23.0807,27.61,18.41,6.8152,2.8249,-0.4346,0,0
301377.SZ,20230131,22.93,23.88,22.71,23.59,5088391.0,119461382.0,1.0,22.91,23.4772,27.49,18.33,10.8385,5.1069,2.9681,0,0
301377.SZ,20230201,23.55,23.79,23.3,23.77,3305790.0,78031659.2,1.0,23.59,23.6045,28.31,18.87,7.0415,2.0772,0.763,0,0
301377.SZ,20230202,23.76,24.08,23.38,24.0,4521597.0,107122788.55,1.0,23.77,23.6914,28.52,19.02,9.6312,2.9449,0.9676,0,0
301377.SZ,20230203,23.87,23.95,22.95,23.35,4876045.0,113784523.69,1.0,24.0,23.3354,28.8,19.2,10.3862,4.1667,-2.7083,0,0
301377.SZ,20230206,23.11,23.5,23.0,23.35,2237712.0,51981159.02,1.0,23.35,23.2296,28.02,18.68,4.7664,2.1413,0.0,0,0
301377.SZ,20230207,23.55,24.3,23.55,24.04,5803456.0,139193985.13,1.0,23.35,23.9847,28.02,18.68,12.3616,3.212,2.955,0,0
301377.SZ,20230208,23.8,23.97,23.45,23.57,3103452.0,73310713.11,1.0,24.04,23.6223,28.85,19.23,6.6105,2.1631,-1.9551,0,0
301377.SZ,20230209,23.27,23.71,23.27,23.7,2517090.0,59247633.96,1.0,23.57,23.5381,28.28,18.86,5.3615,1.8668,0.5515,0,0
301377.SZ,20230210,23.8,24.1,23.61,24.0,4022739.0,96143601.66,1.0,23.7,23.9,28.44,18.96,8.5686,2.0675,1.2658,0,0
301377.SZ,20230213,24.04,25.35,24.04,25.06,8665872.0,215860525.23,1.0,24.0,24.9093,28.8,19.2,18.4587,5.4583,4.4167,0,0
301377.SZ,20230214,25.3,26.38,24.61,26.04,8420921.0,214847520.28,1.0,25.06,25.5135,30.07,20.05,17.9369,7.063,3.9106,0,0
301377.SZ,20230215,25.82,26.28,25.35,25.52,4884918.0,125491346.77,1.0,26.04,25.6896,31.25,20.83,10.4051,3.5714,-1.9969,0,0
301377.SZ,20230216,25.47,25.5,23.8,24.08,6021198.0,148621164.96,1.0,25.52,24.683,30.62,20.42,12.8254,6.6614,-5.6426,0,0
301377.SZ,20230217,24.27,24.39,23.24,23.24,3337050.0,79173984.15,1.0,24.08,23.7257,28.9,19.26,7.1081,4.7757,-3.4884,0,0
301377.SZ,20230220,23.12,23.57,22.96,23.38,2285871.0,53187275.64,1.0,23.24,23.2678,27.89,18.59,4.869,2.6248,0.6024,0,0
301377.SZ,20230221,23.31,23.65,22.86,23.09,2425005.0,56365852.53,1.0,23.38,23.2436,28.06,18.7,5.1654,3.379,-1.2404,0,0
301377.SZ,20230222,23.03,23.48,23.02,23.48,2065918.0,48201310.71,1.0,23.09,23.3317,27.71,18.47,4.4005,1.9922,1.689,0,0
301377.SZ,20230223,23.7,23.8,22.86,22.95,3338625.0,77216997.75,1.0,23.48,23.1284,28.18,18.78,7.1114,4.0034,-2.2572,0,0
301377.SZ,20230224,23.08,23.11,22.37,22.55,2790810.0,63050671.23,1.0,22.95,22.5922,27.54,18.36,5.9445,3.2244,-1.7429,0,0
301377.SZ,20230227,22.45,22.48,22.05,22.11,1970426.0,43782125.86,1.0,22.55,22.2196,27.06,18.04,4.1971,1.9069,-1.9512,0,0
301377.SZ,20230228,22.05,22.54,22.05,22.42,1668800.0,37314643.78,1.0,22.11,22.3602,26.53,17.69,3.5546,2.2162,1.4021,0,0
301377.SZ,20230301,22.5,22.63,22.08,22.54,1739721.0,38976883.13,1.0,22.42,22.4041,26.9,17.94,3.7057,2.4532,0.5352,0,0
301377.SZ,20230302,22.58,22.72,22.26,22.33,2000590.0,44969656.75,1.0,22.54,22.4782,27.05,18.03,4.2613,2.0408,-0.9317,0,0
301377.SZ,20230303,22.4,22.61,22.2,22.48,1315689.0,29480142.13,1.0,22.33,22.4066,26.8,17.86,2.8025,1.8361,0.6717,0,0
301377.SZ,20230306,22.46,22.48,22.15,22.31,1051083.0,23419375.17,1.0,22.48,22.2812,26.98,17.98,2.2388,1.468,-0.7562,0,0
301377.SZ,20230307,22.39,22.39,21.25,21.26,3035600.0,65850280.33,1.0,22.31,21.6927,26.77,17.85,6.466,5.1098,-4.7064,0,0
301377.SZ,20230308,21.15,21.68,21.15,21.66,1531074.0,32739836.96,1.0,21.26,21.3836,25.51,17.01,3.2612,2.4929,1.8815,0,0
301377.SZ,20230309,21.76,22.7,21.41,22.39,3572088.0,79390734.95,1.0,21.66,22.2253,25.99,17.33,7.6087,5.9557,3.3703,0,0
301377.SZ,20230310,22.15,22.9,21.88,22.37,3202472.0,71501140.9,1.0,22.39,22.3269,26.87,17.91,6.8214,4.5556,-0.0893,0,0
301377.SZ,20230313,22.31,22.44,21.81,21.89,1882243.0,41468944.4,1.0,22.37,22.0317,26.84,17.9,4.0093,2.8163,-2.1457,0,0
301377.SZ,20230314,21.99,21.99,21.2,21.56,1972643.0,42351462.95,1.0,21.89,21.4694,26.27,17.51,4.2018,3.609,-1.5075,0,0
301377.SZ,20230315,21.7,22.09,21.51,21.59,1274200.0,27741482.6,1.0,21.56,21.7717,25.87,17.25,2.7141,2.6902,0.1391,0,0
301377.SZ,20230316,21.5,21.65,21.21,21.26,1050020.0,22470902.13,1.0,21.59,21.4005,25.91,17.27,2.2366,2.038,-1.5285,0,0
301377.SZ,20230317,21.59,21.59,21.28,21.39,1078890.0,23123600.9,1.0,21.26,21.4328,25.51,17.01,2.2981,1.4581,0.6115,0,0
301377.SZ,20230320,21.42,21.97,21.15,21.74,1697415.0,36704503.05,1.0,21.39,21.6238,25.67,17.11,3.6156,3.8336,1.6363,0,0
301377.SZ,20230321,21.72,21.95,21.62,21.9,1153209.0,25195600.51,1.0,21.74,21.8483,26.09,17.39,2.4564,1.5179,0.736,0,0
301377.SZ,20230322,21.84,22.47,21.84,22.39,2364219.0,52678426.06,1.0,21.9,22.2815,26.28,17.52,5.0359,2.8767,2.2374,0,0
301377.SZ,20230323,22.4,22.82,22.26,22.56,2912536.0,65684449.95,1.0,22.39,22.5523,26.87,17.91,6.2038,2.5011,0.7593,0,0
301377.SZ,20230324,22.6,22.74,22.18,22.27,2046279.0,45729173.45,1.0,22.56,22.3475,27.07,18.05,4.3587,2.4823,-1.2855,0,0
301377.SZ,20230327,22.27,22.38,21.94,22.08,1355517.0,29997942.52,1.0,22.27,22.1303,26.72,17.82,2.8873,1.9758,-0.8532,0,0
301377.SZ,20230328,22.5,22.66,21.73,21.76,1494900.0,32965853.25,1.0,22.08,22.0522,26.5,17.66,3.1842,4.212,-1.4493,0,0
301377.SZ,20230329,21.66,22.0,21.63,21.65,1296844.0,28233373.82,1.0,21.76,21.7708,26.11,17.41,2.7623,1.7004,-0.5055,0,0
301377.SZ,20230330,21.68,21.71,21.15,21.22,1958502.0,41704762.08,1.0,21.65,21.2942,25.98,17.32,4.1717,2.5866,-1.9861,0,0
301377.SZ,20230331,21.3,21.43,21.16,21.27,1294500.0,27531314.0,1.0,21.22,21.2679,25.46,16.98,2.7573,1.2724,0.2356,0,0
301377.SZ,20230403,21.29,21.55,21.25,21.43,1394682.0,29835586.12,1.0,21.27,21.3924,25.52,17.02,2.9707,1.4104,0.7522,0,0
301377.SZ,20230404,21.43,21.43,20.4,20.6,3433056.0,71377050.35,1.0,21.43,20.7911,25.72,17.14,7.3125,4.8063,-3.8731,0,0
301377.SZ,20230406,20.57,21.26,20.33,21.25,1980575.0,41584415.75,1.0,20.6,20.9961,24.72,16.48,4.2187,4.5146,3.1553,0,0
301377.SZ,20230407,21.35,23.13,21.33,22.78,7708271.0,173917458.69,1.0,21.25,22.5624,25.5,17.0,16.4189,8.4706,7.2,0,0
301377.SZ,20230410,22.58,22.8,22.24,22.4,3546397.0,79594058.21,1.0,22.78,22.4436,27.34,18.22,7.554,2.4583,-1.6681,0,0
301377.SZ,20230411,22.28,22.59,21.85,22.05,2065325.0,45783602.0,1.0,22.4,22.1677,26.88,17.92,4.3992,3.3036,-1.5625,0,0
301377.SZ,20230412,22.1,22.78,22.05,22.66,2858082.0,64170706.78,1.0,22.05,22.4524,26.46,17.64,6.0878,3.3107,2.7664,0,0
301377.SZ,20230413,22.65,22.68,21.98,22.01,2483233.0,55153439.79,1.0,22.66,22.2103,27.19,18.13,5.2894,3.0891,-2.8685,0,0
301377.SZ,20230414,22.35,22.94,21.88,22.87,4252046.0,96124394.0,1.0,22.01,22.6066,26.41,17.61,9.057,4.816,3.9073,0,0
301377.SZ,20230417,22.48,22.8,22.12,22.35,2752800.0,61576909.0,1.0,22.87,22.3688,27.44,18.3,5.8636,2.9733,-2.2737,0,0
301377.SZ,20230418,22.25,22.3,21.5,21.85,2520749.0,55103329.55,1.0,22.35,21.8599,26.82,17.88,5.3693,3.5794,-2.2371,0,0
301377.SZ,20230419,21.73,22.2,21.72,21.92,1435000.0,31484813.0,1.0,21.85,21.9406,26.22,17.48,3.0566,2.1968,0.3204,0,0
301377.SZ,20230420,21.86,21.97,21.31,21.46,1858419.0,39968680.38,1.0,21.92,21.5068,26.3,17.54,3.9585,3.0109,-2.0985,0,0
301377.SZ,20230421,21.55,21.56,20.5,20.57,2059303.0,42979840.37,1.0,21.46,20.8711,25.75,17.17,4.3864,4.9394,-4.1473,0,0
301377.SZ,20230424,20.72,20.89,19.86,19.94,1848547.0,37133038.0,1.0,20.57,20.0877,24.68,16.46,3.9375,5.0073,-3.0627,0,0
301377.SZ,20230425,20.06,20.06,17.11,17.73,5857051.0,106145678.52,1.0,19.94,18.1227,23.93,15.95,12.4758,14.7944,-11.0832,0,0
301377.SZ,20230426,17.72,18.35,17.59,17.97,2291702.0,41404415.94,1.0,17.73,18.0671,21.28,14.18,4.8814,4.2865,1.3536,0,0
301377.SZ,20230427,18.17,19.19,18.13,18.55,2888875.0,54085478.23,1.0,17.97,18.722,21.56,14.38,6.1534,5.8987,3.2276,0,0
301377.SZ,20230428,18.5,18.97,18.5,18.97,1536068.0,28914395.44,1.0,18.55,18.8236,22.26,14.84,3.2719,2.5337,2.2642,0,0
301377.SZ,20230504,18.97,19.23,18.63,18.75,1309900.0,24699898.0,1.0,18.97,18.8563,22.76,15.18,2.7901,3.1629,-1.1597,0,0
301377.SZ,20230505,18.89,18.89,18.35,18.41,995625.0,18413319.67,1.0,18.75,18.4942,22.5,15.0,2.1207,2.88,-1.8133,0,0
301377.SZ,20230508,18.43,18.76,18.35,18.39,1214231.0,22395788.09,1.0,18.41,18.4444,22.09,14.73,2.5864,2.2271,-0.1086,0,0
301377.SZ,20230509,18.4,18.49,17.87,17.87,1809624.0,32625586.3,1.0,18.39,18.0289,22.07,14.71,3.8546,3.3714,-2.8276,0,0
301377.SZ,20230510,17.81,18.1,17.76,18.0,819057.0,14686421.76,1.0,17.87,17.9309,21.44,14.3,1.7446,1.9026,0.7275,0,0
301377.SZ,20230511,17.98,18.24,17.88,18.12,849525.0,15377629.57,1.0,18.0,18.1014,21.6,14.4,1.8095,2.0,0.6667,0,0
301377.SZ,20230512,18.15,18.78,18.15,18.61,2032857.0,37673831.61,1.0,18.12,18.5325,21.74,14.5,4.3301,3.4768,2.7042,0,0
301377.SZ,20230515,18.5,18.59,18.04,18.43,1277454.0,23364840.46,1.0,18.61,18.2902,22.33,14.89,2.721,2.9554,-0.9672,0,0
301377.SZ,20230516,18.33,18.57,18.23,18.32,871663.0,16036316.92,1.0,18.43,18.3974,22.12,14.74,1.8567,1.8448,-0.5969,0,0
301377.SZ,20230517,18.37,18.76,18.33,18.68,1162400.0,21632192.0,1.0,18.32,18.6099,21.98,14.66,2.476,2.3472,1.9651,0,0
301377.SZ,20230518,18.81,19.28,18.6,19.28,2304905.0,43811153.24,1.0,18.68,19.0078,22.42,14.94,4.9095,3.6403,3.212,0,0
301377.SZ,20230519,19.11,19.97,19.04,19.74,3177640.0,62508689.08,1.0,19.28,19.6714,23.14,15.42,6.7685,4.8237,2.3859,0,0
301377.SZ,20230522,19.59,19.71,18.9,19.63,4001129.0,77245100.2,1.0,19.74,19.3058,23.69,15.79,8.0023,4.1033,-0.5572,0,0
301377.SZ,20230523,19.63,20.15,19.43,19.8,3134680.0,62299539.81,1.0,19.63,19.8743,23.56,15.7,6.2694,3.6679,0.866,0,0
301377.SZ,20230524,19.7,20.51,19.52,20.45,3980554.0,80759250.48,1.0,19.8,20.2884,23.76,15.84,7.9611,5.0,3.2828,0,0
301377.SZ,20230525,20.8,21.45,20.33,20.66,6013759.0,124883184.29,1.0,20.45,20.7662,24.54,16.36,12.0275,5.4768,1.0269,0,0
301377.SZ,20230526,20.77,21.15,19.92,21.08,5700300.0,117832855.76,1.0,20.66,20.6713,24.79,16.53,11.4006,5.9535,2.0329,0,0
301377.SZ,20230529,21.07,21.5,20.6,20.69,3376423.0,70743288.38,1.0,21.08,20.9521,25.3,16.86,6.7528,4.2694,-1.8501,0,0
301377.SZ,20230530,20.53,20.84,20.18,20.4,3344460.0,68344620.17,1.0,20.69,20.4352,24.83,16.55,6.6889,3.1899,-1.4016,0,0
301377.SZ,20230531,20.48,21.28,20.32,21.15,5111446.0,107404780.74,1.0,20.4,21.0126,24.48,16.32,10.2229,4.7059,3.6765,0,0
301377.SZ,20230601,22.55,25.38,22.49,25.38,19310840.0,476008693.83,1.0,21.15,24.6498,25.38,16.92,38.6217,13.6643,20.0,0,0
301377.SZ,20230602,24.18,24.68,22.6,22.69,22068920.0,520690843.61,1.0,25.38,23.5939,30.46,20.3,44.1378,8.1954,-10.5989,0,0
301377.SZ,20230605,22.24,22.5,21.81,21.84,10628771.0,233787032.03,1.0,22.69,21.9957,27.23,18.15,21.2575,3.041,-3.7461,0,0
301377.SZ,20230606,22.04,22.28,21.56,21.57,8723593.0,191273245.99,1.0,21.84,21.926,26.21,17.47,17.4472,3.2967,-1.2363,0,0
301377.SZ,20230607,21.41,22.17,21.21,22.12,6878631.0,149899242.16,1.0,21.57,21.792,25.88,17.26,13.7573,4.4506,2.5498,0,0
301377.SZ,20230608,21.87,21.88,21.15,21.6,6128974.0,131873747.42,1.0,22.12,21.5164,26.54,17.7,12.2579,3.3002,-2.3508,0,0
301377.SZ,20230609,21.37,22.36,21.01,22.35,8250145.0,179687603.4,1.0,21.6,21.7799,25.92,17.28,16.5003,6.25,3.4722,0,0
301377.SZ,20230612,22.22,23.94,22.2,23.08,14243479.0,328101161.57,1.0,22.35,23.0352,26.82,17.88,28.487,7.7852,3.2662,0,0
301377.SZ,20230613,23.1,23.67,22.86,23.47,10015466.0,233012998.1,1.0,23.08,23.2653,27.7,18.46,20.0309,3.5095,1.6898,0,0
301377.SZ,20230614,23.01,23.48,22.77,23.4,6474164.0,149956309.65,1.0,23.47,23.1623,28.16,18.78,12.9483,3.0251,-0.2983,0,0
301377.SZ,20230615,23.25,23.54,22.6,22.66,5836256.0,133732776.45,1.003,23.33,22.9141,28.0,18.66,11.6725,4.0291,-2.8718,0,0
301377.SZ,20230616,22.6,23.15,22.4,23.1,4897674.0,112018924.78,1.003,22.66,22.8719,27.19,18.13,9.7953,3.3098,1.9417,0,0
301377.SZ,20230619,22.98,24.06,22.81,23.59,8020941.0,188789341.71,1.003,23.1,23.5371,27.72,18.48,16.0419,5.4113,2.1212,0,0
301377.SZ,20230620,23.6,23.6,22.86,23.14,5711227.0,131792771.81,1.003,23.59,23.0761,28.31,18.87,11.4225,3.1369,-1.9076,0,0
301377.SZ,20230621,22.95,23.1,22.42,22.51,3906045.0,88383774.7,1.003,23.14,22.6274,27.77,18.51,7.8121,2.9386,-2.7226,0,0
301377.SZ,20230626,22.1,22.66,21.62,21.73,3501388.0,76609250.77,1.003,22.51,21.8797,27.01,18.01,7.0028,4.6202,-3.4651,0,0
301377.SZ,20230627,21.73,22.11,21.68,22.02,2008173.0,44047982.78,1.003,21.73,21.9344,26.08,17.38,4.0163,1.9788,1.3346,0,0
301377.SZ,20230628,21.91,22.01,20.94,21.85,3975641.0,85257149.45,1.003,22.02,21.4449,26.42,17.62,7.9513,4.8592,-0.772,0,0
301377.SZ,20230629,21.63,23.15,21.62,22.94,4499731.0,102020065.55,1.003,21.85,22.6725,26.22,17.48,8.9995,7.0023,4.9886,0,0
301377.SZ,20230630,22.76,23.29,22.52,23.0,3318572.0,76092663.01,1.003,22.94,22.9293,27.53,18.35,6.6371,3.3566,0.2616,0,0
301377.SZ,20230703,22.85,23.2,22.0,22.43,3117089.0,70517083.81,1.003,23.0,22.6227,27.6,18.4,6.2342,5.2174,-2.4783,0,0
301377.SZ,20230704,22.41,23.18,22.35,22.89,3178624.0,72729417.88,1.003,22.43,22.8808,26.92,17.94,6.3572,3.7004,2.0508,0,0
301377.SZ,20230705,22.65,22.86,22.32,22.36,2103151.0,47381179.01,1.003,22.89,22.5287,27.47,18.31,4.2063,2.3591,-2.3154,0,0
301377.SZ,20230706,22.37,23.09,22.21,23.05,4979484.0,113962531.89,1.003,22.36,22.8864,26.83,17.89,9.959,3.9356,3.0859,0,0
301377.SZ,20230707,23.0,24.12,22.5,23.91,11151065.0,261989494.09,1.003,23.05,23.4946,27.66,18.44,22.3021,7.0282,3.731,0,0
301377.SZ,20230710,23.71,24.15,23.29,24.13,7831877.0,185002148.78,1.003,23.91,23.6217,28.69,19.13,15.6638,3.5968,0.9201,0,0
301377.SZ,20230711,23.99,24.55,23.52,23.59,6942380.0,165802618.47,1.003,24.13,23.8827,28.96,19.3,13.8848,4.2685,-2.2379,0,0
301377.SZ,20230712,23.41,23.62,22.79,22.88,5458028.0,126406332.73,1.003,23.59,23.1597,28.31,18.87,10.9161,3.5184,-3.0097,0,0
301377.SZ,20230713,23.06,24.48,22.83,24.48,10118072.0,242108489.18,1.003,22.88,23.9283,27.46,18.3,20.2361,7.2115,6.993,0,0
301377.SZ,20230714,24.79,27.86,24.37,26.19,19387519.0,505612819.17,1.003,24.48,26.0793,29.38,19.58,38.775,14.2565,6.9853,0,0
301377.SZ,20230717,25.91,27.27,25.02,25.16,14139044.0,366910148.75,1.003,26.19,25.9501,31.43,20.95,28.2781,8.5911,-3.9328,0,0
301377.SZ,20230718,25.06,26.84,24.42,24.86,11792012.0,300273095.7,1.003,25.16,25.4641,30.19,20.13,23.584,9.6184,-1.1924,0,0
301377.SZ,20230719,24.74,24.99,23.75,23.94,9335331.0,225100337.8,1.003,24.86,24.1127,29.83,19.89,18.6707,4.9879,-3.7007,0,0
301377.SZ,20230720,23.87,23.92,22.15,22.16,8245000.0,187933725.84,1.003,23.94,22.7937,28.73,19.15,16.49,7.3935,-7.4353,0,0
301377.SZ,20230721,22.16,22.38,21.2,21.2,5100213.0,110674528.44,1.003,22.16,21.7,26.59,17.73,10.2004,5.3249,-4.3321,0,0
301377.SZ,20230724,21.2,21.36,20.65,20.77,3702650.0,77434458.74,1.003,21.2,20.9133,25.44,16.96,7.4053,3.3491,-2.0283,0,0
301377.SZ,20230725,20.95,21.16,20.68,21.08,3282340.0,68726835.6,1.003,20.77,20.9384,24.92,16.62,6.5647,2.311,1.4925,0,0
301377.SZ,20230726,21.0,21.0,20.3,20.37,3627053.0,74379389.5,1.003,21.08,20.5068,25.3,16.86,7.2541,3.3207,-3.3681,0,0
301377.SZ,20230727,20.31,20.49,20.22,20.3,2013670.0,40960400.7,1.003,20.37,20.3412,24.44,16.3,4.0273,1.3255,-0.3436,0,0
301377.SZ,20230728,20.2,20.51,20.07,20.4,1938079.0,39342648.47,1.003,20.3,20.2998,24.36,16.24,3.8762,2.1675,0.4926,0,0
301377.SZ,20230731,20.32,20.55,20.22,20.37,1792641.0,36549057.97,1.003,20.4,20.3884,24.48,16.32,3.5853,1.6176,-0.1471,0,0
301377.SZ,20230801,20.38,20.47,19.93,20.21,1965394.0,39554643.54,1.003,20.37,20.1256,24.44,16.3,3.9308,2.651,-0.7855,0,0
301377.SZ,20230802,20.28,20.51,20.11,20.49,1916345.0,39034782.75,1.003,20.21,20.3694,24.25,16.17,3.8327,1.9792,1.3855,0,0
301377.SZ,20230803,20.4,20.65,20.3,20.62,2011972.0,41222869.72,1.003,20.49,20.4888,24.59,16.39,4.0239,1.7082,0.6345,0,0
301377.SZ,20230804,20.66,20.7,20.33,20.4,2392868.0,48935938.56,1.003,20.62,20.4507,24.74,16.5,4.7857,1.7944,-1.0669,0,0
301377.SZ,20230807,20.28,20.44,20.05,20.25,1736350.0,35092824.1,1.003,20.4,20.2107,24.48,16.32,3.4727,1.9118,-0.7353,0,0
301377.SZ,20230808,20.29,20.68,20.13,20.46,1714300.0,35018160.38,1.003,20.25,20.4271,24.3,16.2,3.4286,2.716,1.037,0,0
