ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000960.SZ,20140124,10.16,10.66,10.11,10.48,4597906.0,48018650.34,2.6028,10.16,10.4436,11.18,9.14,0.5072,5.4134,3.1496,0,0
000960.SZ,20140127,10.42,10.47,10.28,10.31,2967197.0,30745588.89,2.6028,10.48,10.3618,11.53,9.43,0.3273,1.813,-1.6221,0,0
000960.SZ,20140128,10.44,10.44,10.22,10.25,2231774.0,23034311.74,2.6028,10.31,10.3211,11.34,9.28,0.2462,2.1339,-0.582,0,0
000960.SZ,20140129,10.17,10.4,10.1,10.19,3133460.0,32207004.66,2.6028,10.25,10.2784,11.28,9.23,0.3457,2.9268,-0.5854,0,0
000960.SZ,20140130,10.2,10.33,10.13,10.13,1329717.0,13572846.92,2.6028,10.19,10.2073,11.21,9.17,0.1467,1.9627,-0.5888,0,0
000960.SZ,20140207,10.01,10.12,9.9,10.05,2149541.0,21529631.13,2.6028,10.13,10.0159,11.14,9.12,0.2371,2.1718,-0.7897,0,0
000960.SZ,20140210,10.08,10.55,10.07,10.46,4908136.0,50934854.29,2.6028,10.05,10.3776,11.06,9.05,0.5414,4.7761,4.0796,0,0
000960.SZ,20140211,10.47,10.58,10.29,10.53,5337364.0,55676199.02,2.6028,10.46,10.4314,11.51,9.41,0.5888,2.7725,0.6692,0,0
000960.SZ,20140212,10.53,10.61,10.42,10.43,3981663.0,41843999.6,2.6028,10.53,10.5092,11.58,9.48,0.4392,1.8044,-0.9497,0,0
000960.SZ,20140213,10.43,10.76,10.29,10.29,5834566.0,61467651.7,2.6028,10.43,10.5351,11.47,9.39,0.6436,4.5062,-1.3423,0,0
000960.SZ,20140214,10.3,10.49,10.3,10.43,3704536.0,38574106.68,2.6028,10.29,10.4127,11.32,9.26,0.4087,1.8465,1.3605,0,0
000960.SZ,20140217,10.61,10.7,10.45,10.58,7358464.0,77408971.65,2.6028,10.43,10.5197,11.47,9.39,0.8117,2.3969,1.4382,0,0
000960.SZ,20140218,10.6,10.63,10.3,10.33,4247840.0,44290924.89,2.6028,10.58,10.4267,11.64,9.52,0.4686,3.1191,-2.3629,0,0
000960.SZ,20140219,10.36,10.53,10.29,10.45,4988100.0,51998037.4,2.6028,10.33,10.4244,11.36,9.3,0.5502,2.3233,1.1617,0,0
000960.SZ,20140220,10.45,10.61,10.31,10.35,7911562.0,82912966.86,2.6028,10.45,10.48,11.5,9.41,0.8727,2.8708,-0.9569,0,0
000960.SZ,20140221,10.56,11.39,10.54,11.2,27445782.0,306173095.48,2.6028,10.35,11.1556,11.39,9.32,3.0276,8.2126,8.2126,0,0
000960.SZ,20140224,11.19,11.94,10.87,11.87,29734464.0,343527075.12,2.6028,11.2,11.5532,12.32,10.08,3.2801,9.5536,5.9821,0,0
000960.SZ,20140225,11.88,11.88,11.29,11.42,16825484.0,194895933.72,2.6028,11.87,11.5834,13.06,10.68,1.8561,4.9705,-3.7911,0,0
000960.SZ,20140226,11.38,12.49,11.33,12.43,23899690.0,288992089.74,2.6028,11.42,12.0919,12.56,10.28,2.6364,10.1576,8.8441,0,0
000960.SZ,20140227,12.37,12.74,11.97,12.59,20537804.0,252289637.55,2.6028,12.43,12.2842,13.67,11.19,2.2656,6.1947,1.2872,0,0
000960.SZ,20140228,12.33,12.58,12.13,12.2,14283004.0,175258871.31,2.6028,12.59,12.2704,13.85,11.33,1.5756,3.5743,-3.0977,0,0
000960.SZ,20140303,12.11,12.15,11.77,11.95,11997178.0,143305661.07,2.6028,12.2,11.9449,13.42,10.98,1.3234,3.1148,-2.0492,0,0
000960.SZ,20140304,11.78,12.11,11.78,12.0,11498930.0,137509615.89,2.6028,11.95,11.9585,13.15,10.75,1.2685,2.7615,0.4184,0,0
000960.SZ,20140305,12.02,12.02,11.6,11.65,9106114.0,107173485.5,2.6028,12.0,11.7694,13.2,10.8,1.0045,3.5,-2.9167,0,0
000960.SZ,20140306,11.54,11.64,11.31,11.63,8435467.0,96782806.98,2.6028,11.65,11.4733,12.82,10.49,0.9305,2.8326,-0.1717,0,0
000960.SZ,20140307,11.6,11.9,11.53,11.59,7357320.0,86142021.66,2.6028,11.63,11.7083,12.79,10.47,0.8116,3.1814,-0.3439,0,0
000960.SZ,20140310,11.4,11.4,10.88,10.93,7964822.0,88417698.3,2.6028,11.59,11.101,12.75,10.43,0.8786,4.4866,-5.6946,0,0
000960.SZ,20140311,10.77,11.18,10.77,11.18,4929513.0,54231210.85,2.6028,10.93,11.0013,12.02,9.84,0.5438,3.7511,2.2873,0,0
000960.SZ,20140312,11.11,11.3,10.96,11.15,6600051.0,73568720.47,2.6028,11.18,11.1467,12.3,10.06,0.7281,3.0411,-0.2683,0,0
000960.SZ,20140313,11.2,11.49,11.09,11.24,6116679.0,69070166.22,2.6028,11.15,11.2921,12.27,10.04,0.6747,3.5874,0.8072,0,0
000960.SZ,20140314,11.09,11.38,11.07,11.15,6087801.0,68242714.28,2.6028,11.24,11.2097,12.36,10.12,0.6716,2.758,-0.8007,0,0
000960.SZ,20140317,11.23,11.48,11.08,11.45,5900564.0,66919378.02,2.6028,11.15,11.3412,12.27,10.04,0.6509,3.5874,2.6906,0,0
000960.SZ,20140318,11.45,11.52,11.28,11.32,4517664.0,51397215.21,2.6028,11.45,11.3769,12.6,10.31,0.4984,2.0961,-1.1354,0,0
000960.SZ,20140319,11.3,11.3,11.02,11.21,5573862.0,62173270.46,2.6028,11.32,11.1544,12.45,10.19,0.6149,2.4735,-0.9717,0,0
000960.SZ,20140320,11.15,11.34,10.86,10.88,5518571.0,61430761.5,2.6028,11.21,11.1316,12.33,10.09,0.6088,4.2819,-2.9438,0,0
000960.SZ,20140321,10.88,11.38,10.61,11.28,7823465.0,86245334.19,2.6028,10.88,11.0239,11.97,9.79,0.863,7.0772,3.6765,0,0
000960.SZ,20140324,11.18,11.42,11.11,11.36,6610850.0,74520430.57,2.6028,11.28,11.2724,12.41,10.15,0.7293,2.7482,0.7092,0,0
000960.SZ,20140325,11.29,11.65,11.21,11.43,7456665.0,85259034.39,2.6028,11.36,11.4339,12.5,10.22,0.8226,3.8732,0.6162,0,0
000960.SZ,20140326,11.4,11.48,11.16,11.21,5035481.0,56842323.26,2.6028,11.43,11.2884,12.57,10.29,0.5555,2.7997,-1.9248,0,0
000960.SZ,20140327,11.11,11.31,10.95,11.07,5327464.0,59159360.29,2.6028,11.21,11.1046,12.33,10.09,0.5877,3.2114,-1.2489,0,0
000960.SZ,20140328,11.01,11.31,10.92,11.16,4592361.0,51268958.15,2.6028,11.07,11.164,12.18,9.96,0.5066,3.523,0.813,0,0
000960.SZ,20140331,11.19,11.41,11.07,11.19,3873113.0,43649726.77,2.6028,11.16,11.2699,12.28,10.04,0.4273,3.0466,0.2688,0,0
000960.SZ,20140401,11.19,11.36,11.1,11.23,3345528.0,37591991.5,2.6028,11.19,11.2365,12.31,10.07,0.3691,2.3235,0.3575,0,0
000960.SZ,20140402,11.23,11.47,11.21,11.36,5422137.0,61650511.07,2.6028,11.23,11.3702,12.35,10.11,0.5981,2.3152,1.1576,0,0
000960.SZ,20140403,11.29,11.45,11.13,11.18,5586814.0,62935523.24,2.6028,11.36,11.265,12.5,10.22,0.6163,2.8169,-1.5845,0,0
000960.SZ,20140404,11.15,11.4,11.11,11.27,4964875.0,55900632.81,2.6028,11.18,11.2592,12.3,10.06,0.5477,2.5939,0.805,0,0
000960.SZ,20140408,11.27,12.15,11.2,11.88,13098569.0,153168150.87,2.6028,11.27,11.6935,12.4,10.14,1.4449,8.4295,5.4126,0,0
000960.SZ,20140409,11.8,11.94,11.72,11.75,6187416.0,72997560.83,2.6028,11.88,11.7977,13.07,10.69,0.6825,1.8519,-1.0943,0,0
000960.SZ,20140410,11.85,11.92,11.7,11.84,6454919.0,76209643.83,2.6028,11.75,11.8064,12.93,10.58,0.7121,1.8723,0.766,0,0
000960.SZ,20140411,11.82,12.14,11.72,11.74,5243565.0,62337926.54,2.6028,11.84,11.8885,13.02,10.66,0.5784,3.5473,-0.8446,0,0
000960.SZ,20140414,11.71,12.18,11.62,12.05,9605744.0,115381455.89,2.6028,11.74,12.0117,12.91,10.57,1.0596,4.77,2.6405,0,0
000960.SZ,20140415,12.0,12.01,11.7,11.78,6354028.0,75035683.54,2.6028,12.05,11.8092,13.26,10.85,0.7009,2.5726,-2.2407,0,0
000960.SZ,20140416,11.81,11.95,11.63,11.69,4127326.0,48571519.13,2.6028,11.78,11.7683,12.96,10.6,0.4553,2.7165,-0.764,0,0
000960.SZ,20140417,11.78,11.9,11.7,11.7,4082691.0,48156861.89,2.6028,11.69,11.7954,12.86,10.52,0.4504,1.7109,0.0855,0,0
000960.SZ,20140418,11.62,11.81,11.61,11.68,3460047.0,40482897.11,2.6028,11.7,11.7001,12.87,10.53,0.3817,1.7094,-0.1709,0,0
000960.SZ,20140421,11.61,11.77,11.38,11.43,5145799.0,59663016.4,2.6028,11.68,11.5945,12.85,10.51,0.5676,3.339,-2.1404,0,0
000960.SZ,20140422,11.43,11.54,11.18,11.26,4446085.0,50252244.53,2.6028,11.43,11.3026,12.57,10.29,0.4905,3.1496,-1.4873,0,0
000960.SZ,20140423,11.32,11.94,11.27,11.65,7392841.0,86029386.75,2.6028,11.26,11.6369,12.39,10.13,0.8155,5.9503,3.4636,0,0
000960.SZ,20140424,11.58,11.96,11.53,11.83,7506450.0,88619833.39,2.6028,11.65,11.8058,12.82,10.49,0.8281,3.691,1.5451,0,0
000960.SZ,20140425,11.82,12.01,11.53,11.66,9224671.0,108605106.17,2.6028,11.83,11.7733,13.01,10.65,1.0176,4.0575,-1.437,0,0
000960.SZ,20140428,11.67,11.89,11.39,11.54,8746699.0,101724626.7,2.6028,11.66,11.6301,12.83,10.49,0.9649,4.2882,-1.0292,0,0
000960.SZ,20140429,11.51,12.43,11.37,12.3,15559981.0,187066713.26,2.6028,11.54,12.0223,12.69,10.39,1.7165,9.1854,6.5858,0,0
000960.SZ,20140430,12.24,12.26,12.01,12.18,9203790.0,111765267.85,2.6028,12.3,12.1434,13.53,11.07,1.0153,2.0325,-0.9756,0,0
000960.SZ,20140505,12.07,12.48,12.01,12.44,9820679.0,120477782.05,2.6028,12.18,12.2678,13.4,10.96,1.0833,3.8588,2.1346,0,0
000960.SZ,20140506,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140507,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140508,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140509,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140512,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140513,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140514,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140515,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140516,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140519,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140520,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140521,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140522,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140523,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140526,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140527,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140528,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140529,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140530,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140603,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140604,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140605,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140606,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140609,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140610,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140611,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140612,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140613,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140616,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140617,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140618,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140619,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140620,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140623,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140624,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140625,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140626,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140627,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140630,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140701,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140702,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140703,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140704,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140707,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140708,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140709,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140710,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140711,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140714,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140715,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140716,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140717,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140718,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140721,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140722,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140723,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140724,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140725,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140728,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140729,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140730,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140731,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140801,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140804,12.44,12.44,12.44,12.44,0.0,0.0,2.6028,12.44,12.44,13.68,11.2,0.0,0.0,0.0,1,0
000960.SZ,20140805,13.68,13.68,13.68,13.68,887769.0,12144679.92,2.6028,12.44,13.68,13.68,11.2,0.0771,0.0,9.9678,0,0
000960.SZ,20140806,15.05,15.05,15.05,15.05,730153.0,10988802.65,2.6028,13.68,15.05,15.05,12.31,0.0634,0.0,10.0146,0,0
000960.SZ,20140807,16.56,16.56,16.56,16.56,2338666.0,38728308.96,2.6028,15.05,16.56,16.56,13.55,0.2031,0.0,10.0332,0,0
000960.SZ,20140808,18.22,18.22,18.0,18.22,31496796.0,573726086.17,2.6028,16.56,18.2154,18.22,14.9,2.7359,1.3285,10.0242,0,0
000960.SZ,20140811,18.52,18.52,17.61,18.01,76930720.0,1390096752.79,2.6028,18.22,18.0695,20.04,16.4,6.6825,4.9945,-1.1526,0,0
000960.SZ,20140812,18.09,19.19,17.88,18.6,89129842.0,1657484920.4,2.6028,18.01,18.5963,19.81,16.21,7.7422,7.2737,3.276,0,0
000960.SZ,20140813,18.51,19.16,18.13,19.02,76238806.0,1429429614.61,2.6028,18.6,18.7494,20.46,16.74,6.6224,5.5376,2.2581,0,0
000960.SZ,20140814,18.78,18.88,17.65,17.65,62691599.0,1143378424.82,2.6028,19.02,18.2381,20.92,17.12,5.4457,6.4669,-7.2029,0,0
000960.SZ,20140815,17.51,18.03,17.44,17.7,33192849.0,589161418.73,2.6028,17.65,17.7496,19.42,15.89,2.8833,3.3428,0.2833,0,0
000960.SZ,20140818,17.78,19.15,17.66,18.8,56745789.0,1051865934.41,2.6028,17.7,18.5365,19.47,15.93,4.9292,8.4181,6.2147,0,0
000960.SZ,20140819,18.68,18.93,18.35,18.7,36953300.0,687204776.79,2.6028,18.8,18.5966,20.68,16.92,3.2099,3.0851,-0.5319,0,0
000960.SZ,20140820,18.7,18.7,17.85,18.13,33147399.0,602164234.57,2.6028,18.7,18.1663,20.57,16.83,2.8793,4.5455,-3.0481,0,0
000960.SZ,20140821,18.23,18.6,17.76,17.94,26969704.0,488689339.95,2.6028,18.13,18.1199,19.94,16.32,2.3427,4.6332,-1.048,0,0
000960.SZ,20140822,17.7,18.15,17.62,18.02,22576171.0,404419881.12,2.6028,17.94,17.9136,19.73,16.15,1.9611,2.9543,0.4459,0,0
000960.SZ,20140825,18.0,18.25,17.8,17.8,19390291.0,350027106.53,2.6028,18.02,18.0517,19.82,16.22,1.6843,2.4972,-1.2209,0,0
000960.SZ,20140826,17.68,17.7,16.77,16.86,39637734.0,676913353.42,2.6028,17.8,17.0775,19.58,16.02,3.4431,5.2247,-5.2809,0,0
000960.SZ,20140827,16.81,17.04,16.58,16.63,21548093.0,362079811.03,2.6028,16.86,16.8033,18.55,15.17,1.8718,2.7284,-1.3642,0,0
000960.SZ,20140828,16.66,16.73,16.06,16.26,20584020.0,337481493.1,2.6028,16.63,16.3953,18.29,14.97,1.788,4.0289,-2.2249,0,0
000960.SZ,20140829,16.2,16.47,16.16,16.31,12553770.0,204698833.03,2.6028,16.26,16.3058,17.89,14.63,1.0905,1.9065,0.3075,0,0
000960.SZ,20140901,16.22,16.71,16.18,16.59,13991843.0,230684070.46,2.6028,16.31,16.487,17.94,14.68,1.2154,3.2495,1.7167,0,0
000960.SZ,20140902,16.87,16.95,16.5,16.92,19998265.0,335146784.83,2.6028,16.59,16.7588,18.25,14.93,1.7371,2.7125,1.9892,0,0
000960.SZ,20140903,16.9,17.18,16.7,16.85,20210821.0,341392770.52,2.6028,16.92,16.8916,18.61,15.23,1.7556,2.8369,-0.4137,0,0
000960.SZ,20140904,16.8,17.45,16.55,17.17,25508003.0,433669793.96,2.6028,16.85,17.0013,18.54,15.17,2.2157,5.3412,1.8991,0,0
000960.SZ,20140905,17.56,17.58,16.96,17.17,18950991.0,326322175.28,2.6028,17.17,17.2193,18.89,15.45,1.6462,3.6109,0.0,0,0
000960.SZ,20140909,17.15,17.15,16.72,16.81,17336749.0,292420494.62,2.6028,17.17,16.8671,18.89,15.45,1.5059,2.5044,-2.0967,0,0
000960.SZ,20140910,16.51,16.69,16.35,16.6,15913839.0,263022444.69,2.6028,16.81,16.5279,18.49,15.13,1.3823,2.0226,-1.2493,0,0
000960.SZ,20140911,16.7,16.88,16.52,16.64,13152811.0,219501090.61,2.6028,16.6,16.6885,18.26,14.94,1.1425,2.1687,0.241,0,0
000960.SZ,20140912,16.53,16.83,16.51,16.78,10625291.0,177454580.28,2.6028,16.64,16.7012,18.3,14.98,0.923,1.9231,0.8413,0,0
000960.SZ,20140915,16.78,17.19,16.56,17.1,17491957.0,295937714.55,2.6028,16.78,16.9185,18.46,15.1,1.5194,3.7545,1.907,0,0
000960.SZ,20140916,17.05,17.08,16.25,16.25,18833311.0,314491943.77,2.6028,17.1,16.6987,18.81,15.39,1.6359,4.8538,-4.9708,0,0
000960.SZ,20140917,16.36,16.72,16.29,16.4,11004984.0,181185564.22,2.6028,16.25,16.464,17.88,14.63,0.9559,2.6462,0.9231,0,0
000960.SZ,20140918,16.4,16.65,16.09,16.48,13057644.0,213285155.77,2.6028,16.4,16.3341,18.04,14.76,1.1342,3.4146,0.4878,0,0
000960.SZ,20140919,16.51,16.77,16.4,16.51,11018822.0,182579948.08,2.6028,16.48,16.5698,18.13,14.83,0.9571,2.2451,0.182,0,0
000960.SZ,20140922,16.5,16.58,16.18,16.33,9720100.0,158789074.02,2.6028,16.51,16.3362,18.16,14.86,0.8443,2.4228,-1.0902,0,0
000960.SZ,20140923,16.35,16.47,16.15,16.43,9741845.0,159134540.09,2.6028,16.33,16.3352,17.96,14.7,0.8462,1.9596,0.6124,0,0
