ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300499.SZ,20160330,55.85,58.18,55.55,58.11,2215305.0,125991955.61,1.0,55.37,56.8734,60.91,49.83,13.2892,4.7499,4.9485,0,0
300499.SZ,20160331,58.4,62.97,58.01,62.1,4624934.0,280351577.02,1.0,58.11,60.6174,63.92,52.3,27.7441,8.5355,6.8663,0,0
300499.SZ,20160401,61.59,61.94,59.66,60.37,3278873.0,198489095.49,1.0,62.1,60.5358,68.31,55.89,19.6693,3.6715,-2.7858,0,0
300499.SZ,20160405,60.7,63.5,59.81,63.39,2931178.0,181271168.71,1.0,60.37,61.8424,66.41,54.33,17.5836,6.1123,5.0025,0,0
300499.SZ,20160406,63.4,63.4,61.6,62.97,2592946.0,162151652.58,1.0,63.39,62.5357,69.73,57.05,15.5546,2.8396,-0.6626,0,0
300499.SZ,20160407,62.48,62.5,59.74,59.89,2539151.0,154808654.73,1.0,62.97,60.9687,69.27,56.67,15.2319,4.383,-4.8912,0,0
300499.SZ,20160408,59.48,61.17,58.0,60.79,2250285.0,134771619.17,1.0,59.89,59.8909,65.88,53.9,13.499,5.293,1.5028,0,0
300499.SZ,20160411,61.91,64.17,61.8,64.0,3056860.0,192666537.0,1.0,60.79,63.0276,66.87,54.71,18.3375,3.8987,5.2805,0,0
300499.SZ,20160412,63.41,64.25,60.2,61.35,3470484.0,217208444.13,1.0,64.0,62.5874,70.4,57.6,20.8187,6.3281,-4.1406,0,0
300499.SZ,20160413,61.58,67.49,61.58,67.49,4086671.0,265650982.16,1.0,61.35,65.0042,67.49,55.22,24.5151,9.6333,10.0081,0,0
300499.SZ,20160414,68.77,73.97,66.0,71.0,5979646.0,422027924.82,1.0,67.49,70.5774,74.24,60.74,35.8707,11.8092,5.2008,0,0
300499.SZ,20160415,70.25,75.99,69.0,72.01,5007019.0,362672010.16,1.0,71.0,72.4327,78.1,63.9,30.0361,9.8451,1.4225,0,0
300499.SZ,20160418,70.51,79.21,69.6,79.21,6407114.0,492215646.22,1.0,72.01,76.8233,79.21,64.81,38.435,13.3454,9.9986,0,0
300499.SZ,20160419,80.01,80.58,76.81,78.84,5119242.0,403833590.56,1.0,79.21,78.8854,87.13,71.29,30.7093,4.7595,-0.4671,0,0
300499.SZ,20160420,78.99,81.9,73.08,80.22,6289473.0,493177134.65,1.0,78.84,78.4131,86.72,70.96,37.7293,11.1872,1.7504,0,0
300499.SZ,20160421,78.51,78.88,72.2,72.2,4799979.0,360349862.15,1.0,80.22,75.0732,88.24,72.2,28.7941,8.3271,-9.9975,0,0
300499.SZ,20160422,70.0,73.0,68.3,72.2,3299930.0,233000248.92,1.0,72.2,70.6076,79.42,64.98,19.7956,6.5097,0.0,0,0
300499.SZ,20160425,70.99,78.48,70.02,76.07,4287201.0,321991842.18,1.0,72.2,75.1054,79.42,64.98,25.7181,11.7175,5.3601,0,0
300499.SZ,20160426,74.13,79.48,73.5,77.3,3731735.0,287653376.13,1.0,76.07,77.083,83.68,68.46,22.3859,7.8612,1.6169,0,0
300499.SZ,20160427,76.2,79.88,74.18,75.57,3280738.0,251653763.21,1.0,77.3,76.7064,85.03,69.57,19.6805,7.3739,-2.238,0,0
300499.SZ,20160428,76.58,83.13,76.4,83.13,5429718.0,433474044.25,1.0,75.57,79.8336,83.13,68.01,32.5718,8.9057,10.004,0,0
300499.SZ,20160429,83.4,88.87,82.01,85.2,4322547.0,366459334.24,1.0,83.13,84.7786,91.44,74.82,25.9301,8.2521,2.4901,0,0
300499.SZ,20160503,84.54,90.76,83.9,90.58,3575738.0,314662637.46,1.0,85.2,87.9994,93.72,76.68,21.4501,8.0516,6.3146,0,0
300499.SZ,20160504,89.0,92.33,87.96,90.0,3414163.0,306848404.66,1.0,90.58,89.8751,99.64,81.52,20.4809,4.8245,-0.6403,0,0
300499.SZ,20160505,88.51,91.98,87.8,91.2,3195893.0,286534260.96,1.0,90.0,89.657,99.0,81.0,19.1715,4.6444,1.3333,0,0
300499.SZ,20160506,91.65,94.98,83.13,85.38,4229536.0,375771258.48,1.0,91.2,88.8446,100.32,82.08,25.3721,12.9934,-6.3816,0,0
300499.SZ,20160509,83.9,84.43,80.0,81.49,2799601.0,229219081.6,1.0,85.38,81.8756,93.92,76.84,16.7942,5.1886,-4.5561,0,0
300499.SZ,20160510,82.75,84.88,78.31,80.7,2571362.0,209477088.44,1.0,81.49,81.4654,89.64,73.34,15.4251,8.0623,-0.9694,0,0
300499.SZ,20160511,81.63,81.98,74.6,75.11,2485533.0,192635595.78,1.0,80.7,77.5027,88.77,72.63,14.9102,9.145,-6.9269,0,0
300499.SZ,20160512,73.89,74.91,70.29,74.24,3154013.0,229524536.05,1.0,75.11,72.7722,82.62,67.6,18.9203,6.151,-1.1583,0,0
300499.SZ,20160513,72.9,75.96,71.0,72.83,2613229.0,191724488.49,1.0,74.24,73.3669,81.66,66.82,15.6762,6.681,-1.8992,0,0
300499.SZ,20160516,72.38,74.96,71.29,74.8,2651201.0,195891269.88,1.0,72.83,73.8877,80.11,65.55,15.904,5.0391,2.7049,0,0
300499.SZ,20160517,74.79,74.79,71.45,72.8,2641605.0,193137377.91,1.0,74.8,73.1136,82.28,67.32,15.8465,4.4652,-2.6738,0,0
300499.SZ,20160518,71.3,71.98,67.02,69.85,3047824.0,211389377.8,1.0,72.8,69.3575,80.08,65.52,18.2833,6.8132,-4.0522,0,0
300499.SZ,20160519,69.6,73.5,68.5,69.93,2653699.0,189886919.65,1.0,69.85,71.5556,76.84,62.86,15.919,7.1582,0.1145,0,0
300499.SZ,20160520,68.5,76.92,67.51,76.92,3887642.0,287817513.47,1.0,69.93,74.034,76.92,62.94,23.3212,13.4563,9.9957,0,0
300499.SZ,20160523,79.31,84.61,78.61,83.5,4748731.0,386553379.35,1.0,76.92,81.4014,84.61,69.23,28.4867,7.8003,8.5543,0,0
300499.SZ,20160524,82.01,82.97,79.09,81.4,3300715.0,267658634.92,1.0,83.5,81.0911,91.85,75.15,19.8003,4.6467,-2.515,0,0
300499.SZ,20160525,82.0,86.5,81.3,81.3,3346274.0,281242294.99,1.0,81.4,84.0464,89.54,73.26,20.0736,6.3882,-0.1229,0,0
300499.SZ,20160526,79.0,89.0,78.0,87.3,3764625.0,313503346.11,1.0,81.3,83.2761,89.43,73.17,22.5832,13.5301,7.3801,0,0
300499.SZ,20160527,86.5,89.27,84.33,84.77,3097701.0,267862924.03,1.0,87.3,86.4715,96.03,78.57,18.5825,5.6586,-2.8981,0,0
300499.SZ,20160530,84.3,86.2,80.8,83.7,1903323.0,159906647.9,1.0,84.77,84.0145,93.25,76.29,11.4177,6.3702,-1.2622,0,0
300499.SZ,20160531,83.39,89.88,83.39,88.05,3201385.0,278732367.07,1.0,83.7,87.0662,92.07,75.33,19.2045,7.7539,5.1971,0,0
300499.SZ,20160601,87.49,92.8,87.15,88.6,3023211.0,271533920.91,1.0,88.05,89.8164,96.86,79.25,18.1356,6.4168,0.6246,0,0
300499.SZ,20160602,87.97,90.21,86.96,90.12,2778382.0,245799202.68,1.0,88.6,88.4685,97.46,79.74,16.667,3.6682,1.7156,0,0
300499.SZ,20160603,89.45,94.77,88.8,90.02,3272409.0,299628648.17,1.0,90.12,91.5621,99.13,81.11,19.6305,6.6245,-0.111,0,0
300499.SZ,20160606,88.89,91.0,85.52,87.7,2321766.0,204500569.91,1.0,90.02,88.0798,99.02,81.02,13.9278,6.0875,-2.5772,0,0
300499.SZ,20160607,88.5,96.26,87.02,94.11,3463647.0,321039507.37,1.0,87.7,92.6883,96.47,78.93,20.7777,10.5359,7.309,0,0
300499.SZ,20160608,92.26,98.99,89.0,94.5,3507111.0,327373721.26,1.0,94.11,93.3457,103.52,84.7,21.0385,10.6152,0.4144,0,0
300499.SZ,20160613,91.67,100.99,90.3,91.3,4483891.0,431784915.53,1.0,94.5,96.2969,103.95,85.05,26.898,11.3122,-3.3862,0,0
300499.SZ,20160614,89.0,93.0,85.01,90.41,2918041.0,259917334.25,1.0,91.3,89.0725,100.43,82.17,17.5047,8.7514,-0.9748,0,0
300499.SZ,20160615,88.8,99.45,88.8,99.45,3341113.0,326623128.15,1.0,90.41,97.7588,99.45,81.37,20.0427,11.7797,9.9989,0,0
300499.SZ,20160616,103.99,109.18,103.0,108.5,4545182.0,482505047.39,1.002,99.25,106.158,109.18,89.33,27.2656,6.2267,9.3199,0,0
300499.SZ,20160617,106.63,111.99,105.0,110.8,3883085.0,417937786.35,1.002,108.5,107.63,119.35,97.65,23.2939,6.4424,2.1198,0,0
300499.SZ,20160620,110.0,114.98,106.5,108.06,3586788.0,395583308.57,1.002,110.8,110.289,121.88,99.72,21.5164,7.6534,-2.4729,0,0
300499.SZ,20160621,109.99,110.6,97.51,101.1,3930304.0,411682463.01,1.002,108.06,104.746,118.87,97.25,23.5771,12.1136,-6.4409,0,0
300499.SZ,20160622,101.0,105.48,97.89,103.5,3054727.0,311291274.75,1.002,101.1,101.905,111.21,90.99,18.3247,7.5074,2.3739,0,0
300499.SZ,20160623,100.9,104.3,99.2,101.09,1873872.0,190176983.99,1.002,103.5,101.489,113.85,93.15,11.241,4.9275,-2.3285,0,0
300499.SZ,20160624,100.78,104.89,95.0,102.5,2477282.0,252368466.99,1.002,101.09,101.873,111.2,90.98,14.8607,9.7834,1.3948,0,0
300499.SZ,20160627,101.77,112.75,101.2,112.75,3653090.0,397592484.66,1.002,102.5,108.837,112.75,92.25,21.9142,11.2683,10.0,0,0
300499.SZ,20160628,115.0,117.0,112.68,115.6,4431423.0,509350163.03,1.002,112.75,114.94,124.03,101.48,26.5832,3.8315,2.5277,0,0
300499.SZ,20160629,114.0,115.49,111.1,115.19,3461030.0,393687919.42,1.002,115.6,113.749,127.16,104.04,20.762,3.7976,-0.3547,0,0
300499.SZ,20160630,112.98,112.98,103.67,103.76,4465283.0,480824057.45,1.002,115.19,107.68,126.71,103.67,26.7863,8.0823,-9.9227,0,0
300499.SZ,20160701,104.52,108.99,103.3,104.7,2386632.0,253963822.37,1.002,103.76,106.411,114.14,93.38,14.3169,5.4838,0.9059,0,0
300499.SZ,20160704,103.08,107.99,102.99,106.29,2069962.0,218623559.37,1.002,104.7,105.617,115.17,94.23,12.4173,4.7755,1.5186,0,0
300499.SZ,20160705,107.5,112.96,107.0,109.77,2836585.0,312491552.33,1.002,106.29,110.165,116.92,95.66,17.0161,5.6073,3.2741,0,0
300499.SZ,20160706,108.4,111.0,104.68,106.09,2348216.0,250510551.22,1.002,109.77,106.681,120.75,98.79,14.0865,5.7575,-3.3525,0,0
300499.SZ,20160707,106.15,109.7,105.81,106.35,2318950.0,249439152.87,1.002,106.09,107.566,116.7,95.48,13.9109,3.6667,0.2451,0,0
300499.SZ,20160708,107.11,107.45,102.8,103.01,2246667.0,236084457.34,1.002,106.35,105.082,116.99,95.72,13.4773,4.3724,-3.1406,0,0
300499.SZ,20160711,101.0,102.68,93.17,94.02,2643454.0,254501377.53,1.002,103.01,96.2761,113.31,92.71,15.8576,9.2321,-8.7273,0,0
300499.SZ,20160712,94.13,98.01,89.89,97.99,2420703.0,227968305.78,1.002,94.02,94.1744,103.42,84.62,14.5213,8.6365,4.2225,0,0
300499.SZ,20160713,97.99,98.5,95.0,96.01,1791471.0,173280064.59,1.002,97.99,96.725,107.79,88.19,10.7467,3.5718,-2.0206,0,0
300499.SZ,20160714,96.2,98.0,95.61,97.81,1457719.0,141262831.39,1.002,96.01,96.9068,105.61,86.41,8.7446,2.4893,1.8748,0,0
300499.SZ,20160715,98.2,101.5,97.88,98.35,1881584.0,187420578.27,1.002,97.81,99.6079,107.59,88.03,11.2872,3.7011,0.5521,0,0
300499.SZ,20160718,97.0,98.4,94.5,94.95,1366613.0,130936236.29,1.002,98.35,95.8108,108.19,88.52,8.198,3.9654,-3.457,0,0
300499.SZ,20160719,94.0,95.97,94.0,95.74,910713.0,86618869.59,1.002,94.95,95.111,104.45,85.46,5.4632,2.0748,0.832,0,0
300499.SZ,20160720,96.88,103.5,96.15,99.91,2342378.0,235231908.99,1.002,95.74,100.424,105.31,86.17,14.0515,7.677,4.3555,0,0
300499.SZ,20160721,98.3,100.44,96.3,96.81,1556425.0,153209237.88,1.002,99.91,98.4366,109.9,89.92,9.3367,4.1437,-3.1028,0,0
300499.SZ,20160722,96.87,96.88,92.95,94.35,1530312.0,144458052.91,1.002,96.81,94.3978,106.49,87.13,9.18,4.0595,-2.5411,0,0
300499.SZ,20160725,94.02,95.6,92.1,95.24,982483.0,92552077.49,1.002,94.35,94.2022,103.79,84.91,5.8937,3.7096,0.9433,0,0
300499.SZ,20160726,95.0,97.49,94.37,95.48,969988.0,93125708.19,1.002,95.24,96.0071,104.76,85.72,5.8188,3.2759,0.252,0,0
300499.SZ,20160727,96.6,96.78,86.0,86.3,1998175.0,179216284.36,1.002,95.48,89.69,105.03,85.93,11.9867,11.2903,-9.6146,0,0
300499.SZ,20160728,86.27,88.3,80.21,86.7,1844054.0,154850943.99,1.002,86.3,83.9731,94.93,77.67,11.0621,9.3743,0.4635,0,0
300499.SZ,20160729,85.0,87.56,83.81,84.78,959995.0,82138714.86,1.002,86.7,85.5616,95.37,78.03,5.7588,4.3253,-2.2145,0,0
300499.SZ,20160801,82.4,84.05,79.0,81.69,914536.0,74591534.96,1.002,84.78,81.5622,93.26,76.3,5.4861,5.9566,-3.6447,0,0
300499.SZ,20160802,82.5,83.7,82.04,83.58,925324.0,76935102.9,1.002,81.69,83.144,89.86,73.52,5.5508,2.0321,2.3136,0,0
300499.SZ,20160803,83.59,87.56,83.35,86.66,1798181.0,154852985.65,1.002,83.58,86.1165,91.94,75.22,10.7869,5.0371,3.6851,0,0
300499.SZ,20160804,85.85,86.97,84.8,85.63,1226850.0,105381229.07,1.002,86.66,85.8958,95.33,77.99,7.3596,2.504,-1.1886,0,0
300499.SZ,20160805,85.6,89.51,85.16,86.55,1505236.0,131822760.7,1.002,85.63,87.5761,94.19,77.07,9.0296,5.08,1.0744,0,0
300499.SZ,20160808,86.58,86.58,82.02,85.88,937269.0,79275837.74,1.002,86.55,84.5817,95.21,77.9,5.6225,5.2686,-0.7741,0,0
300499.SZ,20160809,86.03,94.47,86.03,94.47,2965457.0,271931366.66,1.002,85.88,91.6996,94.47,77.29,17.7892,9.8277,10.0023,0,0
300499.SZ,20160810,96.98,102.33,96.21,100.49,4068480.0,406359514.75,1.002,94.47,99.8799,103.92,85.02,24.406,6.4782,6.3724,0,0
300499.SZ,20160811,99.61,103.5,97.8,100.4,2699411.0,270094029.43,1.002,100.49,100.057,110.54,90.44,16.1932,5.6722,-0.0896,0,0
300499.SZ,20160812,100.4,104.99,99.01,101.91,2925985.0,297200604.92,1.002,100.4,101.573,110.44,90.36,17.5524,5.9562,1.504,0,0
300499.SZ,20160815,101.86,106.96,99.55,104.7,3529990.0,363472515.76,1.002,101.91,102.967,112.1,91.72,21.1757,7.2711,2.7377,0,0
300499.SZ,20160816,103.52,105.0,102.0,103.5,2442023.0,252316788.97,1.002,104.7,103.323,115.17,94.23,14.6492,2.8653,-1.1461,0,0
300499.SZ,20160817,103.3,108.0,102.0,105.8,2939596.0,308095994.47,1.002,103.5,104.809,113.85,93.15,17.634,5.7971,2.2222,0,0
300499.SZ,20160818,105.01,116.38,104.0,108.28,4193605.0,458394046.37,1.002,105.8,109.308,116.38,95.22,25.1566,11.7013,2.344,0,0
300499.SZ,20160819,108.28,111.97,107.31,110.78,2933839.0,322059949.82,1.002,108.28,109.774,119.11,97.45,17.5995,4.3037,2.3088,0,0
300499.SZ,20160822,111.0,111.0,99.7,99.7,2721441.0,280787475.61,1.002,110.78,103.176,121.86,99.7,16.3254,10.2004,-10.0018,0,0
300499.SZ,20160823,98.7,103.5,97.02,103.01,2887228.0,288016188.04,1.002,99.7,99.7553,109.67,89.73,17.3199,6.4995,3.32,0,0
300499.SZ,20160824,103.0,103.99,98.91,102.0,2136669.0,217562061.22,1.002,103.01,101.823,113.31,92.71,12.8175,4.9316,-0.9805,0,0
300499.SZ,20160825,101.33,103.78,97.01,100.8,2612575.0,266020904.02,1.002,102.0,101.823,112.2,91.8,15.6723,6.6373,-1.1765,0,0
300499.SZ,20160826,100.99,101.8,95.64,95.64,2518624.0,246826296.36,1.002,100.8,98.0005,110.88,90.72,15.1087,6.1111,-5.119,0,0
300499.SZ,20160829,94.51,96.49,92.4,93.0,1462035.0,137747141.63,1.002,95.64,94.216,105.2,86.08,8.7705,4.2765,-2.7604,0,0
300499.SZ,20160830,94.5,96.22,93.3,93.85,1260588.0,119523608.46,1.002,93.0,94.8158,102.3,83.7,7.562,3.1398,0.914,0,0
300499.SZ,20160831,95.18,98.65,93.98,97.3,1858960.0,179426135.44,1.002,93.85,96.5196,103.24,84.47,11.1515,4.976,3.6761,0,0
300499.SZ,20160901,97.3,97.41,93.51,93.71,1329963.0,126677867.54,1.002,97.3,95.2492,107.03,87.57,7.9782,4.0082,-3.6896,0,0
300499.SZ,20160902,92.6,95.0,92.0,94.6,914501.0,85986841.32,1.002,93.71,94.026,103.08,84.34,5.4859,3.2014,0.9497,0,0
300499.SZ,20160905,95.95,99.98,94.63,97.75,2251904.0,220797940.54,1.002,94.6,98.0494,104.06,85.14,13.5087,5.6554,3.3298,0,0
300499.SZ,20160906,97.77,98.0,92.8,96.27,1757333.0,166499784.47,1.002,97.75,94.7457,107.53,87.98,10.5419,5.3197,-1.5141,0,0
300499.SZ,20160907,96.61,97.3,92.4,92.73,1718618.0,161416471.44,1.002,96.27,93.9223,105.9,86.64,10.3096,5.0899,-3.6772,0,0
300499.SZ,20160908,50.93,51.69,49.03,49.52,2104567.0,105249828.41,1.8036,51.52,50.0102,56.67,46.37,7.0138,5.163,-3.882,0,0
300499.SZ,20160909,49.58,49.86,47.76,48.0,2400052.0,116225381.28,1.8036,49.52,48.4262,54.47,44.57,7.9986,4.2407,-3.0695,0,0
300499.SZ,20160912,46.8,52.8,46.13,52.8,6900533.0,356531983.23,1.8036,48.0,51.6673,52.8,43.2,22.9972,13.8958,10.0,0,0
300499.SZ,20160913,53.9,56.4,52.0,52.31,8740574.0,473728550.06,1.8036,52.8,54.1988,58.08,47.52,29.1294,8.3333,-0.928,0,0
300499.SZ,20160914,52.73,52.79,48.0,48.15,5388458.0,265535786.81,1.8036,52.31,49.2786,57.54,47.08,17.9579,9.1569,-7.9526,0,0
300499.SZ,20160919,47.5,49.49,47.03,48.17,2911336.0,141236833.25,1.8036,48.15,48.5127,52.97,43.34,9.7025,5.109,0.0415,0,0
300499.SZ,20160920,48.02,48.5,47.05,48.12,2207294.0,105561298.01,1.8036,48.17,47.8239,52.99,43.35,7.3562,3.0102,-0.1038,0,0
300499.SZ,20160921,47.8,48.24,47.42,47.88,1603916.0,76685449.57,1.8036,48.12,47.8114,52.93,43.31,5.3453,1.7041,-0.4988,0,0
300499.SZ,20160922,48.06,48.45,47.5,47.58,1669305.0,79952227.11,1.8036,47.88,47.8955,52.67,43.09,5.5632,1.9841,-0.6266,0,0
300499.SZ,20160923,47.98,48.0,47.01,47.06,1431060.0,67894054.6,1.8036,47.58,47.4432,52.34,42.82,4.7692,2.0807,-1.0929,0,0
300499.SZ,20160926,46.82,46.9,43.0,43.8,2136699.0,95997459.57,1.8036,47.06,44.9279,51.77,42.35,7.1209,8.2873,-6.9273,0,0
300499.SZ,20160927,43.25,44.2,42.9,44.15,1366689.0,59532865.83,1.8036,43.8,43.5599,48.18,39.42,4.5547,2.968,0.7991,0,0
300499.SZ,20160928,44.15,44.18,43.21,43.32,913014.0,39729888.49,1.8036,44.15,43.5151,48.57,39.74,3.0428,2.1971,-1.88,0,0
300499.SZ,20160929,43.8,43.97,43.3,43.36,832421.0,36244586.76,1.8036,43.32,43.5412,47.65,38.99,2.7742,1.5466,0.0923,0,0
300499.SZ,20160930,43.21,43.55,43.1,43.36,571528.0,24762510.42,1.8036,43.36,43.3269,47.7,39.02,1.9047,1.0378,0.0,0,0
300499.SZ,20161010,43.76,45.66,43.76,45.47,1743713.0,78550105.52,1.8036,43.36,45.0476,47.7,39.02,5.8112,4.3819,4.8662,0,0
300499.SZ,20161011,45.49,46.4,45.02,45.47,1355252.0,61801017.24,1.8036,45.47,45.6011,50.02,40.92,4.5166,3.035,0.0,0,0
300499.SZ,20161012,45.61,46.3,45.17,45.71,1210504.0,55334220.48,1.8036,45.47,45.7117,50.02,40.92,4.0342,2.4852,0.5278,0,0
300499.SZ,20161013,45.85,46.27,45.28,45.37,1108805.0,50412007.15,1.8036,45.71,45.4652,50.28,41.14,3.6953,2.1658,-0.7438,0,0
300499.SZ,20161014,45.41,45.6,44.5,45.45,1150477.0,51953462.77,1.8036,45.37,45.1582,49.91,40.83,3.8342,2.4245,0.1763,0,0
300499.SZ,20161017,45.64,45.99,44.8,44.88,996701.0,45271413.53,1.8036,45.45,45.4213,50.0,40.91,3.3217,2.6183,-1.2541,0,0
300499.SZ,20161018,44.92,48.2,44.4,47.87,3121121.0,145478996.66,1.8036,44.88,46.6111,49.37,40.39,10.4017,8.467,6.6622,0,0
300499.SZ,20161019,48.16,48.16,46.72,47.99,3031080.0,143525414.0,1.8036,47.87,47.3512,52.66,43.08,10.1016,3.0081,0.2507,0,0
300499.SZ,20161020,47.99,51.2,47.59,49.15,4364929.0,216485486.77,1.8036,47.99,49.5966,52.79,43.19,14.5469,7.5224,2.4172,0,0
300499.SZ,20161021,48.46,48.46,46.6,47.93,2719033.0,128998029.1,1.8036,49.15,47.4426,54.07,44.24,9.0616,3.7843,-2.4822,0,0
300499.SZ,20161024,47.9,48.0,47.03,47.59,1755281.0,83488576.01,1.8036,47.93,47.5642,52.72,43.14,5.8498,2.0238,-0.7094,0,0
300499.SZ,20161025,47.9,50.5,47.59,48.54,2895024.0,142393873.06,1.8036,47.59,49.1857,52.35,42.83,9.6482,6.1147,1.9962,0,0
