ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601208.SH,20241104,8.35,8.49,8.32,8.43,12778259.0,107460803.0,3.0621,8.32,8.4097,9.15,7.49,1.4249,2.0433,1.3221,0,0
601208.SH,20241105,8.43,8.67,8.36,8.61,27820449.0,237833975.0,3.0621,8.43,8.5489,9.27,7.59,3.1022,3.6773,2.1352,0,0
601208.SH,20241106,8.61,8.69,8.4,8.46,30363252.0,259141877.0,3.0621,8.61,8.5347,9.47,7.75,3.3858,3.3682,-1.7422,0,0
601208.SH,20241107,8.39,8.75,8.34,8.75,32076962.0,276212304.0,3.0621,8.46,8.6109,9.31,7.61,3.5769,4.8463,3.4279,0,0
601208.SH,20241108,8.84,8.96,8.64,8.66,28457890.0,249312161.0,3.0621,8.75,8.7607,9.63,7.88,3.1733,3.6571,-1.0286,0,0
601208.SH,20241111,8.66,9.04,8.6,9.03,32290560.0,287311656.0,3.0621,8.66,8.8977,9.53,7.79,3.6007,5.0808,4.2725,0,0
601208.SH,20241112,9.1,9.22,8.82,8.93,31023675.0,279877398.0,3.0621,9.03,9.0214,9.93,8.13,3.4594,4.4297,-1.1074,0,0
601208.SH,20241113,8.93,9.13,8.66,9.09,29650542.0,263983654.0,3.0621,8.93,8.9032,9.82,8.04,3.3063,5.2632,1.7917,0,0
601208.SH,20241114,9.06,9.16,8.66,8.69,25549938.0,225703543.0,3.0621,9.09,8.8338,10.0,8.18,2.8491,5.5006,-4.4004,0,0
601208.SH,20241115,8.65,8.77,8.43,8.46,16511008.0,142093292.0,3.0621,8.69,8.606,9.56,7.82,1.8411,3.9125,-2.6467,0,0
601208.SH,20241118,8.48,8.55,8.21,8.25,20340740.0,169581403.0,3.0621,8.46,8.337,9.31,7.61,2.2682,4.0189,-2.4823,0,0
601208.SH,20241119,8.3,8.48,8.19,8.47,14409032.0,120349610.0,3.0621,8.25,8.3524,9.08,7.43,1.6067,3.5152,2.6667,0,0
601208.SH,20241120,8.44,8.56,8.41,8.54,13955450.0,118328055.0,3.0621,8.47,8.479,9.32,7.62,1.5562,1.771,0.8264,0,0
601208.SH,20241121,8.54,8.59,8.32,8.43,16417230.0,138455468.0,3.0621,8.54,8.4335,9.39,7.69,1.8307,3.1616,-1.2881,0,0
601208.SH,20241122,8.38,8.43,8.14,8.14,19010775.0,157306055.0,3.0621,8.43,8.2746,9.27,7.59,2.1199,3.4401,-3.4401,0,0
601208.SH,20241125,8.13,8.25,8.08,8.21,10306501.0,83976107.0,3.0621,8.14,8.1479,8.95,7.33,1.1493,2.0885,0.86,0,0
601208.SH,20241126,8.2,8.29,7.98,8.0,13399577.0,108629383.0,3.0621,8.21,8.1069,9.03,7.39,1.4942,3.7759,-2.5579,0,0
601208.SH,20241127,8.0,8.32,7.78,8.3,18698338.0,151080476.0,3.0621,8.0,8.0799,8.8,7.2,2.085,6.75,3.75,0,0
601208.SH,20241128,8.29,8.31,8.13,8.14,10366565.0,84981608.0,3.0621,8.3,8.1977,9.13,7.47,1.156,2.1687,-1.9277,0,0
601208.SH,20241129,8.13,8.34,8.08,8.28,11123590.0,91670493.0,3.0621,8.14,8.2411,8.95,7.33,1.2404,3.1941,1.7199,0,0
601208.SH,20241202,8.28,8.41,8.27,8.36,12313053.0,102916458.0,3.0621,8.28,8.3583,9.11,7.45,1.373,1.6908,0.9662,0,0
601208.SH,20241203,8.4,8.43,8.23,8.36,14165120.0,117992352.0,3.0621,8.36,8.3298,9.2,7.52,1.5795,2.3923,0.0,0,0
601208.SH,20241204,8.32,8.74,8.24,8.54,30669338.0,260066594.0,3.0621,8.36,8.4797,9.2,7.52,3.4199,5.9809,2.1531,0,0
601208.SH,20241205,8.63,8.72,8.5,8.54,19907650.0,170865309.0,3.0621,8.54,8.5829,9.39,7.69,2.2199,2.5761,0.0,0,0
601208.SH,20241206,8.56,8.56,8.32,8.48,16757064.0,141468833.0,3.0621,8.54,8.4423,9.39,7.69,1.8686,2.8103,-0.7026,0,0
601208.SH,20241209,8.48,8.51,8.28,8.3,15894917.0,133353016.0,3.0621,8.48,8.3897,9.33,7.63,1.7724,2.7123,-2.1226,0,0
601208.SH,20241210,8.59,8.62,8.33,8.36,21233071.0,179798811.0,3.0621,8.3,8.4679,9.13,7.47,2.3677,3.494,0.7229,0,0
601208.SH,20241211,8.33,8.61,8.32,8.44,15822233.0,134318019.0,3.0621,8.36,8.4892,9.2,7.52,1.7643,3.4689,0.9569,0,0
601208.SH,20241212,8.46,8.5,8.33,8.48,12940280.0,108969939.0,3.0621,8.44,8.421,9.28,7.6,1.443,2.0142,0.4739,0,0
601208.SH,20241213,8.43,8.43,8.22,8.27,17696327.0,146841657.0,3.0621,8.48,8.2979,9.33,7.63,1.9733,2.4764,-2.4764,0,0
601208.SH,20241216,8.4,8.51,8.16,8.21,16268960.0,134884332.0,3.0621,8.27,8.2909,9.1,7.44,1.8141,4.2322,-0.7255,0,0
601208.SH,20241217,8.21,8.21,7.98,8.03,12623011.0,102030549.0,3.0621,8.21,8.0829,9.03,7.39,1.4076,2.8015,-2.1924,0,0
601208.SH,20241218,8.05,8.09,7.97,8.0,9956112.0,79909031.0,3.0621,8.03,8.0261,8.83,7.23,1.1102,1.4944,-0.3736,0,0
601208.SH,20241219,7.91,8.0,7.86,7.97,11892831.0,94341405.0,3.0621,8.0,7.9326,8.8,7.2,1.3262,1.75,-0.375,0,0
601208.SH,20241220,7.97,8.1,7.91,8.07,9820390.0,78659524.0,3.0621,7.97,8.0098,8.77,7.17,1.0951,2.3839,1.2547,0,0
601208.SH,20241223,8.03,8.09,7.7,7.72,17279617.0,135754031.0,3.0621,8.07,7.8563,8.88,7.26,1.9268,4.8327,-4.3371,0,0
601208.SH,20241224,7.8,7.87,7.73,7.8,9237303.0,72032104.0,3.0621,7.72,7.798,8.49,6.95,1.03,1.8135,1.0363,0,0
601208.SH,20241225,7.82,7.82,7.6,7.7,10426899.0,80068354.0,3.0621,7.8,7.679,8.58,7.02,1.1627,2.8205,-1.2821,0,0
601208.SH,20241226,7.7,7.79,7.66,7.74,7153350.0,55494284.0,3.0621,7.7,7.7578,8.47,6.93,0.7977,1.6883,0.5195,0,0
601208.SH,20241227,7.75,7.88,7.68,7.79,9159699.0,71583089.0,3.0621,7.74,7.815,8.51,6.97,1.0214,2.584,0.646,0,0
601208.SH,20241230,7.76,7.83,7.7,7.81,8439784.0,65696398.0,3.0621,7.79,7.7841,8.57,7.01,0.9411,1.6688,0.2567,0,0
601208.SH,20241231,7.81,7.84,7.54,7.54,11922882.0,91183105.0,3.0621,7.81,7.6477,8.59,7.03,1.3295,3.8412,-3.4571,0,0
601208.SH,20250102,7.51,7.6,7.21,7.28,12339882.0,91261063.0,3.0621,7.54,7.3956,8.29,6.79,1.376,5.1724,-3.4483,0,0
601208.SH,20250103,7.31,7.34,7.05,7.09,12378050.0,89136036.0,3.0621,7.28,7.2011,8.01,6.55,1.3803,3.9835,-2.6099,0,0
601208.SH,20250106,7.1,7.18,6.92,7.0,12747099.0,89686934.0,3.0621,7.09,7.0359,7.8,6.38,1.4214,3.6671,-1.2694,0,0
601208.SH,20250107,7.02,7.05,6.9,7.03,9901839.0,69101581.0,3.0621,7.0,6.9787,7.7,6.3,1.1041,2.1429,0.4286,0,0
601208.SH,20250108,7.03,7.03,6.7,6.89,14845348.0,101709006.0,3.0621,7.03,6.8512,7.73,6.33,1.6554,4.6942,-1.9915,0,0
601208.SH,20250109,6.86,7.58,6.85,7.35,46149959.0,338401867.0,3.0621,6.89,7.3327,7.58,6.2,5.1462,10.5951,6.6763,0,0
601208.SH,20250110,7.5,7.86,7.35,7.5,55425591.0,421504897.0,3.0621,7.35,7.6049,8.09,6.62,6.1805,6.9388,2.0408,0,0
601208.SH,20250113,7.35,7.58,7.28,7.46,28204013.0,209284748.0,3.0621,7.5,7.4204,8.25,6.75,3.145,4.0,-0.5333,0,0
601208.SH,20250114,7.4,7.73,7.4,7.7,34335429.0,261280608.0,3.0621,7.46,7.6097,8.21,6.71,3.8287,4.4236,3.2172,0,0
601208.SH,20250115,7.7,7.7,7.32,7.39,37882685.0,282420753.0,3.0621,7.7,7.4551,8.47,6.93,4.2243,4.9351,-4.026,0,0
601208.SH,20250116,7.41,8.13,7.39,7.92,74897800.0,589607265.0,3.0621,7.39,7.8722,8.13,6.65,8.3518,10.0135,7.1719,0,0
601208.SH,20250117,7.8,8.1,7.74,7.99,65627780.0,522423146.0,3.0621,7.92,7.9604,8.71,7.13,7.3181,4.5455,0.8838,0,0
601208.SH,20250120,8.03,8.16,7.89,7.99,37651755.0,301257325.0,3.0621,7.99,8.0011,8.79,7.19,4.1985,3.3792,0.0,0,0
601208.SH,20250121,8.02,8.14,7.88,8.02,30171709.0,241086151.0,3.0621,7.99,7.9905,8.79,7.19,3.3644,3.2541,0.3755,0,0
601208.SH,20250122,8.0,8.44,7.93,8.22,60929300.0,502616419.0,3.0621,8.02,8.2492,8.82,7.22,6.7942,6.3591,2.4938,0,0
601208.SH,20250123,8.18,8.4,8.08,8.09,40519310.0,333223470.0,3.0621,8.22,8.2238,9.04,7.4,4.5183,3.8929,-1.5815,0,0
601208.SH,20250124,8.11,8.22,8.0,8.15,28098902.0,228033074.0,3.0621,8.09,8.1154,8.9,7.28,3.1333,2.7194,0.7417,0,0
601208.SH,20250127,8.11,8.2,7.9,7.9,26136700.0,209041637.0,3.0621,8.15,7.998,8.97,7.34,2.9145,3.681,-3.0675,0,0
601208.SH,20250205,7.92,8.08,7.71,7.99,27506500.0,217162331.0,3.0621,7.9,7.8949,8.69,7.11,3.0672,4.6835,1.1392,0,0
601208.SH,20250206,7.94,8.29,7.93,8.25,42223620.0,345702762.0,3.0621,7.99,8.1874,8.79,7.19,4.7083,4.5056,3.2541,0,0
601208.SH,20250207,8.25,8.45,8.15,8.33,40763910.0,338792586.0,3.0621,8.25,8.3111,9.08,7.43,4.5456,3.6364,0.9697,0,0
601208.SH,20250210,8.31,8.35,8.18,8.24,26713920.0,220153137.0,3.0621,8.33,8.2411,9.16,7.5,2.9789,2.0408,-1.0804,0,0
601208.SH,20250211,8.24,8.26,8.07,8.18,19158937.0,156053097.0,3.0621,8.24,8.1452,9.06,7.42,2.1364,2.3058,-0.7282,0,0
601208.SH,20250212,8.17,8.28,8.14,8.27,20885130.0,171645665.0,3.0621,8.18,8.2186,9.0,7.36,2.3289,1.7115,1.1002,0,0
601208.SH,20250213,8.25,8.28,8.07,8.09,22368830.0,182206093.0,3.0621,8.27,8.1455,9.1,7.44,2.4943,2.5393,-2.1765,0,0
601208.SH,20250214,8.09,8.16,7.98,8.06,20579156.0,165979047.0,3.0621,8.09,8.0654,8.9,7.28,2.2948,2.225,-0.3708,0,0
601208.SH,20250217,8.1,8.41,8.04,8.41,40738955.0,336893045.0,3.0621,8.06,8.2696,8.87,7.25,4.5428,4.5906,4.3424,0,0
601208.SH,20250218,8.4,8.78,8.26,8.49,56896950.0,486185514.0,3.0621,8.41,8.545,9.25,7.57,6.3446,6.1831,0.9512,0,0
601208.SH,20250219,8.48,8.82,8.46,8.79,49751486.0,429753371.0,3.0621,8.49,8.638,9.34,7.64,5.5478,4.2403,3.5336,0,0
601208.SH,20250220,8.7,9.35,8.6,9.2,77400750.0,695779818.0,3.0621,8.79,8.9893,9.67,7.91,8.6309,8.5324,4.6644,0,0
601208.SH,20250221,9.1,10.11,9.03,9.98,93963340.0,910906960.0,3.0621,9.2,9.6943,10.12,8.28,10.4778,11.7391,8.4783,0,0
601208.SH,20250224,9.8,9.94,9.61,9.74,50659394.0,493372288.0,3.0621,9.98,9.739,10.98,8.98,5.649,3.3066,-2.4048,0,0
601208.SH,20250225,9.58,9.82,9.45,9.7,32791395.0,315652811.0,3.0621,9.74,9.6261,10.71,8.77,3.6566,3.7988,-0.4107,0,0
601208.SH,20250226,9.63,9.87,9.59,9.77,32708738.0,318535200.0,3.0621,9.7,9.7385,10.67,8.73,3.6473,2.8866,0.7216,0,0
601208.SH,20250227,9.71,9.75,9.14,9.29,52857607.0,495558579.0,3.0621,9.77,9.3754,10.75,8.79,5.8941,6.2436,-4.913,0,0
601208.SH,20250228,9.15,9.25,8.86,9.0,47716550.0,429545977.0,3.0621,9.29,9.002,10.22,8.36,5.3208,4.1981,-3.1216,0,0
601208.SH,20250303,9.16,9.2,8.92,9.05,22504482.0,204228401.0,3.0621,9.0,9.075,9.9,8.1,2.5095,3.1111,0.5556,0,0
601208.SH,20250304,8.97,9.13,8.94,9.07,16238060.0,146756773.0,3.0621,9.05,9.0378,9.96,8.15,1.8107,2.0994,0.221,0,0
601208.SH,20250305,9.04,9.38,9.04,9.18,33880710.0,311820445.0,3.0621,9.07,9.2035,9.98,8.16,3.778,3.7486,1.2128,0,0
601208.SH,20250306,9.18,9.29,9.11,9.2,30084259.0,276917803.0,3.0621,9.18,9.2047,10.1,8.26,3.3547,1.9608,0.2179,0,0
601208.SH,20250307,9.16,9.28,9.1,9.2,18958725.0,174460851.0,3.0621,9.2,9.2021,10.12,8.28,2.1141,1.9565,0.0,0,0
601208.SH,20250310,9.33,9.45,9.16,9.32,22542782.0,209517060.0,3.0621,9.2,9.2942,10.12,8.28,2.5137,3.1522,1.3043,0,0
601208.SH,20250311,9.1,10.0,9.08,9.94,53551148.0,515238285.0,3.0621,9.32,9.6214,10.25,8.39,5.9715,9.8712,6.6524,0,0
601208.SH,20250312,9.95,10.31,9.95,10.16,49482845.0,502860912.0,3.0621,9.94,10.1623,10.93,8.95,5.5178,3.6217,2.2133,0,0
601208.SH,20250313,10.13,10.19,9.52,9.71,32172150.0,315559908.0,3.0621,10.16,9.8085,11.18,9.14,3.5875,6.5945,-4.4291,0,0
601208.SH,20250314,9.72,10.11,9.62,9.92,35397697.0,349938029.0,3.0621,9.71,9.8859,10.68,8.74,3.9472,5.0463,2.1627,0,0
601208.SH,20250317,9.87,9.92,9.66,9.75,21497290.0,209410332.0,3.0621,9.92,9.7412,10.91,8.93,2.3972,2.621,-1.7137,0,0
601208.SH,20250318,9.72,9.86,9.62,9.78,15123187.0,147443400.0,3.0621,9.75,9.7495,10.73,8.78,1.6864,2.4615,0.3077,0,0
601208.SH,20250319,9.73,9.9,9.61,9.67,14159396.0,137651497.0,3.0621,9.78,9.7216,10.76,8.8,1.5789,2.9652,-1.1247,0,0
601208.SH,20250320,9.63,9.63,9.39,9.42,16412960.0,155413253.0,3.0621,9.67,9.4689,10.64,8.7,1.8302,2.4819,-2.5853,0,0
601208.SH,20250321,9.42,9.53,9.27,9.47,15703424.0,147395256.0,3.0621,9.42,9.3862,10.36,8.48,1.7511,2.7601,0.5308,0,0
601208.SH,20250324,9.47,9.49,9.13,9.3,12938440.0,120262395.0,3.0621,9.47,9.295,10.42,8.52,1.4428,3.8015,-1.7951,0,0
601208.SH,20250325,9.3,9.34,9.05,9.19,11061410.0,101664866.0,3.0621,9.3,9.1909,10.23,8.37,1.2335,3.1183,-1.1828,0,0
601208.SH,20250326,9.13,9.33,9.13,9.22,6756362.0,62478967.0,3.0621,9.19,9.2474,10.11,8.27,0.7534,2.1763,0.3264,0,0
601208.SH,20250327,9.2,9.49,9.07,9.35,14467530.0,134848072.0,3.0621,9.22,9.3207,10.14,8.3,1.6133,4.5553,1.41,0,0
601208.SH,20250328,9.32,9.45,9.19,9.27,11820910.0,110020546.0,3.0621,9.35,9.3073,10.29,8.42,1.3181,2.7807,-0.8556,0,0
601208.SH,20250331,9.23,9.72,9.02,9.64,23424520.0,220007730.0,3.0621,9.27,9.3922,10.2,8.34,2.6121,7.5512,3.9914,0,0
601208.SH,20250401,9.61,9.8,9.58,9.74,16313303.0,158588163.0,3.0621,9.64,9.7214,10.6,8.68,1.8191,2.2822,1.0373,0,0
601208.SH,20250402,9.68,9.76,9.47,9.54,11433250.0,109482460.0,3.0621,9.74,9.5758,10.71,8.77,1.2749,2.9774,-2.0534,0,0
601208.SH,20250403,9.46,9.54,9.1,9.23,13795010.0,127857012.0,3.0621,9.54,9.2684,10.49,8.59,1.5383,4.6122,-3.2495,0,0
601208.SH,20250407,8.31,8.55,8.31,8.31,12338200.0,102995783.0,3.0621,9.23,8.3477,10.15,8.31,1.3758,2.6002,-9.9675,0,0
601208.SH,20250408,7.9,8.15,7.68,8.03,28646420.0,226165835.0,3.0621,8.31,7.8951,9.14,7.48,3.1943,5.6558,-3.3694,0,0
601208.SH,20250409,7.78,8.43,7.46,8.29,20757810.0,166582498.0,3.0621,8.03,8.0251,8.83,7.23,2.3147,12.0797,3.2379,0,0
601208.SH,20250410,8.38,8.61,8.3,8.38,16796967.0,141792378.0,3.0621,8.29,8.4415,9.12,7.46,1.873,3.7394,1.0856,0,0
601208.SH,20250411,8.32,8.67,8.31,8.6,15818775.0,135202374.0,3.0621,8.38,8.547,9.22,7.54,1.7639,4.2959,2.6253,0,0
601208.SH,20250414,8.85,8.87,8.52,8.55,10532980.0,90783118.0,3.0621,8.6,8.6189,9.46,7.74,1.1745,4.0698,-0.5814,0,0
601208.SH,20250415,8.53,8.7,8.43,8.62,8580100.0,73750961.0,3.0621,8.55,8.5956,9.41,7.7,0.9568,3.1579,0.8187,0,0
601208.SH,20250416,8.63,8.65,8.28,8.43,9875401.0,83299319.0,3.0621,8.62,8.435,9.48,7.76,1.1012,4.2923,-2.2042,0,0
601208.SH,20250417,8.35,8.69,8.35,8.57,11260444.0,96706269.0,3.0621,8.43,8.5881,9.27,7.59,1.2556,4.0332,1.6607,0,0
601208.SH,20250418,8.53,8.58,8.42,8.51,6718130.0,57059550.0,3.0621,8.57,8.4934,9.43,7.71,0.7491,1.867,-0.7001,0,0
601208.SH,20250421,8.53,8.88,8.44,8.81,11100302.0,96678107.0,3.0621,8.51,8.7095,9.36,7.66,1.2378,5.1704,3.5253,0,0
601208.SH,20250422,8.78,9.0,8.71,8.88,12595371.0,111653199.0,3.0621,8.81,8.8646,9.69,7.93,1.4045,3.2917,0.7946,0,0
601208.SH,20250423,8.93,9.07,8.89,8.99,9188860.0,82518120.0,3.0621,8.88,8.9802,9.77,7.99,1.0246,2.027,1.2387,0,0
601208.SH,20250424,8.94,9.18,8.9,9.11,11166773.0,101588211.0,3.0621,8.99,9.0974,9.89,8.09,1.2452,3.1146,1.3348,0,0
601208.SH,20250425,9.15,9.4,8.9,8.97,23341762.0,212483604.0,3.0621,9.11,9.1032,10.02,8.2,2.6028,5.4885,-1.5368,0,0
601208.SH,20250428,8.99,9.0,8.73,8.86,13168300.0,116702519.0,3.0621,8.97,8.8624,9.87,8.07,1.4684,3.01,-1.2263,0,0
601208.SH,20250429,8.81,9.12,8.8,8.95,9356200.0,84088638.0,3.0621,8.86,8.9875,9.75,7.97,1.0433,3.6117,1.0158,0,0
601208.SH,20250430,8.95,9.15,8.91,8.99,11888762.0,107300437.0,3.0621,8.95,9.0254,9.85,8.06,1.3257,2.6816,0.4469,0,0
601208.SH,20250506,9.0,9.34,8.98,9.27,15719015.0,144935064.0,3.0621,8.99,9.2204,9.89,8.09,1.7528,4.0044,3.1146,0,0
601208.SH,20250507,9.37,9.41,9.13,9.3,11577330.0,107140145.0,3.0621,9.27,9.2543,10.2,8.34,1.291,3.0205,0.3236,0,0
601208.SH,20250508,9.32,9.65,9.32,9.56,21423502.0,203372957.0,3.0621,9.3,9.493,10.23,8.37,2.3889,3.5484,2.7957,0,0
601208.SH,20250509,9.54,9.73,9.32,9.67,18370592.0,175635179.0,3.0621,9.56,9.5607,10.52,8.6,2.0485,4.2887,1.1506,0,0
601208.SH,20250512,9.7,9.76,9.59,9.69,11212960.0,108585495.0,3.0621,9.67,9.6839,10.64,8.7,1.2504,1.758,0.2068,0,0
601208.SH,20250513,9.77,10.04,9.71,9.8,25137870.0,249274888.0,3.0621,9.69,9.9163,10.66,8.72,2.8031,3.4056,1.1352,0,0
601208.SH,20250514,9.8,9.89,9.72,9.79,9276070.0,90874086.0,3.0621,9.8,9.7966,10.78,8.82,1.0344,1.7347,-0.102,0,0
601208.SH,20250515,9.76,9.78,9.57,9.6,8373431.0,80639818.0,3.0621,9.79,9.6304,10.77,8.81,0.9337,2.145,-1.9408,0,0
601208.SH,20250516,9.55,9.72,9.53,9.66,5754410.0,55666815.0,3.0621,9.6,9.6738,10.56,8.64,0.6417,1.9792,0.625,0,0
601208.SH,20250519,9.77,9.83,9.65,9.75,8365251.0,81361146.0,3.0621,9.66,9.7261,10.63,8.69,0.9328,1.8634,0.9317,0,0
601208.SH,20250520,9.75,9.75,9.58,9.66,8481300.0,81917223.0,3.0621,9.75,9.6586,10.73,8.78,0.9457,1.7436,-0.9231,0,0
601208.SH,20250521,9.65,9.69,9.5,9.64,7056480.0,67704488.0,3.0621,9.66,9.5947,10.63,8.69,0.7869,1.9669,-0.207,0,0
601208.SH,20250522,9.58,9.6,9.26,9.29,11344900.0,106532273.0,3.0621,9.64,9.3903,10.6,8.68,1.2651,3.527,-3.6307,0,0
601208.SH,20250523,9.3,9.42,9.22,9.22,7002820.0,65256674.0,3.0621,9.29,9.3186,10.22,8.36,0.7809,2.1529,-0.7535,0,0
601208.SH,20250526,9.28,9.34,9.19,9.27,6315810.0,58521548.0,3.0621,9.22,9.2659,10.14,8.3,0.7043,1.6269,0.5423,0,0
601208.SH,20250527,9.29,9.3,9.04,9.1,9298250.0,84776216.0,3.0621,9.27,9.1174,10.2,8.34,1.0368,2.8047,-1.8339,0,0
601208.SH,20250528,9.12,9.2,8.96,9.0,7871570.0,71224754.0,3.0621,9.1,9.0484,10.01,8.19,0.8778,2.6374,-1.0989,0,0
601208.SH,20250529,9.04,9.21,9.03,9.15,7655770.0,69926464.0,3.0621,9.0,9.1338,9.9,8.1,0.8537,2.0,1.6667,0,0
601208.SH,20250530,9.19,9.19,8.92,8.99,8665900.0,77891559.0,3.0621,9.15,8.9883,10.07,8.24,0.9663,2.9508,-1.7486,0,0
601208.SH,20250603,8.98,9.16,8.91,9.13,8821760.0,79940048.0,3.0621,8.99,9.0617,9.89,8.09,0.9837,2.7809,1.5573,0,0
601208.SH,20250604,9.15,9.42,9.1,9.22,12887880.0,119681775.0,3.0621,9.13,9.2864,10.04,8.22,1.4371,3.5049,0.9858,0,0
601208.SH,20250605,9.23,9.75,9.17,9.68,20180240.0,190827451.0,3.0621,9.22,9.4562,10.14,8.3,2.2503,6.2907,4.9892,0,0
601208.SH,20250606,9.67,9.79,9.5,9.72,15092450.0,145754546.0,3.0621,9.68,9.6574,10.65,8.71,1.683,2.9959,0.4132,0,0
601208.SH,20250609,9.74,9.8,9.62,9.7,13649271.0,132456479.0,3.0621,9.72,9.7043,10.69,8.75,1.522,1.8519,-0.2058,0,0
601208.SH,20250610,9.72,9.72,9.19,9.29,17898591.0,168171633.0,3.0621,9.7,9.3958,10.67,8.73,1.9959,5.4639,-4.2268,0,0
601208.SH,20250611,9.31,9.56,9.28,9.32,14913400.0,140501630.0,3.0621,9.29,9.4212,10.22,8.36,1.663,3.014,0.3229,0,0
601208.SH,20250612,9.3,9.48,9.2,9.32,14308971.0,133794322.0,3.0621,9.32,9.3504,10.25,8.39,1.5956,3.0043,0.0,0,0
601208.SH,20250613,9.3,9.36,9.06,9.07,11248607.0,103258201.0,3.0621,9.32,9.1796,10.25,8.39,1.2543,3.2189,-2.6824,0,0
601208.SH,20250616,9.07,9.27,9.02,9.2,10597738.0,97284246.0,3.0621,9.07,9.1797,9.98,8.16,1.1817,2.7563,1.4333,0,0
601208.SH,20250617,9.14,9.14,9.01,9.04,7350116.0,66524572.0,3.0954,9.1,9.0508,10.01,8.19,0.8196,1.4286,-0.6593,0,0
601208.SH,20250618,9.06,9.35,9.02,9.24,14135363.0,130384550.0,3.0954,9.04,9.224,9.94,8.14,1.5762,3.6504,2.2124,0,0
601208.SH,20250619,9.28,9.43,9.12,9.15,12994335.0,120394571.0,3.0954,9.24,9.2652,10.16,8.32,1.449,3.355,-0.974,0,0
601208.SH,20250620,9.12,9.26,9.0,9.03,12010209.0,109491753.0,3.0954,9.15,9.1166,10.07,8.24,1.3393,2.8415,-1.3115,0,0
601208.SH,20250623,8.96,9.24,8.92,9.22,13169000.0,120157276.0,3.0954,9.03,9.1243,9.93,8.13,1.4685,3.5437,2.1041,0,0
601208.SH,20250624,9.18,9.5,9.16,9.45,20560825.0,192668781.0,3.0954,9.22,9.3707,10.14,8.3,2.2927,3.6876,2.4946,0,0
601208.SH,20250625,9.38,9.54,9.26,9.46,23270770.0,219005725.0,3.0954,9.45,9.4112,10.4,8.51,2.5949,2.963,0.1058,0,0
601208.SH,20250626,9.43,9.58,9.31,9.36,16622430.0,156744051.0,3.0954,9.46,9.4297,10.41,8.51,1.8536,2.8541,-1.0571,0,0
601208.SH,20250627,9.38,9.49,9.33,9.35,15944359.0,149679420.0,3.0954,9.36,9.3876,10.3,8.42,1.7779,1.7094,-0.1068,0,0
601208.SH,20250630,9.41,9.55,9.36,9.48,20628791.0,194876027.0,3.0954,9.35,9.4468,10.29,8.42,2.3003,2.0321,1.3904,0,0
601208.SH,20250701,9.46,9.77,9.41,9.73,30859305.0,297331407.0,3.0954,9.48,9.6351,10.43,8.53,3.4411,3.7975,2.6371,0,0
601208.SH,20250702,9.73,9.93,9.57,9.66,33272835.0,324038596.0,3.0954,9.73,9.7388,10.7,8.76,3.7102,3.6999,-0.7194,0,0
601208.SH,20250703,9.63,9.7,9.53,9.69,20036275.0,193042585.0,3.0954,9.66,9.6347,10.63,8.69,2.2342,1.7598,0.3106,0,0
601208.SH,20250704,9.72,10.66,9.7,10.66,99692350.0,1043581070.0,3.0954,9.69,10.468,10.66,8.72,11.1166,9.9071,10.0103,0,0
601208.SH,20250707,11.08,11.45,10.8,10.88,135176838.0,1495166481.0,3.0954,10.66,11.0608,11.73,9.59,15.0735,6.0976,2.0638,0,0
601208.SH,20250708,10.88,11.97,10.69,11.97,145854026.0,1700840739.0,3.0954,10.88,11.6613,11.97,9.79,16.2641,11.7647,10.0184,0,0
601208.SH,20250709,11.95,11.99,11.5,11.75,110409064.0,1291501991.0,3.0954,11.97,11.6974,13.17,10.77,12.3117,4.0936,-1.8379,0,0
601208.SH,20250710,11.75,12.1,11.46,11.58,82553725.0,965479433.0,3.0954,11.75,11.6952,12.93,10.58,9.2055,5.4468,-1.4468,0,0
601208.SH,20250711,11.6,11.72,11.35,11.46,65273449.0,749176907.0,3.0954,11.58,11.4775,12.74,10.42,7.2786,3.1952,-1.0363,0,0
601208.SH,20250714,11.67,12.61,11.67,12.61,111738161.0,1393784020.0,3.0954,11.46,12.4737,12.61,10.31,12.4599,8.2024,10.0349,0,0
601208.SH,20250715,12.65,13.12,12.51,12.87,110119861.0,1415984448.0,3.0954,12.61,12.8586,13.87,11.35,12.2794,4.8374,2.0619,0,0
601208.SH,20250716,12.8,13.13,12.61,12.92,66410681.0,853461178.0,3.0954,12.87,12.8513,14.16,11.58,7.4054,4.0404,0.3885,0,0
601208.SH,20250717,13.15,14.21,13.14,14.21,59796231.0,841303379.0,3.0954,12.92,14.0695,14.21,11.63,6.6678,8.2817,9.9845,0,0
601208.SH,20250718,15.03,15.63,14.66,15.26,144097293.0,2168755333.0,3.0954,14.21,15.0506,15.63,12.79,16.0682,6.8262,7.3892,0,0
601208.SH,20250721,15.19,15.89,14.85,15.55,123135133.0,1892595459.0,3.0954,15.26,15.3701,16.79,13.73,13.7307,6.8152,1.9004,0,0
601208.SH,20250722,15.5,16.31,14.87,15.1,129494382.0,2006419871.0,3.0954,15.55,15.4943,17.11,14.0,14.4398,9.2605,-2.8939,0,0
601208.SH,20250723,14.6,15.75,14.5,15.1,93954121.0,1434297397.0,3.0954,15.1,15.2659,16.61,13.59,10.4767,8.2781,0.0,0,0
