ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
605058.SH,20201112,28.3,28.3,27.2,27.83,4684311.0,129744255.0,1.0,28.3,27.6976,31.13,25.47,13.1099,3.8869,-1.6608,0,0
605058.SH,20201113,27.33,27.8,26.82,27.42,3509050.0,95920777.0,1.0,27.83,27.3353,30.61,25.05,9.8207,3.5214,-1.4732,0,0
605058.SH,20201116,27.49,28.05,27.01,28.05,4071021.0,112261409.0,1.0,27.42,27.5757,30.16,24.68,11.3935,3.7929,2.2976,0,0
605058.SH,20201117,27.87,28.29,27.28,28.26,3993799.0,111014174.0,1.0,28.05,27.7966,30.86,25.25,11.1774,3.6007,0.7487,0,0
605058.SH,20201118,28.1,28.88,27.99,28.5,4570150.0,129771985.0,1.0,28.26,28.3956,31.09,25.43,12.7904,3.1493,0.8493,0,0
605058.SH,20201119,28.32,28.83,28.09,28.19,3774353.0,107205588.0,1.0,28.5,28.4037,31.35,25.65,10.5632,2.5965,-1.0877,0,0
605058.SH,20201120,27.98,29.35,27.33,28.97,6702909.0,189925828.0,1.0,28.19,28.3348,31.01,25.37,18.7594,7.1657,2.7669,0,0
605058.SH,20201123,28.7,29.02,28.48,28.68,3676464.0,105717165.0,1.0,28.97,28.7551,31.87,26.07,10.2893,1.864,-1.001,0,0
605058.SH,20201124,28.65,28.98,28.4,28.9,3254943.0,93691241.0,1.0,28.68,28.7843,31.55,25.81,9.1096,2.0223,0.7671,0,0
605058.SH,20201125,28.9,29.12,28.18,28.48,4739348.0,135569829.0,1.0,28.9,28.6052,31.79,26.01,13.264,3.2526,-1.4533,0,0
605058.SH,20201126,28.31,28.55,27.9,28.0,3037829.0,85739628.0,1.0,28.48,28.224,31.33,25.63,8.5019,2.2823,-1.6854,0,0
605058.SH,20201127,27.82,28.06,27.39,27.57,2791054.0,77160942.0,1.0,28.0,27.6458,30.8,25.2,7.8113,2.3929,-1.5357,0,0
605058.SH,20201130,27.58,27.94,27.34,27.67,2296293.0,63406443.0,1.0,27.57,27.6125,30.33,24.81,6.4266,2.1763,0.3627,0,0
605058.SH,20201201,27.5,28.15,27.5,27.86,2601854.0,72585732.0,1.0,27.67,27.8977,30.44,24.9,7.2818,2.3491,0.6867,0,0
605058.SH,20201202,27.77,28.8,27.67,28.56,5079674.0,143444556.0,1.0,27.86,28.2389,30.65,25.07,14.2164,4.056,2.5126,0,0
605058.SH,20201203,28.46,29.04,28.14,28.2,4708266.0,134664664.0,1.0,28.56,28.6018,31.42,25.7,13.177,3.1513,-1.2605,0,0
605058.SH,20201204,28.09,30.38,27.7,29.73,9602825.0,280589634.0,1.0,28.2,29.2195,31.02,25.38,26.8753,9.5035,5.4255,0,0
605058.SH,20201207,29.6,30.88,29.26,29.82,7448500.0,223587316.0,1.0,29.73,30.0178,32.7,26.76,20.846,5.449,0.3027,0,0
605058.SH,20201208,29.55,29.8,28.8,29.61,5142700.0,150586809.0,1.0,29.82,29.2817,32.8,26.84,14.3928,3.3535,-0.7042,0,0
605058.SH,20201209,29.24,29.43,28.04,28.26,4851987.0,139449315.0,1.0,29.61,28.7407,32.57,26.65,13.5792,4.6944,-4.5593,0,0
605058.SH,20201210,27.96,28.26,27.4,27.47,3639492.0,101165189.0,1.0,28.26,27.7965,31.09,25.43,10.1858,3.0432,-2.7955,0,0
605058.SH,20201211,27.4,27.6,25.96,26.44,4529180.0,120156493.0,1.0,27.47,26.5294,30.22,24.72,12.6758,5.9701,-3.7495,0,0
605058.SH,20201214,26.3,26.96,26.11,26.73,2183450.0,58259507.0,1.0,26.44,26.6823,29.08,23.8,6.1108,3.2148,1.0968,0,0
605058.SH,20201215,26.53,27.11,26.4,27.05,2581066.0,69352191.0,1.0,26.73,26.8696,29.4,24.06,7.2236,2.6562,1.1972,0,0
605058.SH,20201216,26.87,26.91,26.07,26.13,2540635.0,67252095.0,1.0,27.05,26.4706,29.76,24.35,7.1105,3.1054,-3.4011,0,0
605058.SH,20201217,26.04,26.44,25.66,26.37,2080070.0,54249031.0,1.0,26.13,26.0804,28.74,23.52,5.8215,2.9851,0.9185,0,0
605058.SH,20201218,26.49,26.53,25.82,25.87,1775003.0,46394103.0,1.0,26.37,26.1375,29.01,23.73,4.9677,2.6925,-1.8961,0,0
605058.SH,20201221,25.6,26.25,25.3,25.97,1773006.0,45805005.0,1.0,25.87,25.8347,28.46,23.28,4.9621,3.6722,0.3865,0,0
605058.SH,20201222,25.75,25.75,24.66,24.68,3122561.0,78742465.0,1.0,25.97,25.2173,28.57,23.37,8.7391,4.1972,-4.9673,0,0
605058.SH,20201223,24.6,24.89,24.08,24.81,2281964.0,55990226.0,1.0,24.68,24.536,27.15,22.21,6.3865,3.282,0.5267,0,0
605058.SH,20201224,24.5,24.7,23.35,23.43,2530183.0,60539220.0,1.0,24.81,23.9268,27.29,22.33,7.0812,5.4414,-5.5623,0,0
605058.SH,20201225,23.44,23.98,23.3,23.58,1619154.0,38399144.0,1.0,23.43,23.7156,25.77,21.09,4.5315,2.9023,0.6402,0,0
605058.SH,20201228,23.53,23.53,22.58,22.75,1854564.0,42555578.0,1.0,23.58,22.9464,25.94,21.22,5.1904,4.0288,-3.5199,0,0
605058.SH,20201229,22.69,23.87,22.67,23.22,1897208.0,44241956.0,1.0,22.75,23.3195,25.03,20.48,5.3097,5.2747,2.0659,0,0
605058.SH,20201230,22.99,23.8,22.83,23.54,1871363.0,43747117.0,1.0,23.22,23.3771,25.54,20.9,5.2374,4.1774,1.3781,0,0
605058.SH,20201231,23.44,24.05,23.38,24.03,1592789.0,37949177.0,1.0,23.54,23.8256,25.89,21.19,4.4577,2.8462,2.0816,0,0
605058.SH,20210104,24.03,24.75,23.88,24.18,1960744.0,47694085.0,1.0,24.03,24.3245,26.43,21.63,5.4875,3.6205,0.6242,0,0
605058.SH,20210105,23.93,24.48,23.9,24.27,1604923.0,38732270.0,1.0,24.18,24.1334,26.6,21.76,4.4917,2.3987,0.3722,0,0
605058.SH,20210106,24.1,24.27,23.24,23.38,1588440.0,37459012.0,1.0,24.27,23.5823,26.7,21.84,4.4456,4.2439,-3.6671,0,0
605058.SH,20210107,23.28,23.39,21.77,22.17,2537773.0,56961553.0,1.0,23.38,22.4455,25.72,21.04,7.1024,6.929,-5.1754,0,0
605058.SH,20210108,21.98,22.53,21.55,22.0,1268448.0,27987197.0,1.0,22.17,22.0641,24.39,19.95,3.55,4.4204,-0.7668,0,0
605058.SH,20210111,21.82,22.55,21.74,21.9,1474180.0,32578885.0,1.0,22.0,22.0997,24.2,19.8,4.1258,3.6818,-0.4545,0,0
605058.SH,20210112,21.9,22.23,21.68,21.95,1504351.0,33053937.0,1.0,21.9,21.9722,24.09,19.71,4.2102,2.5114,0.2283,0,0
605058.SH,20210113,22.08,22.08,20.85,20.86,2238714.0,47529689.0,1.0,21.95,21.2308,24.15,19.76,6.2655,5.6036,-4.9658,0,0
605058.SH,20210114,20.8,21.43,20.55,21.14,1707743.0,35968377.0,1.0,20.86,21.0619,22.95,18.77,4.7794,4.2186,1.3423,0,0
605058.SH,20210115,21.02,22.25,21.02,21.9,2371115.0,51688333.0,1.0,21.14,21.7992,23.25,19.03,6.636,5.8184,3.5951,0,0
605058.SH,20210118,21.78,22.29,21.68,22.04,1806985.0,39692121.0,1.0,21.9,21.9659,24.09,19.71,5.0572,2.7854,0.6393,0,0
605058.SH,20210119,22.0,22.43,21.86,22.14,1646611.0,36556297.0,1.0,22.04,22.2009,24.24,19.84,4.6084,2.5862,0.4537,0,0
605058.SH,20210120,22.05,22.67,21.95,22.33,1780549.0,39875578.0,1.0,22.14,22.3951,24.35,19.93,4.9832,3.252,0.8582,0,0
605058.SH,20210121,22.08,22.34,21.81,21.97,1944555.0,42888546.0,1.0,22.33,22.0557,24.56,20.1,5.4422,2.3735,-1.6122,0,0
605058.SH,20210122,21.88,21.96,21.52,21.66,1325176.0,28807749.0,1.0,21.97,21.7388,24.17,19.77,3.7088,2.0027,-1.411,0,0
605058.SH,20210125,21.66,23.8,21.16,22.37,2570173.0,57636831.0,1.0,21.66,22.4253,23.83,19.49,7.1931,12.1884,3.2779,0,0
605058.SH,20210126,22.5,24.61,22.3,24.61,2946246.0,70876009.0,1.0,22.37,24.0564,24.61,20.13,8.2456,10.3263,10.0134,0,0
605058.SH,20210127,24.3,24.3,23.36,24.04,4869915.0,115730567.0,1.0,24.61,23.7644,27.07,22.15,13.6294,3.8196,-2.3161,0,0
605058.SH,20210128,23.41,24.35,23.31,23.56,2777710.0,65712426.0,1.0,24.04,23.6571,26.44,21.64,7.7739,4.3261,-1.9967,0,0
605058.SH,20210129,23.59,23.76,22.03,22.33,2615216.0,59485794.0,1.0,23.56,22.746,25.92,21.2,7.3192,7.343,-5.2207,0,0
605058.SH,20210201,22.16,23.21,21.95,22.92,2324064.0,52513455.0,1.0,22.33,22.5955,24.56,20.1,6.5043,5.6426,2.6422,0,0
605058.SH,20210202,22.74,23.08,22.24,22.33,1888381.0,42649941.0,1.0,22.92,22.5855,25.21,20.63,5.285,3.6649,-2.5742,0,0
605058.SH,20210203,22.49,22.49,21.35,21.36,1608863.0,35046183.0,1.0,22.33,21.7832,24.56,20.1,4.5027,5.1052,-4.3439,0,0
605058.SH,20210204,21.35,22.0,21.1,21.96,1856185.0,40198319.0,1.0,21.36,21.6564,23.5,19.22,5.1949,4.2135,2.809,0,0
605058.SH,20210205,21.85,22.3,21.6,22.0,1465776.0,32133763.0,1.0,21.96,21.9227,24.16,19.76,4.1023,3.1876,0.1821,0,0
605058.SH,20210208,22.15,22.75,21.7,21.76,1448648.0,32296289.0,1.0,22.0,22.2941,24.2,19.8,4.0543,4.7727,-1.0909,0,0
605058.SH,20210209,21.6,22.05,21.29,21.89,1173732.0,25554067.0,1.0,21.76,21.7716,23.94,19.58,3.2849,3.4926,0.5974,0,0
605058.SH,20210210,21.93,22.18,21.71,22.08,1113024.0,24372072.0,1.0,21.89,21.8972,24.08,19.7,3.115,2.1471,0.868,0,0
605058.SH,20210218,22.12,22.88,22.12,22.88,1914545.0,43290084.0,1.0,22.08,22.6112,24.29,19.87,5.3582,3.442,3.6232,0,0
605058.SH,20210219,22.81,23.28,22.5,23.27,1784463.0,40986517.0,1.0,22.88,22.9685,25.17,20.59,4.9942,3.4091,1.7045,0,0
605058.SH,20210222,23.11,23.55,22.73,22.73,2389825.0,55419990.0,1.0,23.27,23.19,25.6,20.94,6.6884,3.5239,-2.3206,0,0
605058.SH,20210223,22.73,23.26,22.35,23.15,1588068.0,36214395.0,1.0,22.73,22.8041,25.0,20.46,4.4445,4.0035,1.8478,0,0
605058.SH,20210224,23.22,23.45,22.83,23.38,1884542.0,43704732.0,1.0,23.15,23.1912,25.47,20.84,5.2742,2.6782,0.9935,0,0
605058.SH,20210225,23.45,23.57,22.87,22.87,1450002.0,33449400.0,1.0,23.38,23.0685,25.72,21.04,4.0581,2.994,-2.1814,0,0
605058.SH,20210226,22.56,23.08,22.44,22.85,906594.0,20686923.0,1.0,22.87,22.8183,25.16,20.58,2.5373,2.7984,-0.0875,0,0
605058.SH,20210301,22.94,23.5,22.94,23.5,1789421.0,41650940.0,1.0,22.85,23.2762,25.14,20.57,5.008,2.4508,2.8446,0,0
605058.SH,20210302,23.5,23.5,22.81,23.04,1406289.0,32486849.0,1.0,23.5,23.1011,25.85,21.15,3.9358,2.9362,-1.9574,0,0
605058.SH,20210303,22.99,23.2,22.6,23.05,1502108.0,34345430.0,1.0,23.04,22.8648,25.34,20.74,4.2039,2.6042,0.0434,0,0
605058.SH,20210304,23.02,23.09,22.36,22.37,1524955.0,34584645.0,1.0,23.05,22.6791,25.36,20.75,4.2679,3.167,-2.9501,0,0
605058.SH,20210305,22.06,22.55,22.02,22.5,962792.0,21543894.0,1.0,22.37,22.3765,24.61,20.13,2.6946,2.3692,0.5811,0,0
605058.SH,20210308,22.71,22.87,22.06,22.1,1123788.0,25295121.0,1.0,22.5,22.5088,24.75,20.25,3.1451,3.6,-1.7778,0,0
605058.SH,20210309,22.19,22.19,21.11,21.25,1361188.0,29251303.0,1.0,22.1,21.4895,24.31,19.89,3.8095,4.8869,-3.8462,0,0
605058.SH,20210310,21.5,21.5,20.87,20.99,901086.0,18990496.0,1.0,21.25,21.0751,23.38,19.13,2.5219,2.9647,-1.2235,0,0
605058.SH,20210311,21.0,21.49,20.82,21.33,848349.0,18022030.0,1.0,20.99,21.2437,23.09,18.89,2.3743,3.192,1.6198,0,0
605058.SH,20210312,21.33,21.36,20.88,21.0,945324.0,19884294.0,1.0,21.33,21.0344,23.46,19.2,2.6457,2.2504,-1.5471,0,0
605058.SH,20210315,20.9,21.08,20.66,20.8,664276.0,13838853.0,1.0,21.0,20.833,23.1,18.9,1.8591,2.0,-0.9524,0,0
605058.SH,20210316,20.83,21.35,20.82,21.24,794044.0,16779613.0,1.0,20.8,21.1318,22.88,18.72,2.2223,2.5481,2.1154,0,0
605058.SH,20210317,21.24,21.68,21.0,21.54,898192.0,19225089.0,1.0,21.24,21.4042,23.36,19.12,2.5138,3.2015,1.4124,0,0
605058.SH,20210318,21.55,21.78,21.3,21.45,841228.0,18097134.0,1.0,21.54,21.5128,23.69,19.39,2.3543,2.2284,-0.4178,0,0
605058.SH,20210319,21.22,22.11,21.22,21.9,1624744.0,35449265.0,1.0,21.45,21.8184,23.6,19.31,4.5472,4.1492,2.0979,0,0
605058.SH,20210322,21.86,22.35,21.76,22.26,1218530.0,26932071.0,1.0,21.9,22.1021,24.09,19.71,3.4103,2.6941,1.6438,0,0
605058.SH,20210323,22.31,22.38,21.8,21.9,1013860.0,22334344.0,1.0,22.26,22.029,24.49,20.03,2.8375,2.6056,-1.6173,0,0
605058.SH,20210324,21.7,22.15,21.62,22.08,1023350.0,22360379.0,1.0,21.9,21.8502,24.09,19.71,2.864,2.4201,0.8219,0,0
605058.SH,20210325,22.05,22.29,21.74,21.77,975400.0,21490191.0,1.0,22.08,22.0322,24.29,19.87,2.7298,2.4909,-1.404,0,0
605058.SH,20210326,21.8,22.08,21.69,22.0,1013844.0,22208345.0,1.0,21.77,21.9051,23.95,19.59,2.8374,1.7915,1.0565,0,0
605058.SH,20210329,21.8,22.09,21.41,21.55,1363363.0,29590638.0,1.0,22.0,21.7042,24.2,19.8,3.8156,3.0909,-2.0455,0,0
605058.SH,20210330,21.59,21.81,21.39,21.66,980787.0,21198273.0,1.0,21.55,21.6135,23.71,19.4,2.7449,1.949,0.5104,0,0
605058.SH,20210331,21.6,22.48,21.41,22.45,2188601.0,48315653.0,1.0,21.66,22.076,23.83,19.49,5.0988,4.94,3.6473,0,0
605058.SH,20210401,22.2,24.3,22.18,22.9,3531822.0,81322234.0,1.0,22.45,23.0256,24.7,20.21,9.8845,9.4432,2.0045,0,0
605058.SH,20210402,22.91,23.99,22.88,23.32,3969984.0,92908293.0,1.0,22.9,23.4027,25.19,20.61,11.1108,4.8472,1.8341,0,0
605058.SH,20210406,23.42,23.72,23.13,23.53,2988771.0,69860991.0,1.0,23.32,23.3745,25.65,20.99,8.3646,2.53,0.9005,0,0
605058.SH,20210407,23.28,24.28,23.2,24.04,3663802.0,86919522.0,1.0,23.53,23.7239,25.88,21.18,10.2538,4.5899,2.1674,0,0
605058.SH,20210408,23.9,24.7,23.16,23.24,3726713.0,88926661.0,1.0,24.04,23.862,26.44,21.64,10.4299,6.406,-3.3278,0,0
605058.SH,20210409,23.01,23.82,22.98,23.55,2480400.0,58270380.0,1.0,23.24,23.4923,25.56,20.92,6.9419,3.6145,1.3339,0,0
605058.SH,20210412,23.51,25.0,23.32,24.53,5709364.0,138669013.0,1.0,23.55,24.288,25.91,21.2,15.9787,7.1338,4.1614,0,0
605058.SH,20210413,24.29,24.35,23.62,23.95,3638799.0,87113738.0,1.0,24.53,23.9402,26.98,22.08,10.1839,2.9759,-2.3645,0,0
605058.SH,20210414,23.93,25.66,23.61,25.03,5433222.0,134975816.0,1.0,23.95,24.8427,26.35,21.56,15.2059,8.5595,4.5094,0,0
605058.SH,20210415,24.7,25.29,24.5,25.2,4011226.0,100087331.0,1.0,25.03,24.9518,27.53,22.53,11.2262,3.1562,0.6792,0,0
605058.SH,20210416,25.03,25.08,24.3,24.72,3333936.0,82056208.0,1.0,25.2,24.6124,27.72,22.68,9.3307,3.0952,-1.9048,0,0
605058.SH,20210419,24.51,25.0,24.44,24.68,2540688.0,62786953.0,1.0,24.72,24.7126,27.19,22.25,7.1106,2.2654,-0.1618,0,0
605058.SH,20210420,24.44,24.68,23.73,23.75,3522515.0,84941260.0,1.0,24.68,24.1138,27.15,22.21,9.8584,3.8493,-3.7682,0,0
605058.SH,20210421,23.77,24.12,23.5,23.97,1706946.0,40744030.0,1.0,23.75,23.8695,26.13,21.38,4.7772,2.6105,0.9263,0,0
605058.SH,20210422,23.9,24.18,23.75,23.85,1488888.0,35680110.0,1.0,23.97,23.9643,26.37,21.57,4.1669,1.7939,-0.5006,0,0
605058.SH,20210423,23.81,24.0,23.13,23.25,2102720.0,49154262.0,1.0,23.85,23.3765,26.24,21.47,5.8849,3.6478,-2.5157,0,0
605058.SH,20210426,23.36,23.68,23.11,23.51,1376194.0,32263519.0,1.0,23.25,23.444,25.58,20.93,3.8515,2.4516,1.1183,0,0
605058.SH,20210427,23.58,24.08,23.21,24.04,2205483.0,52407276.0,1.0,23.51,23.7623,25.86,21.16,6.1725,3.7006,2.2544,0,0
605058.SH,20210428,23.96,24.1,23.17,23.45,2036200.0,47799316.0,1.0,24.04,23.4748,26.44,21.64,5.6987,3.8686,-2.4542,0,0
605058.SH,20210429,23.24,23.5,22.85,22.9,1491292.0,34392722.0,1.0,23.45,23.0624,25.8,21.11,4.1737,2.7719,-2.3454,0,0
605058.SH,20210430,22.89,23.09,22.09,22.41,1512706.0,33962280.0,1.0,22.9,22.4513,25.19,20.61,4.2336,4.3668,-2.1397,0,0
605058.SH,20210506,22.39,22.61,22.25,22.5,746171.0,16741244.0,1.0,22.41,22.4362,24.65,20.17,2.0883,1.6064,0.4016,0,0
605058.SH,20210507,22.53,22.57,21.91,21.98,1058480.0,23564334.0,1.0,22.5,22.2624,24.75,20.25,2.9624,2.9333,-2.3111,0,0
605058.SH,20210510,21.96,22.0,21.54,21.77,977274.0,21222089.0,1.0,21.98,21.7156,24.18,19.78,2.7351,2.0928,-0.9554,0,0
605058.SH,20210511,21.73,22.16,21.59,22.07,704776.0,15475195.0,1.0,21.77,21.9576,23.95,19.59,1.9724,2.6183,1.378,0,0
605058.SH,20210512,21.82,22.29,21.81,22.16,770271.0,17032118.0,1.0,22.07,22.1119,24.28,19.86,2.1557,2.1749,0.4078,0,0
605058.SH,20210513,22.02,22.37,22.01,22.19,714456.0,15885862.0,1.0,22.16,22.2349,24.38,19.94,1.9995,1.6245,0.1354,0,0
605058.SH,20210514,22.37,22.43,22.1,22.3,886259.0,19727854.0,1.0,22.19,22.2597,24.41,19.97,2.4804,1.4872,0.4957,0,0
605058.SH,20210517,22.28,22.3,21.85,21.94,860192.0,18896252.0,1.0,22.3,21.9675,24.53,20.07,2.4074,2.0179,-1.6143,0,0
605058.SH,20210518,22.0,22.08,21.82,22.05,469124.0,10306944.0,1.0,21.94,21.9706,24.13,19.75,1.3129,1.1851,0.5014,0,0
605058.SH,20210519,22.05,22.08,21.72,21.77,652964.0,14251423.0,1.0,22.05,21.8257,24.26,19.85,1.8274,1.6327,-1.2698,0,0
605058.SH,20210520,21.71,21.86,21.6,21.69,735047.0,15976474.0,1.0,21.77,21.7353,23.95,19.59,2.0572,1.1943,-0.3675,0,0
605058.SH,20210521,21.72,21.92,21.63,21.67,613787.0,13337741.0,1.0,21.69,21.7302,23.86,19.52,1.7178,1.337,-0.0922,0,0
605058.SH,20210524,21.68,22.03,21.51,22.01,895377.0,19509682.0,1.0,21.67,21.7893,23.84,19.5,2.5059,2.3996,1.569,0,0
605058.SH,20210525,21.92,22.18,21.84,22.16,819526.0,18075804.0,1.0,22.01,22.0564,24.21,19.81,2.2936,1.5448,0.6815,0,0
605058.SH,20210526,22.2,22.39,22.07,22.23,921265.0,20507574.0,1.0,22.16,22.2602,24.38,19.94,2.5783,1.444,0.3159,0,0
605058.SH,20210527,22.23,22.82,22.23,22.7,1463760.0,33122073.0,1.0,22.23,22.6281,24.45,20.01,4.0966,2.6541,2.1143,0,0
605058.SH,20210528,22.7,22.72,22.33,22.39,908089.0,20419850.0,1.0,22.7,22.4866,24.97,20.43,2.5415,1.7181,-1.3656,0,0
605058.SH,20210531,22.38,22.99,22.38,22.88,1090366.0,24831454.0,1.0,22.39,22.7735,24.63,20.15,3.0516,2.7244,2.1885,0,0
605058.SH,20210601,22.89,22.96,22.69,22.9,1025626.0,23440773.0,1.0,22.88,22.8551,25.17,20.59,2.8704,1.1801,0.0874,0,0
605058.SH,20210602,22.8,22.98,22.37,22.51,926396.0,20899765.0,1.0044,22.8,22.5603,25.08,20.52,2.5927,2.6754,-1.2719,0,0
605058.SH,20210603,22.58,23.07,22.41,22.72,1544670.0,35271702.0,1.0044,22.51,22.8345,24.76,20.26,4.3231,2.932,0.9329,0,0
605058.SH,20210604,22.71,22.89,22.58,22.68,934895.0,21217331.0,1.0044,22.72,22.6949,24.99,20.45,2.6165,1.3644,-0.1761,0,0
605058.SH,20210607,22.72,23.4,22.72,23.12,1479774.0,34304877.0,1.0044,22.68,23.1825,24.95,20.41,4.1414,2.9982,1.94,0,0
605058.SH,20210608,23.12,25.43,23.04,24.89,9153617.0,227263901.0,1.0044,23.12,24.8278,25.43,20.81,25.6181,10.3374,7.6557,0,0
605058.SH,20210609,24.55,24.55,23.73,24.15,5782140.0,138997034.0,1.0044,24.89,24.039,27.38,22.4,16.1824,3.2945,-2.9731,0,0
605058.SH,20210610,23.87,24.29,23.76,23.99,2764475.0,66240069.0,1.0044,24.15,23.9612,26.57,21.74,7.7369,2.1946,-0.6625,0,0
605058.SH,20210611,24.0,24.05,23.32,23.36,2480643.0,58444252.0,1.0044,23.99,23.5601,26.39,21.59,6.9426,3.0429,-2.6261,0,0
605058.SH,20210615,23.36,23.51,23.15,23.35,1318800.0,30750247.0,1.0044,23.36,23.3168,25.7,21.02,3.6909,1.5411,-0.0428,0,0
605058.SH,20210616,23.34,23.99,23.23,23.4,1622584.0,38316555.0,1.0044,23.35,23.6145,25.69,21.02,4.5411,3.2548,0.2141,0,0
605058.SH,20210617,23.4,24.07,23.1,23.87,2087967.0,49637883.0,1.0044,23.4,23.7733,25.74,21.06,5.8436,4.1453,2.0085,0,0
605058.SH,20210618,23.97,24.28,23.4,24.07,2545777.0,60697198.0,1.0044,23.87,23.8423,26.26,21.48,7.1248,3.6866,0.8379,0,0
605058.SH,20210621,24.0,24.19,23.85,24.14,1710097.0,41122012.0,1.0044,24.07,24.0466,26.48,21.66,4.786,1.4125,0.2908,0,0
605058.SH,20210622,24.23,24.25,23.6,23.65,1751836.0,41754148.0,1.0044,24.14,23.8345,26.55,21.73,4.9028,2.6926,-2.0298,0,0
605058.SH,20210623,23.54,24.43,23.54,24.36,2822663.0,68134242.0,1.0044,23.65,24.1383,26.02,21.29,7.8998,3.7632,3.0021,0,0
605058.SH,20210624,24.35,24.36,23.94,23.94,1751500.0,42214177.0,1.0044,24.36,24.1017,26.8,21.92,4.9019,1.7241,-1.7241,0,0
605058.SH,20210625,23.9,24.13,23.45,23.7,1669700.0,39567037.0,1.0044,23.94,23.6971,26.33,21.55,4.673,2.8404,-1.0025,0,0
605058.SH,20210628,23.51,23.76,23.29,23.63,1308800.0,30831892.0,1.0044,23.7,23.5574,26.07,21.33,3.6629,1.9831,-0.2954,0,0
605058.SH,20210629,23.61,23.66,23.06,23.08,1294940.0,30063353.0,1.0044,23.63,23.216,25.99,21.27,3.6241,2.5391,-2.3275,0,0
605058.SH,20210630,23.16,23.72,23.16,23.54,1487728.0,34985909.0,1.0044,23.08,23.5163,25.39,20.77,4.1637,2.4263,1.9931,0,0
605058.SH,20210701,23.59,23.59,22.75,22.81,1378548.0,31859889.0,1.0044,23.54,23.1112,25.89,21.19,3.8581,3.5684,-3.1011,0,0
605058.SH,20210702,22.84,22.95,22.34,22.46,1013876.0,22843063.0,1.0044,22.81,22.5304,25.09,20.53,2.8375,2.6743,-1.5344,0,0
605058.SH,20210705,22.5,23.15,22.5,22.9,940736.0,21464706.0,1.0044,22.46,22.8169,24.71,20.21,2.6328,2.894,1.959,0,0
605058.SH,20210706,22.98,23.4,22.82,23.2,1179500.0,27267557.0,1.0044,22.9,23.1179,25.19,20.61,3.3011,2.5328,1.31,0,0
605058.SH,20210707,23.16,23.36,23.0,23.33,793688.0,18427345.0,1.0044,23.2,23.2174,25.52,20.88,2.2213,1.5517,0.5603,0,0
605058.SH,20210708,23.3,23.3,22.98,23.17,1121451.0,25924558.0,1.0044,23.33,23.117,25.66,21.0,3.1386,1.3716,-0.6858,0,0
605058.SH,20210709,23.08,23.86,23.06,23.77,2040230.0,48105004.0,1.0044,23.17,23.5782,25.49,20.85,5.71,3.4527,2.5896,0,0
