ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600498.SH,20180201,26.11,26.2,24.48,25.13,21365419.0,536047463.0,2.3858,26.22,25.0895,28.84,23.6,2.0978,6.5599,-4.1571,0,0
600498.SH,20180202,25.09,26.06,24.8,25.82,12908552.0,330333315.0,2.3858,25.13,25.5903,27.64,22.62,1.2674,5.0139,2.7457,0,0
600498.SH,20180205,25.3,26.06,25.01,25.14,7641132.0,195079244.0,2.3858,25.82,25.5301,28.4,23.24,0.7502,4.0666,-2.6336,0,0
600498.SH,20180206,24.0,24.95,24.0,24.14,9119941.0,222204254.0,2.3858,25.14,24.3647,27.65,22.63,0.8954,3.7788,-3.9777,0,0
600498.SH,20180207,24.9,25.2,23.6,24.94,13468484.0,329665255.0,2.3858,24.14,24.4768,26.55,21.73,1.3224,6.628,3.314,0,0
600498.SH,20180208,24.85,25.95,24.68,25.84,12825777.0,329442022.0,2.3858,24.94,25.6859,27.43,22.45,1.2593,5.0922,3.6087,0,0
600498.SH,20180209,25.11,25.7,24.81,25.12,7915842.0,200401498.0,2.3858,25.84,25.3165,28.42,23.26,0.7772,3.4443,-2.7864,0,0
600498.SH,20180212,25.39,26.56,25.39,26.27,9641417.0,251337872.0,2.3858,25.12,26.0686,27.63,22.61,0.9466,4.6576,4.578,0,0
600498.SH,20180213,26.29,26.78,26.1,26.29,6779663.0,179484650.0,2.3858,26.27,26.474,28.9,23.64,0.6657,2.5885,0.0761,0,0
600498.SH,20180214,26.2,26.73,26.11,26.42,4343721.0,115107163.0,2.3858,26.29,26.4997,28.92,23.66,0.4265,2.3583,0.4945,0,0
600498.SH,20180222,26.5,27.33,26.5,26.87,6006124.0,162238539.0,2.3858,26.42,27.0122,29.06,23.78,0.5897,3.1416,1.7033,0,0
600498.SH,20180223,27.08,27.58,26.5,26.68,6873838.0,185193691.0,2.3858,26.87,26.9418,29.56,24.18,0.6749,4.0194,-0.7071,0,0
600498.SH,20180226,27.0,28.39,26.83,28.04,14390235.0,400001161.0,2.3858,26.68,27.7967,29.35,24.01,1.4129,5.8471,5.0975,0,0
600498.SH,20180227,28.06,28.88,27.8,27.91,17266387.0,490334546.0,2.3858,28.04,28.3982,30.84,25.24,1.6953,3.8516,-0.4636,0,0
600498.SH,20180228,27.64,28.81,27.48,28.42,11555377.0,329424914.0,2.3858,27.91,28.5084,30.7,25.12,1.1346,4.7653,1.8273,0,0
600498.SH,20180301,28.1,29.7,28.02,29.15,14016674.0,407523205.0,2.3858,28.42,29.0742,31.26,25.58,1.3762,5.9113,2.5686,0,0
600498.SH,20180302,29.02,29.37,28.48,28.89,10627414.0,307848023.0,2.3858,29.15,28.9674,32.07,26.24,1.0435,3.0532,-0.8919,0,0
600498.SH,20180305,28.87,29.34,28.33,29.25,9191303.0,265710273.0,2.3858,28.89,28.9089,31.78,26.0,0.9025,3.496,1.2461,0,0
600498.SH,20180306,29.31,29.89,28.85,29.55,12822640.0,378318341.0,2.3858,29.25,29.5039,32.18,26.33,1.259,3.5556,1.0256,0,0
600498.SH,20180307,29.43,29.44,28.82,28.89,7404317.0,215140347.0,2.3858,29.55,29.0561,32.51,26.6,0.727,2.0981,-2.2335,0,0
600498.SH,20180308,28.86,29.16,28.5,28.74,5678389.0,163210563.0,2.3858,28.89,28.7424,31.78,26.0,0.5575,2.2845,-0.5192,0,0
600498.SH,20180309,28.7,29.86,28.7,29.76,10870982.0,320016028.0,2.3858,28.74,29.4376,31.61,25.87,1.0674,4.0362,3.5491,0,0
600498.SH,20180312,29.91,30.29,29.54,30.03,10676154.0,319889642.0,2.3858,29.76,29.963,32.74,26.78,1.0482,2.5202,0.9073,0,0
600498.SH,20180313,30.0,30.0,29.0,29.21,8261938.0,242556525.0,2.3858,30.03,29.3583,33.03,27.03,0.8112,3.33,-2.7306,0,0
600498.SH,20180314,29.08,29.2,28.65,28.66,5692081.0,164449487.0,2.3858,29.21,28.8909,32.13,26.29,0.5589,1.8829,-1.8829,0,0
600498.SH,20180315,28.6,29.08,28.11,28.59,6915450.0,197158013.0,2.3858,28.66,28.5098,31.53,25.79,0.679,3.3845,-0.2442,0,0
600498.SH,20180316,28.79,28.87,28.33,28.43,4307788.0,123255014.0,2.3858,28.59,28.6121,31.45,25.73,0.423,1.8888,-0.5596,0,0
600498.SH,20180319,28.11,28.67,28.04,28.16,5584721.0,158366494.0,2.3858,28.43,28.3571,31.27,25.59,0.5483,2.216,-0.9497,0,0
600498.SH,20180320,28.0,28.08,27.55,27.73,6374476.0,176989889.0,2.3858,28.16,27.7654,30.98,25.34,0.6259,1.8821,-1.527,0,0
600498.SH,20180321,27.92,28.68,27.84,27.97,8599038.0,243826204.0,2.3858,27.73,28.3551,30.5,24.96,0.8443,3.0292,0.8655,0,0
600498.SH,20180322,27.95,28.37,27.48,27.68,5336742.0,148600326.0,2.3858,27.97,27.8448,30.77,25.17,0.524,3.182,-1.0368,0,0
600498.SH,20180323,26.07,26.88,25.17,25.44,12531181.0,327379174.0,2.3858,27.68,26.1252,30.45,24.91,1.2304,6.1777,-8.0925,0,0
600498.SH,20180326,25.1,26.68,24.95,26.61,8636995.0,225793337.0,2.3858,25.44,26.1426,27.98,22.9,0.848,6.8003,4.5991,0,0
600498.SH,20180327,27.2,28.38,27.2,27.56,10068462.0,278890150.0,2.3858,26.61,27.6994,29.27,23.95,0.9886,4.4344,3.5701,0,0
600498.SH,20180328,27.03,28.28,27.03,27.78,9383615.0,261798284.0,2.3858,27.56,27.8995,30.32,24.8,0.9213,4.5356,0.7983,0,0
600498.SH,20180329,27.88,28.2,27.12,27.7,5826416.0,160422242.0,2.3858,27.78,27.5336,30.56,25.0,0.5721,3.8877,-0.288,0,0
600498.SH,20180330,27.7,28.83,27.5,28.72,11246703.0,319394166.0,2.3858,27.7,28.3989,30.47,24.93,1.1043,4.8014,3.6823,0,0
600498.SH,20180402,28.79,29.66,28.49,28.91,12186676.0,354723646.0,2.3858,28.72,29.1075,31.59,25.85,1.1966,4.0738,0.6616,0,0
600498.SH,20180403,28.44,29.26,27.88,29.01,11044138.0,315861822.0,2.3858,28.91,28.6,31.8,26.02,1.0844,4.7734,0.3459,0,0
600498.SH,20180404,29.05,29.25,28.05,28.17,8304882.0,237869375.0,2.3858,29.01,28.6421,31.91,26.11,0.8154,4.1365,-2.8956,0,0
600498.SH,20180409,28.16,28.39,27.0,27.34,9087574.0,251505207.0,2.3858,28.17,27.6757,30.99,25.35,0.8923,4.9343,-2.9464,0,0
600498.SH,20180410,27.5,27.66,27.08,27.6,7540716.0,206866295.0,2.3858,27.34,27.4332,30.07,24.61,0.7404,2.1214,0.951,0,0
600498.SH,20180411,27.75,28.3,27.68,27.9,6927500.0,193387357.0,2.3858,27.6,27.9159,30.36,24.84,0.6802,2.2464,1.087,0,0
600498.SH,20180412,27.8,28.13,27.25,27.28,5895289.0,163387661.0,2.3858,27.9,27.715,30.69,25.11,0.5788,3.1541,-2.2222,0,0
600498.SH,20180413,27.48,27.98,27.0,27.43,5703150.0,156443958.0,2.3858,27.28,27.4311,30.01,24.55,0.56,3.5924,0.5499,0,0
600498.SH,20180416,27.3,27.61,26.74,27.0,6994851.0,189527910.0,2.3858,27.43,27.0953,30.17,24.69,0.6868,3.1717,-1.5676,0,0
600498.SH,20180417,27.67,27.97,25.93,26.3,18718307.0,506131076.0,2.3858,27.0,27.0394,29.7,24.3,1.8379,7.5556,-2.5926,0,0
600498.SH,20180418,26.62,26.62,23.67,24.49,38545523.0,938171820.0,2.3858,26.3,24.3393,28.93,23.67,3.7846,11.2167,-6.8821,0,0
600498.SH,20180419,24.5,25.26,24.03,25.04,19503681.0,483534023.0,2.3858,24.49,24.7919,26.94,22.04,1.915,5.0225,2.2458,0,0
600498.SH,20180420,25.02,27.0,24.65,26.19,23276522.0,600597373.0,2.3858,25.04,25.8027,27.54,22.54,2.2551,9.385,4.5927,0,0
600498.SH,20180423,26.45,27.16,25.74,26.25,15711208.0,416617841.0,2.3858,26.19,26.5172,28.81,23.57,1.5221,5.4219,0.2291,0,0
600498.SH,20180424,26.3,27.5,25.75,27.47,15337793.0,409653832.0,2.3858,26.25,26.7088,28.88,23.63,1.486,6.6667,4.6476,0,0
600498.SH,20180425,27.63,28.68,27.53,28.26,25995501.0,730630776.0,2.3858,27.47,28.106,30.22,24.72,2.5185,4.1864,2.8759,0,0
600498.SH,20180426,28.37,28.72,27.68,28.13,24603207.0,694821518.0,2.3858,28.26,28.2411,31.09,25.43,2.3836,3.6801,-0.46,0,0
600498.SH,20180427,28.66,29.38,26.9,27.28,33685322.0,947539316.0,2.3858,28.13,28.1291,30.94,25.32,3.2635,8.8162,-3.0217,0,0
600498.SH,20180502,27.1,27.29,26.01,26.42,17356934.0,458655569.0,2.3858,27.28,26.4249,30.01,24.55,1.6816,4.6921,-3.1525,0,0
600498.SH,20180503,26.48,26.98,25.65,26.57,16085067.0,422231371.0,2.3858,26.42,26.2499,29.06,23.78,1.5584,5.0341,0.5678,0,0
600498.SH,20180504,26.57,26.78,26.09,26.27,10822028.0,285637155.0,2.3858,26.57,26.3941,29.23,23.91,1.0485,2.5969,-1.1291,0,0
600498.SH,20180507,26.33,26.82,26.33,26.7,9146587.0,243788083.0,2.3858,26.27,26.6534,28.9,23.64,0.8861,1.8652,1.6368,0,0
600498.SH,20180508,26.65,26.94,26.2,26.78,11257460.0,298926493.0,2.3858,26.7,26.5536,29.37,24.03,1.0907,2.7715,0.2996,0,0
600498.SH,20180509,26.76,26.76,26.21,26.3,9064691.0,239381979.0,2.3858,26.78,26.4082,29.46,24.1,0.8782,2.0538,-1.7924,0,0
600498.SH,20180510,26.46,26.78,26.36,26.63,9709789.0,258084358.0,2.3858,26.3,26.5798,28.93,23.67,0.9407,1.597,1.2548,0,0
600498.SH,20180511,26.67,26.77,25.86,25.94,9839912.0,258567216.0,2.3858,26.63,26.2774,29.29,23.97,0.9533,3.4172,-2.5911,0,0
600498.SH,20180514,26.38,26.88,26.38,26.5,15296232.0,407415831.0,2.3858,25.94,26.635,28.53,23.35,1.4819,1.9275,2.1588,0,0
600498.SH,20180515,26.5,26.5,25.4,25.94,17159931.0,443059651.0,2.3858,26.5,25.8194,29.15,23.85,1.6625,4.1509,-2.1132,0,0
600498.SH,20180516,25.75,26.15,25.47,25.6,11509986.0,296445000.0,2.3858,25.94,25.7555,28.53,23.35,1.1151,2.6214,-1.3107,0,0
600498.SH,20180517,25.57,25.8,25.56,25.68,6047257.0,155331596.0,2.3858,25.6,25.6863,28.16,23.04,0.5859,0.9375,0.3125,0,0
600498.SH,20180518,25.9,26.15,25.63,26.05,9649671.0,250379724.0,2.3858,25.68,25.947,28.25,23.11,0.9349,2.0249,1.4408,0,0
600498.SH,20180521,26.68,28.56,26.68,28.02,34943844.0,968464624.0,2.3858,26.05,27.7149,28.66,23.45,3.3855,7.2169,7.5624,0,0
600498.SH,20180522,27.7,29.88,27.68,29.35,37240995.0,1078066479.0,2.3858,28.02,28.9484,30.82,25.22,3.608,7.8515,4.7466,0,0
600498.SH,20180523,28.94,29.5,28.55,28.68,25777510.0,747087471.0,2.3858,29.35,28.9821,32.29,26.42,2.4974,3.2368,-2.2828,0,0
600498.SH,20180524,28.96,29.28,28.5,28.89,19668847.0,568347024.0,2.3858,28.68,28.8958,31.55,25.81,1.9056,2.7197,0.7322,0,0
600498.SH,20180525,28.79,28.88,27.37,27.71,23215561.0,647591691.0,2.3858,28.89,27.8947,31.78,26.0,2.2492,5.2267,-4.0845,0,0
600498.SH,20180528,27.97,28.46,27.74,27.89,20539946.0,577910183.0,2.3858,27.71,28.1359,30.48,24.94,1.99,2.5983,0.6496,0,0
600498.SH,20180529,28.15,28.26,27.02,27.27,19760661.0,544751434.0,2.3858,27.89,27.5675,30.68,25.1,1.9145,4.446,-2.223,0,0
600498.SH,20180530,26.75,26.83,25.6,26.26,18173713.0,476754195.0,2.3858,27.27,26.2332,30.0,24.54,1.7607,4.5105,-3.7037,0,0
600498.SH,20180531,26.36,26.8,26.13,26.55,9491560.0,251304773.0,2.3858,26.26,26.4767,28.89,23.63,0.9196,2.5514,1.1043,0,0
600498.SH,20180601,26.4,26.58,25.9,26.18,8452961.0,221297732.0,2.3858,26.55,26.1799,29.21,23.9,0.8189,2.5612,-1.3936,0,0
600498.SH,20180604,26.42,26.55,25.88,25.96,11049274.0,288409918.0,2.3858,26.18,26.1022,28.8,23.56,1.0705,2.5592,-0.8403,0,0
600498.SH,20180605,26.05,26.84,25.9,26.8,13586736.0,358509877.0,2.3858,25.96,26.3868,28.56,23.36,1.3163,3.621,3.2357,0,0
600498.SH,20180606,27.0,27.88,26.93,27.5,17513614.0,480698105.0,2.3858,26.8,27.4471,29.48,24.12,1.6968,3.5448,2.6119,0,0
600498.SH,20180607,27.5,27.7,27.05,27.49,9935384.0,271753721.0,2.3858,27.5,27.3521,30.25,24.75,0.9626,2.3636,-0.0364,0,0
600498.SH,20180608,27.7,28.12,27.21,27.77,17163075.0,475657150.0,2.3858,27.49,27.714,30.24,24.74,1.6628,3.3103,1.0186,0,0
600498.SH,20180611,27.6,27.6,26.88,26.93,10528384.0,285006031.0,2.3858,27.77,27.0703,30.55,24.99,1.02,2.5927,-3.0248,0,0
600498.SH,20180612,26.98,27.2,26.12,26.94,10776446.0,287579095.0,2.3858,26.93,26.6859,29.62,24.24,1.0441,4.0104,0.0371,0,0
600498.SH,20180613,26.55,27.43,26.39,26.7,10720279.0,289459586.0,2.3858,26.94,27.0011,29.63,24.25,1.0386,3.8604,-0.8909,0,0
600498.SH,20180614,26.18,26.75,26.11,26.28,9533906.0,251766454.0,2.3858,26.7,26.4075,29.37,24.03,0.9237,2.397,-1.573,0,0
600498.SH,20180615,26.4,26.54,25.02,25.23,18442722.0,470501168.0,2.3858,26.28,25.5115,28.91,23.65,1.7868,5.7839,-3.9954,0,0
600498.SH,20180619,24.78,25.1,22.83,23.3,20403474.0,485899257.0,2.3858,25.23,23.8145,27.75,22.71,1.9767,8.9972,-7.6496,0,0
600498.SH,20180620,23.3,23.7,22.72,23.4,14825883.0,345009087.0,2.3858,23.3,23.2707,25.63,20.97,1.4364,4.206,0.4292,0,0
600498.SH,20180621,23.4,23.4,22.47,22.52,12734375.0,291382294.0,2.3858,23.4,22.8816,25.74,21.06,1.2337,3.9744,-3.7607,0,0
600498.SH,20180622,22.47,23.04,21.86,23.01,10969356.0,248327936.0,2.3858,22.52,22.6383,24.77,20.27,1.0627,5.2398,2.1758,0,0
600498.SH,20180625,23.19,23.39,22.7,22.85,8786505.0,202471183.0,2.3858,23.01,23.0434,25.31,20.71,0.8513,2.9987,-0.6953,0,0
600498.SH,20180626,22.5,23.76,22.2,23.47,12536661.0,291974470.0,2.3858,22.85,23.2897,25.14,20.57,1.2146,6.8271,2.7133,0,0
600498.SH,20180627,23.44,23.64,22.9,23.1,8730479.0,203232802.0,2.3858,23.47,23.2785,25.82,21.12,0.8458,3.153,-1.5765,0,0
600498.SH,20180628,23.8,24.21,23.44,23.63,18115250.0,431388437.0,2.3858,23.1,23.8136,25.41,20.79,1.7551,3.3333,2.2944,0,0
600498.SH,20180629,23.82,24.95,23.38,24.85,15676835.0,381645392.0,2.3858,23.63,24.3445,25.99,21.27,1.5188,6.6441,5.1629,0,0
600498.SH,20180702,25.5,25.84,24.55,25.07,18224395.0,460351302.0,2.3858,24.85,25.2602,27.34,22.37,1.7656,5.1911,0.8853,0,0
600498.SH,20180703,25.16,26.07,24.21,25.89,20763923.0,521703369.0,2.3858,25.07,25.1255,27.58,22.56,2.0117,7.4192,3.2708,0,0
600498.SH,20180704,25.69,26.01,25.0,25.05,12360403.0,314695072.0,2.3858,25.89,25.4599,28.48,23.3,1.1975,3.9011,-3.2445,0,0
600498.SH,20180705,24.81,25.16,24.42,24.48,8449995.0,208724398.0,2.3858,25.05,24.7011,27.56,22.55,0.8187,2.9541,-2.2754,0,0
600498.SH,20180706,24.51,25.6,24.38,24.88,12743675.0,319400913.0,2.3858,24.48,25.0635,26.93,22.03,1.2346,4.9837,1.634,0,0
600498.SH,20180709,25.05,25.89,24.93,25.65,9384572.0,240260728.0,2.3858,24.88,25.6017,27.37,22.39,0.9092,3.8585,3.0949,0,0
600498.SH,20180710,25.66,25.78,25.02,25.57,9342809.0,237476172.0,2.3858,25.65,25.4181,28.22,23.09,0.9052,2.963,-0.3119,0,0
600498.SH,20180711,24.95,24.95,23.78,24.55,13949063.0,340878550.0,2.3858,25.57,24.4374,28.13,23.01,1.3514,4.5757,-3.989,0,0
600498.SH,20180712,25.6,26.19,25.02,25.9,20493890.0,525304500.0,2.3858,24.55,25.6322,27.01,22.1,1.9855,4.7658,5.499,0,0
600498.SH,20180713,25.6,26.16,25.57,25.89,13673461.0,353869523.0,2.3858,25.9,25.88,28.49,23.31,1.3247,2.278,-0.0386,0,0
600498.SH,20180716,26.25,27.36,26.16,26.68,20205270.0,542277878.0,2.3858,25.89,26.8384,28.48,23.3,1.9575,4.635,3.0514,0,0
600498.SH,20180717,27.0,27.4,26.65,26.97,18894255.0,510858505.0,2.3858,26.68,27.0378,29.35,24.01,1.8305,2.8111,1.087,0,0
600498.SH,20180718,27.06,27.36,26.59,26.69,14879101.0,402190319.0,2.3858,26.97,27.0306,29.67,24.27,1.4415,2.855,-1.0382,0,0
600498.SH,20180719,26.8,28.08,26.8,27.7,23057193.0,638871636.0,2.3858,26.69,27.7081,29.36,24.02,2.2338,4.7958,3.7842,0,0
600498.SH,20180720,27.81,28.44,27.2,28.16,16816710.0,472485884.0,2.3858,27.7,28.0962,30.47,24.93,1.6292,4.4765,1.6606,0,0
600498.SH,20180723,28.3,29.94,28.2,29.63,25814285.0,759812717.0,2.3858,28.16,29.4338,30.98,25.34,2.501,6.179,5.2202,0,0
600498.SH,20180724,29.6,30.15,28.8,29.45,21947526.0,651192089.0,2.3858,29.63,29.6704,32.59,26.67,2.1263,4.5562,-0.6075,0,0
600498.SH,20180725,29.39,30.05,28.8,29.74,18772348.0,555559297.0,2.4137,29.11,29.5946,32.02,26.2,1.8187,4.2941,2.1642,0,0
600498.SH,20180726,29.6,29.91,28.32,28.57,15001849.0,435138723.0,2.4137,29.74,29.0057,32.71,26.77,1.4534,5.3463,-3.9341,0,0
600498.SH,20180727,28.6,29.57,28.6,28.88,12527364.0,364609741.0,2.4137,28.57,29.1051,31.43,25.71,1.2137,3.3952,1.0851,0,0
600498.SH,20180730,29.56,29.9,27.57,28.09,15101381.0,428580373.0,2.4137,28.88,28.3802,31.77,25.99,1.4631,8.0679,-2.7355,0,0
600498.SH,20180731,28.4,29.2,28.4,28.72,12991319.0,374341320.0,2.4137,28.09,28.8147,30.9,25.28,1.2586,2.848,2.2428,0,0
600498.SH,20180801,28.9,31.03,28.75,29.54,31974735.0,961087170.0,2.4137,28.72,30.0577,31.59,25.85,3.0978,7.9387,2.8552,0,0
600498.SH,20180802,29.59,30.58,28.89,29.99,32352795.0,960823709.0,2.4137,29.54,29.6983,32.49,26.59,3.1344,5.7211,1.5234,0,0
600498.SH,20180803,30.0,30.0,27.08,27.44,26532102.0,739268964.0,2.4137,29.99,27.8632,32.99,26.99,2.5705,9.7366,-8.5028,0,0
600498.SH,20180806,26.89,28.17,26.63,27.4,12182275.0,335654283.0,2.4137,27.44,27.5527,30.18,24.7,1.1803,5.6122,-0.1458,0,0
600498.SH,20180807,27.55,29.38,27.15,29.15,17572178.0,496764880.0,2.4137,27.4,28.27,30.14,24.66,1.7024,8.1387,6.3869,0,0
600498.SH,20180808,29.0,30.41,28.88,29.26,20678846.0,612116977.0,2.4137,29.15,29.6011,32.07,26.24,2.0034,5.2487,0.3774,0,0
600498.SH,20180809,29.0,31.3,28.73,30.68,31165804.0,952531812.0,2.4137,29.26,30.5634,32.19,26.33,3.0194,8.7833,4.853,0,0
600498.SH,20180810,30.55,31.14,30.24,30.98,18409207.0,565532366.0,2.4137,30.68,30.7201,33.75,27.61,1.7835,2.9335,0.9778,0,0
600498.SH,20180813,31.0,32.88,30.75,32.33,31257530.0,1003652746.0,2.4137,30.98,32.1092,34.08,27.88,3.0283,6.8754,4.3577,0,0
600498.SH,20180814,31.75,32.94,31.71,32.03,17594525.0,569268829.0,2.4137,32.33,32.3549,35.56,29.1,1.7046,3.8045,-0.9279,0,0
600498.SH,20180815,32.15,32.25,30.25,31.12,20176229.0,626606630.0,2.4137,32.03,31.0567,35.23,28.83,1.9547,6.2441,-2.8411,0,0
600498.SH,20180816,30.63,32.43,30.38,31.45,21789545.0,688708378.0,2.4137,31.12,31.6073,34.23,28.01,2.111,6.5874,1.0604,0,0
600498.SH,20180817,31.85,32.74,30.86,31.48,18437014.0,590328689.0,2.4137,31.45,32.0187,34.6,28.31,1.7862,5.9777,0.0954,0,0
600498.SH,20180820,30.88,31.83,30.32,31.83,17909949.0,554756230.0,2.4137,31.48,30.9748,34.63,28.33,1.7352,4.7967,1.1118,0,0
600498.SH,20180821,31.64,31.97,30.5,31.2,19332429.0,603253517.0,2.4137,31.83,31.2042,35.01,28.65,1.873,4.6183,-1.9793,0,0
600498.SH,20180822,31.05,31.91,30.62,30.93,13854507.0,432826020.0,2.4137,31.2,31.2408,34.32,28.08,1.3423,4.1346,-0.8654,0,0
600498.SH,20180823,31.0,31.86,30.61,31.19,24564623.0,768922432.0,2.4137,30.93,31.302,34.02,27.84,2.3799,4.0414,0.8406,0,0
600498.SH,20180824,30.34,30.36,29.4,29.87,27801291.0,832869422.0,2.4137,31.19,29.9579,34.31,28.07,2.6935,3.0779,-4.2321,0,0
600498.SH,20180827,30.01,32.0,30.0,31.4,35821472.0,1115433547.0,2.4137,29.87,31.1387,32.86,26.88,3.4705,6.6957,5.1222,0,0
600498.SH,20180828,31.55,32.5,30.69,31.17,28110393.0,888526221.0,2.4137,31.4,31.6085,34.54,28.26,2.7234,5.7643,-0.7325,0,0
600498.SH,20180829,31.4,31.41,30.3,30.68,19853872.0,608334858.0,2.4137,31.17,30.6406,34.29,28.05,1.9235,3.5611,-1.572,0,0
600498.SH,20180830,30.7,30.78,29.01,29.37,23906104.0,708240488.0,2.4137,30.68,29.6259,33.75,27.61,2.3161,5.7692,-4.2699,0,0
600498.SH,20180831,28.97,29.75,28.81,28.87,15060942.0,440845001.0,2.4137,29.37,29.2707,32.31,26.43,1.4591,3.2005,-1.7024,0,0
600498.SH,20180903,28.7,29.9,27.65,29.6,25218361.0,724457715.0,2.4137,28.87,28.7274,31.76,25.98,2.4432,7.7936,2.5286,0,0
600498.SH,20180904,29.22,30.06,29.12,29.64,23607183.0,699354627.0,2.4137,29.6,29.6247,32.56,26.64,2.2871,3.1757,0.1351,0,0
600498.SH,20180905,29.66,30.25,29.23,29.37,19830152.0,590346927.0,2.4137,29.64,29.7702,32.6,26.68,1.9212,3.4413,-0.9109,0,0
600498.SH,20180906,29.11,29.78,28.83,29.17,16118203.0,472779763.0,2.4137,29.37,29.332,32.31,26.43,1.5616,3.2346,-0.681,0,0
600498.SH,20180907,29.17,29.75,28.01,28.34,19089796.0,550990818.0,2.4137,29.17,28.8631,32.09,26.25,1.8495,5.965,-2.8454,0,0
600498.SH,20180910,28.35,29.0,27.8,28.08,19156931.0,541668645.0,2.4137,28.34,28.2753,31.17,25.51,1.856,4.2343,-0.9174,0,0
600498.SH,20180911,28.28,28.87,27.91,28.83,17662277.0,503976063.0,2.4137,28.08,28.534,30.89,25.27,1.7112,3.4188,2.6709,0,0
600498.SH,20180912,28.83,29.06,28.3,28.82,15394272.0,441389588.0,2.4137,28.83,28.6723,31.71,25.95,1.4914,2.6361,-0.0347,0,0
600498.SH,20180913,29.28,29.83,28.75,29.82,28881553.0,850065256.0,2.4137,28.82,29.4328,31.7,25.94,2.7981,3.7474,3.4698,0,0
600498.SH,20180914,29.77,29.89,28.85,29.22,21242306.0,625042673.0,2.4137,29.82,29.4244,32.8,26.84,2.058,3.4876,-2.0121,0,0
600498.SH,20180917,28.7,29.33,28.43,28.76,13556641.0,392745415.0,2.4137,29.22,28.9707,32.14,26.3,1.3134,3.0801,-1.5743,0,0
