ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300054.SZ,20140326,11.73,12.29,11.73,12.11,4646855.0,56119295.88,7.0365,11.73,12.0768,12.9,10.56,1.762,4.7741,3.2396,0,0
300054.SZ,20140327,12.12,12.19,11.55,11.58,3850863.0,45182074.45,7.0365,12.11,11.733,13.32,10.9,1.4602,5.2849,-4.3765,0,0
300054.SZ,20140328,11.54,11.66,10.98,11.19,4825245.0,54099947.94,7.0365,11.58,11.2119,12.74,10.42,1.8297,5.8722,-3.3679,0,0
300054.SZ,20140331,11.12,11.36,11.0,11.06,1995809.0,22268407.75,7.0365,11.19,11.1576,12.31,10.07,0.7568,3.2172,-1.1618,0,0
300054.SZ,20140401,11.06,11.42,11.06,11.33,2464229.0,27850089.28,7.0365,11.06,11.3017,12.17,9.95,0.9344,3.255,2.4412,0,0
300054.SZ,20140402,11.31,11.44,11.08,11.13,3058381.0,34260735.82,7.0365,11.33,11.2022,12.46,10.2,1.1597,3.1774,-1.7652,0,0
300054.SZ,20140403,11.13,11.31,10.9,11.03,3214674.0,35721974.07,7.0365,11.13,11.1122,12.24,10.02,1.219,3.6837,-0.8985,0,0
300054.SZ,20140404,11.04,11.21,10.86,11.16,3918860.0,43227550.37,7.0365,11.03,11.0306,12.13,9.93,1.486,3.1732,1.1786,0,0
300054.SZ,20140408,10.96,11.21,10.9,11.17,3580337.0,39613107.09,7.0365,11.16,11.0641,12.28,10.04,1.3576,2.7778,0.0896,0,0
300054.SZ,20140409,11.2,11.44,11.16,11.25,4685448.0,52844330.35,7.0365,11.17,11.2784,12.29,10.05,1.7766,2.5067,0.7162,0,0
300054.SZ,20140410,11.29,12.1,11.16,11.7,8923775.0,104155389.5,7.0365,11.25,11.6717,12.38,10.13,3.3838,8.3556,4.0,0,0
300054.SZ,20140411,11.55,11.56,11.2,11.38,6311883.0,71773296.83,7.0365,11.7,11.3711,12.87,10.53,2.3934,3.0769,-2.735,0,0
300054.SZ,20140414,11.37,11.48,11.28,11.43,4190792.0,47719484.02,7.0365,11.38,11.3867,12.52,10.24,1.5891,1.7575,0.4394,0,0
300054.SZ,20140415,11.49,11.75,11.33,11.62,6617225.0,76176568.25,7.0365,11.43,11.5119,12.57,10.29,2.5091,3.6745,1.6623,0,0
300054.SZ,20140416,11.51,11.63,11.19,11.35,4255056.0,48468869.33,7.0365,11.62,11.3909,12.78,10.46,1.6134,3.7866,-2.3236,0,0
300054.SZ,20140417,11.36,11.47,11.3,11.37,1935782.0,22042126.82,7.0365,11.35,11.3867,12.49,10.22,0.734,1.4978,0.1762,0,0
300054.SZ,20140418,11.34,11.62,11.3,11.49,4090251.0,47037781.05,7.0365,11.37,11.5,12.51,10.23,1.551,2.8144,1.0554,0,0
300054.SZ,20140421,11.38,12.03,11.38,11.78,9097769.0,107954629.0,7.0365,11.49,11.8661,12.64,10.34,3.4497,5.6571,2.5239,0,0
300054.SZ,20140422,11.69,11.9,11.4,11.65,5069112.0,58921150.63,7.0365,11.78,11.6236,12.96,10.6,1.9221,4.2445,-1.1036,0,0
300054.SZ,20140423,11.68,11.94,11.56,11.7,3680950.0,43148354.72,7.0365,11.65,11.7221,12.82,10.49,1.3958,3.2618,0.4292,0,0
300054.SZ,20140424,11.69,11.99,11.63,11.96,5643560.0,66716874.79,7.0365,11.7,11.8218,12.87,10.53,2.1399,3.0769,2.2222,0,0
300054.SZ,20140425,11.94,11.94,10.91,11.04,8376774.0,94926714.55,7.0365,11.96,11.3321,13.16,10.76,3.1763,8.612,-7.6923,0,0
300054.SZ,20140428,11.03,11.03,9.96,9.98,8186225.0,85083459.0,7.0365,11.04,10.3935,12.14,9.94,3.1041,9.692,-9.6014,0,0
300054.SZ,20140429,9.97,10.48,9.91,10.36,5031247.0,51439200.42,7.0365,9.98,10.2239,10.98,8.98,1.9078,5.7114,3.8076,0,0
300054.SZ,20140430,10.38,10.48,10.21,10.35,2683503.0,27792109.51,7.0365,10.36,10.3567,11.4,9.32,1.0175,2.6062,-0.0965,0,0
300054.SZ,20140505,10.3,10.64,10.25,10.46,3258918.0,34021853.76,7.0365,10.35,10.4396,11.39,9.32,1.2357,3.7681,1.0628,0,0
300054.SZ,20140506,10.46,10.8,10.39,10.59,3825781.0,40635737.84,7.0365,10.46,10.6216,11.51,9.41,1.4507,3.9197,1.2428,0,0
300054.SZ,20140507,10.58,10.65,10.3,10.3,3214344.0,33706448.83,7.0365,10.59,10.4863,11.65,9.53,1.2188,3.305,-2.7384,0,0
300054.SZ,20140508,10.24,10.5,10.0,10.16,3161611.0,32444477.01,7.0365,10.3,10.262,11.33,9.27,1.1988,4.8544,-1.3592,0,0
300054.SZ,20140509,10.2,10.27,10.06,10.24,2221749.0,22597265.93,7.0365,10.16,10.1709,11.18,9.14,0.8425,2.0669,0.7874,0,0
300054.SZ,20140512,10.35,10.51,10.16,10.41,4540330.0,46931678.45,7.0365,10.24,10.3366,11.26,9.22,1.7216,3.418,1.6602,0,0
300054.SZ,20140513,10.49,10.53,10.18,10.21,2769592.0,28588317.21,7.0365,10.41,10.3222,11.45,9.37,1.0502,3.3622,-1.9212,0,0
300054.SZ,20140514,10.24,10.29,10.12,10.23,2188467.0,22333006.63,7.0365,10.21,10.2049,11.23,9.19,0.8298,1.665,0.1959,0,0
300054.SZ,20140515,10.18,10.42,10.18,10.2,2995541.0,30763756.24,7.0365,10.23,10.2698,11.25,9.21,1.1359,2.346,-0.2933,0,0
300054.SZ,20140516,10.2,10.29,9.92,10.03,3590204.0,36019229.52,7.0365,10.2,10.0326,11.22,9.18,1.3613,3.6275,-1.6667,0,0
300054.SZ,20140519,9.99,10.06,9.66,9.76,4160071.0,40995759.27,7.0365,10.03,9.8546,11.03,9.03,1.5774,3.988,-2.6919,0,0
300054.SZ,20140520,9.9,10.08,9.76,9.92,4412887.0,43818545.06,7.0365,9.76,9.9297,10.74,8.78,1.6733,3.2787,1.6393,0,0
300054.SZ,20140521,9.9,10.19,9.85,10.07,3790257.0,38076461.46,7.0365,9.92,10.0459,10.91,8.93,1.4372,3.4274,1.5121,0,0
300054.SZ,20140522,10.08,10.56,10.08,10.32,7004403.0,72703073.34,7.0365,10.07,10.3796,11.08,9.06,2.656,4.7666,2.4826,0,0
300054.SZ,20140523,10.32,10.7,10.28,10.63,5587293.0,58639419.62,7.0365,10.32,10.4951,11.35,9.29,2.1186,4.0698,3.0039,0,0
300054.SZ,20140526,10.65,11.0,10.65,10.78,6274078.0,67970699.85,7.0365,10.63,10.8336,11.69,9.57,2.379,3.2926,1.4111,0,0
300054.SZ,20140527,10.78,10.83,10.54,10.68,4073335.0,43443714.95,7.0365,10.78,10.6654,11.86,9.7,1.5445,2.6902,-0.9276,0,0
300054.SZ,20140528,10.73,10.84,10.49,10.78,4628821.0,49423669.4,7.0365,10.68,10.6774,11.75,9.61,1.7552,3.2772,0.9363,0,0
300054.SZ,20140529,10.78,10.87,10.5,10.5,2804190.0,29769942.26,7.0365,10.78,10.6162,11.86,9.7,1.0633,3.4323,-2.5974,0,0
300054.SZ,20140530,10.35,10.62,10.31,10.51,2601247.0,27201335.0,7.0365,10.5,10.457,11.55,9.45,0.9864,2.9524,0.0952,0,0
300054.SZ,20140603,10.53,10.88,10.46,10.65,3838266.0,41186170.49,7.0365,10.51,10.7304,11.56,9.46,1.4554,3.9962,1.3321,0,0
300054.SZ,20140604,10.58,10.7,10.41,10.49,2250784.0,23731037.44,7.0365,10.65,10.5435,11.72,9.59,0.8535,2.723,-1.5023,0,0
300054.SZ,20140605,10.56,10.77,10.49,10.7,3649592.0,38972993.73,7.0365,10.49,10.6787,11.54,9.44,1.3839,2.6692,2.0019,0,0
300054.SZ,20140606,10.7,10.9,10.61,10.9,5182688.0,55853525.53,7.0365,10.7,10.7769,11.77,9.63,1.9652,2.7103,1.8692,0,0
300054.SZ,20140609,10.9,10.9,10.66,10.78,3871691.0,41846677.5,7.0365,10.9,10.8084,11.99,9.81,1.4681,2.2018,-1.1009,0,0
300054.SZ,20140610,10.73,10.97,10.65,10.93,3754910.0,40688680.03,7.0365,10.78,10.8361,11.86,9.7,1.4238,2.9685,1.3915,0,0
300054.SZ,20140611,10.98,10.98,10.75,10.93,2899739.0,31528968.69,7.0365,10.93,10.873,12.02,9.84,1.0995,2.1043,0.0,0,0
300054.SZ,20140612,10.88,10.92,10.7,10.7,2750557.0,29643317.78,7.0365,10.93,10.7772,12.02,9.84,1.043,2.0128,-2.1043,0,0
300054.SZ,20140613,10.69,10.83,10.57,10.75,3707628.0,39799402.26,7.0365,10.7,10.7345,11.77,9.63,1.4059,2.4299,0.4673,0,0
300054.SZ,20140616,10.82,11.42,10.72,11.29,8275632.0,92743924.59,7.0365,10.75,11.2069,11.83,9.68,3.138,6.5116,5.0233,0,0
300054.SZ,20140617,11.18,11.37,11.13,11.22,4635241.0,52124495.18,7.0365,11.29,11.2453,12.42,10.16,1.7576,2.1258,-0.62,0,0
300054.SZ,20140618,11.24,11.39,11.11,11.29,4000707.0,45100063.42,7.0365,11.22,11.273,12.34,10.1,1.517,2.4955,0.6239,0,0
300054.SZ,20140619,11.19,11.55,10.61,11.19,6434242.0,72121971.95,7.0365,11.29,11.2091,12.42,10.16,2.4398,8.326,-0.8857,0,0
300054.SZ,20140620,10.95,11.44,10.83,11.4,5211137.0,58322511.8,7.0365,11.19,11.1919,12.31,10.07,1.976,5.4513,1.8767,0,0
300054.SZ,20140623,11.32,11.76,11.32,11.67,5147074.0,59605818.65,7.0365,11.4,11.5805,12.54,10.26,1.9517,3.8596,2.3684,0,0
300054.SZ,20140624,11.7,11.87,11.55,11.58,4783051.0,55951349.28,7.0365,11.67,11.6978,12.84,10.5,1.8137,2.7421,-0.7712,0,0
300054.SZ,20140625,11.51,11.68,11.3,11.67,4258610.0,48845558.76,7.0365,11.58,11.4698,12.74,10.42,1.6148,3.2815,0.7772,0,0
300054.SZ,20140626,11.67,11.93,11.6,11.86,4732268.0,55985888.51,7.0365,11.67,11.8307,12.84,10.5,1.7944,2.8278,1.6281,0,0
300054.SZ,20140627,11.95,11.98,11.76,11.87,4419226.0,52379623.97,7.0365,11.86,11.8527,13.05,10.67,1.6757,1.855,0.0843,0,0
300054.SZ,20140630,11.87,12.14,11.61,12.1,5850059.0,69636275.31,7.0365,11.87,11.9035,13.06,10.68,2.2182,4.465,1.9377,0,0
300054.SZ,20140701,12.3,12.7,12.14,12.37,11676200.0,144729875.97,7.0365,12.1,12.3953,13.31,10.89,4.4274,4.6281,2.2314,0,0
300054.SZ,20140702,12.37,12.6,12.23,12.4,7437351.0,91923915.41,7.0365,12.37,12.3598,13.61,11.13,2.8201,2.9911,0.2425,0,0
300054.SZ,20140703,12.39,13.43,12.35,13.09,13982203.0,180157899.99,7.0365,12.4,12.8848,13.64,11.16,5.3018,8.7097,5.5645,0,0
300054.SZ,20140704,13.05,13.88,12.81,13.67,16697197.0,222841828.45,7.0365,13.09,13.3461,14.4,11.78,6.3313,8.1742,4.4309,0,0
300054.SZ,20140707,13.7,13.86,13.3,13.65,12270966.0,166104643.08,7.0365,13.67,13.5364,15.04,12.3,4.653,4.0966,-0.1463,0,0
300054.SZ,20140708,13.45,13.57,12.85,13.29,12466058.0,164789723.69,7.0365,13.65,13.2191,15.02,12.29,4.7269,5.2747,-2.6374,0,0
300054.SZ,20140709,13.2,13.49,12.97,13.0,8053473.0,106172567.34,7.0365,13.29,13.1835,14.62,11.96,3.0537,3.9127,-2.1821,0,0
300054.SZ,20140710,12.91,13.33,12.8,12.95,5543529.0,72278514.79,7.0365,13.0,13.0384,14.3,11.7,2.102,4.0769,-0.3846,0,0
300054.SZ,20140711,12.96,13.26,12.8,12.98,5998020.0,78161575.49,7.0365,12.95,13.0312,14.25,11.66,2.2744,3.5521,0.2317,0,0
300054.SZ,20140714,12.88,13.09,12.58,12.88,7339619.0,94058517.2,7.0365,12.98,12.8152,14.28,11.68,2.7831,3.9291,-0.7704,0,0
300054.SZ,20140715,12.8,13.02,12.59,13.02,5154894.0,65978693.65,7.0365,12.88,12.7992,14.17,11.59,1.9547,3.3385,1.087,0,0
300054.SZ,20140716,13.0,13.08,12.73,12.85,4316563.0,55782376.11,7.0365,13.02,12.9229,14.32,11.72,1.6368,2.6882,-1.3057,0,0
300054.SZ,20140717,12.89,12.89,12.26,12.27,6757781.0,84320080.63,7.0365,12.85,12.4775,14.14,11.57,2.5624,4.9027,-4.5136,0,0
300054.SZ,20140718,12.23,12.73,12.15,12.38,5073694.0,63373483.52,7.0365,12.27,12.4906,13.5,11.04,1.9239,4.727,0.8965,0,0
300054.SZ,20140721,12.38,12.59,12.23,12.54,3370462.0,41997027.54,7.0365,12.38,12.4603,13.62,11.14,1.278,2.9079,1.2924,0,0
300054.SZ,20140722,12.54,12.76,12.35,12.64,3928919.0,49472026.0,7.0365,12.54,12.5918,13.79,11.29,1.4898,3.2695,0.7974,0,0
300054.SZ,20140723,12.52,12.64,11.92,12.0,6393721.0,78227681.44,7.0365,12.64,12.2351,13.9,11.38,2.4244,5.6962,-5.0633,0,0
300054.SZ,20140724,11.91,12.24,11.7,12.03,4722113.0,56465582.97,7.0365,12.0,11.9577,13.2,10.8,1.7905,4.5,0.25,0,0
300054.SZ,20140725,12.11,12.25,11.94,12.14,2516180.0,30584802.69,7.0365,12.03,12.1553,13.23,10.83,0.9541,2.5769,0.9144,0,0
300054.SZ,20140728,12.2,12.53,12.11,12.41,3619710.0,44653154.6,7.0365,12.14,12.3361,13.35,10.93,1.3725,3.4596,2.2241,0,0
300054.SZ,20140729,12.42,12.61,12.31,12.38,4829447.0,60122437.58,7.0365,12.41,12.4491,13.65,11.17,1.8312,2.4174,-0.2417,0,0
300054.SZ,20140730,12.34,12.76,12.33,12.75,5932104.0,74606852.43,7.0365,12.38,12.5768,13.62,11.14,2.2494,3.4733,2.9887,0,0
300054.SZ,20140731,12.8,12.87,12.54,12.62,3878153.0,49140788.15,7.0365,12.75,12.6712,14.03,11.48,1.4705,2.5882,-1.0196,0,0
300054.SZ,20140801,12.6,12.68,12.17,12.26,6434749.0,79607517.31,7.0365,12.62,12.3715,13.88,11.36,2.44,4.0412,-2.8526,0,0
300054.SZ,20140804,12.1,12.42,12.01,12.27,5007003.0,60919158.14,7.0365,12.26,12.1668,13.49,11.03,1.8986,3.3442,0.0816,0,0
300054.SZ,20140805,12.21,12.49,11.9,12.39,7122761.0,86901927.11,7.0365,12.27,12.2006,13.5,11.04,2.7008,4.8085,0.978,0,0
300054.SZ,20140806,12.38,12.39,12.19,12.37,3671571.0,45182568.75,7.0365,12.39,12.3061,13.63,11.15,1.3922,1.6142,-0.1614,0,0
300054.SZ,20140807,12.39,13.27,12.27,12.92,11838245.0,151890455.08,7.0365,12.37,12.8305,13.61,11.13,4.4889,8.0841,4.4462,0,0
300054.SZ,20140808,12.93,13.16,12.83,12.99,5468631.0,71082660.07,7.0365,12.92,12.9983,14.21,11.63,2.0736,2.5542,0.5418,0,0
300054.SZ,20140811,13.05,13.3,12.91,13.17,5171663.0,67921987.06,7.0365,12.99,13.1335,14.29,11.69,1.961,3.0023,1.3857,0,0
300054.SZ,20140812,13.1,13.55,13.08,13.34,5867760.0,78625035.13,7.0365,13.17,13.3995,14.49,11.85,2.225,3.5687,1.2908,0,0
300054.SZ,20140813,13.23,13.47,12.91,13.25,7012534.0,92605159.31,7.0365,13.34,13.2057,14.67,12.01,2.659,4.1979,-0.6747,0,0
300054.SZ,20140814,13.37,13.37,13.15,13.15,4236789.0,56091414.07,7.0365,13.25,13.2391,14.58,11.93,1.6065,1.6604,-0.7547,0,0
300054.SZ,20140815,13.13,13.27,12.88,13.27,4275814.0,55971126.51,7.0365,13.15,13.0902,14.47,11.84,1.6213,2.9658,0.9125,0,0
300054.SZ,20140818,13.26,13.7,13.26,13.66,5829128.0,78951526.69,7.0365,13.27,13.5443,14.6,11.94,2.2103,3.3157,2.939,0,0
300054.SZ,20140819,13.55,13.67,13.15,13.29,6034561.0,80806071.52,7.0365,13.66,13.3905,15.03,12.29,2.2882,3.8067,-2.7086,0,0
300054.SZ,20140820,13.38,13.48,13.17,13.24,3519784.0,46750351.64,7.0365,13.29,13.2822,14.62,11.96,1.2586,2.3326,-0.3762,0,0
300054.SZ,20140821,13.28,13.47,13.18,13.29,3780154.0,50258867.85,7.0365,13.24,13.2955,14.56,11.92,1.3517,2.1903,0.3776,0,0
300054.SZ,20140822,13.29,13.4,13.0,13.21,4472373.0,58958094.28,7.0365,13.29,13.1827,14.62,11.96,1.5992,3.0098,-0.602,0,0
300054.SZ,20140825,13.03,13.35,13.03,13.14,3041429.0,40171390.78,7.0365,13.21,13.2081,14.53,11.89,1.0875,2.4224,-0.5299,0,0
300054.SZ,20140826,13.15,13.26,12.73,12.79,5041290.0,65131078.05,7.0365,13.14,12.9195,14.45,11.83,1.8026,4.0335,-2.6636,0,0
300054.SZ,20140827,12.68,13.35,12.68,13.35,5932202.0,77427435.45,7.0365,12.79,13.0521,14.07,11.51,2.114,5.2385,4.3784,0,0
300054.SZ,20140828,13.35,13.43,13.0,13.05,3559744.0,46997267.34,7.0365,13.35,13.2024,14.69,12.02,1.2686,3.221,-2.2472,0,0
300054.SZ,20140829,12.99,13.4,12.98,13.4,4051960.0,53671055.12,7.0365,13.05,13.2457,14.36,11.75,1.444,3.2184,2.682,0,0
300054.SZ,20140901,13.47,13.79,13.45,13.7,7447914.0,101524430.1,7.0365,13.4,13.6313,14.74,12.06,2.6542,2.5373,2.2388,0,0
300054.SZ,20140902,13.83,13.84,13.5,13.72,7060431.0,96489891.87,7.0365,13.7,13.6663,15.07,12.33,2.5161,2.4818,0.146,0,0
300054.SZ,20140903,13.72,14.18,13.55,14.0,8475089.0,117042201.52,7.0365,13.72,13.8101,15.09,12.35,3.0202,4.5918,2.0408,0,0
300054.SZ,20140904,13.96,13.96,13.7,13.81,7013822.0,96653930.09,7.0365,14.0,13.7805,15.4,12.6,2.4995,1.8571,-1.3571,0,0
300054.SZ,20140905,13.8,14.17,13.77,13.88,6144548.0,85842291.95,7.0365,13.81,13.9705,15.19,12.43,2.1897,2.8965,0.5069,0,0
300054.SZ,20140909,13.99,14.09,13.65,13.8,4108436.0,56635868.43,7.0365,13.88,13.7853,15.27,12.49,1.4587,3.17,-0.5764,0,0
300054.SZ,20140910,13.65,13.67,13.41,13.49,8997260.0,121629029.47,7.0365,13.8,13.5185,15.18,12.42,3.1945,1.8841,-2.2464,0,0
300054.SZ,20140911,13.49,13.63,13.3,13.36,6464639.0,87098990.03,7.0365,13.49,13.4731,14.84,12.14,2.2953,2.4463,-0.9637,0,0
300054.SZ,20140912,13.27,13.95,13.27,13.89,8962187.0,122701337.02,7.0365,13.36,13.691,14.7,12.02,3.182,5.0898,3.9671,0,0
300054.SZ,20140915,14.1,14.17,13.81,13.91,10889370.0,151904302.24,7.0365,13.89,13.9498,15.28,12.5,3.8663,2.5918,0.144,0,0
