ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20200601,31.37,33.56,31.37,33.47,30.72,2.75,8.961,120327195.0,3913353121.0
688126.SH,20200602,34.44,36.24,33.06,36.2,33.47,2.730000000000004,8.1645,100028119.0,3463814964.0
688126.SH,20200603,34.96,37.89,34.31,35.13,36.2,-1.0700000000000003,-2.9752,107151980.0,3840948472.0
688126.SH,20200604,34.66,35.49,29.77,30.29,35.13,-4.840000000000003,-13.7706,153057533.0,4923708257.0
688126.SH,20200605,30.92,31.88,28.96,30.51,30.29,0.22000000000000242,0.7244,125904728.0,3864651827.0
688126.SH,20200608,30.69,30.69,27.85,28.32,30.51,-2.1900000000000013,-7.1919,116940527.0,3404672703.0
688126.SH,20200609,28.33,32.29,28.13,32.02,28.32,3.700000000000003,13.068,130093401.0,3907863776.0
688126.SH,20200610,31.32,33.19,30.74,32.35,32.02,0.3299999999999983,1.0592,111049477.0,3566195140.0
688126.SH,20200611,32.4,34.81,32.14,33.54,32.35,1.1899999999999977,3.6683,108406193.0,3652951112.0
688126.SH,20200612,32.8,33.88,31.72,32.31,33.54,-1.2299999999999969,-3.6574,90723836.0,2985805625.0
688126.SH,20200615,31.72,32.14,29.94,30.82,32.31,-1.490000000000002,-4.6296,77652606.0,2422663447.0
688126.SH,20200616,31.4,33.03,31.19,31.47,30.82,0.6499999999999986,2.1036,82994462.0,2671878303.0
688126.SH,20200617,31.59,31.59,28.82,30.14,31.47,-1.3299999999999983,-4.2155,91585333.0,2748027854.0
688126.SH,20200618,29.58,31.52,29.58,29.79,30.14,-0.3500000000000014,-1.1582,82958023.0,2555917772.0
688126.SH,20200619,29.23,30.69,28.54,29.79,29.79,0.0,0.0,77637919.0,2289408826.0
688126.SH,20200622,29.65,33.88,29.52,32.88,29.79,3.0900000000000034,10.3783,124996634.0,3993794051.0
688126.SH,20200623,32.57,33.11,32.01,32.3,32.88,-0.5800000000000054,-1.7592,67095254.0,2182224022.0
688126.SH,20200624,32.73,35.0,32.73,33.11,32.3,0.8100000000000023,2.5008,101200319.0,3444950451.0
688126.SH,20200629,33.34,34.13,32.31,34.13,33.11,1.0200000000000031,3.0723,71455423.0,2385650601.0
688126.SH,20200630,34.7,35.81,33.8,34.19,34.13,0.05999999999999517,0.1753,79922882.0,2779093207.0
688126.SH,20200701,33.89,34.18,32.33,32.94,34.19,-1.25,-3.6464,74981718.0,2490563806.0
688126.SH,20200702,32.71,33.91,32.58,33.02,32.94,0.0800000000000054,0.2422,64103923.0,2131416791.0
688126.SH,20200703,33.44,33.66,31.0,31.9,33.02,-1.1200000000000045,-3.4129,66654729.0,2152944617.0
688126.SH,20200706,33.11,38.28,32.81,38.28,31.9,6.380000000000003,20.0125,136728285.0,5025892215.0
688126.SH,20200707,40.87,45.48,39.9,41.39,38.28,3.1099999999999994,8.1292,150135053.0,6418617973.0
688126.SH,20200708,40.91,46.73,40.91,46.44,41.39,5.049999999999997,12.1928,111452561.0,4904417501.0
688126.SH,20200709,45.78,50.05,44.98,47.52,46.44,1.0800000000000054,2.3411,102356230.0,4913588280.0
688126.SH,20200710,46.08,49.83,45.39,48.01,47.52,0.4899999999999949,1.0283,77560490.0,3751569555.0
688126.SH,20200713,47.86,57.62,47.86,57.62,48.01,9.61,20.0042,88700521.0,4736803230.0
688126.SH,20200714,57.85,68.82,55.35,63.73,57.62,6.109999999999999,10.611,112466579.0,6733506143.0
688126.SH,20200715,62.6,67.97,50.99,51.02,63.73,-12.709999999999994,-19.9374,137935229.0,8379765844.0
688126.SH,20200716,49.33,49.36,41.09,42.2,51.02,-8.82,-17.2987,123728919.0,5558669629.0
688126.SH,20200717,42.2,45.65,42.16,44.07,42.2,1.8699999999999974,4.4434,88653158.0,3917922185.0
688126.SH,20200720,45.41,46.36,41.04,45.55,44.07,1.4799999999999969,3.3492,78019707.0,3457268996.0
688126.SH,20200721,44.83,47.47,44.18,44.22,45.55,-1.3299999999999983,-2.9122,64923240.0,2980439479.0
688126.SH,20200722,44.27,46.0,44.08,44.78,44.22,0.5600000000000023,1.263,55347320.0,2496974614.0
688126.SH,20200723,43.88,44.6,40.95,43.1,44.78,-1.6799999999999997,-3.7639,71058087.0,3030463525.0
688126.SH,20200724,41.89,42.24,36.9,36.97,43.1,-6.130000000000003,-14.2097,87143193.0,3449193563.0
688126.SH,20200727,37.76,38.85,36.92,38.1,36.97,1.1300000000000026,3.0483,49319330.0,1871363081.0
688126.SH,20200728,38.77,39.84,37.6,38.67,38.1,0.5700000000000003,1.4921,41070759.0,1594852459.0
688126.SH,20200729,38.3,46.38,38.18,46.38,38.67,7.710000000000001,19.9381,97869535.0,4140279483.0
688126.SH,20200730,46.39,50.39,44.8,47.75,46.38,1.3699999999999974,2.9677,110135743.0,5258479387.0
688126.SH,20200731,46.96,52.66,46.88,51.16,47.75,3.4099999999999966,7.1429,99445300.0,5071121197.0
688126.SH,20200803,53.04,55.69,50.35,50.7,51.16,-0.45999999999999375,-0.9162,98871051.0,5251019985.0
688126.SH,20200804,51.53,53.19,48.1,51.81,50.7,1.1099999999999994,2.2034,84812287.0,4313327318.0
688126.SH,20200805,55.91,59.44,53.04,53.07,51.81,1.259999999999998,2.4254,86822306.0,4819740295.0
688126.SH,20200806,51.47,54.85,51.47,52.64,53.07,-0.4299999999999997,-0.8081,73133387.0,3908834739.0
688126.SH,20200807,52.21,52.48,47.37,49.01,52.64,-3.6300000000000026,-6.8966,80203999.0,3978645990.0
688126.SH,20200810,47.94,52.22,47.93,50.78,49.01,1.7700000000000031,3.602,63152356.0,3187331752.0
688126.SH,20200811,50.01,52.01,47.92,48.33,50.78,-2.450000000000003,-4.8124,56504789.0,2833992918.0
688126.SH,20200812,48.47,50.21,46.9,49.77,48.33,1.4400000000000048,2.9715,56553034.0,2770720644.0
688126.SH,20200813,51.36,51.74,48.28,48.85,49.77,-0.9200000000000017,-1.8437,44498328.0,2220488565.0
688126.SH,20200814,48.69,50.06,48.38,49.76,48.85,0.9099999999999966,1.8579,32521040.0,1605829740.0
688126.SH,20200817,50.05,50.32,48.25,50.08,49.76,0.3200000000000003,0.6414,42748981.0,2118035118.0
688126.SH,20200818,50.04,50.59,48.47,48.77,50.08,-1.3099999999999952,-2.609,35216576.0,1737245487.0
688126.SH,20200819,48.37,48.55,42.57,42.85,48.77,-5.920000000000002,-12.1472,79624709.0,3563845540.0
688126.SH,20200820,42.89,45.38,42.0,44.21,42.85,1.3599999999999994,3.189,43634520.0,1935220893.0
688126.SH,20200821,44.96,45.32,42.57,43.74,44.21,-0.46999999999999886,-1.0602,33847049.0,1483227125.0
688126.SH,20200824,44.0,45.43,40.19,43.9,43.74,0.1599999999999966,0.3648,48109066.0,2074384605.0
688126.SH,20200825,43.86,44.43,41.77,42.0,43.9,-1.8999999999999986,-4.3389,34405604.0,1472935835.0
688126.SH,20200826,41.87,42.39,38.24,39.02,42.0,-2.979999999999997,-7.1005,50808088.0,2033748396.0
688126.SH,20200827,38.85,45.5,38.0,45.48,39.02,6.459999999999994,16.5644,89385034.0,3870413060.0
688126.SH,20200828,43.88,44.78,41.47,42.87,45.48,-2.6099999999999994,-5.7456,61530575.0,2651830693.0
688126.SH,20200831,43.08,45.11,41.77,42.71,42.87,-0.1599999999999966,-0.3723,49364119.0,2143210251.0
688126.SH,20200901,42.49,44.33,41.86,43.39,42.71,0.6799999999999997,1.588,36135358.0,1564374579.0
688126.SH,20200902,43.39,43.39,41.89,41.89,43.39,-1.5,-3.4483,29621575.0,1260280901.0
688126.SH,20200903,41.52,43.41,39.97,41.82,41.89,-0.07000000000000028,-0.1667,43731433.0,1833668414.0
688126.SH,20200904,40.88,44.12,40.39,42.97,41.82,1.1499999999999986,2.7427,49707301.0,2150093237.0
688126.SH,20200907,41.49,44.04,40.75,41.04,42.97,-1.9299999999999997,-4.48,43374402.0,1832117553.0
688126.SH,20200908,41.38,41.65,38.64,39.11,41.04,-1.9299999999999997,-4.7145,40340832.0,1601063824.0
688126.SH,20200909,38.36,39.99,36.58,37.56,39.11,-1.5499999999999972,-3.9531,43002633.0,1636860718.0
688126.SH,20200910,38.72,40.12,37.58,38.24,37.56,0.6799999999999997,1.8056,34763408.0,1352075496.0
688126.SH,20200911,38.02,39.33,37.9,39.02,38.24,0.7800000000000011,2.0344,27889372.0,1083038554.0
688126.SH,20200914,39.89,40.28,38.72,39.01,39.02,-0.010000000000005116,-0.0256,27891422.0,1105098445.0
688126.SH,20200915,38.74,40.04,37.42,39.13,39.01,0.12000000000000455,0.3068,40097034.0,1558321072.0
688126.SH,20200916,38.4,39.9,38.0,38.25,39.13,-0.8800000000000026,-2.2432,25951303.0,1007251226.0
688126.SH,20200917,38.1,41.69,37.73,40.25,38.25,2.0,5.2412,54832299.0,2186071896.0
688126.SH,20200918,39.87,40.49,39.54,40.08,40.25,-0.1700000000000017,-0.4212,30922828.0,1237597760.0
688126.SH,20200921,40.47,40.76,38.73,38.77,40.08,-1.3099999999999952,-3.2844,23826406.0,948327294.0
688126.SH,20200922,38.55,39.56,38.01,38.21,38.77,-0.5600000000000023,-1.4407,20490671.0,793480407.0
688126.SH,20200923,38.58,39.79,38.2,39.15,38.21,0.9399999999999977,2.4537,28621398.0,1120599764.0
688126.SH,20200924,38.6,39.67,38.31,38.36,39.15,-0.7899999999999991,-2.0127,21331537.0,832413032.0
688126.SH,20200925,38.69,38.78,36.91,36.96,38.36,-1.3999999999999986,-3.6401,22466979.0,847374627.0
688126.SH,20200928,36.09,36.38,33.7,34.06,36.96,-2.8999999999999986,-7.8521,36543090.0,1272580410.0
688126.SH,20200929,34.51,36.05,34.35,34.7,34.06,0.6400000000000006,1.8741,27521084.0,970733934.0
688126.SH,20200930,35.19,35.27,33.93,33.97,34.7,-0.730000000000004,-2.0983,16932654.0,584712693.0
688126.SH,20201009,34.96,35.47,34.59,34.91,33.97,0.9399999999999977,2.7598,19177014.0,673120129.0
688126.SH,20201012,35.11,40.08,35.11,39.33,34.91,4.420000000000002,12.6571,50376189.0,1928451870.0
688126.SH,20201013,38.4,38.9,37.43,38.31,39.33,-1.019999999999996,-2.5869,34731753.0,1327952421.0
688126.SH,20201014,38.05,38.38,36.47,36.8,38.31,-1.5100000000000051,-3.9313,28872616.0,1071920728.0
688126.SH,20201015,36.73,38.57,36.55,36.57,36.8,-0.22999999999999687,-0.6233,26903566.0,1011515068.0
688126.SH,20201016,37.6,37.88,35.34,35.96,36.57,-0.6099999999999994,-1.6635,21527605.0,778064875.0
688126.SH,20201019,35.48,36.55,35.29,35.41,35.96,-0.5500000000000043,-1.553,20658379.0,743704715.0
688126.SH,20201020,34.82,34.84,31.65,34.68,35.41,-0.7299999999999969,-2.0563,53675792.0,1784128153.0
688126.SH,20201021,34.29,34.6,33.08,33.26,34.68,-1.4200000000000017,-4.084,22533280.0,759646658.0
688126.SH,20201022,32.96,34.11,32.31,33.0,33.26,-0.259999999999998,-0.7796,20409074.0,683099127.0
688126.SH,20201023,32.85,33.36,32.03,32.24,33.0,-0.759999999999998,-2.2968,16449098.0,537995857.0
688126.SH,20201026,31.9,33.16,31.72,32.61,32.24,0.36999999999999744,1.1444,15237632.0,498362811.0
688126.SH,20201027,32.68,32.91,31.87,32.41,32.61,-0.20000000000000284,-0.6116,15029823.0,487189316.0
688126.SH,20201028,32.49,33.11,31.97,32.28,32.41,-0.12999999999999545,-0.4,17445882.0,567753892.0
688126.SH,20201029,31.32,32.49,30.86,31.89,32.28,-0.39000000000000057,-1.2357,21401205.0,681104800.0
688126.SH,20201030,32.57,34.33,31.93,32.0,31.89,0.10999999999999943,0.3441,43222405.0,1435280234.0
688126.SH,20201102,32.36,32.71,29.78,30.16,32.0,-1.8399999999999999,-5.7357,36047389.0,1107174583.0
688126.SH,20201103,30.42,32.8,30.17,31.98,30.16,1.8200000000000003,6.0185,37063190.0,1179118919.0
688126.SH,20201104,32.11,33.01,31.72,32.03,31.98,0.05000000000000071,0.156,24790684.0,804305864.0
688126.SH,20201105,33.21,34.49,32.76,33.16,32.03,1.1299999999999955,3.5503,31299359.0,1049263261.0
688126.SH,20201106,33.61,33.88,32.51,33.69,33.16,0.5300000000000011,1.594,28765693.0,960458725.0
688126.SH,20201109,34.87,38.65,34.61,37.42,33.69,3.730000000000004,11.0716,70752938.0,2636638296.0
688126.SH,20201110,36.64,38.65,36.0,37.42,37.42,0.0,0.0,47661644.0,1784449673.0
688126.SH,20201111,37.3,37.84,34.91,34.92,37.42,-2.5,-6.6898,36441060.0,1312210067.0
688126.SH,20201112,35.81,36.08,33.97,34.28,34.92,-0.6400000000000006,-1.828,23897678.0,835261034.0
688126.SH,20201113,34.0,35.42,33.59,34.7,34.28,0.4200000000000017,1.222,24566277.0,854688731.0
688126.SH,20201116,34.8,35.25,33.77,33.91,34.7,-0.7900000000000063,-2.2708,17601865.0,602806954.0
688126.SH,20201117,34.1,34.1,31.97,33.5,33.91,-0.4099999999999966,-1.2059,30374453.0,996464895.0
688126.SH,20201118,33.21,33.8,32.73,32.92,33.5,-0.5799999999999983,-1.7267,19052738.0,634711104.0
688126.SH,20201119,32.71,34.02,32.41,33.29,32.92,0.36999999999999744,1.1209,20116835.0,675263816.0
688126.SH,20201120,33.24,33.71,32.94,33.03,33.29,-0.259999999999998,-0.7789,15502132.0,515093356.0
688126.SH,20201123,33.14,33.76,32.71,33.41,33.03,0.37999999999999545,1.1473,17025020.0,568116792.0
688126.SH,20201124,33.66,35.09,33.52,34.49,33.41,1.0800000000000054,3.2239,29783313.0,1028393235.0
688126.SH,20201125,34.6,35.08,34.03,34.14,34.49,-0.3500000000000014,-1.0121,20795516.0,719139936.0
688126.SH,20201126,34.34,35.09,34.1,34.38,34.14,0.240000000000002,0.7011,18262040.0,632064103.0
688126.SH,20201127,34.38,34.79,33.76,34.19,34.38,-0.19000000000000483,-0.5512,16733592.0,574081680.0
688126.SH,20201130,34.79,35.57,34.43,35.01,34.19,0.8200000000000003,2.3921,28863038.0,1016585763.0
688126.SH,20201201,34.91,35.26,34.37,35.11,35.01,0.10000000000000142,0.2849,20652503.0,721271737.0
688126.SH,20201202,35.36,36.88,35.36,36.33,35.11,1.2199999999999989,3.4943,35823359.0,1305307467.0
688126.SH,20201203,36.37,37.0,35.93,35.97,36.33,-0.35999999999999943,-0.9882,24220710.0,883037878.0
688126.SH,20201204,35.46,36.08,34.79,35.62,35.97,-0.3500000000000014,-0.9981,23104361.0,818761691.0
688126.SH,20201207,36.78,37.19,35.81,35.81,35.62,0.19000000000000483,0.5321,25580345.0,933775517.0
688126.SH,20201208,35.85,36.14,35.23,36.02,35.81,0.21000000000000085,0.6128,14542850.0,522562418.0
688126.SH,20201209,36.0,36.02,34.91,34.96,36.02,-1.0600000000000023,-2.9623,17340932.0,617593203.0
688126.SH,20201210,34.76,36.29,34.66,35.86,34.96,0.8999999999999986,2.5678,22901354.0,820356991.0
688126.SH,20201211,35.73,36.97,35.49,35.91,35.86,0.04999999999999716,0.1669,29981624.0,1091535907.0
688126.SH,20201214,35.9,36.51,35.28,36.25,35.91,0.3400000000000034,0.9442,16769314.0,604258186.0
688126.SH,20201215,36.13,36.59,34.82,35.0,36.25,-1.25,-3.4663,21082426.0,749747938.0
688126.SH,20201216,34.82,34.82,32.91,32.99,35.0,-2.009999999999998,-5.7281,25343370.0,846209262.0
688126.SH,20201217,33.02,33.7,32.23,33.36,32.99,0.36999999999999744,1.1185,15726348.0,521366226.0
688126.SH,20201218,34.44,34.59,32.77,32.93,33.36,-0.4299999999999997,-1.2855,16149342.0,545060659.0
688126.SH,20201221,32.31,34.47,31.96,33.69,32.93,0.759999999999998,2.3016,19917332.0,670964920.0
688126.SH,20201222,33.48,33.98,32.79,32.84,33.69,-0.8499999999999943,-2.5163,14894593.0,497534763.0
688126.SH,20201223,32.76,33.69,32.1,33.35,32.84,0.509999999999998,1.5487,18336002.0,606106761.0
688126.SH,20201224,33.35,34.07,32.69,32.74,33.35,-0.6099999999999994,-1.8242,13498302.0,450511025.0
688126.SH,20201225,32.61,32.88,31.54,31.79,32.74,-0.9500000000000028,-2.9242,15475703.0,496482064.0
688126.SH,20201228,31.77,31.92,30.52,30.58,31.79,-1.2100000000000009,-3.7967,15016135.0,466409367.0
688126.SH,20201229,30.62,31.66,30.53,30.87,30.58,0.2900000000000027,0.9459,13265419.0,414610630.0
688126.SH,20201230,30.87,32.47,30.53,32.16,30.87,1.2899999999999956,4.2003,19184685.0,609549138.0
688126.SH,20201231,32.34,33.17,32.02,33.03,32.16,0.8700000000000045,2.6977,18583582.0,610941671.0
688126.SH,20210104,32.91,33.99,32.59,33.57,33.03,0.5399999999999991,1.6304,21558454.0,722731933.0
688126.SH,20210105,33.41,34.57,32.91,34.53,33.57,0.9600000000000009,2.852,22131284.0,756339391.0
688126.SH,20210106,34.83,35.78,33.68,33.86,34.53,-0.6700000000000017,-1.9353,24341821.0,843575952.0
688126.SH,20210107,34.18,34.18,32.23,32.51,33.86,-1.3500000000000014,-3.9764,19301478.0,636179447.0
688126.SH,20210108,32.52,33.35,31.99,32.28,32.51,-0.22999999999999687,-0.7055,16028885.0,524648067.0
688126.SH,20210111,32.07,33.71,31.94,32.22,32.28,-0.060000000000002274,-0.1854,18701946.0,613419026.0
688126.SH,20210112,32.0,32.45,31.33,31.78,32.22,-0.4399999999999977,-1.3928,16081870.0,510886136.0
688126.SH,20210113,32.07,33.35,32.0,32.34,31.78,0.5600000000000023,1.7891,22636678.0,738095226.0
688126.SH,20210114,31.98,38.0,31.72,36.76,32.34,4.419999999999995,13.6602,73081805.0,2621862392.0
688126.SH,20210115,36.44,37.34,34.49,34.79,36.76,-1.9699999999999989,-5.3717,49206702.0,1770577727.0
688126.SH,20210118,34.4,37.59,34.21,36.62,34.79,1.8299999999999983,5.2752,44608392.0,1629742271.0
688126.SH,20210119,36.98,38.09,36.11,36.81,36.62,0.19000000000000483,0.5174,36563948.0,1361597444.0
688126.SH,20210120,37.7,38.06,36.2,36.96,36.81,0.14999999999999858,0.4064,27244420.0,1007170972.0
688126.SH,20210121,36.4,36.89,35.27,35.92,36.96,-1.0399999999999991,-2.8063,28078742.0,1015112130.0
688126.SH,20210122,35.92,36.6,34.8,35.02,35.92,-0.8999999999999986,-2.5264,23326742.0,827852915.0
688126.SH,20210125,34.19,35.98,34.04,34.84,35.02,-0.17999999999999972,-0.5127,20938899.0,735962577.0
688126.SH,20210126,34.81,35.84,34.52,35.12,34.84,0.27999999999999403,0.8016,16996754.0,600308497.0
688126.SH,20210127,35.12,35.3,32.74,32.93,35.12,-2.1899999999999977,-6.2198,21950611.0,737591919.0
688126.SH,20210128,33.01,33.76,32.41,32.41,32.93,-0.5200000000000031,-1.5748,16699619.0,551594328.0
688126.SH,20210129,32.51,32.99,30.42,30.98,32.41,-1.4299999999999962,-4.4308,26952155.0,844015322.0
688126.SH,20210201,31.31,32.24,30.94,31.83,30.98,0.8499999999999979,2.7366,13916502.0,439678930.0
688126.SH,20210202,31.85,32.0,31.25,31.42,31.83,-0.4099999999999966,-1.2849,11014239.0,347625426.0
688126.SH,20210203,31.67,31.67,29.82,30.01,31.42,-1.4100000000000001,-4.4762,19704890.0,599785255.0
688126.SH,20210204,29.78,30.42,27.63,29.04,30.01,-0.9700000000000024,-3.2237,27713189.0,798525006.0
688126.SH,20210205,29.08,29.23,27.33,27.33,29.04,-1.7100000000000009,-5.9066,18291063.0,514447959.0
688126.SH,20210208,27.32,28.32,27.31,27.99,27.33,0.6600000000000001,2.4088,11902350.0,333478605.0
688126.SH,20210209,28.11,28.97,27.7,28.71,27.99,0.7200000000000024,2.6016,12869156.0,367020751.0
688126.SH,20210210,28.67,29.15,28.23,28.85,28.71,0.14000000000000057,0.4863,13273552.0,380748498.0
688126.SH,20210218,29.54,31.62,29.17,30.23,28.85,1.379999999999999,4.7701,24617524.0,756668166.0
688126.SH,20210219,30.24,30.86,29.52,30.49,30.23,0.259999999999998,0.8578,15352591.0,464541354.0
688126.SH,20210222,30.67,31.01,29.71,29.83,30.49,-0.6600000000000001,-2.159,17280456.0,526213411.0
688126.SH,20210223,29.75,29.78,28.66,28.82,29.83,-1.009999999999998,-3.3768,14650541.0,426799908.0
688126.SH,20210224,28.82,30.22,28.8,29.32,28.82,0.5,1.7301,15728571.0,464649838.0
688126.SH,20210225,29.45,29.46,28.5,28.5,29.32,-0.8200000000000003,-2.7891,12217247.0,353214661.0
688126.SH,20210226,27.63,28.6,27.44,28.16,28.5,-0.33999999999999986,-1.2246,10696722.0,301791866.0
688126.SH,20210301,28.6,29.91,28.55,29.88,28.16,1.7199999999999989,6.1282,16570627.0,487007357.0
688126.SH,20210302,30.62,30.72,29.25,29.63,29.88,-0.25,-0.8344,15450514.0,462647860.0
688126.SH,20210303,29.68,29.81,28.92,29.56,29.63,-0.07000000000000028,-0.2356,9450615.0,277511051.0
688126.SH,20210304,30.14,30.91,29.62,29.67,29.56,0.11000000000000298,0.3711,16998059.0,515167380.0
688126.SH,20210305,28.62,29.65,28.42,29.27,29.67,-0.40000000000000213,-1.3445,11570797.0,337325438.0
688126.SH,20210308,30.42,30.42,28.77,28.92,29.27,-0.34999999999999787,-1.1925,13579647.0,403473380.0
688126.SH,20210309,28.62,29.2,27.27,27.74,28.92,-1.1800000000000033,-4.1034,13055277.0,367064100.0
688126.SH,20210310,28.42,28.42,27.43,27.75,27.74,0.010000000000001563,0.036,7635558.0,213283983.0
688126.SH,20210311,27.88,30.42,27.5,29.17,27.75,1.4200000000000017,5.1402,20472086.0,599394070.0
688126.SH,20210312,29.11,29.37,28.3,28.32,29.17,-0.8500000000000014,-2.9402,11371412.0,326765650.0
688126.SH,20210315,27.74,28.07,27.25,27.5,28.32,-0.8200000000000003,-2.8883,10209755.0,282795966.0
688126.SH,20210316,27.5,27.88,25.59,26.05,27.5,-1.4499999999999993,-5.2593,16574319.0,441075920.0
688126.SH,20210317,26.06,26.87,25.78,26.34,26.05,0.28999999999999915,1.1103,9556444.0,253334453.0
688126.SH,20210318,26.59,27.01,25.98,26.15,26.34,-0.19000000000000128,-0.7194,9296254.0,246405933.0
688126.SH,20210319,25.83,26.14,25.53,25.56,26.15,-0.5899999999999999,-2.2502,11011353.0,284142142.0
688126.SH,20210322,25.33,25.8,25.18,25.55,25.56,-0.00999999999999801,-0.039,7814401.0,200037476.0
688126.SH,20210323,25.63,26.3,25.39,25.71,25.55,0.16000000000000014,0.6245,11330596.0,293226007.0
688126.SH,20210324,25.43,25.44,23.82,23.94,25.71,-1.7699999999999996,-6.9046,15908568.0,388168127.0
688126.SH,20210325,23.64,24.19,23.14,23.17,23.94,-0.7699999999999996,-3.2083,10818200.0,255545446.0
688126.SH,20210326,23.34,23.63,22.59,23.52,23.17,0.34999999999999787,1.5067,14598779.0,338438143.0
688126.SH,20210329,23.72,24.27,23.42,23.55,23.52,0.030000000000001137,0.1272,9958947.0,237035892.0
688126.SH,20210330,23.83,23.83,23.34,23.45,23.55,-0.10000000000000142,-0.4235,6545219.0,154519729.0
688126.SH,20210331,23.38,23.59,22.74,23.46,23.45,0.010000000000001563,0.0425,9182061.0,213229727.0
688126.SH,20210401,23.38,24.44,23.24,24.05,23.46,0.5899999999999999,2.5085,16760881.0,403100636.0
688126.SH,20210402,24.44,26.53,24.22,25.73,24.05,1.6799999999999997,7.0095,30967388.0,795708176.0
688126.SH,20210406,25.93,25.98,24.83,25.42,25.73,-0.3099999999999987,-1.2016,14840521.0,377610536.0
688126.SH,20210407,25.46,25.65,24.78,25.51,25.42,0.08999999999999986,0.3531,12728386.0,321469533.0
688126.SH,20210408,25.51,25.73,24.56,24.6,25.51,-0.9100000000000001,-3.5575,12164412.0,305940389.0
688126.SH,20210409,24.8,25.02,24.32,24.35,24.6,-0.25,-1.0539,8277035.0,203879668.0
688126.SH,20210412,24.24,24.76,23.45,23.58,24.35,-0.7700000000000031,-3.1544,9662350.0,232410682.0
688126.SH,20210413,23.34,24.1,23.34,23.6,23.58,0.020000000000003126,0.0846,6985563.0,166422646.0
688126.SH,20210414,23.6,23.79,22.95,23.3,23.6,-0.3000000000000007,-1.268,8923413.0,208676539.0
688126.SH,20210415,23.25,24.43,22.77,24.13,23.3,0.8299999999999983,3.5531,13402612.0,316992773.0
688126.SH,20210416,23.95,24.0,23.19,23.45,24.13,-0.6799999999999997,-2.8111,10331743.0,243609049.0
688126.SH,20210419,23.34,24.06,22.84,23.84,23.45,0.39000000000000057,1.6589,13441374.0,319538518.0
688126.SH,20210420,23.82,25.03,23.75,23.87,23.84,0.030000000000001137,0.1255,16060398.0,390187845.0
