ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600487.SH,20180227,38.25,39.3,38.09,38.18,37627527.0,1457536299.0,5.1103,37.95,38.7359,41.75,34.16,3.0314,3.1884,0.6061,0,0
600487.SH,20180228,37.7,39.18,37.38,39.01,28162141.0,1089585946.0,5.1103,38.18,38.6897,42.0,34.36,2.2688,4.7145,2.1739,0,0
600487.SH,20180301,38.68,39.56,38.55,39.19,23698516.0,927946381.0,5.1103,39.01,39.1563,42.91,35.11,1.9092,2.5891,0.4614,0,0
600487.SH,20180302,38.85,39.8,38.51,38.67,22024474.0,861189113.0,5.1103,39.19,39.1015,43.11,35.27,1.7744,3.2917,-1.3269,0,0
600487.SH,20180305,38.88,39.49,38.44,38.75,16739931.0,650579563.0,5.1103,38.67,38.8639,42.54,34.8,1.3486,2.7153,0.2069,0,0
600487.SH,20180306,38.8,39.8,38.8,39.68,27509446.0,1086370959.0,5.1103,38.75,39.4908,42.63,34.88,2.2162,2.5806,2.4,0,0
600487.SH,20180307,39.6,39.6,38.3,38.32,27466602.0,1064491076.0,5.1103,39.68,38.7558,43.65,35.71,2.2128,3.2762,-3.4274,0,0
600487.SH,20180308,38.32,38.89,38.31,38.64,12945287.0,499016999.0,5.1103,38.32,38.5482,42.15,34.49,1.0429,1.5136,0.8351,0,0
600487.SH,20180309,38.84,40.36,38.82,40.18,37740472.0,1497994987.0,5.1103,38.64,39.692,42.5,34.78,3.0405,3.9855,3.9855,0,0
600487.SH,20180312,40.47,40.88,40.18,40.7,26460115.0,1073799844.0,5.1103,40.18,40.5818,44.2,36.16,2.1317,1.7422,1.2942,0,0
600487.SH,20180313,40.5,40.58,39.71,39.87,18233136.0,729477298.0,5.1103,40.7,40.0083,44.77,36.63,1.4689,2.1376,-2.0393,0,0
600487.SH,20180314,39.57,40.19,39.52,39.54,13845464.0,550939112.0,5.1103,39.87,39.792,43.86,35.88,1.1154,1.6805,-0.8277,0,0
600487.SH,20180315,39.45,40.25,38.96,39.69,16397220.0,648138434.0,5.1103,39.54,39.5273,43.49,35.59,1.321,3.2625,0.3794,0,0
600487.SH,20180316,39.79,39.89,38.59,38.6,17897445.0,699433988.0,5.1103,39.69,39.0801,43.66,35.72,1.4419,3.2754,-2.7463,0,0
600487.SH,20180319,39.0,39.89,39.0,39.39,18119244.0,715692908.0,5.1103,38.6,39.499,42.46,34.74,1.4597,2.3057,2.0466,0,0
600487.SH,20180320,39.1,40.06,38.9,39.86,17727094.0,704240794.0,5.1103,39.39,39.7268,43.33,35.45,1.4281,2.9449,1.1932,0,0
600487.SH,20180321,40.05,40.28,39.11,39.22,18439033.0,734415072.0,5.1103,39.86,39.8294,43.85,35.87,1.4855,2.9353,-1.6056,0,0
600487.SH,20180322,39.3,39.58,38.12,38.37,19845382.0,768865166.0,5.1103,39.22,38.7428,43.14,35.3,1.5988,3.7226,-2.1673,0,0
600487.SH,20180323,36.01,37.47,35.14,35.8,33361331.0,1210996160.0,5.1103,38.37,36.2994,42.21,34.53,2.6877,6.0725,-6.6979,0,0
600487.SH,20180326,35.16,36.81,34.8,36.3,26156189.0,942316438.0,5.1103,35.8,36.0265,39.38,32.22,2.1072,5.6145,1.3966,0,0
600487.SH,20180327,37.33,37.66,36.81,37.52,24709016.0,921640878.0,5.1103,36.3,37.2998,39.93,32.67,1.9906,2.3416,3.3609,0,0
600487.SH,20180328,36.84,37.42,36.63,36.75,15466648.0,571741434.0,5.1103,37.52,36.9661,41.27,33.77,1.246,2.1055,-2.0522,0,0
600487.SH,20180329,37.15,37.24,36.19,36.83,15939262.0,584125221.0,5.1103,36.75,36.6469,40.43,33.08,1.2841,2.8571,0.2177,0,0
600487.SH,20180330,36.98,37.9,36.85,37.73,18246081.0,683706249.0,5.1103,36.83,37.4714,40.51,33.15,1.47,2.8509,2.4437,0,0
600487.SH,20180402,37.69,38.4,37.33,37.83,20226239.0,767621515.0,5.1103,37.73,37.9518,41.5,33.96,1.6295,2.8359,0.265,0,0
600487.SH,20180403,37.0,37.33,36.06,36.19,27016812.0,987281598.0,5.1103,37.83,36.5432,41.61,34.05,2.1765,3.3571,-4.3352,0,0
600487.SH,20180404,36.5,36.73,35.45,35.64,22648079.0,816145058.0,5.1103,36.19,36.036,39.81,32.57,1.8246,3.5369,-1.5198,0,0
600487.SH,20180409,35.68,36.31,34.99,35.96,16657862.0,594984416.0,5.1103,35.64,35.7179,39.2,32.08,1.342,3.7037,0.8979,0,0
600487.SH,20180410,35.93,36.61,35.88,36.58,13604201.0,494919189.0,5.1103,35.96,36.3799,39.56,32.36,1.096,2.03,1.7241,0,0
600487.SH,20180411,36.87,37.18,36.7,36.92,14987320.0,553518582.0,5.1103,36.58,36.9325,40.24,32.92,1.2074,1.3122,0.9295,0,0
600487.SH,20180412,36.85,36.94,35.7,35.73,18456697.0,667416858.0,5.1103,36.92,36.1612,40.61,33.23,1.4869,3.3586,-3.2232,0,0
600487.SH,20180413,36.1,36.38,35.16,35.34,14572553.0,519010672.0,5.1103,35.73,35.6156,39.3,32.16,1.174,3.4145,-1.0915,0,0
600487.SH,20180416,35.3,35.72,33.9,34.59,26795250.0,927989865.0,5.1103,35.34,34.6326,38.87,31.81,2.1587,5.15,-2.1222,0,0
600487.SH,20180417,34.59,34.79,31.93,32.57,42711331.0,1407076370.0,5.1103,34.59,32.9439,38.05,31.13,3.4409,8.2683,-5.8398,0,0
600487.SH,20180418,32.56,32.56,29.77,31.52,58380496.0,1803662725.0,5.1103,32.57,30.895,35.83,29.31,4.7033,8.5662,-3.2238,0,0
600487.SH,20180419,31.36,32.07,30.8,31.62,29428311.0,930727657.0,5.1103,31.52,31.6269,34.67,28.37,2.3708,4.0292,0.3173,0,0
600487.SH,20180420,31.39,31.45,30.3,30.39,23106382.0,716506232.0,5.1103,31.62,31.009,34.78,28.46,1.8615,3.6369,-3.8899,0,0
600487.SH,20180423,30.99,32.0,30.7,31.38,25721510.0,805233216.0,5.1103,30.39,31.3058,33.43,27.35,2.0722,4.2777,3.2577,0,0
600487.SH,20180424,31.51,32.8,31.51,32.72,27752107.0,895477485.0,5.1103,31.38,32.267,34.52,28.24,2.2358,4.1109,4.2702,0,0
600487.SH,20180425,32.45,34.07,32.33,33.48,29258400.0,979872082.0,5.1103,32.72,33.4903,35.99,29.45,2.3571,5.3178,2.3227,0,0
600487.SH,20180426,32.93,33.0,31.21,31.43,35786801.0,1145306581.0,5.1103,33.48,32.0036,36.83,30.13,2.8831,5.3465,-6.1231,0,0
600487.SH,20180427,31.95,32.29,29.91,31.08,33786612.0,1043198528.0,5.1103,31.43,30.8761,34.57,28.29,2.7219,7.5724,-1.1136,0,0
600487.SH,20180502,32.3,32.91,31.89,32.25,30036765.0,971625862.0,5.1103,31.08,32.3479,34.19,27.97,2.4198,3.2819,3.7645,0,0
600487.SH,20180503,32.49,33.63,32.07,33.47,27834429.0,918439416.0,5.1103,32.25,32.9965,35.48,29.03,2.2424,4.8372,3.7829,0,0
600487.SH,20180504,33.45,34.03,33.1,33.29,22286898.0,747089648.0,5.1103,33.47,33.5215,36.82,30.12,1.7955,2.7786,-0.5378,0,0
600487.SH,20180507,33.4,33.96,33.15,33.7,22244590.0,747149326.0,5.1103,33.29,33.5879,36.62,29.96,1.7921,2.4332,1.2316,0,0
600487.SH,20180508,33.86,33.93,33.4,33.64,18507520.0,622675356.0,5.1103,33.7,33.6445,37.07,30.33,1.491,1.5727,-0.178,0,0
600487.SH,20180509,33.65,33.76,33.33,33.47,11203564.0,376139236.0,5.1103,33.64,33.5732,37.0,30.28,0.9026,1.2782,-0.5054,0,0
600487.SH,20180510,33.65,34.47,33.65,34.11,22544502.0,768713985.0,5.1103,33.47,34.0976,36.82,30.12,1.8162,2.45,1.9122,0,0
600487.SH,20180511,34.25,34.28,33.53,33.65,14046708.0,474298643.0,5.1103,34.11,33.7658,37.52,30.7,1.1316,2.1988,-1.3486,0,0
600487.SH,20180514,35.0,35.17,33.95,34.04,25179957.0,868544387.0,5.1103,33.65,34.4935,37.02,30.29,2.0286,3.6256,1.159,0,0
600487.SH,20180515,34.35,34.6,33.2,33.93,25573898.0,864047342.0,5.1103,34.04,33.7863,37.44,30.64,2.0603,4.1128,-0.3231,0,0
600487.SH,20180516,33.65,33.86,33.39,33.54,15445369.0,518440458.0,5.1103,33.93,33.5661,37.32,30.54,1.2443,1.3852,-1.1494,0,0
600487.SH,20180517,33.58,33.73,33.12,33.61,14614843.0,488862210.0,5.1103,33.54,33.4497,36.89,30.19,1.1774,1.8187,0.2087,0,0
600487.SH,20180518,34.1,34.38,33.73,34.23,20486850.0,697574768.0,5.1103,33.61,34.0499,36.97,30.25,1.6505,1.9339,1.8447,0,0
600487.SH,20180521,34.82,36.47,34.82,36.09,48041739.0,1713900763.0,5.1103,34.23,35.6752,37.65,30.81,3.8704,4.8203,5.4338,0,0
600487.SH,20180522,36.08,37.08,35.64,36.35,36951416.0,1345149178.0,5.1103,36.09,36.4032,39.7,32.48,2.9769,3.99,0.7204,0,0
600487.SH,20180523,35.94,35.99,35.26,35.35,25640662.0,914263979.0,5.1103,36.35,35.6568,39.99,32.72,2.0657,2.0083,-2.751,0,0
600487.SH,20180524,35.34,35.77,34.9,35.46,20316668.0,715320958.0,5.1103,35.35,35.2086,38.89,31.82,1.6368,2.4611,0.3112,0,0
600487.SH,20180525,35.21,35.27,34.42,34.57,17532654.0,609324491.0,5.1103,35.46,34.7537,39.01,31.91,1.4125,2.3971,-2.5099,0,0
600487.SH,20180528,34.69,35.27,34.5,34.67,15100292.0,527184823.0,5.1103,34.57,34.9122,38.03,31.11,1.2165,2.2274,0.2893,0,0
600487.SH,20180529,34.6,34.89,34.39,34.74,11041359.0,382613452.0,5.1103,34.67,34.6527,38.14,31.2,0.8895,1.4422,0.2019,0,0
600487.SH,20180530,33.83,33.85,31.8,32.12,35527948.0,1167505212.0,5.1103,34.74,32.8616,38.21,31.27,2.8622,5.901,-7.5417,0,0
600487.SH,20180531,32.7,33.2,32.01,32.96,18210591.0,594898268.0,5.1103,32.12,32.6677,35.33,28.91,1.4671,3.7049,2.6152,0,0
600487.SH,20180601,32.88,33.05,32.4,32.6,11529953.0,376433117.0,5.1103,32.96,32.6483,36.26,29.66,0.9289,1.9721,-1.0922,0,0
600487.SH,20180604,32.88,33.11,32.5,32.75,12353148.0,404561431.0,5.1103,32.6,32.7497,35.86,29.34,0.9952,1.8712,0.4601,0,0
600487.SH,20180605,32.9,33.84,32.76,33.82,16765768.0,560949183.0,5.1103,32.75,33.458,36.03,29.48,1.3507,3.2977,3.2672,0,0
600487.SH,20180606,34.25,34.47,33.9,34.13,17227503.0,589293155.0,5.1103,33.82,34.2065,37.2,30.44,1.3879,1.6854,0.9166,0,0
600487.SH,20180607,34.39,35.06,34.18,34.82,26902313.0,934752962.0,5.1103,34.13,34.7462,37.54,30.72,2.1673,2.5784,2.0217,0,0
600487.SH,20180608,34.84,35.33,34.38,34.42,23135315.0,804109985.0,5.1103,34.82,34.7568,38.3,31.34,1.8638,2.7283,-1.1488,0,0
600487.SH,20180611,34.27,34.3,33.61,33.72,14594610.0,495046955.0,5.1103,34.42,33.9198,37.86,30.98,1.1758,2.0046,-2.0337,0,0
600487.SH,20180612,33.98,34.53,33.5,34.4,13479291.0,459146843.0,5.1103,33.72,34.0631,37.09,30.35,1.0859,3.0546,2.0166,0,0
600487.SH,20180613,34.1,35.35,33.85,34.17,18942754.0,657331970.0,5.1103,34.4,34.701,37.84,30.96,1.5261,4.3605,-0.6686,0,0
600487.SH,20180614,33.98,34.5,33.41,33.47,15047272.0,511218274.0,5.1103,34.17,33.9741,37.59,30.75,1.2122,3.1899,-2.0486,0,0
600487.SH,20180615,33.6,33.77,32.37,32.66,18253749.0,600461218.0,5.1103,33.47,32.8952,36.82,30.12,1.4706,4.1829,-2.4201,0,0
600487.SH,20180619,31.7,31.7,29.4,29.96,34703509.0,1058009948.0,5.1103,32.66,30.4871,35.93,29.39,2.7958,7.0423,-8.267,0,0
600487.SH,20180620,29.94,30.68,29.51,30.37,18665977.0,562397052.0,5.1103,29.96,30.1295,32.96,26.96,1.5038,3.9052,1.3685,0,0
600487.SH,20180621,30.38,30.57,28.94,28.95,20971777.0,622249770.0,5.1103,30.37,29.6708,33.41,27.33,1.6895,5.3671,-4.6757,0,0
600487.SH,20180622,28.85,29.66,28.16,29.64,16014368.0,466848411.0,5.1103,28.95,29.1518,31.85,26.06,1.2902,5.1813,2.3834,0,0
600487.SH,20180625,30.15,30.45,29.58,29.64,13727486.0,412273218.0,5.1103,29.64,30.0327,32.6,26.68,1.1059,2.9352,0.0,0,0
600487.SH,20180626,29.42,30.49,28.86,30.37,14513534.0,434696086.0,5.1103,29.64,29.9511,32.6,26.68,1.1692,5.4993,2.4629,0,0
600487.SH,20180627,30.5,30.59,29.73,30.09,11115530.0,334432564.0,5.1103,30.37,30.087,33.41,27.33,0.8955,2.8317,-0.922,0,0
600487.SH,20180628,29.98,30.5,29.67,29.73,11096711.0,334143396.0,5.1103,30.09,30.1119,33.1,27.08,0.894,2.7584,-1.1964,0,0
600487.SH,20180629,21.45,22.16,21.17,22.05,15562722.0,338226964.0,7.1931,21.12,21.7331,23.23,19.01,1.2538,4.6875,4.4034,0,0
600487.SH,20180702,22.0,22.33,21.15,21.42,21571089.0,470550948.0,7.1931,22.05,21.814,24.26,19.85,1.2413,5.3515,-2.8571,0,0
600487.SH,20180703,21.5,22.13,20.51,22.06,28387618.0,605546181.0,7.1931,21.42,21.3313,23.56,19.28,1.6336,7.563,2.9879,0,0
600487.SH,20180704,21.72,21.9,20.91,20.96,21842653.0,467816370.0,7.1931,22.06,21.4176,24.27,19.85,1.2569,4.4878,-4.9864,0,0
600487.SH,20180705,20.55,20.95,19.57,19.6,32562693.0,655638331.0,7.1931,20.96,20.1346,23.06,18.86,1.8738,6.584,-6.4885,0,0
600487.SH,20180706,19.55,20.1,18.92,19.42,30450641.0,595451492.0,7.1931,19.6,19.5546,21.56,17.64,1.7523,6.0204,-0.9184,0,0
600487.SH,20180709,19.75,20.41,19.75,20.33,24994094.0,501851040.0,7.1931,19.42,20.0788,21.36,17.48,1.4383,3.3986,4.6859,0,0
600487.SH,20180710,20.4,20.87,20.3,20.64,22898198.0,471634658.0,7.1931,20.33,20.597,22.36,18.3,1.3177,2.8037,1.5248,0,0
600487.SH,20180711,20.53,20.53,19.88,20.19,25033191.0,505621392.0,7.1931,20.64,20.198,22.7,18.58,1.4405,3.1492,-2.1802,0,0
600487.SH,20180712,21.02,22.21,20.87,22.18,64666469.0,1401691985.0,7.1931,20.19,21.6757,22.21,18.17,3.7212,6.6369,9.8564,0,0
600487.SH,20180713,21.94,22.0,21.47,21.57,43354196.0,942981839.0,7.1931,22.18,21.7506,24.4,19.96,2.4948,2.3895,-2.7502,0,0
600487.SH,20180716,21.93,22.6,21.77,21.85,45853419.0,1018233651.0,7.1931,21.57,22.2063,23.73,19.41,2.6386,3.8479,1.2981,0,0
600487.SH,20180717,21.8,22.2,21.5,21.96,27085760.0,591281834.0,7.1931,21.85,21.83,24.04,19.67,1.5586,3.2037,0.5034,0,0
600487.SH,20180718,22.0,22.1,21.31,21.38,25855320.0,560123505.0,7.1931,21.96,21.6638,24.16,19.76,1.4878,3.5974,-2.6412,0,0
600487.SH,20180719,21.99,22.59,21.89,22.14,46475957.0,1034334905.0,7.1931,21.38,22.2553,23.52,19.24,2.6744,3.2741,3.5547,0,0
600487.SH,20180720,22.2,22.5,22.02,22.3,31871431.0,711031297.0,7.1931,22.14,22.3094,24.35,19.93,1.834,2.168,0.7227,0,0
600487.SH,20180723,22.23,23.43,21.88,23.42,54914732.0,1261841839.0,7.1931,22.3,22.9782,24.53,20.07,3.1601,6.9507,5.0224,0,0
600487.SH,20180724,23.45,23.51,22.95,23.39,40980794.0,953028256.0,7.1931,23.42,23.2555,25.76,21.08,2.3582,2.3911,-0.1281,0,0
600487.SH,20180725,23.32,23.63,23.13,23.37,29850944.0,698518715.0,7.1931,23.39,23.4002,25.73,21.05,1.7178,2.1377,-0.0855,0,0
600487.SH,20180726,23.26,23.35,22.43,22.49,33657025.0,766501731.0,7.1931,23.37,22.7739,25.71,21.03,1.9368,3.9367,-3.7655,0,0
600487.SH,20180727,22.3,22.75,22.13,22.48,18220178.0,409581951.0,7.1931,22.49,22.4796,24.74,20.24,1.0485,2.7568,-0.0445,0,0
600487.SH,20180730,22.42,22.82,22.06,22.28,23108960.0,517586527.0,7.1931,22.48,22.3977,24.73,20.23,1.2422,3.3808,-0.8897,0,0
600487.SH,20180731,22.2,22.7,22.16,22.54,17221963.0,387087433.0,7.1931,22.28,22.4764,24.51,20.05,0.9258,2.4237,1.167,0,0
600487.SH,20180801,22.68,23.29,22.57,22.63,33330991.0,765637335.0,7.1931,22.54,22.9707,24.79,20.29,1.7917,3.1943,0.3993,0,0
600487.SH,20180802,22.47,22.66,21.56,22.21,27501400.0,608512938.0,7.1931,22.63,22.1266,24.89,20.37,1.4783,4.8608,-1.8559,0,0
600487.SH,20180803,22.14,22.34,20.96,21.01,33651134.0,719387358.0,7.1931,22.21,21.3778,24.43,19.99,1.8089,6.2134,-5.403,0,0
600487.SH,20180806,20.6,21.09,20.18,20.39,20531087.0,421490391.0,7.1931,21.01,20.5294,23.11,18.91,1.1036,4.3313,-2.951,0,0
600487.SH,20180807,20.6,21.34,20.16,21.29,21768951.0,453531841.0,7.1931,20.39,20.8339,22.43,18.35,1.1702,5.7872,4.4139,0,0
600487.SH,20180808,21.47,21.73,20.89,21.16,22285810.0,476154127.0,7.1931,21.29,21.3658,23.42,19.16,1.198,3.9455,-0.6106,0,0
600487.SH,20180809,21.04,22.75,20.84,22.43,40314281.0,894961101.0,7.1931,21.16,22.1996,23.28,19.04,2.1671,9.0265,6.0019,0,0
600487.SH,20180810,22.3,23.04,22.27,22.98,31866077.0,721828520.0,7.1931,22.43,22.6519,24.67,20.19,1.7129,3.4329,2.4521,0,0
600487.SH,20180813,22.82,23.94,22.66,23.47,57505229.0,1348403051.0,7.1931,22.98,23.4484,25.28,20.68,3.0911,5.5701,2.1323,0,0
600487.SH,20180814,23.28,23.75,23.18,23.39,32955890.0,773275396.0,7.1931,23.47,23.464,25.82,21.12,1.7715,2.4286,-0.3409,0,0
600487.SH,20180815,23.42,23.6,22.59,22.79,32388483.0,746633784.0,7.1931,23.39,23.0524,25.73,21.05,1.741,4.3181,-2.5652,0,0
600487.SH,20180816,22.5,23.63,22.46,23.12,45839299.0,1066089784.0,7.1931,22.79,23.2571,25.07,20.51,2.464,5.1338,1.448,0,0
600487.SH,20180817,23.6,23.74,22.82,22.88,31265064.0,729153876.0,7.1931,23.12,23.3217,25.43,20.81,1.6806,3.9792,-1.0381,0,0
600487.SH,20180820,22.98,23.89,22.76,23.89,46532734.0,1091297421.0,7.1931,22.88,23.4523,25.17,20.59,2.5013,4.9388,4.4143,0,0
600487.SH,20180821,23.97,24.25,23.5,23.85,46044717.0,1098487859.0,7.1931,23.89,23.857,26.28,21.5,2.4751,3.1394,-0.1674,0,0
600487.SH,20180822,23.66,23.92,23.38,23.44,28892917.0,681518029.0,7.1931,23.85,23.5877,26.24,21.47,1.5531,2.2642,-1.7191,0,0
600487.SH,20180823,23.35,24.1,23.33,23.81,37886587.0,899327820.0,7.1931,23.44,23.7374,25.78,21.1,2.0366,3.285,1.5785,0,0
600487.SH,20180824,23.62,23.69,23.2,23.45,26853609.0,629598227.0,7.1931,23.81,23.4456,26.19,21.43,1.4435,2.058,-1.512,0,0
600487.SH,20180827,23.63,25.05,23.63,24.84,60957582.0,1493100543.0,7.1931,23.45,24.4941,25.8,21.11,3.2767,6.0554,5.9275,0,0
600487.SH,20180828,24.9,25.31,24.62,24.93,44183435.0,1101951098.0,7.1931,24.84,24.9404,27.32,22.36,2.375,2.7778,0.3623,0,0
600487.SH,20180829,24.88,25.28,24.73,25.27,32285177.0,807733983.0,7.1931,24.93,25.0187,27.42,22.44,1.7355,2.2062,1.3638,0,0
600487.SH,20180830,25.1,25.1,23.88,23.94,64922860.0,1576837156.0,7.1931,25.27,24.2879,27.8,22.74,3.4899,4.8279,-5.2632,0,0
600487.SH,20180831,23.7,24.09,23.5,23.56,32807321.0,779955763.0,7.1931,23.94,23.7738,26.33,21.55,1.7635,2.4645,-1.5873,0,0
600487.SH,20180903,23.45,23.58,22.42,23.27,44208970.0,1011313393.0,7.1931,23.56,22.8758,25.92,21.2,2.3764,4.9236,-1.2309,0,0
600487.SH,20180904,23.25,23.9,23.14,23.75,35761763.0,843059418.0,7.1931,23.27,23.5743,25.6,20.94,1.9223,3.266,2.0627,0,0
600487.SH,20180905,23.6,24.61,23.51,23.86,48769740.0,1177176542.0,7.1931,23.75,24.1374,26.13,21.38,2.6216,4.6316,0.4632,0,0
600487.SH,20180906,23.78,24.26,23.53,23.85,31507917.0,752455295.0,7.1931,23.86,23.8815,26.25,21.47,1.6937,3.0595,-0.0419,0,0
600487.SH,20180907,23.95,24.16,22.95,23.09,36880430.0,867462659.0,7.1931,23.85,23.5209,26.24,21.47,1.9825,5.0734,-3.1866,0,0
600487.SH,20180910,23.01,23.27,22.65,22.77,20689912.0,474004924.0,7.1931,23.09,22.91,25.4,20.78,1.1122,2.6851,-1.3859,0,0
600487.SH,20180911,22.85,23.31,22.75,23.21,19876385.0,458030991.0,7.1931,22.77,23.044,25.05,20.49,1.0684,2.4594,1.9324,0,0
600487.SH,20180912,23.12,23.29,22.76,22.95,19354018.0,445041530.0,7.1931,23.21,22.9948,25.53,20.89,1.0404,2.2835,-1.1202,0,0
600487.SH,20180913,23.4,23.66,22.98,23.57,33657557.0,788341140.0,7.1931,22.95,23.4224,25.25,20.66,1.8092,2.963,2.7015,0,0
600487.SH,20180914,23.62,23.68,23.16,23.31,20507288.0,480022350.0,7.1931,23.57,23.4074,25.93,21.21,1.1023,2.2062,-1.1031,0,0
