ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603773.SH,20180622,67.25,73.53,67.14,71.4,4403122.0,313919677.0,1.0,68.41,71.2948,75.25,61.57,18.6187,9.3407,4.3707,0,0
603773.SH,20180625,69.61,71.8,69.6,70.7,3147619.0,221751614.0,1.0,71.4,70.4506,78.54,64.26,13.3098,3.0812,-0.9804,0,0
603773.SH,20180626,69.19,73.6,69.19,71.69,3568172.0,256626191.0,1.0,70.7,71.9209,77.77,63.63,15.0881,6.2376,1.4003,0,0
603773.SH,20180627,71.66,72.94,71.0,72.15,2798528.0,201767632.0,1.0,71.69,72.0978,78.86,64.52,11.8337,2.7061,0.6417,0,0
603773.SH,20180628,71.7,72.49,69.51,69.61,2807052.0,198615237.0,1.0,72.15,70.7558,79.37,64.94,11.8697,4.1303,-3.5204,0,0
603773.SH,20180629,69.31,73.1,69.31,73.0,3214229.0,230413469.0,1.0,69.61,71.6855,76.57,62.65,13.5915,5.4446,4.87,0,0
603773.SH,20180702,72.82,75.98,71.3,72.37,3749215.0,277878694.0,1.0,73.0,74.1165,80.3,65.7,15.8537,6.411,-0.863,0,0
603773.SH,20180703,72.73,76.47,72.18,76.36,4336246.0,324207885.0,1.0,72.37,74.7669,79.61,65.13,18.3359,5.9279,5.5133,0,0
603773.SH,20180704,75.0,75.48,69.0,70.77,3569351.0,259803637.0,1.0,76.36,72.7874,84.0,68.72,15.0931,8.4861,-7.3206,0,0
603773.SH,20180705,70.3,72.67,69.65,70.11,2236197.0,159042663.0,1.0,70.77,71.1219,77.85,63.69,9.4558,4.2673,-0.9326,0,0
603773.SH,20180706,70.5,76.28,70.5,73.63,4148206.0,304224487.0,1.0,70.11,73.3388,77.12,63.1,17.5408,8.2442,5.0207,0,0
603773.SH,20180709,74.98,76.88,74.0,76.13,3646475.0,276039235.0,1.0,73.63,75.7003,80.99,66.27,15.4192,3.9114,3.3954,0,0
603773.SH,20180710,75.4,78.7,74.82,78.35,4927659.0,377447647.0,1.0,76.13,76.5978,83.74,68.52,20.8367,5.0965,2.9161,0,0
603773.SH,20180711,75.86,75.88,72.0,75.16,4101262.0,305687683.0,1.0,78.35,74.535,86.19,70.52,17.3423,4.9521,-4.0715,0,0
603773.SH,20180712,74.9,78.28,74.9,77.95,4029237.0,310823207.0,1.0,75.16,77.142,82.68,67.64,17.0377,4.4971,3.7121,0,0
603773.SH,20180713,76.99,77.48,74.5,75.68,3692814.0,279701981.0,1.0,77.95,75.7422,85.75,70.16,15.6152,3.823,-2.9121,0,0
603773.SH,20180716,75.05,75.05,73.08,74.78,1822416.0,135246565.0,1.0,75.68,74.2128,83.25,68.11,7.7061,2.6031,-1.1892,0,0
603773.SH,20180717,74.5,75.97,73.63,75.54,2118492.0,158847514.0,1.0,74.78,74.9814,82.26,67.3,8.9581,3.1292,1.0163,0,0
603773.SH,20180718,75.0,75.66,70.56,71.58,3208438.0,235366705.0,1.0,75.54,73.3587,83.09,67.99,13.567,6.7514,-5.2423,0,0
603773.SH,20180719,71.39,71.81,67.58,68.61,2944377.0,203898994.0,1.0,71.58,69.2503,78.74,64.42,12.4504,5.9095,-4.1492,0,0
603773.SH,20180720,68.68,69.7,67.0,69.09,1788117.0,123226021.0,1.0,68.61,68.9138,75.47,61.75,7.5611,3.9353,0.6996,0,0
603773.SH,20180723,68.44,68.9,67.5,68.83,1959681.0,133554918.0,1.0,69.09,68.1514,76.0,62.18,8.2866,2.0263,-0.3763,0,0
603773.SH,20180724,68.82,70.5,68.11,70.23,2058393.0,143105956.0,1.0,68.83,69.5231,75.71,61.95,8.704,3.4723,2.034,0,0
603773.SH,20180725,69.86,70.56,68.61,68.7,1935647.0,134728721.0,1.0,70.23,69.604,77.25,63.21,8.1849,2.7766,-2.1786,0,0
603773.SH,20180726,68.51,68.88,65.0,65.55,2278087.0,151464661.0,1.0,68.7,66.4877,75.57,61.83,9.633,5.6477,-4.5852,0,0
603773.SH,20180727,65.9,67.47,65.41,65.97,1230767.0,81674474.0,1.0,65.55,66.3606,72.11,59.0,5.2043,3.1426,0.6407,0,0
603773.SH,20180730,66.3,67.0,65.13,66.0,1146708.0,75748223.0,1.0,65.97,66.0571,72.57,59.37,4.8489,2.8346,0.0455,0,0
603773.SH,20180731,65.6,66.66,65.05,65.77,948446.0,62387503.0,1.0,66.0,65.7787,72.6,59.4,4.0105,2.4394,-0.3485,0,0
603773.SH,20180801,65.9,66.22,65.0,65.04,1162695.0,76141976.0,1.0,65.77,65.4875,72.35,59.19,4.9165,1.8549,-1.1099,0,0
603773.SH,20180802,64.4,64.5,61.01,62.36,2017183.0,125401084.0,1.0,65.04,62.1664,71.54,58.54,8.5297,5.3659,-4.1205,0,0
603773.SH,20180803,62.35,62.97,61.54,61.63,1109481.0,68935265.0,1.0,62.36,62.1329,68.6,56.12,4.6915,2.2931,-1.1706,0,0
603773.SH,20180806,61.02,61.02,58.36,59.21,1441089.0,85906813.0,1.0,61.63,59.6124,67.79,55.47,6.0937,4.3161,-3.9267,0,0
603773.SH,20180807,59.69,62.0,59.18,61.91,1805074.0,109851691.0,1.0,59.21,60.8572,65.13,53.29,7.6328,4.7627,4.56,0,0
603773.SH,20180808,61.94,62.07,59.0,59.0,1347906.0,81315072.0,1.0,61.91,60.327,68.1,55.72,5.6997,4.9588,-4.7004,0,0
603773.SH,20180809,58.25,61.89,58.0,61.2,1501168.0,91384965.0,1.0,59.0,60.8759,64.9,53.1,6.3477,6.5932,3.7288,0,0
603773.SH,20180810,61.18,63.85,61.18,63.24,1921271.0,120004054.0,1.0,61.2,62.4608,67.32,55.08,8.1241,4.3627,3.3333,0,0
603773.SH,20180813,61.3,63.4,61.08,63.24,1584314.0,98557106.0,1.0,63.24,62.2081,69.56,56.92,6.6993,3.6686,0.0,0,0
603773.SH,20180814,62.8,63.42,61.91,62.71,1141074.0,71455440.0,1.0,63.24,62.6212,69.56,56.92,4.8251,2.3877,-0.8381,0,0
603773.SH,20180815,62.41,62.8,60.03,60.1,1290251.0,78668547.0,1.0,62.71,60.9715,68.98,56.44,5.4559,4.4172,-4.162,0,0
603773.SH,20180816,59.1,60.77,58.01,59.5,932844.0,55634425.0,1.0,60.1,59.6396,66.11,54.09,3.9446,4.5923,-0.9983,0,0
603773.SH,20180817,60.25,61.24,58.8,58.84,1243439.0,74889532.0,1.0,59.5,60.2277,65.45,53.55,5.2579,4.1008,-1.1092,0,0
603773.SH,20180820,58.34,61.48,58.34,61.27,1233014.0,73759494.0,1.0,58.84,59.8205,64.72,52.96,5.2138,5.3365,4.1298,0,0
603773.SH,20180821,61.28,61.69,59.5,60.8,1532508.0,92834960.0,1.0,61.27,60.5771,67.4,55.14,6.4803,3.5743,-0.7671,0,0
603773.SH,20180822,60.66,60.96,59.51,59.54,1042594.0,62566871.0,1.0,60.8,60.0108,66.88,54.72,4.4086,2.3849,-2.0724,0,0
603773.SH,20180823,59.41,60.84,59.3,60.32,1115267.0,67148599.0,1.0,59.54,60.2085,65.49,53.59,4.7159,2.5865,1.31,0,0
603773.SH,20180824,60.35,60.68,58.68,59.0,1140100.0,68167056.0,1.0,60.32,59.7904,66.35,54.29,4.8209,3.3156,-2.1883,0,0
603773.SH,20180827,59.23,61.67,59.23,61.48,1441307.0,87571866.0,1.0,59.0,60.7586,64.9,53.1,6.0946,4.1356,4.2034,0,0
603773.SH,20180828,61.37,61.86,60.81,61.52,1307407.0,80085257.0,1.0,61.48,61.255,67.63,55.33,5.5284,1.7079,0.0651,0,0
603773.SH,20180829,61.75,61.75,60.85,61.64,1048004.0,64194540.0,1.0,61.52,61.2541,67.67,55.37,4.4315,1.4629,0.1951,0,0
603773.SH,20180830,61.64,62.75,59.6,59.7,2000585.0,122752858.0,1.0,61.64,61.3585,67.8,55.48,8.4595,5.1103,-3.1473,0,0
603773.SH,20180831,60.45,62.32,59.71,59.73,2028646.0,123301321.0,1.0,59.7,60.7801,65.67,53.73,8.5782,4.3719,0.0503,0,0
603773.SH,20180903,57.96,57.96,54.3,55.55,2275675.0,126870796.0,1.0,59.73,55.7508,65.7,53.76,9.6228,6.1276,-6.9982,0,0
603773.SH,20180904,55.16,56.38,54.81,55.72,1306001.0,72658225.0,1.0,55.55,55.6341,61.11,50.0,5.5225,2.8263,0.306,0,0
603773.SH,20180905,55.69,56.28,54.5,54.5,1419021.0,78479060.0,1.0,55.72,55.3051,61.29,50.15,6.0004,3.1945,-2.1895,0,0
603773.SH,20180906,54.07,55.23,54.0,54.73,1475354.0,80612818.0,1.0,54.5,54.6396,59.95,49.05,6.2386,2.2569,0.422,0,0
603773.SH,20180907,54.7,55.6,52.85,53.48,1769738.0,95998121.0,1.0,54.73,54.2443,60.2,49.26,7.4834,5.0247,-2.2839,0,0
603773.SH,20180910,53.35,53.35,51.55,51.87,1282260.0,66830173.0,1.0,53.48,52.119,58.83,48.13,5.4221,3.3657,-3.0105,0,0
603773.SH,20180911,51.8,52.69,51.38,52.25,1009040.0,52543239.0,1.0,51.87,52.0725,57.06,46.68,4.2668,2.5255,0.7326,0,0
603773.SH,20180912,52.0,53.52,51.89,52.93,1111056.0,58688229.0,1.0,52.25,52.822,57.48,47.03,4.6981,3.1196,1.3014,0,0
603773.SH,20180913,53.9,53.9,52.09,53.0,1057156.0,55935391.0,1.0,52.93,52.9112,58.22,47.64,4.4702,3.4196,0.1323,0,0
603773.SH,20180914,53.05,53.26,50.7,50.83,1245076.0,64537761.0,1.0,53.0,51.8344,58.3,47.7,5.2648,4.8302,-4.0943,0,0
603773.SH,20180917,50.4,50.4,48.85,49.02,1000446.0,49362807.0,1.0,50.83,49.3408,55.91,45.75,4.2304,3.0494,-3.5609,0,0
603773.SH,20180918,49.08,50.45,49.03,50.37,957008.0,47628778.0,1.0,49.02,49.7684,53.92,44.12,4.0467,2.8968,2.754,0,0
603773.SH,20180919,50.49,52.18,50.0,51.22,1245989.0,63703073.0,1.0,50.37,51.1265,55.41,45.33,5.2687,4.328,1.6875,0,0
603773.SH,20180920,51.0,51.78,50.52,50.68,692200.0,35315159.0,1.0,51.22,51.0187,56.34,46.1,2.927,2.46,-1.0543,0,0
603773.SH,20180921,50.99,51.85,50.65,51.73,960843.0,49391532.0,1.0,50.68,51.4044,55.75,45.61,4.063,2.3678,2.0718,0,0
603773.SH,20180925,51.57,52.43,51.5,52.08,856394.0,44533257.0,1.0,51.73,52.0009,56.9,46.56,3.6213,1.7978,0.6766,0,0
603773.SH,20180926,52.08,52.49,51.6,51.94,890477.0,46284591.0,1.0,52.08,51.9773,57.29,46.87,3.7654,1.7089,-0.2688,0,0
603773.SH,20180927,51.93,53.2,51.9,52.15,1854931.0,97688506.0,1.0,51.94,52.6642,57.13,46.75,7.8436,2.5029,0.4043,0,0
603773.SH,20180928,51.9,53.47,51.9,53.44,1476758.0,78318853.0,1.0,52.15,53.0343,57.37,46.94,6.2445,3.0105,2.4736,0,0
603773.SH,20181008,52.28,52.85,51.7,51.7,1123900.0,58721892.0,1.0,53.44,52.2483,58.78,48.1,4.7524,2.1519,-3.256,0,0
603773.SH,20181009,51.51,53.2,51.5,52.77,1258162.0,66112797.0,1.0,51.7,52.5471,56.87,46.53,5.3202,3.2882,2.0696,0,0
603773.SH,20181010,52.97,54.06,52.7,53.61,1775598.0,95074692.0,1.0,52.77,53.5452,58.05,47.49,7.5082,2.5772,1.5918,0,0
603773.SH,20181011,51.0,51.9,48.25,48.43,2004808.0,100527766.0,1.0,53.61,50.1433,58.97,48.25,8.4774,6.8084,-9.6624,0,0
603773.SH,20181012,48.28,50.44,48.01,49.6,1485465.0,73064750.0,1.0,48.43,49.1865,53.27,43.59,6.2813,5.0176,2.4159,0,0
603773.SH,20181015,50.04,50.75,48.91,49.01,1069168.0,53257363.0,1.0,49.6,49.812,54.56,44.64,4.521,3.7097,-1.1895,0,0
603773.SH,20181016,49.19,49.88,48.68,49.36,1204300.0,59314029.0,1.0,49.01,49.2519,53.91,44.11,5.0924,2.4485,0.7141,0,0
603773.SH,20181017,50.06,50.5,47.12,49.02,1484881.0,73109650.0,1.0,49.36,49.236,54.3,44.42,6.2789,6.8476,-0.6888,0,0
603773.SH,20181018,48.84,48.84,47.0,47.4,1188000.0,56594322.0,1.0,49.02,47.6383,53.92,44.12,5.0235,3.7536,-3.3048,0,0
603773.SH,20181019,46.69,48.82,46.12,48.68,1284200.0,61477322.0,1.0,47.4,47.8721,52.14,42.66,5.4303,5.6962,2.7004,0,0
603773.SH,20181022,48.95,51.88,48.95,51.72,1971382.0,99628520.0,1.0,48.68,50.5374,53.55,43.81,8.336,6.0189,6.2449,0,0
603773.SH,20181023,51.46,51.46,49.8,49.94,1499537.0,75968708.0,1.0,51.72,50.6614,56.89,46.55,6.3408,3.2096,-3.4416,0,0
603773.SH,20181024,49.9,50.5,49.58,50.09,841725.0,42164030.0,1.0,49.94,50.0924,54.93,44.95,3.5593,1.8422,0.3004,0,0
603773.SH,20181025,47.86,49.28,47.8,49.1,1078600.0,52328880.0,1.0,50.09,48.5156,55.1,45.08,4.5609,2.9547,-1.9764,0,0
603773.SH,20181026,49.4,49.95,47.01,48.05,1634444.0,79101845.0,1.0,49.1,48.3968,54.01,44.19,6.9113,5.9878,-2.1385,0,0
603773.SH,20181029,47.27,48.45,46.8,47.36,817815.0,38866798.0,1.0,48.05,47.5252,52.86,43.25,3.4582,3.4339,-1.436,0,0
603773.SH,20181030,47.31,48.27,46.45,47.85,952648.0,45203062.0,1.0,47.36,47.4499,52.1,42.62,4.0283,3.8429,1.0346,0,0
603773.SH,20181031,47.76,49.39,47.76,48.75,1057330.0,51513581.0,1.0,47.85,48.7204,52.64,43.07,4.4709,3.4065,1.8809,0,0
603773.SH,20181101,49.0,50.26,48.75,48.75,1460702.0,72173312.0,1.0,48.75,49.41,53.63,43.88,6.1766,3.0974,0.0,0,0
603773.SH,20181102,49.6,50.79,49.4,50.62,2115611.0,106227031.0,1.0,48.75,50.211,53.63,43.88,8.9459,2.8513,3.8359,0,0
603773.SH,20181105,51.4,52.2,49.36,50.2,2490899.0,126764199.0,1.0,50.62,50.8909,55.68,45.56,10.5328,5.6104,-0.8297,0,0
603773.SH,20181106,49.4,49.7,47.8,48.76,1672438.0,81160444.0,1.0,50.2,48.5282,55.22,45.18,7.072,3.7849,-2.8685,0,0
603773.SH,20181107,48.9,49.5,48.61,48.82,1157747.0,56752642.0,1.0,48.76,49.0199,53.64,43.88,4.8956,1.8253,0.1231,0,0
603773.SH,20181108,49.2,49.49,48.01,48.12,940023.0,45770769.0,1.0,48.82,48.6911,53.7,43.94,3.9749,3.0315,-1.4338,0,0
603773.SH,20181109,47.84,49.19,47.4,48.99,1141743.0,55580004.0,1.0,48.12,48.68,52.93,43.31,4.8279,3.7199,1.808,0,0
603773.SH,20181112,48.99,52.3,48.19,52.01,2846310.0,145462520.0,1.0,48.99,51.1056,53.89,44.09,12.0357,8.3895,6.1645,0,0
603773.SH,20181113,51.23,52.28,51.09,51.57,2615953.0,135086518.0,1.0,52.01,51.6395,57.21,46.81,11.0616,2.288,-0.846,0,0
603773.SH,20181114,51.63,53.69,51.35,52.28,2854791.0,150210931.0,1.0,51.57,52.6171,56.73,46.41,12.0716,4.5375,1.3768,0,0
603773.SH,20181115,55.0,57.49,54.5,56.85,4757793.0,267483236.0,1.0,52.28,56.22,57.51,47.05,20.1185,5.7192,8.7414,0,0
603773.SH,20181116,57.7,59.6,57.44,57.9,5086805.0,297525088.0,1.0,56.85,58.4896,62.54,51.17,21.5097,3.7995,1.847,0,0
603773.SH,20181119,57.18,57.8,56.2,57.67,2468726.0,140851902.0,1.0,57.9,57.0545,63.69,52.11,10.4391,2.7634,-0.3972,0,0
603773.SH,20181120,56.99,59.57,56.64,57.55,2482126.0,144271381.0,1.0,57.67,58.1241,63.44,51.9,10.4957,5.0806,-0.2081,0,0
603773.SH,20181121,56.0,58.7,55.61,58.65,2445263.0,140081605.0,1.0,57.55,57.2869,63.31,51.8,10.3399,5.3692,1.9114,0,0
603773.SH,20181122,59.51,59.87,56.91,57.32,2483668.0,144308816.0,1.0,58.65,58.1031,64.52,52.79,10.5023,5.0469,-2.2677,0,0
603773.SH,20181123,57.1,57.76,54.9,56.19,2291537.0,129288617.0,1.0,57.32,56.42,63.05,51.59,9.6898,4.9895,-1.9714,0,0
603773.SH,20181126,55.0,55.59,52.9,53.76,2296795.0,124006995.0,1.0,56.19,53.9913,61.81,50.57,9.7121,4.7873,-4.3246,0,0
603773.SH,20181127,54.18,54.54,53.35,54.45,1532246.0,82747675.0,1.0,53.76,54.0042,59.14,48.38,6.4791,2.2135,1.2835,0,0
603773.SH,20181128,54.27,54.95,53.31,54.91,1461939.0,79380600.0,1.0,54.45,54.2982,59.9,49.01,6.1819,3.0119,0.8448,0,0
603773.SH,20181129,55.07,55.3,52.2,52.22,1773500.0,95096285.0,1.0,54.91,53.6207,60.4,49.42,7.4993,5.6456,-4.8989,0,0
603773.SH,20181130,51.88,53.39,51.5,53.21,1398999.0,73468857.0,1.0,52.22,52.5153,57.44,47.0,5.9157,3.6193,1.8958,0,0
603773.SH,20181203,54.55,55.43,54.0,54.95,1759228.0,96527226.0,1.0,53.21,54.8691,58.53,47.89,7.4389,2.6875,3.2701,0,0
603773.SH,20181204,54.6,54.82,53.9,54.78,1186863.0,64544347.0,1.0,54.95,54.3823,60.45,49.46,5.0187,1.6742,-0.3094,0,0
603773.SH,20181205,53.3,53.99,53.11,53.36,1111968.0,59523113.0,1.0,54.78,53.5295,60.26,49.3,4.702,1.6064,-2.5922,0,0
603773.SH,20181206,52.84,53.57,52.36,52.5,887966.0,47001128.0,1.0,53.36,52.9312,58.7,48.02,3.7548,2.2676,-1.6117,0,0
603773.SH,20181207,52.4,53.32,52.4,53.27,785583.0,41637969.0,1.0,52.5,53.0026,57.75,47.25,3.3219,1.7524,1.4667,0,0
603773.SH,20181210,52.68,53.2,52.18,52.92,525228.0,27687551.0,1.0,53.27,52.7153,58.6,47.94,2.2209,1.9148,-0.657,0,0
603773.SH,20181211,53.4,53.4,52.61,53.29,636100.0,33811557.0,1.0,52.92,53.1545,58.21,47.63,2.6898,1.4928,0.6992,0,0
603773.SH,20181212,53.57,53.99,53.31,53.41,657528.0,35277068.0,1.0,53.29,53.6511,58.62,47.96,2.7804,1.276,0.2252,0,0
603773.SH,20181213,53.55,53.85,52.53,53.53,953010.0,50764466.0,1.0,53.41,53.2675,58.75,48.07,4.0298,2.4714,0.2247,0,0
603773.SH,20181214,53.4,53.53,51.38,51.4,1193800.0,62485387.0,1.0,53.53,52.3416,58.88,48.18,5.048,4.0164,-3.9791,0,0
603773.SH,20181217,46.26,46.26,46.26,46.26,437100.0,20220246.0,1.0,51.4,46.26,56.54,46.26,1.8483,0.0,-10.0,0,0
603773.SH,20181218,43.05,44.05,42.82,43.24,3467971.0,150031325.0,1.0,46.26,43.262,50.89,41.63,14.6644,2.6589,-6.5283,0,0
603773.SH,20181219,42.95,43.27,42.64,43.13,1880897.0,80667575.0,1.0,43.24,42.8878,47.56,38.92,7.9534,1.457,-0.2544,0,0
603773.SH,20181220,42.86,43.38,42.3,43.29,1245956.0,53367149.0,1.0,43.13,42.8323,47.44,38.82,5.2686,2.5041,0.371,0,0
603773.SH,20181221,42.81,43.45,42.7,43.36,962400.0,41399643.0,1.0,43.29,43.0171,47.62,38.96,4.0695,1.7325,0.1617,0,0
603773.SH,20181224,43.2,44.45,43.0,43.95,1495455.0,65657257.0,1.0,43.36,43.9045,47.7,39.02,6.3236,3.3441,1.3607,0,0
603773.SH,20181225,43.4,43.66,42.07,43.25,1422851.0,60860020.0,1.0,43.95,42.7733,48.35,39.56,6.0166,3.6177,-1.5927,0,0
603773.SH,20181226,43.25,43.73,43.09,43.12,985158.0,42649984.0,1.0,43.25,43.2925,47.58,38.93,4.1658,1.4798,-0.3006,0,0
603773.SH,20181227,43.7,43.91,43.0,43.64,1567234.0,68073352.0,1.0,43.12,43.4353,47.43,38.81,6.6271,2.1104,1.2059,0,0
603773.SH,20181228,43.5,43.66,42.71,43.28,1243400.0,53686673.0,1.0,43.64,43.1773,48.0,39.28,5.2578,2.1769,-0.8249,0,0
603773.SH,20190102,43.35,43.66,42.65,43.19,792881.0,34078812.0,1.0,43.28,42.981,47.61,38.95,3.3527,2.3336,-0.2079,0,0
603773.SH,20190103,43.1,43.48,42.7,43.48,1042534.0,44914035.0,1.0,43.19,43.0816,47.51,38.87,4.4084,1.806,0.6715,0,0
