ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002815.SZ,20161114,65.75,66.98,64.3,65.22,10624345.0,697824364.77,1.0,67.08,65.6816,73.79,60.37,21.2487,3.9952,-2.7728,0,0
002815.SZ,20161115,65.66,65.97,62.75,63.51,8928248.0,570494840.33,1.0,65.22,63.8977,71.74,58.7,17.8565,4.9371,-2.6219,0,0
002815.SZ,20161116,63.5,63.88,60.59,60.84,8804704.0,543707081.31,1.0,63.51,61.7519,69.86,57.16,17.6094,5.1803,-4.2041,0,0
002815.SZ,20161117,60.39,61.81,60.39,60.92,5395846.0,330633571.29,1.0,60.84,61.2756,66.92,54.76,10.7917,2.334,0.1315,0,0
002815.SZ,20161118,60.8,62.77,60.61,61.33,6579097.0,406965062.37,1.0,60.92,61.8573,67.01,54.83,13.1582,3.5456,0.673,0,0
002815.SZ,20161121,61.5,61.6,58.6,61.43,7500790.0,451436069.43,1.0,61.33,60.1851,67.46,55.2,15.0016,4.8916,0.1631,0,0
002815.SZ,20161122,61.0,63.92,61.0,63.88,9973680.0,626024414.77,1.0,61.43,62.7676,67.57,55.29,19.9474,4.7534,3.9883,0,0
002815.SZ,20161123,63.5,63.5,61.02,61.3,6528412.0,406735422.15,1.0,63.88,62.3024,70.27,57.49,13.0568,3.8823,-4.0388,0,0
002815.SZ,20161124,61.28,61.92,58.5,59.01,6448988.0,387032214.2,1.0,61.3,60.0144,67.43,55.17,12.898,5.5791,-3.7357,0,0
002815.SZ,20161125,58.8,59.59,56.32,59.48,4978615.0,289595404.89,1.0,59.01,58.1679,64.91,53.11,9.9572,5.5414,0.7965,0,0
002815.SZ,20161128,59.22,59.28,57.5,57.57,3304572.0,192023500.02,1.0,59.48,58.1084,65.43,53.53,6.6091,2.9926,-3.2112,0,0
002815.SZ,20161129,57.2,58.48,56.49,56.5,3264501.0,187346592.46,1.0,57.57,57.389,63.33,51.81,6.529,3.4567,-1.8586,0,0
002815.SZ,20161130,56.15,56.96,56.01,56.58,2410807.0,136149678.28,1.0,56.5,56.4747,62.15,50.85,4.8216,1.6814,0.1416,0,0
002815.SZ,20161201,56.8,57.96,56.58,57.93,3451017.0,198172870.97,1.0,56.58,57.4245,62.24,50.92,6.902,2.439,2.386,0,0
002815.SZ,20161202,57.7,57.99,55.66,55.67,3871278.0,218720326.36,1.0,57.93,56.4982,63.72,52.14,7.7426,4.0221,-3.9013,0,0
002815.SZ,20161205,54.8,55.45,54.03,54.11,2740222.0,149412290.58,1.0,55.67,54.5256,61.24,50.1,5.4804,2.5507,-2.8022,0,0
002815.SZ,20161206,54.41,55.38,54.41,54.65,2149983.0,118091897.49,1.0,54.11,54.9269,59.52,48.7,4.3,1.7926,0.998,0,0
002815.SZ,20161207,54.78,55.3,54.1,55.29,2190359.0,120134255.11,1.0,54.65,54.8468,60.12,49.19,4.3807,2.1958,1.1711,0,0
002815.SZ,20161208,55.42,55.88,54.51,54.54,2672881.0,147668342.65,1.0,55.29,55.2469,60.82,49.76,5.3458,2.4778,-1.3565,0,0
002815.SZ,20161209,54.38,54.38,52.38,52.5,3593692.0,191185607.67,1.0,54.54,53.2003,59.99,49.09,7.1874,3.667,-3.7404,0,0
002815.SZ,20161212,52.59,52.59,47.32,47.56,4357767.0,216057772.16,1.0,52.5,49.5799,57.75,47.25,8.7155,10.0381,-9.4095,0,0
002815.SZ,20161213,46.8,48.47,46.69,47.96,2808452.0,133687593.98,1.0,47.56,47.6019,52.32,42.8,5.6169,3.7426,0.841,0,0
002815.SZ,20161214,47.7,47.98,46.6,46.78,2385232.0,112800505.62,1.0,47.96,47.2912,52.76,43.16,4.7705,2.8774,-2.4604,0,0
002815.SZ,20161215,46.85,48.88,46.85,47.98,3063855.0,147194390.91,1.0,46.78,48.0422,51.46,42.1,6.1277,4.3395,2.5652,0,0
002815.SZ,20161216,47.98,49.05,47.7,48.8,2656108.0,128701336.05,1.0,47.98,48.4549,52.78,43.18,5.3122,2.8137,1.709,0,0
002815.SZ,20161219,48.99,48.99,47.85,48.03,1805578.0,87135041.13,1.0,48.8,48.2588,53.68,43.92,3.6112,2.3361,-1.5779,0,0
002815.SZ,20161220,48.03,48.67,47.9,48.07,1594062.0,76867886.93,1.0,48.03,48.2214,52.83,43.23,3.1881,1.6032,0.0833,0,0
002815.SZ,20161221,48.35,48.47,47.51,48.39,1869820.0,89868501.29,1.0,48.07,48.0626,52.88,43.26,3.7396,1.9971,0.6657,0,0
002815.SZ,20161222,48.29,49.07,47.72,48.75,2363671.0,114477426.29,1.0,48.39,48.432,53.23,43.55,4.7273,2.7898,0.744,0,0
002815.SZ,20161223,48.75,48.95,46.72,46.72,2446007.0,116697411.86,1.0,48.75,47.7094,53.63,43.88,4.892,4.5744,-4.1641,0,0
002815.SZ,20161226,46.0,46.95,44.66,46.79,2281388.0,104160007.23,1.0,46.72,45.6564,51.39,42.05,4.5628,4.9015,0.1498,0,0
002815.SZ,20161227,46.74,46.94,46.21,46.24,1211153.0,56289587.21,1.0,46.79,46.476,51.47,42.11,2.4223,1.5602,-1.1755,0,0
002815.SZ,20161228,46.38,46.45,45.5,45.55,1206974.0,55481996.11,1.0,46.24,45.9678,50.86,41.62,2.4139,2.0545,-1.4922,0,0
002815.SZ,20161229,45.6,45.95,45.0,45.24,1298274.0,59048075.88,1.0,45.55,45.482,50.11,41.0,2.5965,2.0856,-0.6806,0,0
002815.SZ,20161230,45.3,45.66,45.01,45.28,1149528.0,52098192.47,1.0,45.24,45.3214,49.76,40.72,2.2991,1.4368,0.0884,0,0
002815.SZ,20170103,45.68,48.88,45.51,47.5,2712145.0,127912548.4,1.0,45.28,47.1629,49.81,40.75,5.4243,7.4426,4.9028,0,0
002815.SZ,20170104,47.1,47.94,46.83,47.68,2322320.0,110219207.51,1.0,47.5,47.4608,52.25,42.75,4.6446,2.3368,0.3789,0,0
002815.SZ,20170105,47.71,47.71,46.84,46.88,1604839.0,75705391.55,1.0,47.68,47.1732,52.45,42.91,3.2097,1.8247,-1.6779,0,0
002815.SZ,20170106,46.86,46.86,44.86,44.99,2276211.0,103868693.98,1.0,46.88,45.6323,51.57,42.19,4.5524,4.2662,-4.0316,0,0
002815.SZ,20170109,44.85,45.35,44.43,45.0,1248068.0,56017952.66,1.0,44.99,44.8837,49.49,40.49,2.4961,2.0449,0.0222,0,0
002815.SZ,20170110,45.18,45.28,44.51,44.55,1083156.0,48639477.89,1.0,45.0,44.9053,49.5,40.5,2.1663,1.7111,-1.0,0,0
002815.SZ,20170111,44.5,44.55,42.45,42.5,2595683.0,112326591.46,1.0,44.55,43.2744,49.01,40.1,5.1914,4.7138,-4.6016,0,0
002815.SZ,20170112,42.45,42.94,40.88,41.09,2067265.0,86476288.32,1.0,42.5,41.8313,46.75,38.25,4.1345,4.8471,-3.3176,0,0
002815.SZ,20170113,40.7,41.2,39.11,39.27,2603923.0,104210641.94,1.0,41.09,40.0206,45.2,36.98,5.2078,5.0864,-4.4293,0,0
002815.SZ,20170116,38.8,39.37,35.48,36.59,2812654.0,105257159.29,1.0,39.27,37.4227,43.2,35.34,5.6253,9.9058,-6.8245,0,0
002815.SZ,20170117,36.18,39.0,35.8,38.51,3205412.0,120314836.6,1.0,36.59,37.5349,40.25,32.93,6.4108,8.7456,5.2473,0,0
002815.SZ,20170118,38.25,38.25,36.84,36.96,1780458.0,66982443.63,1.0,38.51,37.6209,42.36,34.66,3.5609,3.6614,-4.0249,0,0
002815.SZ,20170119,36.65,38.5,36.02,37.53,2254995.0,84664105.3,1.0,36.96,37.5451,40.66,33.26,4.51,6.71,1.5422,0,0
002815.SZ,20170120,37.65,38.83,37.25,38.57,2489301.0,95751419.87,1.0,37.53,38.4652,41.28,33.78,4.9786,4.21,2.7711,0,0
002815.SZ,20170123,38.76,39.25,38.56,38.82,1740823.0,67722268.09,1.0,38.57,38.9024,42.43,34.71,3.4816,1.789,0.6482,0,0
002815.SZ,20170124,38.99,38.99,37.73,37.76,1462467.0,55737954.12,1.0,38.82,38.1123,42.7,34.94,2.9249,3.2457,-2.7306,0,0
002815.SZ,20170125,37.59,38.79,37.5,38.5,1455030.0,55782556.84,1.0,37.76,38.3377,41.54,33.98,2.9101,3.4163,1.9597,0,0
002815.SZ,20170126,38.69,38.94,38.41,38.74,1118941.0,43247232.86,1.0,38.5,38.6501,42.35,34.65,2.2379,1.3766,0.6234,0,0
002815.SZ,20170203,38.6,38.82,38.03,38.37,912644.0,35067329.64,1.0,38.74,38.4239,42.61,34.87,1.8253,2.0392,-0.9551,0,0
002815.SZ,20170206,38.47,40.01,38.47,39.98,2829127.0,111705420.26,1.0,38.37,39.4841,42.21,34.53,5.6583,4.0136,4.196,0,0
002815.SZ,20170207,39.82,39.82,39.03,39.32,1784914.0,70367262.63,1.0,39.98,39.4233,43.98,35.98,3.5698,1.976,-1.6508,0,0
002815.SZ,20170208,39.2,40.1,39.01,39.95,2203670.0,87559970.94,1.0,39.32,39.7337,43.25,35.39,4.4073,2.7721,1.6022,0,0
002815.SZ,20170209,39.8,40.76,39.65,40.08,2773609.0,111610587.33,1.0,39.95,40.2402,43.95,35.96,5.5472,2.7785,0.3254,0,0
002815.SZ,20170210,39.85,40.15,39.19,39.21,2098298.0,83132308.4,1.0,40.08,39.6189,44.09,36.07,4.1966,2.3952,-2.1707,0,0
002815.SZ,20170213,39.1,40.45,38.9,40.16,2330478.0,93034875.85,1.0,39.21,39.9209,43.13,35.29,4.661,3.9531,2.4229,0,0
002815.SZ,20170214,40.05,40.37,39.71,40.14,1731116.0,69306506.55,1.0,40.16,40.0357,44.18,36.14,3.4622,1.6434,-0.0498,0,0
002815.SZ,20170215,40.13,41.45,39.93,40.51,3739341.0,152671991.67,1.0,40.14,40.8286,44.15,36.13,7.4787,3.7867,0.9218,0,0
002815.SZ,20170216,40.03,41.15,39.88,41.08,2390623.0,96633171.01,1.0,40.51,40.4218,44.56,36.46,4.7812,3.135,1.4071,0,0
002815.SZ,20170217,40.99,42.67,40.84,41.15,4429520.0,184469790.41,1.0,41.08,41.6455,45.19,36.97,8.859,4.4547,0.1704,0,0
002815.SZ,20170220,41.02,41.02,39.5,40.4,2470117.0,99297104.72,1.0,41.15,40.1994,45.27,37.04,4.9402,3.6938,-1.8226,0,0
002815.SZ,20170221,40.65,41.25,40.3,41.19,1971363.0,80599105.56,1.0,40.4,40.885,44.44,36.36,3.9427,2.3515,1.9554,0,0
002815.SZ,20170222,41.26,41.79,41.06,41.69,2832608.0,117462993.48,1.0,41.19,41.4681,45.31,37.07,5.6652,1.7723,1.2139,0,0
002815.SZ,20170223,41.88,41.89,41.01,41.72,2504479.0,103910868.27,1.0,41.69,41.49,45.86,37.52,5.009,2.1108,0.072,0,0
002815.SZ,20170224,41.69,42.84,41.25,42.46,3272239.0,138102193.69,1.0,41.72,42.2042,45.89,37.55,6.5445,3.8111,1.7737,0,0
002815.SZ,20170227,42.51,43.35,41.8,41.8,3165918.0,134651817.3,1.0,42.46,42.5317,46.71,38.21,6.3318,3.6505,-1.5544,0,0
002815.SZ,20170228,41.53,42.48,41.31,42.37,2339277.0,98055605.72,1.0,41.8,41.9171,45.98,37.62,4.6786,2.799,1.3636,0,0
002815.SZ,20170301,42.3,42.65,41.9,41.97,1895453.0,79992909.06,1.0,42.37,42.2025,46.61,38.13,3.7909,1.7701,-0.9441,0,0
002815.SZ,20170302,41.97,42.99,41.18,42.43,3930673.0,166055127.07,1.0,41.97,42.246,46.17,37.77,7.8613,4.3126,1.096,0,0
002815.SZ,20170303,42.2,44.43,41.81,43.95,6625460.0,287364555.9,1.0,42.43,43.3728,46.67,38.19,13.2509,6.1749,3.5824,0,0
002815.SZ,20170306,44.1,46.82,43.9,46.71,6911418.0,312604810.83,1.0,43.95,45.2302,48.35,39.56,13.8228,6.6439,6.2799,0,0
002815.SZ,20170307,46.97,47.16,45.8,45.96,5661706.0,261103386.0,1.0,46.71,46.1174,51.38,42.04,11.3234,2.9116,-1.6057,0,0
002815.SZ,20170308,45.82,47.49,45.81,45.93,4930294.0,229724221.32,1.0,45.96,46.5944,50.56,41.36,9.8606,3.6554,-0.0653,0,0
002815.SZ,20170309,45.82,46.8,45.09,45.1,4040231.0,185265013.0,1.0,45.93,45.8551,50.52,41.34,8.0805,3.7231,-1.8071,0,0
002815.SZ,20170310,44.36,44.38,43.3,43.6,5701240.0,249685240.41,1.0,45.1,43.7949,49.61,40.59,11.4025,2.3947,-3.3259,0,0
002815.SZ,20170313,43.62,44.84,42.87,44.8,4129698.0,181020220.66,1.0,43.6,43.8338,47.96,39.24,8.2594,4.5183,2.7523,0,0
002815.SZ,20170314,44.77,45.6,44.58,44.88,3859818.0,173903694.93,1.0,44.8,45.0549,49.28,40.32,7.7196,2.2768,0.1786,0,0
002815.SZ,20170315,44.88,44.9,43.69,44.23,2582122.0,114451711.74,1.0,44.88,44.3247,49.37,40.39,5.1642,2.6961,-1.4483,0,0
002815.SZ,20170316,44.28,46.18,44.28,45.96,4783253.0,217383084.82,1.0,44.23,45.4467,48.65,39.81,9.5665,4.2957,3.9114,0,0
002815.SZ,20170317,45.85,46.81,44.61,44.65,4632675.0,211610491.98,1.0,45.96,45.6778,50.56,41.36,9.2654,4.7868,-2.8503,0,0
002815.SZ,20170320,44.65,45.56,44.5,45.48,2547840.0,114821440.1,1.0,44.65,45.0662,49.12,40.19,5.0957,2.374,1.8589,0,0
002815.SZ,20170321,45.48,45.8,45.1,45.73,2944906.0,133948922.38,1.0,45.48,45.485,50.03,40.93,5.8898,1.5391,0.5497,0,0
002815.SZ,20170322,45.47,46.15,44.44,45.91,4102427.0,186021604.13,1.0,45.73,45.3443,50.3,41.16,8.2049,3.7393,0.3936,0,0
002815.SZ,20170323,45.92,47.0,45.3,46.93,7084961.0,327850237.55,1.0,45.91,46.2741,50.5,41.32,14.1699,3.7029,2.2217,0,0
002815.SZ,20170324,46.85,46.97,46.16,46.53,3905535.0,181893854.65,1.0,46.93,46.5734,51.62,42.24,7.8111,1.726,-0.8523,0,0
002815.SZ,20170327,46.55,46.68,45.51,45.74,2675550.0,122940422.5,1.0,46.53,45.9496,51.18,41.88,5.3511,2.5145,-1.6978,0,0
002815.SZ,20170328,45.74,46.37,45.36,45.37,2508557.0,115109510.21,1.0,45.74,45.8867,50.31,41.17,5.0171,2.2081,-0.8089,0,0
002815.SZ,20170329,45.1,45.58,41.0,41.37,5770600.0,248661850.75,1.0,45.37,43.0912,49.91,40.83,11.5412,10.0948,-8.8164,0,0
002815.SZ,20170330,41.4,41.41,39.35,39.55,3566863.0,142277833.97,1.0,41.37,39.8888,45.51,37.23,7.1337,4.9795,-4.3993,0,0
002815.SZ,20170331,39.59,40.37,39.5,39.79,1598551.0,63762726.99,1.0,39.55,39.8878,43.51,35.6,3.1971,2.1997,0.6068,0,0
002815.SZ,20170405,39.8,40.85,39.8,40.65,1510653.0,61143895.47,1.0,39.79,40.4751,43.77,35.81,3.0213,2.6389,2.1613,0,0
002815.SZ,20170406,40.68,41.21,40.5,40.77,1462172.0,59779203.19,1.0,40.65,40.8838,44.72,36.59,2.9243,1.7466,0.2952,0,0
002815.SZ,20170407,40.78,40.85,39.9,39.95,1606851.0,64519804.26,1.0,40.77,40.1529,44.85,36.69,3.2137,2.3301,-2.0113,0,0
002815.SZ,20170410,39.93,39.93,37.71,37.87,2671831.0,102528395.87,1.0,39.95,38.3738,43.95,35.96,5.3437,5.5569,-5.2065,0,0
002815.SZ,20170411,37.87,38.69,37.7,38.65,1656536.0,63491862.07,1.0,37.87,38.3281,41.66,34.08,3.3131,2.6142,2.0597,0,0
002815.SZ,20170412,38.65,38.69,37.84,37.99,1321276.0,50408861.26,1.0,38.65,38.1517,42.52,34.79,2.6426,2.1992,-1.7076,0,0
002815.SZ,20170413,37.99,38.47,37.76,38.1,1038936.0,39669957.1,1.0,37.99,38.1833,41.79,34.19,2.0779,1.8689,0.2895,0,0
002815.SZ,20170414,38.01,38.18,37.36,37.37,1142559.0,42938527.34,1.0,38.1,37.581,41.91,34.29,2.2851,2.1522,-1.916,0,0
002815.SZ,20170417,36.68,36.7,35.01,36.03,1419077.0,50893401.39,1.0,37.37,35.8637,41.11,33.63,2.8382,4.5223,-3.5858,0,0
002815.SZ,20170418,35.95,36.6,35.95,36.1,1004158.0,36430858.56,1.0,36.03,36.28,39.63,32.43,2.0083,1.8041,0.1943,0,0
002815.SZ,20170419,36.09,37.12,35.92,37.12,1518983.0,55556916.8,1.0,36.1,36.5751,39.71,32.49,3.038,3.3241,2.8255,0,0
002815.SZ,20170420,37.12,37.28,36.41,36.68,1050329.0,38737985.39,1.0,37.12,36.8818,40.83,33.41,2.1007,2.3438,-1.1853,0,0
002815.SZ,20170421,36.71,37.17,36.6,36.88,723872.0,26693589.2,1.0,36.68,36.8761,40.35,33.01,1.4477,1.554,0.5453,0,0
002815.SZ,20170424,37.0,37.0,35.25,36.5,891180.0,32159938.32,1.0,36.88,36.0869,40.57,33.19,1.7824,4.7451,-1.0304,0,0
002815.SZ,20170425,36.5,37.28,36.5,37.17,1258420.0,46572258.9,1.0,36.5,37.0085,40.15,32.85,2.5168,2.137,1.8356,0,0
002815.SZ,20170426,37.2,37.5,37.0,37.07,983272.0,36581036.67,1.0,37.17,37.2034,40.89,33.45,1.9665,1.3452,-0.269,0,0
002815.SZ,20170427,36.96,37.9,35.6,37.71,2134222.0,78831383.48,1.0,37.07,36.9368,40.78,33.36,4.2684,6.2045,1.7265,0,0
002815.SZ,20170428,37.43,37.96,37.41,37.64,1268416.0,47777509.93,1.0,37.71,37.6671,41.48,33.94,2.5368,1.4585,-0.1856,0,0
002815.SZ,20170502,37.76,37.96,37.5,37.6,1162100.0,43837034.82,1.0,37.64,37.7223,41.4,33.88,2.3242,1.2221,-0.1063,0,0
002815.SZ,20170503,37.7,37.94,37.05,37.55,1067564.0,39975166.59,1.0,37.6,37.4452,41.36,33.84,2.1351,2.367,-0.133,0,0
002815.SZ,20170504,37.5,37.5,36.75,36.79,1218697.0,45164087.21,1.0,37.55,37.0593,41.31,33.8,2.4374,1.9973,-2.024,0,0
002815.SZ,20170505,36.5,37.19,36.5,36.6,794340.0,29225549.05,1.0,36.79,36.7922,40.47,33.11,1.5887,1.8755,-0.5164,0,0
002815.SZ,20170508,36.0,36.75,35.85,35.9,698233.0,25374613.56,1.0,36.6,36.3412,40.26,32.94,1.3965,2.459,-1.9126,0,0
002815.SZ,20170509,35.82,37.02,35.82,36.88,1026661.0,37383729.69,1.0,35.9,36.4129,39.49,32.31,2.0533,3.3426,2.7298,0,0
002815.SZ,20170510,36.94,37.38,36.0,36.3,1143039.0,42169509.72,1.0,36.88,36.8925,40.57,33.19,2.2861,3.7419,-1.5727,0,0
002815.SZ,20170511,35.8,36.68,35.4,36.64,1121445.0,40413134.37,1.0,36.3,36.0367,39.93,32.67,2.2429,3.5262,0.9366,0,0
002815.SZ,20170512,36.11,36.26,35.71,35.77,876836.0,31561156.78,1.0124,36.19,35.9944,39.81,32.57,1.7537,1.5198,-1.1605,0,0
002815.SZ,20170515,35.78,36.14,35.1,35.11,1110050.0,39432490.28,1.0124,35.77,35.5232,39.35,32.19,2.2201,2.9075,-1.8451,0,0
002815.SZ,20170516,35.05,35.49,33.88,35.44,2260699.0,78234755.51,1.0124,35.11,34.6064,38.62,31.6,4.5214,4.5856,0.9399,0,0
002815.SZ,20170517,35.45,35.88,35.25,35.51,1408456.0,50077342.76,1.0124,35.44,35.5548,38.98,31.9,2.8169,1.7777,0.1975,0,0
002815.SZ,20170518,35.2,35.46,34.95,35.16,850920.0,29987740.32,1.0124,35.51,35.2416,39.06,31.96,1.7018,1.4362,-0.9856,0,0
002815.SZ,20170519,35.15,35.26,34.34,34.39,1131087.0,39246305.98,1.0124,35.16,34.6979,38.68,31.64,2.2622,2.6166,-2.19,0,0
002815.SZ,20170522,34.43,34.68,32.7,32.75,1534466.0,51505975.9,1.0124,34.39,33.5661,37.83,30.95,3.0689,5.7575,-4.7688,0,0
002815.SZ,20170523,32.7,32.98,30.8,30.94,1528457.0,48471495.74,1.0124,32.75,31.7127,36.03,29.48,3.0569,6.6565,-5.5267,0,0
002815.SZ,20170524,30.95,31.45,30.27,31.2,928236.0,28687911.37,1.0124,30.94,30.9058,34.03,27.85,1.8565,3.8138,0.8403,0,0
002815.SZ,20170525,31.18,31.35,30.0,30.99,1174860.0,36126753.17,1.0124,31.2,30.7498,34.32,28.08,2.3497,4.3269,-0.6731,0,0
002815.SZ,20170526,31.07,31.39,30.71,31.16,960004.0,29842040.82,1.0124,30.99,31.0853,34.09,27.89,1.92,2.1943,0.5486,0,0
002815.SZ,20170531,32.08,32.44,31.18,31.18,1448804.0,46193570.25,1.0124,31.16,31.8839,34.28,28.04,2.8976,4.0436,0.0642,0,0
002815.SZ,20170601,31.41,31.41,29.9,29.97,1303711.0,39879708.32,1.0124,31.18,30.5894,34.3,28.06,2.6074,4.8428,-3.8807,0,0
002815.SZ,20170602,29.51,30.83,29.07,30.63,1426625.0,43034072.33,1.0124,29.97,30.165,32.97,26.97,2.8533,5.8725,2.2022,0,0
002815.SZ,20170605,30.85,31.38,30.63,31.05,1066241.0,33093090.41,1.0124,30.63,31.0372,33.69,27.57,2.1325,2.4486,1.3712,0,0
002815.SZ,20170606,30.81,31.35,30.65,31.19,919447.0,28543813.71,1.0124,31.05,31.0445,34.16,27.95,1.8389,2.2544,0.4509,0,0
002815.SZ,20170607,31.09,32.18,30.91,32.01,1810591.0,57600867.2,1.0124,31.19,31.8133,34.31,28.07,3.6212,4.0718,2.629,0,0
002815.SZ,20170608,31.99,32.44,31.76,31.97,1676032.0,53941601.48,1.0124,32.01,32.1841,35.21,28.81,3.3521,2.1243,-0.125,0,0
002815.SZ,20170609,31.71,32.17,31.71,32.08,995831.0,31864304.65,1.0124,31.97,31.9977,35.17,28.77,1.9917,1.4388,0.3441,0,0
002815.SZ,20170612,31.8,31.8,30.66,30.74,1184019.0,36858823.45,1.0124,32.08,31.1303,35.29,28.87,2.368,3.5536,-4.1771,0,0
002815.SZ,20170613,30.85,31.8,30.65,31.64,1138562.0,35809515.53,1.0124,30.74,31.4515,33.81,27.67,2.2771,3.7411,2.9278,0,0
002815.SZ,20170614,31.64,32.07,31.38,31.82,1198703.0,38056756.18,1.0124,31.64,31.7483,34.8,28.48,2.3974,2.1808,0.5689,0,0
002815.SZ,20170615,31.82,32.78,31.82,32.49,1721442.0,55921239.42,1.0124,31.82,32.4851,35.0,28.64,3.4429,3.017,2.1056,0,0
002815.SZ,20170616,32.52,32.7,32.01,32.13,1082994.0,34946923.54,1.0124,32.49,32.2688,35.74,29.24,2.166,2.1237,-1.108,0,0
002815.SZ,20170619,32.13,32.87,31.85,32.87,1487843.0,48582812.6,1.0124,32.13,32.6532,35.34,28.92,2.9757,3.1746,2.3031,0,0
002815.SZ,20170620,33.19,33.19,32.51,32.63,1197266.0,39230759.56,1.0124,32.87,32.767,36.16,29.58,2.3945,2.0688,-0.7301,0,0
002815.SZ,20170621,32.3,32.78,32.02,32.2,940426.0,30387653.75,1.0124,32.63,32.3126,35.89,29.37,1.8809,2.3291,-1.3178,0,0
002815.SZ,20170622,32.2,32.21,31.4,31.4,1144950.0,36498129.85,1.0124,32.2,31.8775,35.42,28.98,2.2899,2.5155,-2.4845,0,0
002815.SZ,20170623,31.2,32.1,31.06,32.1,1614736.0,51064345.95,1.0124,31.4,31.624,34.54,28.26,3.2295,3.3121,2.2293,0,0
002815.SZ,20170626,32.1,32.49,31.2,32.42,1132504.0,36245526.62,1.0124,32.1,32.0048,35.31,28.89,2.265,4.0187,0.9969,0,0
002815.SZ,20170627,32.7,32.7,32.06,32.19,865542.0,27971706.1,1.0124,32.42,32.317,35.66,29.18,1.7311,1.9741,-0.7094,0,0
002815.SZ,20170628,31.91,32.22,31.68,31.85,747400.0,23857220.0,1.0124,32.19,31.9203,35.41,28.97,1.4948,1.6775,-1.0562,0,0
