ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002938.SZ,20181112,18.93,19.28,18.73,19.28,13534505.0,258087776.54,1.0,18.82,19.0689,20.7,16.94,5.8555,2.9224,2.4442,0,0
002938.SZ,20181113,18.94,19.3,18.85,19.23,18105494.0,345977512.92,1.0,19.28,19.109,21.21,17.35,7.833,2.334,-0.2593,0,0
002938.SZ,20181114,19.28,19.57,19.21,19.26,17693577.0,343066861.29,1.0,19.23,19.3893,21.15,17.31,7.6548,1.8721,0.156,0,0
002938.SZ,20181115,19.26,19.77,19.24,19.77,23383519.0,456709247.95,1.0,19.26,19.5312,21.19,17.33,10.1165,2.7518,2.648,0,0
002938.SZ,20181116,19.76,19.94,19.64,19.68,19726984.0,389909208.67,1.0,19.77,19.7653,21.75,17.79,8.5345,1.5175,-0.4552,0,0
002938.SZ,20181119,19.67,19.85,19.42,19.7,14557350.0,285545695.14,1.0,19.68,19.6152,21.65,17.71,6.298,2.185,0.1016,0,0
002938.SZ,20181120,19.46,19.54,18.88,18.88,18514744.0,355913170.19,1.0,19.7,19.2232,21.67,17.73,8.0101,3.3503,-4.1624,0,0
002938.SZ,20181121,18.61,19.07,18.51,19.05,11082458.0,208131742.68,1.0,18.88,18.7803,20.77,16.99,4.7946,2.9661,0.9004,0,0
002938.SZ,20181122,19.1,19.1,18.87,18.91,6845097.0,129803976.69,1.0,19.05,18.9631,20.96,17.15,2.9614,1.2073,-0.7349,0,0
002938.SZ,20181123,18.95,19.06,17.93,17.97,13870978.0,255329087.84,1.0,18.91,18.4074,20.8,17.02,6.001,5.9757,-4.9709,0,0
002938.SZ,20181126,17.97,18.13,17.86,17.92,5615611.0,101081888.14,1.0,17.97,18.0002,19.77,16.17,2.4295,1.5025,-0.2782,0,0
002938.SZ,20181127,18.15,18.37,18.1,18.16,7669245.0,139512659.49,1.0,17.92,18.1912,19.71,16.13,3.318,1.5067,1.3393,0,0
002938.SZ,20181128,18.1,18.35,17.92,18.33,7446788.0,135443303.82,1.0,18.16,18.1882,19.98,16.34,3.2217,2.3678,0.9361,0,0
002938.SZ,20181129,18.5,18.55,17.65,17.66,9168509.0,166293119.8,1.0,18.33,18.1374,20.16,16.5,3.9666,4.91,-3.6552,0,0
002938.SZ,20181130,17.6,17.74,17.2,17.6,9701286.0,169696600.34,1.0,17.66,17.4922,19.43,15.89,4.1971,3.0578,-0.3398,0,0
002938.SZ,20181203,18.13,18.65,18.05,18.6,19157882.0,353143225.85,1.0,17.6,18.4333,19.36,15.84,8.2883,3.4091,5.6818,0,0
002938.SZ,20181204,18.5,18.55,18.3,18.48,10049611.0,185142246.7,1.0,18.6,18.4228,20.46,16.74,4.3478,1.3441,-0.6452,0,0
002938.SZ,20181205,18.11,18.26,18.04,18.18,8444468.0,153394852.08,1.0,18.48,18.1651,20.33,16.63,3.6534,1.1905,-1.6234,0,0
002938.SZ,20181206,18.19,18.29,17.93,17.93,9112689.0,164787248.52,1.0,18.18,18.0833,20.0,16.36,3.9424,1.9802,-1.3751,0,0
002938.SZ,20181207,17.93,18.14,17.92,17.93,4528365.0,81480718.28,1.0,17.93,17.9934,19.72,16.14,1.9591,1.227,0.0,0,0
002938.SZ,20181210,17.78,17.85,17.36,17.45,8361819.0,146735763.21,1.0,17.93,17.5483,19.72,16.14,3.6176,2.7328,-2.6771,0,0
002938.SZ,20181211,17.45,17.62,17.45,17.6,4956835.0,86989668.64,1.0,17.45,17.5494,19.2,15.71,2.1445,0.9742,0.8596,0,0
002938.SZ,20181212,17.63,17.83,17.61,17.62,5368545.0,95002794.08,1.0,17.6,17.6962,19.36,15.84,2.3226,1.25,0.1136,0,0
002938.SZ,20181213,17.72,17.97,17.59,17.81,8553750.0,152203234.41,1.0,17.62,17.7937,19.38,15.86,3.7006,2.1566,1.0783,0,0
002938.SZ,20181214,17.77,17.78,17.29,17.34,8020920.0,140718735.93,1.0,17.81,17.544,19.59,16.03,3.4701,2.7513,-2.639,0,0
002938.SZ,20181217,17.19,17.51,17.19,17.46,4887397.0,84897370.39,1.0,17.34,17.3707,19.07,15.61,2.1144,1.8454,0.692,0,0
002938.SZ,20181218,17.41,17.53,17.27,17.44,4722384.0,82201103.37,1.0,17.46,17.4067,19.21,15.71,2.0431,1.4891,-0.1145,0,0
002938.SZ,20181219,17.47,17.6,17.31,17.34,5419508.0,94615855.92,1.0,17.44,17.4584,19.18,15.7,2.3447,1.6628,-0.5734,0,0
002938.SZ,20181220,17.3,17.48,17.24,17.43,4386113.0,76320587.52,1.0,17.34,17.4005,19.07,15.61,1.8976,1.3841,0.519,0,0
002938.SZ,20181221,17.38,17.74,17.33,17.7,8926382.0,156563660.52,1.0,17.43,17.5394,19.17,15.69,3.8618,2.3523,1.5491,0,0
002938.SZ,20181224,17.7,18.35,17.7,18.3,18081025.0,328650439.86,1.0,17.7,18.1765,19.47,15.93,7.8224,3.6723,3.3898,0,0
002938.SZ,20181225,18.1,18.58,17.82,18.44,18955488.0,344611879.94,1.0,18.3,18.1801,20.13,16.47,8.2008,4.153,0.765,0,0
002938.SZ,20181226,18.45,18.49,18.08,18.08,12133048.0,221070237.12,1.0,18.44,18.2205,20.28,16.6,5.2492,2.2234,-1.9523,0,0
002938.SZ,20181227,18.38,18.45,17.65,17.66,11618207.0,210724100.73,1.0,18.08,18.1374,19.89,16.27,5.0264,4.4248,-2.323,0,0
002938.SZ,20181228,17.75,17.89,17.5,17.52,9291912.0,164159952.08,1.0,17.66,17.667,19.43,15.89,4.02,2.2084,-0.7928,0,0
002938.SZ,20190102,17.62,17.74,17.46,17.58,5567585.0,98039692.83,1.0,17.52,17.609,19.27,15.77,2.4087,1.5982,0.3425,0,0
002938.SZ,20190103,17.62,17.93,16.96,17.0,12726409.0,222933214.88,1.0,17.58,17.5174,19.34,15.82,5.5059,5.5176,-3.2992,0,0
002938.SZ,20190104,16.58,16.98,16.21,16.93,19759379.0,326872369.63,1.0,17.0,16.5426,18.7,15.3,8.5485,4.5294,-0.4118,0,0
002938.SZ,20190107,17.0,17.35,16.82,17.25,13529800.0,231249579.36,1.0,16.93,17.0919,18.62,15.24,5.8534,3.1305,1.8901,0,0
002938.SZ,20190108,17.2,17.2,17.02,17.02,8097526.0,138402925.49,1.0,17.25,17.092,18.98,15.53,3.5033,1.0435,-1.3333,0,0
002938.SZ,20190109,17.02,17.34,17.02,17.1,10498306.0,180718052.1,1.0,17.02,17.214,18.72,15.32,4.5419,1.8801,0.47,0,0
002938.SZ,20190110,16.89,17.06,16.81,16.88,9590709.0,162190808.43,1.0,17.1,16.9112,18.81,15.39,4.1493,1.462,-1.2865,0,0
002938.SZ,20190111,16.82,18.35,16.82,18.03,30838185.0,544378885.57,1.0,16.88,17.6528,18.57,15.19,13.3416,9.064,6.8128,0,0
002938.SZ,20190114,18.1,18.17,17.51,17.53,20107525.0,356507050.61,1.0,18.03,17.73,19.83,16.23,8.6992,3.6606,-2.7732,0,0
002938.SZ,20190115,17.53,17.65,17.32,17.62,11270895.0,197233452.63,1.0,17.53,17.4994,19.28,15.78,4.8762,1.8825,0.5134,0,0
002938.SZ,20190116,17.67,17.98,17.61,17.63,12354789.0,219657863.04,1.0,17.62,17.7792,19.38,15.86,5.3451,2.0999,0.0568,0,0
002938.SZ,20190117,17.7,17.7,17.16,17.18,10644019.0,185037581.01,1.0,17.63,17.3842,19.39,15.87,4.6049,3.063,-2.5525,0,0
002938.SZ,20190118,17.22,17.46,17.11,17.35,8390280.0,145339624.79,1.0,17.18,17.3224,18.9,15.46,3.6299,2.0373,0.9895,0,0
002938.SZ,20190121,17.41,17.73,17.33,17.5,9988527.0,175070291.61,1.0,17.35,17.5271,19.09,15.62,4.3214,2.3055,0.8646,0,0
002938.SZ,20190122,17.43,17.98,17.42,17.7,14665523.0,260143341.74,1.0,17.5,17.7384,19.25,15.75,6.3448,3.2,1.1429,0,0
002938.SZ,20190123,17.6,17.78,17.49,17.76,9767013.0,172263284.23,1.0,17.7,17.6373,19.47,15.93,4.2255,1.6384,0.339,0,0
002938.SZ,20190124,17.64,18.0,17.53,17.76,12748191.0,226787956.96,1.0,17.76,17.7898,19.54,15.98,5.5153,2.6464,0.0,0,0
002938.SZ,20190125,17.76,17.84,17.21,17.24,11914841.0,209191247.21,1.0,17.76,17.5572,19.54,15.98,5.1547,3.5473,-2.9279,0,0
002938.SZ,20190128,17.32,17.56,17.27,17.28,8186484.0,142597976.83,1.0,17.24,17.4187,18.96,15.52,3.5417,1.6821,0.232,0,0
002938.SZ,20190129,17.28,17.28,16.51,16.74,9571394.0,160917290.91,1.0,17.28,16.8123,19.01,15.55,4.1409,4.456,-3.125,0,0
002938.SZ,20190130,16.78,17.16,16.73,16.77,7850377.0,133059247.72,1.0,16.74,16.9494,18.41,15.07,3.3963,2.5687,0.1792,0,0
002938.SZ,20190131,17.06,17.09,16.62,16.72,7709635.0,130099333.8,1.0,16.77,16.8749,18.45,15.09,3.3354,2.8026,-0.2982,0,0
002938.SZ,20190201,16.88,17.11,16.81,17.11,6723294.0,114361989.91,1.0,16.72,17.0098,18.39,15.05,2.9087,1.7943,2.3325,0,0
002938.SZ,20190211,17.18,18.28,17.18,18.18,24309831.0,433142131.01,1.0,17.11,17.8176,18.82,15.4,10.5172,6.429,6.2537,0,0
002938.SZ,20190212,18.18,19.6,18.05,19.29,47890744.0,907098730.58,1.0,18.18,18.941,20.0,16.36,20.7191,8.5259,6.1056,0,0
002938.SZ,20190213,19.07,20.7,19.03,19.85,51720674.0,1032610642.48,1.0,19.29,19.9651,21.22,17.36,22.376,8.6573,2.9031,0,0
002938.SZ,20190214,20.14,20.35,19.66,20.03,31206841.0,626325947.82,1.0,19.85,20.0701,21.84,17.87,13.5011,3.4761,0.9068,0,0
002938.SZ,20190215,20.08,22.03,20.08,22.03,43951342.0,938479307.02,1.0,20.03,21.3527,22.03,18.03,19.0148,9.7354,9.985,0,0
002938.SZ,20190218,22.91,23.2,21.58,22.73,61045634.0,1368816968.47,1.0,22.03,22.4228,24.23,19.83,26.4103,7.3536,3.1775,0,0
002938.SZ,20190219,22.49,22.55,21.71,22.0,41740417.0,924967658.7,1.0,22.73,22.16,25.0,20.46,18.0583,3.6956,-3.2116,0,0
002938.SZ,20190220,22.5,23.25,21.94,22.76,41642204.0,937701718.65,1.0,22.0,22.5181,24.2,19.8,18.0158,5.9545,3.4545,0,0
002938.SZ,20190221,22.47,23.08,22.1,22.22,33450677.0,753393279.48,1.0,22.76,22.5225,25.04,20.48,14.4718,4.3058,-2.3726,0,0
002938.SZ,20190222,22.02,24.43,21.91,24.07,37715978.0,883899392.1,1.0,22.22,23.4357,24.44,20.0,16.3172,11.3411,8.3258,0,0
002938.SZ,20190225,24.79,26.48,24.51,25.75,40403815.0,1037000606.69,1.0,24.07,25.6659,26.48,21.66,17.48,8.1845,6.9796,0,0
002938.SZ,20190226,25.78,25.88,24.58,24.69,30343566.0,760302712.35,1.0,25.75,25.0565,28.33,23.18,13.1276,5.0485,-4.1165,0,0
002938.SZ,20190227,24.4,25.21,23.0,23.5,32977601.0,788095629.39,1.0,24.69,23.8979,27.16,22.22,14.2672,8.951,-4.8198,0,0
002938.SZ,20190228,23.66,24.73,23.6,24.22,21959301.0,530916071.53,1.0,23.5,24.1773,25.85,21.15,9.5003,4.8085,3.0638,0,0
002938.SZ,20190301,24.4,24.87,23.63,24.69,17344228.0,420890948.25,1.0,24.22,24.2669,26.64,21.8,7.5037,5.1197,1.9405,0,0
002938.SZ,20190304,24.8,25.3,24.26,24.53,26010819.0,643216617.55,1.0,24.69,24.7288,27.16,22.22,11.2531,4.2122,-0.648,0,0
002938.SZ,20190305,24.5,24.82,24.29,24.74,18012192.0,442371007.37,1.0,24.53,24.5595,26.98,22.08,7.7927,2.1606,0.8561,0,0
002938.SZ,20190306,24.6,26.61,24.6,25.8,26493699.0,679956854.2,1.0,24.74,25.6649,27.21,22.27,11.462,8.1245,4.2846,0,0
002938.SZ,20190307,25.6,26.32,24.8,25.59,22230921.0,567314245.11,1.0,25.8,25.5192,28.38,23.22,9.6178,5.8915,-0.814,0,0
002938.SZ,20190308,24.8,25.48,24.1,24.42,18184158.0,449976421.11,1.0,25.59,24.7455,28.15,23.03,7.8671,5.3927,-4.5721,0,0
002938.SZ,20190311,24.33,25.57,24.0,25.5,20211227.0,501243134.88,1.0,24.42,24.8002,26.86,21.98,8.744,6.4292,4.4226,0,0
002938.SZ,20190312,25.66,27.88,25.61,27.5,31611336.0,852028755.89,1.0,25.5,26.9533,28.05,22.95,13.6761,8.902,7.8431,0,0
002938.SZ,20190313,27.02,28.23,26.61,27.52,22697363.0,619810139.84,1.0,27.5,27.3076,30.25,24.75,9.8196,5.8909,0.0727,0,0
002938.SZ,20190314,27.2,28.37,26.38,27.05,15971322.0,433418720.9,1.0,27.52,27.1373,30.27,24.77,6.9097,7.2311,-1.7078,0,0
002938.SZ,20190315,27.5,28.28,26.59,27.06,11394605.0,312806210.54,1.0,27.05,27.4521,29.76,24.35,4.9297,6.2477,0.037,0,0
002938.SZ,20190318,26.65,27.48,26.4,27.34,9211737.0,247127734.2,1.0,27.06,26.8275,29.77,24.35,3.9853,3.9911,1.0347,0,0
002938.SZ,20190319,27.3,28.42,27.06,27.54,11075667.0,307268217.14,1.0,27.34,27.7426,30.07,24.61,4.7917,4.9744,0.7315,0,0
002938.SZ,20190320,27.2,27.42,26.58,26.78,9167109.0,246575313.29,1.0,27.54,26.8978,30.29,24.79,3.966,3.0501,-2.7596,0,0
002938.SZ,20190321,26.76,27.66,26.43,27.04,10239799.0,279692558.53,1.0,26.78,27.3143,29.46,24.1,4.4301,4.593,0.9709,0,0
002938.SZ,20190322,27.2,28.47,27.06,28.25,16663550.0,464772002.87,1.0,27.04,27.8915,29.74,24.34,7.2092,5.2145,4.4749,0,0
002938.SZ,20190325,27.59,27.93,26.72,26.81,12539589.0,342973357.97,1.0,28.25,27.3512,31.08,25.43,5.425,4.2832,-5.0973,0,0
002938.SZ,20190326,26.96,27.3,25.1,25.29,12966440.0,337235925.62,1.0,26.81,26.0084,29.49,24.13,5.6097,8.2059,-5.6695,0,0
002938.SZ,20190327,25.54,26.09,24.87,25.74,9488093.0,242255514.29,1.0,25.29,25.5326,27.82,22.76,4.1049,4.824,1.7794,0,0
002938.SZ,20190328,25.41,26.45,25.25,25.74,7318248.0,189654654.22,1.0,25.74,25.9153,28.31,23.17,3.1661,4.662,0.0,0,0
002938.SZ,20190329,25.5,27.05,25.5,26.74,9016650.0,238159170.83,1.0,25.74,26.4133,28.31,23.17,3.9009,6.0218,3.885,0,0
002938.SZ,20190401,27.22,28.82,27.05,28.63,15436524.0,433408732.22,1.0,26.74,28.0768,29.41,24.07,6.6783,6.6193,7.0681,0,0
002938.SZ,20190402,28.86,29.7,27.97,28.21,15761742.0,454009144.69,1.0,28.63,28.8045,31.49,25.77,6.819,6.0426,-1.467,0,0
002938.SZ,20190403,28.21,28.46,27.91,28.1,8197061.0,230872403.59,1.0,28.21,28.1653,31.03,25.39,3.5463,1.9497,-0.3899,0,0
002938.SZ,20190404,28.1,28.37,27.75,28.02,7724787.0,216273247.34,1.0,28.1,27.9973,30.91,25.29,3.342,2.2064,-0.2847,0,0
002938.SZ,20190408,28.05,28.51,27.5,28.44,11768037.0,329058099.71,1.0,28.02,27.962,30.82,25.22,5.0912,3.6046,1.4989,0,0
002938.SZ,20190409,28.1,28.79,28.01,28.66,8207773.0,234468038.06,1.0,28.44,28.5666,31.28,25.6,3.5509,2.7426,0.7736,0,0
002938.SZ,20190410,28.4,29.16,27.91,28.56,7893370.0,226568706.79,1.0,28.66,28.7037,31.53,25.79,3.4149,4.3615,-0.3489,0,0
002938.SZ,20190411,28.25,28.45,27.13,27.94,8606106.0,239167519.49,1.0,28.56,27.7904,31.42,25.7,3.7233,4.6218,-2.1709,0,0
002938.SZ,20190412,27.93,28.14,27.75,27.93,2919380.0,81530166.1,1.0,27.94,27.9272,30.73,25.15,1.263,1.3958,-0.0358,0,0
002938.SZ,20190415,28.3,28.57,27.53,27.7,5248776.0,147667047.25,1.0,27.93,28.1336,30.72,25.14,2.2708,3.7236,-0.8235,0,0
002938.SZ,20190416,27.54,29.09,27.06,29.01,8965063.0,252597226.49,1.0,27.7,28.1757,30.47,24.93,3.8786,7.3285,4.7292,0,0
002938.SZ,20190417,29.15,31.91,29.15,31.91,20999988.0,659933174.37,1.0,29.01,31.4254,31.91,26.11,9.0853,9.514,9.9966,0,0
002938.SZ,20190418,32.7,34.94,31.8,31.8,29001194.0,956677274.51,1.0,31.91,32.9875,35.1,28.72,12.5469,9.8402,-0.3447,0,0
002938.SZ,20190419,30.78,31.33,29.62,30.66,17152259.0,521954281.25,1.0,31.8,30.4306,34.98,28.62,7.4206,5.3774,-3.5849,0,0
002938.SZ,20190422,30.5,31.27,29.86,30.6,9166240.0,280327000.09,1.0,30.66,30.5826,33.73,27.59,3.9656,4.5988,-0.1957,0,0
002938.SZ,20190423,30.46,31.95,30.1,30.89,11089216.0,344927886.58,1.0,30.6,31.1048,33.66,27.54,4.7976,6.0458,0.9477,0,0
002938.SZ,20190424,31.39,31.7,30.39,31.35,7416761.0,230610038.85,1.0,30.89,31.0931,33.98,27.8,3.2087,4.2409,1.4892,0,0
002938.SZ,20190425,31.09,31.8,30.6,30.6,7165739.0,222443431.44,1.0,31.35,31.0426,34.49,28.22,3.1001,3.8278,-2.3923,0,0
002938.SZ,20190426,30.1,30.77,29.3,29.34,7427604.0,223337579.95,1.0,30.6,30.0686,33.66,27.54,3.2134,4.8039,-4.1176,0,0
002938.SZ,20190429,29.47,30.59,28.7,29.55,7372845.0,219586313.95,1.0,29.34,29.7831,32.27,26.41,3.1897,6.4417,0.7157,0,0
002938.SZ,20190430,29.25,29.88,29.2,29.36,4711352.0,139103841.34,1.0,29.55,29.5252,32.51,26.6,2.0383,2.3012,-0.643,0,0
002938.SZ,20190506,27.5,28.3,26.42,26.42,9818429.0,267647696.0,1.0,29.36,27.2597,32.3,26.42,4.2478,6.4033,-10.0136,0,0
002938.SZ,20190507,26.65,27.19,26.11,26.87,5444559.0,145356696.73,1.0,26.42,26.6976,29.06,23.78,2.3555,4.0878,1.7033,0,0
002938.SZ,20190508,26.3,27.45,26.22,26.81,4222199.0,113719177.99,1.0,26.87,26.9336,29.56,24.18,1.8267,4.5776,-0.2233,0,0
002938.SZ,20190509,26.52,27.12,25.66,25.67,3818075.0,100919017.79,1.0,26.81,26.4319,29.49,24.13,1.6518,5.4457,-4.2521,0,0
002938.SZ,20190510,26.3,26.93,24.0,26.65,7892059.0,207024453.58,1.0,25.67,26.232,28.24,23.1,3.4144,11.4141,3.8177,0,0
002938.SZ,20190513,26.25,26.86,24.36,24.6,9702106.0,247023343.46,1.0,26.65,25.4608,29.32,23.99,4.1974,9.3809,-7.6923,0,0
002938.SZ,20190514,24.5,25.17,24.2,24.67,7454750.0,184272814.45,1.0,24.6,24.7188,27.06,22.14,3.2252,3.9431,0.2846,0,0
002938.SZ,20190515,24.91,25.2,24.16,25.1,6401396.0,158571656.72,1.0,24.67,24.7714,27.14,22.2,2.7695,4.2156,1.743,0,0
002938.SZ,20190516,24.93,24.93,23.72,24.07,10208125.0,246359868.79,1.0,25.1,24.1337,27.61,22.59,4.4164,4.8207,-4.1036,0,0
002938.SZ,20190517,24.28,24.36,22.88,22.94,7194564.0,169852569.66,1.0,24.07,23.6085,26.48,21.66,3.1126,6.1487,-4.6946,0,0
002938.SZ,20190520,22.95,23.15,21.0,22.73,9516365.0,209669413.94,1.0,22.94,22.0325,25.23,20.65,4.1171,9.3723,-0.9154,0,0
002938.SZ,20190521,23.18,24.28,23.15,23.62,8166531.0,194333524.84,1.0,22.73,23.7963,25.0,20.46,3.5331,4.9714,3.9155,0,0
002938.SZ,20190522,23.93,24.09,22.91,23.59,5330743.0,125244940.33,1.0,23.62,23.4948,25.98,21.26,2.3063,4.9958,-0.127,0,0
002938.SZ,20190523,23.45,23.45,22.35,22.5,4624622.0,105261117.52,1.0,23.59,22.761,25.95,21.23,2.0008,4.663,-4.6206,0,0
002938.SZ,20190524,22.54,22.89,22.1,22.63,4153123.0,93417957.87,1.0,22.5,22.4934,24.75,20.25,1.7968,3.5111,0.5778,0,0
002938.SZ,20190527,22.65,23.72,22.35,23.69,4890246.0,113723129.07,1.0,22.63,23.2551,24.89,20.37,2.1157,6.0539,4.684,0,0
002938.SZ,20190528,23.69,24.69,23.55,24.42,7720787.0,187141416.68,1.0,23.69,24.2386,26.06,21.32,3.3403,4.8122,3.0815,0,0
002938.SZ,20190529,24.41,24.87,24.15,24.31,4826795.0,118350557.42,1.0,24.42,24.5195,26.86,21.98,2.0882,2.9484,-0.4505,0,0
002938.SZ,20190530,24.32,24.32,23.55,23.89,3188127.0,76143984.17,1.0,24.31,23.8836,26.74,21.88,1.3793,3.1674,-1.7277,0,0
002938.SZ,20190531,24.16,26.2,23.98,25.19,7108735.0,179562927.8,1.0,23.89,25.2595,26.28,21.5,3.0755,9.2926,5.4416,0,0
002938.SZ,20190603,25.37,26.07,24.7,25.3,5918217.0,149801384.7,1.0,25.19,25.3119,27.71,22.67,2.5604,5.4387,0.4367,0,0
002938.SZ,20190604,25.45,26.0,24.74,25.15,4704977.0,119276131.54,1.0,25.3,25.3511,27.83,22.77,2.0355,4.9802,-0.5929,0,0
002938.SZ,20190605,25.29,26.0,25.29,25.68,4589213.0,117867445.85,1.0,25.15,25.6836,27.67,22.63,1.9854,2.8231,2.1074,0,0
002938.SZ,20190606,25.47,25.83,25.1,25.18,3022915.0,76709352.65,1.0,25.68,25.376,28.25,23.11,1.3078,2.8427,-1.947,0,0
002938.SZ,20190610,24.88,25.65,24.33,25.33,3933270.0,98549285.13,1.0203,24.68,25.0553,27.15,22.21,1.7017,5.3485,2.6337,0,0
002938.SZ,20190611,25.08,25.98,24.94,25.88,5909421.0,150671420.31,1.0203,25.33,25.4968,27.86,22.8,2.5566,4.1058,2.1713,0,0
002938.SZ,20190612,25.68,26.38,25.5,25.88,4628035.0,120265603.91,1.0203,25.88,25.9863,28.47,23.29,2.0022,3.4003,0.0,0,0
002938.SZ,20190613,25.6,26.35,25.6,25.66,3896595.0,101219774.08,1.0203,25.88,25.9765,28.47,23.29,1.6858,2.898,-0.8501,0,0
