ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002046.SZ,20140402,7.72,7.74,7.59,7.6,1955658.0,14990437.45,3.3882,7.69,7.6652,8.46,6.92,0.7019,1.9506,-1.1704,0,0
002046.SZ,20140403,7.64,7.85,7.63,7.69,2993456.0,23230484.53,3.3882,7.6,7.7604,8.36,6.84,1.0744,2.8947,1.1842,0,0
002046.SZ,20140404,7.64,7.72,7.61,7.71,2027595.0,15533309.67,3.3882,7.69,7.661,8.46,6.92,0.7278,1.4304,0.2601,0,0
002046.SZ,20140408,7.71,7.86,7.65,7.84,2690542.0,20946887.48,3.3882,7.71,7.7854,8.48,6.94,0.9657,2.7237,1.6861,0,0
002046.SZ,20140409,7.9,7.98,7.82,7.96,3714421.0,29431348.84,3.3882,7.84,7.9235,8.62,7.06,1.3332,2.0408,1.5306,0,0
002046.SZ,20140410,7.93,8.04,7.89,7.92,3195788.0,25431824.47,3.3882,7.96,7.9579,8.76,7.16,1.1471,1.8844,-0.5025,0,0
002046.SZ,20140411,7.88,7.97,7.85,7.87,2197691.0,17339376.22,3.3882,7.92,7.8898,8.71,7.13,0.7888,1.5152,-0.6313,0,0
002046.SZ,20140414,7.87,7.97,7.76,7.97,2228340.0,17659319.55,3.3882,7.87,7.9249,8.66,7.08,0.7998,2.6684,1.2706,0,0
002046.SZ,20140415,7.97,8.12,7.97,8.02,5064161.0,40808885.2,3.3882,7.97,8.0584,8.77,7.17,1.8177,1.8821,0.6274,0,0
002046.SZ,20140416,8.0,8.14,7.91,8.08,2890499.0,23311465.72,3.3882,8.02,8.0649,8.82,7.22,1.0375,2.8678,0.7481,0,0
002046.SZ,20140417,8.1,8.12,7.94,7.96,3038623.0,24430007.17,3.3882,8.08,8.0398,8.89,7.27,1.0907,2.2277,-1.4851,0,0
002046.SZ,20140418,7.92,8.06,7.84,8.05,3141928.0,25077489.46,3.3882,7.96,7.9816,8.76,7.16,1.1277,2.7638,1.1307,0,0
002046.SZ,20140421,8.0,8.08,7.9,7.93,3287255.0,26334180.09,3.3882,8.05,8.011,8.86,7.25,1.1799,2.236,-1.4907,0,0
002046.SZ,20140422,7.85,8.04,7.85,8.01,3230231.0,25720818.57,3.3882,7.93,7.9625,8.72,7.14,1.1594,2.396,1.0088,0,0
002046.SZ,20140423,8.0,8.2,7.96,8.2,9455139.0,76743289.54,3.3882,8.01,8.1166,8.81,7.21,3.3938,2.9963,2.372,0,0
002046.SZ,20140424,8.2,8.26,7.95,7.96,5361826.0,43431556.47,3.3882,8.2,8.1001,9.02,7.38,1.9245,3.7805,-2.9268,0,0
002046.SZ,20140425,8.08,8.17,7.55,7.59,6130513.0,48588905.0,3.3882,7.96,7.9257,8.76,7.16,2.2004,7.7889,-4.6482,0,0
002046.SZ,20140428,7.4,7.41,6.9,6.94,5816245.0,41553927.81,3.3882,7.59,7.1445,8.35,6.83,2.0876,6.7194,-8.5639,0,0
002046.SZ,20140429,6.95,7.06,6.83,7.04,2505631.0,17402417.95,3.3882,6.94,6.9453,7.63,6.25,0.8994,3.3141,1.4409,0,0
002046.SZ,20140430,7.04,7.08,6.97,7.06,1704080.0,11978988.53,3.3882,7.04,7.0296,7.74,6.34,0.6116,1.5625,0.2841,0,0
002046.SZ,20140505,7.06,7.13,7.02,7.13,1495887.0,10592194.28,3.3882,7.06,7.0809,7.77,6.35,0.5369,1.5581,0.9915,0,0
002046.SZ,20140506,7.13,7.26,7.09,7.18,1894245.0,13609109.7,3.3882,7.13,7.1845,7.84,6.42,0.6799,2.3843,0.7013,0,0
002046.SZ,20140507,7.2,7.44,7.1,7.26,3659206.0,26745026.76,3.3882,7.18,7.309,7.9,6.46,1.3134,4.7354,1.1142,0,0
002046.SZ,20140508,7.19,7.44,7.13,7.23,2338686.0,17076670.18,3.3882,7.26,7.3018,7.99,6.53,0.8394,4.27,-0.4132,0,0
002046.SZ,20140509,7.13,7.42,7.1,7.26,2645216.0,19149851.91,3.3882,7.23,7.2394,7.95,6.51,0.9495,4.426,0.4149,0,0
002046.SZ,20140512,7.26,7.42,7.22,7.41,3194872.0,23422211.14,3.3882,7.26,7.3312,7.99,6.53,1.1467,2.7548,2.0661,0,0
002046.SZ,20140513,7.41,7.75,7.33,7.68,5830273.0,44070854.04,3.3882,7.41,7.559,8.15,6.67,2.0927,5.668,3.6437,0,0
002046.SZ,20140514,7.72,7.76,7.53,7.56,2781399.0,21256465.55,3.3882,7.68,7.6424,8.45,6.91,0.9983,2.9948,-1.5625,0,0
002046.SZ,20140515,7.56,7.82,7.5,7.6,4998840.0,38407993.33,3.3882,7.56,7.6834,8.32,6.8,1.7942,4.2328,0.5291,0,0
002046.SZ,20140516,7.59,7.78,7.5,7.61,3491049.0,26717866.63,3.3882,7.6,7.6532,8.36,6.84,1.253,3.6842,0.1316,0,0
002046.SZ,20140519,7.61,7.7,7.4,7.52,2248617.0,16908188.89,3.3882,7.61,7.5194,8.37,6.85,0.8071,3.9422,-1.1827,0,0
002046.SZ,20140520,7.52,7.61,7.26,7.27,2538958.0,18862635.1,3.3882,7.52,7.4293,8.27,6.77,0.9113,4.6543,-3.3245,0,0
002046.SZ,20140521,7.24,7.37,7.14,7.36,1594325.0,11585020.3,3.3882,7.27,7.2664,8.0,6.54,0.5723,3.1637,1.238,0,0
002046.SZ,20140522,7.35,7.4,7.27,7.32,1855573.0,13624258.37,3.3882,7.36,7.3423,8.1,6.62,0.666,1.7663,-0.5435,0,0
002046.SZ,20140523,7.49,8.0,7.48,7.73,8114531.0,62879648.31,3.3882,7.32,7.749,8.05,6.59,2.9126,7.1038,5.6011,0,0
002046.SZ,20140526,7.61,7.83,7.55,7.69,3479320.0,26765626.42,3.3882,7.73,7.6928,8.5,6.96,1.2488,3.6223,-0.5175,0,0
002046.SZ,20140527,7.68,7.87,7.65,7.71,3250973.0,25241928.87,3.3882,7.69,7.7644,8.46,6.92,1.1669,2.8609,0.2601,0,0
002046.SZ,20140528,7.67,7.78,7.55,7.69,2747661.0,21068244.11,3.3882,7.71,7.6677,8.48,6.94,0.9862,2.9831,-0.2594,0,0
002046.SZ,20140529,7.72,7.73,7.53,7.56,2688868.0,20437275.5,3.3882,7.69,7.6007,8.46,6.92,0.9651,2.6008,-1.6905,0,0
002046.SZ,20140530,7.56,7.8,7.54,7.75,3694904.0,28469902.61,3.3882,7.56,7.7052,8.32,6.8,1.3262,3.4392,2.5132,0,0
002046.SZ,20140603,7.67,7.79,7.63,7.64,1898122.0,14607485.28,3.3882,7.75,7.6958,8.53,6.98,0.6813,2.0645,-1.4194,0,0
002046.SZ,20140604,7.6,7.97,7.6,7.9,9911109.0,78153653.99,3.3882,7.64,7.8855,8.4,6.88,3.5574,4.8429,3.4031,0,0
002046.SZ,20140605,7.86,8.15,7.82,7.9,8380248.0,66876356.51,3.4011,7.87,7.9802,8.66,7.08,3.0079,4.1931,0.3812,0,0
002046.SZ,20140606,7.89,7.89,7.73,7.78,4296525.0,33483468.97,3.4011,7.9,7.7932,8.69,7.11,1.5422,2.0253,-1.519,0,0
002046.SZ,20140609,7.74,7.84,7.65,7.68,2678191.0,20786744.94,3.4011,7.78,7.7615,8.56,7.0,0.9613,2.4422,-1.2853,0,0
002046.SZ,20140610,7.68,7.85,7.64,7.84,3003490.0,23339784.32,3.4011,7.68,7.7709,8.45,6.91,1.078,2.7344,2.0833,0,0
002046.SZ,20140611,7.77,7.86,7.73,7.83,2763795.0,21540583.23,3.4011,7.84,7.7938,8.62,7.06,0.992,1.6582,-0.1276,0,0
002046.SZ,20140612,7.85,7.96,7.76,7.88,3523714.0,27805925.44,3.4011,7.83,7.8911,8.61,7.05,1.2648,2.5543,0.6386,0,0
002046.SZ,20140613,7.87,8.1,7.83,8.05,5784052.0,46433276.04,3.4011,7.88,8.0278,8.67,7.09,2.0761,3.4264,2.1574,0,0
002046.SZ,20140616,8.05,8.08,7.95,8.02,3587115.0,28793038.43,3.4011,8.05,8.0268,8.86,7.25,1.2875,1.6149,-0.3727,0,0
002046.SZ,20140617,8.03,8.06,7.82,7.85,3863427.0,30706801.02,3.4011,8.02,7.9481,8.82,7.22,1.3867,2.9925,-2.1197,0,0
002046.SZ,20140618,7.85,7.97,7.82,7.89,2564016.0,20216341.0,3.4011,7.85,7.8846,8.64,7.06,0.9203,1.9108,0.5096,0,0
002046.SZ,20140619,7.88,8.1,7.68,7.79,5584928.0,44471124.95,3.4011,7.89,7.9627,8.68,7.1,2.0046,5.3232,-1.2674,0,0
002046.SZ,20140620,7.73,7.79,7.56,7.72,3111842.0,23899588.14,3.4011,7.79,7.6802,8.57,7.01,1.1169,2.9525,-0.8986,0,0
002046.SZ,20140623,7.71,7.84,7.67,7.8,1767652.0,13738292.53,3.4011,7.72,7.7721,8.49,6.95,0.6345,2.2021,1.0363,0,0
002046.SZ,20140624,7.79,8.3,7.67,8.09,8176821.0,65655060.56,3.4011,7.8,8.0294,8.58,7.02,2.9349,8.0769,3.7179,0,0
002046.SZ,20140625,8.05,8.1,7.89,8.01,4256754.0,33963821.54,3.4011,8.09,7.9788,8.9,7.28,1.5279,2.5958,-0.9889,0,0
002046.SZ,20140626,8.01,8.06,7.96,8.04,4348074.0,34842244.17,3.4011,8.01,8.0133,8.81,7.21,1.5607,1.2484,0.3745,0,0
002046.SZ,20140627,8.03,8.22,7.98,8.16,6111503.0,49696704.6,3.4011,8.04,8.1317,8.84,7.24,2.1936,2.9851,1.4925,0,0
002046.SZ,20140630,8.17,8.39,8.16,8.22,9217167.0,76475179.1,3.4011,8.16,8.297,8.98,7.34,3.3083,2.8186,0.7353,0,0
002046.SZ,20140701,8.26,8.29,8.05,8.15,5783749.0,47008831.89,3.4011,8.22,8.1277,9.04,7.4,2.076,2.9197,-0.8516,0,0
002046.SZ,20140702,8.07,8.68,8.06,8.39,13121142.0,110485170.46,3.4011,8.15,8.4204,8.97,7.34,4.7096,7.6074,2.9448,0,0
002046.SZ,20140703,8.37,8.42,8.24,8.31,6960781.0,57921506.52,3.4011,8.39,8.3211,9.23,7.55,2.4984,2.1454,-0.9535,0,0
002046.SZ,20140704,8.32,8.44,8.27,8.3,4231647.0,35327021.24,3.4011,8.31,8.3483,9.14,7.48,1.5189,2.0457,-0.1203,0,0
002046.SZ,20140707,8.3,8.48,8.3,8.41,6579957.0,55240109.2,3.4011,8.3,8.3952,9.13,7.47,2.3618,2.1687,1.3253,0,0
002046.SZ,20140708,8.29,8.33,8.1,8.26,6941913.0,56971267.66,3.4011,8.41,8.2069,9.25,7.57,2.4917,2.7348,-1.7836,0,0
002046.SZ,20140709,8.25,8.55,8.15,8.3,10534813.0,88294720.58,3.4011,8.26,8.3812,9.09,7.43,3.7813,4.8426,0.4843,0,0
002046.SZ,20140710,8.39,8.39,8.21,8.3,6179409.0,51385331.87,3.4011,8.3,8.3156,9.13,7.47,2.218,2.1687,0.0,0,0
002046.SZ,20140711,8.29,9.09,8.23,8.88,22617615.0,197051047.99,3.4011,8.3,8.7123,9.13,7.47,8.1182,10.3614,6.988,0,0
002046.SZ,20140714,8.94,8.94,8.68,8.83,15221760.0,133872444.48,3.4011,8.88,8.7948,9.77,7.99,5.4636,2.9279,-0.5631,0,0
002046.SZ,20140715,8.8,8.87,8.6,8.72,9698258.0,84611729.92,3.4011,8.83,8.7244,9.71,7.95,3.481,3.0578,-1.2458,0,0
002046.SZ,20140716,8.69,8.81,8.46,8.5,8162978.0,70388684.02,3.4011,8.72,8.6229,9.59,7.85,2.93,4.0138,-2.5229,0,0
002046.SZ,20140717,8.5,8.59,8.36,8.49,5513229.0,46686693.83,3.4011,8.5,8.4681,9.35,7.65,1.9789,2.7059,-0.1176,0,0
002046.SZ,20140718,8.54,8.66,8.48,8.51,4005359.0,34275120.74,3.4011,8.49,8.5573,9.34,7.64,1.4377,2.1201,0.2356,0,0
002046.SZ,20140721,8.49,8.67,8.44,8.67,5164093.0,44244654.75,3.4011,8.51,8.5677,9.36,7.66,1.8536,2.7027,1.8801,0,0
002046.SZ,20140722,8.63,8.69,8.52,8.64,5147923.0,44324575.29,3.4011,8.67,8.6102,9.54,7.8,1.8478,1.9608,-0.346,0,0
002046.SZ,20140723,8.62,8.76,8.48,8.5,6137495.0,52758434.65,3.4011,8.64,8.5961,9.5,7.78,2.2029,3.2407,-1.6204,0,0
002046.SZ,20140724,8.5,8.53,8.03,8.04,9428980.0,76965675.53,3.4011,8.5,8.1627,9.35,7.65,3.3844,5.8824,-5.4118,0,0
002046.SZ,20140725,8.04,8.16,7.98,8.11,4950251.0,39938647.9,3.4011,8.04,8.068,8.84,7.24,1.7768,2.2388,0.8706,0,0
002046.SZ,20140728,8.11,8.38,8.11,8.35,6516555.0,53617963.36,3.4011,8.11,8.228,8.92,7.3,2.339,3.3292,2.9593,0,0
002046.SZ,20140729,8.32,8.57,8.29,8.44,9086579.0,76682250.09,3.4011,8.35,8.4391,9.19,7.52,3.2615,3.3533,1.0778,0,0
002046.SZ,20140730,8.39,8.58,8.33,8.47,8208039.0,69367429.26,3.4011,8.44,8.4512,9.28,7.6,2.9461,2.9621,0.3555,0,0
002046.SZ,20140731,8.46,8.56,8.43,8.53,5261296.0,44738239.86,3.4011,8.47,8.5033,9.32,7.62,1.8884,1.5348,0.7084,0,0
002046.SZ,20140801,8.58,8.68,8.4,8.44,8279899.0,70965476.04,3.4011,8.53,8.5708,9.38,7.68,2.9719,3.2825,-1.0551,0,0
002046.SZ,20140804,8.46,8.74,8.4,8.63,8829882.0,76000190.18,3.4011,8.44,8.6072,9.28,7.6,3.1693,4.0284,2.2512,0,0
002046.SZ,20140805,8.59,8.75,8.55,8.69,7214043.0,62350210.76,3.4011,8.63,8.6429,9.49,7.77,2.5894,2.3175,0.6952,0,0
002046.SZ,20140806,8.75,8.88,8.6,8.71,11319813.0,98535840.64,3.4011,8.69,8.7047,9.56,7.82,4.063,3.2221,0.2301,0,0
002046.SZ,20140807,8.72,8.72,8.5,8.5,9026179.0,77640241.22,3.4011,8.71,8.6017,9.58,7.84,3.2398,2.5258,-2.411,0,0
002046.SZ,20140808,8.49,8.7,8.48,8.68,10151381.0,87790679.59,3.4011,8.5,8.6482,9.35,7.65,3.6437,2.5882,2.1176,0,0
002046.SZ,20140811,8.73,8.94,8.68,8.89,15244983.0,134488357.68,3.4011,8.68,8.8218,9.55,7.81,5.4719,2.9954,2.4194,0,0
002046.SZ,20140812,8.89,8.89,8.89,8.89,0.0,0.0,3.4011,8.89,8.89,9.78,8.0,0.0,0.0,0.0,1,0
002046.SZ,20140813,8.89,8.89,8.89,8.89,0.0,0.0,3.4011,8.89,8.89,9.78,8.0,0.0,0.0,0.0,1,0
002046.SZ,20140814,8.89,8.89,8.89,8.89,0.0,0.0,3.4011,8.89,8.89,9.78,8.0,0.0,0.0,0.0,1,0
002046.SZ,20140815,8.89,8.89,8.89,8.89,0.0,0.0,3.4011,8.89,8.89,9.78,8.0,0.0,0.0,0.0,1,0
002046.SZ,20140818,8.89,8.89,8.89,8.89,0.0,0.0,3.4011,8.89,8.89,9.78,8.0,0.0,0.0,0.0,1,0
002046.SZ,20140819,8.89,8.89,8.89,8.89,0.0,0.0,3.4011,8.89,8.89,9.78,8.0,0.0,0.0,0.0,1,0
002046.SZ,20140820,8.55,8.81,8.34,8.81,11393616.0,97993499.56,3.775,8.01,8.6007,8.81,7.21,4.0895,5.8677,9.9875,0,0
002046.SZ,20140821,9.0,9.5,9.0,9.1,33597134.0,308197671.98,3.775,8.81,9.1733,9.69,7.93,12.0591,5.6754,3.2917,0,0
002046.SZ,20140822,9.01,9.01,8.72,8.82,17162669.0,152158029.22,3.775,9.1,8.8656,10.01,8.19,6.1602,3.1868,-3.0769,0,0
002046.SZ,20140825,8.8,9.13,8.8,9.12,16061373.0,144604254.24,3.775,8.82,9.0032,9.7,7.94,5.7649,3.7415,3.4014,0,0
002046.SZ,20140826,9.15,9.15,8.65,8.73,12179680.0,107780958.44,3.775,9.12,8.8492,10.03,8.21,4.3717,5.4825,-4.2763,0,0
002046.SZ,20140827,8.66,8.9,8.65,8.76,7627269.0,67053331.46,3.775,8.73,8.7913,9.6,7.86,2.7377,2.8637,0.3436,0,0
002046.SZ,20140828,8.7,8.73,8.39,8.4,8697166.0,74023600.81,3.775,8.76,8.5112,9.64,7.88,2.5537,3.8813,-4.1096,0,0
002046.SZ,20140829,8.27,8.39,8.1,8.37,12261173.0,100931965.78,3.775,8.4,8.2318,9.24,7.56,3.6002,3.4524,-0.3571,0,0
002046.SZ,20140901,8.38,8.59,8.34,8.53,9419554.0,80151357.61,3.775,8.37,8.509,9.21,7.53,2.7659,2.9869,1.9116,0,0
002046.SZ,20140902,8.57,8.86,8.55,8.83,15069897.0,131476365.8,3.775,8.53,8.7244,9.38,7.68,4.425,3.6342,3.517,0,0
002046.SZ,20140903,8.86,8.97,8.71,8.87,14208817.0,125641397.88,3.775,8.83,8.8425,9.71,7.95,4.1721,2.9445,0.453,0,0
002046.SZ,20140904,8.88,9.15,8.77,9.04,15190300.0,136620854.59,3.775,8.87,8.994,9.76,7.98,4.4603,4.2841,1.9166,0,0
002046.SZ,20140905,9.05,9.09,8.91,9.06,12049601.0,108320181.59,3.775,9.04,8.9895,9.94,8.14,3.5381,1.9912,0.2212,0,0
002046.SZ,20140909,9.11,9.35,8.93,9.27,16814266.0,154278832.35,3.775,9.06,9.1755,9.97,8.15,4.9372,4.6358,2.3179,0,0
002046.SZ,20140910,9.2,9.35,9.13,9.19,12920883.0,119041145.31,3.775,9.27,9.2131,10.2,8.34,3.7939,2.3732,-0.863,0,0
002046.SZ,20140911,9.2,9.4,8.98,9.04,16737009.0,153253961.48,3.775,9.19,9.1566,10.11,8.27,4.9145,4.5702,-1.6322,0,0
002046.SZ,20140912,9.01,9.55,8.97,9.49,21319697.0,198666814.02,3.775,9.04,9.3185,9.94,8.14,6.2601,6.4159,4.9779,0,0
002046.SZ,20140915,9.56,9.66,9.38,9.48,16906028.0,160489099.15,3.775,9.49,9.493,10.44,8.54,4.9641,2.9505,-0.1054,0,0
