ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603083.SH,20180130,45.5,45.9,44.21,44.67,1916802.0,86093341.0,1.0,45.77,44.9151,50.35,41.19,7.8339,3.6924,-2.4033,0,0
603083.SH,20180131,44.22,44.6,40.2,40.23,4201411.0,176334911.0,1.0,44.67,41.9704,49.14,40.2,17.1711,9.85,-9.9396,0,0
603083.SH,20180201,40.38,40.86,38.88,39.41,2556230.0,101794388.0,1.0,40.23,39.8221,44.25,36.21,10.4473,4.9217,-2.0383,0,0
603083.SH,20180202,39.78,40.13,38.56,39.52,1900172.0,74952532.0,1.0,39.41,39.4451,43.35,35.47,7.766,3.9838,0.2791,0,0
603083.SH,20180205,38.06,40.1,37.81,38.21,1714700.0,66841458.0,1.0,39.52,38.9814,43.47,35.57,7.008,5.7945,-3.3148,0,0
603083.SH,20180206,36.24,37.3,34.39,34.39,2489729.0,88907383.0,1.0,38.21,35.7097,42.03,34.39,10.1755,7.6158,-9.9974,0,0
603083.SH,20180207,35.1,35.68,33.08,34.75,2555980.0,88806816.0,1.0,34.39,34.7447,37.83,30.95,10.4463,7.5603,1.0468,0,0
603083.SH,20180208,34.8,36.59,34.36,35.7,2365932.0,84936799.0,1.0,34.75,35.8999,38.23,31.28,9.6695,6.4173,2.7338,0,0
603083.SH,20180209,34.0,35.36,33.35,34.0,2114292.0,72410122.0,1.0,35.7,34.2479,39.27,32.13,8.6411,5.6303,-4.7619,0,0
603083.SH,20180212,34.78,35.47,34.41,35.12,1763086.0,61854513.0,1.0,34.0,35.0831,37.4,30.6,7.2057,3.1176,3.2941,0,0
603083.SH,20180213,35.43,35.5,34.38,34.61,1664124.0,58042744.0,1.0,35.12,34.8789,38.63,31.61,6.8013,3.1891,-1.4522,0,0
603083.SH,20180214,34.79,34.86,34.36,34.4,926454.0,32002339.0,1.0,34.61,34.5428,38.07,31.15,3.7864,1.4447,-0.6068,0,0
603083.SH,20180222,34.85,35.51,34.51,35.19,1432298.0,50283173.0,1.0,34.4,35.1066,37.84,30.96,5.8538,2.907,2.2965,0,0
603083.SH,20180223,35.3,36.89,34.95,36.58,2372443.0,85099259.0,1.0,35.19,35.8699,38.71,31.67,9.6961,5.5129,3.95,0,0
603083.SH,20180226,37.4,38.4,37.1,37.88,2916618.0,110099585.0,1.0,36.58,37.7491,40.24,32.92,11.9202,3.5539,3.5539,0,0
603083.SH,20180227,37.9,40.61,37.52,38.89,3740654.0,146843124.0,1.0,37.88,39.256,41.67,34.09,15.288,8.1573,2.6663,0,0
603083.SH,20180228,38.5,39.8,37.76,38.37,2921600.0,113488201.0,1.0,38.89,38.8445,42.78,35.0,11.9405,5.2456,-1.3371,0,0
603083.SH,20180301,37.8,42.21,37.54,42.21,3924033.0,159582943.0,1.0,38.37,40.6681,42.21,34.53,16.0375,12.171,10.0078,0,0
603083.SH,20180302,46.09,46.43,43.2,44.22,10688705.0,485096469.0,1.0,42.21,45.384,46.43,37.99,43.6846,7.6522,4.7619,0,0
603083.SH,20180305,45.5,46.36,43.44,46.02,9635965.0,433696919.0,1.0,44.22,45.0081,48.64,39.8,39.3821,6.6033,4.0706,0,0
603083.SH,20180306,44.9,47.86,44.05,47.0,9505771.0,435900087.0,1.0,46.02,45.8564,50.62,41.42,38.85,8.279,2.1295,0,0
603083.SH,20180307,46.44,50.05,46.0,46.22,8321178.0,395213234.0,1.0,47.0,47.4949,51.7,42.3,34.0086,8.617,-1.6596,0,0
603083.SH,20180308,45.52,48.15,45.38,46.63,7356886.0,344548440.0,1.0,46.22,46.8335,50.84,41.6,30.0675,5.9931,0.8871,0,0
603083.SH,20180309,45.5,48.27,45.02,48.11,7721818.0,359888546.0,1.0,46.63,46.6067,51.29,41.97,31.559,6.9698,3.1739,0,0
603083.SH,20180312,52.0,52.92,50.31,52.92,12955916.0,675401411.0,1.0,48.11,52.1307,52.92,43.3,52.9507,5.4251,9.9979,0,0
603083.SH,20180313,50.0,51.25,49.0,49.73,8004908.0,403352033.0,1.0,52.92,50.3881,58.21,47.63,32.716,4.2517,-6.028,0,0
603083.SH,20180314,49.0,50.76,47.02,47.58,6463273.0,317724646.0,1.0,49.73,49.1585,54.7,44.76,26.4153,7.5206,-4.3233,0,0
603083.SH,20180315,46.13,46.31,42.82,44.78,7548207.0,335682279.0,1.0,47.58,44.4718,52.34,42.82,30.8494,7.335,-5.8848,0,0
603083.SH,20180316,44.4,45.59,44.35,44.81,3898227.0,175453020.0,1.0,44.78,45.0084,49.26,40.3,15.932,2.7691,0.067,0,0
603083.SH,20180319,44.35,46.46,44.27,45.88,4247902.0,194451035.0,1.0,44.81,45.7758,49.29,40.33,17.3611,4.8873,2.3879,0,0
603083.SH,20180320,44.76,47.0,44.69,46.87,4472806.0,204376924.0,1.0,45.88,45.6932,50.47,41.29,18.2803,5.0349,2.1578,0,0
603083.SH,20180321,46.87,48.15,44.95,45.02,5270034.0,247074479.0,1.0,46.87,46.8829,51.56,42.18,21.5386,6.8274,-3.9471,0,0
603083.SH,20180322,44.98,46.43,44.81,45.42,3547820.0,161788061.0,1.0,45.02,45.6021,49.52,40.52,14.4999,3.5984,0.8885,0,0
603083.SH,20180323,42.0,43.5,40.88,40.88,4223665.0,177190580.0,1.0,45.42,41.9519,49.96,40.88,17.2621,5.7684,-9.9956,0,0
603083.SH,20180326,39.25,42.28,38.2,42.15,3639309.0,148292387.0,1.0,40.88,40.7474,44.97,36.79,14.8738,9.9804,3.1067,0,0
603083.SH,20180327,42.78,45.8,42.7,44.89,5303367.0,236368366.0,1.0,42.15,44.5695,46.37,37.94,21.6748,7.3547,6.5006,0,0
603083.SH,20180328,43.72,45.8,43.58,44.53,4471512.0,200348050.0,1.0,44.89,44.8054,49.38,40.4,18.275,4.9454,-0.802,0,0
603083.SH,20180329,44.91,46.5,44.0,44.83,3668583.0,165898601.0,1.0,44.53,45.2214,48.98,40.08,14.9935,5.6142,0.6737,0,0
603083.SH,20180330,45.5,46.98,45.0,46.67,5188740.0,239896129.0,1.0,44.83,46.234,49.31,40.35,21.2063,4.4167,4.1044,0,0
603083.SH,20180402,47.5,49.07,46.85,47.27,6212076.0,298339438.0,1.0,46.67,48.0257,51.34,42.0,25.3887,4.7568,1.2856,0,0
603083.SH,20180403,44.0,45.88,43.57,45.19,5207528.0,232654903.0,1.0,47.27,44.6766,52.0,42.54,21.2831,4.8868,-4.4003,0,0
603083.SH,20180404,45.32,45.88,43.77,44.01,4177828.0,188516840.0,1.0,45.19,45.1232,49.71,40.67,17.0747,4.6692,-2.6112,0,0
603083.SH,20180409,43.97,47.0,43.0,46.24,4907961.0,222970249.0,1.0,44.01,45.4303,48.41,39.61,20.0588,9.0888,5.067,0,0
603083.SH,20180410,45.96,47.26,44.1,46.67,4591165.0,209860958.0,1.0,46.24,45.7097,50.86,41.62,18.764,6.8339,0.9299,0,0
603083.SH,20180411,47.0,49.6,46.03,48.33,7695543.0,370334038.0,1.0,46.67,48.1232,51.34,42.0,31.4516,7.6495,3.5569,0,0
603083.SH,20180412,47.65,49.68,46.85,49.31,6584454.0,318965312.0,1.0,48.33,48.4422,53.16,43.5,26.9106,5.8556,2.0277,0,0
603083.SH,20180413,49.25,49.92,47.7,48.11,4201433.0,204796123.0,1.0,49.31,48.7444,54.24,44.38,17.1712,4.5021,-2.4336,0,0
603083.SH,20180416,47.66,48.66,46.15,48.59,3564992.0,169097576.0,1.0,48.11,47.4328,52.92,43.3,14.5701,5.2172,0.9977,0,0
603083.SH,20180417,48.89,49.5,44.23,45.06,4724607.0,225014492.0,1.0,48.59,47.6261,53.45,43.73,19.3094,10.8459,-7.2649,0,0
603083.SH,20180418,45.5,46.18,41.5,44.91,4310996.0,189419456.0,1.0,45.06,43.9387,49.57,40.55,17.619,10.3862,-0.3329,0,0
603083.SH,20180419,44.76,45.19,42.66,43.06,3181772.0,140841795.0,1.0,44.91,44.2652,49.4,40.42,13.0039,5.6335,-4.1193,0,0
603083.SH,20180420,43.18,43.58,40.26,41.23,3251846.0,136630353.0,1.0,43.06,42.0162,47.37,38.75,13.2903,7.7102,-4.2499,0,0
603083.SH,20180423,37.11,38.79,37.11,37.71,4303170.0,163083555.0,1.0,41.23,37.8985,45.35,37.11,17.587,4.0747,-8.5375,0,0
603083.SH,20180424,37.4,38.75,37.4,38.46,2920309.0,111538321.0,1.0,37.71,38.194,41.48,33.94,11.9353,3.58,1.9889,0,0
603083.SH,20180425,38.01,40.33,37.9,39.05,2954769.0,116198568.0,1.0,38.46,39.3258,42.31,34.61,12.0761,6.3183,1.5341,0,0
603083.SH,20180426,38.5,38.9,37.28,37.43,2262548.0,85975849.0,1.0,39.05,37.9996,42.96,35.14,9.247,4.1485,-4.1485,0,0
603083.SH,20180427,37.79,38.56,37.4,37.72,1508695.0,57084949.0,1.0,37.43,37.8373,41.17,33.69,6.166,3.0991,0.7748,0,0
603083.SH,20180502,38.63,38.68,37.6,38.47,1656970.0,63253200.0,1.0,37.72,38.174,41.49,33.95,6.772,2.8632,1.9883,0,0
603083.SH,20180503,38.35,39.3,37.7,39.09,2060805.0,79379734.0,1.0,38.47,38.5188,42.32,34.62,8.4225,4.1591,1.6116,0,0
603083.SH,20180504,39.0,39.53,38.5,38.7,1669171.0,65058623.0,1.0,39.09,38.9766,43.0,35.18,6.8219,2.6349,-0.9977,0,0
603083.SH,20180507,38.91,39.58,38.83,39.5,1696911.0,66860384.0,1.0,38.7,39.4012,42.57,34.83,6.9353,1.938,2.0672,0,0
603083.SH,20180508,39.65,39.89,39.07,39.37,1593019.0,62650406.0,1.0,39.5,39.3281,43.45,35.55,6.5107,2.0759,-0.3291,0,0
603083.SH,20180509,39.2,39.42,38.45,38.88,1604695.0,62169463.0,1.0,39.37,38.7422,43.31,35.43,6.5584,2.4638,-1.2446,0,0
603083.SH,20180510,38.98,39.38,38.55,39.03,1343542.0,52338026.0,1.0,38.88,38.9553,42.77,34.99,5.491,2.1348,0.3858,0,0
603083.SH,20180511,39.21,39.3,37.53,37.86,1359550.0,52171820.0,1.0,39.03,38.3743,42.93,35.13,5.5565,4.535,-2.9977,0,0
603083.SH,20180514,38.45,39.29,38.08,38.28,1633941.0,63406983.0,1.0,37.86,38.8062,41.65,34.07,6.6779,3.196,1.1094,0,0
603083.SH,20180515,37.31,38.68,37.31,38.61,1578959.0,59772386.0,1.0,38.28,37.8556,42.11,34.45,6.4532,3.5789,0.8621,0,0
603083.SH,20180516,38.24,38.45,37.6,37.67,1148256.0,43531731.0,1.0,38.61,37.9112,42.47,34.75,4.6929,2.2015,-2.4346,0,0
603083.SH,20180517,37.45,37.97,37.45,37.82,910402.0,34392645.0,1.0,37.67,37.7774,41.44,33.9,3.7208,1.3804,0.3982,0,0
603083.SH,20180518,37.84,37.84,36.9,37.73,1178162.0,44132661.0,1.0,37.82,37.4589,41.6,34.04,4.8151,2.4855,-0.238,0,0
603083.SH,20180521,38.49,40.09,38.12,39.27,2941861.0,115130352.0,1.0,37.73,39.1352,41.5,33.96,12.0234,5.2213,4.0816,0,0
603083.SH,20180522,39.85,42.67,39.5,41.34,4467707.0,181801643.0,1.0,39.27,40.6924,43.2,35.34,18.2595,8.0723,5.2712,0,0
603083.SH,20180523,40.11,41.86,40.1,40.72,3304343.0,135434144.0,1.0,41.34,40.9867,45.47,37.21,13.5048,4.2574,-1.4998,0,0
603083.SH,20180524,41.01,41.86,40.52,40.72,1833538.0,75236156.0,1.0,40.72,41.0333,44.79,36.65,7.4937,3.2908,0.0,0,0
603083.SH,20180525,40.31,41.35,40.31,40.5,1748358.0,71385255.0,1.0,40.72,40.8299,44.79,36.65,7.1455,2.554,-0.5403,0,0
603083.SH,20180528,40.4,41.33,40.2,40.26,1840386.0,75053269.0,1.0,40.5,40.7813,44.55,36.45,7.5216,2.7901,-0.5926,0,0
603083.SH,20180529,40.04,40.87,38.58,38.71,1899531.0,75747085.0,1.0,40.26,39.8767,44.29,36.23,7.7634,5.688,-3.85,0,0
603083.SH,20180530,37.01,37.57,34.84,34.85,2756600.0,100423249.0,1.0,38.71,36.4301,42.58,34.84,11.2662,7.0524,-9.9716,0,0
603083.SH,20180531,35.5,36.5,35.01,36.14,1765431.0,63218693.0,1.0,34.85,35.8092,38.34,31.37,7.2153,4.2755,3.7016,0,0
603083.SH,20180601,35.93,36.47,35.1,36.2,1247112.0,44767246.0,1.0,36.14,35.8967,39.75,32.53,5.0969,3.7908,0.166,0,0
603083.SH,20180604,36.55,36.76,35.28,36.08,933913.0,33710010.0,1.0,36.2,36.0955,39.82,32.58,3.8169,4.0884,-0.3315,0,0
603083.SH,20180605,36.57,37.2,36.12,37.17,1392612.0,51045782.0,1.0,36.08,36.6547,39.69,32.47,5.6916,2.9933,3.0211,0,0
603083.SH,20180606,37.19,37.64,36.66,37.03,1613700.0,59917075.0,1.0,37.17,37.1302,40.89,33.45,6.5952,2.6365,-0.3766,0,0
603083.SH,20180607,37.18,37.96,36.2,37.31,1918200.0,71026872.0,1.0,37.03,37.0279,40.73,33.33,7.8397,4.7529,0.7561,0,0
603083.SH,20180608,37.8,40.68,37.67,38.54,2948688.0,114307641.0,1.0,37.31,38.7656,41.04,33.58,12.0513,8.0675,3.2967,0,0
603083.SH,20180611,37.86,38.04,36.9,37.12,1806977.0,67591457.0,1.0,38.54,37.4058,42.39,34.69,7.3851,2.958,-3.6845,0,0
603083.SH,20180612,37.35,37.55,35.22,36.36,1637107.0,59420537.0,1.0,37.12,36.2961,40.83,33.41,6.6908,6.2769,-2.0474,0,0
603083.SH,20180613,36.01,37.66,36.0,36.85,1889163.0,69754048.0,1.0,36.36,36.9233,40.0,32.72,7.721,4.5655,1.3476,0,0
603083.SH,20180614,36.22,37.37,35.95,37.08,1263540.0,46566469.0,1.0,36.85,36.854,40.54,33.17,5.1641,3.8535,0.6242,0,0
603083.SH,20180615,37.22,37.3,35.21,35.45,1425325.0,51189720.0,1.0,37.08,35.9144,40.79,33.37,5.8253,5.6365,-4.3959,0,0
603083.SH,20180619,35.2,35.2,31.91,31.93,1739137.0,57776795.0,1.0,35.45,33.2215,39.0,31.91,7.1078,9.2807,-9.9295,0,0
603083.SH,20180620,31.5,32.95,31.42,32.45,1092340.0,35194266.0,1.0,31.93,32.2191,35.12,28.74,4.4644,4.7917,1.6286,0,0
603083.SH,20180621,32.6,32.85,29.21,29.55,1889276.0,58006813.0,1.0,32.45,30.7032,35.7,29.21,7.7215,11.2173,-8.9368,0,0
603083.SH,20180622,29.2,30.68,29.0,30.27,1217132.0,36675330.0,1.0,29.55,30.1326,32.51,26.6,4.9744,5.6853,2.4365,0,0
603083.SH,20180625,31.43,31.98,30.7,30.81,1325800.0,41616028.0,1.0,30.27,31.3894,33.3,27.24,5.4185,4.2286,1.7839,0,0
603083.SH,20180626,30.08,31.8,30.08,31.7,1316004.0,41156252.0,1.0,30.81,31.2737,33.89,27.73,5.3785,5.5826,2.8887,0,0
603083.SH,20180627,31.97,32.29,31.1,31.23,1110300.0,35082336.0,1.0,31.7,31.5972,34.87,28.53,4.5378,3.7539,-1.4826,0,0
603083.SH,20180628,31.41,31.96,30.68,30.8,1013660.0,31907878.0,1.0,31.23,31.4779,34.35,28.11,4.1428,4.0986,-1.3769,0,0
603083.SH,20180629,31.29,32.55,30.84,32.28,1336849.0,42664669.0,1.0,30.8,31.9144,33.88,27.72,5.4637,5.5519,4.8052,0,0
603083.SH,20180702,32.29,32.64,31.0,31.77,1176702.0,37735659.0,1.0,32.28,32.069,35.51,29.05,4.8092,5.0805,-1.5799,0,0
603083.SH,20180703,31.88,33.12,31.39,33.06,1642244.0,53111451.0,1.0,31.77,32.3408,34.95,28.59,6.7118,5.4454,4.0604,0,0
603083.SH,20180704,33.15,33.15,31.0,31.49,1673502.0,53542402.0,1.0,33.06,31.9942,36.37,29.75,6.8396,6.5033,-4.7489,0,0
603083.SH,20180705,31.4,31.85,30.01,30.12,1090600.0,33843196.0,1.0,31.49,31.0317,34.64,28.34,4.4573,5.8431,-4.3506,0,0
603083.SH,20180706,30.12,31.39,30.04,30.83,1062476.0,32679704.0,1.0,30.12,30.7581,33.13,27.11,4.3423,4.4821,2.3572,0,0
603083.SH,20180709,30.81,31.68,30.81,31.58,929684.0,29233271.0,1.0,30.83,31.4443,33.91,27.75,3.7996,2.8219,2.4327,0,0
603083.SH,20180710,31.69,32.15,31.33,31.99,1226784.0,38920502.0,1.0,31.58,31.7256,34.74,28.42,5.0139,2.5966,1.2983,0,0
603083.SH,20180711,31.4,31.45,29.8,30.82,1265205.0,38926855.0,1.0,31.99,30.7672,35.19,28.79,5.1709,5.1579,-3.6574,0,0
603083.SH,20180712,31.58,32.9,31.58,32.49,2336202.0,75653465.0,1.0,30.82,32.3831,33.9,27.74,9.548,4.2829,5.4186,0,0
603083.SH,20180713,32.19,32.25,31.58,31.96,1386252.0,44321136.0,1.0,32.49,31.9719,35.74,29.24,5.6656,2.0622,-1.6313,0,0
603083.SH,20180716,31.96,32.9,31.96,32.58,1391993.0,45238458.0,1.0,31.96,32.4991,35.16,28.76,5.6891,2.9412,1.9399,0,0
603083.SH,20180717,32.3,32.49,31.6,32.29,1208848.0,38702970.0,1.0,32.58,32.0164,35.84,29.32,4.9405,2.7317,-0.8901,0,0
603083.SH,20180718,32.2,32.58,31.32,31.4,1149200.0,36622718.0,1.0,32.29,31.868,35.52,29.06,4.6968,3.9021,-2.7563,0,0
603083.SH,20180719,31.4,31.48,30.67,30.82,925208.0,28664934.0,1.0,31.4,30.9822,34.54,28.26,3.7813,2.5796,-1.8471,0,0
603083.SH,20180720,30.62,31.95,30.52,31.39,1082744.0,33989662.0,1.0,30.82,31.3921,33.9,27.74,4.4252,4.6398,1.8494,0,0
603083.SH,20180723,31.45,31.68,30.97,31.23,864444.0,27112326.0,1.0,31.39,31.3639,34.53,28.25,3.533,2.2619,-0.5097,0,0
603083.SH,20180724,31.49,32.03,30.87,32.0,1256385.0,39808954.0,1.0,31.23,31.6853,34.35,28.11,5.1348,3.7144,2.4656,0,0
603083.SH,20180725,31.8,32.99,31.68,32.92,2034061.0,65778917.0,1.0,32.0,32.3387,35.2,28.8,8.3132,4.0938,2.875,0,0
603083.SH,20180726,32.6,32.69,31.7,31.82,1127621.0,36223532.0,1.0,32.92,32.1239,36.21,29.63,4.6086,3.0073,-3.3414,0,0
603083.SH,20180727,31.46,31.86,31.07,31.25,697815.0,21953968.0,1.0,31.82,31.461,35.0,28.64,2.852,2.4827,-1.7913,0,0
603083.SH,20180730,31.44,31.88,30.38,30.68,681800.0,21176029.0,1.0,31.25,31.059,34.38,28.13,2.7865,4.8,-1.824,0,0
603083.SH,20180731,30.88,30.97,30.16,30.42,480477.0,14673942.0,1.0,30.68,30.5404,33.75,27.61,1.9637,2.6402,-0.8475,0,0
603083.SH,20180801,30.59,30.79,29.85,29.86,690132.0,20884291.0,1.0,30.42,30.2613,33.46,27.38,2.8206,3.0901,-1.8409,0,0
603083.SH,20180802,29.45,29.74,27.05,27.75,1528938.0,42693139.0,1.0,29.86,27.9234,32.85,26.87,6.2488,9.0087,-7.0663,0,0
603083.SH,20180803,27.7,27.74,26.62,26.8,814100.0,22195527.0,1.0,27.75,27.2639,30.53,24.98,3.3272,4.036,-3.4234,0,0
603083.SH,20180806,26.6,27.16,25.85,26.1,714500.0,18867667.0,1.0,26.8,26.4068,29.48,24.12,2.9202,4.8881,-2.6119,0,0
603083.SH,20180807,26.16,26.69,25.81,26.62,982300.0,25979165.0,1.0,26.1,26.4473,28.71,23.49,4.0146,3.3716,1.9923,0,0
603083.SH,20180808,26.58,26.58,25.13,25.16,945500.0,24466523.0,1.0,26.62,25.8768,29.28,23.96,3.8642,5.447,-5.4846,0,0
603083.SH,20180809,24.9,27.65,24.8,26.43,1343377.0,35683281.0,1.0,25.16,26.5624,27.68,22.64,5.4904,11.3275,5.0477,0,0
603083.SH,20180810,26.2,27.2,26.2,27.02,1204908.0,32327436.0,1.0,26.43,26.8298,29.07,23.79,4.9244,3.7836,2.2323,0,0
603083.SH,20180813,26.57,29.19,26.52,28.3,2085105.0,58340046.0,1.0,27.02,27.9794,29.72,24.32,8.5218,9.8816,4.7372,0,0
603083.SH,20180814,27.85,28.19,27.2,27.82,1378977.0,38187083.0,1.0,28.3,27.6923,31.13,25.47,5.6359,3.4982,-1.6961,0,0
603083.SH,20180815,27.62,27.95,26.8,26.94,1045997.0,28495345.0,1.0,27.82,27.2423,30.6,25.04,4.275,4.1337,-3.1632,0,0
603083.SH,20180816,26.8,29.63,26.46,29.63,2148996.0,62199224.0,1.0,26.94,28.9434,29.63,24.25,8.7829,11.7669,9.9852,0,0
603083.SH,20180817,30.3,31.52,29.6,30.34,4903721.0,149147230.0,1.0,29.63,30.4151,32.59,26.67,20.0415,6.4799,2.3962,0,0
603083.SH,20180820,29.7,32.4,28.98,31.69,4063474.0,123931604.0,1.0,30.34,30.4989,33.37,27.31,16.6074,11.2722,4.4496,0,0
603083.SH,20180821,30.88,33.2,30.21,32.27,4517577.0,142673864.0,1.0,31.69,31.5819,34.86,28.52,18.4633,9.4352,1.8302,0,0
603083.SH,20180822,31.47,32.48,31.01,31.6,2832256.0,90017967.0,1.0,32.27,31.7831,35.5,29.04,11.5754,4.5553,-2.0762,0,0
603083.SH,20180823,21.9,24.39,21.9,23.65,2455100.0,58442819.0,1.3079,24.16,23.8047,26.58,21.74,10.034,10.3063,-2.1109,0,0
603083.SH,20180824,23.23,25.7,23.07,23.35,3470432.0,83757289.0,1.3079,23.65,24.1345,26.02,21.29,10.9105,11.1205,-1.2685,0,0
603083.SH,20180827,23.7,25.69,23.36,25.69,3498721.0,88058207.0,1.3079,23.35,25.1687,25.69,21.02,10.9994,9.9786,10.0214,0,0
603083.SH,20180828,28.26,28.26,28.26,28.26,1225031.0,34619376.0,1.3079,25.69,28.26,28.26,23.12,3.8513,0.0,10.0039,0,0
603083.SH,20180829,29.51,31.09,28.54,29.44,15977537.0,476169951.0,1.3079,28.26,29.8025,31.09,25.43,50.2308,9.0234,4.1755,0,0
603083.SH,20180830,29.0,29.32,27.5,27.8,10865683.0,305981388.0,1.3079,29.44,28.1603,32.38,26.5,34.1599,6.1821,-5.5707,0,0
603083.SH,20180831,27.2,28.28,26.8,26.98,7295642.0,200856783.0,1.3079,27.8,27.5311,30.58,25.02,22.9363,5.3237,-2.9496,0,0
603083.SH,20180903,26.38,26.75,24.31,25.6,6240993.0,158511556.0,1.3079,26.98,25.3985,29.68,24.28,19.6207,9.0437,-5.1149,0,0
603083.SH,20180904,25.45,27.5,25.0,27.24,8110557.0,215993769.0,1.3079,25.6,26.6312,28.16,23.04,25.4983,9.7656,6.4063,0,0
603083.SH,20180905,27.09,27.95,26.02,26.35,7532769.0,202284388.0,1.3079,27.24,26.8539,29.96,24.52,23.6818,7.0852,-3.2673,0,0
603083.SH,20180906,26.38,26.99,25.8,25.95,4762479.0,125188854.0,1.3079,26.35,26.2865,28.99,23.72,14.9725,4.5161,-1.518,0,0
603083.SH,20180907,25.95,26.23,24.61,24.98,4587933.0,116511586.0,1.3079,25.95,25.3952,28.55,23.36,14.4237,6.2428,-3.738,0,0
603083.SH,20180910,24.99,25.29,23.9,24.2,3125360.0,76795001.0,1.3079,24.98,24.5716,27.48,22.48,9.8256,5.5645,-3.1225,0,0
603083.SH,20180911,24.42,26.0,24.3,25.54,5625281.0,142919516.0,1.3079,24.2,25.4066,26.62,21.78,17.685,7.0248,5.5372,0,0
603083.SH,20180912,25.39,25.69,24.69,24.99,3355815.0,84449885.0,1.3079,25.54,25.1652,28.09,22.99,10.5501,3.9154,-2.1535,0,0
603083.SH,20180913,26.0,26.3,25.5,26.26,5432144.0,140736473.0,1.3079,24.99,25.9081,27.49,22.49,17.0778,3.2013,5.082,0,0
603083.SH,20180914,26.01,26.1,25.08,25.1,3676460.0,93815585.0,1.3079,26.26,25.5179,28.89,23.63,11.5582,3.8842,-4.4174,0,0
603083.SH,20180917,24.5,25.4,24.08,25.02,2425107.0,60310647.0,1.3079,25.1,24.8693,27.61,22.59,7.6241,5.259,-0.3187,0,0
603083.SH,20180918,24.57,25.18,23.98,25.06,3288078.0,81028921.0,1.3079,25.02,24.6432,27.52,22.52,10.3372,4.7962,0.1599,0,0
603083.SH,20180919,24.77,25.68,24.41,25.31,3599365.0,90566313.0,1.3079,25.06,25.1617,27.57,22.55,11.3158,5.0678,0.9976,0,0
