ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300502.SZ,20180126,24.33,24.62,23.81,23.9,2085620.0,50259745.6,3.0134,24.34,24.0982,26.77,21.91,1.6723,3.3279,-1.8077,0,0
300502.SZ,20180129,23.9,23.9,22.9,23.29,3037289.0,70867586.49,3.0134,23.9,23.3325,26.29,21.51,2.4353,4.1841,-2.5523,0,0
300502.SZ,20180130,23.15,23.66,23.15,23.47,1884603.0,44193415.52,3.0134,23.29,23.4497,25.62,20.96,1.5111,2.1898,0.7729,0,0
300502.SZ,20180131,23.8,23.8,22.69,22.7,2016283.0,46686922.02,3.0134,23.47,23.1549,25.82,21.12,1.6167,4.7294,-3.2808,0,0
300502.SZ,20180201,22.5,22.94,21.5,21.7,2457268.0,54258848.39,3.0134,22.7,22.081,24.97,20.43,1.9703,6.3436,-4.4053,0,0
300502.SZ,20180202,21.51,22.2,21.05,21.97,1882123.0,41073606.84,3.0134,21.7,21.823,23.87,19.53,1.5091,5.2995,1.2442,0,0
300502.SZ,20180205,21.62,22.31,21.4,21.81,2163540.0,47390876.2,3.0134,21.97,21.9043,24.17,19.77,1.7347,4.142,-0.7283,0,0
300502.SZ,20180206,21.36,22.2,20.81,20.99,2332285.0,50281238.25,3.0134,21.81,21.5588,23.99,19.63,1.87,6.3732,-3.7597,0,0
300502.SZ,20180207,21.84,21.84,20.0,21.41,2416169.0,51081347.93,3.0134,20.99,21.1415,23.09,18.89,1.9373,8.7661,2.001,0,0
300502.SZ,20180208,21.4,22.88,21.35,22.66,3747099.0,83521903.09,3.0134,21.41,22.2898,23.55,19.27,3.0045,7.1462,5.8384,0,0
300502.SZ,20180209,22.28,23.25,21.9,22.37,4303573.0,96929742.56,3.0134,22.66,22.5231,24.93,20.39,3.4506,5.9576,-1.2798,0,0
300502.SZ,20180212,22.8,23.4,22.6,23.25,3571587.0,82523981.71,3.0134,22.37,23.1057,24.61,20.13,2.8637,3.5762,3.9338,0,0
300502.SZ,20180213,23.3,23.3,22.61,22.75,2563600.0,58838706.0,3.0134,23.25,22.9516,25.58,20.93,2.0555,2.9677,-2.1505,0,0
300502.SZ,20180214,22.69,22.94,22.21,22.46,1442700.0,32358011.0,3.0134,22.75,22.4288,25.03,20.48,1.1568,3.2088,-1.2747,0,0
300502.SZ,20180222,22.8,23.6,22.22,23.31,2412651.0,55800023.17,3.0134,22.46,23.1281,24.71,20.21,1.9345,6.1443,3.7845,0,0
300502.SZ,20180223,23.18,23.5,23.0,23.32,1918751.0,44607279.95,3.0134,23.31,23.2481,25.64,20.98,1.5385,2.145,0.0429,0,0
300502.SZ,20180226,23.58,25.52,23.25,25.18,5954335.0,146403398.66,3.0134,23.32,24.5877,25.65,20.99,4.7742,9.7341,7.976,0,0
300502.SZ,20180227,24.88,26.2,24.52,25.51,7061972.0,180183296.3,3.0134,25.18,25.5146,27.7,22.66,5.6623,6.672,1.3106,0,0
300502.SZ,20180228,25.1,26.34,24.8,25.81,5647213.0,145953952.32,3.0134,25.51,25.8453,28.06,22.96,4.528,6.0368,1.176,0,0
300502.SZ,20180301,25.7,26.26,25.51,26.16,3741289.0,97078362.3,3.0134,25.81,25.9478,28.39,23.23,2.9998,2.9059,1.3561,0,0
300502.SZ,20180302,25.94,26.23,24.9,25.13,4397397.0,112508076.0,3.0134,26.16,25.5852,28.78,23.54,3.5259,5.0841,-3.9373,0,0
300502.SZ,20180305,25.02,26.82,25.02,26.7,6289300.0,163512752.13,3.0134,25.13,25.9986,27.64,22.62,5.0428,7.1628,6.2475,0,0
300502.SZ,20180306,26.9,27.48,26.21,26.46,5576133.0,148724101.73,3.0134,26.7,26.6715,29.37,24.03,4.471,4.7566,-0.8989,0,0
300502.SZ,20180307,26.3,26.61,25.57,26.02,3816136.0,99067862.79,3.0134,26.46,25.9603,29.11,23.81,3.0598,3.9305,-1.6629,0,0
300502.SZ,20180308,25.88,26.29,25.58,26.24,3023272.0,78350926.38,3.0134,26.02,25.9159,28.62,23.42,2.4241,2.7287,0.8455,0,0
300502.SZ,20180309,26.08,27.4,26.0,27.26,6976731.0,187412143.58,3.0134,26.24,26.8625,28.86,23.62,5.594,5.3354,3.8872,0,0
300502.SZ,20180312,27.27,27.74,26.7,27.28,6183189.0,167937506.22,3.0134,27.26,27.1603,29.99,24.53,4.9577,3.8151,0.0734,0,0
300502.SZ,20180313,26.91,27.29,26.59,26.59,4073546.0,109121227.18,3.0134,27.28,26.7878,30.01,24.55,3.2662,2.566,-2.5293,0,0
300502.SZ,20180314,26.41,26.63,26.02,26.03,3219272.0,84430916.96,3.0134,26.59,26.2267,29.25,23.93,2.5812,2.2941,-2.1061,0,0
300502.SZ,20180315,25.8,26.01,25.22,25.84,2999603.0,76910534.72,3.0134,26.03,25.6402,28.63,23.43,2.4051,3.035,-0.7299,0,0
300502.SZ,20180316,25.89,25.98,25.34,25.35,2039600.0,52125423.0,3.0134,25.84,25.5567,28.42,23.26,1.6354,2.4768,-1.8963,0,0
300502.SZ,20180319,25.19,25.82,25.18,25.41,2052080.0,52338552.8,3.0134,25.35,25.5051,27.89,22.82,1.6454,2.5247,0.2367,0,0
300502.SZ,20180320,25.16,25.34,23.93,24.39,4470100.0,109288165.0,3.0134,25.41,24.4487,27.95,22.87,3.5842,5.549,-4.0142,0,0
300502.SZ,20180321,24.54,25.05,24.05,24.12,3189700.0,78713775.0,3.0134,24.39,24.6775,26.83,21.95,2.5575,4.1,-1.107,0,0
300502.SZ,20180322,24.03,24.37,23.4,23.95,4653192.0,110820242.42,3.0134,24.12,23.816,26.53,21.71,3.731,4.0216,-0.7048,0,0
300502.SZ,20180323,23.0,23.17,21.56,21.68,5398558.0,120394036.11,3.0134,23.95,22.3011,26.35,21.56,4.3286,6.7223,-9.4781,0,0
300502.SZ,20180326,21.15,22.06,20.3,21.99,4338315.0,92026394.94,3.0134,21.68,21.2125,23.85,19.51,3.4785,8.1181,1.4299,0,0
300502.SZ,20180327,22.18,23.1,22.18,22.9,5062514.0,115053680.84,3.0134,21.99,22.7266,24.19,19.79,4.0592,4.1837,4.1382,0,0
300502.SZ,20180328,22.4,23.45,22.22,22.52,4701315.0,106745143.53,3.0134,22.9,22.7054,25.19,20.61,3.7695,5.3712,-1.6594,0,0
300502.SZ,20180329,22.79,23.18,22.52,22.74,3801965.0,86761086.21,3.0134,22.52,22.8201,24.77,20.27,3.0484,2.9307,0.9769,0,0
300502.SZ,20180330,22.93,23.95,22.83,23.89,5712074.0,134270579.97,3.0134,22.74,23.5064,25.01,20.47,4.58,4.9252,5.0572,0,0
300502.SZ,20180402,23.9,25.21,23.55,25.1,7807750.0,191280286.45,3.0134,23.89,24.4988,26.28,21.5,6.2603,6.9485,5.0649,0,0
300502.SZ,20180403,24.52,24.88,24.0,24.77,5816170.0,141838304.93,3.0134,25.1,24.3869,27.61,22.59,4.6634,3.506,-1.3147,0,0
300502.SZ,20180404,24.61,24.97,24.19,24.19,3760881.0,92130939.72,3.0134,24.77,24.4972,27.25,22.29,3.0155,3.149,-2.3415,0,0
300502.SZ,20180409,24.0,24.4,23.0,23.66,3542767.0,83770182.65,3.0134,24.19,23.6454,26.61,21.77,2.8406,5.7875,-2.191,0,0
300502.SZ,20180410,22.36,22.67,21.29,21.29,7928712.0,170249944.02,3.0134,23.66,21.4726,26.03,21.29,6.3573,5.8326,-10.0169,0,0
300502.SZ,20180411,20.98,21.56,20.75,21.41,6129629.0,129175769.14,3.0134,21.29,21.074,23.42,19.16,4.9148,3.8046,0.5636,0,0
300502.SZ,20180412,21.22,21.43,20.95,21.07,3320147.0,70395623.25,3.0134,21.41,21.2026,23.55,19.27,2.6621,2.2419,-1.588,0,0
300502.SZ,20180413,21.28,21.35,20.8,20.85,3147059.0,66159872.03,3.0134,21.07,21.0228,23.18,18.96,2.5233,2.6103,-1.0441,0,0
300502.SZ,20180416,20.85,21.49,20.65,21.4,3760585.0,79834200.64,3.0134,20.85,21.2292,22.94,18.77,3.0153,4.0288,2.6379,0,0
300502.SZ,20180417,23.54,23.54,22.14,22.45,13119848.0,301260858.3,3.0134,21.4,22.9622,23.54,19.26,10.5196,6.5421,4.9065,0,0
300502.SZ,20180418,24.7,24.7,23.08,24.7,19861041.0,487959034.34,3.0134,22.45,24.5687,24.7,20.21,15.9247,7.216,10.0223,0,0
300502.SZ,20180419,25.5,25.5,23.88,24.34,24819352.0,614340427.12,3.0134,24.7,24.7525,27.17,22.23,19.9003,6.5587,-1.4575,0,0
300502.SZ,20180420,23.4,23.62,22.45,22.7,12890424.0,297109410.33,3.0134,24.34,23.0488,26.77,21.91,10.3356,4.8069,-6.7379,0,0
300502.SZ,20180423,22.35,22.6,21.51,22.07,7351751.0,161549294.33,3.0134,22.7,21.9743,24.97,20.43,5.8947,4.8018,-2.7753,0,0
300502.SZ,20180424,22.06,22.92,21.8,22.6,6990943.0,156569921.33,3.0134,22.07,22.3961,24.28,19.86,5.6054,5.0748,2.4014,0,0
300502.SZ,20180425,22.19,23.45,22.0,23.0,9680515.0,221582202.39,3.0134,22.6,22.8895,24.86,20.34,7.8091,6.4159,1.7699,0,0
300502.SZ,20180426,22.8,22.8,20.83,21.21,7047829.0,155629820.02,3.0134,23.0,22.082,25.3,20.7,5.6854,8.5652,-7.7826,0,0
300502.SZ,20180427,21.5,21.7,21.01,21.37,3721735.0,79554719.52,3.0134,21.21,21.3757,23.33,19.09,3.0023,3.2532,0.7544,0,0
300502.SZ,20180502,21.35,21.48,20.0,20.14,5141915.0,105971223.53,3.0134,21.37,20.6093,23.51,19.23,4.1479,6.9256,-5.7557,0,0
300502.SZ,20180503,20.14,20.61,19.82,20.57,3691075.0,74831816.29,3.0134,20.14,20.2737,22.15,18.13,2.9775,3.9225,2.1351,0,0
300502.SZ,20180504,20.39,20.5,20.15,20.17,2867435.0,58139620.75,3.0134,20.57,20.2758,22.63,18.51,2.3131,1.7015,-1.9446,0,0
300502.SZ,20180507,20.25,20.65,20.21,20.57,2801883.0,57394028.56,3.0134,20.17,20.4841,22.19,18.15,2.2602,2.1815,1.9831,0,0
300502.SZ,20180508,20.62,20.91,20.6,20.9,2926635.0,60712363.0,3.0134,20.57,20.7448,22.63,18.51,2.3609,1.507,1.6043,0,0
300502.SZ,20180509,20.7,21.13,20.5,21.05,3374000.0,70323123.0,3.0134,20.9,20.8427,22.99,18.81,2.7218,3.0144,0.7177,0,0
300502.SZ,20180510,20.97,21.7,20.97,21.39,4860550.0,103896249.0,3.0134,21.05,21.3754,23.16,18.95,3.9209,3.4679,1.6152,0,0
300502.SZ,20180511,21.44,21.45,20.67,20.72,3907250.0,81747813.0,3.0134,21.39,20.9221,23.53,19.25,3.1519,3.6466,-3.1323,0,0
300502.SZ,20180514,21.1,21.58,20.76,20.89,3858200.0,81811673.92,3.0134,20.72,21.2046,22.79,18.65,3.1124,3.9575,0.8205,0,0
300502.SZ,20180515,20.72,20.75,20.2,20.58,4367960.0,89240767.3,3.0134,20.89,20.4308,22.98,18.8,3.5236,2.6328,-1.484,0,0
300502.SZ,20180516,20.58,20.66,20.22,20.31,2701400.0,54935633.0,3.0134,20.58,20.336,22.64,18.52,2.1792,2.138,-1.312,0,0
300502.SZ,20180517,20.29,20.5,20.14,20.34,2134756.0,43241470.12,3.0134,20.31,20.2559,22.34,18.28,1.7221,1.7725,0.1477,0,0
300502.SZ,20180518,20.31,20.48,20.15,20.35,1855903.0,37750376.96,3.0134,20.34,20.3407,22.37,18.31,1.4971,1.6224,0.0492,0,0
300502.SZ,20180521,20.8,21.28,20.63,21.02,4799363.0,100933304.65,3.0134,20.35,21.0306,22.39,18.32,3.8716,3.1941,3.2924,0,0
300502.SZ,20180522,21.25,22.98,21.25,22.18,9639238.0,212319695.76,3.0134,21.02,22.0266,23.12,18.92,7.7758,8.2303,5.5186,0,0
300502.SZ,20180523,22.5,22.68,21.31,21.33,6635050.0,144893312.92,3.0134,22.18,21.8376,24.4,19.96,5.3524,6.1767,-3.8323,0,0
300502.SZ,20180524,21.34,21.74,21.27,21.28,3351300.0,71864470.0,3.0134,21.33,21.4438,23.46,19.2,2.7034,2.2035,-0.2344,0,0
300502.SZ,20180525,21.37,21.37,20.52,20.69,4089962.0,84757949.46,3.0134,21.28,20.7234,23.41,19.15,3.2993,3.9944,-2.7726,0,0
300502.SZ,20180528,20.72,21.39,20.72,20.99,3354334.0,70718422.7,3.0134,20.69,21.0827,22.76,18.62,2.7059,3.2383,1.45,0,0
300502.SZ,20180529,20.77,20.99,20.5,20.51,2902858.0,60111507.55,3.0134,20.99,20.7077,23.09,18.89,2.3417,2.3344,-2.2868,0,0
300502.SZ,20180530,19.13,19.18,18.46,18.46,5918440.0,110804043.0,3.0134,20.51,18.7218,22.56,18.46,4.7743,3.5105,-9.9951,0,0
300502.SZ,20180531,18.6,18.83,17.0,18.1,3620212.0,65972122.76,3.0134,18.46,18.2233,20.31,16.61,2.9204,9.9133,-1.9502,0,0
300502.SZ,20180601,17.9,18.05,17.3,17.54,2428016.0,42972432.36,3.0134,18.1,17.6986,19.91,16.29,1.9586,4.1436,-3.0939,0,0
300502.SZ,20180604,17.7,17.93,17.51,17.7,1604216.0,28428876.2,3.0134,17.54,17.7214,19.29,15.79,1.2941,2.3945,0.9122,0,0
300502.SZ,20180605,17.71,18.31,17.71,18.29,2142870.0,38814515.3,3.0134,17.7,18.1133,19.47,15.93,1.7286,3.3898,3.3333,0,0
300502.SZ,20180606,18.2,18.55,18.15,18.3,2768628.0,50802543.04,3.0333,18.17,18.3494,19.99,16.35,2.2334,2.2014,0.7155,0,0
300502.SZ,20180607,18.3,18.5,17.8,18.0,2098100.0,37796554.0,3.0333,18.3,18.0147,20.13,16.47,1.6925,3.8251,-1.6393,0,0
300502.SZ,20180608,18.15,18.55,18.0,18.24,2804170.0,51248361.0,3.0333,18.0,18.2758,19.8,16.2,2.2621,3.0556,1.3333,0,0
300502.SZ,20180611,18.1,18.5,17.75,18.24,2119000.0,38490666.0,3.0333,18.24,18.1645,20.06,16.42,1.7094,4.1118,0.0,0,0
300502.SZ,20180612,18.32,18.32,17.61,18.15,2078716.0,37425538.84,3.0333,18.24,18.0042,20.06,16.42,1.6769,3.8925,-0.4934,0,0
300502.SZ,20180613,17.83,18.44,17.75,17.8,2226176.0,40179059.81,3.0333,18.15,18.0485,19.97,16.34,1.7958,3.8017,-1.9284,0,0
300502.SZ,20180614,17.77,18.0,17.58,17.74,1280691.0,22786122.16,3.0333,17.8,17.7921,19.58,16.02,1.0331,2.3596,-0.3371,0,0
300502.SZ,20180615,17.9,18.03,17.0,17.26,2426161.0,42098634.15,3.0333,17.74,17.352,19.51,15.97,1.9572,5.8061,-2.7057,0,0
300502.SZ,20180619,16.36,16.72,15.53,15.53,2583194.0,41318755.12,3.0333,17.26,15.9952,18.99,15.53,2.0838,6.8946,-10.0232,0,0
300502.SZ,20180620,15.5,15.6,14.01,15.01,4030770.0,60095124.0,3.0333,15.53,14.9091,17.08,13.98,3.2516,10.2382,-3.3484,0,0
300502.SZ,20180621,14.87,15.08,13.6,13.64,3764000.0,53550704.67,3.0333,15.01,14.2271,16.51,13.51,3.0364,9.8601,-9.1272,0,0
300502.SZ,20180622,13.15,13.92,13.01,13.84,2364100.0,32244721.0,3.0333,13.64,13.6393,15.0,12.28,1.9071,6.6716,1.4663,0,0
300502.SZ,20180625,14.0,14.21,13.75,13.85,1892633.0,26512268.64,3.0333,13.84,14.0081,15.22,12.46,1.5268,3.3237,0.0723,0,0
300502.SZ,20180626,13.57,14.37,13.57,14.25,1974900.0,27887249.0,3.0333,13.85,14.1208,15.24,12.47,1.5931,5.7762,2.8881,0,0
300502.SZ,20180627,14.3,14.65,14.16,14.35,1854058.0,26726572.98,3.0333,14.25,14.4152,15.68,12.83,1.4956,3.4386,0.7018,0,0
300502.SZ,20180628,14.3,14.75,14.18,14.34,1738100.0,25132861.99,3.0333,14.35,14.46,15.79,12.92,1.4021,3.9721,-0.0697,0,0
300502.SZ,20180629,14.26,14.98,14.26,14.79,2556566.0,37604323.58,3.0333,14.34,14.7089,15.77,12.91,2.0623,5.0209,3.1381,0,0
300502.SZ,20180702,14.89,15.11,14.47,14.6,1725291.0,25490001.87,3.0333,14.79,14.7743,16.27,13.31,1.3918,4.3272,-1.2847,0,0
300502.SZ,20180703,14.8,15.35,14.51,15.35,3127379.0,46773680.79,3.0333,14.6,14.9562,16.06,13.14,2.5228,5.7534,5.137,0,0
300502.SZ,20180704,15.7,15.75,14.7,14.87,3506170.0,53184328.75,3.0333,15.35,15.1688,16.89,13.82,2.8284,6.8404,-3.127,0,0
300502.SZ,20180705,14.6,14.73,13.5,13.98,2981400.0,42286946.48,3.0333,14.87,14.1836,16.36,13.38,2.4051,8.2717,-5.9852,0,0
300502.SZ,20180706,13.97,14.49,13.77,14.28,2350634.0,33362870.54,3.0333,13.98,14.1931,15.38,12.58,1.8962,5.1502,2.1459,0,0
300502.SZ,20180709,14.31,14.6,14.16,14.57,1387866.0,20123638.06,3.0333,14.28,14.4997,15.71,12.85,1.1196,3.0812,2.0308,0,0
300502.SZ,20180710,14.58,14.78,14.48,14.67,1541466.0,22492236.3,3.0333,14.57,14.5915,16.03,13.11,1.2435,2.059,0.6863,0,0
300502.SZ,20180711,14.49,14.49,13.45,13.92,2482901.0,34644287.85,3.0333,14.67,13.9531,16.14,13.2,2.0029,7.0893,-5.1125,0,0
300502.SZ,20180712,14.38,15.31,14.36,15.31,2630800.0,39699608.0,3.0333,13.92,15.0903,15.31,12.53,2.1222,6.8247,9.9856,0,0
300502.SZ,20180713,15.61,15.67,15.0,15.08,6305900.0,96610883.01,3.0333,15.31,15.3207,16.84,13.78,5.0869,4.3762,-1.5023,0,0
300502.SZ,20180716,15.15,15.69,15.15,15.3,4161837.0,64135036.84,3.0333,15.08,15.4103,16.59,13.57,3.3573,3.5809,1.4589,0,0
300502.SZ,20180717,15.3,15.41,14.84,15.04,2946200.0,44487037.0,3.0333,15.3,15.0998,16.83,13.77,2.3767,3.7255,-1.6993,0,0
300502.SZ,20180718,15.08,15.5,14.8,14.8,2523033.0,38229208.91,3.0333,15.04,15.1521,16.54,13.54,1.9864,4.6543,-1.5957,0,0
300502.SZ,20180719,14.95,15.75,14.86,15.16,4764400.0,72970122.6,3.0333,14.8,15.3157,16.28,13.32,3.7511,6.0135,2.4324,0,0
300502.SZ,20180720,15.0,15.13,13.66,14.9,3765520.0,55454030.4,3.0333,15.16,14.7268,16.68,13.64,2.9647,9.6966,-1.715,0,0
300502.SZ,20180723,15.1,15.38,14.9,15.06,3210589.0,48574946.0,3.0333,14.9,15.1296,16.39,13.41,2.5278,3.2215,1.0738,0,0
300502.SZ,20180724,14.45,15.0,14.45,14.92,3413000.0,50506985.77,3.0333,15.06,14.7984,16.57,13.55,2.6871,3.6521,-0.9296,0,0
300502.SZ,20180725,14.85,15.25,14.7,14.9,2568000.0,38494327.0,3.0333,14.92,14.99,16.41,13.43,2.0218,3.6863,-0.134,0,0
300502.SZ,20180726,14.81,14.97,14.44,14.55,1993700.0,29139169.0,3.0333,14.9,14.6156,16.39,13.41,1.5697,3.557,-2.349,0,0
300502.SZ,20180727,14.58,14.78,14.45,14.66,1745100.0,25526419.0,3.0333,14.55,14.6275,16.01,13.1,1.374,2.268,0.756,0,0
300502.SZ,20180730,14.65,14.65,13.8,13.95,2644800.0,37365684.38,3.0333,14.66,14.128,16.13,13.19,2.0823,5.7981,-4.8431,0,0
300502.SZ,20180731,13.97,14.15,13.9,14.05,1089200.0,15285564.0,3.0333,13.95,14.0338,15.35,12.56,0.8576,1.7921,0.7168,0,0
300502.SZ,20180801,14.1,14.23,13.72,13.75,1391500.0,19412233.0,3.0333,14.05,13.9506,15.46,12.65,1.0956,3.6299,-2.1352,0,0
300502.SZ,20180802,13.76,13.76,12.73,13.14,2329377.0,30548105.18,3.0333,13.75,13.1143,15.13,12.38,1.834,7.4909,-4.4364,0,0
300502.SZ,20180803,13.12,13.18,12.76,12.76,990600.0,12849380.0,3.0333,13.14,12.9713,14.45,11.83,0.7799,3.1963,-2.8919,0,0
300502.SZ,20180806,12.76,12.84,12.22,12.3,1316100.0,16444106.0,3.0333,12.76,12.4946,14.04,11.48,1.0362,4.8589,-3.605,0,0
300502.SZ,20180807,12.33,12.66,12.17,12.65,1337841.0,16690005.27,3.0333,12.3,12.4753,13.53,11.07,1.0533,3.9837,2.8455,0,0
300502.SZ,20180808,12.62,12.65,12.2,12.26,1254540.0,15567532.0,3.0333,12.65,12.409,13.92,11.39,0.9877,3.5573,-3.083,0,0
300502.SZ,20180809,12.19,12.95,12.06,12.7,2188930.0,27868077.0,3.0333,12.26,12.7314,13.49,11.03,1.7234,7.2594,3.5889,0,0
300502.SZ,20180810,12.71,13.09,12.63,12.9,1914300.0,24505247.0,3.0333,12.7,12.8012,13.97,11.43,1.5072,3.622,1.5748,0,0
300502.SZ,20180813,13.0,14.19,12.8,14.19,2897900.0,40401386.0,3.0333,12.9,13.9416,14.19,11.61,2.2816,10.7752,10.0,0,0
300502.SZ,20180814,15.01,15.01,14.38,14.61,11508900.0,169467954.0,3.0333,14.19,14.7249,15.61,12.77,9.0612,4.4397,2.9598,0,0
300502.SZ,20180815,14.2,14.35,13.78,13.9,5421100.0,76254971.0,3.0333,14.61,14.0663,16.07,13.15,4.2681,3.9014,-4.8597,0,0
300502.SZ,20180816,13.55,14.58,13.19,13.69,6140300.0,86228577.0,3.0333,13.9,14.0431,15.29,12.51,4.8344,10.0,-1.5108,0,0
300502.SZ,20180817,14.07,14.25,13.66,13.66,5247666.0,73556720.6,3.0333,13.69,14.017,15.06,12.32,4.1316,4.3097,-0.2191,0,0
300502.SZ,20180820,13.52,15.03,13.52,15.03,4498704.0,66083539.12,3.0333,13.66,14.6895,15.03,12.29,3.5419,11.0542,10.0293,0,0
300502.SZ,20180821,16.4,16.53,15.9,16.53,15280537.0,249704346.89,3.0333,15.03,16.3413,16.53,13.53,12.0307,4.1916,9.98,0,0
300502.SZ,20180822,16.6,18.18,16.1,16.99,24424930.0,416367070.5,3.0333,16.53,17.0468,18.18,14.88,19.2303,12.5832,2.7828,0,0
300502.SZ,20180823,16.35,18.69,16.15,18.69,20523784.0,357499176.05,3.0333,16.99,17.4188,18.69,15.29,16.1588,14.95,10.0059,0,0
300502.SZ,20180824,18.8,20.42,17.95,18.2,25228510.0,478741064.22,3.0333,18.69,18.9762,20.56,16.82,19.863,13.2156,-2.6217,0,0
300502.SZ,20180827,17.52,19.8,17.52,19.55,21068270.0,401205958.95,3.0333,18.2,19.0431,20.02,16.38,16.5875,12.5275,7.4176,0,0
300502.SZ,20180828,18.76,19.62,18.34,18.88,16665011.0,315336876.14,3.0333,19.55,18.9221,21.51,17.6,13.1207,6.5473,-3.4271,0,0
300502.SZ,20180829,18.62,18.79,18.04,18.5,9573508.0,175789577.24,3.0333,18.88,18.3621,20.77,16.99,7.5374,3.9725,-2.0127,0,0
300502.SZ,20180830,18.44,19.15,17.75,18.9,13999059.0,260388676.32,3.0333,18.5,18.6004,20.35,16.65,11.0218,7.5676,2.1622,0,0
300502.SZ,20180831,18.34,19.86,18.34,18.75,13486955.0,258219967.47,3.0333,18.9,19.1459,20.79,17.01,10.6186,8.0423,-0.7937,0,0
300502.SZ,20180903,18.72,18.72,16.88,18.15,10524217.0,186773641.51,3.0333,18.75,17.747,20.63,16.88,8.2859,9.8133,-3.2,0,0
300502.SZ,20180904,18.14,19.38,18.0,19.16,11993288.0,226564994.89,3.0333,18.15,18.891,19.97,16.34,9.4426,7.6033,5.5647,0,0
300502.SZ,20180905,18.7,20.76,18.58,19.69,15955923.0,316388133.76,3.0333,19.16,19.8289,21.08,17.24,12.5624,11.3779,2.7662,0,0
300502.SZ,20180906,19.3,20.68,19.16,20.16,12931763.0,258886094.0,3.0333,19.69,20.0194,21.66,17.72,10.1815,7.7197,2.387,0,0
300502.SZ,20180907,19.95,20.56,19.0,19.92,10806963.0,214276397.21,3.0333,20.16,19.8276,22.18,18.14,8.5086,7.7381,-1.1905,0,0
300502.SZ,20180910,19.58,20.25,19.19,19.59,8426871.0,166474891.36,3.0333,19.92,19.7552,21.91,17.93,6.6347,5.3213,-1.6566,0,0
300502.SZ,20180911,19.8,21.49,19.8,21.2,14937596.0,308862977.07,3.0333,19.59,20.6769,21.55,17.63,11.7607,8.6269,8.2185,0,0
300502.SZ,20180912,20.94,21.28,20.4,20.41,9755715.0,202758779.8,3.0333,21.2,20.7836,23.32,19.08,7.6809,4.1509,-3.7264,0,0
