ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301217.SZ,20220713,13.86,14.03,13.81,13.94,3827837.0,53300350.38,1.0107,13.85,13.9244,16.62,11.08,2.0104,1.5884,0.6498,0,0
301217.SZ,20220714,13.85,14.88,13.85,14.59,12045219.0,175091449.24,1.0107,13.94,14.5362,16.73,11.15,6.3263,7.3888,4.6628,0,0
301217.SZ,20220715,14.5,15.06,14.5,14.74,10913048.0,162395130.25,1.0107,14.59,14.8808,17.51,11.67,5.7317,3.8382,1.0281,0,0
301217.SZ,20220718,14.73,15.35,14.73,15.2,11450246.0,173424344.08,1.0107,14.74,15.1459,17.69,11.79,6.0138,4.2062,3.1208,0,0
301217.SZ,20220719,15.27,15.55,15.11,15.23,11662705.0,179041748.96,1.0107,15.2,15.3516,18.24,12.16,6.1254,2.8947,0.1974,0,0
301217.SZ,20220720,15.26,15.38,15.06,15.28,7727781.0,117517779.17,1.0107,15.23,15.2072,18.28,12.18,4.0587,2.1011,0.3283,0,0
301217.SZ,20220721,15.28,15.6,15.13,15.14,8037147.0,123214687.65,1.0107,15.28,15.3306,18.34,12.22,4.2212,3.0759,-0.9162,0,0
301217.SZ,20220722,15.13,15.32,14.83,14.97,6849952.0,103039193.7,1.0107,15.14,15.0423,18.17,12.11,3.5977,3.2365,-1.1229,0,0
301217.SZ,20220725,14.9,15.4,14.79,14.83,6047489.0,91069735.5,1.0107,14.97,15.0591,17.96,11.98,3.1762,4.0748,-0.9352,0,0
301217.SZ,20220726,14.84,14.9,14.5,14.7,4542235.0,66841095.9,1.0107,14.83,14.7155,17.8,11.86,2.3856,2.6972,-0.8766,0,0
301217.SZ,20220727,14.34,14.74,13.95,14.7,13965768.0,201475151.33,1.0107,14.7,14.4264,17.64,11.76,6.8753,5.3741,0.0,0,0
301217.SZ,20220728,14.8,15.28,14.78,15.14,11886215.0,179451957.78,1.0107,14.7,15.0975,17.64,11.76,5.8515,3.4014,2.9932,0,0
301217.SZ,20220729,15.14,15.22,14.86,14.89,8485992.0,127476185.27,1.0107,15.14,15.022,18.17,12.11,4.1776,2.3778,-1.6513,0,0
301217.SZ,20220801,15.09,15.8,15.05,15.51,19786367.0,306914371.3,1.0107,14.89,15.5114,17.87,11.91,9.7408,5.0369,4.1639,0,0
301217.SZ,20220802,15.26,15.33,14.55,14.75,17183079.0,256043593.84,1.0107,15.51,14.9009,18.61,12.41,8.4592,5.029,-4.9001,0,0
301217.SZ,20220803,15.0,15.74,14.99,15.16,21414650.0,329684508.65,1.0107,14.75,15.3953,17.7,11.8,10.5424,5.0847,2.7797,0,0
301217.SZ,20220804,15.3,16.49,15.3,16.08,32328712.0,518179079.25,1.0107,15.16,16.0284,18.19,12.13,15.9153,7.8496,6.0686,0,0
301217.SZ,20220805,15.9,16.18,15.74,16.04,21049544.0,335639574.67,1.0107,16.08,15.9452,19.3,12.86,10.3626,2.7363,-0.2488,0,0
301217.SZ,20220808,15.89,16.07,15.66,15.95,14245790.0,225890256.99,1.0107,16.04,15.8566,19.25,12.83,7.0131,2.5561,-0.5611,0,0
301217.SZ,20220809,16.22,16.85,15.88,16.63,32028876.0,526584063.76,1.0107,15.95,16.4409,19.14,12.76,15.7677,6.0815,4.2633,0,0
301217.SZ,20220810,16.42,16.49,16.16,16.37,17106740.0,278961203.54,1.0107,16.63,16.3071,19.96,13.3,8.4216,1.9844,-1.5634,0,0
301217.SZ,20220811,16.37,16.37,16.1,16.22,14648688.0,237293809.9,1.0107,16.37,16.199,19.64,13.1,7.2115,1.6494,-0.9163,0,0
301217.SZ,20220812,16.43,16.68,15.92,15.92,15855583.0,258459906.69,1.0107,16.22,16.3009,19.46,12.98,7.8056,4.6856,-1.8496,0,0
301217.SZ,20220815,15.7,16.05,15.63,15.84,12219565.0,193209670.6,1.0107,15.92,15.8115,19.1,12.74,6.0156,2.6382,-0.5025,0,0
301217.SZ,20220816,15.8,16.38,15.75,16.0,11626960.0,186768503.11,1.0107,15.84,16.0634,19.01,12.67,5.7239,3.9773,1.0101,0,0
301217.SZ,20220817,16.0,16.06,15.65,15.85,8914147.0,140915150.09,1.0107,16.0,15.808,19.2,12.8,4.3884,2.5625,-0.9375,0,0
301217.SZ,20220818,15.84,16.3,15.66,16.26,13504844.0,216518079.22,1.0107,15.85,16.0326,19.02,12.68,6.6484,4.0379,2.5868,0,0
301217.SZ,20220819,16.29,16.52,15.77,15.79,14820152.0,238661378.68,1.0107,16.26,16.1038,19.51,13.01,7.2959,4.6125,-2.8905,0,0
301217.SZ,20220822,15.7,15.74,15.38,15.68,7903786.0,123022545.39,1.0107,15.79,15.565,18.95,12.63,3.891,2.2799,-0.6966,0,0
301217.SZ,20220823,15.6,15.84,15.34,15.81,11086770.0,172275189.78,1.0107,15.68,15.5388,18.82,12.54,5.458,3.1888,0.8291,0,0
301217.SZ,20220824,15.75,15.81,15.15,15.15,9214630.0,141885594.94,1.0107,15.81,15.3979,18.97,12.65,4.5363,4.1746,-4.1746,0,0
301217.SZ,20220825,15.24,15.24,14.8,14.89,6711535.0,100542969.89,1.0107,15.15,14.9806,18.18,12.12,3.3041,2.9043,-1.7162,0,0
301217.SZ,20220826,14.93,15.12,14.76,14.81,5002157.0,74816079.14,1.0107,14.89,14.9568,17.87,11.91,2.4625,2.4177,-0.5373,0,0
301217.SZ,20220829,14.6,14.92,14.51,14.84,3698996.0,54587045.86,1.0107,14.81,14.7573,17.77,11.85,1.821,2.7684,0.2026,0,0
301217.SZ,20220830,14.93,14.93,14.61,14.7,3778535.0,55694839.59,1.0107,14.84,14.7398,17.81,11.87,1.8602,2.1563,-0.9434,0,0
301217.SZ,20220831,14.73,14.73,14.18,14.39,5930993.0,85170370.27,1.0107,14.7,14.3602,17.64,11.76,2.9198,3.7415,-2.1088,0,0
301217.SZ,20220901,14.26,14.47,14.2,14.29,2905565.0,41661687.3,1.0107,14.39,14.3386,17.27,11.51,1.4304,1.8763,-0.6949,0,0
301217.SZ,20220902,14.39,14.46,14.27,14.38,2681105.0,38532749.92,1.0107,14.29,14.372,17.15,11.43,1.3199,1.3296,0.6298,0,0
301217.SZ,20220905,14.38,14.38,14.03,14.2,3461638.0,49166050.28,1.0107,14.38,14.2031,17.26,11.5,1.7042,2.4339,-1.2517,0,0
301217.SZ,20220906,14.28,14.47,14.2,14.43,2990356.0,42907894.18,1.0107,14.2,14.3488,17.04,11.36,1.4721,1.9014,1.6197,0,0
301217.SZ,20220907,14.39,14.64,14.34,14.61,4354264.0,63365100.65,1.0107,14.43,14.5524,17.32,11.54,2.1436,2.079,1.2474,0,0
301217.SZ,20220908,14.61,14.87,14.53,14.53,3957494.0,58029319.77,1.0107,14.61,14.6631,17.53,11.69,1.9483,2.3272,-0.5476,0,0
301217.SZ,20220909,14.66,14.71,14.45,14.63,2292200.0,33415692.0,1.0107,14.53,14.578,17.44,11.62,1.1284,1.7894,0.6882,0,0
301217.SZ,20220913,14.64,14.79,14.5,14.53,2497010.0,36436244.89,1.0107,14.63,14.5919,17.56,11.7,1.2293,1.9822,-0.6835,0,0
301217.SZ,20220914,14.18,14.36,14.12,14.2,3096531.0,44018111.83,1.0107,14.53,14.2153,17.44,11.62,1.5244,1.6518,-2.2712,0,0
301217.SZ,20220915,14.23,14.3,13.49,13.63,5734547.0,79470575.85,1.0107,14.2,13.8582,17.04,11.36,2.8231,5.7042,-4.0141,0,0
301217.SZ,20220916,13.63,13.68,13.13,13.13,3790953.0,50803331.79,1.0107,13.63,13.4012,16.36,10.9,1.8663,4.0352,-3.6684,0,0
301217.SZ,20220919,13.13,13.3,12.85,12.92,3201351.0,41694660.75,1.0107,13.13,13.0241,15.76,10.5,1.576,3.4273,-1.5994,0,0
301217.SZ,20220920,13.3,13.4,13.09,13.29,3155334.0,41738126.56,1.0107,12.92,13.2278,15.5,10.34,1.5534,2.3994,2.8638,0,0
301217.SZ,20220921,13.22,13.38,13.02,13.35,2649508.0,35106277.85,1.0107,13.29,13.2501,15.95,10.63,1.3043,2.7088,0.4515,0,0
301217.SZ,20220922,13.26,13.5,13.2,13.26,2393560.0,31974949.14,1.0107,13.35,13.3587,16.02,10.68,1.1783,2.2472,-0.6742,0,0
301217.SZ,20220923,13.35,13.35,12.85,12.9,3198715.0,41680624.03,1.0107,13.26,13.0304,15.91,10.61,1.5747,3.7707,-2.7149,0,0
301217.SZ,20220926,12.8,12.91,12.5,12.54,2735434.0,34770634.86,1.0107,12.9,12.7112,15.48,10.32,1.3466,3.1783,-2.7907,0,0
301217.SZ,20220927,12.55,12.77,12.5,12.77,3019516.0,38177800.32,1.0107,12.54,12.6437,15.05,10.03,1.4865,2.1531,1.8341,0,0
301217.SZ,20220928,12.75,12.77,12.29,12.29,3297231.0,41174277.24,1.0107,12.77,12.4875,15.32,10.22,1.6232,3.7588,-3.7588,0,0
301217.SZ,20220929,12.45,12.45,12.1,12.2,2605641.0,32057118.5,1.0107,12.29,12.303,14.75,9.83,1.2827,2.8478,-0.7323,0,0
301217.SZ,20220930,12.26,12.29,12.06,12.08,2211023.0,26879468.5,1.0107,12.2,12.157,14.64,9.76,1.0885,1.8852,-0.9836,0,0
301217.SZ,20221010,12.13,12.21,11.9,11.98,2642022.0,31880928.4,1.0107,12.08,12.0669,14.5,9.66,1.3007,2.5662,-0.8278,0,0
301217.SZ,20221011,12.07,12.22,11.97,12.21,2963395.0,35915084.51,1.0107,11.98,12.1196,14.38,9.58,1.4589,2.0868,1.9199,0,0
301217.SZ,20221012,12.22,12.63,12.11,12.6,3657136.0,45221955.12,1.0107,12.21,12.3654,14.65,9.77,1.8004,4.2588,3.1941,0,0
301217.SZ,20221013,12.45,12.72,12.41,12.61,3413771.0,43045921.86,1.0107,12.6,12.6095,15.12,10.08,1.6806,2.4603,0.0794,0,0
301217.SZ,20221014,12.66,13.55,12.66,13.21,6812416.0,89247154.46,1.0107,12.61,13.1007,15.13,10.09,3.3537,7.0579,4.7581,0,0
301217.SZ,20221017,13.0,13.33,12.97,13.23,4455034.0,58772939.07,1.0107,13.21,13.1925,15.85,10.57,2.1932,2.7252,0.1514,0,0
301217.SZ,20221018,13.26,13.38,13.16,13.21,2821307.0,37392418.92,1.0107,13.23,13.2536,15.88,10.58,1.3889,1.6629,-0.1512,0,0
301217.SZ,20221019,13.25,13.36,13.12,13.12,3239688.0,42887137.7,1.0107,13.21,13.238,15.85,10.57,1.5949,1.8168,-0.6813,0,0
