ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000977.SZ,20160411,23.91,24.58,23.91,24.16,18740037.0,454950332.45,4.1388,23.66,24.2769,26.03,21.29,1.9526,2.8318,2.1133,0,0
000977.SZ,20160412,25.94,26.58,25.26,26.58,38290755.0,1004289619.59,4.1388,24.16,26.228,26.58,21.74,3.9898,5.4636,10.0166,0,0
000977.SZ,20160413,27.0,27.25,26.2,26.46,79821084.0,2132316894.58,4.1388,26.58,26.7137,29.24,23.92,8.3171,3.9503,-0.4515,0,0
000977.SZ,20160414,26.25,26.65,25.8,26.18,33145516.0,864568878.02,4.1388,26.46,26.084,29.11,23.81,3.4536,3.2124,-1.0582,0,0
000977.SZ,20160415,26.47,26.47,25.73,25.95,25993073.0,676136592.47,4.1388,26.18,26.0122,28.8,23.56,2.7084,2.8266,-0.8785,0,0
000977.SZ,20160418,25.66,25.68,24.49,25.2,27671197.0,694713259.49,4.1388,25.95,25.106,28.55,23.36,2.8832,4.5857,-2.8902,0,0
000977.SZ,20160419,25.31,25.5,24.9,25.35,21040631.0,530513032.93,4.1388,25.2,25.2137,27.72,22.68,2.1924,2.381,0.5952,0,0
000977.SZ,20160420,25.75,26.35,23.5,24.37,45089708.0,1136027197.83,4.1388,25.35,25.1948,27.89,22.82,4.6982,11.2426,-3.8659,0,0
000977.SZ,20160421,24.11,24.47,23.67,23.67,21361995.0,513781186.38,4.1388,24.37,24.0512,26.81,21.93,2.2258,3.2827,-2.8724,0,0
000977.SZ,20160422,23.5,24.06,23.28,24.06,16004837.0,379903990.78,4.1388,23.67,23.7368,26.04,21.3,1.6676,3.2953,1.6477,0,0
000977.SZ,20160425,24.0,24.0,23.3,23.61,14914505.0,352535549.37,4.1388,24.06,23.6371,26.47,21.65,1.554,2.9094,-1.8703,0,0
000977.SZ,20160426,23.71,24.2,23.64,24.2,16493033.0,394625474.78,4.1388,23.61,23.9268,25.97,21.25,1.7185,2.3719,2.4989,0,0
000977.SZ,20160427,24.27,24.32,23.55,23.75,18972070.0,454030060.22,4.1388,24.2,23.9315,26.62,21.78,1.9768,3.1818,-1.8595,0,0
000977.SZ,20160428,23.83,23.94,22.82,23.37,21977356.0,511765633.47,4.1388,23.75,23.286,26.13,21.38,2.29,4.7158,-1.6,0,0
000977.SZ,20160429,23.05,23.44,23.03,23.06,14695491.0,340977061.5,4.1388,23.37,23.2028,25.71,21.03,1.5312,1.7544,-1.3265,0,0
000977.SZ,20160503,23.37,24.2,23.11,24.16,25284275.0,602452686.91,4.1388,23.06,23.8272,25.37,20.75,2.6345,4.7268,4.7702,0,0
000977.SZ,20160504,24.13,24.3,23.9,24.04,18623021.0,448070215.55,4.1388,24.16,24.06,26.58,21.74,1.9405,1.6556,-0.4967,0,0
000977.SZ,20160505,23.97,24.19,23.84,24.13,13005432.0,312755096.57,4.1388,24.04,24.048,26.44,21.64,1.3551,1.4559,0.3744,0,0
000977.SZ,20160506,24.15,24.33,23.0,23.0,24055181.0,564928106.23,4.1388,24.13,23.4847,26.54,21.72,2.5065,5.5118,-4.683,0,0
000977.SZ,20160509,22.81,22.81,21.4,21.64,22369146.0,492303151.16,4.1388,23.0,22.0081,25.3,20.7,2.3308,6.1304,-5.913,0,0
000977.SZ,20160510,21.5,21.91,21.39,21.6,11089450.0,240212110.12,4.1388,21.64,21.6613,23.8,19.48,1.1555,2.403,-0.1848,0,0
000977.SZ,20160511,21.85,21.86,21.29,21.41,8758672.0,189127903.81,4.1388,21.6,21.5932,23.76,19.44,0.9126,2.6389,-0.8796,0,0
000977.SZ,20160512,21.01,21.55,20.67,21.46,12737166.0,269742336.0,4.1388,21.41,21.1776,23.55,19.27,1.3272,4.1102,0.2335,0,0
000977.SZ,20160513,21.38,21.77,20.98,21.15,10967168.0,234727376.94,4.1388,21.46,21.4027,23.61,19.31,1.1427,3.6813,-1.4445,0,0
000977.SZ,20160516,21.14,21.53,20.82,21.53,12434475.0,263920493.68,4.1388,21.15,21.2249,23.27,19.04,1.2956,3.357,1.7967,0,0
000977.SZ,20160517,21.62,22.15,21.34,21.75,17770540.0,386460209.08,4.1388,21.53,21.7472,23.68,19.38,1.8516,3.7622,1.0218,0,0
000977.SZ,20160518,21.45,21.45,20.74,21.13,16443943.0,346003406.88,4.1388,21.75,21.0414,23.93,19.58,1.7134,3.2644,-2.8506,0,0
000977.SZ,20160519,21.15,21.86,21.08,21.24,15123898.0,325089207.41,4.1486,21.08,21.4951,23.19,18.97,1.5759,3.7002,0.759,0,0
000977.SZ,20160520,20.94,21.53,20.78,21.48,11039339.0,234731732.04,4.1486,21.24,21.2632,23.36,19.12,1.1503,3.5311,1.1299,0,0
000977.SZ,20160523,21.67,22.35,21.6,21.99,19663597.0,432726806.09,4.1486,21.48,22.0065,23.63,19.33,2.0489,3.4916,2.3743,0,0
000977.SZ,20160524,22.08,22.08,21.53,21.71,12257778.0,267038250.81,4.1486,21.99,21.7852,24.19,19.79,1.2772,2.5011,-1.2733,0,0
000977.SZ,20160525,21.93,22.24,21.63,21.78,14363439.0,316019366.27,4.1486,21.71,22.0017,23.88,19.54,1.4966,2.8098,0.3224,0,0
000977.SZ,20160526,21.73,22.15,21.2,22.14,15601078.0,338551317.51,4.1486,21.78,21.7005,23.96,19.6,1.6256,4.3618,1.6529,0,0
000977.SZ,20160527,22.5,23.35,22.5,22.78,31669278.0,728756097.28,4.1486,22.14,23.0115,24.35,19.93,3.2998,3.8392,2.8907,0,0
000977.SZ,20160530,22.31,22.92,22.13,22.44,18167026.0,409078829.67,4.1486,22.78,22.5177,25.06,20.5,1.8929,3.468,-1.4925,0,0
000977.SZ,20160531,22.53,23.96,22.53,23.78,35165783.0,823742947.7,4.1486,22.44,23.4246,24.68,20.2,3.6641,6.3725,5.9715,0,0
000977.SZ,20160601,23.7,23.93,23.52,23.78,27673355.0,656515436.79,4.1486,23.78,23.7237,26.16,21.4,2.8835,1.7241,0.0,0,0
000977.SZ,20160602,23.79,23.83,23.45,23.71,20164712.0,476231077.86,4.1486,23.78,23.6171,26.16,21.4,2.1011,1.598,-0.2944,0,0
000977.SZ,20160603,23.74,24.15,23.52,23.81,26855028.0,638921210.32,4.1486,23.71,23.7915,26.08,21.34,2.7982,2.6571,0.4218,0,0
000977.SZ,20160606,24.0,24.15,23.31,23.51,16993510.0,402293765.3,4.1486,23.81,23.6734,26.19,21.43,1.7707,3.5279,-1.26,0,0
000977.SZ,20160607,23.49,23.8,23.28,23.53,14912338.0,350844586.02,4.1486,23.51,23.5271,25.86,21.16,1.5538,2.2118,0.0851,0,0
000977.SZ,20160608,23.6,23.73,23.28,23.5,15915826.0,374185878.19,4.1486,23.53,23.5103,25.88,21.18,1.6584,1.9125,-0.1275,0,0
000977.SZ,20160613,23.12,23.18,21.5,21.52,28792443.0,646631555.55,4.1486,23.5,22.4584,25.85,21.15,3.0001,7.1489,-8.4255,0,0
000977.SZ,20160614,21.52,21.85,21.38,21.56,12674209.0,273445238.3,4.1486,21.52,21.5749,23.67,19.37,1.3206,2.184,0.1859,0,0
000977.SZ,20160615,21.24,22.35,21.2,22.21,17029893.0,375318670.08,4.1486,21.56,22.0388,23.72,19.4,1.7745,5.334,3.0148,0,0
000977.SZ,20160616,22.29,22.43,22.01,22.06,12636138.0,280317597.12,4.1486,22.21,22.1838,24.43,19.99,1.3166,1.891,-0.6754,0,0
000977.SZ,20160617,22.09,22.56,21.95,22.11,12214104.0,271882953.11,4.1486,22.06,22.2598,24.27,19.85,1.2727,2.7652,0.2267,0,0
000977.SZ,20160620,22.1,22.65,21.71,22.64,19200986.0,427296926.16,4.1486,22.11,22.2539,24.32,19.9,2.0007,4.2515,2.3971,0,0
000977.SZ,20160621,23.36,23.49,22.18,22.25,26490461.0,607208223.88,4.1486,22.64,22.9218,24.9,20.38,2.7602,5.7862,-1.7226,0,0
000977.SZ,20160622,22.07,22.73,22.0,22.73,14629313.0,327399533.41,4.1486,22.25,22.3797,24.48,20.03,1.5243,3.2809,2.1573,0,0
000977.SZ,20160623,22.73,23.48,22.47,22.98,21853241.0,501567629.62,4.1486,22.73,22.9516,25.0,20.46,2.277,4.4435,1.0999,0,0
000977.SZ,20160624,22.71,23.0,21.6,22.33,21725986.0,488514139.31,4.1486,22.98,22.4852,25.28,20.68,2.2638,6.0923,-2.8285,0,0
000977.SZ,20160627,22.1,23.75,22.07,23.56,37571790.0,871034105.27,4.1486,22.33,23.1832,24.56,20.1,3.9148,7.5235,5.5083,0,0
000977.SZ,20160628,23.23,23.75,23.06,23.53,29892001.0,699807125.58,4.1486,23.56,23.4112,25.92,21.2,3.1146,2.9287,-0.1273,0,0
000977.SZ,20160629,23.9,23.9,23.31,23.38,17338197.0,407617033.17,4.1486,23.53,23.5098,25.88,21.18,1.8066,2.5074,-0.6375,0,0
000977.SZ,20160630,23.55,23.9,23.35,23.45,16378229.0,386246264.47,4.1486,23.38,23.5829,25.72,21.04,1.7066,2.3524,0.2994,0,0
000977.SZ,20160701,23.58,23.6,23.07,23.13,17030542.0,397256913.1,4.1486,23.45,23.3261,25.8,21.11,1.7745,2.2601,-1.3646,0,0
000977.SZ,20160704,23.05,23.96,22.91,23.82,25219844.0,593950708.48,4.1486,23.13,23.5509,25.44,20.82,2.6278,4.5396,2.9831,0,0
000977.SZ,20160705,23.76,23.96,23.55,23.75,21969885.0,522449817.54,4.1486,23.82,23.7803,26.2,21.44,2.2892,1.7212,-0.2939,0,0
000977.SZ,20160706,23.85,24.5,23.78,24.08,35560591.0,860671285.68,4.1486,23.75,24.203,26.13,21.38,3.7053,3.0316,1.3895,0,0
000977.SZ,20160707,24.01,24.1,23.41,23.77,22509793.0,532910921.32,4.1486,24.08,23.6746,26.49,21.67,2.3454,2.8654,-1.2874,0,0
000977.SZ,20160708,23.75,23.87,23.41,23.6,15803043.0,373828075.86,4.1486,23.77,23.6554,26.15,21.39,1.6466,1.9352,-0.7152,0,0
000977.SZ,20160711,23.7,24.52,23.67,23.97,38644308.0,935943285.2,4.1486,23.6,24.2194,25.96,21.24,4.0266,3.6017,1.5678,0,0
000977.SZ,20160712,24.05,24.66,23.63,24.57,36050154.0,873029066.4,4.1486,23.97,24.2171,26.37,21.57,3.7563,4.297,2.5031,0,0
000977.SZ,20160713,24.63,24.64,24.27,24.4,24386944.0,595311543.05,4.1486,24.57,24.4111,27.03,22.11,2.541,1.5059,-0.6919,0,0
000977.SZ,20160714,24.45,24.58,24.3,24.5,18553007.0,453348709.48,4.1486,24.4,24.4353,26.84,21.96,1.9332,1.1475,0.4098,0,0
000977.SZ,20160715,24.58,24.58,24.04,24.16,16654322.0,404087082.41,4.1486,24.5,24.2632,26.95,22.05,1.7353,2.2041,-1.3878,0,0
000977.SZ,20160718,23.92,24.09,23.6,23.82,15036606.0,358401998.33,4.1486,24.16,23.8353,26.58,21.74,1.5668,2.0281,-1.4073,0,0
000977.SZ,20160719,23.82,23.97,23.61,23.97,10924716.0,259969884.85,4.1486,23.82,23.7965,26.2,21.44,1.1383,1.5113,0.6297,0,0
000977.SZ,20160720,24.04,24.04,23.65,23.75,11507718.0,274245738.69,4.1486,23.97,23.8315,26.37,21.57,1.1991,1.627,-0.9178,0,0
000977.SZ,20160721,23.84,24.46,23.78,24.2,25248921.0,610809671.86,4.1486,23.75,24.1915,26.13,21.38,2.6308,2.8632,1.8947,0,0
000977.SZ,20160722,24.23,24.88,23.9,24.75,36201486.0,885238464.59,4.1486,24.2,24.4531,26.62,21.78,3.7721,4.0496,2.2727,0,0
000977.SZ,20160725,24.7,25.33,24.51,24.83,30289851.0,754810550.81,4.1486,24.75,24.9196,27.23,22.28,3.1561,3.3131,0.3232,0,0
000977.SZ,20160726,24.68,25.18,24.66,25.0,21770143.0,541896008.08,4.1486,24.83,24.8917,27.31,22.35,2.2684,2.0942,0.6847,0,0
000977.SZ,20160727,25.15,25.73,23.64,25.51,66920185.0,1682977859.96,4.1486,25.0,25.149,27.5,22.5,6.9728,8.36,2.04,0,0
000977.SZ,20160728,25.17,26.11,24.85,25.16,49659789.0,1264404040.37,4.1486,25.51,25.4613,28.06,22.96,5.1744,4.9392,-1.372,0,0
000977.SZ,20160729,25.12,25.16,24.1,24.2,29458315.0,720894173.68,4.1486,25.16,24.4717,27.68,22.64,3.0695,4.213,-3.8156,0,0
000977.SZ,20160801,24.09,24.09,23.18,23.38,19054150.0,447296525.07,4.1486,24.2,23.475,26.62,21.78,1.9854,3.7603,-3.3884,0,0
000977.SZ,20160802,23.37,23.83,23.37,23.77,11521641.0,272030402.46,4.1486,23.38,23.6104,25.72,21.04,1.2005,1.9675,1.6681,0,0
000977.SZ,20160803,23.79,24.15,23.61,23.82,13289461.0,317590235.22,4.1486,23.77,23.8979,26.15,21.39,1.3847,2.2718,0.2103,0,0
000977.SZ,20160804,23.74,24.2,23.5,24.02,14717697.0,351189790.44,4.1486,23.82,23.8617,26.2,21.44,1.5335,2.9387,0.8396,0,0
000977.SZ,20160805,23.95,24.13,23.62,23.74,12041487.0,287227018.42,4.1486,24.02,23.8531,26.42,21.62,1.2547,2.1232,-1.1657,0,0
000977.SZ,20160808,23.67,24.1,23.5,24.02,11001373.0,262415327.47,4.1486,23.74,23.853,26.11,21.37,1.1463,2.5274,1.1794,0,0
000977.SZ,20160809,24.01,24.23,23.84,24.22,13912207.0,334077921.99,4.1486,24.02,24.0133,26.42,21.62,1.4496,1.6236,0.8326,0,0
000977.SZ,20160810,24.3,24.59,24.08,24.09,14893503.0,362040916.13,4.1486,24.22,24.3086,26.64,21.8,1.5518,2.1057,-0.5367,0,0
000977.SZ,20160811,24.04,24.04,23.37,23.4,17117457.0,404841731.5,4.1486,24.09,23.6508,26.5,21.68,1.7836,2.7812,-2.8643,0,0
000977.SZ,20160812,23.47,23.85,23.3,23.69,10972978.0,258075315.12,4.1486,23.4,23.5192,25.74,21.06,1.1433,2.3504,1.2393,0,0
000977.SZ,20160815,23.7,25.25,23.5,25.08,35336893.0,868262576.25,4.1486,23.69,24.571,26.06,21.32,3.682,7.3871,5.8675,0,0
000977.SZ,20160816,24.93,25.03,24.71,24.86,22340713.0,555241002.03,4.1486,25.08,24.8533,27.59,22.57,2.3278,1.2759,-0.8772,0,0
000977.SZ,20160817,24.78,25.49,24.71,25.24,28967529.0,730553484.0,4.1486,24.86,25.2197,27.35,22.37,3.0183,3.1376,1.5286,0,0
000977.SZ,20160818,25.24,25.77,24.97,24.98,24763180.0,626911398.99,4.1486,25.24,25.3163,27.76,22.72,2.5802,3.1696,-1.0301,0,0
000977.SZ,20160819,25.0,25.05,24.63,24.86,13018713.0,323247363.26,4.1486,24.98,24.8294,27.48,22.48,1.3565,1.6813,-0.4804,0,0
000977.SZ,20160822,24.79,25.5,24.66,25.06,24100764.0,607843093.96,4.1486,24.86,25.2209,27.35,22.37,2.5112,3.3789,0.8045,0,0
000977.SZ,20160823,24.97,25.18,24.65,24.97,15944893.0,396506938.31,4.1486,25.06,24.8673,27.57,22.55,1.6614,2.1149,-0.3591,0,0
000977.SZ,20160824,24.99,25.07,24.6,24.74,12870358.0,318858255.88,4.1486,24.97,24.7746,27.47,22.47,1.341,1.8823,-0.9211,0,0
000977.SZ,20160825,24.7,24.7,24.07,24.5,18216424.0,444215076.73,4.1486,24.74,24.3854,27.21,22.27,1.8981,2.5465,-0.9701,0,0
000977.SZ,20160826,24.55,24.83,24.37,24.55,13566391.0,334270995.88,4.1486,24.5,24.6396,26.95,22.05,1.4136,1.8776,0.2041,0,0
000977.SZ,20160829,24.39,24.56,24.05,24.15,16083825.0,389568499.75,4.1486,24.55,24.2211,27.01,22.1,1.6759,2.0774,-1.6293,0,0
000977.SZ,20160830,24.21,25.14,24.21,24.68,25084651.0,620597111.04,4.1486,24.15,24.7401,26.57,21.74,2.6137,3.8509,2.1946,0,0
000977.SZ,20160831,24.65,24.81,24.33,24.6,10667749.0,261565032.45,4.1486,24.68,24.5192,27.15,22.21,1.1115,1.9449,-0.3241,0,0
000977.SZ,20160901,24.64,25.15,24.58,24.65,16591539.0,412687581.6,4.1486,24.6,24.8734,27.06,22.14,1.7288,2.3171,0.2033,0,0
000977.SZ,20160902,24.51,24.7,24.15,24.4,11357927.0,277595609.56,4.1486,24.65,24.4407,27.12,22.19,1.1835,2.2312,-1.0142,0,0
000977.SZ,20160905,24.51,24.98,24.38,24.45,10828488.0,267265931.24,4.1486,24.4,24.6817,26.84,21.96,1.1283,2.459,0.2049,0,0
000977.SZ,20160906,24.35,24.95,24.24,24.92,15205280.0,375578017.85,4.1486,24.45,24.7005,26.9,22.01,1.5843,2.9039,1.9223,0,0
000977.SZ,20160907,25.0,25.4,24.76,25.06,23009965.0,577738970.57,4.1486,24.92,25.1082,27.41,22.43,2.3976,2.5682,0.5618,0,0
000977.SZ,20160908,25.2,25.71,25.07,25.4,24264462.0,617430054.53,4.1486,25.06,25.4459,27.57,22.55,2.5283,2.5539,1.3567,0,0
000977.SZ,20160909,25.41,26.14,25.21,25.49,32706671.0,840793587.28,4.1486,25.4,25.7071,27.94,22.86,3.4079,3.6614,0.3543,0,0
000977.SZ,20160912,24.99,25.14,24.39,24.52,19741487.0,488853455.09,4.1486,25.49,24.7627,28.04,22.94,2.057,2.9423,-3.8054,0,0
