ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600522.SH,20180307,12.78,12.84,12.7,12.75,36845854.0,469848055.0,6.237,12.88,12.7517,14.17,11.59,1.3491,1.087,-1.0093,0,0
600522.SH,20180308,12.75,12.81,12.46,12.6,34899063.0,439656522.0,6.237,12.75,12.5979,14.03,11.48,1.2778,2.7451,-1.1765,0,0
600522.SH,20180309,12.62,13.03,12.57,12.98,65466055.0,841280371.0,6.237,12.6,12.8506,13.86,11.34,2.397,3.6508,3.0159,0,0
600522.SH,20180312,13.02,13.38,13.02,13.34,70894065.0,936997254.0,6.237,12.98,13.2169,14.28,11.68,2.5958,2.7735,2.7735,0,0
600522.SH,20180313,13.26,13.27,12.99,13.04,46207156.0,606306329.0,6.237,13.34,13.1215,14.67,12.01,1.6919,2.099,-2.2489,0,0
600522.SH,20180314,12.96,13.1,12.89,12.97,35251953.0,457830547.0,6.237,13.04,12.9874,14.34,11.74,1.2907,1.6104,-0.5368,0,0
600522.SH,20180315,12.9,13.03,12.54,12.73,50577247.0,643525849.0,6.237,12.97,12.7236,14.27,11.67,1.8519,3.7779,-1.8504,0,0
600522.SH,20180316,12.7,12.79,12.55,12.57,26235111.0,331880966.0,6.237,12.73,12.6503,14.0,11.46,0.9606,1.8853,-1.2569,0,0
600522.SH,20180319,12.53,12.72,12.42,12.62,23755111.0,299906954.0,6.237,12.57,12.6249,13.83,11.31,0.8698,2.3866,0.3978,0,0
600522.SH,20180320,12.48,12.66,12.41,12.59,22571288.0,283003666.0,6.237,12.62,12.5382,13.88,11.36,0.8264,1.981,-0.2377,0,0
600522.SH,20180321,12.62,12.79,12.38,12.42,35329042.0,445879084.0,6.237,12.59,12.6208,13.85,11.33,1.2936,3.2566,-1.3503,0,0
600522.SH,20180322,12.43,12.55,12.22,12.32,29050868.0,359882166.0,6.237,12.42,12.388,13.66,11.18,1.0637,2.657,-0.8052,0,0
600522.SH,20180323,11.82,11.97,11.24,11.41,62386107.0,721938451.0,6.237,12.32,11.5721,13.55,11.09,2.2842,5.9253,-7.3864,0,0
600522.SH,20180326,11.28,11.66,11.01,11.65,33711888.0,385072901.0,6.237,11.41,11.4225,12.55,10.27,1.2343,5.6968,2.1034,0,0
600522.SH,20180327,11.82,12.11,11.82,11.98,40611480.0,485570225.0,6.237,11.65,11.9565,12.82,10.49,1.487,2.4893,2.8326,0,0
600522.SH,20180328,11.79,12.08,11.74,11.84,27906183.0,332228215.0,6.237,11.98,11.9052,13.18,10.78,1.0218,2.8381,-1.1686,0,0
600522.SH,20180329,11.95,12.02,11.76,11.96,23027629.0,274156200.0,6.237,11.84,11.9055,13.02,10.66,0.8431,2.1959,1.0135,0,0
600522.SH,20180330,11.97,12.32,11.91,12.28,39314717.0,478434183.0,6.237,11.96,12.1693,13.16,10.76,1.4395,3.4281,2.6756,0,0
600522.SH,20180402,12.3,12.48,12.11,12.18,46635275.0,574505804.0,6.237,12.28,12.3191,13.51,11.05,1.7075,3.013,-0.8143,0,0
600522.SH,20180403,11.85,11.96,11.62,11.8,43723316.0,514190160.0,6.237,12.18,11.7601,13.4,10.96,1.6009,2.7915,-3.1199,0,0
600522.SH,20180404,11.87,11.95,11.58,11.64,27997878.0,328684063.0,6.237,11.8,11.7396,12.98,10.62,1.0251,3.1356,-1.3559,0,0
600522.SH,20180409,11.54,11.68,11.37,11.54,27966056.0,322508731.0,6.237,11.64,11.5321,12.8,10.48,1.024,2.6632,-0.8591,0,0
600522.SH,20180410,11.54,11.71,11.48,11.7,24704728.0,286542275.0,6.237,11.54,11.5987,12.69,10.39,0.9046,1.9931,1.3865,0,0
600522.SH,20180411,11.73,11.85,11.71,11.74,31130477.0,366721261.0,6.237,11.7,11.7801,12.87,10.53,1.1398,1.1966,0.3419,0,0
600522.SH,20180412,11.73,11.73,11.47,11.51,24449226.0,282919944.0,6.237,11.74,11.5717,12.91,10.57,0.8952,2.2147,-1.9591,0,0
600522.SH,20180413,11.59,11.67,11.37,11.38,23972653.0,274669146.0,6.237,11.51,11.4576,12.66,10.36,0.8778,2.6064,-1.1295,0,0
600522.SH,20180416,11.38,11.54,11.25,11.43,27821811.0,317429837.0,6.237,11.38,11.4094,12.52,10.24,1.0187,2.5483,0.4394,0,0
600522.SH,20180417,11.41,11.44,10.83,10.85,52632484.0,581740475.0,6.237,11.43,11.0529,12.57,10.29,1.9271,5.3368,-5.0744,0,0
600522.SH,20180418,10.95,11.0,10.4,10.7,58099764.0,617380485.0,6.237,10.85,10.6262,11.94,9.77,2.1273,5.53,-1.3825,0,0
600522.SH,20180419,10.68,10.84,10.57,10.71,29950173.0,321550447.0,6.237,10.7,10.7362,11.77,9.63,1.0966,2.5234,0.0935,0,0
600522.SH,20180420,10.68,10.68,10.31,10.32,35926096.0,375505899.0,6.237,10.71,10.4522,11.78,9.64,1.3154,3.4547,-3.6415,0,0
600522.SH,20180423,10.47,10.63,10.36,10.5,30286165.0,317537839.0,6.237,10.32,10.4846,11.35,9.29,1.1089,2.6163,1.7442,0,0
600522.SH,20180424,10.55,10.84,10.42,10.8,35428018.0,378481949.0,6.237,10.5,10.6831,11.55,9.45,1.2972,4.0,2.8571,0,0
600522.SH,20180425,10.71,11.05,10.64,10.91,39842070.0,435322747.0,6.237,10.8,10.9262,11.88,9.72,1.4588,3.7963,1.0185,0,0
600522.SH,20180426,10.46,10.46,9.82,9.82,124529002.0,1251663349.0,6.237,10.91,10.0512,12.0,9.82,4.5596,5.8662,-9.9908,0,0
600522.SH,20180427,9.89,9.96,9.71,9.87,39553719.0,388260656.0,6.237,9.82,9.816,10.8,8.84,1.4482,2.5458,0.5092,0,0
600522.SH,20180502,9.88,9.96,9.63,9.72,33179183.0,324049566.0,6.237,9.87,9.7667,10.86,8.88,1.2148,3.3435,-1.5198,0,0
600522.SH,20180503,9.67,9.99,9.52,9.97,40637732.0,397642511.0,6.237,9.72,9.7851,10.69,8.75,1.4879,4.8354,2.572,0,0
600522.SH,20180504,9.95,10.12,9.84,9.86,32419457.0,323067380.0,6.237,9.97,9.9652,10.97,8.97,1.187,2.8084,-1.1033,0,0
600522.SH,20180507,9.87,10.04,9.87,10.0,25381370.0,253326155.0,6.237,9.86,9.9808,10.85,8.87,0.9293,1.7241,1.4199,0,0
600522.SH,20180508,10.03,10.09,9.96,10.07,26892309.0,269761386.0,6.237,10.0,10.0312,11.0,9.0,0.9847,1.3,0.7,0,0
600522.SH,20180509,10.07,10.08,9.96,9.99,22148893.0,221614610.0,6.237,10.07,10.0057,11.08,9.06,0.811,1.1917,-0.7944,0,0
600522.SH,20180510,10.03,10.32,10.03,10.26,43275801.0,441677826.0,6.237,9.99,10.2061,10.99,8.99,1.5845,2.9029,2.7027,0,0
600522.SH,20180511,10.3,10.33,10.14,10.16,25085170.0,255518224.0,6.237,10.26,10.186,11.29,9.23,0.9185,1.8519,-0.9747,0,0
600522.SH,20180514,10.32,10.43,10.08,10.16,46975546.0,482419322.0,6.237,10.16,10.2696,11.18,9.14,1.72,3.4449,0.0,0,0
600522.SH,20180515,10.16,10.22,9.94,10.1,34656138.0,347460632.0,6.237,10.16,10.0259,11.18,9.14,1.2689,2.7559,-0.5906,0,0
600522.SH,20180516,10.02,10.04,9.96,10.0,19879604.0,198775881.0,6.237,10.1,9.999,11.11,9.09,0.7279,0.7921,-0.9901,0,0
600522.SH,20180517,10.0,10.02,9.89,9.96,18454601.0,183647510.0,6.237,10.0,9.9513,11.0,9.0,0.6757,1.3,-0.4,0,0
600522.SH,20180518,9.96,10.07,9.89,10.06,23328997.0,232807942.0,6.237,9.96,9.9793,10.96,8.96,0.8542,1.8072,1.004,0,0
600522.SH,20180521,10.17,11.07,10.15,11.07,123075290.0,1318501501.0,6.237,10.06,10.713,11.07,9.05,4.5064,9.1451,10.0398,0,0
600522.SH,20180522,11.26,11.44,11.05,11.32,160568664.0,1809298803.0,6.237,11.07,11.2681,12.18,9.96,5.8792,3.523,2.2584,0,0
600522.SH,20180523,11.19,11.19,10.86,10.87,92699523.0,1021356884.0,6.237,11.32,11.0179,12.45,10.19,3.3942,2.9152,-3.9753,0,0
600522.SH,20180524,10.87,11.06,10.82,10.83,58675942.0,640871955.0,6.237,10.87,10.9222,11.96,9.78,2.1484,2.2079,-0.368,0,0
600522.SH,20180525,10.79,10.79,10.55,10.6,49912664.0,530935615.0,6.237,10.83,10.6373,11.91,9.75,1.8275,2.2161,-2.1237,0,0
600522.SH,20180528,10.7,10.94,10.66,10.77,56310228.0,608247905.0,6.237,10.6,10.8017,11.66,9.54,2.0618,2.6415,1.6038,0,0
600522.SH,20180529,10.86,10.86,10.47,10.55,42178825.0,449810910.0,6.237,10.77,10.6644,11.85,9.69,1.5444,3.6212,-2.0427,0,0
600522.SH,20180530,10.28,10.28,9.94,10.0,55808498.0,562343297.0,6.237,10.55,10.0763,11.61,9.5,2.0434,3.2227,-5.2133,0,0
600522.SH,20180531,10.12,10.17,9.9,10.1,35346860.0,355640743.0,6.237,10.0,10.0615,11.0,9.0,1.2942,2.7,1.0,0,0
600522.SH,20180601,10.01,10.08,9.9,9.96,28833745.0,287397013.0,6.237,10.1,9.9674,11.11,9.09,1.0557,1.7822,-1.3861,0,0
600522.SH,20180604,10.05,10.1,9.97,10.05,20599515.0,206624324.0,6.237,9.96,10.0305,10.96,8.96,0.7542,1.3052,0.9036,0,0
600522.SH,20180605,10.02,10.46,10.01,10.4,46362077.0,475222420.0,6.237,10.05,10.2502,11.06,9.05,1.6975,4.4776,3.4826,0,0
600522.SH,20180606,10.46,10.47,10.22,10.37,38489576.0,398489474.0,6.237,10.4,10.3532,11.44,9.36,1.4093,2.4038,-0.2885,0,0
600522.SH,20180607,10.43,10.57,10.28,10.29,33630584.0,349781740.0,6.237,10.37,10.4007,11.41,9.33,1.2314,2.7965,-0.7715,0,0
600522.SH,20180608,10.41,10.45,10.06,10.12,34458085.0,352532463.0,6.237,10.29,10.2308,11.32,9.26,1.2617,3.7901,-1.6521,0,0
600522.SH,20180611,10.03,10.09,9.93,10.05,20790904.0,208277434.0,6.237,10.12,10.0177,11.13,9.11,0.7613,1.581,-0.6917,0,0
600522.SH,20180612,10.05,10.21,9.96,10.18,23227848.0,234498608.0,6.237,10.05,10.0956,11.06,9.05,0.8505,2.4876,1.2935,0,0
600522.SH,20180613,10.09,10.32,10.0,10.02,25433578.0,257798647.0,6.237,10.18,10.1362,11.2,9.16,0.9312,3.1434,-1.5717,0,0
600522.SH,20180614,9.98,10.14,9.93,9.94,26278556.0,262850938.0,6.237,10.02,10.0025,11.02,9.02,0.9622,2.0958,-0.7984,0,0
600522.SH,20180615,9.95,9.99,9.55,9.57,53338535.0,517027650.0,6.237,9.94,9.6933,10.93,8.95,1.953,4.4266,-3.7223,0,0
600522.SH,20180619,9.35,9.35,8.61,8.61,62541351.0,554371475.0,6.237,9.57,8.8641,10.53,8.61,2.2899,7.7325,-10.0313,0,0
600522.SH,20180620,8.52,8.67,8.13,8.54,51927990.0,439191241.0,6.237,8.61,8.4577,9.47,7.75,1.9013,6.2718,-0.813,0,0
600522.SH,20180621,8.58,8.7,8.22,8.25,36428723.0,308883556.0,6.237,8.54,8.4791,9.39,7.69,1.3338,5.6206,-3.3958,0,0
600522.SH,20180622,8.19,8.56,8.15,8.49,28443413.0,239630735.0,6.237,8.25,8.4248,9.08,7.43,1.0414,4.9697,2.9091,0,0
600522.SH,20180625,8.57,8.65,8.38,8.39,21614474.0,184091333.0,6.237,8.49,8.517,9.34,7.64,0.7914,3.1802,-1.1779,0,0
600522.SH,20180626,8.25,8.6,8.15,8.58,26453642.0,223506879.0,6.237,8.39,8.449,9.23,7.55,0.9686,5.3635,2.2646,0,0
600522.SH,20180627,8.53,8.64,8.45,8.53,20606527.0,175575414.0,6.237,8.58,8.5204,9.44,7.72,0.7545,2.2145,-0.5828,0,0
600522.SH,20180628,8.51,8.69,8.51,8.53,25294115.0,217358587.0,6.237,8.53,8.5932,9.38,7.68,0.9261,2.1102,0.0,0,0
600522.SH,20180629,8.54,8.83,8.45,8.81,35415511.0,307765553.0,6.237,8.53,8.6901,9.38,7.68,1.2967,4.4549,3.2825,0,0
600522.SH,20180702,8.78,8.83,8.4,8.51,28581517.0,247126534.0,6.237,8.81,8.6464,9.69,7.93,1.0465,4.8808,-3.4052,0,0
600522.SH,20180703,8.51,8.86,8.36,8.85,33422257.0,288520893.0,6.237,8.51,8.6326,9.36,7.66,1.2237,5.8754,3.9953,0,0
600522.SH,20180704,8.76,8.85,8.55,8.6,28573966.0,248054278.0,6.237,8.85,8.6811,9.74,7.97,1.0462,3.3898,-2.8249,0,0
600522.SH,20180705,8.58,8.63,8.24,8.27,25190016.0,211904727.0,6.237,8.6,8.4123,9.46,7.74,0.9223,4.5349,-3.8372,0,0
600522.SH,20180706,8.26,8.54,8.21,8.42,27081279.0,227227456.0,6.237,8.27,8.3906,9.1,7.44,0.9916,3.9903,1.8138,0,0
600522.SH,20180709,8.51,8.67,8.46,8.66,24410935.0,209794387.0,6.237,8.42,8.5943,9.26,7.58,0.8938,2.4941,2.8504,0,0
600522.SH,20180710,8.56,8.63,8.47,8.59,20492204.0,175088742.0,6.3099,8.56,8.5442,9.42,7.7,0.7503,1.8692,0.3505,0,0
600522.SH,20180711,8.48,8.48,8.23,8.33,24890847.0,207188528.0,6.3099,8.59,8.3239,9.45,7.73,0.9114,2.9104,-3.0268,0,0
600522.SH,20180712,8.58,9.16,8.58,9.16,87942418.0,788873371.0,6.3099,8.33,8.9703,9.16,7.5,3.22,6.9628,9.964,0,0
600522.SH,20180713,9.14,9.14,8.82,8.9,74385310.0,666944771.0,6.3099,9.16,8.9661,10.08,8.24,2.7236,3.4934,-2.8384,0,0
600522.SH,20180716,8.99,9.26,8.97,9.07,63970444.0,583066579.0,6.3099,8.9,9.1146,9.79,8.01,2.3423,3.2584,1.9101,0,0
600522.SH,20180717,9.03,9.14,8.88,9.05,42446713.0,382013003.0,6.3099,9.07,8.9998,9.98,8.16,1.5542,2.8666,-0.2205,0,0
600522.SH,20180718,9.01,9.03,8.85,8.87,32989917.0,294512470.0,6.3099,9.05,8.9273,9.96,8.15,1.2079,1.989,-1.989,0,0
600522.SH,20180719,8.86,9.03,8.84,8.91,30346471.0,270733736.0,6.3099,8.87,8.9214,9.76,7.98,1.1111,2.1421,0.451,0,0
600522.SH,20180720,8.88,8.97,8.72,8.92,31548984.0,279474388.0,6.3099,8.91,8.8584,9.8,8.02,1.1552,2.8058,0.1122,0,0
600522.SH,20180723,8.86,9.14,8.84,9.09,39224489.0,354833452.0,6.3099,8.92,9.0462,9.81,8.03,1.4362,3.3632,1.9058,0,0
600522.SH,20180724,9.09,9.37,9.04,9.27,52156770.0,481209243.0,6.3099,9.09,9.2262,10.0,8.18,1.9097,3.6304,1.9802,0,0
600522.SH,20180725,9.25,9.37,9.13,9.17,36344531.0,335178295.0,6.3099,9.27,9.2222,10.2,8.34,1.3307,2.589,-1.0787,0,0
600522.SH,20180726,9.17,9.21,8.95,8.99,32386212.0,292288551.0,6.3099,9.17,9.0251,10.09,8.25,1.1858,2.8353,-1.9629,0,0
600522.SH,20180727,8.92,9.1,8.91,8.95,21417069.0,192674720.0,6.3099,8.99,8.9963,9.89,8.09,0.7842,2.1135,-0.4449,0,0
600522.SH,20180730,9.01,9.03,8.85,8.95,20398542.0,182225062.0,6.3099,8.95,8.9332,9.85,8.06,0.7469,2.0112,0.0,0,0
600522.SH,20180731,8.89,9.12,8.89,9.09,25675169.0,231982738.0,6.3099,8.95,9.0353,9.85,8.06,0.9401,2.5698,1.5642,0,0
600522.SH,20180801,9.12,9.18,8.84,8.86,30582054.0,277077116.0,6.3099,9.09,9.0601,10.0,8.18,1.1198,3.7404,-2.5303,0,0
600522.SH,20180802,8.8,8.83,8.32,8.48,35833080.0,304478085.0,6.3099,8.86,8.4971,9.75,7.97,1.312,5.7562,-4.2889,0,0
600522.SH,20180803,8.49,8.52,8.25,8.36,20281608.0,169747799.0,6.3099,8.48,8.3695,9.33,7.63,0.7426,3.184,-1.4151,0,0
600522.SH,20180806,8.3,8.44,8.19,8.24,16707214.0,138294122.0,6.3099,8.36,8.2775,9.2,7.52,0.6117,2.9904,-1.4354,0,0
600522.SH,20180807,8.29,8.53,8.21,8.51,20564933.0,172696271.0,6.3099,8.24,8.3976,9.06,7.42,0.753,3.8835,3.2767,0,0
600522.SH,20180808,8.49,8.49,8.28,8.29,18104806.0,151752938.0,6.3099,8.51,8.3819,9.36,7.66,0.6629,2.4677,-2.5852,0,0
600522.SH,20180809,8.21,8.7,8.2,8.56,35991447.0,308090982.0,6.3099,8.29,8.5601,9.12,7.46,1.3178,6.0314,3.2569,0,0
600522.SH,20180810,8.58,8.78,8.5,8.76,32499402.0,281111913.0,6.3099,8.56,8.6498,9.42,7.7,1.19,3.271,2.3364,0,0
600522.SH,20180813,8.76,9.09,8.61,8.97,52195277.0,465337626.0,6.3099,8.76,8.9153,9.64,7.88,1.9111,5.4795,2.3973,0,0
600522.SH,20180814,8.92,9.03,8.88,8.94,29790922.0,266598695.0,6.3099,8.97,8.949,9.87,8.07,1.0908,1.6722,-0.3344,0,0
600522.SH,20180815,8.94,9.02,8.83,8.85,28618586.0,255080676.0,6.3099,8.94,8.9131,9.83,8.05,1.0479,2.1253,-1.0067,0,0
600522.SH,20180816,8.67,9.15,8.6,8.98,45608077.0,410527944.0,6.3099,8.85,9.0012,9.74,7.97,1.6699,6.2147,1.4689,0,0
600522.SH,20180817,9.11,9.16,8.77,8.78,31204935.0,279930377.0,6.3099,8.98,8.9707,9.88,8.08,1.1426,4.343,-2.2272,0,0
600522.SH,20180820,8.82,9.15,8.78,9.15,42989515.0,386663010.0,6.3099,8.78,8.9944,9.66,7.9,1.574,4.2141,4.2141,0,0
600522.SH,20180821,9.1,9.27,9.03,9.18,48321580.0,441813323.0,6.3099,9.15,9.1432,10.07,8.24,1.7693,2.623,0.3279,0,0
600522.SH,20180822,9.11,9.13,8.95,8.97,29539056.0,266537530.0,6.3099,9.18,9.0232,10.1,8.26,1.0816,1.9608,-2.2876,0,0
600522.SH,20180823,8.94,9.21,8.92,9.12,39692807.0,360612507.0,6.3099,8.97,9.0851,9.87,8.07,1.4533,3.233,1.6722,0,0
600522.SH,20180824,9.09,9.09,8.93,8.93,25706052.0,230962300.0,6.3099,9.12,8.9847,10.03,8.21,0.9412,1.7544,-2.0833,0,0
600522.SH,20180827,8.97,9.28,8.95,9.19,57639044.0,528921209.0,6.3099,8.93,9.1764,9.82,8.04,2.1104,3.6954,2.9115,0,0
600522.SH,20180828,9.17,9.34,9.12,9.25,53117897.0,491015206.0,6.3099,9.19,9.2439,10.11,8.27,1.9449,2.3939,0.6529,0,0
600522.SH,20180829,9.23,9.36,9.16,9.26,31562871.0,291654022.0,6.3099,9.25,9.2404,10.18,8.33,1.1557,2.1622,0.1081,0,0
600522.SH,20180830,9.28,9.29,8.99,9.01,34913744.0,317213217.0,6.3099,9.26,9.0856,10.19,8.33,1.2784,3.2397,-2.6998,0,0
600522.SH,20180831,8.96,9.07,8.94,8.98,19849596.0,178660499.0,6.3099,9.01,9.0007,9.91,8.11,0.7268,1.4428,-0.333,0,0
600522.SH,20180903,9.02,9.06,8.69,8.97,25908490.0,229481395.0,6.3099,8.98,8.8574,9.88,8.08,0.9486,4.1203,-0.1114,0,0
600522.SH,20180904,8.92,9.09,8.89,9.02,21465820.0,193764899.0,6.3099,8.97,9.0267,9.87,8.07,0.786,2.2297,0.5574,0,0
600522.SH,20180905,9.02,9.11,8.87,8.88,26158243.0,235490392.0,6.3099,9.02,9.0025,9.92,8.12,0.9578,2.6608,-1.5521,0,0
600522.SH,20180906,8.83,8.94,8.68,8.72,28607634.0,251630633.0,6.3099,8.88,8.7959,9.77,7.99,1.0475,2.9279,-1.8018,0,0
600522.SH,20180907,8.74,8.84,8.45,8.57,28539836.0,246568295.0,6.3099,8.72,8.6394,9.59,7.85,1.045,4.4725,-1.7202,0,0
600522.SH,20180910,8.53,8.58,8.42,8.44,14869629.0,125968840.0,6.3099,8.57,8.4716,9.43,7.71,0.5444,1.867,-1.5169,0,0
600522.SH,20180911,8.42,8.57,8.36,8.5,13745983.0,116415716.0,6.3099,8.44,8.4691,9.28,7.6,0.5033,2.4882,0.7109,0,0
600522.SH,20180912,8.5,8.57,8.47,8.49,13614694.0,115859432.0,6.3099,8.5,8.5099,9.35,7.65,0.4985,1.1765,-0.1176,0,0
600522.SH,20180913,8.6,8.66,8.49,8.66,23103838.0,198465145.0,6.3099,8.49,8.5901,9.34,7.64,0.8459,2.0024,2.0024,0,0
600522.SH,20180914,8.67,8.69,8.5,8.5,15300803.0,131196210.0,6.3099,8.66,8.5745,9.53,7.79,0.5602,2.194,-1.8476,0,0
600522.SH,20180917,8.47,8.5,8.37,8.38,13445868.0,113244800.0,6.3099,8.5,8.4223,9.35,7.65,0.4923,1.5294,-1.4118,0,0
600522.SH,20180918,8.37,8.54,8.29,8.51,17461077.0,147213889.0,6.3099,8.38,8.431,9.22,7.54,0.6393,2.9833,1.5513,0,0
