ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300903.SZ,20201228,40.96,41.58,39.06,39.42,4529221.0,180668517.76,1.0,41.3,39.8895,49.56,33.04,11.0775,6.1017,-4.5521,0,0
300903.SZ,20201229,39.52,43.79,39.33,42.15,7791985.0,326859299.72,1.0,39.42,41.9481,47.3,31.54,19.0575,11.3141,6.9254,0,0
300903.SZ,20201230,41.5,42.83,40.23,41.15,6145804.0,252486017.19,1.0,42.15,41.0827,50.58,33.72,15.0313,6.1684,-2.3725,0,0
300903.SZ,20201231,41.15,42.6,41.15,42.28,4779768.0,200184304.21,1.0,41.15,41.8816,49.38,32.92,11.6903,3.5237,2.7461,0,0
300903.SZ,20210104,41.93,44.17,41.93,43.81,5484463.0,236866274.9,1.0,42.28,43.1886,50.74,33.82,13.4138,5.298,3.6187,0,0
300903.SZ,20210105,43.39,44.6,42.88,43.76,6035557.0,263411853.77,1.0,43.81,43.6433,52.57,35.05,14.7617,3.926,-0.1141,0,0
300903.SZ,20210106,44.5,44.8,40.53,40.64,6612883.0,277922815.11,1.0,43.76,42.0275,52.51,35.01,16.1737,9.7578,-7.1298,0,0
300903.SZ,20210107,40.02,41.08,36.86,37.26,7343536.0,284357848.23,1.0,40.64,38.7222,48.77,32.51,17.9607,10.3839,-8.3169,0,0
300903.SZ,20210108,36.88,38.2,35.1,36.61,5825283.0,214804112.21,1.0,37.26,36.8745,44.71,29.81,14.2474,8.3199,-1.7445,0,0
300903.SZ,20210111,36.61,38.15,35.8,36.82,6207414.0,229799848.68,1.0,36.61,37.0202,43.93,29.29,15.182,6.419,0.5736,0,0
300903.SZ,20210112,36.41,37.3,35.19,35.5,5216809.0,187681928.28,1.0,36.82,35.9764,44.18,29.46,12.7592,5.7306,-3.585,0,0
300903.SZ,20210113,35.32,35.88,33.0,33.4,5735783.0,196768402.14,1.0,35.5,34.3054,42.6,28.4,14.0285,8.1127,-5.9155,0,0
300903.SZ,20210114,33.6,36.26,33.55,35.34,7044030.0,246517377.93,1.0,33.4,34.9966,40.08,26.72,17.2282,8.1138,5.8084,0,0
300903.SZ,20210115,35.27,39.91,34.9,37.9,10482769.0,396465936.36,1.0,35.34,37.8207,42.41,28.27,25.6386,14.1766,7.2439,0,0
300903.SZ,20210118,37.06,39.5,37.06,38.17,8294344.0,317747729.08,1.0,37.9,38.309,45.48,30.32,20.2862,6.438,0.7124,0,0
300903.SZ,20210119,38.99,41.22,37.7,39.87,10295868.0,409774617.24,1.0,38.17,39.7999,45.8,30.54,25.1815,9.2219,4.4538,0,0
300903.SZ,20210120,39.3,41.12,38.55,39.28,7756113.0,308066311.42,1.0,39.87,39.7192,47.84,31.9,18.9698,6.4459,-1.4798,0,0
300903.SZ,20210121,38.45,38.71,37.18,37.37,7339573.0,278058170.2,1.0,39.28,37.8848,47.14,31.42,17.951,3.8951,-4.8625,0,0
300903.SZ,20210122,37.31,39.55,37.31,37.51,6050023.0,231562503.17,1.0,37.37,38.2746,44.84,29.9,14.7971,5.9941,0.3746,0,0
300903.SZ,20210125,36.9,38.86,35.13,38.35,6561621.0,242316663.69,1.0,37.51,36.9294,45.01,30.01,16.0483,9.944,2.2394,0,0
300903.SZ,20210126,38.06,40.08,37.61,37.8,6894117.0,268516580.85,1.0,38.35,38.9487,46.02,30.68,16.8615,6.4407,-1.4342,0,0
300903.SZ,20210127,36.58,37.76,36.41,37.25,4547047.0,168325790.39,1.0,37.8,37.0187,45.36,30.24,11.1211,3.5714,-1.455,0,0
300903.SZ,20210128,36.31,38.08,35.15,35.2,4713272.0,172606498.43,1.0,37.25,36.6214,44.7,29.8,11.5277,7.8658,-5.5034,0,0
300903.SZ,20210129,35.56,36.89,35.08,36.74,5025260.0,181128574.57,1.0,35.2,36.0436,42.24,28.16,12.2907,5.142,4.375,0,0
300903.SZ,20210201,37.01,39.98,36.88,39.85,8452482.0,327865155.24,1.0,36.74,38.7892,44.09,29.39,20.673,8.4377,8.4649,0,0
300903.SZ,20210202,39.96,40.7,38.7,39.42,7714382.0,306729085.02,1.0,39.85,39.7607,47.82,31.88,18.8677,5.0188,-1.079,0,0
300903.SZ,20210203,38.75,39.97,37.83,38.25,5622076.0,217039523.32,1.0,39.42,38.6049,47.3,31.54,13.7504,5.4287,-2.968,0,0
300903.SZ,20210204,37.4,38.79,35.83,38.79,6331636.0,237136674.59,1.0,38.25,37.4527,45.9,30.6,15.4858,7.7386,1.4118,0,0
300903.SZ,20210205,38.68,38.7,34.9,35.0,5439172.0,200617133.31,1.0,38.79,36.8838,46.55,31.03,13.3031,9.7963,-9.7706,0,0
300903.SZ,20210208,34.48,35.44,32.7,32.85,4560214.0,154701901.98,1.0,35.0,33.9243,42.0,28.0,11.1533,7.8286,-6.1429,0,0
300903.SZ,20210209,32.82,34.18,32.82,33.3,3674459.0,122738026.64,1.0,32.85,33.403,39.42,26.28,8.9869,4.14,1.3699,0,0
300903.SZ,20210210,33.54,34.52,32.5,32.66,3910697.0,130369154.39,1.0,33.3,33.3366,39.96,26.64,9.5647,6.0661,-1.9219,0,0
300903.SZ,20210218,33.67,34.88,33.33,34.3,4816157.0,165554964.99,1.0,32.66,34.3749,39.19,26.13,11.7793,4.7459,5.0214,0,0
300903.SZ,20210219,34.26,35.44,33.8,35.21,3701627.0,128858086.68,1.0,34.3,34.8112,41.16,27.44,9.0534,4.7813,2.6531,0,0
300903.SZ,20210222,35.8,36.51,34.8,34.8,4693853.0,167700177.34,1.0,35.21,35.7276,42.25,28.17,11.4802,4.8566,-1.1644,0,0
300903.SZ,20210223,34.47,35.59,33.63,35.49,4290728.0,149453045.72,1.0,34.8,34.8316,41.76,27.84,10.4942,5.6322,1.9828,0,0
300903.SZ,20210224,35.99,38.68,35.99,36.89,6970982.0,260124157.2,1.0,35.49,37.3153,42.59,28.39,17.0495,7.5796,3.9448,0,0
300903.SZ,20210225,36.67,36.9,35.04,35.08,4604496.0,164590263.25,1.0,36.89,35.7456,44.27,29.51,11.2616,5.042,-4.9065,0,0
300903.SZ,20210226,34.01,35.67,33.83,34.92,2750589.0,96223143.13,1.0,35.08,34.9827,42.1,28.06,6.7274,5.2452,-0.4561,0,0
300903.SZ,20210301,35.21,36.8,35.21,36.78,3787796.0,136971710.59,1.0,34.92,36.1613,41.9,27.94,9.2641,4.5533,5.3265,0,0
300903.SZ,20210302,37.05,37.3,35.9,36.7,3268471.0,118742586.53,1.0,36.78,36.3297,44.14,29.42,7.994,3.8064,-0.2175,0,0
300903.SZ,20210303,36.57,36.93,35.68,36.66,2851199.0,103499798.39,1.0,36.7,36.3004,44.04,29.36,6.9734,3.406,-0.109,0,0
300903.SZ,20210304,36.28,37.18,36.11,36.26,3239620.0,118683518.87,1.0,36.66,36.635,43.99,29.33,7.9234,2.9187,-1.0911,0,0
300903.SZ,20210305,35.88,36.9,35.32,36.53,2900010.0,105776015.0,1.0,36.26,36.4744,43.51,29.01,7.0928,4.3574,0.7446,0,0
300903.SZ,20210308,37.58,37.9,36.22,36.38,4120610.0,153107616.47,1.0,36.53,37.1565,43.84,29.22,10.0781,4.599,-0.4106,0,0
300903.SZ,20210309,36.12,36.5,33.7,33.89,3908638.0,135412515.55,1.0,36.38,34.6444,43.66,29.1,9.5597,7.6965,-6.8444,0,0
300903.SZ,20210310,34.39,34.8,33.69,33.75,2171014.0,74034547.15,1.0,33.89,34.1014,40.67,27.11,5.3098,3.2753,-0.4131,0,0
300903.SZ,20210311,33.7,34.69,33.03,34.53,2434323.0,82937768.72,1.0,33.75,34.0702,40.5,27.0,5.9538,4.9185,2.3111,0,0
300903.SZ,20210312,34.66,34.91,33.0,33.23,2812476.0,94853845.45,1.0,34.53,33.7261,41.44,27.62,6.8787,5.5314,-3.7648,0,0
300903.SZ,20210315,33.2,33.55,32.51,33.03,1970445.0,64880302.5,1.0,33.23,32.9267,39.88,26.58,4.8193,3.1297,-0.6019,0,0
300903.SZ,20210316,32.99,34.12,32.99,33.68,1883745.0,63419698.03,1.0,33.03,33.6668,39.64,26.42,4.6072,3.4211,1.9679,0,0
300903.SZ,20210317,33.68,34.87,33.37,34.5,2918357.0,100411292.54,1.0,33.68,34.4068,40.42,26.94,7.1377,4.4537,2.4347,0,0
300903.SZ,20210318,34.58,35.45,34.02,34.6,3103831.0,107588906.6,1.0,34.5,34.6633,41.4,27.6,7.5913,4.1449,0.2899,0,0
300903.SZ,20210319,34.41,36.44,34.11,36.07,5232337.0,186635751.64,1.0,34.6,35.6697,41.52,27.68,12.7972,6.7341,4.2486,0,0
300903.SZ,20210322,36.16,36.58,35.59,36.17,4042002.0,145974596.16,1.0,36.07,36.1144,43.28,28.86,9.8859,2.7447,0.2772,0,0
300903.SZ,20210323,36.03,37.27,35.85,36.8,4939342.0,180871409.49,1.0,36.17,36.6185,43.4,28.94,12.0806,3.9259,1.7418,0,0
300903.SZ,20210324,37.46,39.21,37.13,37.85,6447757.0,245309995.2,1.0,36.8,38.0458,44.16,29.44,15.7698,5.6522,2.8533,0,0
300903.SZ,20210325,35.15,36.3,35.15,35.27,5230207.0,186113270.59,1.0,37.85,35.5843,45.42,30.28,12.792,3.0383,-6.8164,0,0
300903.SZ,20210326,35.27,35.58,34.2,34.71,3934300.0,136765883.0,1.0,35.27,34.7624,42.32,28.22,9.6225,3.9127,-1.5878,0,0
300903.SZ,20210329,35.11,35.2,33.94,34.25,3086149.0,106328427.88,1.0,34.71,34.4534,41.65,27.77,7.5481,3.6301,-1.3253,0,0
300903.SZ,20210330,34.22,34.62,33.75,34.45,2496775.0,85582100.25,1.0,34.25,34.2771,41.1,27.4,6.1066,2.5401,0.5839,0,0
300903.SZ,20210331,34.26,34.63,33.9,34.15,2126983.0,72930883.9,1.0,34.45,34.2884,41.34,27.56,0.7727,2.119,-0.8708,0,0
300903.SZ,20210401,34.21,35.12,33.75,34.9,3140864.0,108900462.77,1.0,34.15,34.6721,40.98,27.32,7.6819,4.0117,2.1962,0,0
300903.SZ,20210402,34.75,37.37,34.74,36.48,5384610.0,194414203.5,1.0,34.9,36.1055,41.88,27.92,13.1696,7.5358,4.5272,0,0
300903.SZ,20210406,37.29,37.37,35.72,36.08,4186140.0,151776658.35,1.0,36.48,36.2569,43.78,29.18,10.2384,4.523,-1.0965,0,0
300903.SZ,20210407,36.01,37.42,35.85,37.42,5598359.0,206358017.97,1.0,36.08,36.8604,43.3,28.86,13.6924,4.3514,3.714,0,0
300903.SZ,20210408,37.94,41.36,37.06,38.27,10590136.0,416172619.12,1.0,37.42,39.2981,44.9,29.94,25.9012,11.4912,2.2715,0,0
300903.SZ,20210409,37.5,40.25,37.5,39.38,7744732.0,303966119.0,1.0,38.27,39.2481,45.92,30.62,18.942,7.1858,2.9004,0,0
300903.SZ,20210412,39.26,39.47,37.2,37.45,5443981.0,206614538.26,1.0,39.38,37.9528,47.26,31.5,13.3148,5.7643,-4.901,0,0
300903.SZ,20210413,37.19,38.18,37.01,37.25,3156032.0,118539457.18,1.0,37.45,37.5596,44.94,29.96,7.719,3.1242,-0.534,0,0
300903.SZ,20210414,37.4,39.3,37.25,39.04,5232122.0,202241566.1,1.0,37.25,38.6538,44.7,29.8,12.7967,5.5034,4.8054,0,0
300903.SZ,20210415,39.91,39.97,37.89,37.91,4052740.0,156429860.6,1.0,39.04,38.5985,46.85,31.23,9.9121,5.3279,-2.8945,0,0
300903.SZ,20210416,37.63,39.41,37.44,39.08,4797515.0,186099965.54,1.0,37.91,38.7909,45.49,30.33,11.7337,5.1965,3.0863,0,0
300903.SZ,20210419,38.59,41.16,38.58,40.4,6771333.0,271484152.29,1.0,39.08,40.0932,46.9,31.26,16.5612,6.6018,3.3777,0,0
300903.SZ,20210420,39.91,40.5,39.2,39.45,5018367.0,198735428.93,1.0,40.4,39.6016,48.48,32.32,12.2739,3.2178,-2.3515,0,0
300903.SZ,20210421,39.26,39.26,37.62,37.81,4164286.0,158690426.53,1.0,39.45,38.1075,47.34,31.56,10.185,4.1572,-4.1572,0,0
300903.SZ,20210422,38.0,38.58,37.16,37.4,3334423.0,125784157.22,1.0,37.81,37.7229,45.37,30.25,8.1553,3.7556,-1.0844,0,0
300903.SZ,20210423,37.7,37.7,36.25,36.83,3537801.0,129849838.7,1.0,37.4,36.7035,44.88,29.92,8.6527,3.877,-1.5241,0,0
300903.SZ,20210426,35.91,35.92,33.46,33.64,6145912.0,210040446.12,1.0,36.83,34.1756,44.2,29.46,15.0316,6.6793,-8.6614,0,0
300903.SZ,20210427,33.56,34.0,32.7,33.19,2723554.0,90055446.03,1.0,33.64,33.0654,40.37,26.91,6.6612,3.8644,-1.3377,0,0
300903.SZ,20210428,33.0,33.48,32.98,33.14,1866400.0,61992656.44,1.0,33.19,33.2151,39.83,26.55,4.5648,1.5065,-0.1506,0,0
300903.SZ,20210429,33.2,33.76,32.14,32.15,2786660.0,91852874.4,1.0,33.14,32.9616,39.77,26.51,6.8156,4.8884,-2.9873,0,0
300903.SZ,20210430,31.96,32.16,29.2,29.51,4559064.0,137211947.89,1.0,32.15,30.0965,38.58,25.72,11.1505,9.2068,-8.2115,0,0
300903.SZ,20210506,28.9,29.75,28.83,29.2,2853004.0,83269666.36,1.0,29.51,29.1867,35.41,23.61,6.6195,3.1176,-1.0505,0,0
300903.SZ,20210507,29.22,29.47,28.92,29.4,2275204.0,66431251.99,1.0,29.2,29.1979,35.04,23.36,5.2789,1.8836,0.6849,0,0
300903.SZ,20210510,29.4,29.53,27.9,28.02,3118550.0,88657173.57,1.0,29.4,28.429,35.28,23.52,7.2356,5.5442,-4.6939,0,0
300903.SZ,20210511,27.73,29.24,27.71,29.02,2885967.0,82819172.13,1.0,28.02,28.6972,33.62,22.42,6.696,5.4604,3.5689,0,0
300903.SZ,20210512,28.73,28.9,28.24,28.86,1933026.0,55279116.8,1.0,29.02,28.5972,34.82,23.22,4.485,2.2743,-0.5513,0,0
300903.SZ,20210513,28.51,29.4,28.38,28.63,1888919.0,54713554.71,1.0,28.86,28.9655,34.63,23.09,4.3826,3.5343,-0.797,0,0
300903.SZ,20210514,28.65,29.48,28.64,29.15,2048721.0,59702311.91,1.0,28.63,29.1413,34.36,22.9,4.7534,2.934,1.8163,0,0
300903.SZ,20210517,29.2,30.0,28.55,29.8,2876438.0,84151593.73,1.0,29.15,29.2555,34.98,23.32,6.6739,4.9743,2.2298,0,0
300903.SZ,20210518,29.8,30.88,29.8,30.02,2805100.0,84938426.5,1.0,29.8,30.28,35.76,23.84,6.5084,3.6242,0.7383,0,0
300903.SZ,20210519,29.69,29.86,29.18,29.23,2035279.0,59974688.94,1.0,30.02,29.4676,36.02,24.02,4.7222,2.2652,-2.6316,0,0
300903.SZ,20210520,29.3,29.49,28.85,28.89,1654568.0,48042019.8,1.0,29.23,29.036,35.08,23.38,3.8389,2.1895,-1.1632,0,0
300903.SZ,20210521,28.9,29.34,28.7,28.85,1277979.0,36988696.93,1.0,28.89,28.9431,34.67,23.11,2.9651,2.2153,-0.1385,0,0
300903.SZ,20210524,28.82,29.33,28.36,29.26,1587607.0,45818472.26,1.0,28.85,28.8601,34.62,23.08,3.6835,3.3622,1.4211,0,0
300903.SZ,20210525,29.5,30.16,29.45,29.62,2236785.0,66482386.11,1.0,29.26,29.7223,35.11,23.41,5.1898,2.4265,1.2303,0,0
300903.SZ,20210526,29.53,29.94,29.35,29.76,2028485.0,60354654.54,1.0,29.62,29.7536,35.54,23.7,4.7065,1.9919,0.4727,0,0
300903.SZ,20210527,29.91,30.98,29.76,30.83,4059334.0,124188069.59,1.0,29.76,30.5932,35.71,23.81,9.4184,4.0995,3.5954,0,0
300903.SZ,20210528,30.92,31.2,29.83,30.02,2850051.0,86387984.29,1.0,30.83,30.311,37.0,24.66,6.6126,4.4437,-2.6273,0,0
300903.SZ,20210531,30.1,30.53,29.91,30.33,1797921.0,54487403.85,1.0,30.02,30.3058,36.02,24.02,4.1715,2.0653,1.0326,0,0
300903.SZ,20210601,30.34,30.78,29.88,30.25,2224813.0,67585862.59,1.0,30.33,30.3782,36.4,24.26,5.162,2.9674,-0.2638,0,0
300903.SZ,20210602,30.25,30.32,29.66,29.76,2309350.0,68990394.92,1.0,30.25,29.8744,36.3,24.2,5.3581,2.1818,-1.6198,0,0
300903.SZ,20210603,29.86,30.6,29.62,30.26,2414027.0,72833268.75,1.0,29.76,30.1709,35.71,23.81,5.601,3.293,1.6801,0,0
300903.SZ,20210604,30.04,30.25,29.65,29.73,1880671.0,56311563.01,1.0,30.26,29.9423,36.31,24.21,4.3635,1.9828,-1.7515,0,0
300903.SZ,20210607,30.25,31.3,30.16,30.92,3820134.0,117741074.43,1.0,29.73,30.8212,35.68,23.78,8.8634,3.8345,4.0027,0,0
300903.SZ,20210608,31.01,31.22,30.43,30.62,2767238.0,84943105.26,1.0,30.92,30.696,37.1,24.74,6.4205,2.555,-0.9702,0,0
300903.SZ,20210609,30.5,31.85,30.5,30.75,2671190.0,83080805.37,1.0,30.62,31.1025,36.74,24.5,6.1977,4.4089,0.4246,0,0
300903.SZ,20210610,30.66,30.98,30.3,30.83,2258725.0,69099626.79,1.0021,30.69,30.5923,36.83,24.55,5.2407,2.2157,0.4562,0,0
300903.SZ,20210611,31.0,31.1,30.33,30.41,1851892.0,56635313.33,1.0021,30.83,30.5824,37.0,24.66,4.2967,2.4976,-1.3623,0,0
300903.SZ,20210615,30.41,30.6,29.54,29.54,1926006.0,57513846.84,1.0021,30.41,29.8617,36.49,24.33,4.4687,3.4857,-2.8609,0,0
300903.SZ,20210616,29.5,31.0,29.38,29.88,2600769.0,78947549.42,1.0021,29.54,30.3555,35.45,23.63,6.0343,5.4841,1.151,0,0
300903.SZ,20210617,29.58,31.78,29.58,31.46,4655093.0,143846948.91,1.0021,29.88,30.901,35.86,23.9,10.8007,7.3628,5.2878,0,0
300903.SZ,20210618,31.35,31.49,30.72,31.35,3180934.0,99001811.31,1.0021,31.46,31.1235,37.75,25.17,7.3804,2.4476,-0.3497,0,0
300903.SZ,20210621,31.12,32.33,31.05,31.91,3216933.0,102465020.01,1.0021,31.35,31.8518,37.62,25.08,7.4639,4.0829,1.7863,0,0
300903.SZ,20210622,31.9,31.9,31.2,31.76,2469196.0,77813281.35,1.0021,31.91,31.5136,38.29,25.53,5.729,2.1937,-0.4701,0,0
300903.SZ,20210623,31.7,33.19,31.37,32.6,4905505.0,159124397.73,1.0021,31.76,32.4379,38.11,25.41,11.3817,5.7305,2.6448,0,0
300903.SZ,20210624,32.29,35.59,32.2,34.3,7313070.0,247013928.43,1.0021,32.6,33.777,39.12,26.08,16.9677,10.3988,5.2147,0,0
300903.SZ,20210625,33.7,34.09,32.71,32.89,4692486.0,155969240.43,1.0021,34.3,33.2381,41.16,27.44,10.8874,4.0233,-4.1108,0,0
300903.SZ,20210628,33.0,33.26,32.06,32.3,3076798.0,100135832.28,1.0021,32.89,32.5455,39.47,26.31,7.1387,3.6485,-1.7939,0,0
300903.SZ,20210629,33.11,34.63,32.41,32.54,4520119.0,150726523.57,1.0021,32.3,33.3457,38.76,25.84,10.4875,6.8731,0.743,0,0
300903.SZ,20210630,31.5,32.95,31.4,32.06,3239707.0,104489350.61,1.0021,32.54,32.2527,39.05,26.03,7.5167,4.7634,-1.4751,0,0
300903.SZ,20210701,32.0,32.29,29.8,30.02,3986987.0,123336913.59,1.0021,32.06,30.9349,38.47,25.65,9.2505,7.7667,-6.3631,0,0
300903.SZ,20210702,30.0,30.59,29.5,29.52,2003550.0,59863557.0,1.0021,30.02,29.8787,36.02,24.02,4.6486,3.6309,-1.6656,0,0
300903.SZ,20210705,29.65,30.45,29.65,30.24,1914815.0,57644098.16,1.0021,29.52,30.1043,35.42,23.62,4.4427,2.71,2.439,0,0
300903.SZ,20210706,30.66,30.66,29.64,30.02,1866769.0,56002343.47,1.0021,30.24,29.9996,36.29,24.19,4.3313,3.373,-0.7275,0,0
300903.SZ,20210707,29.73,30.48,29.73,30.18,1916315.0,57980337.62,1.0021,30.02,30.2562,36.02,24.02,4.4462,2.4983,0.533,0,0
300903.SZ,20210708,30.39,30.55,29.77,30.26,2158111.0,65118021.49,1.0021,30.18,30.1736,36.22,24.14,5.0072,2.5845,0.2651,0,0
300903.SZ,20210709,30.8,31.88,30.79,31.19,3838026.0,120074671.32,1.0021,30.26,31.2855,36.31,24.21,8.9049,3.6021,3.0734,0,0
300903.SZ,20210712,30.67,32.44,30.58,31.97,3806642.0,120835650.66,1.0021,31.19,31.7434,37.43,24.95,8.8321,5.9634,2.5008,0,0
300903.SZ,20210713,31.6,31.98,30.65,31.19,3262899.0,101372576.33,1.0021,31.97,31.0683,38.36,25.58,7.5705,4.1602,-2.4398,0,0
300903.SZ,20210714,31.19,31.19,30.13,30.22,2284255.0,69831205.93,1.0021,31.19,30.5707,37.43,24.95,5.2999,3.3985,-3.11,0,0
300903.SZ,20210715,30.24,30.38,29.2,29.35,2220153.0,65623292.72,1.0021,30.22,29.558,36.26,24.18,5.1512,3.9047,-2.8789,0,0
300903.SZ,20210716,29.34,29.63,28.96,28.96,1569781.0,45939141.14,1.0021,29.35,29.2647,35.22,23.48,3.6422,2.2828,-1.3288,0,0
300903.SZ,20210719,29.07,29.28,28.81,29.16,1207975.0,35135483.33,1.0021,28.96,29.0863,34.75,23.17,2.8027,1.6229,0.6906,0,0
300903.SZ,20210720,28.9,29.12,28.33,28.81,1693235.0,48489576.55,1.0021,29.16,28.6372,34.99,23.33,3.9286,2.7092,-1.2003,0,0
300903.SZ,20210721,28.88,29.66,28.84,29.43,1847646.0,54245995.25,1.0021,28.81,29.3595,34.57,23.05,4.2869,2.8462,2.152,0,0
