ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603496.SH,20180131,30.72,31.01,29.54,29.99,582600.0,17697254.0,1.0,30.98,30.3763,34.08,27.88,2.3304,4.745,-3.1956,0,0
603496.SH,20180201,30.09,30.49,29.5,29.78,683400.0,20516099.0,1.0,29.99,30.0206,32.99,26.99,2.7336,3.3011,-0.7002,0,0
603496.SH,20180202,29.4,29.79,26.81,28.21,901159.0,25614088.0,1.0,29.78,28.4235,32.76,26.8,3.6046,10.0067,-5.272,0,0
603496.SH,20180205,27.87,28.25,27.0,27.88,333983.0,9329884.0,1.0,28.21,27.9352,31.03,25.39,1.3359,4.4311,-1.1698,0,0
603496.SH,20180206,27.56,27.7,25.25,25.39,789200.0,20982896.0,1.0,27.88,26.5876,30.67,25.09,3.1568,8.7877,-8.9311,0,0
603496.SH,20180207,26.58,26.58,25.38,26.23,761101.0,19821587.0,1.0,25.39,26.0433,27.93,22.85,3.0444,4.7263,3.3084,0,0
603496.SH,20180208,26.35,27.7,26.25,27.28,749256.0,20370825.0,1.0,26.23,27.1881,28.85,23.61,2.997,5.528,4.003,0,0
603496.SH,20180209,26.8,27.28,26.51,26.94,769200.0,20703133.0,1.0,27.28,26.9151,30.01,24.55,3.0768,2.8226,-1.2463,0,0
603496.SH,20180212,27.71,28.69,27.56,28.25,834005.0,23516894.0,1.0,26.94,28.1975,29.63,24.25,3.336,4.1945,4.8627,0,0
603496.SH,20180213,28.3,28.52,27.65,27.75,684470.0,19253053.0,1.0,28.25,28.1284,31.08,25.43,2.7379,3.0796,-1.7699,0,0
603496.SH,20180214,27.8,28.1,27.03,27.34,597450.0,16376273.0,1.0,27.75,27.4103,30.53,24.98,2.3898,3.8559,-1.4775,0,0
603496.SH,20180222,27.55,28.18,27.4,27.88,568812.0,15819810.0,1.0,27.34,27.812,30.07,24.61,2.2752,2.853,1.9751,0,0
603496.SH,20180223,27.67,28.05,27.58,27.92,457570.0,12749542.0,1.0,27.88,27.8636,30.67,25.09,1.8303,1.6858,0.1435,0,0
603496.SH,20180226,28.09,29.75,28.09,29.48,1079143.0,31278180.0,1.0,27.92,28.9843,30.71,25.13,4.3166,5.9456,5.5874,0,0
603496.SH,20180227,29.5,30.9,29.38,29.94,1170983.0,35291009.0,1.0,29.48,30.1379,32.43,26.53,4.6839,5.156,1.5604,0,0
603496.SH,20180228,29.66,30.58,29.66,29.91,904468.0,27266118.0,1.0,29.94,30.146,32.93,26.95,3.6179,3.0728,-0.1002,0,0
603496.SH,20180301,29.81,31.28,29.66,31.01,1070068.0,32976271.0,1.0,29.91,30.817,32.9,26.92,4.2803,5.4162,3.6777,0,0
603496.SH,20180302,30.84,31.8,30.68,31.06,926200.0,28964874.0,1.0,31.01,31.2728,34.11,27.91,3.7048,3.6117,0.1612,0,0
603496.SH,20180305,31.07,31.8,31.07,31.69,866538.0,27249113.0,1.0,31.06,31.446,34.17,27.95,3.4662,2.3503,2.0283,0,0
603496.SH,20180306,31.59,32.27,31.5,31.52,1072100.0,34082206.0,1.0,31.69,31.7901,34.86,28.52,4.2884,2.4298,-0.5364,0,0
603496.SH,20180307,31.48,32.06,31.48,31.66,769300.0,24427853.0,1.0,31.52,31.7534,34.67,28.37,3.0772,1.8401,0.4442,0,0
603496.SH,20180308,31.48,32.15,31.43,32.14,862851.0,27494759.0,1.0,31.66,31.865,34.83,28.49,3.4514,2.2742,1.5161,0,0
603496.SH,20180309,32.25,33.36,31.9,33.27,1563068.0,51077865.0,1.0,32.14,32.678,35.35,28.93,6.2523,4.5426,3.5159,0,0
603496.SH,20180312,33.56,35.6,33.56,34.59,2320130.0,80291107.0,1.0,33.27,34.6063,36.6,29.94,9.2805,6.1317,3.9675,0,0
603496.SH,20180313,34.42,34.73,33.81,33.99,1377086.0,47132548.0,1.0,34.59,34.2263,38.05,31.13,5.5083,2.6597,-1.7346,0,0
603496.SH,20180314,33.99,34.17,32.88,33.16,873000.0,29320019.0,1.0,33.99,33.5854,37.39,30.59,3.492,3.7952,-2.4419,0,0
603496.SH,20180315,32.98,33.05,30.88,31.75,1486400.0,47503292.0,1.0,33.16,31.9586,36.48,29.84,5.9456,6.544,-4.2521,0,0
603496.SH,20180316,31.71,32.2,31.55,31.81,611700.0,19532691.0,1.0,31.75,31.9318,34.93,28.58,2.4468,2.0472,0.189,0,0
603496.SH,20180319,31.92,33.0,31.81,32.77,777124.0,25294282.0,1.0,31.81,32.5486,34.99,28.63,3.1085,3.741,3.0179,0,0
603496.SH,20180320,32.5,33.26,32.23,33.23,663789.0,21724212.0,1.0,32.77,32.7276,36.05,29.49,2.6552,3.1431,1.4037,0,0
603496.SH,20180321,33.35,33.74,32.02,32.18,853577.0,28178575.0,1.0,33.23,33.0123,36.55,29.91,3.4143,5.176,-3.1598,0,0
603496.SH,20180322,32.01,33.8,32.0,33.17,1047267.0,34499236.0,1.0,32.18,32.9422,35.4,28.96,4.1891,5.5935,3.0764,0,0
603496.SH,20180323,31.4,32.23,30.01,30.45,1497800.0,46733934.0,1.0,33.17,31.2017,36.49,29.85,5.9912,6.6928,-8.2002,0,0
603496.SH,20180326,29.95,31.94,29.9,31.93,985633.0,30539340.0,1.0,30.45,30.9845,33.5,27.41,3.9425,6.6995,4.8604,0,0
603496.SH,20180327,32.25,33.55,32.25,33.29,1420487.0,46918132.0,1.0,31.93,33.0296,35.12,28.74,5.6819,4.0714,4.2593,0,0
603496.SH,20180328,32.68,34.15,32.55,34.02,1750477.0,58964690.0,1.0,33.29,33.6849,36.62,29.96,7.0019,4.8062,2.1929,0,0
603496.SH,20180329,34.25,34.25,33.16,33.6,1427670.0,48152000.0,1.0,34.02,33.7277,37.42,30.62,5.7107,3.204,-1.2346,0,0
603496.SH,20180330,33.7,35.32,33.7,35.24,2114591.0,73272944.0,1.0,33.6,34.6511,36.96,30.24,8.4584,4.8214,4.881,0,0
603496.SH,20180402,35.85,36.43,35.32,35.5,2359638.0,84790192.0,1.0,35.24,35.9336,38.76,31.72,9.4386,3.1498,0.7378,0,0
603496.SH,20180403,34.2,35.43,34.08,34.99,1808903.0,62862720.0,1.0,35.5,34.7518,39.05,31.95,7.2356,3.8028,-1.4366,0,0
603496.SH,20180404,35.06,36.65,35.06,35.34,1470880.0,52045307.0,1.0,34.99,35.3838,38.49,31.49,5.8835,4.5442,1.0003,0,0
603496.SH,20180409,35.11,37.5,34.13,36.99,2894595.0,104618597.0,1.0,35.34,36.1427,38.87,31.81,11.5784,9.5359,4.6689,0,0
603496.SH,20180410,37.2,37.2,35.0,36.35,2291199.0,82810217.0,1.0,36.99,36.1427,40.69,33.29,9.1648,5.9476,-1.7302,0,0
603496.SH,20180411,36.56,38.2,36.21,37.41,2638119.0,99186102.0,1.0,36.35,37.5973,39.99,32.72,10.5525,5.4746,2.9161,0,0
603496.SH,20180412,37.08,38.58,36.63,37.19,2216605.0,83034922.0,1.0,37.41,37.4604,41.15,33.67,8.8664,5.2125,-0.5881,0,0
603496.SH,20180413,37.5,37.88,36.35,36.69,1545812.0,57211150.0,1.0,37.19,37.0104,40.91,33.47,6.1832,4.114,-1.3444,0,0
603496.SH,20180416,36.58,38.0,36.15,37.84,1769418.0,65775945.0,1.0,36.69,37.1738,40.36,33.02,7.0777,5.0422,3.1344,0,0
603496.SH,20180417,37.78,38.18,34.6,34.97,2870371.0,103825245.0,1.0,37.84,36.1714,41.62,34.06,11.4815,9.4609,-7.5846,0,0
603496.SH,20180418,35.25,36.65,33.25,36.25,2148221.0,75288934.0,1.0,34.97,35.0471,38.47,31.47,8.5929,9.7226,3.6603,0,0
603496.SH,20180419,36.25,36.88,35.72,35.97,1536782.0,55714207.0,1.0,36.25,36.2538,39.88,32.63,6.1471,3.2,-0.7724,0,0
603496.SH,20180420,36.6,36.6,33.8,33.95,1678390.0,59115593.0,1.0,35.97,35.2216,39.57,32.37,6.7136,7.7843,-5.6158,0,0
603496.SH,20180423,35.5,37.35,35.02,37.35,5661006.0,209782987.0,1.0,33.95,37.0575,37.35,30.56,22.644,6.863,10.0147,0,0
603496.SH,20180424,37.35,38.22,36.0,38.18,5823678.0,216309809.0,1.0,37.35,37.1432,41.09,33.62,23.2947,5.9438,2.2222,0,0
603496.SH,20180425,37.6,38.2,37.21,37.32,3539990.0,133388060.0,1.0,38.18,37.6803,42.0,34.36,14.16,2.593,-2.2525,0,0
603496.SH,20180426,37.3,37.45,36.37,36.82,2187110.0,80546372.0,1.0,37.32,36.8278,41.05,33.59,8.7484,2.8939,-1.3398,0,0
603496.SH,20180427,36.52,37.13,35.2,35.58,1921955.0,69060121.0,1.0,36.82,35.9322,40.5,33.14,7.6878,5.2417,-3.3677,0,0
603496.SH,20180502,35.7,35.7,33.59,34.0,1610057.0,55615248.0,1.0,35.58,34.5424,39.14,32.02,6.4402,5.9303,-4.4407,0,0
603496.SH,20180503,33.88,35.28,33.33,35.12,1636800.0,56285757.0,1.0,34.0,34.3877,37.4,30.6,6.5472,5.7353,3.2941,0,0
603496.SH,20180504,34.71,35.1,34.11,34.31,1053512.0,36541360.0,1.0,35.12,34.6853,38.63,31.61,4.214,2.8189,-2.3064,0,0
603496.SH,20180507,34.55,36.1,34.55,36.09,1589076.0,56530133.0,1.0,34.31,35.5742,37.74,30.88,6.3563,4.5176,5.188,0,0
603496.SH,20180508,36.09,36.1,35.61,35.88,1106100.0,39610185.0,1.0,36.09,35.8107,39.7,32.48,4.4244,1.3577,-0.5819,0,0
603496.SH,20180509,35.76,36.05,35.48,35.8,743600.0,26598518.0,1.0,35.88,35.7699,39.47,32.29,2.9744,1.5886,-0.223,0,0
603496.SH,20180510,36.01,36.15,35.53,35.92,845035.0,30289408.0,1.0,35.8,35.844,39.38,32.22,3.3801,1.7318,0.3352,0,0
603496.SH,20180511,36.06,36.06,34.93,34.98,943400.0,33295255.0,1.0,35.92,35.2928,39.51,32.33,3.7736,3.1459,-2.6169,0,0
603496.SH,20180514,34.58,35.48,34.5,34.69,660292.0,23103955.0,1.0,34.98,34.9905,38.48,31.48,2.6412,2.8016,-0.829,0,0
603496.SH,20180515,34.58,35.3,34.58,35.21,715312.0,24957328.0,1.0,34.69,34.8901,38.16,31.22,2.8612,2.0755,1.499,0,0
603496.SH,20180516,35.01,35.19,34.58,34.62,660700.0,23027619.0,1.0,35.21,34.8534,38.73,31.69,2.6428,1.7325,-1.6757,0,0
603496.SH,20180517,34.47,35.0,34.31,34.85,610624.0,21145048.0,1.0,34.62,34.6286,38.08,31.16,2.4425,1.9931,0.6644,0,0
603496.SH,20180518,34.8,34.98,34.02,34.37,694700.0,23938909.0,1.0,34.85,34.4593,38.34,31.37,2.7788,2.7547,-1.3773,0,0
603496.SH,20180521,34.56,36.09,34.56,35.89,1359400.0,48347600.0,1.0,34.37,35.5654,37.81,30.93,5.4376,4.4516,4.4225,0,0
603496.SH,20180522,35.93,36.3,35.39,36.13,1534096.0,55138117.0,1.0,35.89,35.9418,39.48,32.3,6.1364,2.5355,0.6687,0,0
603496.SH,20180523,36.09,37.96,36.06,36.96,2873289.0,106358733.0,1.0,36.13,37.0164,39.74,32.52,11.4932,5.2588,2.2973,0,0
603496.SH,20180524,36.68,37.0,36.1,36.15,1322000.0,48213465.0,1.0,36.96,36.4701,40.66,33.26,5.288,2.4351,-2.1916,0,0
603496.SH,20180525,36.48,37.28,36.35,36.45,1515302.0,55873090.0,1.0,36.15,36.8726,39.77,32.54,6.0612,2.5726,0.8299,0,0
603496.SH,20180528,36.45,40.1,35.87,37.89,5366518.0,206189071.0,1.0,36.45,38.4214,40.1,32.81,21.4661,11.6049,3.9506,0,0
603496.SH,20180529,37.36,37.8,36.0,36.11,3017101.0,110666655.0,1.0,37.89,36.6798,41.68,34.1,12.0684,4.7506,-4.6978,0,0
603496.SH,20180530,35.07,35.87,32.5,32.5,2859901.0,97337442.0,1.0,36.11,34.0352,39.72,32.5,11.4396,9.3326,-9.9972,0,0
603496.SH,20180531,32.9,33.28,32.41,33.13,1248773.0,41019074.0,1.0,32.5,32.8475,35.75,29.25,4.9951,2.6769,1.9385,0,0
603496.SH,20180601,32.81,32.82,30.05,30.84,2306565.0,72693992.0,1.0,33.13,31.5161,36.44,29.82,9.2263,8.361,-6.9122,0,0
603496.SH,20180604,30.94,31.19,30.56,30.89,729200.0,22577857.0,1.0,30.84,30.9625,33.92,27.76,2.9168,2.0428,0.1621,0,0
603496.SH,20180605,31.18,32.3,31.15,32.17,1025981.0,32603006.0,1.0,30.89,31.7774,33.98,27.8,4.1039,3.7229,4.1437,0,0
603496.SH,20180606,32.02,32.97,31.91,32.53,1110192.0,36125798.0,1.0,32.17,32.5401,35.39,28.95,4.4408,3.295,1.1191,0,0
603496.SH,20180607,32.81,34.95,32.56,33.49,1555495.0,52187026.0,1.0,32.53,33.5501,35.78,29.28,2.8464,7.3471,2.9511,0,0
603496.SH,20180608,32.87,33.54,32.61,33.36,871399.0,28806685.0,1.0,33.49,33.058,36.84,30.14,1.5946,2.7769,-0.3882,0,0
603496.SH,20180611,33.28,33.28,32.34,32.46,716812.0,23508801.0,1.0,33.36,32.7963,36.7,30.02,1.3117,2.8177,-2.6978,0,0
603496.SH,20180612,32.52,33.5,32.52,33.3,887100.0,29264874.0,1.0,32.46,32.9894,35.71,29.21,1.6233,3.0191,2.5878,0,0
603496.SH,20180613,33.03,33.28,32.41,32.71,733799.0,24168592.0,1.0,33.3,32.9363,36.63,29.97,1.3428,2.6126,-1.7718,0,0
603496.SH,20180614,32.5,32.78,32.06,32.11,621512.0,20100170.0,1.0,32.71,32.3408,35.98,29.44,1.1373,2.2012,-1.8343,0,0
603496.SH,20180615,32.15,32.55,30.6,31.31,786900.0,24648163.0,1.0,32.11,31.3231,35.32,28.9,1.4399,6.0729,-2.4914,0,0
603496.SH,20180619,30.51,30.95,28.2,28.54,931799.0,27456617.0,1.0,31.31,29.4662,34.44,28.18,1.7051,8.7831,-8.847,0,0
603496.SH,20180620,28.53,29.88,28.3,29.61,601400.0,17541799.0,1.0,28.54,29.1683,31.39,25.69,1.1005,5.5361,3.7491,0,0
603496.SH,20180621,29.6,29.78,28.4,28.73,605600.0,17630874.0,1.0,29.61,29.1131,32.57,26.65,1.1082,4.6606,-2.972,0,0
603496.SH,20180622,28.88,29.7,28.88,29.54,477500.0,14044835.0,1.0,28.73,29.4133,31.6,25.86,0.8738,2.8542,2.8194,0,0
603496.SH,20180625,30.0,30.26,29.64,29.81,515598.0,15451564.0,1.0,29.54,29.9682,32.49,26.59,0.9435,2.0988,0.914,0,0
603496.SH,20180626,29.0,30.65,28.58,30.54,740510.0,22335616.0,1.0,29.81,30.1625,32.79,26.83,1.355,6.944,2.4488,0,0
603496.SH,20180627,30.2,30.88,30.2,30.31,566200.0,17255681.0,1.0,30.54,30.4763,33.59,27.49,1.0361,2.2266,-0.7531,0,0
603496.SH,20180628,21.48,22.03,21.48,21.75,560512.0,12212271.0,1.4024,21.61,21.7877,23.77,19.45,1.0257,2.5451,0.6478,0,0
603496.SH,20180629,21.54,22.48,21.01,22.34,1610785.0,35058274.0,1.4024,21.75,21.7647,23.93,19.58,2.1176,6.7586,2.7126,0,0
603496.SH,20180702,22.01,22.57,21.61,22.11,926590.0,20605030.0,1.4024,22.34,22.2375,24.57,20.11,1.2181,4.2972,-1.0295,0,0
603496.SH,20180703,21.61,22.78,21.61,22.65,1367104.0,30490599.0,1.4024,22.11,22.3031,24.32,19.9,1.7972,5.2917,2.4423,0,0
603496.SH,20180704,22.51,22.71,21.54,21.84,1177203.0,26144635.0,1.4024,22.65,22.2091,24.92,20.38,1.5476,5.1656,-3.5762,0,0
603496.SH,20180705,21.68,21.93,21.0,21.07,781442.0,16758950.0,1.4024,21.84,21.4462,24.02,19.66,1.0273,4.2582,-3.5256,0,0
603496.SH,20180706,21.0,21.97,20.9,21.52,938821.0,20158757.0,1.4024,21.07,21.4724,23.18,18.96,1.2342,5.0783,2.1357,0,0
603496.SH,20180709,21.52,22.0,21.52,21.94,738046.0,16127547.0,1.4024,21.52,21.8517,23.67,19.37,0.9703,2.2305,1.9517,0,0
603496.SH,20180710,21.88,22.38,21.72,22.29,971952.0,21472182.0,1.4024,21.94,22.0918,24.13,19.75,1.2778,3.0082,1.5953,0,0
603496.SH,20180711,21.88,21.88,20.61,21.18,1345662.0,28576668.0,1.4024,22.29,21.2361,24.52,20.06,1.7691,5.6976,-4.9798,0,0
603496.SH,20180712,21.26,22.36,21.26,22.16,1529752.0,33587661.0,1.4024,21.18,21.9563,23.3,19.06,2.0111,5.1936,4.627,0,0
603496.SH,20180713,22.2,22.9,21.9,22.83,2248772.0,50445530.0,1.4024,22.16,22.4325,24.38,19.94,2.9563,4.5126,3.0235,0,0
603496.SH,20180716,22.58,23.88,22.26,23.75,3485840.0,80671670.0,1.4024,22.83,23.1427,25.11,20.55,4.5826,7.0959,4.0298,0,0
603496.SH,20180717,24.02,25.6,24.01,24.22,5721405.0,140399563.0,1.4024,23.75,24.5394,26.13,21.38,7.5216,6.6947,1.9789,0,0
603496.SH,20180718,23.8,24.14,23.46,23.72,2896116.0,68764394.0,1.4024,24.22,23.7437,26.64,21.8,3.8073,2.8076,-2.0644,0,0
603496.SH,20180719,24.01,24.39,23.5,23.73,2232960.0,53486419.0,1.4024,23.72,23.9531,26.09,21.35,2.9355,3.7521,0.0422,0,0
603496.SH,20180720,23.49,23.9,23.03,23.82,1686236.0,39672674.0,1.4024,23.73,23.5274,26.1,21.36,2.2168,3.6662,0.3793,0,0
603496.SH,20180723,23.9,24.5,23.58,24.02,1802867.0,43516689.0,1.4024,23.82,24.1375,26.2,21.44,2.3701,3.8623,0.8396,0,0
603496.SH,20180724,23.82,24.31,23.6,24.01,1599892.0,38320555.0,1.4024,24.02,23.952,26.42,21.62,2.1033,2.9559,-0.0416,0,0
603496.SH,20180725,24.01,24.8,23.92,24.55,2733959.0,66968801.0,1.4024,24.01,24.4952,26.41,21.61,3.5942,3.6651,2.2491,0,0
603496.SH,20180726,24.48,24.77,23.5,23.54,1929794.0,46279496.0,1.4024,24.55,23.9816,27.01,22.1,2.537,5.1731,-4.1141,0,0
603496.SH,20180727,23.58,23.84,23.1,23.15,1240479.0,28907833.0,1.4024,23.54,23.3038,25.89,21.19,1.6308,3.1436,-1.6568,0,0
603496.SH,20180730,23.32,23.32,22.2,22.64,1076906.0,24422179.0,1.4024,23.15,22.6781,25.47,20.84,1.4157,4.838,-2.203,0,0
603496.SH,20180731,22.53,22.79,22.3,22.59,782317.0,17630871.0,1.4024,22.64,22.5367,24.9,20.38,1.0285,2.1643,-0.2208,0,0
603496.SH,20180801,22.61,23.13,21.74,21.94,1278855.0,28676830.0,1.4024,22.59,22.4238,24.85,20.33,1.6812,6.1532,-2.8774,0,0
603496.SH,20180802,21.75,21.92,20.76,21.39,1224950.0,25954240.0,1.4024,21.94,21.188,24.13,19.75,1.6104,5.2871,-2.5068,0,0
603496.SH,20180803,21.35,21.6,20.81,21.14,634199.0,13449919.0,1.4024,21.39,21.2077,23.53,19.25,0.8337,3.6933,-1.1688,0,0
603496.SH,20180806,20.82,21.25,20.6,20.79,793448.0,16585488.0,1.4024,21.14,20.9031,23.25,19.03,1.0431,3.0747,-1.6556,0,0
603496.SH,20180807,20.97,21.5,20.83,21.41,990888.0,21043065.0,1.4024,20.79,21.2366,22.87,18.71,1.3027,3.2227,2.9822,0,0
603496.SH,20180808,21.41,21.58,20.61,20.89,837155.0,17669301.0,1.4024,21.41,21.1064,23.55,19.27,1.1006,4.5306,-2.4288,0,0
603496.SH,20180809,20.72,22.07,20.72,21.69,1271313.0,27535726.0,1.4024,20.89,21.6593,22.98,18.8,1.6713,6.4624,3.8296,0,0
603496.SH,20180810,21.69,21.96,21.31,21.9,1003450.0,21762518.0,1.4024,21.69,21.6877,23.86,19.52,1.3192,2.9968,0.9682,0,0
603496.SH,20180813,21.63,22.39,21.35,22.23,1061918.0,23330259.0,1.4024,21.9,21.9699,24.09,19.71,1.396,4.7489,1.5068,0,0
603496.SH,20180814,22.3,23.97,21.98,23.05,2471854.0,56881987.0,1.4024,22.23,23.0119,24.45,20.01,3.2496,8.9519,3.6887,0,0
603496.SH,20180815,22.95,22.95,22.2,22.34,1115413.0,25229626.0,1.4024,23.05,22.6191,25.36,20.75,1.4664,3.2538,-3.0803,0,0
603496.SH,20180816,22.2,22.85,21.75,22.3,1120608.0,25159949.0,1.4024,22.34,22.4521,24.57,20.11,1.4732,4.9239,-0.1791,0,0
603496.SH,20180817,22.36,22.84,22.03,22.25,887137.0,19929770.0,1.4024,22.3,22.4653,24.53,20.07,1.1663,3.6323,-0.2242,0,0
603496.SH,20180820,22.15,23.4,22.01,23.25,1583077.0,36049084.0,1.4024,22.25,22.7715,24.48,20.03,2.0812,6.2472,4.4944,0,0
603496.SH,20180821,23.1,23.43,22.91,23.19,1338734.0,31058137.0,1.4024,23.25,23.1996,25.58,20.93,1.7599,2.2366,-0.2581,0,0
603496.SH,20180822,23.1,23.18,22.07,22.47,1472391.0,33231615.0,1.4024,23.19,22.5698,25.51,20.87,1.9357,4.7865,-3.1048,0,0
603496.SH,20180823,22.3,23.22,22.3,23.01,1806604.0,41266329.0,1.4024,22.47,22.8419,24.72,20.22,2.375,4.0943,2.4032,0,0
603496.SH,20180824,23.01,23.08,22.63,22.91,1025173.0,23462632.0,1.4024,23.01,22.8865,25.31,20.71,1.3477,1.9557,-0.4346,0,0
603496.SH,20180827,22.72,23.57,22.72,23.45,1884987.0,43997898.0,1.4024,22.91,23.3412,25.2,20.62,2.4781,3.7102,2.357,0,0
603496.SH,20180828,23.29,23.89,23.28,23.49,1765837.0,41560440.0,1.4024,23.45,23.5358,25.8,21.11,2.3214,2.6013,0.1706,0,0
603496.SH,20180829,23.55,23.68,23.33,23.56,1070797.0,25145074.0,1.4024,23.49,23.4826,25.84,21.14,1.4077,1.49,0.298,0,0
603496.SH,20180830,23.58,23.58,22.62,22.78,1485988.0,34272022.0,1.4024,23.56,23.0635,25.92,21.2,1.9535,4.0747,-3.3107,0,0
603496.SH,20180831,22.81,23.12,22.54,22.55,1025693.0,23417786.0,1.4024,22.78,22.8312,25.06,20.5,1.3484,2.5461,-1.0097,0,0
603496.SH,20180903,22.0,22.58,21.1,22.04,1239952.0,27019174.0,1.4024,22.55,21.7905,24.81,20.3,1.6301,6.5632,-2.2616,0,0
603496.SH,20180904,22.0,23.26,21.96,23.09,1473733.0,33627670.0,1.4024,22.04,22.818,24.24,19.84,1.9374,5.8984,4.7641,0,0
603496.SH,20180905,23.0,23.59,22.72,22.76,1607471.0,37260626.0,1.4024,23.09,23.1797,25.4,20.78,2.1132,3.7679,-1.4292,0,0
603496.SH,20180906,22.7,23.5,22.62,22.95,1313272.0,30430332.0,1.4024,22.76,23.1714,25.04,20.48,1.7265,3.8664,0.8348,0,0
603496.SH,20180907,23.09,23.46,22.46,22.89,1167393.0,26885686.0,1.4024,22.95,23.0305,25.25,20.66,1.5347,4.3573,-0.2614,0,0
603496.SH,20180910,22.56,22.8,21.7,21.9,1170973.0,25877142.0,1.4024,22.89,22.0988,25.18,20.6,1.5394,4.8056,-4.325,0,0
603496.SH,20180911,21.71,22.3,21.56,21.91,707737.0,15521695.0,1.4024,21.9,21.9314,24.09,19.71,0.9304,3.379,0.0457,0,0
603496.SH,20180912,22.0,22.09,21.56,21.94,706868.0,15440822.0,1.4024,21.91,21.844,24.1,19.72,0.9293,2.419,0.1369,0,0
603496.SH,20180913,22.18,22.32,21.75,22.18,739158.0,16337512.0,1.4024,21.94,22.1029,24.13,19.75,0.9717,2.598,1.0939,0,0
603496.SH,20180914,22.29,22.29,21.22,21.31,1024407.0,22210575.0,1.4024,22.18,21.6814,24.4,19.96,1.3467,4.8242,-3.9225,0,0
603496.SH,20180917,21.35,21.35,20.82,20.86,532965.0,11207209.0,1.4024,21.31,21.028,23.44,19.18,0.7007,2.4871,-2.1117,0,0
603496.SH,20180918,20.77,21.37,20.62,21.27,597396.0,12599786.0,1.4024,20.86,21.0912,22.95,18.77,0.7854,3.5954,1.9655,0,0
603496.SH,20180919,21.25,21.78,21.12,21.45,660837.0,14185236.0,1.4024,21.27,21.4656,23.4,19.14,0.8688,3.103,0.8463,0,0
