ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300394.SZ,20180202,17.1,17.43,16.7,17.17,1186600.0,20309590.25,2.5593,17.12,17.1158,18.83,15.41,1.67,4.264,0.2921,0,0
300394.SZ,20180205,16.8,17.28,16.7,16.91,701243.0,11927346.7,2.5593,17.17,17.0089,18.89,15.45,0.9869,3.378,-1.5143,0,0
300394.SZ,20180206,16.32,16.71,15.72,15.78,1402350.0,22756657.0,2.5593,16.91,16.2275,18.6,15.22,1.9737,5.8545,-6.6824,0,0
300394.SZ,20180207,16.26,16.26,15.12,15.86,1324486.0,20854674.02,2.5593,15.78,15.7455,17.36,14.2,1.8641,7.2243,0.507,0,0
300394.SZ,20180208,15.8,16.4,15.6,16.24,1255983.0,20325093.69,2.5593,15.86,16.1826,17.45,14.27,1.7677,5.0441,2.396,0,0
300394.SZ,20180209,15.8,16.13,15.51,15.85,1073757.0,17054796.59,2.5593,16.24,15.8833,17.86,14.62,1.5112,3.8177,-2.4015,0,0
300394.SZ,20180212,16.05,16.51,16.0,16.32,1003550.0,16404100.85,2.5593,15.85,16.3461,17.44,14.27,1.4124,3.2177,2.9653,0,0
300394.SZ,20180213,16.39,16.39,15.9,15.99,1317843.0,21136874.8,2.5593,16.32,16.039,17.95,14.69,1.8547,3.0025,-2.0221,0,0
300394.SZ,20180214,15.84,16.05,15.84,15.85,752450.0,11974653.5,2.5593,15.99,15.9142,17.59,14.39,1.059,1.3133,-0.8755,0,0
300394.SZ,20180222,16.02,16.29,15.85,16.17,1091182.0,17524153.82,2.5593,15.85,16.0598,17.44,14.27,0.6668,2.776,2.0189,0,0
300394.SZ,20180223,16.28,16.5,16.09,16.39,1231354.0,20122007.56,2.5593,16.17,16.3414,17.79,14.55,0.7524,2.5356,1.3605,0,0
300394.SZ,20180226,16.5,18.03,16.5,18.03,2952460.0,51494944.71,2.5593,16.39,17.4414,18.03,14.75,1.8042,9.335,10.0061,0,0
300394.SZ,20180227,18.2,19.03,18.1,18.36,5181196.0,95907079.58,2.5593,18.03,18.5106,19.83,16.23,3.1661,5.1581,1.8303,0,0
300394.SZ,20180228,18.02,18.27,17.6,18.25,2799652.0,50358275.04,2.5593,18.36,17.9873,20.2,16.52,1.7108,3.6492,-0.5991,0,0
300394.SZ,20180301,17.99,18.7,17.86,18.59,2972158.0,54729093.7,2.5593,18.25,18.4139,20.08,16.43,1.8162,4.6027,1.863,0,0
300394.SZ,20180302,18.38,19.16,18.25,18.5,3250337.0,60951160.54,2.5593,18.59,18.7523,20.45,16.73,1.9862,4.8951,-0.4841,0,0
300394.SZ,20180305,18.41,19.3,18.25,19.03,3359587.0,62820894.46,2.5593,18.5,18.699,20.35,16.65,2.0529,5.6757,2.8649,0,0
300394.SZ,20180306,19.32,19.56,18.56,18.72,4522763.0,86185484.28,2.5593,19.03,19.0559,20.93,17.13,2.7637,5.2549,-1.629,0,0
300394.SZ,20180307,18.67,18.67,18.28,18.32,2617021.0,48150829.11,2.5593,18.72,18.3991,20.59,16.85,1.5992,2.0833,-2.1368,0,0
300394.SZ,20180308,18.24,19.19,18.24,19.18,3777022.0,70497669.02,2.5593,18.32,18.6649,20.15,16.49,2.308,5.1856,4.6943,0,0
300394.SZ,20180309,19.31,19.93,19.02,19.85,4906186.0,95535031.6,2.5593,19.18,19.4724,21.1,17.26,2.998,4.7445,3.4932,0,0
300394.SZ,20180312,19.94,20.32,19.66,19.89,4784984.0,95593568.36,2.5593,19.85,19.9778,21.84,17.87,2.924,3.3249,0.2015,0,0
300394.SZ,20180313,19.97,19.97,19.47,19.52,3021137.0,59621954.02,2.5593,19.89,19.7349,21.88,17.9,1.8461,2.5138,-1.8602,0,0
300394.SZ,20180314,19.4,19.55,19.04,19.12,2599140.0,49994696.91,2.5593,19.52,19.2351,21.47,17.57,1.5883,2.6127,-2.0492,0,0
300394.SZ,20180315,18.85,19.0,18.31,18.86,2386852.0,44591244.9,2.5593,19.12,18.682,21.03,17.21,1.4585,3.6088,-1.3598,0,0
300394.SZ,20180316,18.9,19.12,18.64,18.66,1582522.0,29877581.16,2.5593,18.86,18.8797,20.75,16.97,0.967,2.5451,-1.0604,0,0
300394.SZ,20180319,18.6,19.28,18.52,18.88,1698986.0,32329319.84,2.5593,18.66,19.0286,20.53,16.79,1.0382,4.0729,1.179,0,0
300394.SZ,20180320,18.08,18.38,17.77,18.28,4015713.0,72624768.69,2.5593,18.88,18.0851,20.77,16.99,2.4539,3.2309,-3.178,0,0
300394.SZ,20180321,18.39,18.85,18.21,18.23,2551358.0,47216706.9,2.5593,18.28,18.5065,20.11,16.45,1.5591,3.5011,-0.2735,0,0
300394.SZ,20180322,18.22,18.63,18.17,18.6,1660822.0,30600714.86,2.5593,18.23,18.425,20.05,16.41,1.0149,2.5233,2.0296,0,0
300394.SZ,20180323,17.9,18.22,16.88,17.05,2766408.0,48638478.57,2.5593,18.6,17.5818,20.46,16.74,1.6905,7.2043,-8.3333,0,0
300394.SZ,20180326,16.82,17.5,16.23,17.45,1759080.0,29769905.21,2.5593,17.05,16.9236,18.76,15.35,1.0749,7.4487,2.346,0,0
300394.SZ,20180327,17.58,18.31,17.58,18.27,2580929.0,46674851.88,2.5593,17.45,18.0845,19.2,15.71,1.5771,4.1834,4.6991,0,0
300394.SZ,20180328,17.93,18.97,17.93,18.79,3063220.0,57048930.54,2.5593,18.27,18.6238,20.1,16.44,1.8718,5.6924,2.8462,0,0
300394.SZ,20180329,18.82,19.23,18.42,18.68,1817933.0,33941956.91,2.5593,18.79,18.6706,20.67,16.91,1.1109,4.3108,-0.5854,0,0
300394.SZ,20180330,18.68,19.5,18.6,19.49,3199463.0,61416973.84,2.5593,18.68,19.196,20.55,16.81,1.9551,4.818,4.3362,0,0
300394.SZ,20180402,19.8,19.98,19.1,19.41,3568363.0,69733472.22,2.5593,19.49,19.5421,21.44,17.54,2.1805,4.5151,-0.4105,0,0
300394.SZ,20180403,19.1,19.28,18.6,19.14,1981377.0,37542910.46,2.5593,19.41,18.9479,21.35,17.47,1.2108,3.5033,-1.391,0,0
300394.SZ,20180404,19.09,19.39,18.41,18.6,2125653.0,40311232.82,2.5593,19.14,18.9642,21.05,17.23,1.2989,5.1202,-2.8213,0,0
300394.SZ,20180409,18.61,19.41,18.18,19.41,2884545.0,54348714.79,2.5593,18.6,18.8413,20.46,16.74,1.7627,6.6129,4.3548,0,0
300394.SZ,20180410,19.41,19.8,19.1,19.58,3262883.0,63581658.67,2.5593,19.41,19.4863,21.35,17.47,1.9939,3.6064,0.8758,0,0
300394.SZ,20180411,19.6,20.35,19.42,20.2,3940696.0,78762931.28,2.5593,19.58,19.9871,21.54,17.62,2.408,4.7497,3.1665,0,0
300394.SZ,20180412,20.05,20.25,19.66,19.74,2635079.0,52594083.59,2.5593,20.2,19.9592,22.22,18.18,1.6102,2.9208,-2.2772,0,0
300394.SZ,20180413,19.86,20.17,19.62,20.02,2562748.0,51071843.48,2.5593,19.74,19.9285,21.71,17.77,1.566,2.7862,1.4184,0,0
300394.SZ,20180416,20.0,20.62,19.82,20.17,2753137.0,55750802.95,2.5593,20.02,20.2499,22.02,18.02,1.6824,3.996,0.7493,0,0
300394.SZ,20180417,20.8,21.98,20.18,21.44,8870264.0,187053983.02,2.5593,20.17,21.0878,22.19,18.15,5.4204,8.9241,6.2965,0,0
300394.SZ,20180418,22.0,22.3,20.54,21.92,9736742.0,209439100.49,2.5593,21.44,21.5102,23.58,19.3,5.9498,8.209,2.2388,0,0
300394.SZ,20180419,21.01,21.59,20.98,21.0,5338213.0,113196449.88,2.5593,21.92,21.2049,24.11,19.73,3.262,2.7828,-4.1971,0,0
300394.SZ,20180420,20.73,21.63,20.42,21.06,4237606.0,89153354.5,2.5593,21.0,21.0386,23.1,18.9,2.5895,5.7619,0.2857,0,0
300394.SZ,20180423,20.65,20.94,19.68,20.17,3443702.0,69712760.08,2.5593,21.06,20.2436,23.17,18.95,2.1043,5.9829,-4.226,0,0
300394.SZ,20180424,19.8,20.18,19.62,20.1,2372900.0,47328290.0,2.6006,19.85,19.9453,21.84,17.87,1.45,2.8212,1.2594,0,0
300394.SZ,20180425,20.09,21.21,19.95,21.0,4636054.0,96569047.41,2.6006,20.1,20.83,22.11,18.09,2.833,6.2687,4.4776,0,0
300394.SZ,20180426,20.8,21.03,20.06,20.12,3216648.0,65687356.12,2.6006,21.0,20.4211,23.1,18.9,1.9656,4.619,-4.1905,0,0
300394.SZ,20180427,20.35,20.45,19.69,19.7,2331897.0,46512404.08,2.6006,20.12,19.9462,22.13,18.11,1.425,3.7773,-2.0875,0,0
300394.SZ,20180502,19.69,19.79,18.64,18.81,2618754.0,49958900.84,2.6006,19.7,19.0774,21.67,17.73,1.6002,5.8376,-4.5178,0,0
300394.SZ,20180503,18.7,19.31,18.65,19.25,1818587.0,34599002.89,2.6006,18.81,19.0252,20.69,16.93,1.1113,3.5088,2.3392,0,0
300394.SZ,20180504,19.1,19.4,18.73,18.93,1649181.0,31510768.66,2.6006,19.25,19.1069,21.18,17.33,1.0078,3.4805,-1.6623,0,0
300394.SZ,20180507,18.83,19.46,18.83,19.45,1588600.0,30648206.0,2.6006,18.93,19.2926,20.82,17.04,0.9707,3.3281,2.747,0,0
300394.SZ,20180508,19.46,19.65,19.3,19.55,1614864.0,31535872.03,2.6006,19.45,19.5285,21.4,17.51,0.9868,1.7995,0.5141,0,0
300394.SZ,20180509,19.55,20.41,19.45,20.4,3039010.0,60709057.3,2.6006,19.55,19.9766,21.51,17.6,1.8571,4.9105,4.3478,0,0
300394.SZ,20180510,20.23,20.35,20.05,20.33,2330884.0,47055306.13,2.6006,20.4,20.1878,22.44,18.36,1.4243,1.4706,-0.3431,0,0
300394.SZ,20180511,20.21,20.41,19.56,19.59,2113725.0,41967940.25,2.6006,20.33,19.855,22.36,18.3,1.2916,4.181,-3.6399,0,0
300394.SZ,20180514,20.3,20.38,19.62,19.62,2379760.0,47773239.0,2.6006,19.59,20.0748,21.55,17.63,1.4542,3.8795,0.1531,0,0
300394.SZ,20180515,19.38,19.68,19.09,19.63,1879164.0,36262773.52,2.6006,19.62,19.2973,21.58,17.66,1.1483,3.0071,0.051,0,0
300394.SZ,20180516,19.48,19.5,19.08,19.08,1203950.0,23260254.5,2.6006,19.63,19.32,21.59,17.67,0.7357,2.1396,-2.8018,0,0
300394.SZ,20180517,19.09,19.35,19.09,19.29,1002764.0,19261539.88,2.6006,19.08,19.2084,20.99,17.17,0.6128,1.3627,1.1006,0,0
300394.SZ,20180518,19.22,19.57,19.08,19.41,1237657.0,23952513.36,2.6006,19.29,19.3531,21.22,17.36,0.7563,2.5402,0.6221,0,0
300394.SZ,20180521,19.44,21.3,19.44,20.6,5617066.0,115214857.89,2.6006,19.41,20.5116,21.35,17.47,3.4324,9.5827,6.1309,0,0
300394.SZ,20180522,20.4,22.66,20.31,22.38,12975652.0,284619759.97,2.6006,20.6,21.9349,22.66,18.54,7.929,11.4078,8.6408,0,0
300394.SZ,20180523,21.73,21.89,21.03,21.12,9111395.0,195456590.75,2.6006,22.38,21.4519,24.62,20.14,5.5677,3.8427,-5.63,0,0
300394.SZ,20180524,21.36,21.95,21.2,21.2,6127105.0,132010782.37,2.6006,21.12,21.5454,23.23,19.01,3.7441,3.5511,0.3788,0,0
300394.SZ,20180525,20.87,20.96,20.5,20.7,3591089.0,74452998.75,2.6006,21.2,20.7327,23.32,19.08,2.1944,2.1698,-2.3585,0,0
300394.SZ,20180528,20.84,21.16,20.5,20.55,3266838.0,68165364.69,2.6006,20.7,20.8659,22.77,18.63,1.9963,3.1884,-0.7246,0,0
300394.SZ,20180529,20.5,21.09,20.15,20.69,2746669.0,57046121.06,2.6006,20.55,20.7692,22.61,18.5,1.6784,4.5742,0.6813,0,0
300394.SZ,20180530,20.15,20.15,19.0,19.22,4161808.0,81934553.72,2.6006,20.69,19.6872,22.76,18.62,2.5432,5.5582,-7.1049,0,0
300394.SZ,20180531,19.4,19.65,19.1,19.55,2175800.0,42250128.0,2.6006,19.22,19.4182,21.14,17.3,1.3296,2.8616,1.717,0,0
300394.SZ,20180601,19.5,19.59,18.6,18.76,2456503.0,46667126.19,2.6006,19.55,18.9974,21.51,17.6,1.5011,5.0639,-4.0409,0,0
300394.SZ,20180604,18.81,19.13,18.6,18.78,1215703.0,22960089.7,2.6006,18.76,18.8863,20.64,16.88,0.7429,2.8252,0.1066,0,0
300394.SZ,20180605,18.9,19.59,18.84,19.44,2645950.0,51049974.5,2.6006,18.78,19.2936,20.66,16.9,1.6169,3.9936,3.5144,0,0
300394.SZ,20180606,19.5,19.6,18.95,19.28,2431519.0,46880574.05,2.6006,19.44,19.2804,21.38,17.5,1.4858,3.3436,-0.823,0,0
300394.SZ,20180607,19.3,19.42,18.56,18.56,1897922.0,35887388.13,2.6006,19.28,18.9088,21.21,17.35,1.1598,4.4606,-3.7344,0,0
300394.SZ,20180608,18.6,19.99,18.6,19.37,3598591.0,69667578.57,2.6006,18.56,19.3597,20.42,16.7,2.199,7.4892,4.3642,0,0
300394.SZ,20180611,19.22,19.22,18.64,18.78,1899729.0,35767050.62,2.6006,19.37,18.8274,21.31,17.43,1.1609,2.9943,-3.0459,0,0
300394.SZ,20180612,18.75,18.98,18.05,18.56,1892664.0,34969454.64,2.6006,18.78,18.4763,20.66,16.9,1.1566,4.9521,-1.1715,0,0
300394.SZ,20180613,18.23,18.9,18.2,18.2,1483259.0,27444963.75,2.6006,18.56,18.5031,20.42,16.7,0.9064,3.7716,-1.9397,0,0
300394.SZ,20180614,18.01,18.42,18.01,18.32,1101594.0,20106586.18,2.6006,18.2,18.2523,20.02,16.38,0.6732,2.2527,0.6593,0,0
300394.SZ,20180615,18.3,18.56,17.5,17.76,1531264.0,27477382.24,2.6006,18.32,17.9442,20.15,16.49,0.9357,5.786,-3.0568,0,0
300394.SZ,20180619,17.38,17.4,15.98,16.25,2518599.0,42130367.56,2.6006,17.76,16.7277,19.54,15.98,1.539,7.9955,-8.5023,0,0
300394.SZ,20180620,16.04,16.71,16.01,16.53,1261300.0,20783319.0,2.6006,16.25,16.4777,17.88,14.63,0.7707,4.3077,1.7231,0,0
300394.SZ,20180621,16.52,16.74,16.08,16.25,983200.0,16140930.5,2.6006,16.53,16.4167,18.18,14.88,0.6008,3.9927,-1.6939,0,0
300394.SZ,20180622,16.25,16.88,16.12,16.84,1031678.0,17234559.76,2.6006,16.25,16.7054,17.88,14.63,0.6304,4.6769,3.6308,0,0
300394.SZ,20180625,17.02,17.28,16.7,16.73,906600.0,15321283.0,2.6006,16.84,16.8997,18.52,15.16,0.554,3.4442,-0.6532,0,0
300394.SZ,20180626,16.5,17.5,16.3,17.39,1465811.0,25134805.79,2.6006,16.73,17.1474,18.4,15.06,0.8957,7.1727,3.945,0,0
300394.SZ,20180627,17.38,17.45,17.08,17.33,944400.0,16287661.5,2.6006,17.39,17.2466,19.13,15.65,0.5771,2.1277,-0.345,0,0
300394.SZ,20180628,17.48,17.65,17.18,17.18,916600.0,16005307.0,2.6006,17.33,17.4616,19.06,15.6,0.5601,2.7121,-0.8656,0,0
300394.SZ,20180629,17.19,17.79,17.15,17.7,1274950.0,22310202.5,2.6006,17.18,17.4989,18.9,15.46,0.7791,3.7253,3.0268,0,0
300394.SZ,20180702,17.59,17.79,16.95,17.22,1344750.0,23478703.0,2.6006,17.7,17.4595,19.47,15.93,0.8217,4.7458,-2.7119,0,0
300394.SZ,20180703,17.22,18.0,17.22,18.0,1845950.0,32687298.0,2.6006,17.22,17.7076,18.94,15.5,1.128,4.5296,4.5296,0,0
300394.SZ,20180704,17.84,18.03,17.29,17.52,1563250.0,27660427.5,2.6006,18.0,17.6942,19.8,16.2,0.9553,4.1111,-2.6667,0,0
300394.SZ,20180705,17.3,17.55,16.76,16.76,1283550.0,21990501.4,2.6006,17.52,17.1326,19.27,15.77,0.7843,4.5091,-4.3379,0,0
300394.SZ,20180706,16.7,17.53,16.56,17.15,1407617.0,24158482.39,2.6006,16.76,17.1627,18.44,15.08,0.8602,5.7876,2.327,0,0
300394.SZ,20180709,17.18,17.66,17.17,17.57,875070.0,15329276.2,2.6006,17.15,17.5178,18.87,15.43,0.5347,2.8571,2.449,0,0
300394.SZ,20180710,17.63,17.85,17.45,17.7,1115070.0,19686365.3,2.6006,17.57,17.6548,19.33,15.81,0.6814,2.2766,0.7399,0,0
300394.SZ,20180711,17.7,17.7,17.7,17.7,0.0,0.0,2.6006,17.7,17.7,19.47,15.93,0.0,0.0,0.0,1,0
300394.SZ,20180712,17.7,17.7,17.7,17.7,0.0,0.0,2.6006,17.7,17.7,19.47,15.93,0.0,0.0,0.0,1,0
300394.SZ,20180713,17.7,17.7,17.7,17.7,0.0,0.0,2.6006,17.7,17.7,19.47,15.93,0.0,0.0,0.0,1,0
300394.SZ,20180716,17.7,17.7,17.7,17.7,0.0,0.0,2.6006,17.7,17.7,19.47,15.93,0.0,0.0,0.0,1,0
300394.SZ,20180717,17.7,17.7,17.7,17.7,0.0,0.0,2.6006,17.7,17.7,19.47,15.93,0.0,0.0,0.0,1,0
300394.SZ,20180718,19.47,19.47,18.3,18.31,5562667.0,105015220.3,2.6006,17.7,18.8786,19.47,15.93,3.3992,6.6102,3.4463,0,0
300394.SZ,20180719,18.12,18.2,17.5,17.59,3326988.0,59485420.66,2.6006,18.31,17.8797,20.14,16.48,2.033,3.823,-3.9323,0,0
300394.SZ,20180720,17.29,18.08,17.25,17.84,2085250.0,36863367.5,2.6006,17.59,17.6782,19.35,15.83,1.2742,4.7186,1.4213,0,0
300394.SZ,20180723,17.7,18.47,17.67,18.04,2427688.0,43979875.36,2.6006,17.84,18.116,19.62,16.06,1.4835,4.4843,1.1211,0,0
300394.SZ,20180724,17.91,18.24,17.81,18.14,1443431.0,26084034.28,2.6006,18.04,18.0709,19.84,16.24,0.882,2.3836,0.5543,0,0
300394.SZ,20180725,18.09,18.25,17.72,17.78,1625166.0,29166644.1,2.6006,18.14,17.9469,19.95,16.33,0.9931,2.9217,-1.9846,0,0
300394.SZ,20180726,17.78,17.83,17.46,17.5,1109238.0,19494456.24,2.6006,17.78,17.5746,19.56,16.0,0.6778,2.081,-1.5748,0,0
300394.SZ,20180727,17.55,17.57,17.13,17.13,901600.0,15580905.0,2.6006,17.5,17.2814,19.25,15.75,0.5509,2.5143,-2.1143,0,0
300394.SZ,20180730,17.0,17.2,16.9,17.09,947300.0,16149245.0,2.6006,17.13,17.0477,18.84,15.42,0.5789,1.7513,-0.2335,0,0
300394.SZ,20180731,17.01,17.27,17.01,17.12,497296.0,8535249.26,2.6006,17.09,17.1633,18.8,15.38,0.3039,1.5214,0.1755,0,0
300394.SZ,20180801,17.22,17.62,17.13,17.4,1270546.0,22158929.27,2.6006,17.12,17.4405,18.83,15.41,0.7764,2.8621,1.6355,0,0
300394.SZ,20180802,17.4,17.55,16.68,17.54,1375800.0,23645366.0,2.6006,17.4,17.1866,19.14,15.66,0.8407,5.0,0.8046,0,0
300394.SZ,20180803,17.51,17.6,17.02,17.15,586350.0,10122190.5,2.6006,17.54,17.2631,19.29,15.79,0.3583,3.3067,-2.2235,0,0
300394.SZ,20180806,17.13,17.26,16.85,16.93,580785.0,9872395.25,2.6006,17.15,16.9984,18.87,15.43,0.3549,2.3907,-1.2828,0,0
300394.SZ,20180807,16.99,17.39,16.85,17.36,555410.0,9544758.4,2.6006,16.93,17.1851,18.62,15.24,0.3394,3.1896,2.5399,0,0
300394.SZ,20180808,17.37,17.58,16.96,17.0,853144.0,14718595.85,2.6006,17.36,17.2522,19.1,15.62,0.5213,3.5714,-2.0737,0,0
300394.SZ,20180809,16.99,18.15,16.79,17.92,2314896.0,41232554.14,2.6006,17.0,17.8118,18.7,15.3,1.4146,8.0,5.4118,0,0
300394.SZ,20180810,17.81,18.21,17.69,17.93,1437650.0,25875480.5,2.6006,17.92,17.9985,19.71,16.13,0.8785,2.9018,0.0558,0,0
300394.SZ,20180813,17.8,18.68,17.59,18.29,1485439.0,27026581.8,2.6006,17.93,18.1943,19.72,16.14,0.9077,6.0792,2.0078,0,0
300394.SZ,20180814,18.05,18.22,17.95,18.0,834300.0,15067833.0,2.6006,18.29,18.0604,20.12,16.46,0.5098,1.4762,-1.5856,0,0
300394.SZ,20180815,17.98,18.36,17.8,17.81,1427750.0,25796119.72,2.6006,18.0,18.0677,19.8,16.2,0.8725,3.1111,-1.0556,0,0
300394.SZ,20180816,17.7,18.56,17.37,18.2,2483150.0,45099301.0,2.6006,17.81,18.1621,19.59,16.03,1.5174,6.6816,2.1898,0,0
300394.SZ,20180817,18.25,18.42,17.71,17.88,1640851.0,29835050.2,2.6006,18.2,18.1827,20.02,16.38,1.0027,3.9011,-1.7582,0,0
300394.SZ,20180820,17.96,19.32,17.66,19.1,4030776.0,75157968.07,2.6006,17.88,18.646,19.67,16.09,2.4631,9.2841,6.8233,0,0
300394.SZ,20180821,18.92,19.56,18.81,19.38,3943771.0,75487699.71,2.6006,19.1,19.141,21.01,17.19,2.4099,3.9267,1.466,0,0
300394.SZ,20180822,19.15,19.48,18.78,19.01,2542668.0,48483271.24,2.6006,19.38,19.0679,21.32,17.44,1.5538,3.612,-1.9092,0,0
300394.SZ,20180823,18.85,20.28,18.85,19.77,4046050.0,79286762.5,2.6006,19.01,19.5961,20.91,17.11,2.4724,7.5224,3.9979,0,0
300394.SZ,20180824,19.6,20.53,19.41,19.86,3271410.0,65284721.2,2.6006,19.77,19.9561,21.75,17.79,1.9991,5.6651,0.4552,0,0
300394.SZ,20180827,19.9,21.49,19.7,21.16,5305069.0,110781152.54,2.6006,19.86,20.8821,21.85,17.87,3.2418,9.0131,6.5458,0,0
300394.SZ,20180828,21.2,22.5,20.8,21.21,7025027.0,151821396.39,2.6006,21.16,21.6115,23.28,19.04,4.2928,8.034,0.2363,0,0
300394.SZ,20180829,21.2,21.5,20.8,21.49,2646965.0,56029695.38,2.6006,21.21,21.1675,23.33,19.09,1.6175,3.3003,1.3201,0,0
300394.SZ,20180830,21.44,21.47,20.32,20.59,2968209.0,61703071.13,2.6006,21.49,20.788,23.64,19.34,1.8138,5.3513,-4.188,0,0
300394.SZ,20180831,20.67,20.93,20.37,20.86,2412545.0,49852749.34,2.6006,20.59,20.664,22.65,18.53,1.4742,2.7198,1.3113,0,0
300394.SZ,20180903,20.59,21.35,19.82,21.3,2694228.0,55012414.61,2.6006,20.86,20.4186,22.95,18.77,1.6464,7.3346,2.1093,0,0
300394.SZ,20180904,21.0,21.43,20.7,21.36,2532398.0,53451957.55,2.6006,21.3,21.1072,23.43,19.17,1.5475,3.4272,0.2817,0,0
300394.SZ,20180905,21.01,21.77,20.4,20.55,2714117.0,57533351.67,2.6006,21.36,21.1978,23.5,19.22,1.6585,6.4139,-3.7921,0,0
300394.SZ,20180906,20.42,21.2,20.31,20.78,1916225.0,39977059.0,2.6006,20.55,20.8624,22.61,18.5,1.1709,4.3309,1.1192,0,0
300394.SZ,20180907,20.64,21.36,20.0,20.31,1845535.0,38203322.45,2.6006,20.78,20.7004,22.86,18.7,1.1278,6.5448,-2.2618,0,0
300394.SZ,20180910,20.27,21.1,20.08,20.43,2294398.0,47325817.54,2.6006,20.31,20.6267,22.34,18.28,1.402,5.0222,0.5908,0,0
300394.SZ,20180911,20.49,21.65,19.9,21.65,3792980.0,80293517.4,2.6006,20.43,21.169,22.47,18.39,2.3178,8.5658,5.9716,0,0
300394.SZ,20180912,21.42,22.08,21.24,21.64,3011774.0,65344177.21,2.6006,21.65,21.6962,23.82,19.49,1.8404,3.8799,-0.0462,0,0
300394.SZ,20180913,21.9,22.2,21.1,21.98,2994916.0,64984746.77,2.6006,21.64,21.6984,23.8,19.48,1.8301,5.0832,1.5712,0,0
