ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603019.SH,20160301,52.18,54.98,51.21,53.92,4859141.0,256486227.0,1.0007,52.39,52.7843,57.63,47.15,2.7091,7.196,2.9204,0,0
603019.SH,20160302,53.3,56.55,52.68,56.16,5471055.0,299281871.0,1.0007,53.92,54.7028,59.31,48.53,3.0502,7.1773,4.1543,0,0
603019.SH,20160303,56.0,58.8,55.56,56.19,5115747.0,292185073.0,1.0007,56.16,57.1148,61.78,50.54,2.8521,5.7692,0.0534,0,0
603019.SH,20160304,56.0,56.49,51.5,52.9,4754525.0,258146823.0,1.0007,56.19,54.295,61.81,50.57,2.6507,8.8806,-5.8551,0,0
603019.SH,20160307,53.9,56.14,53.5,54.57,3430292.0,188262916.0,1.0007,52.9,54.8825,58.19,47.61,1.9125,4.9905,3.1569,0,0
603019.SH,20160308,54.02,55.74,51.5,55.62,4400665.0,236798132.0,1.0007,54.57,53.8096,60.03,49.11,2.4535,7.7698,1.9241,0,0
603019.SH,20160309,55.0,57.3,54.0,55.94,4426728.0,246793953.0,1.0007,55.62,55.7509,61.18,50.06,2.468,5.9331,0.5753,0,0
603019.SH,20160310,56.99,58.26,54.45,54.74,4246749.0,240663955.0,1.0007,55.94,56.6702,61.53,50.35,2.3677,6.8109,-2.1452,0,0
603019.SH,20160311,53.86,55.83,53.86,54.89,3010695.0,164926009.0,1.0007,54.74,54.78,60.21,49.27,1.6785,3.5988,0.274,0,0
603019.SH,20160314,56.1,58.46,55.5,57.54,5365534.0,308427984.0,1.0007,54.89,57.4832,60.38,49.4,2.9914,5.3926,4.8278,0,0
603019.SH,20160315,57.2,58.35,56.66,56.74,3857511.0,221583937.0,1.0007,57.54,57.4422,63.29,51.79,2.1506,2.9371,-1.3903,0,0
603019.SH,20160316,57.37,57.78,55.0,55.69,3214245.0,180807846.0,1.0007,56.74,56.252,62.41,51.07,1.792,4.8995,-1.8505,0,0
603019.SH,20160317,56.04,59.15,55.45,59.07,6891661.0,398111084.0,1.0007,55.69,57.7671,61.26,50.12,3.8422,6.6439,6.0693,0,0
603019.SH,20160318,60.0,64.1,59.68,63.0,8187024.0,507548994.0,1.0007,59.07,61.9943,64.98,53.16,4.5644,7.4826,6.6531,0,0
603019.SH,20160321,64.02,67.59,64.02,67.51,8274164.0,546492556.0,1.0007,63.0,66.0481,69.3,56.7,4.613,5.6667,7.1587,0,0
603019.SH,20160322,66.8,69.9,66.01,68.51,8407404.0,572643831.0,1.0007,67.51,68.1118,74.26,60.76,4.6873,5.7621,1.4813,0,0
603019.SH,20160323,66.77,68.89,66.26,68.09,7206977.0,486451452.0,1.0007,68.51,67.4973,75.36,61.66,4.018,3.8389,-0.613,0,0
603019.SH,20160324,67.6,70.66,67.11,68.19,7836503.0,541908109.0,1.0007,68.09,69.1518,74.9,61.28,4.369,5.2137,0.1469,0,0
603019.SH,20160325,67.58,70.51,67.58,70.05,6689214.0,464487682.0,1.0007,68.19,69.4383,75.01,61.37,3.7294,4.2968,2.7277,0,0
603019.SH,20160328,70.8,71.77,67.0,67.2,6115448.0,422821177.0,1.0007,70.05,69.1399,77.06,63.05,3.4095,6.8094,-4.0685,0,0
603019.SH,20160329,66.8,67.46,63.81,64.45,5271261.0,344362866.0,1.0007,67.2,65.3284,73.92,60.48,2.9388,5.4315,-4.0923,0,0
603019.SH,20160330,65.75,68.49,65.2,68.48,5490003.0,368107394.0,1.0007,64.45,67.0505,70.9,58.01,3.0608,5.1047,6.2529,0,0
603019.SH,20160331,69.39,70.66,68.51,69.14,5599838.0,389445751.0,1.0007,68.48,69.5459,75.33,61.63,3.122,3.1396,0.9638,0,0
603019.SH,20160401,68.7,68.7,66.89,68.51,4051917.0,274158114.0,1.0007,69.14,67.6613,76.05,62.23,2.259,2.6179,-0.9112,0,0
603019.SH,20160405,69.15,70.88,68.4,70.52,4673407.0,326361276.0,1.0007,68.51,69.8337,75.36,61.66,2.6055,3.6199,2.9339,0,0
603019.SH,20160406,70.0,71.12,69.6,70.07,4346335.0,305743329.0,1.0007,70.52,70.3451,77.57,63.47,2.4232,2.1554,-0.6381,0,0
603019.SH,20160407,70.97,72.78,70.34,70.4,6500462.0,464048414.0,1.0007,70.07,71.387,77.08,63.06,3.6241,3.4822,0.471,0,0
603019.SH,20160408,69.7,69.86,67.03,68.18,5373562.0,367411695.0,1.0007,70.4,68.374,77.44,63.36,2.9959,4.0199,-3.1534,0,0
603019.SH,20160411,69.0,71.34,69.0,69.98,4590125.0,322304169.0,1.0007,68.18,70.2169,75.0,61.36,2.5591,3.4321,2.6401,0,0
603019.SH,20160412,69.9,70.98,67.71,68.53,4662339.0,321807629.0,1.0007,69.98,69.0228,76.98,62.98,2.5994,4.6728,-2.072,0,0
603019.SH,20160413,69.03,72.0,69.03,69.98,6523804.0,461046162.0,1.0007,68.53,70.6714,75.38,61.68,3.6372,4.3339,2.1159,0,0
603019.SH,20160414,71.28,72.3,70.0,71.44,4202445.0,298112494.0,1.0007,69.98,70.9379,76.98,62.98,2.343,3.2867,2.0863,0,0
603019.SH,20160415,71.7,72.68,70.7,71.12,4092384.0,292430427.0,1.0007,71.44,71.4572,78.58,64.3,2.2816,2.7716,-0.4479,0,0
603019.SH,20160418,70.5,70.87,68.83,69.45,3644580.0,252886350.0,1.0007,71.12,69.387,78.23,64.01,2.0319,2.8684,-2.3481,0,0
603019.SH,20160419,71.2,71.84,69.7,70.04,3941865.0,278449394.0,1.0007,69.45,70.639,76.4,62.51,2.1977,3.0814,0.8495,0,0
603019.SH,20160420,70.8,72.71,66.67,68.75,7665493.0,536937553.0,1.0007,70.04,70.0461,77.04,63.04,4.2737,8.6236,-1.8418,0,0
603019.SH,20160421,68.77,70.68,68.07,69.17,4848427.0,336050512.0,1.0007,68.75,69.3112,75.63,61.88,2.7031,3.7964,0.6109,0,0
603019.SH,20160422,69.0,69.39,67.05,68.28,4394128.0,300509623.0,1.0007,69.17,68.3889,76.09,62.25,2.4498,3.383,-1.2867,0,0
603019.SH,20160425,35.25,37.48,34.6,36.13,12089234.0,438835680.0,2.0054,34.07,36.2997,37.48,30.66,6.74,8.4532,6.0464,0,0
603019.SH,20160426,35.01,35.35,33.8,34.39,14373568.0,495770739.0,2.0054,36.13,34.4918,39.74,32.52,4.0068,4.2901,-4.8159,0,0
603019.SH,20160427,34.77,34.99,33.73,34.7,10206044.0,351718772.0,2.0054,34.39,34.4618,37.83,30.95,2.845,3.6639,0.9014,0,0
603019.SH,20160428,35.3,35.78,34.45,35.52,14246419.0,501376432.0,2.0054,34.7,35.1932,38.17,31.23,3.9713,3.8329,2.3631,0,0
603019.SH,20160429,35.02,35.5,34.74,35.02,8574109.0,300877726.0,2.0054,35.52,35.0914,39.07,31.97,2.3901,2.1396,-1.4077,0,0
603019.SH,20160503,35.11,36.95,34.6,36.46,16210601.0,583403652.0,2.0054,35.02,35.989,38.52,31.52,4.5189,6.7105,4.1119,0,0
603019.SH,20160504,36.2,39.93,35.96,38.96,21345526.0,823190835.0,2.0054,36.46,38.565,40.11,32.81,5.9503,10.8886,6.8568,0,0
603019.SH,20160505,38.91,39.55,38.5,39.13,13496153.0,526366938.0,2.0054,38.96,39.0013,42.86,35.06,3.7622,2.6951,0.4363,0,0
603019.SH,20160506,39.6,40.68,37.0,37.26,20464476.0,791086540.0,2.0054,39.13,38.6566,43.04,35.22,5.7047,9.4045,-4.7789,0,0
603019.SH,20160509,36.88,36.9,34.55,34.96,12993954.0,465351306.0,2.0054,37.26,35.8129,40.99,33.53,3.6222,6.307,-6.1728,0,0
603019.SH,20160510,35.1,35.71,34.78,35.35,8693855.0,306157996.0,2.0054,34.96,35.2154,38.46,31.46,2.4235,2.6602,1.1156,0,0
603019.SH,20160511,35.67,35.8,33.85,33.94,9393976.0,326428361.0,2.0054,35.35,34.7487,38.89,31.82,2.6187,5.5163,-3.9887,0,0
603019.SH,20160512,33.22,34.18,32.65,34.12,7566851.0,253399373.0,2.0054,33.94,33.4881,37.33,30.55,2.1093,4.508,0.5303,0,0
603019.SH,20160513,34.0,34.69,32.84,33.12,7533708.0,253696796.0,2.0054,34.12,33.6749,37.53,30.71,2.1001,5.422,-2.9308,0,0
603019.SH,20160516,33.1,34.0,32.82,33.98,6320691.0,210774201.0,2.0054,33.12,33.3467,36.43,29.81,1.762,3.5628,2.5966,0,0
603019.SH,20160517,34.1,34.5,33.3,33.82,7460054.0,253359521.0,2.0054,33.98,33.9622,37.38,30.58,2.0796,3.5315,-0.4709,0,0
603019.SH,20160518,33.5,33.5,31.5,32.32,7931150.0,258297564.0,2.0054,33.82,32.5675,37.2,30.44,2.2109,5.9137,-4.4352,0,0
603019.SH,20160519,32.33,33.5,32.33,32.64,6793402.0,223928175.0,2.0054,32.32,32.9626,35.55,29.09,1.8937,3.62,0.9901,0,0
603019.SH,20160520,32.4,33.29,32.14,33.22,5811175.0,190680703.0,2.0054,32.64,32.8128,35.9,29.38,1.6199,3.5233,1.777,0,0
603019.SH,20160523,33.35,34.64,33.31,34.34,8675982.0,296979048.0,2.0054,33.22,34.23,36.54,29.9,2.4185,4.0036,3.3715,0,0
603019.SH,20160524,34.82,34.99,33.64,33.95,6623018.0,226067950.0,2.0054,34.34,34.1337,37.77,30.91,1.8462,3.9313,-1.1357,0,0
603019.SH,20160525,34.2,34.81,33.68,33.98,6371426.0,218357471.0,2.0054,33.95,34.2714,37.35,30.56,1.7761,3.3284,0.0884,0,0
603019.SH,20160526,33.82,34.11,32.86,34.05,7266426.0,242732179.0,2.0054,33.98,33.4046,37.38,30.58,2.0256,3.6786,0.206,0,0
603019.SH,20160527,34.2,34.95,34.2,34.42,8450019.0,292665362.0,2.0054,34.05,34.6349,37.46,30.65,2.3555,2.2026,1.0866,0,0
603019.SH,20160530,33.8,34.74,33.61,34.11,6061872.0,207360385.0,2.0054,34.42,34.2073,37.86,30.98,1.6898,3.283,-0.9006,0,0
603019.SH,20160531,34.44,37.16,34.3,37.03,15337561.0,550578379.0,2.0054,34.11,35.8974,37.52,30.7,4.2755,8.3846,8.5605,0,0
603019.SH,20160601,37.1,37.77,36.5,36.77,13682319.0,506914891.0,2.0054,37.03,37.0489,40.73,33.33,3.8141,3.4297,-0.7021,0,0
603019.SH,20160602,36.5,37.5,36.5,37.33,10242850.0,379784303.0,2.0054,36.77,37.078,40.45,33.09,2.8553,2.7196,1.523,0,0
603019.SH,20160603,37.55,37.9,36.94,37.14,10267857.0,384030175.0,2.0054,37.33,37.4012,41.06,33.6,2.8623,2.5717,-0.509,0,0
603019.SH,20160606,37.43,38.5,37.03,37.41,9122844.0,344412226.0,2.0054,37.14,37.7527,40.85,33.43,2.5431,3.958,0.727,0,0
603019.SH,20160607,37.46,37.56,36.46,36.94,7322583.0,269429084.0,2.0054,37.41,36.7943,41.15,33.67,2.0412,2.9404,-1.2563,0,0
603019.SH,20160608,36.99,37.19,36.3,36.89,6373720.0,233875148.0,2.0054,36.94,36.6937,40.63,33.25,1.7767,2.4093,-0.1354,0,0
603019.SH,20160613,36.06,36.59,33.81,33.87,10303524.0,366417378.0,2.0054,36.89,35.5623,40.58,33.2,2.8722,7.5359,-8.1865,0,0
603019.SH,20160614,33.85,34.5,33.4,33.84,6713595.0,228147542.0,2.0054,33.87,33.9829,37.26,30.48,1.8715,3.2477,-0.0886,0,0
603019.SH,20160615,33.53,35.5,33.31,34.89,8255897.0,287193592.0,2.0054,33.84,34.7865,37.22,30.46,2.3014,6.4716,3.1028,0,0
603019.SH,20160616,34.83,35.1,33.88,34.08,8846437.0,303781435.0,2.0054,34.89,34.3394,38.38,31.4,2.466,3.4967,-2.3216,0,0
603019.SH,20160617,34.12,35.19,34.11,34.68,6523352.0,226340188.0,2.0054,34.08,34.6969,37.49,30.67,1.8185,3.169,1.7606,0,0
603019.SH,20160620,34.75,37.77,33.91,37.49,13230984.0,473916187.0,2.0054,34.68,35.8187,38.15,31.21,3.6883,11.1303,8.1027,0,0
603019.SH,20160621,39.0,39.56,36.0,36.39,19026830.0,721522858.0,2.0054,37.49,37.9213,41.24,33.74,5.3039,9.4959,-2.9341,0,0
603019.SH,20160622,36.0,38.17,35.85,37.96,12945298.0,482131236.0,2.0054,36.39,37.2437,40.03,32.75,3.6086,6.3754,4.3144,0,0
603019.SH,20160623,37.53,39.19,37.35,38.8,18356357.0,706473167.0,2.0054,37.96,38.4866,41.76,34.16,5.117,4.8472,2.2129,0,0
603019.SH,20160624,39.0,40.46,37.99,39.86,28786616.0,1142089211.0,2.0054,38.8,39.6743,42.68,34.92,8.0246,6.366,2.732,0,0
603019.SH,20160627,39.28,40.78,38.76,40.43,20528205.0,815410704.0,2.0054,39.86,39.7215,43.85,35.87,5.7225,5.0677,1.43,0,0
603019.SH,20160628,39.95,40.15,39.15,39.64,14407421.0,571768379.0,2.0054,40.43,39.6857,44.47,36.39,4.0162,2.4734,-1.954,0,0
603019.SH,20160629,39.85,40.4,39.2,39.34,11238024.0,446219774.0,2.0054,39.64,39.7062,43.6,35.68,3.1327,3.0272,-0.7568,0,0
603019.SH,20160630,39.49,40.48,39.26,39.82,10149861.0,405436136.0,2.0054,39.34,39.945,43.27,35.41,2.8294,3.1012,1.2201,0,0
603019.SH,20160701,39.46,39.88,38.45,38.49,10648091.0,415684267.0,2.0054,39.82,39.0384,43.8,35.84,2.9683,3.5912,-3.34,0,0
603019.SH,20160704,38.7,39.81,38.6,39.49,8213635.0,323400618.0,2.0054,38.49,39.3736,42.34,34.64,2.2896,3.1437,2.5981,0,0
603019.SH,20160705,39.81,41.13,39.81,39.94,13253456.0,535413502.0,2.0054,39.49,40.398,43.44,35.54,3.6945,3.3426,1.1395,0,0
603019.SH,20160706,40.35,41.5,40.14,40.47,13730567.0,558919277.0,2.0054,39.94,40.7062,43.93,35.95,3.8275,3.4051,1.327,0,0
603019.SH,20160707,39.95,40.15,38.88,39.78,13490089.0,533282825.0,2.0054,40.47,39.5315,44.52,36.42,3.7605,3.1381,-1.705,0,0
603019.SH,20160708,39.8,40.33,39.38,39.68,8916522.0,355125364.0,2.0054,39.78,39.8278,43.76,35.8,2.4856,2.3881,-0.2514,0,0
603019.SH,20160711,39.7,40.48,39.01,39.11,9523518.0,379507528.0,2.0054,39.68,39.8495,43.65,35.71,2.6548,3.7046,-1.4365,0,0
603019.SH,20160712,39.0,40.12,38.85,39.85,11397691.0,448007277.0,2.0054,39.11,39.3068,43.02,35.2,3.1772,3.2473,1.8921,0,0
603019.SH,20160713,39.88,40.08,39.0,39.65,10516437.0,415039890.0,2.0054,39.85,39.4658,43.84,35.87,2.9316,2.7102,-0.5019,0,0
603019.SH,20160714,39.44,39.59,39.0,39.39,6987280.0,274387073.0,2.0054,39.65,39.2695,43.62,35.69,1.9478,1.488,-0.6557,0,0
603019.SH,20160715,39.5,39.59,38.45,38.49,10997795.0,426036047.0,2.0054,39.39,38.7383,43.33,35.45,3.0658,2.8941,-2.2848,0,0
603019.SH,20160718,38.49,38.51,37.25,37.43,10349585.0,390373632.0,2.0054,38.49,37.7188,42.34,34.64,2.8851,3.2736,-2.754,0,0
603019.SH,20160719,37.49,38.3,37.1,38.23,8985396.0,339053503.0,2.0054,37.43,37.7338,41.17,33.69,2.5048,3.206,2.1373,0,0
603019.SH,20160720,38.0,38.42,37.69,38.02,7016498.0,267281820.0,2.0054,38.23,38.0933,42.05,34.41,1.9559,1.9095,-0.5493,0,0
603019.SH,20160721,38.0,38.65,37.85,38.38,7844773.0,300517890.0,2.0054,38.02,38.308,41.82,34.22,2.1868,2.1042,0.9469,0,0
603019.SH,20160722,38.4,38.94,38.06,38.77,9600862.0,370579125.0,2.0054,38.38,38.5985,42.22,34.54,2.6763,2.2929,1.0162,0,0
603019.SH,20160725,38.88,38.88,37.96,38.1,7543818.0,289152232.0,2.0054,38.77,38.3297,42.65,34.89,2.1029,2.373,-1.7281,0,0
603019.SH,20160726,38.1,38.45,37.92,38.25,5378670.0,205396289.0,2.0054,38.1,38.1872,41.91,34.29,1.4994,1.3911,0.3937,0,0
603019.SH,20160727,38.56,39.7,36.67,37.75,19432294.0,751106149.0,2.0054,38.25,38.6525,42.08,34.43,5.417,7.9216,-1.3072,0,0
603019.SH,20160728,37.42,37.65,36.1,36.72,11372520.0,419524909.0,2.0054,37.75,36.8894,41.53,33.98,3.1702,4.106,-2.7285,0,0
603019.SH,20160729,36.75,37.13,35.9,36.0,6147524.0,224230411.0,2.0054,36.72,36.4749,40.39,33.05,1.7137,3.3497,-1.9608,0,0
603019.SH,20160801,35.54,35.88,34.61,35.05,7040628.0,246677701.0,2.0054,36.0,35.0363,39.6,32.4,1.9626,3.5278,-2.6389,0,0
603019.SH,20160802,35.23,35.66,35.0,35.6,4563248.0,161226230.0,2.0054,35.05,35.3315,38.56,31.54,1.2721,1.883,1.5692,0,0
603019.SH,20160803,35.26,35.75,35.2,35.38,4528197.0,160386177.0,2.0054,35.6,35.4194,39.16,32.04,1.2623,1.5449,-0.618,0,0
603019.SH,20160804,35.4,35.69,35.0,35.5,4622141.0,163474555.0,2.0054,35.38,35.3677,38.92,31.84,1.2885,1.9503,0.3392,0,0
603019.SH,20160805,35.5,35.98,35.4,35.44,4554314.0,162516383.0,2.0054,35.5,35.6841,39.05,31.95,1.2696,1.6338,-0.169,0,0
603019.SH,20160808,35.2,35.7,34.51,35.61,5053436.0,176954866.0,2.0054,35.44,35.0167,38.98,31.9,1.4087,3.3578,0.4797,0,0
603019.SH,20160809,35.58,36.13,35.58,36.08,4295320.0,154284097.0,2.0054,35.61,35.9191,39.17,32.05,1.1974,1.5445,1.3199,0,0
603019.SH,20160810,36.09,36.27,35.58,35.69,3773114.0,135414141.0,2.0054,36.08,35.8892,39.69,32.47,1.0518,1.9124,-1.0809,0,0
603019.SH,20160811,35.68,35.75,35.07,35.17,3213632.0,113721299.0,2.0054,35.69,35.3872,39.26,32.12,0.8958,1.9053,-1.457,0,0
603019.SH,20160812,35.02,35.75,35.02,35.63,3192365.0,112874429.0,2.0054,35.17,35.3576,38.69,31.65,0.8899,2.0756,1.3079,0,0
603019.SH,20160815,35.74,37.0,35.21,36.78,8889499.0,322864402.0,2.0054,35.63,36.3198,39.19,32.07,2.478,5.0239,3.2276,0,0
603019.SH,20160816,37.0,37.48,36.71,36.99,7863299.0,292007147.0,2.0054,36.78,37.1355,40.46,33.1,2.192,2.0935,0.571,0,0
603019.SH,20160817,36.81,37.35,36.72,36.91,5224911.0,193263695.0,2.0054,36.99,36.9889,40.69,33.29,1.4565,1.7032,-0.2163,0,0
603019.SH,20160818,36.8,36.99,36.02,36.24,6473063.0,236436530.0,2.0054,36.91,36.5262,40.6,33.22,1.8044,2.628,-1.8152,0,0
603019.SH,20160819,36.28,36.5,36.14,36.3,3618713.0,131351640.0,2.0054,36.24,36.2979,39.86,32.62,1.0088,0.9934,0.1656,0,0
603019.SH,20160822,36.39,36.81,36.09,36.29,5026423.0,183309484.0,2.0054,36.3,36.4692,39.93,32.67,1.4012,1.9835,-0.0275,0,0
603019.SH,20160823,36.3,36.3,35.03,35.33,7835899.0,278893993.0,2.0054,36.29,35.5918,39.92,32.66,2.1843,3.4996,-2.6454,0,0
603019.SH,20160824,35.2,35.65,35.2,35.44,3288160.0,116544989.0,2.0054,35.33,35.4438,38.86,31.8,0.9166,1.2737,0.3114,0,0
603019.SH,20160825,35.48,35.98,35.23,35.63,4058449.0,144285002.0,2.0054,35.44,35.5518,38.98,31.9,1.1313,2.1163,0.5361,0,0
603019.SH,20160826,35.79,36.0,35.48,35.58,4032369.0,144201667.0,2.0054,35.63,35.761,39.19,32.07,1.1241,1.4594,-0.1403,0,0
603019.SH,20160829,35.52,35.55,35.07,35.23,3461630.0,122081083.0,2.0054,35.58,35.2669,39.14,32.02,0.965,1.3491,-0.9837,0,0
603019.SH,20160830,35.35,35.47,35.17,35.24,2685311.0,94872960.0,2.0054,35.23,35.3303,38.75,31.71,0.7486,0.8515,0.0284,0,0
603019.SH,20160831,35.2,35.43,35.01,35.39,2630451.0,92705966.0,2.0054,35.24,35.2434,38.76,31.72,0.7333,1.1918,0.4257,0,0
603019.SH,20160901,35.49,35.49,35.06,35.07,3201462.0,112838268.0,2.0054,35.39,35.2459,38.93,31.85,0.8924,1.215,-0.9042,0,0
603019.SH,20160902,34.9,35.2,34.57,34.69,4053450.0,141112048.0,2.0054,35.07,34.8128,38.58,31.56,1.1299,1.7964,-1.0835,0,0
603019.SH,20160905,34.79,34.98,34.4,34.52,3816756.0,132171014.0,2.0054,34.69,34.6291,38.16,31.22,1.064,1.672,-0.4901,0,0
603019.SH,20160906,34.55,35.06,33.91,35.03,5937789.0,204881965.0,2.0054,34.52,34.5048,37.97,31.07,1.6552,3.3314,1.4774,0,0
603019.SH,20160907,35.0,35.06,34.45,34.61,4578197.0,159366568.0,2.0054,35.03,34.8099,38.53,31.53,1.2762,1.7414,-1.199,0,0
603019.SH,20160908,34.5,34.83,34.45,34.62,3465254.0,120065788.0,2.0054,34.61,34.6485,38.07,31.15,0.966,1.0979,0.0289,0,0
603019.SH,20160909,34.72,34.72,33.93,33.96,4943700.0,169234816.0,2.0054,34.62,34.2324,38.08,31.16,1.3781,2.2819,-1.9064,0,0
603019.SH,20160912,33.33,33.49,32.3,32.4,6997525.0,230693291.0,2.0054,33.96,32.9678,37.36,30.56,1.9506,3.5041,-4.5936,0,0
603019.SH,20160913,32.5,32.79,32.45,32.58,2754848.0,89875216.0,2.0054,32.4,32.6244,35.64,29.16,0.7679,1.0494,0.5556,0,0
603019.SH,20160914,32.5,32.82,32.24,32.65,2875663.0,93837187.0,2.0054,32.58,32.6315,35.84,29.32,0.8016,1.7802,0.2149,0,0
603019.SH,20160919,33.0,33.97,32.8,33.5,4549215.0,152940500.0,2.0054,32.65,33.6191,35.92,29.38,1.2681,3.5835,2.6034,0,0
