ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002930.SZ,20180626,50.4,52.84,47.01,47.17,44632037.0,2282243267.09,1.0,48.04,51.1346,52.84,43.24,73.3718,12.1357,-1.811,0,0
002930.SZ,20180627,45.5,51.89,44.68,49.23,38725899.0,1828611168.39,1.0,47.17,47.2193,51.89,42.45,63.6625,15.2851,4.3672,0,0
002930.SZ,20180628,48.5,50.36,44.31,44.31,31760981.0,1502347025.81,1.0,49.23,47.3017,54.15,44.31,52.2127,12.2893,-9.9939,0,0
002930.SZ,20180629,42.08,44.5,41.71,44.14,22460656.0,969839574.97,1.0,44.31,43.1795,48.74,39.88,36.9236,6.2965,-0.3837,0,0
002930.SZ,20180702,43.88,44.94,42.08,42.98,18184415.0,791785859.28,1.0,44.14,43.542,48.55,39.73,29.8938,6.4794,-2.628,0,0
002930.SZ,20180703,43.13,44.35,41.72,43.76,19530654.0,845784846.38,1.0,42.98,43.3055,47.28,38.68,32.1069,6.1191,1.8148,0,0
002930.SZ,20180704,42.78,42.78,40.0,40.73,19689815.0,809016997.26,1.0,43.76,41.0881,48.14,39.38,32.3686,6.3528,-6.9241,0,0
002930.SZ,20180705,40.2,41.16,37.66,37.83,16148142.0,635673057.51,1.0,40.73,39.3651,44.8,36.66,26.5463,8.5932,-7.1201,0,0
002930.SZ,20180706,38.4,41.46,38.07,39.23,19224625.0,762033330.3,1.0,37.83,39.6384,41.61,34.05,31.6039,8.9611,3.7008,0,0
002930.SZ,20180709,39.76,40.68,38.7,40.19,14956557.0,593221085.28,1.0,39.23,39.6629,43.15,35.31,24.5875,5.0472,2.4471,0,0
002930.SZ,20180710,40.14,41.8,39.43,41.3,17776988.0,722985425.16,1.0,40.19,40.6697,44.21,36.17,29.224,5.897,2.7619,0,0
002930.SZ,20180711,39.97,39.99,38.31,39.83,14304711.0,560999983.34,1.0,41.3,39.2178,45.43,37.17,23.5159,4.0678,-3.5593,0,0
002930.SZ,20180712,39.7,41.93,39.5,40.86,16327780.0,667644705.09,1.0,39.83,40.8901,43.81,35.85,26.8417,6.1009,2.586,0,0
002930.SZ,20180713,40.25,41.49,40.11,40.2,12574292.0,511729100.78,1.0,40.86,40.6965,44.95,36.77,20.6712,3.3774,-1.6153,0,0
002930.SZ,20180716,40.21,41.88,40.2,40.8,11842829.0,485907824.33,1.0,40.2,41.0297,44.22,36.18,19.4687,4.1791,1.4925,0,0
002930.SZ,20180717,41.7,42.5,38.5,40.1,14470915.0,588795407.77,1.0,40.8,40.6882,44.88,36.72,23.7891,9.8039,-1.7157,0,0
002930.SZ,20180718,39.39,39.87,38.0,38.25,11877367.0,461280103.58,1.0,40.1,38.8369,44.11,36.09,19.5255,4.6633,-4.6135,0,0
002930.SZ,20180719,37.8,38.43,35.55,36.55,12088545.0,445817346.47,1.0,38.25,36.8793,42.08,34.43,19.8727,7.5294,-4.4444,0,0
002930.SZ,20180720,36.43,37.37,36.28,36.9,7731954.0,284090667.99,1.0,36.55,36.7424,40.21,32.89,12.7108,2.9822,0.9576,0,0
002930.SZ,20180723,36.95,37.12,35.67,36.15,7619246.0,276126265.1,1.0,36.9,36.2406,40.59,33.21,12.5255,3.9295,-2.0325,0,0
002930.SZ,20180724,36.42,37.15,36.0,36.92,8462646.0,310494048.99,1.0,36.15,36.6899,39.77,32.54,13.912,3.1812,2.13,0,0
002930.SZ,20180725,37.24,37.34,35.84,36.02,8564697.0,312151252.31,1.0,36.92,36.4463,40.61,33.23,14.0797,4.0628,-2.4377,0,0
002930.SZ,20180726,36.28,36.3,34.5,35.34,9702699.0,340421356.89,1.0,36.02,35.0852,39.62,32.42,15.9505,4.9972,-1.8878,0,0
002930.SZ,20180727,35.32,35.79,34.61,34.67,6702536.0,236573622.45,1.0,35.34,35.2961,38.87,31.81,11.0185,3.339,-1.8959,0,0
002930.SZ,20180730,34.52,34.87,32.96,33.36,7485737.0,253141116.41,1.0,34.67,33.8165,38.14,31.2,12.306,5.5091,-3.7785,0,0
002930.SZ,20180731,33.5,35.51,33.47,34.47,10721939.0,369686160.25,1.0,33.36,34.4794,36.7,30.02,17.6261,6.1151,3.3273,0,0
002930.SZ,20180801,33.85,34.25,32.88,33.01,8704247.0,291666821.65,1.0,34.47,33.5086,37.92,31.02,14.3091,3.9745,-4.2356,0,0
002930.SZ,20180802,33.01,35.86,32.52,34.01,13550264.0,462079468.48,1.0,33.01,34.1011,36.31,29.71,22.2756,10.1181,3.0294,0,0
002930.SZ,20180803,34.0,34.88,33.7,33.73,9496509.0,324599000.87,1.0,34.01,34.1809,37.41,30.61,15.6116,3.4696,-0.8233,0,0
002930.SZ,20180806,32.72,32.72,30.36,30.36,10390957.0,323662047.88,1.0,33.73,31.1484,37.1,30.36,17.082,6.9967,-9.9911,0,0
002930.SZ,20180807,30.7,33.4,30.51,32.37,12861643.0,411319450.36,1.0,30.36,31.9803,33.4,27.32,21.1436,9.5191,6.6206,0,0
002930.SZ,20180808,32.5,34.0,31.36,31.65,14249851.0,469780590.48,1.0,32.37,32.9674,35.61,29.13,23.4257,8.1557,-2.2243,0,0
002930.SZ,20180809,30.73,32.8,30.22,32.5,12043252.0,384045528.88,1.0,31.65,31.8889,34.82,28.49,19.7982,8.1517,2.6856,0,0
002930.SZ,20180810,32.61,33.25,32.0,32.92,10194014.0,332741657.54,1.0,32.5,32.6409,35.75,29.25,16.7582,3.8462,1.2923,0,0
002930.SZ,20180813,32.57,35.5,32.36,34.63,16365294.0,557094313.27,1.0,32.92,34.0412,36.21,29.63,26.9033,9.5383,5.1944,0,0
002930.SZ,20180814,34.05,38.09,33.31,38.09,19079698.0,671533818.44,1.0,34.63,35.1962,38.09,31.17,31.3656,13.8031,9.9913,0,0
002930.SZ,20180815,37.0,38.5,35.35,35.8,19282788.0,714363524.15,1.0,38.09,37.0467,41.9,34.28,31.6995,8.2699,-6.0121,0,0
002930.SZ,20180816,35.64,35.69,33.3,33.62,13045997.0,451421732.45,1.0,35.8,34.6023,39.38,32.22,21.4466,6.676,-6.0894,0,0
002930.SZ,20180817,34.22,34.46,30.8,31.7,11812996.0,385283072.85,1.0,33.62,32.6152,36.98,30.26,19.4197,10.8864,-5.7109,0,0
002930.SZ,20180820,31.0,32.1,30.61,31.7,7574557.0,237809747.09,1.0,31.7,31.3959,34.87,28.53,12.452,4.7003,0.0,0,0
002930.SZ,20180821,31.78,32.28,31.07,31.76,7149166.0,226444355.85,1.0,31.7,31.6742,34.87,28.53,11.7527,3.817,0.1893,0,0
002930.SZ,20180822,31.7,32.4,30.62,30.72,8391892.0,264469826.9,1.0,31.76,31.5149,34.94,28.58,13.7956,5.6045,-3.2746,0,0
002930.SZ,20180823,30.49,31.58,30.49,31.06,6840608.0,212893038.93,1.0,30.72,31.1219,33.79,27.65,11.2455,3.5482,1.1068,0,0
002930.SZ,20180824,30.8,31.25,30.6,30.78,5266655.0,162724793.13,1.0,31.06,30.8972,34.17,27.95,8.658,2.0927,-0.9015,0,0
002930.SZ,20180827,30.67,32.53,30.67,31.6,7922960.0,249648823.51,1.0,30.78,31.5095,33.86,27.7,13.0248,6.0429,2.6641,0,0
002930.SZ,20180828,31.4,32.5,31.33,31.98,7413117.0,236708057.69,1.0,31.6,31.931,34.76,28.44,12.1866,3.7025,1.2025,0,0
002930.SZ,20180829,31.87,32.05,31.06,31.16,5271781.0,166101637.87,1.0,31.98,31.5077,35.18,28.78,8.6664,3.0957,-2.5641,0,0
002930.SZ,20180830,31.05,31.92,31.0,31.09,5706610.0,179148723.69,1.0,31.16,31.3932,34.28,28.04,9.3812,2.9525,-0.2246,0,0
002930.SZ,20180831,31.35,31.38,29.02,29.23,7918509.0,235909141.08,1.0,31.09,29.7921,34.2,27.98,13.0174,7.5909,-5.9826,0,0
002930.SZ,20180903,29.2,29.36,27.35,28.28,6502771.0,183041594.29,1.0,29.23,28.1482,32.15,26.31,10.6901,6.8765,-3.2501,0,0
002930.SZ,20180904,28.16,28.96,28.16,28.49,5264185.0,150439529.92,1.0,28.28,28.5779,31.11,25.45,8.6539,2.8289,0.7426,0,0
002930.SZ,20180905,28.5,29.5,28.08,28.12,5765554.0,165414630.07,1.0,28.49,28.6902,31.34,25.64,9.4781,4.9842,-1.2987,0,0
002930.SZ,20180906,28.98,29.79,28.56,29.11,10079021.0,293737400.46,1.0,28.12,29.1434,30.93,25.31,16.5692,4.3741,3.5206,0,0
002930.SZ,20180907,29.09,29.7,28.25,28.62,8621882.0,249655037.0,1.0,29.11,28.956,32.02,26.2,14.1737,4.9811,-1.6833,0,0
002930.SZ,20180910,29.1,31.48,28.63,31.48,19780402.0,601979699.91,1.0,28.62,30.4331,31.48,25.76,32.5175,9.9581,9.993,0,0
002930.SZ,20180911,30.5,30.93,29.75,29.87,13566509.0,411673061.08,1.0,31.48,30.3448,34.63,28.33,22.3023,3.7484,-5.1144,0,0
002930.SZ,20180912,29.9,30.8,29.8,29.97,8303568.0,251554766.16,1.0,29.87,30.2948,32.86,26.88,13.6504,3.3478,0.3348,0,0
002930.SZ,20180913,30.48,32.11,29.93,31.0,14060514.0,435599891.24,1.0,29.97,30.9804,32.97,26.97,23.1144,7.2739,3.4368,0,0
002930.SZ,20180914,30.42,30.45,28.2,28.62,11500406.0,339611277.81,1.0,31.0,29.5304,34.1,27.9,18.9058,7.2581,-7.6774,0,0
002930.SZ,20180917,28.0,28.0,26.1,26.81,6769201.0,183152519.28,1.0,28.62,27.0567,31.48,25.76,11.1281,6.6387,-6.3242,0,0
002930.SZ,20180918,27.09,27.67,26.9,27.57,6054767.0,165691025.49,1.0,26.81,27.3654,29.49,24.13,9.9536,2.8721,2.8348,0,0
002930.SZ,20180919,27.46,29.19,27.2,28.54,9440001.0,267167525.6,1.0,27.57,28.3016,30.33,24.81,15.5187,7.218,3.5183,0,0
002930.SZ,20180920,28.69,30.37,28.2,28.92,12692261.0,372133931.04,1.0,28.54,29.3198,31.39,25.69,20.8651,7.6034,1.3315,0,0
002930.SZ,20180921,29.12,30.33,28.22,29.17,8999302.0,261755784.55,1.0,28.92,29.0862,31.81,26.03,14.7942,7.296,0.8645,0,0
002930.SZ,20180925,29.49,30.99,29.3,30.41,11567434.0,348261321.96,1.0,29.17,30.1071,32.09,26.25,19.016,5.7936,4.2509,0,0
002930.SZ,20180926,30.4,31.33,29.66,30.83,12488148.0,383127249.93,1.0,30.41,30.6793,33.45,27.37,20.5296,5.4916,1.3811,0,0
002930.SZ,20180927,30.31,30.68,28.11,28.17,11397501.0,335642510.02,1.0,30.83,29.4488,33.91,27.75,18.7366,8.336,-8.628,0,0
002930.SZ,20180928,28.4,30.99,28.4,30.99,7434692.0,226882184.05,1.0,28.17,30.5167,30.99,25.35,12.2221,9.1942,10.0106,0,0
002930.SZ,20181008,32.5,33.5,31.38,31.65,23631889.0,767771389.77,1.0,30.99,32.4888,34.09,27.89,38.8491,6.8409,2.1297,0,0
002930.SZ,20181009,31.53,34.82,31.05,34.04,24095032.0,799244324.63,1.0,31.65,33.1705,34.82,28.49,39.6104,11.9115,7.5513,0,0
002930.SZ,20181010,33.08,33.3,31.63,32.32,17016269.0,551657370.61,1.0,34.04,32.4194,37.44,30.64,27.9735,4.906,-5.0529,0,0
002930.SZ,20181011,30.02,30.66,29.09,29.09,12166966.0,361980312.02,1.0,32.32,29.7511,35.55,29.09,20.0016,4.8577,-9.9938,0,0
002930.SZ,20181012,27.9,29.25,26.97,28.62,10652128.0,299720666.77,1.0,29.09,28.1372,32.0,26.18,17.5113,7.8377,-1.6157,0,0
002930.SZ,20181015,28.62,29.8,28.62,29.0,8047698.0,234986956.09,1.0,28.62,29.1993,31.48,25.76,13.2298,4.123,1.3277,0,0
002930.SZ,20181016,29.0,30.49,28.33,29.33,9384945.0,275541160.11,1.0,29.0,29.3599,31.9,26.1,15.4282,7.4483,1.1379,0,0
002930.SZ,20181017,29.39,29.79,27.8,28.93,8069124.0,235125075.92,1.0,29.33,29.1389,32.26,26.4,13.265,6.7849,-1.3638,0,0
002930.SZ,20181018,28.4,28.6,26.04,26.25,8443015.0,227868082.11,1.0,28.93,26.9889,31.82,26.04,13.8797,8.8489,-9.2637,0,0
002930.SZ,20181019,25.1,26.87,24.6,26.84,6992886.0,182224190.71,1.0,26.25,26.0585,28.88,23.63,11.4958,8.6476,2.2476,0,0
002930.SZ,20181022,27.56,28.67,27.09,28.26,8401494.0,234684468.79,1.0,26.84,27.9337,29.52,24.16,13.8114,5.8867,5.2906,0,0
002930.SZ,20181023,28.08,31.0,28.08,28.56,12158153.0,355058012.78,1.0,28.26,29.2033,31.09,25.43,19.9871,10.3326,1.0616,0,0
002930.SZ,20181024,28.25,28.45,27.53,27.63,7196083.0,200943792.19,1.0,28.56,27.9241,31.42,25.7,11.8298,3.2213,-3.2563,0,0
002930.SZ,20181025,25.91,27.18,25.68,26.84,6262280.0,165313619.57,1.0,27.63,26.3983,30.39,24.87,10.2947,5.4289,-2.8592,0,0
002930.SZ,20181026,27.34,28.07,26.94,26.99,5407140.0,148743929.96,1.0,26.84,27.5088,29.52,24.16,8.8889,4.2101,0.5589,0,0
002930.SZ,20181029,26.55,27.35,26.44,26.68,3644814.0,98030635.28,1.0,26.99,26.8959,29.69,24.29,5.9918,3.3716,-1.1486,0,0
002930.SZ,20181030,26.64,27.27,25.81,26.9,4742735.0,126484332.89,1.0,26.68,26.6691,29.35,24.01,7.7967,5.4723,0.8246,0,0
002930.SZ,20181031,27.0,27.7,27.0,27.43,6471635.0,177330429.77,1.0,26.9,27.4012,29.59,24.21,10.6389,2.6022,1.9703,0,0
002930.SZ,20181101,27.52,28.59,27.35,27.88,9623098.0,269432616.66,1.0,27.43,27.9985,30.17,24.69,15.8197,4.5206,1.6405,0,0
002930.SZ,20181102,28.47,28.98,28.0,28.71,9854691.0,280831214.41,1.0,27.88,28.4972,30.67,25.09,16.2004,3.5151,2.977,0,0
002930.SZ,20181105,28.91,29.77,27.82,28.66,9768257.0,281143760.9,1.0,28.71,28.7814,31.58,25.84,16.0583,6.7921,-0.1742,0,0
002930.SZ,20181106,28.05,29.48,26.8,29.24,12363639.0,347978942.96,1.0,28.66,28.1453,31.53,25.79,20.3249,9.351,2.0237,0,0
002930.SZ,20181107,28.54,29.68,28.47,28.52,9621702.0,278303709.55,1.0,29.24,28.9246,32.16,26.32,15.8174,4.1382,-2.4624,0,0
002930.SZ,20181108,28.67,29.27,27.83,28.15,7085758.0,202776369.94,1.0,28.52,28.6175,31.37,25.67,11.6485,5.0491,-1.2973,0,0
002930.SZ,20181109,28.17,28.44,27.41,27.45,5047963.0,140562778.04,1.0,28.15,27.8454,30.97,25.34,8.2985,3.659,-2.4867,0,0
002930.SZ,20181112,27.29,27.95,26.9,27.95,5454794.0,150237444.32,1.0,27.45,27.5423,30.2,24.71,8.9673,3.8251,1.8215,0,0
002930.SZ,20181113,27.46,27.96,27.12,27.83,6639269.0,183411554.21,1.0,27.95,27.6253,30.75,25.16,10.9145,3.0054,-0.4293,0,0
002930.SZ,20181114,27.6,29.66,27.53,28.82,13391601.0,384932383.97,1.0,27.83,28.7443,30.61,25.05,22.0148,7.6536,3.5573,0,0
002930.SZ,20181115,28.55,30.59,28.42,29.98,15823847.0,465718661.82,1.0,28.82,29.4314,31.7,25.94,26.0132,7.5295,4.025,0,0
002930.SZ,20181116,29.81,30.3,29.33,29.4,13176875.0,393569307.85,1.0,29.98,29.8682,32.98,26.98,21.6618,3.2355,-1.9346,0,0
002930.SZ,20181119,29.3,29.91,29.18,29.66,7009535.0,207211176.7,1.0,29.4,29.5613,32.34,26.46,11.5232,2.483,0.8844,0,0
002930.SZ,20181120,29.25,31.45,29.25,30.35,15165436.0,461901567.76,1.0,29.66,30.4575,32.63,26.69,24.9308,7.4174,2.3264,0,0
002930.SZ,20181121,29.96,31.83,29.8,31.61,17713057.0,551188127.89,1.0,30.35,31.1176,33.39,27.32,29.1189,6.6886,4.1516,0,0
002930.SZ,20181122,31.0,31.45,30.25,30.33,11941180.0,366181836.79,1.0,31.61,30.6655,34.77,28.45,19.6304,3.7963,-4.0494,0,0
002930.SZ,20181123,30.1,30.1,27.63,28.13,9640568.0,278328751.64,1.0,30.33,28.8706,33.36,27.3,15.8484,8.1438,-7.2535,0,0
002930.SZ,20181126,28.05,28.27,27.2,27.39,5496234.0,152001028.69,1.0,28.13,27.6555,30.94,25.32,9.0354,3.8038,-2.6306,0,0
002930.SZ,20181127,27.6,27.76,27.31,27.57,3303180.0,90890422.07,1.0,27.39,27.516,30.13,24.65,5.4302,1.6429,0.6572,0,0
002930.SZ,20181128,27.59,27.74,26.66,27.7,4204801.0,114852705.31,1.0,27.57,27.3147,30.33,24.81,6.9124,3.9173,0.4715,0,0
002930.SZ,20181129,27.91,28.06,26.55,26.59,4759793.0,130817265.97,1.0,27.7,27.4838,30.47,24.93,7.8247,5.4513,-4.0072,0,0
002930.SZ,20181130,26.4,26.75,25.4,26.74,5140452.0,134520203.92,1.0,26.59,26.1689,29.25,23.93,8.4505,5.0771,0.5641,0,0
002930.SZ,20181203,28.4,28.48,27.57,27.67,6149155.0,171614852.65,1.0,26.74,27.9087,29.41,24.07,10.1088,3.4031,3.4779,0,0
002930.SZ,20181204,27.4,28.48,27.25,28.07,6555599.0,182759755.74,1.0,27.67,27.8784,30.44,24.9,10.7769,4.4452,1.4456,0,0
002930.SZ,20181205,27.3,27.95,27.02,27.18,4575379.0,125427247.23,1.0,28.07,27.4135,30.88,25.26,7.5216,3.3131,-3.1706,0,0
002930.SZ,20181206,27.18,27.59,26.71,26.74,3861354.0,104609405.5,1.0,27.18,27.0914,29.9,24.46,6.3478,3.2377,-1.6188,0,0
002930.SZ,20181207,26.95,27.06,26.6,26.84,2492934.0,66859330.62,1.0,26.74,26.8195,29.41,24.07,4.0982,1.7203,0.374,0,0
002930.SZ,20181210,26.29,26.8,26.29,26.36,2094767.0,55450834.17,1.0,26.84,26.4711,29.52,24.16,3.4436,1.9001,-1.7884,0,0
002930.SZ,20181211,26.56,26.86,26.37,26.6,2077600.0,55269717.0,1.0,26.36,26.6027,29.0,23.72,3.4154,1.8589,0.9105,0,0
002930.SZ,20181212,26.94,27.49,26.74,27.22,4130655.0,112515333.3,1.0,26.6,27.2391,29.26,23.94,6.7905,2.8195,2.3308,0,0
002930.SZ,20181213,27.18,27.45,26.92,27.21,3613572.0,98393670.44,1.0,27.22,27.2289,29.94,24.5,5.9404,1.9471,-0.0367,0,0
