ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
688183.SH,20210319,15.65,16.21,15.55,16.0,6341788.0,101340803.0,1.0,15.92,15.9798,19.1,12.74,5.765,4.1457,0.5025,0,0
688183.SH,20210322,16.1,16.55,16.0,16.44,8576888.0,140312840.0,1.0,16.0,16.3594,19.2,12.8,7.7968,3.4375,2.75,0,0
688183.SH,20210323,16.45,16.68,16.17,16.25,6400745.0,104969722.0,1.0,16.44,16.3996,19.73,13.15,5.8186,3.1022,-1.1557,0,0
688183.SH,20210324,16.21,16.46,15.78,15.8,6407016.0,102571044.0,1.0,16.25,16.0092,19.5,13.0,5.8243,4.1846,-2.7692,0,0
688183.SH,20210325,15.68,16.06,15.68,15.85,3702084.0,58811163.0,1.0,15.8,15.886,18.96,12.64,3.3654,2.4051,0.3165,0,0
688183.SH,20210326,15.95,16.0,15.71,15.87,4510332.0,71453205.0,1.0,15.85,15.8421,19.02,12.68,4.1001,1.8297,0.1262,0,0
688183.SH,20210329,15.85,15.99,15.62,15.65,4912778.0,77488863.0,1.0,15.87,15.7729,19.04,12.7,4.466,2.3314,-1.3863,0,0
688183.SH,20210330,15.6,15.73,15.43,15.5,4387679.0,68076067.0,1.0,15.65,15.5153,18.78,12.52,3.9886,1.9169,-0.9585,0,0
688183.SH,20210331,15.39,15.52,15.3,15.34,3933332.0,60453194.0,1.0,15.5,15.3695,18.6,12.4,1.2757,1.4194,-1.0323,0,0
688183.SH,20210401,15.41,15.66,15.3,15.51,3908855.0,60724711.0,1.0,15.34,15.5352,18.41,12.27,3.5533,2.3468,1.1082,0,0
688183.SH,20210402,15.54,16.23,15.51,16.08,8460340.0,134986579.0,1.0,15.51,15.9552,18.61,12.41,7.6909,4.6422,3.675,0,0
688183.SH,20210406,16.2,16.23,15.8,15.91,4946775.0,78865515.0,1.0,16.08,15.9428,19.3,12.86,4.4969,2.6741,-1.0572,0,0
688183.SH,20210407,15.92,16.09,15.72,16.08,5061072.0,80406227.0,1.0,15.91,15.8872,19.09,12.73,4.6008,2.3256,1.0685,0,0
688183.SH,20210408,16.01,16.96,15.99,16.34,10702986.0,176704429.0,1.0,16.08,16.5098,19.3,12.86,9.7296,6.0323,1.6169,0,0
688183.SH,20210409,16.32,16.33,15.91,16.04,5385480.0,86636596.0,1.0,16.34,16.0871,19.61,13.07,4.8957,2.5704,-1.836,0,0
688183.SH,20210412,16.03,16.08,15.5,15.58,5016008.0,79017581.0,1.0,16.04,15.7531,19.25,12.83,4.5598,3.616,-2.8678,0,0
688183.SH,20210413,15.59,15.7,15.41,15.59,2424866.0,37752387.0,1.0,15.58,15.5689,18.7,12.46,2.2043,1.8614,0.0642,0,0
688183.SH,20210414,15.6,15.76,15.46,15.73,2746750.0,43045353.0,1.0,15.59,15.6714,18.71,12.47,2.4969,1.9243,0.898,0,0
688183.SH,20210415,15.73,15.73,15.44,15.54,3111327.0,48278884.0,1.0,15.73,15.5171,18.88,12.58,2.8284,1.8436,-1.2079,0,0
688183.SH,20210416,15.56,16.18,15.48,15.98,6617018.0,105093597.0,1.0,15.54,15.8823,18.65,12.43,6.0152,4.5045,2.8314,0,0
688183.SH,20210419,16.14,16.64,16.02,16.47,9371763.0,153604951.0,1.0,15.98,16.3902,19.18,12.78,8.5194,3.8798,3.0663,0,0
688183.SH,20210420,16.48,16.76,16.09,16.1,10964649.0,180728744.0,1.0,16.47,16.4829,19.76,13.18,9.9674,4.068,-2.2465,0,0
688183.SH,20210421,15.93,16.34,15.88,16.0,6281796.0,101123286.0,1.0,16.1,16.0978,19.32,12.88,5.7105,2.8571,-0.6211,0,0
688183.SH,20210422,16.15,16.45,16.03,16.19,5803360.0,94256360.0,1.0,16.0,16.2417,19.2,12.8,5.2756,2.625,1.1875,0,0
688183.SH,20210423,16.05,16.44,16.0,16.11,5641762.0,91505225.0,1.0,16.19,16.2193,19.43,12.95,5.1287,2.7177,-0.4941,0,0
688183.SH,20210426,16.18,16.44,15.86,15.92,7303963.0,117553076.0,1.0,16.11,16.0944,19.33,12.89,6.6397,3.6002,-1.1794,0,0
688183.SH,20210427,15.88,16.01,15.35,15.44,8283473.0,129184559.0,1.0,15.92,15.5955,19.1,12.74,7.5301,4.1457,-3.0151,0,0
688183.SH,20210428,15.45,15.7,15.38,15.54,4825663.0,74849260.0,1.0,15.44,15.5107,18.53,12.35,4.3868,2.0725,0.6477,0,0
688183.SH,20210429,15.56,15.67,15.39,15.46,3855994.0,59808106.0,1.0,15.54,15.5104,18.65,12.43,3.5053,1.8018,-0.5148,0,0
688183.SH,20210430,14.91,14.91,13.4,13.42,16486661.0,227782209.0,1.0,15.46,13.8162,18.55,12.37,14.9872,9.7671,-13.1953,0,0
688183.SH,20210506,13.51,13.58,13.19,13.25,5482367.0,72984368.0,1.0,13.42,13.3126,16.1,10.74,4.9838,2.9061,-1.2668,0,0
688183.SH,20210507,13.22,13.34,13.17,13.2,4126771.0,54675089.0,1.0,13.25,13.2489,15.9,10.6,3.7514,1.283,-0.3774,0,0
688183.SH,20210510,13.3,13.3,12.93,13.14,4408051.0,57532326.0,1.0,13.2,13.0516,15.84,10.56,4.0071,2.803,-0.4545,0,0
688183.SH,20210511,13.0,13.35,13.0,13.33,3664882.0,48463040.0,1.0,13.14,13.2236,15.77,10.51,3.3316,2.6636,1.446,0,0
688183.SH,20210512,13.38,13.66,13.38,13.47,3714678.0,50111526.0,1.0,13.33,13.4901,16.0,10.66,3.3768,2.1005,1.0503,0,0
688183.SH,20210513,13.37,13.52,13.33,13.38,2703387.0,36212828.0,1.0,13.47,13.3954,16.16,10.78,2.4575,1.4105,-0.6682,0,0
688183.SH,20210514,13.39,13.51,13.33,13.49,3324851.0,44639242.0,1.0,13.38,13.4259,16.06,10.7,3.0225,1.3453,0.8221,0,0
688183.SH,20210517,13.57,13.79,13.47,13.68,4333692.0,59097491.0,1.0,13.49,13.6368,16.19,10.79,3.9395,2.3721,1.4085,0,0
688183.SH,20210518,13.65,13.78,13.54,13.71,2846890.0,38883375.0,1.0,13.68,13.6582,16.42,10.94,2.588,1.7544,0.2193,0,0
688183.SH,20210519,13.78,13.79,13.52,13.52,2564537.0,34950338.0,1.0,13.71,13.6283,16.45,10.97,2.3313,1.9694,-1.3858,0,0
688183.SH,20210520,13.53,13.6,13.4,13.5,2296942.0,30958490.0,1.0,13.52,13.4781,16.22,10.82,2.088,1.4793,-0.1479,0,0
688183.SH,20210521,13.46,13.54,13.39,13.46,2119373.0,28466341.0,1.0,13.5,13.4315,16.2,10.8,1.9266,1.1111,-0.2963,0,0
688183.SH,20210524,13.55,13.57,13.42,13.53,2049241.0,27682802.0,1.0,13.46,13.5088,16.15,10.77,1.8629,1.1144,0.5201,0,0
688183.SH,20210525,13.3,13.3,13.11,13.27,2083265.0,27592607.0,1.025,13.2,13.2449,15.84,10.56,1.8938,1.4394,0.5303,0,0
688183.SH,20210526,13.29,13.66,13.28,13.55,4187554.0,56775476.0,1.025,13.27,13.5581,15.92,10.62,3.8067,2.8636,2.11,0,0
688183.SH,20210527,13.54,13.94,13.52,13.83,5368415.0,74032965.0,1.025,13.55,13.7905,16.26,10.84,4.8802,3.0996,2.0664,0,0
688183.SH,20210528,13.85,13.85,13.48,13.53,3802746.0,51788173.0,1.025,13.83,13.6186,16.6,11.06,3.4569,2.6753,-2.1692,0,0
688183.SH,20210531,13.6,13.88,13.51,13.8,3584903.0,49097478.0,1.025,13.53,13.6956,16.24,10.82,3.2589,2.7347,1.9956,0,0
688183.SH,20210601,13.91,15.16,13.88,14.5,12356149.0,181523887.0,1.025,13.8,14.691,16.56,11.04,11.2324,9.2754,5.0725,0,0
688183.SH,20210602,14.26,14.93,14.18,14.61,9101070.0,132628192.0,1.025,14.5,14.5728,17.4,11.6,8.2733,5.1724,0.7586,0,0
688183.SH,20210603,14.51,14.96,14.33,14.34,6769231.0,99029549.0,1.025,14.61,14.6294,17.53,11.69,6.1536,4.3121,-1.848,0,0
688183.SH,20210604,14.25,14.39,14.01,14.08,4936720.0,69908902.0,1.025,14.34,14.161,17.21,11.47,4.4877,2.6499,-1.8131,0,0
688183.SH,20210607,14.3,14.53,14.2,14.43,4465720.0,64169445.0,1.025,14.08,14.3693,16.9,11.26,4.0596,2.3438,2.4858,0,0
688183.SH,20210608,14.79,14.86,14.4,14.46,5431608.0,79501399.0,1.025,14.43,14.6368,17.32,11.54,4.9376,3.1878,0.2079,0,0
688183.SH,20210609,14.35,14.54,14.2,14.25,3397535.0,48668219.0,1.025,14.46,14.3246,17.35,11.57,3.0885,2.3513,-1.4523,0,0
688183.SH,20210610,14.25,14.65,14.16,14.4,4360413.0,62747316.0,1.025,14.25,14.3902,17.1,11.4,3.9638,3.4386,1.0526,0,0
688183.SH,20210611,14.42,14.45,13.99,14.03,5163382.0,73064168.0,1.025,14.4,14.1504,17.28,11.52,4.6938,3.1944,-2.5694,0,0
688183.SH,20210615,14.03,14.27,13.92,14.15,3705472.0,52413925.0,1.025,14.03,14.145,16.84,11.22,3.3685,2.4947,0.8553,0,0
688183.SH,20210616,14.33,14.58,14.11,14.11,4740987.0,68103354.0,1.025,14.15,14.3648,16.98,11.32,4.3098,3.3216,-0.2827,0,0
688183.SH,20210617,14.12,14.59,14.01,14.55,6982351.0,100288533.0,1.025,14.11,14.3631,16.93,11.29,6.3473,4.1106,3.1184,0,0
688183.SH,20210618,14.44,14.58,14.24,14.4,4810791.0,69159896.0,1.025,14.55,14.376,17.46,11.64,4.3733,2.3368,-1.0309,0,0
688183.SH,20210621,14.28,14.66,14.22,14.59,5166985.0,75027224.0,1.025,14.4,14.5205,17.28,11.52,4.6971,3.0556,1.3194,0,0
688183.SH,20210622,14.62,14.87,14.41,14.58,5996290.0,87727039.0,1.025,14.59,14.6302,17.51,11.67,5.4509,3.1528,-0.0685,0,0
688183.SH,20210623,14.6,14.89,14.45,14.76,6490947.0,95516773.0,1.025,14.58,14.7154,17.5,11.66,5.9006,3.0178,1.2346,0,0
688183.SH,20210624,14.69,15.13,14.66,15.03,7392972.0,110504476.0,1.025,14.76,14.9472,17.71,11.81,6.7206,3.1843,1.8293,0,0
688183.SH,20210625,15.03,15.03,14.57,14.65,5358733.0,78978609.0,1.025,15.03,14.7383,18.04,12.02,4.8714,3.0605,-2.5283,0,0
688183.SH,20210628,14.55,14.78,14.43,14.66,3729639.0,54464098.0,1.025,14.65,14.603,17.58,11.72,3.3904,2.3891,0.0683,0,0
688183.SH,20210629,14.62,14.63,14.32,14.33,3371521.0,48676834.0,1.025,14.66,14.4376,17.59,11.73,3.0649,2.1146,-2.251,0,0
688183.SH,20210630,14.31,14.72,14.31,14.53,3954445.0,57584691.0,1.025,14.33,14.562,17.2,11.46,3.5948,2.8611,1.3957,0,0
688183.SH,20210701,14.5,14.57,13.88,13.91,6272811.0,88651728.0,1.025,14.53,14.1327,17.44,11.62,5.7023,4.7488,-4.267,0,0
688183.SH,20210702,13.91,13.99,13.69,13.71,2874724.0,39692350.0,1.025,13.91,13.8074,16.69,11.13,2.6133,2.1567,-1.4378,0,0
688183.SH,20210705,13.72,13.96,13.68,13.88,2070482.0,28676572.0,1.025,13.71,13.8502,16.45,10.97,1.8822,2.0423,1.24,0,0
688183.SH,20210706,14.1,15.18,13.99,14.92,12100023.0,178447476.0,1.025,13.88,14.7477,16.66,11.1,10.9995,8.5735,7.4928,0,0
688183.SH,20210707,15.06,15.3,14.81,15.14,9801369.0,147721251.0,1.025,14.92,15.0715,17.9,11.94,8.9099,3.2842,1.4745,0,0
688183.SH,20210708,15.0,15.37,14.97,15.19,8136374.0,123769528.0,1.025,15.14,15.2119,18.17,12.11,7.3964,2.642,0.3303,0,0
688183.SH,20210709,15.12,15.57,15.01,15.44,9683344.0,149142394.0,1.025,15.19,15.402,18.23,12.15,8.8027,3.6866,1.6458,0,0
688183.SH,20210712,15.65,15.69,15.12,15.19,7783401.0,118712387.0,1.025,15.44,15.252,18.53,12.35,7.0755,3.6917,-1.6192,0,0
688183.SH,20210713,15.1,15.25,14.82,14.86,5401053.0,80819339.0,1.025,15.19,14.9636,18.23,12.15,4.9098,2.8308,-2.1725,0,0
688183.SH,20210714,14.85,15.07,14.75,14.79,3855273.0,57411540.0,1.025,14.86,14.8917,17.83,11.89,3.5046,2.1534,-0.4711,0,0
688183.SH,20210715,14.72,15.93,14.29,15.72,14456079.0,219271301.0,1.025,14.79,15.1681,17.75,11.83,13.1413,11.0886,6.288,0,0
688183.SH,20210716,15.58,15.7,15.11,15.15,7125000.0,109559099.0,1.025,15.72,15.3767,18.86,12.58,6.477,3.7532,-3.626,0,0
688183.SH,20210719,15.17,15.2,14.82,15.03,4108651.0,61380223.0,1.025,15.15,14.9393,18.18,12.12,3.735,2.5083,-0.7921,0,0
688183.SH,20210720,15.17,15.39,14.94,15.14,4416859.0,66875671.0,1.025,15.03,15.141,18.04,12.02,4.0152,2.994,0.7319,0,0
688183.SH,20210721,15.06,15.3,15.03,15.16,4634237.0,70261314.0,1.025,15.14,15.1614,18.17,12.11,4.2128,1.7834,0.1321,0,0
688183.SH,20210722,15.1,15.27,14.92,15.09,4078393.0,61669977.0,1.025,15.16,15.1211,18.19,12.13,3.7075,2.3087,-0.4617,0,0
688183.SH,20210723,15.11,15.14,14.38,14.46,6182108.0,90663731.0,1.025,15.09,14.6655,18.11,12.07,5.6199,5.0364,-4.175,0,0
688183.SH,20210726,14.4,14.75,14.34,14.62,3555550.0,51716877.0,1.025,14.46,14.5454,17.35,11.57,3.2322,2.8354,1.1065,0,0
688183.SH,20210727,14.3,15.04,13.5,14.49,12268483.0,176849883.0,1.025,14.62,14.415,17.54,11.7,11.1527,10.5335,-0.8892,0,0
688183.SH,20210728,14.28,14.34,13.64,13.72,9009748.0,125098451.0,1.025,14.49,13.8848,17.39,11.59,8.1903,4.8309,-5.314,0,0
688183.SH,20210729,13.89,14.27,13.8,14.21,5395008.0,76051488.0,1.025,13.72,14.0966,16.46,10.98,4.9043,3.4257,3.5714,0,0
688183.SH,20210730,14.15,14.88,14.07,14.51,6997832.0,101883893.0,1.025,14.21,14.5594,17.05,11.37,6.3614,5.7002,2.1112,0,0
688183.SH,20210802,14.5,14.87,14.44,14.68,4366370.0,63898272.0,1.025,14.51,14.6342,17.41,11.61,3.9693,2.9635,1.1716,0,0
688183.SH,20210803,14.72,14.79,14.36,14.4,4038109.0,58869569.0,1.025,14.68,14.5785,17.62,11.74,3.6708,2.9292,-1.9074,0,0
688183.SH,20210804,14.45,14.57,14.29,14.49,2987070.0,43162097.0,1.025,14.4,14.4496,17.28,11.52,2.7154,1.9444,0.625,0,0
688183.SH,20210805,14.54,14.59,14.16,14.2,3509881.0,50250181.0,1.025,14.49,14.3168,17.39,11.59,3.1907,2.9676,-2.0014,0,0
688183.SH,20210806,14.25,14.33,13.81,13.86,4165676.0,58153306.0,1.025,14.2,13.9601,17.04,11.36,3.7868,3.662,-2.3944,0,0
688183.SH,20210809,13.94,14.04,13.7,14.02,2880384.0,40108509.0,1.025,13.86,13.9247,16.63,11.09,2.6184,2.4531,1.1544,0,0
688183.SH,20210810,14.01,14.15,13.92,14.09,2362843.0,33222303.0,1.025,14.02,14.0603,16.82,11.22,2.1479,1.6405,0.4993,0,0
688183.SH,20210811,14.01,14.11,13.86,13.91,3181000.0,44411787.0,1.025,14.09,13.9616,16.91,11.27,2.8917,1.7743,-1.2775,0,0
688183.SH,20210812,13.85,14.58,13.85,14.18,5720038.0,81258120.0,1.025,13.91,14.2059,16.69,11.13,5.1998,5.248,1.941,0,0
688183.SH,20210813,14.09,14.19,13.92,14.01,3710652.0,51907306.0,1.025,14.18,13.9887,17.02,11.34,3.3732,1.9041,-1.1989,0,0
688183.SH,20210816,13.99,14.18,13.87,14.02,2781532.0,39080786.0,1.025,14.01,14.0501,16.81,11.21,2.5286,2.2127,0.0714,0,0
688183.SH,20210817,14.07,14.09,13.65,13.67,3948281.0,54691659.0,1.025,14.02,13.852,16.82,11.22,3.5892,3.1384,-2.4964,0,0
688183.SH,20210818,13.67,13.74,13.55,13.7,2479602.0,33839805.0,1.025,13.67,13.6473,16.4,10.94,2.2541,1.3899,0.2195,0,0
688183.SH,20210819,13.78,13.84,13.6,13.67,1871528.0,25683992.0,1.025,13.7,13.7235,16.44,10.96,1.7013,1.7518,-0.219,0,0
688183.SH,20210820,13.76,13.76,13.44,13.67,1990262.0,27001765.0,1.025,13.67,13.5669,16.4,10.94,1.8093,2.3409,0.0,0,0
688183.SH,20210823,13.65,13.97,13.63,13.83,2749887.0,37995974.0,1.025,13.67,13.8173,16.4,10.94,2.4998,2.4872,1.1704,0,0
688183.SH,20210824,13.83,14.06,13.77,13.9,2749887.0,38317220.0,1.025,13.83,13.9341,16.6,11.06,2.4998,2.0969,0.5061,0,0
688183.SH,20210825,13.86,13.96,13.62,13.65,5710761.0,78352058.0,1.025,13.9,13.7201,16.68,11.12,4.9038,2.446,-1.7986,0,0
688183.SH,20210826,13.65,13.65,13.35,13.44,3902783.0,52639341.0,1.025,13.65,13.4876,16.38,10.92,3.3513,2.1978,-1.5385,0,0
688183.SH,20210827,13.35,13.39,13.17,13.24,3057331.0,40520655.0,1.025,13.44,13.2536,16.13,10.75,2.6253,1.6369,-1.4881,0,0
688183.SH,20210830,13.33,13.52,13.21,13.27,2259387.0,30145796.0,1.025,13.24,13.3425,15.89,10.59,1.9401,2.3414,0.2266,0,0
688183.SH,20210831,13.27,13.28,13.06,13.18,1997090.0,26255683.0,1.025,13.27,13.147,15.92,10.62,1.7149,1.6579,-0.6782,0,0
688183.SH,20210901,13.2,13.28,13.04,13.2,2344745.0,30877413.0,1.025,13.18,13.1688,15.82,10.54,2.0134,1.8209,0.1517,0,0
688183.SH,20210902,13.2,13.33,13.12,13.33,1725813.0,22832573.0,1.025,13.2,13.23,15.84,10.56,1.482,1.5909,0.9848,0,0
688183.SH,20210903,13.3,13.53,13.28,13.44,2466051.0,33146074.0,1.025,13.33,13.441,16.0,10.66,2.1176,1.8755,0.8252,0,0
688183.SH,20210906,13.45,13.58,13.37,13.53,1941246.0,26236977.0,1.025,13.44,13.5155,16.13,10.75,1.667,1.5625,0.6696,0,0
688183.SH,20210907,13.57,13.61,13.46,13.58,2463280.0,33310963.0,1.025,13.53,13.523,16.24,10.82,2.1152,1.1086,0.3695,0,0
688183.SH,20210908,13.59,13.65,13.53,13.58,2166534.0,29429929.0,1.025,13.58,13.5839,16.3,10.86,1.8604,0.8837,0.0,0,0
688183.SH,20210909,13.59,13.6,13.43,13.49,1762970.0,23791336.0,1.025,13.58,13.495,16.3,10.86,1.5139,1.2518,-0.6627,0,0
688183.SH,20210910,13.47,13.59,13.4,13.5,2296619.0,30980196.0,1.025,13.49,13.4895,16.19,10.79,1.9721,1.4085,0.0741,0,0
688183.SH,20210913,13.5,13.5,13.33,13.43,1932223.0,25895489.0,1.025,13.5,13.4019,16.2,10.8,1.6592,1.2593,-0.5185,0,0
688183.SH,20210914,13.47,13.49,13.3,13.39,1358794.0,18205594.0,1.025,13.43,13.3983,16.12,10.74,1.1668,1.4147,-0.2978,0,0
688183.SH,20210915,13.34,13.36,13.21,13.23,1988086.0,26396545.0,1.025,13.39,13.2774,16.07,10.71,1.7072,1.1202,-1.1949,0,0
688183.SH,20210916,13.28,13.35,13.13,13.14,1706468.0,22560033.0,1.025,13.23,13.2203,15.88,10.58,1.4653,1.6629,-0.6803,0,0
688183.SH,20210917,13.32,13.45,13.23,13.27,1889255.0,25154967.0,1.025,13.14,13.3148,15.77,10.51,1.6223,1.6743,0.9893,0,0
688183.SH,20210922,13.25,13.3,13.11,13.29,1250784.0,16537680.0,1.025,13.27,13.2219,15.92,10.62,1.0741,1.4318,0.1507,0,0
688183.SH,20210923,13.38,13.46,13.31,13.41,1807382.0,24234091.0,1.025,13.29,13.4084,15.95,10.63,1.552,1.1287,0.9029,0,0
688183.SH,20210924,13.45,13.46,13.23,13.29,1186553.0,15798143.0,1.025,13.41,13.3143,16.09,10.73,1.0189,1.7151,-0.8949,0,0
688183.SH,20210927,13.47,13.47,13.17,13.28,1440803.0,19148470.0,1.025,13.29,13.2901,15.95,10.63,1.2372,2.2573,-0.0752,0,0
688183.SH,20210928,13.29,13.29,13.15,13.21,1073020.0,14157052.0,1.025,13.28,13.1937,15.94,10.62,0.9214,1.0542,-0.5271,0,0
688183.SH,20210929,13.21,13.21,12.99,13.0,1727255.0,22550727.0,1.025,13.21,13.0558,15.85,10.57,1.4832,1.6654,-1.5897,0,0
688183.SH,20210930,13.02,13.11,13.01,13.04,847749.0,11066369.0,1.025,13.0,13.0538,15.6,10.4,0.728,0.7692,0.3077,0,0
688183.SH,20211008,13.22,13.25,13.13,13.2,985981.0,13007036.0,1.025,13.04,13.192,15.65,10.43,0.8467,0.9202,1.227,0,0
688183.SH,20211011,13.25,13.27,13.19,13.22,1000149.0,13226728.0,1.025,13.2,13.2248,15.84,10.56,0.8588,0.6061,0.1515,0,0
688183.SH,20211012,13.18,13.27,13.11,13.19,1109549.0,14626402.0,1.025,13.22,13.1823,15.86,10.58,0.9528,1.2103,-0.2269,0,0
688183.SH,20211013,13.19,13.23,13.12,13.22,965502.0,12725609.0,1.025,13.19,13.1803,15.83,10.55,0.8291,0.834,0.2274,0,0
688183.SH,20211014,13.24,13.25,13.15,13.22,994739.0,13132157.0,1.025,13.22,13.2016,15.86,10.58,0.8542,0.7564,0.0,0,0
688183.SH,20211015,13.17,13.25,13.16,13.22,992770.0,13112276.0,1.025,13.22,13.2078,15.86,10.58,0.8525,0.6808,0.0,0,0
688183.SH,20211018,13.2,13.24,13.1,13.16,1014454.0,13325062.0,1.025,13.22,13.1352,15.86,10.58,0.8711,1.059,-0.4539,0,0
688183.SH,20211019,13.17,13.21,13.11,13.16,938883.0,12355947.0,1.025,13.16,13.1603,15.79,10.53,0.8062,0.7599,0.0,0,0
688183.SH,20211020,13.21,13.21,13.12,13.16,605836.0,7966345.0,1.025,13.16,13.1493,15.79,10.53,0.5202,0.6839,0.0,0,0
688183.SH,20211021,13.13,13.2,13.11,13.15,1142050.0,15022793.0,1.025,13.16,13.1542,15.79,10.53,0.9807,0.6839,-0.076,0,0
688183.SH,20211022,13.15,13.18,13.12,13.13,745894.0,9795354.0,1.025,13.15,13.1324,15.78,10.52,0.6405,0.4563,-0.1521,0,0
688183.SH,20211025,13.13,13.17,12.78,12.88,1899889.0,24589314.0,1.025,13.13,12.9425,15.76,10.5,1.6314,2.9703,-1.904,0,0
688183.SH,20211026,12.88,12.93,12.57,12.64,1602405.0,20339697.0,1.025,12.88,12.6932,15.46,10.3,1.376,2.795,-1.8634,0,0
688183.SH,20211027,12.63,12.74,12.33,12.44,1891025.0,23622135.0,1.025,12.64,12.4917,15.17,10.11,1.6238,3.2437,-1.5823,0,0
688183.SH,20211028,12.3,12.51,12.25,12.29,1056938.0,13056940.0,1.025,12.44,12.3536,14.93,9.95,0.9076,2.09,-1.2058,0,0
688183.SH,20211029,12.4,12.48,12.27,12.36,1035783.0,12822879.0,1.025,12.29,12.3799,14.75,9.83,0.8894,1.7087,0.5696,0,0
688183.SH,20211101,12.36,12.84,12.3,12.7,1717136.0,21702542.0,1.025,12.36,12.6388,14.83,9.89,1.4745,4.3689,2.7508,0,0
688183.SH,20211102,12.7,13.49,12.67,13.26,7679457.0,101877442.0,1.025,12.7,13.2662,15.24,10.16,6.5944,6.4567,4.4094,0,0
688183.SH,20211103,13.15,13.36,13.06,13.16,2138843.0,28209851.0,1.025,13.26,13.1893,15.91,10.61,1.8366,2.2624,-0.7541,0,0
688183.SH,20211104,13.25,13.39,13.16,13.32,1952887.0,25936699.0,1.025,13.16,13.2812,15.79,10.53,1.6769,1.7477,1.2158,0,0
688183.SH,20211105,13.43,13.72,13.29,13.33,3411468.0,46067794.0,1.025,13.32,13.5038,15.98,10.66,2.9294,3.2282,0.0751,0,0
688183.SH,20211108,13.27,13.44,13.22,13.26,1362759.0,18103718.0,1.025,13.33,13.2846,16.0,10.66,1.1702,1.6504,-0.5251,0,0
688183.SH,20211109,13.26,13.4,13.24,13.28,1208789.0,16094634.0,1.025,13.26,13.3147,15.91,10.61,1.038,1.2066,0.1508,0,0
688183.SH,20211110,13.28,13.45,13.19,13.38,1518017.0,20222952.0,1.025,13.28,13.322,15.94,10.62,1.3035,1.9578,0.753,0,0
688183.SH,20211111,13.31,13.7,13.31,13.59,3624765.0,49227252.0,1.025,13.38,13.5808,16.06,10.7,3.1126,2.9148,1.5695,0,0
688183.SH,20211112,13.54,13.83,13.53,13.8,3787760.0,52044134.0,1.025,13.59,13.7401,16.31,10.87,3.2526,2.2075,1.5453,0,0
688183.SH,20211115,13.83,13.9,13.6,13.77,2770336.0,38235857.0,1.025,13.8,13.8019,16.56,11.04,2.3789,2.1739,-0.2174,0,0
688183.SH,20211116,13.81,13.84,13.44,13.51,2709434.0,36981771.0,1.025,13.77,13.6493,16.52,11.02,2.3266,2.9049,-1.8882,0,0
