ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000725.SZ,20140327,2.31,2.33,2.3,2.3,92430211.0,213856345.88,3.2866,2.32,2.3137,2.55,2.09,0.8032,1.2931,-0.8621,0,0
000725.SZ,20140328,2.3,2.31,2.24,2.24,120809228.0,273508936.4,3.2866,2.3,2.264,2.53,2.07,1.0498,3.0435,-2.6087,0,0
000725.SZ,20140331,2.24,2.27,2.23,2.25,55637735.0,125423493.62,3.2866,2.24,2.2543,2.46,2.02,0.4835,1.7857,0.4464,0,0
000725.SZ,20140401,2.25,2.28,2.25,2.27,65239117.0,148199606.58,3.2866,2.25,2.2716,2.48,2.03,0.5669,1.3333,0.8889,0,0
000725.SZ,20140402,2.27,2.29,2.25,2.27,58130785.0,132066527.18,3.2866,2.27,2.2719,2.5,2.04,0.5051,1.7621,0.0,0,0
000725.SZ,20140403,2.27,2.29,2.25,2.28,75790300.0,172123469.55,3.2866,2.27,2.271,2.5,2.04,0.6586,1.7621,0.4405,0,0
000725.SZ,20140404,2.29,2.34,2.27,2.3,120359531.0,277599344.9,3.2866,2.28,2.3064,2.51,2.05,1.0459,3.0702,0.8772,0,0
000725.SZ,20140408,2.29,2.31,2.26,2.31,128292684.0,293989044.23,3.2866,2.3,2.2915,2.53,2.07,1.1148,2.1739,0.4348,0,0
000725.SZ,20140409,2.3,2.31,2.27,2.29,99562521.0,227875920.58,3.2866,2.31,2.2888,2.54,2.08,0.8652,1.7316,-0.8658,0,0
000725.SZ,20140410,2.29,2.33,2.28,2.33,156419609.0,359503380.84,3.2866,2.29,2.2983,2.52,2.06,1.3592,2.1834,1.7467,0,0
000725.SZ,20140411,2.31,2.33,2.3,2.32,92818267.0,214796371.14,3.2866,2.33,2.3142,2.56,2.1,0.8066,1.2876,-0.4292,0,0
000725.SZ,20140414,2.31,2.32,2.29,2.31,73931296.0,170438421.79,3.2866,2.32,2.3054,2.55,2.09,0.6424,1.2931,-0.431,0,0
000725.SZ,20140415,2.33,2.39,2.32,2.34,275723306.0,647262237.25,3.2866,2.31,2.3475,2.54,2.08,2.396,3.0303,1.2987,0,0
000725.SZ,20140416,2.33,2.34,2.31,2.32,85112267.0,197488400.61,3.2866,2.34,2.3203,2.57,2.11,0.7396,1.2821,-0.8547,0,0
000725.SZ,20140417,2.33,2.33,2.29,2.3,70395346.0,162136677.2,3.2866,2.32,2.3032,2.55,2.09,0.6117,1.7241,-0.8621,0,0
000725.SZ,20140418,2.3,2.31,2.28,2.29,60176255.0,138002811.01,3.2866,2.3,2.2933,2.53,2.07,0.5229,1.3043,-0.4348,0,0
000725.SZ,20140421,2.28,2.3,2.26,2.26,80065992.0,182234057.15,3.2866,2.29,2.276,2.52,2.06,0.6958,1.7467,-1.31,0,0
000725.SZ,20140422,2.27,2.28,2.22,2.25,98972126.0,222625513.67,3.2866,2.26,2.2494,2.49,2.03,0.86,2.6549,-0.4425,0,0
000725.SZ,20140423,2.25,2.26,2.23,2.25,62470053.0,139929843.07,3.2866,2.25,2.24,2.48,2.03,0.5429,1.3333,0.0,0,0
000725.SZ,20140424,2.25,2.25,2.22,2.23,52368147.0,117119872.19,3.2866,2.25,2.2365,2.48,2.03,0.4551,1.3333,-0.8889,0,0
000725.SZ,20140425,2.22,2.23,2.17,2.18,90331787.0,198814830.42,3.2866,2.23,2.2009,2.45,2.01,0.785,2.6906,-2.2422,0,0
000725.SZ,20140428,2.17,2.18,2.11,2.12,86185296.0,184478667.43,3.2866,2.18,2.1405,2.4,1.96,0.7489,3.211,-2.7523,0,0
000725.SZ,20140429,2.12,2.14,2.11,2.13,48318568.0,102981394.57,3.2866,2.12,2.1313,2.33,1.91,0.4199,1.4151,0.4717,0,0
000725.SZ,20140430,2.14,2.18,2.12,2.17,64103602.0,138262655.67,3.2866,2.13,2.1569,2.34,1.92,0.557,2.8169,1.8779,0,0
000725.SZ,20140505,2.16,2.17,2.14,2.16,51381492.0,110662868.69,3.2866,2.17,2.1537,2.39,1.95,0.4465,1.3825,-0.4608,0,0
000725.SZ,20140506,2.16,2.18,2.15,2.17,54475632.0,117940593.12,3.2866,2.16,2.165,2.38,1.94,0.4734,1.3889,0.463,0,0
000725.SZ,20140507,2.17,2.17,2.15,2.15,43660476.0,94160822.6,3.2866,2.17,2.1567,2.39,1.95,0.3794,0.9217,-0.9217,0,0
000725.SZ,20140508,2.15,2.17,2.14,2.14,52543770.0,113060357.52,3.2866,2.15,2.1517,2.37,1.94,0.4566,1.3953,-0.4651,0,0
000725.SZ,20140509,2.14,2.15,2.12,2.12,57412871.0,122450301.86,3.2866,2.14,2.1328,2.35,1.93,0.4989,1.4019,-0.9346,0,0
000725.SZ,20140512,2.14,2.18,2.13,2.17,92078481.0,199176209.64,3.2866,2.12,2.1631,2.33,1.91,0.8001,2.3585,2.3585,0,0
000725.SZ,20140513,2.17,2.18,2.16,2.17,45631541.0,98949825.51,3.2866,2.17,2.1685,2.39,1.95,0.3965,0.9217,0.0,0,0
000725.SZ,20140514,2.17,2.17,2.15,2.16,61818554.0,133251162.85,3.2866,2.17,2.1555,2.39,1.95,0.5372,0.9217,-0.4608,0,0
000725.SZ,20140515,2.15,2.16,2.12,2.13,48588419.0,103890281.46,3.2866,2.16,2.1382,2.38,1.94,0.4222,1.8519,-1.3889,0,0
000725.SZ,20140516,2.13,2.17,2.12,2.16,74801706.0,160753992.2,3.2866,2.13,2.1491,2.34,1.92,0.65,2.3474,1.4085,0,0
000725.SZ,20140519,2.15,2.15,2.12,2.13,47595196.0,101587108.95,3.2866,2.16,2.1344,2.38,1.94,0.4136,1.3889,-1.3889,0,0
000725.SZ,20140520,2.14,2.16,2.13,2.15,46040198.0,98985759.78,3.2866,2.13,2.15,2.34,1.92,0.4001,1.4085,0.939,0,0
000725.SZ,20140521,2.14,2.16,2.13,2.16,48635921.0,104567332.6,3.2866,2.15,2.15,2.37,1.94,0.4226,1.3953,0.4651,0,0
000725.SZ,20140522,2.16,2.18,2.15,2.16,87873311.0,190586879.08,3.2866,2.16,2.1689,2.38,1.94,0.7636,1.3889,0.0,0,0
000725.SZ,20140523,2.16,2.17,2.15,2.16,47751521.0,103182670.93,3.2866,2.16,2.1608,2.38,1.94,0.4149,0.9259,0.0,0,0
000725.SZ,20140526,2.17,2.18,2.16,2.17,52022229.0,112806578.87,3.2866,2.16,2.1684,2.38,1.94,0.4521,0.9259,0.463,0,0
000725.SZ,20140527,2.17,2.18,2.16,2.17,56795318.0,123188192.29,3.2866,2.17,2.169,2.39,1.95,0.4935,0.9217,0.0,0,0
000725.SZ,20140528,2.17,2.18,2.15,2.18,74008599.0,160389558.81,3.2866,2.17,2.1672,2.39,1.95,0.6431,1.3825,0.4608,0,0
000725.SZ,20140529,2.18,2.18,2.15,2.16,67688567.0,146395636.83,3.2866,2.18,2.1628,2.4,1.96,0.5882,1.3761,-0.9174,0,0
000725.SZ,20140530,2.16,2.16,2.14,2.16,46775335.0,100693008.25,3.2866,2.16,2.1527,2.38,1.94,0.4065,0.9259,0.0,0,0
000725.SZ,20140603,2.16,2.16,2.13,2.14,69953953.0,150042711.14,3.2866,2.16,2.1449,2.38,1.94,0.6079,1.3889,-0.9259,0,0
000725.SZ,20140604,2.14,2.14,2.12,2.14,48032210.0,102265869.41,3.2866,2.14,2.1291,2.35,1.93,0.4174,0.9346,0.0,0,0
000725.SZ,20140605,2.13,2.17,2.13,2.17,89771678.0,193117616.34,3.2866,2.14,2.1512,2.35,1.93,0.7801,1.8692,1.4019,0,0
000725.SZ,20140606,2.16,2.17,2.14,2.14,63427850.0,136766454.0,3.2866,2.17,2.1563,2.39,1.95,0.5512,1.3825,-1.3825,0,0
000725.SZ,20140609,2.14,2.16,2.13,2.13,43423126.0,93255644.09,3.2866,2.14,2.1476,2.35,1.93,0.3773,1.4019,-0.4673,0,0
000725.SZ,20140610,2.14,2.17,2.13,2.16,61348765.0,132108969.74,3.2866,2.13,2.1534,2.34,1.92,0.5331,1.8779,1.4085,0,0
000725.SZ,20140611,2.16,2.17,2.15,2.16,43686659.0,94306532.57,3.2866,2.16,2.1587,2.38,1.94,0.3796,0.9259,0.0,0,0
000725.SZ,20140612,2.16,2.16,2.15,2.15,39304980.0,84583334.0,3.2866,2.16,2.152,2.38,1.94,0.3416,0.463,-0.463,0,0
000725.SZ,20140613,2.15,2.17,2.14,2.17,68207692.0,147443945.04,3.2866,2.15,2.1617,2.37,1.94,0.5927,1.3953,0.9302,0,0
000725.SZ,20140616,2.17,2.21,2.17,2.21,119500680.0,262436259.94,3.2866,2.17,2.1961,2.39,1.95,1.0384,1.8433,1.8433,0,0
000725.SZ,20140617,2.21,2.21,2.18,2.19,77051527.0,168877658.51,3.2866,2.21,2.1917,2.43,1.99,0.6696,1.3575,-0.905,0,0
000725.SZ,20140618,2.19,2.24,2.18,2.24,145924573.0,322959471.56,3.2866,2.19,2.2132,2.41,1.97,1.2681,2.7397,2.2831,0,0
000725.SZ,20140619,2.23,2.26,2.2,2.22,134532982.0,300055739.14,3.2866,2.24,2.2304,2.46,2.02,1.1691,2.6786,-0.8929,0,0
000725.SZ,20140620,2.22,2.24,2.2,2.2,274765813.0,611637971.4,3.2866,2.22,2.226,2.44,2.0,2.3877,1.8018,-0.9009,0,0
000725.SZ,20140623,2.21,2.22,2.17,2.18,92453320.0,202236364.4,3.2866,2.2,2.1874,2.42,1.98,0.8034,2.2727,-0.9091,0,0
000725.SZ,20140624,2.17,2.2,2.17,2.19,61229039.0,133814058.43,3.2866,2.18,2.1855,2.4,1.96,0.5321,1.3761,0.4587,0,0
000725.SZ,20140625,2.19,2.19,2.16,2.17,48589152.0,105612620.62,3.2866,2.19,2.1736,2.41,1.97,0.4222,1.3699,-0.9132,0,0
000725.SZ,20140626,2.17,2.19,2.17,2.18,46118858.0,100522511.9,3.2866,2.17,2.1796,2.39,1.95,0.4008,0.9217,0.4608,0,0
000725.SZ,20140627,2.17,2.19,2.16,2.18,58571306.0,127386075.66,3.2866,2.18,2.1749,2.4,1.96,0.509,1.3761,0.0,0,0
000725.SZ,20140630,2.18,2.19,2.15,2.17,90416191.0,196314157.86,3.2866,2.18,2.1712,2.4,1.96,0.7857,1.8349,-0.4587,0,0
000725.SZ,20140701,2.17,2.19,2.17,2.18,55257723.0,120589052.07,3.2866,2.17,2.1823,2.39,1.95,0.4802,0.9217,0.4608,0,0
000725.SZ,20140702,2.18,2.22,2.18,2.22,99494754.0,219037574.46,3.2866,2.18,2.2015,2.4,1.96,0.8646,1.8349,1.8349,0,0
000725.SZ,20140703,2.22,2.22,2.2,2.2,71758938.0,158659149.98,3.2866,2.22,2.211,2.44,2.0,0.6236,0.9009,-0.9009,0,0
000725.SZ,20140704,2.21,2.22,2.18,2.19,67918353.0,149162850.14,3.2866,2.2,2.1962,2.42,1.98,0.5902,1.8182,-0.4545,0,0
000725.SZ,20140707,2.2,2.2,2.18,2.19,47027928.0,102841539.86,3.2866,2.19,2.1868,2.41,1.97,0.4087,0.9132,0.0,0,0
000725.SZ,20140708,2.19,2.21,2.18,2.2,88498848.0,194194133.66,3.2866,2.19,2.1943,2.41,1.97,0.769,1.3699,0.4566,0,0
000725.SZ,20140709,2.19,2.2,2.16,2.17,71951192.0,156712747.5,3.2866,2.2,2.178,2.42,1.98,0.6252,1.8182,-1.3636,0,0
000725.SZ,20140710,2.17,2.2,2.16,2.19,74934117.0,163774273.21,3.2866,2.17,2.1856,2.39,1.95,0.6512,1.8433,0.9217,0,0
000725.SZ,20140711,2.18,2.2,2.17,2.2,81093147.0,177221080.21,3.2866,2.19,2.1854,2.41,1.97,0.7047,1.3699,0.4566,0,0
000725.SZ,20140714,2.19,2.21,2.18,2.2,81969421.0,179843902.26,3.2866,2.2,2.194,2.42,1.98,0.7123,1.3636,0.0,0,0
000725.SZ,20140715,2.2,2.21,2.19,2.21,79648087.0,175314446.34,3.2866,2.2,2.2011,2.42,1.98,0.6921,0.9091,0.4545,0,0
000725.SZ,20140716,2.2,2.21,2.19,2.21,87510587.0,192515846.59,3.2866,2.21,2.1999,2.43,1.99,0.7604,0.905,0.0,0,0
000725.SZ,20140717,2.2,2.21,2.18,2.19,87074645.0,190673329.07,3.2866,2.21,2.1898,2.43,1.99,0.7567,1.3575,-0.905,0,0
000725.SZ,20140718,2.18,2.2,2.18,2.19,74191927.0,162204269.86,3.2866,2.19,2.1863,2.41,1.97,0.6447,0.9132,0.0,0,0
000725.SZ,20140721,2.18,2.19,2.17,2.18,54807333.0,119332226.22,3.2866,2.19,2.1773,2.41,1.97,0.4763,0.9132,-0.4566,0,0
000725.SZ,20140722,2.17,2.19,2.16,2.18,79517083.0,173273645.87,3.2866,2.18,2.1791,2.4,1.96,0.691,1.3761,0.0,0,0
000725.SZ,20140723,2.18,2.19,2.17,2.18,100592923.0,219178981.97,3.2866,2.18,2.1789,2.4,1.96,0.8741,0.9174,0.0,0,0
000725.SZ,20140724,2.18,2.21,2.17,2.2,195702311.0,428454922.14,3.2866,2.18,2.1893,2.4,1.96,1.7006,1.8349,0.9174,0,0
000725.SZ,20140725,2.2,2.22,2.19,2.21,138138299.0,304443370.62,3.2866,2.2,2.2039,2.42,1.98,1.2004,1.3636,0.4545,0,0
000725.SZ,20140728,2.22,2.27,2.21,2.26,243819160.0,547121656.58,3.2866,2.21,2.244,2.43,1.99,2.1187,2.7149,2.2624,0,0
000725.SZ,20140729,2.29,2.32,2.27,2.28,285059383.0,653839289.36,3.2866,2.26,2.2937,2.49,2.03,2.4771,2.2124,0.885,0,0
000725.SZ,20140730,2.27,2.29,2.24,2.27,168234126.0,380767514.14,3.2866,2.28,2.2633,2.51,2.05,1.4619,2.193,-0.4386,0,0
000725.SZ,20140731,2.26,2.31,2.25,2.3,154549814.0,352456154.96,3.2866,2.27,2.2805,2.5,2.04,1.343,2.6432,1.3216,0,0
000725.SZ,20140801,2.29,2.31,2.27,2.27,161478750.0,370396969.21,3.2866,2.3,2.2938,2.53,2.07,1.4032,1.7391,-1.3043,0,0
000725.SZ,20140804,2.27,2.3,2.27,2.3,122736406.0,280538941.31,3.2866,2.27,2.2857,2.5,2.04,1.0666,1.3216,1.3216,0,0
000725.SZ,20140805,2.3,2.3,2.28,2.29,112275925.0,256857634.61,3.2866,2.3,2.2877,2.53,2.07,0.9757,0.8696,-0.4348,0,0
000725.SZ,20140806,2.29,2.36,2.27,2.33,236569211.0,546786595.25,3.2866,2.29,2.3113,2.52,2.06,2.0557,3.9301,1.7467,0,0
000725.SZ,20140807,2.32,2.34,2.28,2.3,177598490.0,410621140.67,3.2866,2.33,2.3121,2.56,2.1,1.5433,2.5751,-1.2876,0,0
000725.SZ,20140808,2.29,2.32,2.29,2.3,101903486.0,234460088.14,3.2866,2.3,2.3008,2.53,2.07,0.8855,1.3043,0.0,0,0
000725.SZ,20140811,2.3,2.34,2.3,2.33,151569185.0,352133173.45,3.2866,2.3,2.3233,2.53,2.07,1.3171,1.7391,1.3043,0,0
000725.SZ,20140812,2.32,2.37,2.3,2.36,213762583.0,499475085.26,3.2866,2.33,2.3366,2.56,2.1,1.8575,3.0043,1.2876,0,0
000725.SZ,20140813,2.34,2.35,2.31,2.33,158114876.0,368483921.01,3.2866,2.36,2.3305,2.6,2.12,1.374,1.6949,-1.2712,0,0
000725.SZ,20140814,2.34,2.38,2.32,2.33,180364604.0,423962692.68,3.2866,2.33,2.3506,2.56,2.1,1.5673,2.5751,0.0,0,0
000725.SZ,20140815,2.33,2.38,2.33,2.36,224837454.0,530668031.91,3.2866,2.33,2.3602,2.56,2.1,1.9538,2.1459,1.2876,0,0
000725.SZ,20140818,2.36,2.37,2.34,2.36,152124616.0,357806394.13,3.2866,2.36,2.3521,2.6,2.12,1.3219,1.2712,0.0,0,0
000725.SZ,20140819,2.35,2.36,2.33,2.34,170260128.0,398658638.13,3.2866,2.36,2.3415,2.6,2.12,1.4795,1.2712,-0.8475,0,0
000725.SZ,20140820,2.35,2.35,2.33,2.33,108540991.0,253887850.63,3.2866,2.34,2.3391,2.57,2.11,0.9432,0.8547,-0.4274,0,0
000725.SZ,20140821,2.33,2.34,2.28,2.3,160217091.0,369211558.96,3.2866,2.33,2.3044,2.56,2.1,1.3922,2.5751,-1.2876,0,0
000725.SZ,20140822,2.29,2.32,2.29,2.31,115702563.0,266478213.75,3.2866,2.3,2.3031,2.53,2.07,1.0054,1.3043,0.4348,0,0
000725.SZ,20140825,2.31,2.31,2.28,2.3,106179006.0,243710042.67,3.2866,2.31,2.2953,2.54,2.08,0.9227,1.2987,-0.4329,0,0
000725.SZ,20140826,2.29,2.3,2.26,2.27,112917964.0,257427987.68,3.2866,2.3,2.2798,2.53,2.07,0.9812,1.7391,-1.3043,0,0
000725.SZ,20140827,2.26,2.3,2.26,2.28,98445649.0,224701324.13,3.2866,2.27,2.2825,2.5,2.04,0.8555,1.7621,0.4405,0,0
000725.SZ,20140828,2.28,2.29,2.25,2.25,99247079.0,224623468.46,3.2866,2.28,2.2633,2.51,2.05,0.8624,1.7544,-1.3158,0,0
000725.SZ,20140829,2.26,2.28,2.25,2.28,72107494.0,163038768.57,3.2866,2.25,2.2611,2.48,2.03,0.6266,1.3333,1.3333,0,0
000725.SZ,20140901,2.27,2.29,2.26,2.28,135279763.0,307599721.71,3.2866,2.28,2.2738,2.51,2.05,1.1758,1.3158,0.0,0,0
000725.SZ,20140902,2.28,2.3,2.27,2.29,152395951.0,348172235.42,3.2866,2.28,2.2847,2.51,2.05,1.3245,1.3158,0.4386,0,0
000725.SZ,20140903,2.29,2.31,2.29,2.3,170521223.0,392232145.26,3.2866,2.29,2.3002,2.52,2.06,1.4821,0.8734,0.4367,0,0
000725.SZ,20140904,2.3,2.33,2.29,2.31,163610655.0,377633633.9,3.2866,2.3,2.3081,2.53,2.07,1.422,1.7391,0.4348,0,0
000725.SZ,20140905,2.32,2.34,2.31,2.33,175838541.0,408350083.44,3.2866,2.31,2.3223,2.54,2.08,1.5283,1.2987,0.8658,0,0
000725.SZ,20140909,2.33,2.35,2.31,2.34,186508801.0,434337904.43,3.2866,2.33,2.3288,2.56,2.1,1.621,1.7167,0.4292,0,0
000725.SZ,20140910,2.33,2.35,2.31,2.33,187216670.0,436504251.6,3.2866,2.34,2.3315,2.57,2.11,1.6272,1.7094,-0.4274,0,0
000725.SZ,20140911,2.33,2.36,2.32,2.34,200662500.0,469988748.94,3.2866,2.33,2.3422,2.56,2.1,1.744,1.7167,0.4292,0,0
000725.SZ,20140912,2.33,2.42,2.32,2.38,319450747.0,758887849.85,3.2866,2.34,2.3756,2.57,2.11,2.7764,4.2735,1.7094,0,0
000725.SZ,20140915,2.37,2.39,2.36,2.38,191187334.0,454430865.32,3.2866,2.38,2.3769,2.62,2.14,1.6617,1.2605,0.0,0,0
