ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603519.SH,20150615,61.78,61.8,56.05,56.06,2089180.0,122407456.0,1.0,62.28,58.5911,68.51,56.05,10.4459,9.2325,-9.9872,0,0
603519.SH,20150616,55.7,57.46,53.0,56.1,1784421.0,99379414.0,1.0,56.06,55.6928,61.67,50.45,8.9221,7.9558,0.0714,0,0
603519.SH,20150617,55.22,58.1,54.89,58.0,1560241.0,88298445.0,1.0,56.1,56.5928,61.71,50.49,7.8012,5.7219,3.3868,0,0
603519.SH,20150618,57.6,58.8,55.0,56.06,1574065.0,90926191.0,1.0,58.0,57.7652,63.8,52.2,7.8703,6.5517,-3.3448,0,0
603519.SH,20150619,55.7,61.67,51.8,61.67,4240921.0,248449098.0,1.0,56.06,58.5838,61.67,50.45,21.2046,17.6061,10.0071,0,0
603519.SH,20150623,63.2,67.84,62.38,67.84,6645589.0,437074626.0,1.0,61.67,65.7691,67.84,55.5,33.2279,8.8536,10.0049,0,0
603519.SH,20150624,70.5,74.44,67.91,74.07,6443930.0,457463255.0,1.0,67.84,70.9913,74.62,61.06,32.2197,9.6256,9.1834,0,0
603519.SH,20150625,73.4,78.7,66.66,78.3,9798265.0,689308023.0,1.0,74.07,70.35,81.48,66.66,48.9913,16.2549,5.7108,0,0
603519.SH,20150626,72.72,75.0,70.47,70.47,4655249.0,335104613.0,1.0,78.3,71.9843,86.13,70.47,23.2762,5.7854,-10.0,0,0
603519.SH,20150629,72.18,72.18,63.42,63.42,3109159.0,201332148.0,1.0,70.47,64.7545,77.52,63.42,15.5458,12.4308,-10.0043,0,0
603519.SH,20150630,58.0,66.66,57.08,63.85,4480275.0,272487621.0,1.0,63.42,60.8194,69.76,57.08,22.4014,15.1056,0.678,0,0
603519.SH,20150701,62.0,64.0,57.47,57.47,2619031.0,159581755.0,1.0,63.85,60.9316,70.24,57.47,13.0952,10.2271,-9.9922,0,0
603519.SH,20150702,53.5,63.22,51.72,51.72,4834026.0,268216195.0,1.0,57.47,55.4851,63.22,51.72,24.1701,20.0104,-10.0052,0,0
603519.SH,20150703,48.31,55.1,46.55,50.96,5832916.0,300360466.0,1.0,51.72,51.494,56.89,46.55,29.1646,16.5313,-1.4695,0,0
603519.SH,20150706,55.67,56.06,47.0,55.77,4036097.0,210146556.0,1.0,50.96,52.0668,56.06,45.86,20.1805,17.7786,9.4388,0,0
603519.SH,20150707,53.52,55.2,50.19,50.19,1795598.0,92717603.0,1.0,55.77,51.6361,61.35,50.19,8.978,8.9833,-10.0054,0,0
603519.SH,20150708,45.17,45.17,45.17,45.17,66700.0,3012839.0,1.0,50.19,45.17,55.21,45.17,0.3335,0.0,-10.002,0,0
603519.SH,20150709,40.65,49.69,40.65,49.69,9302358.0,406090660.0,1.0,45.17,43.6546,49.69,40.65,46.5118,20.0133,10.0066,0,0
603519.SH,20150710,48.01,54.66,46.7,54.66,10100193.0,531597154.0,1.0,49.69,52.6324,54.66,44.72,50.501,16.0193,10.002,0,0
603519.SH,20150713,53.6,58.84,52.0,56.28,9238954.0,512619707.0,1.0,54.66,55.4846,60.13,49.19,46.1948,12.5137,2.9638,0,0
603519.SH,20150714,54.0,57.85,52.5,52.62,5831419.0,316598869.0,1.0,56.28,54.2919,61.91,50.65,29.1571,9.506,-6.5032,0,0
603519.SH,20150715,50.5,50.5,47.36,47.36,2448283.0,118405121.0,1.0,52.62,48.3625,57.88,47.36,12.2414,5.9673,-9.9962,0,0
603519.SH,20150716,42.62,48.7,42.62,44.63,2704759.0,121875476.0,1.0,47.36,45.0596,52.1,42.62,13.5238,12.8378,-5.7644,0,0
603519.SH,20150717,45.05,47.34,44.0,46.0,2307069.0,105905816.0,1.0031,44.49,45.9049,48.94,40.04,11.5353,7.5073,3.394,0,0
603519.SH,20150720,46.0,47.39,44.88,45.18,2283639.0,104689840.0,1.0031,46.0,45.8434,50.6,41.4,11.4182,5.4565,-1.7826,0,0
603519.SH,20150721,45.18,49.7,44.45,49.7,3485733.0,166899486.0,1.0031,45.18,47.8807,49.7,40.66,17.4287,11.6202,10.0044,0,0
603519.SH,20150722,51.0,52.5,48.6,48.9,3048039.0,153280205.0,1.0031,49.7,50.2881,54.67,44.73,15.2402,7.8471,-1.6097,0,0
603519.SH,20150723,48.75,52.2,48.0,51.21,3269326.0,165926894.0,1.0031,48.9,50.7526,53.79,44.01,16.3466,8.589,4.7239,0,0
603519.SH,20150724,51.5,52.99,49.1,49.57,3273824.0,167761500.0,1.0031,51.21,51.2433,56.33,46.09,16.3691,7.5962,-3.2025,0,0
603519.SH,20150727,49.2,49.9,44.61,44.61,2281281.0,107576147.0,1.0031,49.57,47.156,54.53,44.61,11.4064,10.6718,-10.0061,0,0
603519.SH,20150728,40.25,44.17,40.15,40.48,2850156.0,117179604.0,1.0031,44.61,41.1134,49.07,40.15,14.2508,9.0114,-9.258,0,0
603519.SH,20150729,41.97,43.92,39.51,43.84,2001797.0,83180893.0,1.0031,40.48,41.5531,44.53,36.43,10.009,10.8943,8.3004,0,0
603519.SH,20150730,43.84,46.5,42.1,43.75,3009641.0,136207505.0,1.0031,43.84,45.2571,48.22,39.46,15.0482,10.0365,-0.2053,0,0
603519.SH,20150731,42.5,44.4,42.0,42.53,1840355.0,79038338.0,1.0031,43.75,42.9473,48.13,39.38,9.2018,5.4857,-2.7886,0,0
603519.SH,20150803,42.01,44.8,41.1,44.04,2284801.0,99053497.0,1.0031,42.53,43.3532,46.78,38.28,11.424,8.6997,3.5504,0,0
603519.SH,20150804,44.0,46.0,43.2,45.83,2973682.0,133944525.0,1.0031,44.04,45.0433,48.44,39.64,14.8684,6.3579,4.0645,0,0
603519.SH,20150805,46.46,46.53,44.41,44.9,2669798.0,121732061.0,1.0031,45.83,45.596,50.41,41.25,13.349,4.6258,-2.0292,0,0
603519.SH,20150806,43.92,44.44,43.02,43.65,1460068.0,64003429.0,1.0031,44.9,43.8359,49.39,40.41,7.3003,3.1626,-2.784,0,0
603519.SH,20150807,43.8,45.2,43.7,44.9,1564367.0,70009249.0,1.0031,43.65,44.7524,48.02,39.29,7.8218,3.4364,2.8637,0,0
603519.SH,20150810,46.0,47.62,45.08,46.92,2696537.0,125972363.0,1.0031,44.9,46.7163,49.39,40.41,13.4827,5.657,4.4989,0,0
603519.SH,20150811,46.36,47.78,46.36,46.84,2480816.0,116834436.0,1.0031,46.92,47.0952,51.61,42.23,12.4041,3.0264,-0.1705,0,0
603519.SH,20150812,46.31,47.46,45.69,45.75,1809413.0,84155477.0,1.0031,46.84,46.5098,51.52,42.16,9.0471,3.7788,-2.3271,0,0
603519.SH,20150813,45.7,46.38,44.61,46.22,1448526.0,65973894.0,1.0031,45.75,45.5455,50.33,41.18,7.2426,3.8689,1.0273,0,0
603519.SH,20150814,46.63,47.8,46.34,47.46,2704054.0,127923872.0,1.0031,46.22,47.3082,50.84,41.6,13.5203,3.1588,2.6828,0,0
603519.SH,20150817,46.9,47.59,46.2,46.66,1471891.0,68734720.0,1.0031,47.46,46.6982,52.21,42.71,7.3595,2.9288,-1.6856,0,0
603519.SH,20150818,46.58,46.93,41.99,41.99,2232065.0,99433081.0,1.0031,46.66,44.5476,51.33,41.99,11.1603,10.5872,-10.0086,0,0
603519.SH,20150819,39.01,42.96,39.01,42.28,1817849.0,74445683.0,1.0031,41.99,40.9526,46.19,37.79,9.0892,9.407,0.6906,0,0
603519.SH,20150820,41.49,41.93,39.5,39.78,1491868.0,61031112.0,1.0031,42.28,40.9092,46.51,38.05,7.4593,5.7474,-5.913,0,0
603519.SH,20150821,39.65,40.3,36.0,37.12,1286801.0,50193667.0,1.0031,39.78,39.0065,43.76,35.8,6.434,10.8095,-6.6868,0,0
603519.SH,20150824,36.66,36.66,33.41,33.41,1308876.0,44203281.0,1.0031,37.12,33.7719,40.83,33.41,6.5444,8.7554,-9.9946,0,0
603519.SH,20150825,30.07,32.0,30.07,30.07,1680872.0,51210068.0,1.0031,33.41,30.4664,36.75,30.07,8.4044,5.7767,-9.997,0,0
603519.SH,20150826,30.59,33.08,28.0,32.5,3744356.0,120345827.0,1.0031,30.07,32.1406,33.08,27.06,18.7218,16.8939,8.0811,0,0
603519.SH,20150827,33.13,33.78,29.8,32.81,2580441.0,82593579.0,1.0031,32.5,32.0075,35.75,29.25,12.9022,12.2462,0.9538,0,0
603519.SH,20150828,32.9,35.0,31.89,34.6,2716961.0,90194968.0,1.0031,32.81,33.197,36.09,29.53,13.5848,9.4788,5.4557,0,0
603519.SH,20150831,34.0,34.36,32.23,33.32,1630735.0,54559139.0,1.0031,34.6,33.4568,38.06,31.14,8.1537,6.1561,-3.6994,0,0
603519.SH,20150901,33.08,35.3,30.05,35.14,2639563.0,87583975.0,1.0031,33.32,33.1812,36.65,29.99,13.1978,15.7563,5.4622,0,0
603519.SH,20150902,33.55,37.88,32.23,36.12,4552166.0,163672456.0,1.0031,35.14,35.9549,38.65,31.63,22.7608,16.0785,2.7888,0,0
603519.SH,20150907,35.8,36.5,33.51,34.73,2952511.0,104568986.0,1.0031,36.12,35.417,39.73,32.51,14.7626,8.278,-3.8483,0,0
603519.SH,20150908,33.8,35.69,32.58,35.04,1839563.0,62799065.0,1.0031,34.73,34.138,38.2,31.26,9.1978,8.9548,0.8926,0,0
603519.SH,20150909,35.0,36.57,34.82,35.81,2420402.0,86544543.0,1.0031,35.04,35.7563,38.54,31.54,12.102,4.9943,2.1975,0,0
603519.SH,20150910,35.0,35.47,33.52,33.65,1546332.0,53551276.0,1.0031,35.81,34.6312,39.39,32.23,7.7317,5.4454,-6.0318,0,0
603519.SH,20150911,33.15,34.17,32.89,33.86,1127099.0,37824452.0,1.0031,33.65,33.5591,37.02,30.29,5.6355,3.8039,0.6241,0,0
603519.SH,20150914,33.83,33.98,30.47,30.47,1383688.0,43913406.0,1.0031,33.86,31.7365,37.25,30.47,6.9184,10.3662,-10.0118,0,0
603519.SH,20150915,29.25,30.98,28.28,28.38,900109.0,26649505.0,1.0031,30.47,29.607,33.52,27.42,4.5005,8.8612,-6.8592,0,0
603519.SH,20150916,28.98,31.22,28.6,31.02,1188371.0,35342639.0,1.0031,28.38,29.7404,31.22,25.54,5.9419,9.2319,9.3023,0,0
603519.SH,20150917,30.99,32.0,30.15,30.26,1435146.0,44733171.0,1.0031,31.02,31.1698,34.12,27.92,7.1757,5.9639,-2.45,0,0
603519.SH,20150918,30.39,31.05,30.02,30.74,866465.0,26466320.0,1.0031,30.26,30.5452,33.29,27.23,4.3323,3.4038,1.5863,0,0
603519.SH,20150921,30.7,31.88,30.11,31.84,1043484.0,32712230.0,1.0031,30.74,31.349,33.81,27.67,5.2174,5.758,3.5784,0,0
603519.SH,20150922,32.0,32.79,31.71,32.45,1198199.0,38771900.0,1.0031,31.84,32.3585,35.02,28.66,5.991,3.392,1.9158,0,0
603519.SH,20150923,31.8,32.32,31.62,32.25,1090186.0,34881221.0,1.0031,32.45,31.9957,35.7,29.21,5.4509,2.1572,-0.6163,0,0
603519.SH,20150924,32.39,33.9,32.39,33.4,1562327.0,51590432.0,1.0031,32.25,33.0215,35.48,29.03,7.8116,4.6822,3.5659,0,0
603519.SH,20150925,32.92,34.36,32.12,33.74,2805009.0,93978987.0,1.0031,33.4,33.504,36.74,30.06,14.025,6.7066,1.018,0,0
603519.SH,20150928,33.3,36.7,33.25,36.49,2947148.0,103123737.0,1.0031,33.74,34.991,37.11,30.37,14.7357,10.2253,8.1506,0,0
603519.SH,20150929,35.0,36.53,34.38,35.99,2962000.0,104515801.0,1.0031,36.49,35.2856,40.14,32.84,14.81,5.892,-1.3702,0,0
603519.SH,20150930,35.6,36.66,34.8,34.92,2007238.0,71274748.0,1.0031,35.99,35.5089,39.59,32.39,10.0362,5.1681,-2.973,0,0
603519.SH,20151008,35.82,36.36,35.0,35.68,2901236.0,103660465.0,1.0031,34.92,35.7298,38.41,31.43,14.5062,3.8946,2.1764,0,0
603519.SH,20151009,35.5,35.65,34.8,35.52,1569428.0,55332589.0,1.0031,35.68,35.2565,39.25,32.11,7.8471,2.3823,-0.4484,0,0
603519.SH,20151012,35.38,37.99,35.38,37.39,2369399.0,87548186.0,1.0031,35.52,36.9495,39.07,31.97,11.847,7.348,5.2646,0,0
603519.SH,20151013,37.1,37.46,36.58,37.4,1399818.0,51858413.0,1.0031,37.39,37.0465,41.13,33.65,6.9991,2.3536,0.0267,0,0
603519.SH,20151014,37.24,37.38,36.02,36.08,1356991.0,49955930.0,1.0031,37.4,36.8138,41.14,33.66,6.785,3.6364,-3.5294,0,0
603519.SH,20151015,36.11,37.92,36.11,37.6,1896768.0,70637479.0,1.0031,36.08,37.241,39.69,32.47,9.4838,5.0166,4.2129,0,0
603519.SH,20151016,38.0,39.36,37.6,37.89,1929609.0,73941967.0,1.0031,37.6,38.3197,41.36,33.84,9.648,4.6809,0.7713,0,0
603519.SH,20151019,38.13,38.4,37.41,38.14,1627114.0,61645659.0,1.0031,37.89,37.8865,41.68,34.1,8.1356,2.6128,0.6598,0,0
603519.SH,20151020,38.14,39.6,37.78,39.48,1669465.0,64605766.0,1.0031,38.14,38.6985,41.95,34.33,8.3473,4.7719,3.5134,0,0
603519.SH,20151021,39.23,39.48,35.74,35.99,2004196.0,76074581.0,1.0031,39.48,37.9577,43.43,35.53,10.021,9.4732,-8.8399,0,0
603519.SH,20151022,35.88,37.36,35.85,37.28,1014829.0,37220408.0,1.0031,35.99,36.6765,39.59,32.39,5.0741,4.1956,3.5843,0,0
603519.SH,20151023,37.2,39.28,37.2,39.04,1533895.0,59345804.0,1.0031,37.28,38.6896,41.01,33.55,7.6695,5.5794,4.721,0,0
603519.SH,20151026,39.29,40.99,38.51,40.14,1890908.0,75467324.0,1.0031,39.04,39.9106,42.94,35.14,9.4545,6.3525,2.8176,0,0
603519.SH,20151027,39.51,40.2,37.87,39.95,1387240.0,54118056.0,1.0031,40.14,39.0113,44.15,36.13,6.9362,5.8047,-0.4733,0,0
603519.SH,20151028,39.5,40.5,39.5,39.99,1402875.0,56167865.0,1.0031,39.95,40.0377,43.95,35.96,7.0144,2.5031,0.1001,0,0
603519.SH,20151029,40.86,42.16,39.99,40.63,1532474.0,62827810.0,1.0031,39.99,40.9976,43.99,35.99,7.6624,5.4264,1.6004,0,0
603519.SH,20151030,40.01,41.03,39.2,40.02,1322500.0,53125641.0,1.0031,40.63,40.1706,44.69,36.57,6.6125,4.5041,-1.5014,0,0
603519.SH,20151102,39.0,43.5,38.81,41.55,2160901.0,90092665.0,1.0031,40.02,41.6922,44.02,36.02,10.8045,11.7191,3.8231,0,0
603519.SH,20151103,41.37,43.59,41.02,43.57,2068189.0,88199815.0,1.0031,41.55,42.6459,45.71,37.39,10.3409,6.1853,4.8616,0,0
603519.SH,20151104,43.59,45.23,42.8,44.91,2027146.0,89606742.0,1.0031,43.57,44.2034,47.93,39.21,10.1357,5.5772,3.0755,0,0
603519.SH,20151105,44.8,46.0,43.7,44.14,1594833.0,71029268.0,1.0031,44.91,44.5371,49.4,40.42,7.9742,5.1214,-1.7145,0,0
603519.SH,20151106,44.49,46.37,44.19,46.02,1650009.0,75030264.0,1.0031,44.14,45.4726,48.55,39.73,8.25,4.9388,4.2592,0,0
603519.SH,20151109,45.7,49.99,45.6,48.94,2113626.0,102017986.0,1.0031,46.02,48.2668,50.62,41.42,10.5681,9.5393,6.3451,0,0
603519.SH,20151110,48.88,49.56,47.66,49.38,1997518.0,97454327.0,1.0031,48.94,48.7877,53.83,44.05,9.9876,3.8823,0.8991,0,0
603519.SH,20151111,49.4,54.1,48.71,53.04,2271063.0,117240455.0,1.0031,49.38,51.6236,54.32,44.44,11.3553,10.9154,7.4119,0,0
603519.SH,20151112,53.38,56.3,52.8,55.09,3050462.0,166865584.0,1.0031,53.04,54.7017,58.34,47.74,15.2523,6.5988,3.865,0,0
603519.SH,20151113,54.0,54.3,49.58,49.58,2878295.0,147530686.0,1.0031,55.09,51.2563,60.6,49.58,14.3915,8.5678,-10.0018,0,0
603519.SH,20151116,47.13,49.98,47.01,49.59,1620336.0,79074629.0,1.0031,49.58,48.8014,54.54,44.62,8.1017,5.9903,0.0202,0,0
603519.SH,20151117,49.9,51.33,48.73,48.86,1570237.0,78756114.0,1.0031,49.59,50.1556,54.55,44.63,7.8512,5.243,-1.4721,0,0
603519.SH,20151118,48.95,49.7,46.32,46.5,1300430.0,62406654.0,1.0031,48.86,47.9892,53.75,43.97,6.5022,6.9177,-4.8301,0,0
603519.SH,20151119,46.98,49.68,46.9,49.44,1148305.0,55103442.0,1.0031,46.5,47.9868,51.15,41.85,5.7415,5.9785,6.3226,0,0
603519.SH,20151120,49.68,50.99,49.02,50.19,1367417.0,68391343.0,1.0031,49.44,50.015,54.38,44.5,6.8371,3.9846,1.517,0,0
603519.SH,20151123,50.0,51.8,49.18,49.81,1353387.0,68195635.0,1.0031,50.19,50.3889,55.21,45.17,6.7669,5.2202,-0.7571,0,0
603519.SH,20151124,50.2,54.79,49.31,54.79,2560509.0,134539615.0,1.0031,49.81,52.5441,54.79,44.83,12.8025,11.0018,9.998,0,0
603519.SH,20151125,56.2,56.2,53.2,54.97,2808516.0,153954258.0,1.0031,54.79,54.8169,60.27,49.31,14.0426,5.4755,0.3285,0,0
603519.SH,20151126,54.33,57.87,54.1,54.77,2546763.0,142571128.0,1.0031,54.97,55.9813,60.47,49.47,12.7338,6.8583,-0.3638,0,0
603519.SH,20151127,53.88,56.13,51.02,51.83,2205332.0,118862930.0,1.0031,54.77,53.898,60.25,49.29,11.0267,9.3299,-5.3679,0,0
603519.SH,20151130,52.55,57.0,51.0,56.88,2682591.0,144954907.0,1.0031,51.83,54.0354,57.01,46.65,13.413,11.5763,9.7434,0,0
603519.SH,20151201,56.44,58.38,52.68,55.27,2819154.0,159203457.0,1.0031,56.88,56.4721,62.57,51.19,14.0958,10.0211,-2.8305,0,0
603519.SH,20151202,54.68,55.69,50.0,53.08,1721560.0,90493772.0,1.0031,55.27,52.565,60.8,49.74,8.6078,10.2949,-3.9624,0,0
603519.SH,20151203,53.6,56.5,53.6,56.31,1811636.0,100304505.0,1.0031,53.08,55.3668,58.39,47.77,9.0582,5.4635,6.0852,0,0
